date,ticker,high,low,open,close,split_coefficient,volume
2026-07-09,NASDAQ:PAA,23.21,22.74,23.13,22.83,1.0,1993887
2026-07-10,NASDAQ:PAA,23.0,22.57,22.97,22.89,1.0,1456912
2026-07-13,NASDAQ:PAA,23.66,23.03,23.22,23.54,1.0,2722700
2026-07-14,NASDAQ:PAA,23.765,23.565,23.58,23.62,1.0,2066929
2026-07-15,NASDAQ:PAA,23.8,23.335,23.6,23.35,1.0,1455015
2026-07-16,NASDAQ:PAA,23.81,23.3,23.3,23.75,1.0,1492521
2026-07-17,NASDAQ:PAA,24.11,23.78,23.98,23.87,1.0,1823851
2026-07-20,NASDAQ:PAA,24.505,23.9315,23.99,24.31,1.0,2627499
2026-07-21,NASDAQ:PAA,24.62,24.105,24.42,24.29,1.0,1980279
2026-07-22,NASDAQ:PAA,24.6,24.355,24.5,24.45,1.0,1842717
2026-07-23,NASDAQ:PAA,24.81,24.52,24.69,24.69,1.0,3134429
2026-07-24,NASDAQ:PAA,24.87,24.59,24.61,24.6,1.0,1900824
2026-07-27,NASDAQ:PAA,24.55,24.25,24.35,24.29,1.0,2342476
2026-07-28,NASDAQ:PAA,24.67,24.175,24.42,24.43,1.0,1916489
2026-07-29,NASDAQ:PAA,25.03,24.66,24.77,24.89,1.0,2885125
2026-07-30,NASDAQ:PAA,24.96,24.7174,24.825,24.82,1.0,2503418
2026-07-31,NASDAQ:PAA,24.62,24.13,24.33,24.57,1.0,3223471
2026-08-03,NASDAQ:PAA,24.4,24.02,24.305,24.2,1.0,2709370
2026-08-04,NASDAQ:PAA,23.9974,23.36,23.97,23.55,1.0,4410954
2026-08-05,NASDAQ:PAA,23.6,23.08,23.6,23.17,1.0,3086230
2026-08-06,NASDAQ:PAA,23.6,23.3,23.3,23.52,1.0,2539514
2026-08-07,NASDAQ:PAA,23.34,22.725,23.2,22.81,1.0,4416745
2026-08-10,NASDAQ:PAA,23.32,22.85,22.98,23.26,1.0,4323612
2026-08-11,NASDAQ:PAA,23.36,23.055,23.11,23.15,1.0,1622941
2026-08-12,NASDAQ:PAA,23.305,22.97,23.2,23.24,1.0,1523274
2026-08-13,NASDAQ:PAA,23.61,23.1543,23.21,23.45,1.0,1908536
2026-08-14,NASDAQ:PAA,23.95,23.44,23.67,23.9,1.0,1893359
2026-08-17,NASDAQ:PAA,23.935,23.6855,23.76,23.75,1.0,2019179
2026-06-11,NASDAQ:VISN,12.69,12.02,12.25,12.65,1.0,4900494
2026-06-12,NASDAQ:VISN,12.83,12.55,12.65,12.66,1.0,5170440
2026-06-15,NASDAQ:VISN,13.0385,12.695,12.96,12.76,1.0,4430119
2026-06-16,NASDAQ:VISN,12.86,12.485,12.71,12.61,1.0,4132964
2026-06-17,NASDAQ:VISN,12.795,12.41,12.64,12.57,1.0,4392855
2026-06-18,NASDAQ:VISN,12.87,12.565,12.86,12.66,1.0,8014340
2026-06-22,NASDAQ:VISN,13.01,12.74,12.78,12.88,1.0,6239770
2026-06-23,NASDAQ:VISN,12.745,12.31,12.375,12.5,1.0,5135538
2026-06-24,NASDAQ:VISN,12.72,12.46,12.5,12.55,1.0,3756359
2026-06-25,NASDAQ:VISN,12.87,12.53,12.78,12.62,1.0,4519697
2026-06-26,NASDAQ:VISN,12.75,12.41,12.45,12.58,1.0,9826468
2026-06-29,NASDAQ:VISN,12.89,12.45,12.56,12.88,1.0,5401842
2026-06-30,NASDAQ:VISN,12.925,12.68,12.73,12.78,1.0,6099062
2026-07-01,NASDAQ:VISN,12.78,12.335,12.78,12.37,1.0,10306312
2026-07-02,NASDAQ:VISN,12.415,11.77,12.29,12.15,1.0,10307105
2026-07-06,NASDAQ:VISN,12.47,12.17,12.27,12.38,1.0,5623643
2026-07-07,NASDAQ:VISN,12.345,11.865,12.29,12.07,1.0,7810635
2026-07-08,NASDAQ:VISN,12.405,11.875,12.0,12.39,1.0,7497462
2026-07-09,NASDAQ:VISN,12.71,12.41,12.59,12.6,1.0,5587405
2026-07-10,NASDAQ:VISN,12.66,12.45,12.648,12.49,1.0,3996297
2026-07-13,NASDAQ:VISN,12.475,12.085,12.39,12.13,1.0,3690445
2026-07-14,NASDAQ:VISN,12.4486,12.05,12.33,12.09,1.0,4742806
2026-07-15,NASDAQ:VISN,12.355,11.925,12.27,12.32,1.0,6716114
2026-07-16,NASDAQ:VISN,12.285,12.035,12.21,12.08,1.0,4690471
2026-07-17,NASDAQ:VISN,12.37,11.92,11.96,12.13,1.0,5473753
2026-07-20,NASDAQ:VISN,12.350999999999999,11.795,12.29,11.91,1.0,7938749
2026-07-21,NASDAQ:VISN,12.5,12.02,12.1,12.48,1.0,4976227
2026-07-22,NASDAQ:VISN,12.38,12.025,12.32,12.08,1.0,4321662
2026-07-23,NASDAQ:VISN,12.09,11.86,11.93,11.94,1.0,3754632
2026-07-24,NASDAQ:VISN,12.2051,11.755,11.92,11.8,1.0,3514587
2026-07-27,NASDAQ:VISN,11.905,11.625,11.87,11.85,1.0,4062081
2026-07-28,NASDAQ:VISN,11.84,11.46,11.73,11.82,1.0,6336224
2026-07-29,NASDAQ:VISN,11.91,11.515,11.84,11.55,1.0,4170307
2026-07-30,NASDAQ:VISN,11.866,11.575,11.79,11.71,1.0,6011404
2026-07-31,NASDAQ:VISN,11.93,11.68,11.85,11.74,1.0,6906655
2026-08-03,NASDAQ:VISN,12.08,11.61,11.77,12.05,1.0,6565267
2026-08-04,NASDAQ:VISN,12.515,12.185,12.24,12.49,1.0,7861158
2026-08-05,NASDAQ:VISN,12.525,12.2825,12.495,12.35,1.0,6453639
2026-08-06,NASDAQ:VISN,11.18,10.06,10.97,10.1,1.0,24195507
2026-08-07,NASDAQ:VISN,10.96,10.18,10.2,10.94,1.0,16667708
2026-08-10,NASDAQ:VISN,11.47,10.68,10.785,11.42,1.0,12177931
2026-08-11,NASDAQ:VISN,11.725,11.26,11.4,11.7,1.0,12840381
2026-08-12,NASDAQ:VISN,11.966,11.5,11.75,11.58,1.0,6941804
2026-08-13,NASDAQ:VISN,11.9,11.255,11.79,11.35,1.0,5802834
2026-08-14,NASDAQ:VISN,11.54,11.3,11.475,11.53,1.0,5036173
2026-08-17,NASDAQ:VISN,11.765,11.51,11.52,11.66,1.0,6941814
2026-06-11,NYSE:AIV,2.92,2.855,2.89,2.87,1.0,1983226
2026-06-12,NYSE:AIV,2.9,2.865,2.88,2.88,1.0,758038
2026-06-15,NYSE:AIV,2.89,2.85,2.88,2.87,1.0,1201943
2026-06-16,NYSE:AIV,2.925,2.875,2.89,2.91,1.0,2545029
2026-06-17,NYSE:AIV,2.91,2.86,2.9,2.9,1.0,3061401
2026-06-18,NYSE:AIV,2.93,2.89,2.89,2.9,1.0,2420765
2026-06-22,NYSE:AIV,2.915,2.89,2.9,2.9,1.0,1729639
2026-06-23,NYSE:AIV,2.94,2.9015,2.91,2.92,1.0,1771107
2026-06-24,NYSE:AIV,2.95,2.91,2.94,2.92,1.0,1192538
2026-06-25,NYSE:AIV,2.91,2.855,2.9,2.9,1.0,1766103
2026-06-26,NYSE:AIV,2.995,2.905,2.91,2.97,1.0,2792129
2026-06-29,NYSE:AIV,3.0,2.95,2.96,3.0,1.0,1340820
2026-06-30,NYSE:AIV,3.0,2.95,2.98,2.97,1.0,1138381
2026-07-01,NYSE:AIV,2.995,2.95,2.97,2.97,1.0,1592576
2026-07-02,NYSE:AIV,3.01,2.95,2.95,2.96,1.0,1328321
2026-07-06,NYSE:AIV,2.965,2.93,2.96,2.94,1.0,853993
2026-07-07,NYSE:AIV,2.99,2.935,2.96,2.94,1.0,912946
2026-07-08,NYSE:AIV,2.95,2.83,2.94,2.85,1.0,1502844
2026-07-09,NYSE:AIV,2.86,2.79,2.86,2.79,1.0,1679187
2026-07-10,NYSE:AIV,2.83,2.78,2.81,2.8,1.0,1136242
2026-07-13,NYSE:AIV,2.84,2.785,2.82,2.8,1.0,1078547
2026-07-14,NYSE:AIV,2.82,2.77,2.79,2.78,1.0,1044131
2026-07-15,NYSE:AIV,2.8084,2.73,2.77,2.75,1.0,1217508
2026-07-16,NYSE:AIV,2.795,2.74,2.74,2.78,1.0,872399
2026-07-17,NYSE:AIV,2.78,2.71,2.75,2.73,1.0,1387910
2026-07-20,NYSE:AIV,2.76,2.67,2.72,2.67,1.0,1561719
2026-07-21,NYSE:AIV,2.71,2.63,2.67,2.7,1.0,1304199
2026-07-22,NYSE:AIV,2.705,2.62,2.7,2.62,1.0,889911
2026-07-23,NYSE:AIV,2.65,2.59,2.65,2.64,1.0,859852
2026-07-24,NYSE:AIV,2.66,2.635,2.65,2.64,1.0,796026
2026-07-27,NYSE:AIV,2.7,2.62,2.68,2.62,1.0,800808
2026-07-28,NYSE:AIV,2.65,2.6,2.64,2.61,1.0,732417
2026-07-29,NYSE:AIV,2.66,2.6,2.64,2.62,1.0,794504
2026-07-30,NYSE:AIV,2.675,2.605,2.61,2.66,1.0,665780
2026-07-31,NYSE:AIV,2.71,2.65,2.66,2.69,1.0,618043
2026-08-03,NYSE:AIV,2.735,2.69,2.69,2.69,1.0,606398
2026-08-04,NYSE:AIV,2.705,2.66,2.69,2.67,1.0,721309
2026-08-05,NYSE:AIV,2.675,2.635,2.66,2.65,1.0,815056
2026-08-06,NYSE:AIV,2.68,2.62,2.68,2.65,1.0,723040
2026-08-07,NYSE:AIV,2.69,2.64,2.65,2.66,1.0,1039822
2026-08-10,NYSE:AIV,2.665,2.59,2.65,2.62,1.0,1254674
2026-08-11,NYSE:AIV,2.67,2.59,2.64,2.59,1.0,883857
2026-08-12,NYSE:AIV,2.63,2.59,2.63,2.61,1.0,756703
2026-08-13,NYSE:AIV,2.6277,2.595,2.6,2.61,1.0,819833
2026-08-14,NYSE:AIV,2.67,2.595,2.62,2.64,1.0,710771
2026-08-17,NYSE:AIV,2.625,2.59,2.62,2.62,1.0,864144
2026-06-11,NYSE:SITC,5.08,5.01,5.07,5.01,1.0,470603
2026-06-12,NYSE:SITC,5.05,4.89,5.02,4.94,1.0,502749
2026-06-15,NYSE:SITC,4.9976,4.805,4.94,4.83,1.0,486828
2026-06-16,NYSE:SITC,4.8796,4.77,4.86,4.81,1.0,543085
2026-06-17,NYSE:SITC,4.825,4.675,4.79,4.72,1.0,532847
2026-06-18,NYSE:SITC,4.81,4.72,4.72,4.77,1.0,1804977
2026-06-22,NYSE:SITC,4.85,4.69,4.69,4.71,1.0,687809
2026-06-23,NYSE:SITC,4.79,4.695,4.74,4.72,1.0,1131164
2026-06-24,NYSE:SITC,4.825,4.745,4.76,4.77,1.0,450590
2026-06-25,NYSE:SITC,4.8,4.585,4.7,4.59,1.0,599959
2026-06-26,NYSE:SITC,4.65,4.51,4.62,4.51,1.0,3689881
2026-06-29,NYSE:SITC,4.56,4.12,4.56,4.14,1.0,1547084
2026-06-30,NYSE:SITC,4.1,3.91,4.08,3.97,1.0,1617418
2026-07-01,NYSE:SITC,4.505,4.17,4.17,4.46,1.0,1953932
2026-07-02,NYSE:SITC,4.6,4.43,4.45,4.49,1.0,1538908
2026-07-06,NYSE:SITC,4.525,4.25,4.5,4.25,1.0,1766722
2026-07-07,NYSE:SITC,4.455,4.255,4.3,4.35,1.0,2615731
2026-07-08,NYSE:SITC,4.31,4.16,4.3,4.18,1.0,953548
2026-07-09,NYSE:SITC,4.275,4.16,4.17,4.21,1.0,829779
2026-07-10,NYSE:SITC,4.295,4.17,4.23,4.29,1.0,512890
2026-07-13,NYSE:SITC,4.386,4.26,4.27,4.27,1.0,1299910
2026-07-14,NYSE:SITC,4.255,4.155,4.23,4.23,1.0,890642
2026-07-15,NYSE:SITC,4.35,4.21,4.22,4.34,1.0,606217
2026-07-16,NYSE:SITC,4.45,4.33,4.33,4.42,1.0,853410
2026-07-17,NYSE:SITC,4.565,4.395,4.41,4.48,1.0,610448
2026-07-20,NYSE:SITC,4.47,4.41,4.44,4.41,1.0,335207
2026-07-21,NYSE:SITC,4.41,4.275,4.36,4.38,1.0,729051
2026-07-22,NYSE:SITC,4.4,4.22,4.4,4.27,1.0,517407
2026-07-23,NYSE:SITC,4.275,4.205,4.22,4.26,1.0,462492
2026-07-24,NYSE:SITC,4.39,4.26,4.27,4.38,1.0,516442
2026-07-27,NYSE:SITC,4.51,4.395,4.42,4.43,1.0,589519
2026-07-28,NYSE:SITC,4.53,4.43,4.43,4.47,1.0,520399
2026-07-29,NYSE:SITC,4.49,4.435,4.47,4.49,1.0,402614
2026-07-30,NYSE:SITC,4.5,4.265,4.49,4.33,1.0,422176
2026-07-31,NYSE:SITC,4.35,4.225,4.32,4.28,1.0,792789
2026-08-03,NYSE:SITC,3.395,3.3,3.32,3.31,1.0,1208058
2026-08-04,NYSE:SITC,3.2108,2.89,3.03,3.17,1.0,2581298
2026-08-05,NYSE:SITC,3.3,3.105,3.16,3.28,1.0,1444077
2026-08-06,NYSE:SITC,3.29,3.04,3.29,3.13,1.0,1632457
2026-08-07,NYSE:SITC,3.1899,3.1,3.12,3.15,1.0,801391
2026-08-10,NYSE:SITC,3.13,3.005,3.13,3.02,1.0,776615
2026-08-11,NYSE:SITC,3.04,2.96,3.04,2.96,1.0,1192379
2026-08-12,NYSE:SITC,3.02,2.96,2.99,2.98,1.0,779894
2026-08-13,NYSE:SITC,3.03,2.98,2.98,3.02,1.0,859669
2026-08-14,NYSE:SITC,3.03,2.95,3.0,2.96,1.0,746647
2026-08-17,NYSE:SITC,2.98,2.89,2.95,2.97,1.0,1008821
2026-06-11,NASDAQ:TASK,5.585,5.37,5.51,5.57,1.0,467726
2026-06-12,NASDAQ:TASK,5.62,5.42,5.57,5.48,1.0,409745
2026-06-15,NASDAQ:TASK,5.6849,5.38,5.59,5.38,1.0,527824
2026-06-16,NASDAQ:TASK,5.545,5.3,5.4,5.36,1.0,783238
2026-06-17,NASDAQ:TASK,5.44,5.105,5.36,5.11,1.0,727308
2026-06-18,NASDAQ:TASK,5.13,4.895,5.13,4.91,1.0,981340
2026-06-22,NASDAQ:TASK,5.085,4.8,4.87,4.99,1.0,865662
2026-06-23,NASDAQ:TASK,5.07,4.68,4.99,4.69,1.0,886680
2026-06-24,NASDAQ:TASK,4.96,4.69,4.69,4.88,1.0,627098
2026-06-25,NASDAQ:TASK,4.96,4.465,4.88,4.57,1.0,1259072
2026-06-26,NASDAQ:TASK,4.78,4.52,4.58,4.73,1.0,601915
2026-06-29,NASDAQ:TASK,4.9,4.74,4.79,4.79,1.0,596877
2026-06-30,NASDAQ:TASK,4.76,4.525,4.72,4.68,1.0,730734
2026-07-01,NASDAQ:TASK,5.155,4.72,4.72,5.03,1.0,720724
2026-07-02,NASDAQ:TASK,5.29,5.005,5.05,5.03,1.0,342277
2026-07-06,NASDAQ:TASK,5.305,4.99,5.04,5.18,1.0,444888
2026-07-07,NASDAQ:TASK,5.41,5.175,5.23,5.19,1.0,380849
2026-07-08,NASDAQ:TASK,5.22,5.01,5.16,5.18,1.0,398129
2026-07-09,NASDAQ:TASK,5.35,5.125,5.14,5.27,1.0,379324
2026-07-10,NASDAQ:TASK,5.43,5.26,5.33,5.41,1.0,336354
2026-07-13,NASDAQ:TASK,5.74,5.52,5.6,5.62,1.0,798564
2026-07-14,NASDAQ:TASK,6.005,5.5,5.54,5.8,1.0,917870
2026-07-15,NASDAQ:TASK,6.04,5.81,5.81,5.97,1.0,513793
2026-07-16,NASDAQ:TASK,6.135,5.92,6.03,5.97,1.0,593464
2026-07-17,NASDAQ:TASK,5.97,5.705,5.88,5.83,1.0,345581
2026-07-20,NASDAQ:TASK,5.96,5.66,5.81,5.82,1.0,329201
2026-07-21,NASDAQ:TASK,5.87,5.7,5.75,5.84,1.0,461249
2026-07-22,NASDAQ:TASK,5.89,5.55,5.87,5.85,1.0,1972682
2026-07-23,NASDAQ:TASK,5.75,5.32,5.75,5.35,1.0,2044366
2026-07-24,NASDAQ:TASK,5.54,5.355,5.36,5.52,1.0,1692111
2026-07-27,NASDAQ:TASK,6.135,5.58,5.64,5.8,1.0,1931015
2026-07-28,NASDAQ:TASK,6.32,5.9,5.9,6.2,1.0,436340
2026-07-29,NASDAQ:TASK,6.55,6.22,6.24,6.49,1.0,545463
2026-07-30,NASDAQ:TASK,6.5208,5.84,6.42,5.915,1.0,1720253
2026-07-31,NASDAQ:TASK,6.08,5.835,5.92,6.07,1.0,437848
2026-08-03,NASDAQ:TASK,6.46,6.135,6.22,6.36,1.0,1280337
2026-08-04,NASDAQ:TASK,6.54,6.23,6.28,6.54,1.0,648643
2026-08-05,NASDAQ:TASK,6.6,6.28,6.54,6.32,1.0,453604
2026-08-06,NASDAQ:TASK,8.225,7.02,7.04,7.82,1.0,3169669
2026-08-07,NASDAQ:TASK,7.7875,7.025,7.71,7.3,1.0,1271416
2026-08-10,NASDAQ:TASK,7.22,6.95,7.15,7.1,1.0,572747
2026-08-11,NASDAQ:TASK,7.1579999999999995,6.885,7.05,6.9,1.0,347317
2026-08-12,NASDAQ:TASK,6.925,6.57,6.84,6.92,1.0,501804
2026-08-13,NASDAQ:TASK,7.365,6.96,7.02,7.27,1.0,891241
2026-08-14,NASDAQ:TASK,7.55,7.29,7.32,7.5,1.0,630513
2026-08-17,NASDAQ:TASK,7.925,7.105,7.5,7.19,1.0,540767
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0,1350906
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0,916260
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1191993
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0,960655
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0,1395125
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0,1689891
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632130
2026-07-06,NYSE:ELME,1.61,1.51,1.59,1.55,1.0,976143
2026-07-07,NYSE:ELME,1.6,1.545,1.56,1.56,1.0,1405615
2026-07-08,NYSE:ELME,1.57,1.54,1.57,1.55,1.0,572701
2026-07-09,NYSE:ELME,1.57,1.54,1.55,1.54,1.0,803152
2026-07-10,NYSE:ELME,1.56,1.51,1.54,1.52,1.0,1200092
2026-07-13,NYSE:ELME,1.56,1.5,1.5,1.52,1.0,1072657
2026-07-14,NYSE:ELME,1.55,1.51,1.54,1.54,1.0,895084
2026-07-15,NYSE:ELME,1.545,1.49,1.52,1.51,1.0,6665600
2026-07-16,NYSE:ELME,1.56,1.51,1.52,1.54,1.0,1096047
2026-07-17,NYSE:ELME,1.54,1.5,1.52,1.52,1.0,1759650
2026-07-20,NYSE:ELME,1.54,1.5,1.5,1.5,1.0,584116
2026-07-21,NYSE:ELME,1.52,1.49,1.5,1.51,1.0,392360
2026-07-22,NYSE:ELME,1.525,1.49,1.5,1.49,1.0,515839
2026-07-23,NYSE:ELME,1.5,1.46,1.49,1.47,1.0,771779
2026-07-24,NYSE:ELME,1.52,1.47,1.47,1.49,1.0,1843329
2026-07-27,NYSE:ELME,1.64,1.59,1.62,1.62,1.0,3077744
2026-07-28,NYSE:ELME,1.63,1.59,1.63,1.6,1.0,1762209
2026-07-29,NYSE:ELME,1.63,1.6,1.62,1.63,1.0,884350
2026-07-30,NYSE:ELME,1.63,1.6,1.63,1.62,1.0,513827
2026-07-31,NYSE:ELME,1.63,1.6,1.63,1.61,1.0,347160
2026-08-03,NYSE:ELME,1.67,1.62,1.63,1.64,1.0,739838
2026-08-04,NYSE:ELME,1.65,1.62,1.63,1.62,1.0,444849
2026-08-05,NYSE:ELME,1.64,1.615,1.63,1.64,1.0,242716
2026-08-06,NYSE:ELME,1.65,1.62,1.62,1.63,1.0,648958
2026-08-07,NYSE:ELME,1.6389,1.62,1.62,1.62,1.0,510141
2026-08-10,NYSE:ELME,1.6389,1.61,1.63,1.62,1.0,778033
2026-08-11,NYSE:ELME,1.63,1.61,1.61,1.62,1.0,343242
2026-08-12,NYSE:ELME,1.64,1.6129,1.64,1.62,1.0,274684
2026-08-13,NYSE:ELME,1.645,1.62,1.63,1.62,1.0,421427
2026-08-14,NYSE:ELME,1.64,1.62,1.64,1.62,1.0,208831
2026-08-17,NYSE:ELME,1.625,1.61,1.62,1.61,1.0,260371
2026-06-11,NYSE:NLOP,11.98,11.52,11.84,11.65,1.0,200124
2026-06-12,NYSE:NLOP,11.98,11.65,11.65,11.76,1.0,66596
2026-06-15,NYSE:NLOP,11.87,11.65,11.68,11.7,1.0,97789
2026-06-16,NYSE:NLOP,11.9,11.67,11.78,11.78,1.0,149148
2026-06-17,NYSE:NLOP,11.855,11.565,11.69,11.65,1.0,148626
2026-06-18,NYSE:NLOP,11.75,11.555,11.66,11.6,1.0,202816
2026-06-22,NYSE:NLOP,11.69,11.47,11.5,11.54,1.0,184119
2026-06-23,NYSE:NLOP,11.695,11.405,11.54,11.45,1.0,173067
2026-06-24,NYSE:NLOP,11.555,11.15,11.47,11.24,1.0,401603
2026-06-25,NYSE:NLOP,11.355,11.08,11.25,11.11,1.0,254570
2026-06-26,NYSE:NLOP,11.36,11.13,11.18,11.36,1.0,367536
2026-06-29,NYSE:NLOP,11.53,11.2,11.32,11.22,1.0,123374
2026-06-30,NYSE:NLOP,11.2769,11.08,11.18,11.13,1.0,140938
2026-07-01,NYSE:NLOP,11.49,11.07,11.17,11.46,1.0,112655
2026-07-02,NYSE:NLOP,11.54,11.16,11.46,11.16,1.0,183572
2026-07-06,NYSE:NLOP,11.18,10.96,11.18,11.01,1.0,172853
2026-07-07,NYSE:NLOP,11.36,10.96,11.0,11.12,1.0,353961
2026-07-08,NYSE:NLOP,11.11,10.945,11.01,11.02,1.0,138410
2026-07-09,NYSE:NLOP,11.17,10.995,11.0,11.05,1.0,118815
2026-07-10,NYSE:NLOP,11.22,10.98,10.98,11.2,1.0,115405
2026-07-13,NYSE:NLOP,11.4,11.14,11.14,11.2,1.0,126379
2026-07-14,NYSE:NLOP,11.4714,11.18,11.18,11.37,1.0,77754
