date,ticker,high,low,open,close,split_coefficient,volume
2026-08-07,NYSE:HAL,32.49,31.77,32.19,31.89,1.0,8263152
2026-08-10,NYSE:HAL,33.689,32.23,32.31,33.64,1.0,9519470
2026-08-11,NYSE:HAL,33.95,33.5801,33.69,33.8,1.0,8157905
2026-08-12,NYSE:HAL,33.7,33.23,33.59,33.29,1.0,7735034
2026-08-13,NYSE:HAL,33.25,32.6811,32.89,32.84,1.0,7356259
2026-08-14,NYSE:HAL,34.57,33.03,33.05,34.42,1.0,10182556
2026-08-17,NYSE:HAL,34.82,34.17,34.5,34.73,1.0,7173049
2026-08-18,NYSE:HAL,35.27,34.57,35.0,34.66,1.0,7949282
2026-08-19,NYSE:HAL,35.435,34.805,35.11,35.02,1.0,11000340
2026-08-20,NYSE:HAL,36.08,35.28,35.42,35.69,1.0,12173450
2026-08-21,NYSE:HAL,35.9902,35.115,35.82,35.34,1.0,8775899
2026-08-24,NYSE:HAL,35.26,34.195,35.07,34.63,1.0,17802789
2026-08-25,NYSE:HAL,34.66,33.79,34.12,33.8,1.0,9165312
2026-08-26,NYSE:HAL,34.455,33.03,33.36,34.44,1.0,13146620
2026-08-27,NYSE:HAL,35.908,34.13,34.39,35.49,1.0,13094126
2026-08-28,NYSE:HAL,36.485,35.32,35.52,36.18,1.0,9450993
2026-08-31,NYSE:HAL,37.8,36.51,37.3,36.85,1.0,17274500
2026-06-25,NASDAQ:BKR,57.805,55.685,55.995,56.94,1.0,10583446
2026-06-26,NASDAQ:BKR,56.97,56.0152,56.25,56.56,1.0,8969106
2026-06-29,NASDAQ:BKR,57.485,56.09,56.162,56.31,1.0,5859754
2026-06-30,NASDAQ:BKR,57.38,55.39,56.54,55.5,1.0,14469759
2026-07-01,NASDAQ:BKR,55.35,53.69,55.05,53.82,1.0,9490741
2026-07-02,NASDAQ:BKR,54.35,52.27,53.88,52.78,1.0,12191791
2026-07-06,NASDAQ:BKR,54.38,53.0,53.238,53.25,1.0,15986189
2026-07-07,NASDAQ:BKR,54.89,53.27,53.27,54.47,1.0,7755709
2026-07-08,NASDAQ:BKR,57.67,55.14,55.854,57.58,1.0,16775572
2026-07-09,NASDAQ:BKR,57.8,56.79,57.674,57.2,1.0,7668753
2026-07-10,NASDAQ:BKR,57.835,57.15,57.2,57.56,1.0,5286475
2026-07-13,NASDAQ:BKR,59.13,57.5,58.1,57.66,1.0,6118401
2026-07-14,NASDAQ:BKR,58.85,57.015,58.49,57.775,1.0,6316257
2026-07-15,NASDAQ:BKR,58.065,55.95,57.75,57.25,1.0,8258026
2026-07-16,NASDAQ:BKR,57.5,56.3203,57.05,56.54,1.0,7730979
2026-07-17,NASDAQ:BKR,56.76,55.56,56.66,55.95,1.0,11591799
2026-07-20,NASDAQ:BKR,56.24,55.05,56.24,55.15,1.0,5745831
2026-07-21,NASDAQ:BKR,56.925,54.42,55.75,56.38,1.0,11984034
2026-07-22,NASDAQ:BKR,57.63,56.32,56.91,56.6,1.0,9565907
2026-07-23,NASDAQ:BKR,57.825,55.995,57.64,56.09,1.0,9730946
2026-07-24,NASDAQ:BKR,58.2,57.01,57.01,57.25,1.0,9878858
2026-07-27,NASDAQ:BKR,62.67,59.84,60.625,60.59,1.0,15188574
2026-07-28,NASDAQ:BKR,60.99,57.87,60.1,58.46,1.0,12312475
2026-07-29,NASDAQ:BKR,60.465,58.54,60.45,58.72,1.0,20170248
2026-07-30,NASDAQ:BKR,60.12,58.73,59.18,59.9,1.0,9296640
2026-07-31,NASDAQ:BKR,61.26,59.99,60.73,60.49,1.0,5760926
2026-08-03,NASDAQ:BKR,60.975,59.08,60.015,60.81,1.0,6713982
2026-08-04,NASDAQ:BKR,61.85,60.18,60.44,61.73,1.0,7363383
2026-08-05,NASDAQ:BKR,62.54,61.115,62.54,61.67,1.0,5791801
2026-08-06,NASDAQ:BKR,63.31,62.09,62.34,62.75,1.0,4996829
2026-08-07,NASDAQ:BKR,62.84,61.54,62.09,61.55,1.0,7322512
2026-08-10,NASDAQ:BKR,64.265,62.0,62.05,64.07,1.0,5273506
2026-08-11,NASDAQ:BKR,64.845,64.07,64.23,64.81,1.0,5499356
2026-08-12,NASDAQ:BKR,65.095,64.24,64.81,64.28,1.0,7498688
2026-08-13,NASDAQ:BKR,64.03,62.5,63.96,63.44,1.0,7870781
2026-08-14,NASDAQ:BKR,65.17,63.47,63.54,64.82,1.0,6692534
2026-08-17,NASDAQ:BKR,65.4358,64.1,65.26,64.9,1.0,5895568
2026-08-18,NASDAQ:BKR,65.2,64.16,65.05,64.44,1.0,6350267
2026-08-19,NASDAQ:BKR,65.18,63.965,65.1,64.48,1.0,4812035
2026-08-20,NASDAQ:BKR,65.08,62.675,64.2,62.78,1.0,6291812
2026-08-21,NASDAQ:BKR,64.045,62.29,62.97,62.34,1.0,5651356
2026-08-24,NASDAQ:BKR,62.4699,61.13,62.07,61.985,1.0,5229481
2026-08-25,NASDAQ:BKR,63.02,61.72,62.27,61.82,1.0,4808687
2026-08-26,NASDAQ:BKR,62.43,60.93,61.81,62.0,1.0,5247614
2026-08-27,NASDAQ:BKR,63.09,60.865,61.7,62.11,1.0,8548849
2026-08-28,NASDAQ:BKR,62.6199,61.67,62.5,62.41,1.0,5705791
2026-08-31,NASDAQ:BKR,63.96,62.69,63.12,63.55,1.0,11189665
2026-06-25,NASDAQ:EBAY,110.365,107.33,110.365,108.0,1.0,2438502
2026-06-26,NASDAQ:EBAY,109.52,107.2,107.66,107.87,1.0,5497318
2026-06-29,NASDAQ:EBAY,111.4,108.41,109.0,110.8,1.0,2046929
2026-06-30,NASDAQ:EBAY,111.84,109.13,110.59,111.75,1.0,2881569
2026-07-01,NASDAQ:EBAY,113.57,110.4201,111.48,111.28,1.0,2683555
2026-07-02,NASDAQ:EBAY,115.98,111.32,111.32,114.84,1.0,2205100
2026-07-06,NASDAQ:EBAY,114.5799,112.595,114.39,113.67,1.0,1941869
2026-07-07,NASDAQ:EBAY,115.28,113.82,113.82,114.71,1.0,2255544
2026-07-08,NASDAQ:EBAY,115.38,112.31,114.25,115.25,1.0,2333759
2026-07-09,NASDAQ:EBAY,117.83,114.42,115.23,117.33,1.0,2223263
2026-07-10,NASDAQ:EBAY,118.05,116.3701,116.91,117.2,1.0,2224721
2026-07-13,NASDAQ:EBAY,118.13,114.595,117.78,115.09,1.0,2393841
2026-07-14,NASDAQ:EBAY,114.8,111.5,114.54,112.54,1.0,4464944
2026-07-15,NASDAQ:EBAY,114.39,112.5,113.34,112.76,1.0,3116230
2026-07-16,NASDAQ:EBAY,113.27,109.94,112.38,110.91,1.0,4822125
2026-07-17,NASDAQ:EBAY,112.28,109.85,110.725,112.06,1.0,5099014
2026-07-20,NASDAQ:EBAY,114.59,111.565,112.705,114.19,1.0,3581586
2026-07-21,NASDAQ:EBAY,115.015,112.19,113.31,113.045,1.0,4356169
2026-07-22,NASDAQ:EBAY,113.98,110.71,113.85,110.95,1.0,3799596
2026-07-23,NASDAQ:EBAY,110.075,107.52,109.97,109.32,1.0,4412069
2026-07-24,NASDAQ:EBAY,109.51,106.4342,106.78,109.39,1.0,3488755
2026-07-27,NASDAQ:EBAY,113.53,109.13,109.37,113.21,1.0,4175220
2026-07-28,NASDAQ:EBAY,117.63,114.02600000000001,114.5,117.44,1.0,3776119
2026-07-29,NASDAQ:EBAY,117.63,115.07,117.15,115.3,1.0,3116409
2026-07-30,NASDAQ:EBAY,114.6675,111.79,113.86,113.52,1.0,2706671
2026-07-31,NASDAQ:EBAY,114.38,112.66,113.78,114.01,1.0,3676148
2026-08-03,NASDAQ:EBAY,112.19,107.08,111.57,107.13,1.0,6517827
2026-08-04,NASDAQ:EBAY,109.73,106.01,106.2,109.61,1.0,4586210
2026-08-05,NASDAQ:EBAY,111.475,106.4,109.33,111.15,1.0,7274663
2026-08-06,NASDAQ:EBAY,113.6,106.51,112.0,110.14,1.0,7233080
2026-08-07,NASDAQ:EBAY,115.1684,110.41,111.57,111.98,1.0,5512586
2026-08-10,NASDAQ:EBAY,111.0,106.56,109.27,107.71,1.0,5113234
2026-08-11,NASDAQ:EBAY,107.82,105.72,107.05,106.01,1.0,2954120
2026-08-12,NASDAQ:EBAY,105.45,101.88,104.98,102.31,1.0,4200947
2026-08-13,NASDAQ:EBAY,104.84,102.42,102.42,104.58,1.0,3232740
2026-08-14,NASDAQ:EBAY,104.81,102.99,104.59,103.14,1.0,2760529
2026-08-17,NASDAQ:EBAY,103.17,100.5,102.36,100.94,1.0,6499504
2026-08-18,NASDAQ:EBAY,104.2999,100.7,101.39,102.27,1.0,6472943
2026-08-19,NASDAQ:EBAY,105.47,102.52,103.8,102.64,1.0,4419496
2026-08-20,NASDAQ:EBAY,105.2999,102.62,103.29,104.61,1.0,5580117
2026-08-21,NASDAQ:EBAY,105.62,103.69,104.835,104.13,1.0,3901421
2026-08-24,NASDAQ:EBAY,107.37,103.75,104.55,107.08,1.0,3867046
2026-08-25,NASDAQ:EBAY,107.1384,105.45,106.53,106.0,1.0,2444833
2026-08-26,NASDAQ:EBAY,106.08,103.94,105.72,104.2,1.0,2037540
2026-08-27,NASDAQ:EBAY,103.455,101.0,101.715,102.27,1.0,3421604
2026-08-28,NASDAQ:EBAY,106.02,102.7101,102.74,105.62,1.0,4277531
2026-08-31,NASDAQ:EBAY,105.15,103.02,104.6,103.56,1.0,7524526
2026-06-25,NYSE:KMI,33.27,32.325,32.43,33.01,1.0,9846598
2026-06-26,NYSE:KMI,33.34,32.98,33.16,33.19,1.0,15126820
2026-06-29,NYSE:KMI,33.3,32.19,33.13,32.27,1.0,13111431
2026-06-30,NYSE:KMI,32.68,31.92,32.44,31.97,1.0,20576389
2026-07-01,NYSE:KMI,32.03,31.505,31.85,31.72,1.0,8380379
2026-07-02,NYSE:KMI,32.115,31.6324,32.01,32.06,1.0,9482956
2026-07-06,NYSE:KMI,32.29,31.645,32.02,31.69,1.0,7181082
2026-07-07,NYSE:KMI,32.7,31.935,31.99,32.49,1.0,6858557
2026-07-08,NYSE:KMI,32.77,32.205,32.55,32.48,1.0,7284569
2026-07-09,NYSE:KMI,32.79,32.345,32.43,32.4,1.0,7008967
2026-07-10,NYSE:KMI,32.485,31.765,32.37,32.12,1.0,5991241
2026-07-13,NYSE:KMI,32.535,31.855,32.5,32.24,1.0,7533735
2026-07-14,NYSE:KMI,32.6,32.165,32.21,32.54,1.0,7359821
2026-07-15,NYSE:KMI,32.65,32.06,32.5,32.2,1.0,8509742
2026-07-16,NYSE:KMI,32.78,32.11,32.25,32.54,1.0,6410199
2026-07-17,NYSE:KMI,32.965,32.13,32.92,32.3,1.0,8516771
2026-07-20,NYSE:KMI,33.07,32.2452,32.5,32.58,1.0,8654621
2026-07-21,NYSE:KMI,32.92,32.045,32.92,32.38,1.0,9633538
2026-07-22,NYSE:KMI,32.735,32.3,32.69,32.49,1.0,9855379
2026-07-23,NYSE:KMI,33.26,32.015,33.0,32.77,1.0,20251912
2026-07-24,NYSE:KMI,33.26,32.6,32.92,32.86,1.0,9358900
2026-07-27,NYSE:KMI,32.3699,31.67,32.27,31.75,1.0,13869301
2026-07-28,NYSE:KMI,32.2,31.545,31.95,31.61,1.0,13192586
2026-07-29,NYSE:KMI,32.2788,31.625,32.1,31.85,1.0,10375167
2026-07-30,NYSE:KMI,31.95,31.25,31.67,31.66,1.0,12700159
2026-07-31,NYSE:KMI,32.275,31.55,31.55,32.18,1.0,9837059
2026-08-03,NYSE:KMI,31.73,31.27,31.64,31.4,1.0,9056311
2026-08-04,NYSE:KMI,31.605,30.68,30.99,31.38,1.0,12125636
2026-08-05,NYSE:KMI,31.49,30.91,31.32,31.12,1.0,8290550
2026-08-06,NYSE:KMI,31.64,31.055,31.5,31.28,1.0,8097863
2026-08-07,NYSE:KMI,31.2059,30.765,31.06,30.85,1.0,8187404
2026-08-10,NYSE:KMI,31.41,30.935,31.08,31.39,1.0,6653919
2026-08-11,NYSE:KMI,31.69,31.32,31.44,31.48,1.0,7111667
2026-08-12,NYSE:KMI,31.81,31.36,31.37,31.73,1.0,7046195
2026-08-13,NYSE:KMI,32.39,31.575,31.64,32.08,1.0,16354317
2026-08-14,NYSE:KMI,32.84,32.13,32.23,32.82,1.0,8663110
2026-08-17,NYSE:KMI,32.975,32.29,32.83,32.33,1.0,9505976
2026-08-18,NYSE:KMI,33.06,32.595,32.75,32.87,1.0,11671631
2026-08-19,NYSE:KMI,33.06,31.765,33.0,32.08,1.0,11130242
2026-08-20,NYSE:KMI,32.29,31.13,32.16,31.61,1.0,13721823
2026-08-21,NYSE:KMI,31.86,30.84,31.74,30.98,1.0,11726990
2026-08-24,NYSE:KMI,31.135,30.51,30.86,31.0,1.0,13128443
2026-08-25,NYSE:KMI,31.355,30.62,30.71,30.94,1.0,12119431
2026-08-26,NYSE:KMI,32.255,30.8,30.88,32.02,1.0,15313500
2026-08-27,NYSE:KMI,32.01,31.18,32.0,31.54,1.0,8205777
2026-08-28,NYSE:KMI,31.73,31.415,31.67,31.56,1.0,5500869
2026-08-31,NYSE:KMI,32.39,31.64,31.8,32.24,1.0,16904669
2026-06-25,NYSE:FTI,67.34,64.32,64.71,67.03,1.0,3979053
2026-06-26,NYSE:FTI,66.82,64.13,66.45,64.44,1.0,11054391
2026-06-29,NYSE:FTI,65.98,64.71,65.0,65.23,1.0,5119192
2026-06-30,NYSE:FTI,66.97,65.78,66.0,66.3,1.0,3673860
2026-07-01,NYSE:FTI,66.04,64.41,65.09,65.11,1.0,8410422
2026-07-02,NYSE:FTI,67.05,65.11,65.66,66.75,1.0,7687022
2026-07-06,NYSE:FTI,68.525,66.8177,67.0,67.26,1.0,4614602
2026-07-07,NYSE:FTI,68.62,67.115,67.15,68.11,1.0,5568257
2026-07-08,NYSE:FTI,70.84,67.85,68.07,70.39,1.0,3719373
2026-07-09,NYSE:FTI,71.15,69.985,70.45,70.53,1.0,4221131
2026-07-10,NYSE:FTI,71.88,70.05,70.7,71.85,1.0,2170835
2026-07-13,NYSE:FTI,73.91,72.0,72.14,73.04,1.0,3398605
2026-07-14,NYSE:FTI,74.675,73.22,73.91,74.57,1.0,2601343
2026-07-15,NYSE:FTI,74.92,70.94,74.75,72.27,1.0,3546447
2026-07-16,NYSE:FTI,72.37,71.4375,71.51,72.01,1.0,2488435
2026-07-17,NYSE:FTI,72.2,70.8501,71.76,72.07,1.0,2299780
2026-07-20,NYSE:FTI,73.345,72.015,73.0,72.05,1.0,3354076
2026-07-21,NYSE:FTI,74.8,70.77,72.56,74.62,1.0,3667554
2026-07-22,NYSE:FTI,76.04,74.71,74.87,75.1,1.0,2513210
2026-07-23,NYSE:FTI,77.39,75.575,75.78,76.02,1.0,2555220
2026-07-24,NYSE:FTI,77.92,76.3,76.95,76.75,1.0,2037036
2026-07-27,NYSE:FTI,76.97,74.13,76.0,75.04,1.0,3082243
2026-07-28,NYSE:FTI,74.76,72.1001,74.26,72.39,1.0,3557462
2026-07-29,NYSE:FTI,74.94,71.57,73.46,71.73,1.0,3995322
2026-07-30,NYSE:FTI,72.03,67.46,71.5,68.92,1.0,6844832
2026-07-31,NYSE:FTI,72.3,68.57,70.01,71.66,1.0,3421485
2026-08-03,NYSE:FTI,71.05,68.69,70.43,69.19,1.0,4047541
2026-08-04,NYSE:FTI,70.79,68.66,69.0,70.02,1.0,3229897
2026-08-05,NYSE:FTI,71.08,69.03,70.6,69.27,1.0,3364069
2026-08-06,NYSE:FTI,70.8,69.57,70.34,69.62,1.0,2988528
2026-08-07,NYSE:FTI,70.11,67.7601,68.57,69.62,1.0,3377619
2026-08-10,NYSE:FTI,74.465,69.62,70.43,74.13,1.0,4986281
2026-08-11,NYSE:FTI,75.465,73.6,74.0,75.32,1.0,3011534
2026-08-12,NYSE:FTI,76.54,74.94,75.47,75.27,1.0,2454870
2026-08-13,NYSE:FTI,76.81,73.9946,74.65,76.67,1.0,2690925
2026-08-14,NYSE:FTI,79.23,76.6,76.95,78.61,1.0,3748998
2026-08-17,NYSE:FTI,80.42,78.38,78.72,79.81,1.0,3900573
2026-08-18,NYSE:FTI,80.31,78.27,79.62,78.29,1.0,2902335
2026-08-19,NYSE:FTI,80.5482,76.5,79.38,77.02,1.0,3037520
2026-08-20,NYSE:FTI,79.045,77.17,77.87,77.62,1.0,1997410
2026-08-21,NYSE:FTI,78.54,77.175,78.18,77.45,1.0,2255698
2026-08-24,NYSE:FTI,76.87,74.3,76.68,75.85,1.0,2297013
2026-08-25,NYSE:FTI,76.57,75.0,75.33,75.2,1.0,2061315
2026-08-26,NYSE:FTI,76.53,73.79,74.42,75.7,1.0,1885804
2026-08-27,NYSE:FTI,77.45,74.75,75.41,76.32,1.0,2610332
2026-08-28,NYSE:FTI,76.8,75.25,76.17,75.84,1.0,1467995
2026-08-31,NYSE:FTI,78.56,76.5,76.5,78.15,1.0,3189460
2026-06-25,NYSE:SEI,80.5,74.55,78.07,79.43,1.0,1691934
2026-06-26,NYSE:SEI,78.2143,74.3011,77.18,76.8,1.0,4155904
2026-06-29,NYSE:SEI,80.69,75.7,76.6,79.27,1.0,1344797
2026-06-30,NYSE:SEI,81.1644,77.84,80.2,80.46,1.0,1433583
2026-07-01,NYSE:SEI,80.04,72.78,78.815,73.42,1.0,2109284
2026-07-02,NYSE:SEI,73.15,65.205,72.66,67.19,1.0,3938331
2026-07-06,NYSE:SEI,74.54,65.775,71.36,67.47,1.0,2884116
2026-07-07,NYSE:SEI,67.2,63.4,67.2,65.35,1.0,2501559
2026-07-08,NYSE:SEI,67.89,63.2001,65.62,66.27,1.0,2304253
2026-07-09,NYSE:SEI,69.55,67.35,68.4,68.26,1.0,1740200
2026-07-10,NYSE:SEI,72.88,70.11,72.0,71.57,1.0,3781729
2026-07-13,NYSE:SEI,71.83,66.74,70.09,67.15,1.0,3374701
2026-07-14,NYSE:SEI,69.9,67.475,68.89,69.5,1.0,10444544
2026-07-15,NYSE:SEI,69.67,63.77,68.98,67.1,1.0,3193367
2026-07-16,NYSE:SEI,65.66,60.0,64.01,61.39,1.0,4549392
2026-07-17,NYSE:SEI,62.45,56.96,59.01,60.28,1.0,3211901
2026-07-20,NYSE:SEI,62.0,59.54,60.39,60.54,1.0,1958310
2026-07-21,NYSE:SEI,66.66,60.985,63.2,65.17,1.0,2657941
2026-07-22,NYSE:SEI,64.96,62.65,63.01,63.04,1.0,1559794
2026-07-23,NYSE:SEI,64.3,60.16,61.98,60.38,1.0,2117767
2026-07-24,NYSE:SEI,61.04,53.825,60.28,54.03,1.0,4216453
2026-07-27,NYSE:SEI,56.665,51.56,55.53,52.59,1.0,4147151
2026-07-28,NYSE:SEI,50.535,45.99,50.19,47.31,1.0,7202990
2026-07-29,NYSE:SEI,48.13,42.675,47.33,43.42,1.0,5304063
2026-07-30,NYSE:SEI,51.99,45.89,45.89,51.28,1.0,5983382
2026-07-31,NYSE:SEI,54.97,50.79,53.34,51.41,1.0,3111001
2026-08-03,NYSE:SEI,56.5,50.08,50.39,55.52,1.0,3932234
2026-08-04,NYSE:SEI,59.41,55.65,57.2,57.92,1.0,4296949
2026-08-05,NYSE:SEI,59.42,55.56,57.36,55.57,1.0,3435925
2026-08-06,NYSE:SEI,61.89,54.18,58.0,57.01,1.0,3851445
2026-08-07,NYSE:SEI,59.64,55.81,57.93,57.96,1.0,2291531
2026-08-10,NYSE:SEI,61.57,58.57,59.93,58.6,1.0,2150156
2026-08-11,NYSE:SEI,60.61,58.065,59.52,58.79,1.0,1906885
2026-08-12,NYSE:SEI,63.0,60.7401,61.73,61.8,1.0,2072078
2026-08-13,NYSE:SEI,62.5893,59.63,61.4,59.9,1.0,1613369
2026-08-14,NYSE:SEI,63.65,59.06,60.5,63.3,1.0,1990767
2026-08-17,NYSE:SEI,66.09,63.6,64.47,65.97,1.0,1720005
2026-08-18,NYSE:SEI,64.59,61.48,63.46,61.94,1.0,2339235
2026-08-19,NYSE:SEI,62.6231,55.8,62.34,58.8,1.0,3990517
2026-08-20,NYSE:SEI,57.92,53.0,57.92,54.24,1.0,5100435
2026-08-21,NYSE:SEI,56.18,53.14,55.0,53.28,1.0,3082394
2026-08-24,NYSE:SEI,54.5,50.56,53.0,53.53,1.0,2432997
2026-08-25,NYSE:SEI,55.26,52.475,54.33,52.89,1.0,1744198
2026-08-26,NYSE:SEI,53.86,51.6,52.27,51.81,1.0,1942561
2026-08-27,NYSE:SEI,54.28,51.96,53.21,52.85,1.0,1271054
2026-08-28,NYSE:SEI,53.4102,49.7,52.14,49.89,1.0,1364961
2026-08-31,NYSE:SEI,50.86,49.57,50.23,50.77,1.0,1729023
2026-06-25,NASDAQ:WFRD,85.27,83.01,84.66,84.84,1.0,1551683
2026-06-26,NASDAQ:WFRD,83.805,81.0801,82.72,82.75,1.0,2237376
2026-06-29,NASDAQ:WFRD,84.745,80.67,82.81,80.92,1.0,1192822
2026-06-30,NASDAQ:WFRD,82.495,79.755,80.92,81.5,1.0,1094199
2026-07-01,NASDAQ:WFRD,81.72,79.79,80.37,80.21,1.0,1654015
2026-07-02,NASDAQ:WFRD,83.2,80.8,81.08,83.01,1.0,1579937
2026-07-06,NASDAQ:WFRD,85.485,83.27,83.27,83.9,1.0,1415720
2026-07-07,NASDAQ:WFRD,84.83,82.97,83.81,83.37,1.0,1704616
2026-07-08,NASDAQ:WFRD,84.69,81.56,84.15,83.94,1.0,2031355
2026-07-09,NASDAQ:WFRD,85.0,82.16,84.26,82.78,1.0,1470931
2026-07-10,NASDAQ:WFRD,84.58,82.31,82.84,84.36,1.0,913457
