date,ticker,high,low,open,close,split_coefficient,volume
2026-08-03,NYSE:DD,141.59,137.18,138.38,141.28,1.0,2019120
2026-08-04,NYSE:DD,143.545,130.19,130.19,142.93,1.0,3279080
2026-08-05,NYSE:DD,147.86,143.31,143.73,147.37,1.0,1533516
2026-08-06,NYSE:DD,149.42,143.33,147.8,144.05,1.0,1859575
2026-08-07,NYSE:DD,146.2,141.79,144.8,142.47,1.0,1367037
2026-08-10,NYSE:DD,142.97,140.31,142.85,141.55,1.0,1337492
2026-08-11,NYSE:DD,146.35,141.34,141.34,144.49,1.0,1189990
2026-08-12,NYSE:DD,144.95,142.1501,144.45,144.37,1.0,1422671
2026-08-13,NYSE:DD,144.84,143.025,144.31,144.1,1.0,908183
2026-08-14,NYSE:DD,146.815,143.105,143.68,146.26,1.0,1108689
2026-08-17,NYSE:DD,146.5,142.71,145.93,143.07,1.0,1567724
2026-08-18,NYSE:DD,142.32,138.5,142.32,138.81,1.0,1291985
2026-08-19,NYSE:DD,141.0,138.9,140.41,139.68,1.0,969123
2026-08-20,NYSE:DD,140.54,138.45,138.51,138.46,1.0,983508
2026-08-21,NYSE:DD,141.0,138.24,139.92,138.33,1.0,1119143
2026-08-24,NYSE:DD,139.055,135.84,138.75,136.67,1.0,1013482
2026-08-25,NYSE:DD,137.71,135.07,137.55,136.04,1.0,1347241
2026-08-26,NYSE:DD,138.22,136.01,136.61,137.98,1.0,914960
2026-08-27,NYSE:DD,139.46,137.5,137.5,138.8,1.0,860257
2026-08-28,NYSE:DD,141.0,135.83,140.0,136.98,1.0,1055518
2026-06-22,NASDAQ:VISN,13.01,12.74,12.78,12.88,1.0,6239770
2026-06-23,NASDAQ:VISN,12.745,12.31,12.375,12.5,1.0,5135538
2026-06-24,NASDAQ:VISN,12.72,12.46,12.5,12.55,1.0,3756359
2026-06-25,NASDAQ:VISN,12.87,12.53,12.78,12.62,1.0,4519697
2026-06-26,NASDAQ:VISN,12.75,12.41,12.45,12.58,1.0,9826468
2026-06-29,NASDAQ:VISN,12.89,12.45,12.56,12.88,1.0,5401842
2026-06-30,NASDAQ:VISN,12.925,12.68,12.73,12.78,1.0,6099062
2026-07-01,NASDAQ:VISN,12.78,12.335,12.78,12.37,1.0,10306312
2026-07-02,NASDAQ:VISN,12.415,11.77,12.29,12.15,1.0,10307105
2026-07-06,NASDAQ:VISN,12.47,12.17,12.27,12.38,1.0,5623643
2026-07-07,NASDAQ:VISN,12.345,11.865,12.29,12.07,1.0,7810635
2026-07-08,NASDAQ:VISN,12.405,11.875,12.0,12.39,1.0,7497462
2026-07-09,NASDAQ:VISN,12.71,12.41,12.59,12.6,1.0,5587405
2026-07-10,NASDAQ:VISN,12.66,12.45,12.648,12.49,1.0,3996297
2026-07-13,NASDAQ:VISN,12.475,12.085,12.39,12.13,1.0,3690445
2026-07-14,NASDAQ:VISN,12.4486,12.05,12.33,12.09,1.0,4742806
2026-07-15,NASDAQ:VISN,12.355,11.925,12.27,12.32,1.0,6716114
2026-07-16,NASDAQ:VISN,12.285,12.035,12.21,12.08,1.0,4690471
2026-07-17,NASDAQ:VISN,12.37,11.92,11.96,12.13,1.0,5473753
2026-07-20,NASDAQ:VISN,12.350999999999999,11.795,12.29,11.91,1.0,7938749
2026-07-21,NASDAQ:VISN,12.5,12.02,12.1,12.48,1.0,4976227
2026-07-22,NASDAQ:VISN,12.38,12.025,12.32,12.08,1.0,4321662
2026-07-23,NASDAQ:VISN,12.09,11.86,11.93,11.94,1.0,3754632
2026-07-24,NASDAQ:VISN,12.2051,11.755,11.92,11.8,1.0,3514587
2026-07-27,NASDAQ:VISN,11.905,11.625,11.87,11.85,1.0,4062081
2026-07-28,NASDAQ:VISN,11.84,11.46,11.73,11.82,1.0,6336224
2026-07-29,NASDAQ:VISN,11.91,11.515,11.84,11.55,1.0,4170307
2026-07-30,NASDAQ:VISN,11.866,11.575,11.79,11.71,1.0,6011404
2026-07-31,NASDAQ:VISN,11.93,11.68,11.85,11.74,1.0,6906655
2026-08-03,NASDAQ:VISN,12.08,11.61,11.77,12.05,1.0,6565267
2026-08-04,NASDAQ:VISN,12.515,12.185,12.24,12.49,1.0,7861158
2026-08-05,NASDAQ:VISN,12.525,12.2825,12.495,12.35,1.0,6453639
2026-08-06,NASDAQ:VISN,11.18,10.06,10.97,10.1,1.0,24195507
2026-08-07,NASDAQ:VISN,10.96,10.18,10.2,10.94,1.0,16667708
2026-08-10,NASDAQ:VISN,11.47,10.68,10.785,11.42,1.0,12177931
2026-08-11,NASDAQ:VISN,11.725,11.26,11.4,11.7,1.0,12840381
2026-08-12,NASDAQ:VISN,11.966,11.5,11.75,11.58,1.0,6941804
2026-08-13,NASDAQ:VISN,11.9,11.255,11.79,11.35,1.0,5802834
2026-08-14,NASDAQ:VISN,11.54,11.3,11.475,11.53,1.0,5036173
2026-08-17,NASDAQ:VISN,11.765,11.51,11.52,11.66,1.0,7060310
2026-08-18,NASDAQ:VISN,11.59,11.18,11.48,11.38,1.0,9531822
2026-08-19,NASDAQ:VISN,11.47,11.105,11.39,11.2,1.0,11998195
2026-08-20,NASDAQ:VISN,11.355,11.125,11.18,11.31,1.0,7456243
2026-08-21,NASDAQ:VISN,11.35,11.065,11.35,11.21,1.0,6465849
2026-08-24,NASDAQ:VISN,11.18,10.82,11.11,10.84,1.0,8270759
2026-08-25,NASDAQ:VISN,11.07,10.755,10.96,11.04,1.0,5755331
2026-08-26,NASDAQ:VISN,11.09,10.895,10.98,11.05,1.0,13119433
2026-08-27,NASDAQ:VISN,11.7,11.33,11.61,11.63,1.0,7603070
2026-08-28,NASDAQ:VISN,6.85,6.0003,6.8,6.06,1.0,29261056
2026-06-22,NYSE:AD,39.43,38.25,38.49,38.77,1.0,247318
2026-06-23,NYSE:AD,38.97,37.5,38.84,37.91,1.0,219215
2026-06-24,NYSE:AD,38.72,36.14,37.97,36.25,1.0,240105
2026-06-25,NYSE:AD,37.16,35.2501,36.31,35.89,1.0,1315434
2026-06-26,NYSE:AD,37.19,35.7607,35.98,37.07,1.0,569518
2026-06-29,NYSE:AD,37.1607,36.0448,37.08,36.37,1.0,449418
2026-06-30,NYSE:AD,36.28,35.12,35.83,36.26,1.0,541741
2026-07-01,NYSE:AD,37.36,36.23,36.23,36.51,1.0,519935
2026-07-02,NYSE:AD,37.3099,35.15,36.98,36.24,1.0,1013435
2026-07-06,NYSE:AD,36.23,34.77,36.01,34.97,1.0,441559
2026-07-07,NYSE:AD,35.57,34.74,35.45,34.88,1.0,256267
2026-07-08,NYSE:AD,35.29,34.37,34.37,34.74,1.0,307060
2026-07-09,NYSE:AD,34.94,34.49,34.53,34.74,1.0,121712
2026-07-10,NYSE:AD,35.04,34.09,35.04,34.65,1.0,138480
2026-07-13,NYSE:AD,34.795,34.0,34.66,34.02,1.0,136238
2026-07-14,NYSE:AD,34.395,33.71,34.33,34.16,1.0,166289
2026-07-15,NYSE:AD,34.9899,34.19,34.24,34.76,1.0,166189
2026-07-16,NYSE:AD,35.15,34.69,34.69,34.93,1.0,155901
2026-07-17,NYSE:AD,35.26,34.615,34.65,35.0,1.0,97895
2026-07-20,NYSE:AD,35.19,34.43,34.77,34.59,1.0,122141
2026-07-21,NYSE:AD,34.68,33.7601,34.43,33.97,1.0,152751
2026-07-22,NYSE:AD,35.02,34.32,34.32,34.71,1.0,135871
2026-07-23,NYSE:AD,34.835,34.0101,34.43,34.18,1.0,236407
2026-07-24,NYSE:AD,35.09,34.51,34.51,34.88,1.0,97470
2026-07-27,NYSE:AD,35.45,34.6,35.12,34.6,1.0,115150
2026-07-28,NYSE:AD,35.4799,34.72,35.03,35.0,1.0,95519
2026-07-29,NYSE:AD,35.71,34.65,34.97,35.13,1.0,124438
2026-07-30,NYSE:AD,35.5,34.605,34.86,34.98,1.0,131395
2026-07-31,NYSE:AD,34.98,34.51,34.7,34.84,1.0,114714
2026-08-03,NYSE:AD,35.69,34.82,35.03,35.0,1.0,235143
2026-08-04,NYSE:AD,35.82,34.83,35.0,35.44,1.0,169026
2026-08-05,NYSE:AD,35.31,34.64,35.01,35.2,1.0,145339
2026-08-06,NYSE:AD,36.04,35.33,35.53,35.65,1.0,164839
2026-08-07,NYSE:AD,36.76,34.9,36.76,35.24,1.0,183603
2026-08-10,NYSE:AD,35.42,35.0,35.24,35.06,1.0,143939
2026-08-11,NYSE:AD,35.43,34.8,35.32,34.85,1.0,134562
2026-08-12,NYSE:AD,35.2,34.85,34.89,35.14,1.0,104010
2026-08-13,NYSE:AD,35.8299,34.81,35.39,35.7,1.0,131023
2026-08-14,NYSE:AD,36.235,35.7,35.94,35.98,1.0,143674
2026-08-17,NYSE:AD,35.965,35.3,35.65,35.36,1.0,106977
2026-08-18,NYSE:AD,36.0,35.0,35.58,35.05,1.0,116822
2026-08-19,NYSE:AD,36.17,34.71,34.85,35.29,1.0,215002
2026-08-20,NYSE:AD,35.91,34.65,34.91,35.54,1.0,255726
2026-08-21,NYSE:AD,36.09,35.32,35.94,35.66,1.0,229516
2026-08-24,NYSE:AD,35.68,35.21,35.48,35.59,1.0,185723
2026-08-25,NYSE:AD,36.1,35.39,35.58,35.86,1.0,174970
2026-08-26,NYSE:AD,36.0,35.31,35.7,35.66,1.0,229585
2026-08-27,NYSE:AD,35.69,34.82,35.63,35.49,1.0,179733
2026-08-28,NYSE:AD,36.48,35.49,35.49,36.0,1.0,209625
2026-06-22,NYSE:AIV,2.915,2.89,2.9,2.9,1.0,1729639
2026-06-23,NYSE:AIV,2.94,2.9015,2.91,2.92,1.0,1771107
2026-06-24,NYSE:AIV,2.95,2.91,2.94,2.92,1.0,1192538
2026-06-25,NYSE:AIV,2.91,2.855,2.9,2.9,1.0,1766103
2026-06-26,NYSE:AIV,2.995,2.905,2.91,2.97,1.0,2792129
2026-06-29,NYSE:AIV,3.0,2.95,2.96,3.0,1.0,1340820
2026-06-30,NYSE:AIV,3.0,2.95,2.98,2.97,1.0,1138381
2026-07-01,NYSE:AIV,2.995,2.95,2.97,2.97,1.0,1592576
2026-07-02,NYSE:AIV,3.01,2.95,2.95,2.96,1.0,1328321
2026-07-06,NYSE:AIV,2.965,2.93,2.96,2.94,1.0,853993
2026-07-07,NYSE:AIV,2.99,2.935,2.96,2.94,1.0,912946
2026-07-08,NYSE:AIV,2.95,2.83,2.94,2.85,1.0,1502844
2026-07-09,NYSE:AIV,2.86,2.79,2.86,2.79,1.0,1679187
2026-07-10,NYSE:AIV,2.83,2.78,2.81,2.8,1.0,1136242
2026-07-13,NYSE:AIV,2.84,2.785,2.82,2.8,1.0,1078547
2026-07-14,NYSE:AIV,2.82,2.77,2.79,2.78,1.0,1044131
2026-07-15,NYSE:AIV,2.8084,2.73,2.77,2.75,1.0,1217508
2026-07-16,NYSE:AIV,2.795,2.74,2.74,2.78,1.0,872399
2026-07-17,NYSE:AIV,2.78,2.71,2.75,2.73,1.0,1387910
2026-07-20,NYSE:AIV,2.76,2.67,2.72,2.67,1.0,1561719
2026-07-21,NYSE:AIV,2.71,2.63,2.67,2.7,1.0,1304199
2026-07-22,NYSE:AIV,2.705,2.62,2.7,2.62,1.0,889911
2026-07-23,NYSE:AIV,2.65,2.59,2.65,2.64,1.0,859852
2026-07-24,NYSE:AIV,2.66,2.635,2.65,2.64,1.0,796026
2026-07-27,NYSE:AIV,2.7,2.62,2.68,2.62,1.0,800808
2026-07-28,NYSE:AIV,2.65,2.6,2.64,2.61,1.0,732417
2026-07-29,NYSE:AIV,2.66,2.6,2.64,2.62,1.0,794504
2026-07-30,NYSE:AIV,2.675,2.605,2.61,2.66,1.0,665780
2026-07-31,NYSE:AIV,2.71,2.65,2.66,2.69,1.0,618043
2026-08-03,NYSE:AIV,2.735,2.69,2.69,2.69,1.0,606398
2026-08-04,NYSE:AIV,2.705,2.66,2.69,2.67,1.0,721309
2026-08-05,NYSE:AIV,2.675,2.635,2.66,2.65,1.0,815056
2026-08-06,NYSE:AIV,2.68,2.62,2.68,2.65,1.0,723040
2026-08-07,NYSE:AIV,2.69,2.64,2.65,2.66,1.0,1039822
2026-08-10,NYSE:AIV,2.665,2.59,2.65,2.62,1.0,1254674
2026-08-11,NYSE:AIV,2.67,2.59,2.64,2.59,1.0,883857
2026-08-12,NYSE:AIV,2.63,2.59,2.63,2.61,1.0,756703
2026-08-13,NYSE:AIV,2.6277,2.595,2.6,2.61,1.0,819833
2026-08-14,NYSE:AIV,2.67,2.595,2.62,2.64,1.0,710771
2026-08-17,NYSE:AIV,2.625,2.59,2.62,2.62,1.0,864145
2026-08-18,NYSE:AIV,2.645,2.615,2.62,2.62,1.0,968127
2026-08-19,NYSE:AIV,2.65,2.61,2.62,2.63,1.0,656086
2026-08-20,NYSE:AIV,2.63,2.595,2.63,2.61,1.0,772389
2026-08-21,NYSE:AIV,2.64,2.61,2.64,2.62,1.0,504749
2026-08-24,NYSE:AIV,2.64,2.59,2.62,2.6,1.0,771515
2026-08-25,NYSE:AIV,2.605,2.57,2.58,2.58,1.0,481849
2026-08-26,NYSE:AIV,2.58,2.52,2.57,2.53,1.0,2230016
2026-08-27,NYSE:AIV,2.54,2.49,2.52,2.51,1.0,1067139
2026-08-28,NYSE:AIV,2.6,2.52,2.52,2.545,1.0,1702061
2026-06-22,NYSE:SITC,4.85,4.69,4.69,4.71,1.0,687809
2026-06-23,NYSE:SITC,4.79,4.695,4.74,4.72,1.0,1131164
2026-06-24,NYSE:SITC,4.825,4.745,4.76,4.77,1.0,450590
2026-06-25,NYSE:SITC,4.8,4.585,4.7,4.59,1.0,599959
2026-06-26,NYSE:SITC,4.65,4.51,4.62,4.51,1.0,3689881
2026-06-29,NYSE:SITC,4.56,4.12,4.56,4.14,1.0,1547084
2026-06-30,NYSE:SITC,4.1,3.91,4.08,3.97,1.0,1617418
2026-07-01,NYSE:SITC,4.505,4.17,4.17,4.46,1.0,1953932
2026-07-02,NYSE:SITC,4.6,4.43,4.45,4.49,1.0,1538908
2026-07-06,NYSE:SITC,4.525,4.25,4.5,4.25,1.0,1766722
2026-07-07,NYSE:SITC,4.455,4.255,4.3,4.35,1.0,2615731
2026-07-08,NYSE:SITC,4.31,4.16,4.3,4.18,1.0,953548
2026-07-09,NYSE:SITC,4.275,4.16,4.17,4.21,1.0,829779
2026-07-10,NYSE:SITC,4.295,4.17,4.23,4.29,1.0,512890
2026-07-13,NYSE:SITC,4.386,4.26,4.27,4.27,1.0,1299910
2026-07-14,NYSE:SITC,4.255,4.155,4.23,4.23,1.0,890642
2026-07-15,NYSE:SITC,4.35,4.21,4.22,4.34,1.0,606217
2026-07-16,NYSE:SITC,4.45,4.33,4.33,4.42,1.0,853410
2026-07-17,NYSE:SITC,4.565,4.395,4.41,4.48,1.0,610448
2026-07-20,NYSE:SITC,4.47,4.41,4.44,4.41,1.0,335207
2026-07-21,NYSE:SITC,4.41,4.275,4.36,4.38,1.0,729051
2026-07-22,NYSE:SITC,4.4,4.22,4.4,4.27,1.0,517407
2026-07-23,NYSE:SITC,4.275,4.205,4.22,4.26,1.0,462492
2026-07-24,NYSE:SITC,4.39,4.26,4.27,4.38,1.0,516442
2026-07-27,NYSE:SITC,4.51,4.395,4.42,4.43,1.0,589519
2026-07-28,NYSE:SITC,4.53,4.43,4.43,4.47,1.0,520399
2026-07-29,NYSE:SITC,4.49,4.435,4.47,4.49,1.0,402614
2026-07-30,NYSE:SITC,4.5,4.265,4.49,4.33,1.0,422176
2026-07-31,NYSE:SITC,4.35,4.225,4.32,4.28,1.0,792789
2026-08-03,NYSE:SITC,3.395,3.3,3.32,3.31,1.0,1208058
2026-08-04,NYSE:SITC,3.2108,2.89,3.03,3.17,1.0,2581298
2026-08-05,NYSE:SITC,3.3,3.105,3.16,3.28,1.0,1444077
2026-08-06,NYSE:SITC,3.29,3.04,3.29,3.13,1.0,1632457
2026-08-07,NYSE:SITC,3.1899,3.1,3.12,3.15,1.0,801391
2026-08-10,NYSE:SITC,3.13,3.005,3.13,3.02,1.0,776615
2026-08-11,NYSE:SITC,3.04,2.96,3.04,2.96,1.0,1192379
2026-08-12,NYSE:SITC,3.02,2.96,2.99,2.98,1.0,779894
2026-08-13,NYSE:SITC,3.03,2.98,2.98,3.02,1.0,859669
2026-08-14,NYSE:SITC,3.03,2.95,3.0,2.96,1.0,746647
2026-08-17,NYSE:SITC,2.98,2.89,2.95,2.97,1.0,1008832
2026-08-18,NYSE:SITC,3.05,2.965,2.97,3.03,1.0,811950
2026-08-19,NYSE:SITC,3.08,3.01,3.03,3.03,1.0,681769
2026-08-20,NYSE:SITC,3.065,3.0009,3.05,3.02,1.0,569824
2026-08-21,NYSE:SITC,3.08,3.01,3.04,3.07,1.0,579676
2026-08-24,NYSE:SITC,3.11,3.02,3.08,3.07,1.0,965163
2026-08-25,NYSE:SITC,3.085,2.98,3.08,2.98,1.0,784061
2026-08-26,NYSE:SITC,3.055,2.955,2.98,3.03,1.0,952641
2026-08-27,NYSE:SITC,3.02,2.97,3.01,2.98,1.0,879856
2026-06-22,NASDAQ:TASK,5.085,4.8,4.87,4.99,1.0,865662
2026-06-23,NASDAQ:TASK,5.07,4.68,4.99,4.69,1.0,886680
2026-06-24,NASDAQ:TASK,4.96,4.69,4.69,4.88,1.0,627098
2026-06-25,NASDAQ:TASK,4.96,4.465,4.88,4.57,1.0,1259072
2026-06-26,NASDAQ:TASK,4.78,4.52,4.58,4.73,1.0,601915
2026-06-29,NASDAQ:TASK,4.9,4.74,4.79,4.79,1.0,596877
2026-06-30,NASDAQ:TASK,4.76,4.525,4.72,4.68,1.0,730734
2026-07-01,NASDAQ:TASK,5.155,4.72,4.72,5.03,1.0,720724
2026-07-02,NASDAQ:TASK,5.29,5.005,5.05,5.03,1.0,342277
2026-07-06,NASDAQ:TASK,5.305,4.99,5.04,5.18,1.0,444888
2026-07-07,NASDAQ:TASK,5.41,5.175,5.23,5.19,1.0,380849
2026-07-08,NASDAQ:TASK,5.22,5.01,5.16,5.18,1.0,398129
2026-07-09,NASDAQ:TASK,5.35,5.125,5.14,5.27,1.0,379324
2026-07-10,NASDAQ:TASK,5.43,5.26,5.33,5.41,1.0,336354
2026-07-13,NASDAQ:TASK,5.74,5.52,5.6,5.62,1.0,798564
2026-07-14,NASDAQ:TASK,6.005,5.5,5.54,5.8,1.0,917870
2026-07-15,NASDAQ:TASK,6.04,5.81,5.81,5.97,1.0,513793
2026-07-16,NASDAQ:TASK,6.135,5.92,6.03,5.97,1.0,593464
2026-07-17,NASDAQ:TASK,5.97,5.705,5.88,5.83,1.0,345581
2026-07-20,NASDAQ:TASK,5.96,5.66,5.81,5.82,1.0,329201
2026-07-21,NASDAQ:TASK,5.87,5.7,5.75,5.84,1.0,461249
2026-07-22,NASDAQ:TASK,5.89,5.55,5.87,5.85,1.0,1972682
2026-07-23,NASDAQ:TASK,5.75,5.32,5.75,5.35,1.0,2044366
2026-07-24,NASDAQ:TASK,5.54,5.355,5.36,5.52,1.0,1692111
2026-07-27,NASDAQ:TASK,6.135,5.58,5.64,5.8,1.0,1931015
2026-07-28,NASDAQ:TASK,6.32,5.9,5.9,6.2,1.0,436340
2026-07-29,NASDAQ:TASK,6.55,6.22,6.24,6.49,1.0,545463
2026-07-30,NASDAQ:TASK,6.5208,5.84,6.42,5.915,1.0,1720253
2026-07-31,NASDAQ:TASK,6.08,5.835,5.92,6.07,1.0,437848
2026-08-03,NASDAQ:TASK,6.46,6.135,6.22,6.36,1.0,1280337
2026-08-04,NASDAQ:TASK,6.54,6.23,6.28,6.54,1.0,648643
2026-08-05,NASDAQ:TASK,6.6,6.28,6.54,6.32,1.0,453604
2026-08-06,NASDAQ:TASK,8.225,7.02,7.04,7.82,1.0,3169669
2026-08-07,NASDAQ:TASK,7.7875,7.025,7.71,7.3,1.0,1271416
2026-08-10,NASDAQ:TASK,7.22,6.95,7.15,7.1,1.0,572747
2026-08-11,NASDAQ:TASK,7.1579999999999995,6.885,7.05,6.9,1.0,347317
2026-08-12,NASDAQ:TASK,6.925,6.57,6.84,6.92,1.0,501804
2026-08-13,NASDAQ:TASK,7.365,6.96,7.02,7.27,1.0,891241
2026-08-14,NASDAQ:TASK,7.55,7.29,7.32,7.5,1.0,630513
2026-08-17,NASDAQ:TASK,7.925,7.105,7.5,7.19,1.0,541183
2026-08-18,NASDAQ:TASK,7.51,7.165,7.22,7.38,1.0,729121
2026-08-19,NASDAQ:TASK,8.13,7.38,7.38,8.08,1.0,746580
2026-08-20,NASDAQ:TASK,8.08,7.68,7.96,7.76,1.0,425631
2026-08-21,NASDAQ:TASK,8.02,7.72,7.8,8.0,1.0,454903
2026-08-24,NASDAQ:TASK,8.04,7.815,7.99,7.83,1.0,246328
2026-08-25,NASDAQ:TASK,7.97,7.72,7.83,7.96,1.0,190710
2026-08-26,NASDAQ:TASK,7.93,7.7,7.9,7.75,1.0,247170
2026-08-27,NASDAQ:TASK,8.22,7.7704,7.78,8.21,1.0,362243
2026-08-28,NASDAQ:TASK,8.43,8.1,8.15,8.39,1.0,603200
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632130
2026-07-06,NYSE:ELME,1.61,1.51,1.59,1.55,1.0,976143
2026-07-07,NYSE:ELME,1.6,1.545,1.56,1.56,1.0,1405615
2026-07-08,NYSE:ELME,1.57,1.54,1.57,1.55,1.0,572701
2026-07-09,NYSE:ELME,1.57,1.54,1.55,1.54,1.0,803152
2026-07-10,NYSE:ELME,1.56,1.51,1.54,1.52,1.0,1200092
2026-07-13,NYSE:ELME,1.56,1.5,1.5,1.52,1.0,1072657
2026-07-14,NYSE:ELME,1.55,1.51,1.54,1.54,1.0,895084
2026-07-15,NYSE:ELME,1.545,1.49,1.52,1.51,1.0,6665600
2026-07-16,NYSE:ELME,1.56,1.51,1.52,1.54,1.0,1096047
2026-07-17,NYSE:ELME,1.54,1.5,1.52,1.52,1.0,1759650
2026-07-20,NYSE:ELME,1.54,1.5,1.5,1.5,1.0,584116
2026-07-21,NYSE:ELME,1.52,1.49,1.5,1.51,1.0,392360
2026-07-22,NYSE:ELME,1.525,1.49,1.5,1.49,1.0,515839
2026-07-23,NYSE:ELME,1.5,1.46,1.49,1.47,1.0,771779
2026-07-24,NYSE:ELME,1.52,1.47,1.47,1.49,1.0,1843329
2026-07-27,NYSE:ELME,1.64,1.59,1.62,1.62,1.0,3077744
2026-07-28,NYSE:ELME,1.63,1.59,1.63,1.6,1.0,1762209
2026-07-29,NYSE:ELME,1.63,1.6,1.62,1.63,1.0,884350
2026-07-30,NYSE:ELME,1.63,1.6,1.63,1.62,1.0,513827
2026-07-31,NYSE:ELME,1.63,1.6,1.63,1.61,1.0,347160
2026-08-03,NYSE:ELME,1.67,1.62,1.63,1.64,1.0,739838
2026-08-04,NYSE:ELME,1.65,1.62,1.63,1.62,1.0,444849
2026-08-05,NYSE:ELME,1.64,1.615,1.63,1.64,1.0,242716
2026-08-06,NYSE:ELME,1.65,1.62,1.62,1.63,1.0,648958
2026-08-07,NYSE:ELME,1.6389,1.62,1.62,1.62,1.0,510141
2026-08-10,NYSE:ELME,1.6389,1.61,1.63,1.62,1.0,778033
2026-08-11,NYSE:ELME,1.63,1.61,1.61,1.62,1.0,343242
2026-08-12,NYSE:ELME,1.64,1.6129,1.64,1.62,1.0,274684
2026-08-13,NYSE:ELME,1.645,1.62,1.63,1.62,1.0,421427
2026-08-14,NYSE:ELME,1.64,1.62,1.64,1.62,1.0,208831
2026-08-17,NYSE:ELME,1.625,1.61,1.62,1.61,1.0,260400
2026-08-18,NYSE:ELME,1.62,1.61,1.62,1.61,1.0,175605
2026-08-19,NYSE:ELME,1.635,1.61,1.62,1.62,1.0,398517
2026-08-20,NYSE:ELME,1.63,1.61,1.61,1.62,1.0,267243
2026-08-21,NYSE:ELME,1.69,1.66,1.67,1.66,1.0,1276831
2026-08-24,NYSE:ELME,1.685,1.66,1.68,1.68,1.0,388038
2026-08-25,NYSE:ELME,1.69,1.66,1.69,1.69,1.0,758969
2026-08-26,NYSE:ELME,1.69,1.67,1.68,1.67,1.0,1216048
2026-08-27,NYSE:ELME,1.68,1.66,1.67,1.67,1.0,546459
2026-08-28,NYSE:ELME,1.68,1.66,1.66,1.68,1.0,538882
2026-06-22,NYSE:NLOP,11.69,11.47,11.5,11.54,1.0,184119
2026-06-23,NYSE:NLOP,11.695,11.405,11.54,11.45,1.0,173067
2026-06-24,NYSE:NLOP,11.555,11.15,11.47,11.24,1.0,401603
2026-06-25,NYSE:NLOP,11.355,11.08,11.25,11.11,1.0,254570
2026-06-26,NYSE:NLOP,11.36,11.13,11.18,11.36,1.0,367536
2026-06-29,NYSE:NLOP,11.53,11.2,11.32,11.22,1.0,123374
2026-06-30,NYSE:NLOP,11.2769,11.08,11.18,11.13,1.0,140938
