date,ticker,high,low,open,close,split_coefficient,volume
2026-07-01,NYSE:SLB,46.36,45.08,46.36,45.09,1.0,16049789
2026-07-02,NYSE:SLB,45.56,44.59,45.37,45.13,1.0,11678002
2026-07-06,NYSE:SLB,46.07,44.75,44.76,45.72,1.0,10598031
2026-07-07,NYSE:SLB,46.78,45.83,46.07,46.42,1.0,10376058
2026-07-08,NYSE:SLB,47.62,46.71,46.71,47.43,1.0,17370533
2026-07-09,NYSE:SLB,47.55,46.96,47.38,47.24,1.0,10894833
2026-07-10,NYSE:SLB,48.04,47.33,47.4,47.76,1.0,7573825
2026-07-13,NYSE:SLB,48.73,47.3,48.37,47.36,1.0,8032635
2026-07-14,NYSE:SLB,48.46,47.16,48.1,47.54,1.0,9407534
2026-07-15,NYSE:SLB,48.03,46.83,47.7,47.55,1.0,8801508
2026-07-16,NYSE:SLB,47.74,46.85,47.24,47.08,1.0,6555524
2026-07-17,NYSE:SLB,47.29,46.425,47.0,46.99,1.0,12926533
2026-07-20,NYSE:SLB,47.23,46.305,47.0,46.39,1.0,11751863
2026-07-21,NYSE:SLB,46.725,45.1806,46.16,46.59,1.0,19129028
2026-07-22,NYSE:SLB,47.87,47.15,47.15,47.67,1.0,12740866
2026-07-23,NYSE:SLB,48.625,47.145,48.05,47.22,1.0,12435568
2026-07-24,NYSE:SLB,52.589,49.74,50.07,52.42,1.0,28901064
2026-07-27,NYSE:SLB,53.2,51.43,52.3,51.53,1.0,16789220
2026-07-28,NYSE:SLB,51.95,49.875,51.63,49.98,1.0,15346588
2026-07-29,NYSE:SLB,51.32,48.96,50.78,48.96,1.0,13763751
2026-07-30,NYSE:SLB,49.7068,48.375,49.26,48.91,1.0,11946444
2026-07-31,NYSE:SLB,49.95,48.37,49.44,49.59,1.0,12317399
2026-08-03,NYSE:SLB,49.745,48.3,49.02,49.31,1.0,13000036
2026-08-04,NYSE:SLB,50.92,48.82,48.82,50.81,1.0,11277256
2026-08-05,NYSE:SLB,51.28,49.91,51.1,49.91,1.0,9679126
2026-08-06,NYSE:SLB,52.43,50.6325,50.72,51.54,1.0,11474798
2026-08-07,NYSE:SLB,51.7151,50.28,51.2,50.52,1.0,8350689
2026-06-30,NASDAQ:BKR,57.38,55.39,56.54,55.5,1.0,14469759
2026-07-01,NASDAQ:BKR,55.35,53.69,55.05,53.82,1.0,9490741
2026-07-02,NASDAQ:BKR,54.35,52.27,53.88,52.78,1.0,12191791
2026-07-06,NASDAQ:BKR,54.38,53.0,53.238,53.25,1.0,15986189
2026-07-07,NASDAQ:BKR,54.89,53.27,53.27,54.47,1.0,7755709
2026-07-08,NASDAQ:BKR,57.67,55.14,55.854,57.58,1.0,16775572
2026-07-09,NASDAQ:BKR,57.8,56.79,57.674,57.2,1.0,7668753
2026-07-10,NASDAQ:BKR,57.835,57.15,57.2,57.56,1.0,5286475
2026-07-13,NASDAQ:BKR,59.13,57.5,58.1,57.66,1.0,6118401
2026-07-14,NASDAQ:BKR,58.85,57.015,58.49,57.775,1.0,6316257
2026-07-15,NASDAQ:BKR,58.065,55.95,57.75,57.25,1.0,8258026
2026-07-16,NASDAQ:BKR,57.5,56.3203,57.05,56.54,1.0,7730979
2026-07-17,NASDAQ:BKR,56.76,55.56,56.66,55.95,1.0,11591799
2026-07-20,NASDAQ:BKR,56.24,55.05,56.24,55.15,1.0,5745831
2026-07-21,NASDAQ:BKR,56.925,54.42,55.75,56.38,1.0,11984034
2026-07-22,NASDAQ:BKR,57.63,56.32,56.91,56.6,1.0,9565907
2026-07-23,NASDAQ:BKR,57.825,55.995,57.64,56.09,1.0,9730946
2026-07-24,NASDAQ:BKR,58.2,57.01,57.01,57.25,1.0,9878858
2026-07-27,NASDAQ:BKR,62.67,59.84,60.625,60.59,1.0,15188574
2026-07-28,NASDAQ:BKR,60.99,57.87,60.1,58.46,1.0,12312475
2026-07-29,NASDAQ:BKR,60.465,58.54,60.45,58.72,1.0,20170248
2026-07-30,NASDAQ:BKR,60.12,58.73,59.18,59.9,1.0,9296640
2026-07-31,NASDAQ:BKR,61.26,59.99,60.73,60.49,1.0,5760926
2026-08-03,NASDAQ:BKR,60.975,59.08,60.015,60.81,1.0,6713982
2026-08-04,NASDAQ:BKR,61.85,60.18,60.44,61.73,1.0,7363383
2026-08-05,NASDAQ:BKR,62.54,61.115,62.54,61.67,1.0,5791801
2026-08-06,NASDAQ:BKR,63.31,62.09,62.34,62.75,1.0,4996829
2026-08-07,NASDAQ:BKR,62.84,61.54,62.09,61.55,1.0,7322512
2026-06-30,NYSE:HAL,34.79,33.88,34.4,33.95,1.0,11637497
2026-07-01,NYSE:HAL,34.07,32.98,33.82,33.01,1.0,9791762
2026-07-02,NYSE:HAL,33.6269,32.59,33.57,32.96,1.0,9431262
2026-07-06,NYSE:HAL,33.6,32.86,32.95,33.0,1.0,8687203
2026-07-07,NYSE:HAL,34.065,33.16,33.3,33.79,1.0,9726722
2026-07-08,NYSE:HAL,35.11,33.8,33.995,34.97,1.0,17339927
2026-07-09,NYSE:HAL,34.75,34.055,34.51,34.12,1.0,7133849
2026-07-10,NYSE:HAL,34.54,34.125,34.24,34.39,1.0,6604525
2026-07-13,NYSE:HAL,35.62,34.75,34.9,35.21,1.0,8217254
2026-07-14,NYSE:HAL,36.2,34.905,36.105,35.42,1.0,8653707
2026-07-15,NYSE:HAL,35.73,34.48,35.52,35.25,1.0,8138638
2026-07-16,NYSE:HAL,35.54,34.82,35.19,35.04,1.0,8763438
2026-07-17,NYSE:HAL,35.36,34.78,35.29,35.22,1.0,8618034
2026-07-20,NYSE:HAL,35.925,35.09,35.25,35.11,1.0,14948556
2026-07-21,NYSE:HAL,33.84,32.375,33.33,33.19,1.0,34081299
2026-07-22,NYSE:HAL,33.815,32.665,33.56,33.03,1.0,19471659
2026-07-23,NYSE:HAL,33.81,32.585,33.5,32.71,1.0,14422733
2026-07-24,NYSE:HAL,33.74,32.9,32.99,33.36,1.0,12702305
2026-07-27,NYSE:HAL,33.3143,32.0,32.6,32.13,1.0,12373788
2026-07-28,NYSE:HAL,32.225,31.2,32.165,31.23,1.0,13398827
2026-07-29,NYSE:HAL,32.03,31.12,32.0,31.19,1.0,12571492
2026-07-30,NYSE:HAL,31.7,30.98,31.21,31.64,1.0,8231081
2026-07-31,NYSE:HAL,32.36,31.51,32.0,32.25,1.0,9285515
2026-08-03,NYSE:HAL,32.14,31.2,31.75,31.89,1.0,10271272
2026-08-04,NYSE:HAL,32.425,31.44,31.49,32.36,1.0,13958807
2026-08-05,NYSE:HAL,32.66,31.72,32.59,31.82,1.0,12502692
2026-08-06,NYSE:HAL,32.86,31.965,32.29,32.51,1.0,12873262
2026-08-07,NYSE:HAL,32.49,31.77,32.19,31.89,1.0,8258050
2026-06-30,NYSE:FTI,66.97,65.78,66.0,66.3,1.0,3673860
2026-07-01,NYSE:FTI,66.04,64.41,65.09,65.11,1.0,8410422
2026-07-02,NYSE:FTI,67.05,65.11,65.66,66.75,1.0,7687022
2026-07-06,NYSE:FTI,68.525,66.8177,67.0,67.26,1.0,4614602
2026-07-07,NYSE:FTI,68.62,67.115,67.15,68.11,1.0,5568257
2026-07-08,NYSE:FTI,70.84,67.85,68.07,70.39,1.0,3719373
2026-07-09,NYSE:FTI,71.15,69.985,70.45,70.53,1.0,4221131
2026-07-10,NYSE:FTI,71.88,70.05,70.7,71.85,1.0,2170835
2026-07-13,NYSE:FTI,73.91,72.0,72.14,73.04,1.0,3398605
2026-07-14,NYSE:FTI,74.675,73.22,73.91,74.57,1.0,2601343
2026-07-15,NYSE:FTI,74.92,70.94,74.75,72.27,1.0,3546447
2026-07-16,NYSE:FTI,72.37,71.4375,71.51,72.01,1.0,2488435
2026-07-17,NYSE:FTI,72.2,70.8501,71.76,72.07,1.0,2299780
2026-07-20,NYSE:FTI,73.345,72.015,73.0,72.05,1.0,3354076
2026-07-21,NYSE:FTI,74.8,70.77,72.56,74.62,1.0,3667554
2026-07-22,NYSE:FTI,76.04,74.71,74.87,75.1,1.0,2513210
2026-07-23,NYSE:FTI,77.39,75.575,75.78,76.02,1.0,2555220
2026-07-24,NYSE:FTI,77.92,76.3,76.95,76.75,1.0,2037036
2026-07-27,NYSE:FTI,76.97,74.13,76.0,75.04,1.0,3082243
2026-07-28,NYSE:FTI,74.76,72.1001,74.26,72.39,1.0,3557462
2026-07-29,NYSE:FTI,74.94,71.57,73.46,71.73,1.0,3995322
2026-07-30,NYSE:FTI,72.03,67.46,71.5,68.92,1.0,6844832
2026-07-31,NYSE:FTI,72.3,68.57,70.01,71.66,1.0,3421485
2026-08-03,NYSE:FTI,71.05,68.69,70.43,69.19,1.0,4047541
2026-08-04,NYSE:FTI,70.79,68.66,69.0,70.02,1.0,3229897
2026-08-05,NYSE:FTI,71.08,69.03,70.6,69.27,1.0,3364069
2026-08-06,NYSE:FTI,70.8,69.57,70.34,69.62,1.0,2988528
2026-08-07,NYSE:FTI,70.11,67.7601,68.57,69.62,1.0,3377349
2026-06-30,NYSE:SU,54.49,53.47,54.2,53.68,1.0,4053553
2026-07-01,NYSE:SU,54.09,53.29,53.68,53.57,1.0,2132982
2026-07-02,NYSE:SU,55.09,53.63,53.99,55.05,1.0,5150257
2026-07-06,NYSE:SU,55.34,54.41,55.1,54.91,1.0,4859250
2026-07-07,NYSE:SU,56.885,55.34,55.47,56.66,1.0,3303588
2026-07-08,NYSE:SU,59.07,57.41,58.09,59.06,1.0,7347366
2026-07-09,NYSE:SU,58.96,58.26,58.9,58.49,1.0,3381738
2026-07-10,NYSE:SU,59.27,58.51,58.57,59.25,1.0,3398926
2026-07-13,NYSE:SU,61.5905,59.93,60.36,61.27,1.0,3637174
2026-07-14,NYSE:SU,62.27,60.785,61.795,61.04,1.0,4496206
2026-07-15,NYSE:SU,61.51,59.83,61.5,60.64,1.0,3401106
2026-07-16,NYSE:SU,61.315,60.53,60.67,60.68,1.0,3311800
2026-07-17,NYSE:SU,62.65,61.66,61.95,62.43,1.0,4316823
2026-07-20,NYSE:SU,62.91,61.58,62.18,62.25,1.0,3773818
2026-07-21,NYSE:SU,63.71,62.7,62.7,63.7,1.0,4244983
2026-07-22,NYSE:SU,65.18,64.27,64.335,64.72,1.0,2829117
2026-07-23,NYSE:SU,66.785,65.705,65.81,66.41,1.0,3225746
2026-07-24,NYSE:SU,66.73,65.52,66.07,65.81,1.0,4035236
2026-07-27,NYSE:SU,64.745,63.59,64.4,64.0,1.0,4320593
2026-07-28,NYSE:SU,64.91,63.2627,64.01,63.9,1.0,3538586
2026-07-29,NYSE:SU,66.11,65.1301,65.44,65.8,1.0,3525200
2026-07-30,NYSE:SU,66.965,65.055,65.06,66.73,1.0,2800904
2026-07-31,NYSE:SU,67.48,66.3646,67.2,67.28,1.0,4235710
2026-08-03,NYSE:SU,66.7,65.3,65.77,65.98,1.0,3966136
2026-08-04,NYSE:SU,65.23,63.55,64.81,64.45,1.0,5928961
2026-08-05,NYSE:SU,65.6,62.675,65.24,62.82,1.0,7402376
2026-08-06,NYSE:SU,63.38,60.3,63.2,61.35,1.0,9246596
2026-08-07,NYSE:SU,61.165,59.955,60.86,60.1,1.0,5450652
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0,1644841
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0,1405478
2026-07-02,NYSE:DD,141.16,138.78,139.92,139.91,1.0,1229128
2026-07-06,NYSE:DD,141.99,139.87,140.43,141.05,1.0,1295480
2026-07-07,NYSE:DD,140.93,137.76,140.21,139.61,1.0,1417575
2026-07-08,NYSE:DD,138.035,133.725,137.77,136.97,1.0,1322498
2026-07-09,NYSE:DD,138.5999,134.51,138.14,134.79,1.0,1375441
2026-07-10,NYSE:DD,136.18,134.12,135.04,134.68,1.0,1045912
2026-07-13,NYSE:DD,135.9,131.99,135.0,132.66,1.0,986078
2026-07-14,NYSE:DD,135.335,133.08,133.98,134.17,1.0,741687
2026-07-15,NYSE:DD,135.625,132.7601,134.17,134.86,1.0,1081439
2026-07-16,NYSE:DD,135.16,132.34,133.58,134.29,1.0,1170647
2026-07-17,NYSE:DD,135.8,132.34,132.77,135.29,1.0,1308516
2026-07-20,NYSE:DD,138.465,134.91,135.89,135.75,1.0,1327013
2026-07-21,NYSE:DD,139.53,135.52,137.0,138.79,1.0,1437523
2026-07-22,NYSE:DD,142.1778,138.8,138.8,139.64,1.0,1030147
2026-07-23,NYSE:DD,139.89,136.1,138.44,137.4,1.0,1245429
2026-07-24,NYSE:DD,138.94,137.075,137.81,137.7,1.0,796234
2026-07-27,NYSE:DD,140.03,137.44,138.73,139.96,1.0,1079389
2026-07-28,NYSE:DD,142.67,139.49,140.47,140.77,1.0,1338859
2026-07-29,NYSE:DD,141.08,136.4,141.08,138.1,1.0,1463510
2026-07-30,NYSE:DD,140.985,138.34,140.0,138.84,1.0,1689980
2026-07-31,NYSE:DD,139.395,136.58,137.95,137.0,1.0,7537197
2026-08-03,NYSE:DD,141.59,137.18,138.38,141.28,1.0,2019120
2026-08-04,NYSE:DD,143.545,130.19,130.19,142.93,1.0,3279080
2026-08-05,NYSE:DD,147.86,143.31,143.73,147.37,1.0,1533516
2026-08-06,NYSE:DD,149.42,143.33,147.8,144.05,1.0,1859575
2026-08-07,NYSE:DD,146.2,141.79,144.8,142.47,1.0,1293794
2026-06-30,NYSE:KGS,77.015,74.565,74.85,75.13,1.0,1999521
2026-07-01,NYSE:KGS,75.305,72.27,74.91,72.4,1.0,1937500
2026-07-02,NYSE:KGS,73.49,67.27,73.01,67.94,1.0,1730339
2026-07-06,NYSE:KGS,69.623,66.18,67.32,66.23,1.0,1867356
2026-07-07,NYSE:KGS,68.25,65.53,65.98,68.01,1.0,1712112
2026-07-08,NYSE:KGS,70.27,67.54,68.36,69.86,1.0,1715262
2026-07-09,NYSE:KGS,70.6,66.73,69.51,67.18,1.0,2012409
2026-07-10,NYSE:KGS,67.93,66.17,66.81,67.84,1.0,1219509
2026-07-13,NYSE:KGS,68.58,65.86,68.58,66.58,1.0,1362104
2026-07-14,NYSE:KGS,69.54,67.32,68.31,69.09,1.0,1636891
2026-07-15,NYSE:KGS,69.85,67.015,68.885,67.59,1.0,1719492
2026-07-16,NYSE:KGS,67.64,64.905,67.02,65.94,1.0,1186986
2026-07-17,NYSE:KGS,65.3,63.36,64.66,65.19,1.0,1860852
2026-07-20,NYSE:KGS,66.0,64.36,65.77,64.45,1.0,1398452
2026-07-21,NYSE:KGS,67.15,64.185,65.03,66.89,1.0,1122590
2026-07-22,NYSE:KGS,67.84,66.56,66.96,67.0,1.0,852245
2026-07-23,NYSE:KGS,67.78,63.59,67.53,65.28,1.0,1629289
2026-07-24,NYSE:KGS,66.66,58.39,66.0,59.08,1.0,3021532
2026-07-27,NYSE:KGS,60.982,56.91,59.02,57.74,1.0,2305232
2026-07-28,NYSE:KGS,57.96,54.515,57.96,56.51,1.0,1885986
2026-07-29,NYSE:KGS,58.99,54.89,58.52,55.0,1.0,2234387
2026-07-30,NYSE:KGS,59.425,56.555,56.555,58.26,1.0,2684439
2026-07-31,NYSE:KGS,59.69,57.72,59.41,58.71,1.0,1822855
2026-08-03,NYSE:KGS,58.39,56.17,57.8,58.06,1.0,1641568
2026-08-04,NYSE:KGS,59.81399999999999,57.96,58.41,59.54,1.0,1267737
2026-08-05,NYSE:KGS,59.36,57.305,58.63,57.85,1.0,1191157
2026-08-06,NYSE:KGS,59.3,56.61,58.68,56.86,1.0,1215295
2026-08-07,NYSE:KGS,61.02,53.9,53.9,59.9,1.0,3005481
2026-06-30,NYSE:SEI,81.1644,77.84,80.2,80.46,1.0,1433583
2026-07-01,NYSE:SEI,80.04,72.78,78.815,73.42,1.0,2109284
2026-07-02,NYSE:SEI,73.15,65.205,72.66,67.19,1.0,3938331
2026-07-06,NYSE:SEI,74.54,65.775,71.36,67.47,1.0,2884116
2026-07-07,NYSE:SEI,67.2,63.4,67.2,65.35,1.0,2501559
2026-07-08,NYSE:SEI,67.89,63.2001,65.62,66.27,1.0,2304253
2026-07-09,NYSE:SEI,69.55,67.35,68.4,68.26,1.0,1740200
2026-07-10,NYSE:SEI,72.88,70.11,72.0,71.57,1.0,3781729
2026-07-13,NYSE:SEI,71.83,66.74,70.09,67.15,1.0,3374701
2026-07-14,NYSE:SEI,69.9,67.475,68.89,69.5,1.0,10444544
2026-07-15,NYSE:SEI,69.67,63.77,68.98,67.1,1.0,3193367
2026-07-16,NYSE:SEI,65.66,60.0,64.01,61.39,1.0,4549392
2026-07-17,NYSE:SEI,62.45,56.96,59.01,60.28,1.0,3211901
2026-07-20,NYSE:SEI,62.0,59.54,60.39,60.54,1.0,1958310
2026-07-21,NYSE:SEI,66.66,60.985,63.2,65.17,1.0,2657941
2026-07-22,NYSE:SEI,64.96,62.65,63.01,63.04,1.0,1559794
2026-07-23,NYSE:SEI,64.3,60.16,61.98,60.38,1.0,2117767
2026-07-24,NYSE:SEI,61.04,53.825,60.28,54.03,1.0,4216453
2026-07-27,NYSE:SEI,56.665,51.56,55.53,52.59,1.0,4147151
2026-07-28,NYSE:SEI,50.535,45.99,50.19,47.31,1.0,7202990
2026-07-29,NYSE:SEI,48.13,42.675,47.33,43.42,1.0,5304063
2026-07-30,NYSE:SEI,51.99,45.89,45.89,51.28,1.0,5983382
2026-07-31,NYSE:SEI,54.97,50.79,53.34,51.41,1.0,3111001
2026-08-03,NYSE:SEI,56.5,50.08,50.39,55.52,1.0,3932234
2026-08-04,NYSE:SEI,59.41,55.65,57.2,57.92,1.0,4296949
2026-08-05,NYSE:SEI,59.42,55.56,57.36,55.57,1.0,3435925
2026-08-06,NYSE:SEI,61.89,54.18,58.0,57.01,1.0,3851445
2026-08-07,NYSE:SEI,59.64,55.81,57.93,57.96,1.0,2290968
2026-06-30,NASDAQ:WFRD,82.495,79.755,80.92,81.5,1.0,1094199
2026-07-01,NASDAQ:WFRD,81.72,79.79,80.37,80.21,1.0,1654015
2026-07-02,NASDAQ:WFRD,83.2,80.8,81.08,83.01,1.0,1579937
2026-07-06,NASDAQ:WFRD,85.485,83.27,83.27,83.9,1.0,1415720
2026-07-07,NASDAQ:WFRD,84.83,82.97,83.81,83.37,1.0,1704616
2026-07-08,NASDAQ:WFRD,84.69,81.56,84.15,83.94,1.0,2031355
2026-07-09,NASDAQ:WFRD,85.0,82.16,84.26,82.78,1.0,1470931
2026-07-10,NASDAQ:WFRD,84.58,82.31,82.84,84.36,1.0,913457
2026-07-13,NASDAQ:WFRD,85.665,81.08,84.44,81.1,1.0,1806884
2026-07-14,NASDAQ:WFRD,82.945,80.95,82.76,82.01,1.0,1072958
2026-07-15,NASDAQ:WFRD,82.88,79.27,82.63,81.81,1.0,1709328
2026-07-16,NASDAQ:WFRD,82.24,80.29,81.1,80.42,1.0,1024889
2026-07-17,NASDAQ:WFRD,80.82,78.92,80.18,80.7,1.0,2153465
2026-07-20,NASDAQ:WFRD,81.26,77.94,80.45,78.2,1.0,1996563
2026-07-21,NASDAQ:WFRD,83.83,77.7,79.26,83.32,1.0,2716326
2026-07-22,NASDAQ:WFRD,91.68,86.9,87.69,87.11,1.0,2329728
2026-07-23,NASDAQ:WFRD,87.595,84.085,87.48,85.6,1.0,1631334
2026-07-24,NASDAQ:WFRD,89.45,85.55,86.39,88.68,1.0,1629064
2026-07-27,NASDAQ:WFRD,91.12,85.725,87.74,85.92,1.0,1286613
2026-07-28,NASDAQ:WFRD,86.46,83.45,85.79,83.58,1.0,974450
2026-07-29,NASDAQ:WFRD,86.63,82.17,86.63,82.31,1.0,971863
2026-07-30,NASDAQ:WFRD,84.8,82.64,83.16,84.71,1.0,791764
2026-07-31,NASDAQ:WFRD,88.37,83.7728,85.71,87.79,1.0,952394
2026-08-03,NASDAQ:WFRD,88.57,85.2,86.74,88.35,1.0,845798
2026-08-04,NASDAQ:WFRD,90.395,88.07,88.35,89.42,1.0,1089444
2026-08-05,NASDAQ:WFRD,90.83,87.38,89.96,87.53,1.0,1004200
2026-08-06,NASDAQ:WFRD,91.305,87.78,88.56,88.96,1.0,656432
2026-08-07,NASDAQ:WFRD,89.22,86.14,88.16,86.82,1.0,684072
2026-06-30,NYSE:TTE,77.84,76.92,77.33,77.76,1.0,1449717
2026-07-01,NYSE:TTE,75.81,74.78,75.48,74.8,1.0,1936769
2026-07-02,NYSE:TTE,76.78,76.01,76.07,76.69,1.0,1303537
2026-07-06,NYSE:TTE,76.63,76.0501,76.32,76.31,1.0,940329
2026-07-07,NYSE:TTE,79.035,76.91,77.08,77.96,1.0,1923564
2026-07-08,NYSE:TTE,79.33,77.97,78.37,78.87,1.0,1843109
2026-07-09,NYSE:TTE,79.01,78.16,78.8,78.23,1.0,617039
2026-07-10,NYSE:TTE,78.58,77.58,78.12,78.5,1.0,1178264
2026-07-13,NYSE:TTE,81.23,79.88,79.9,81.21,1.0,1431483
2026-07-14,NYSE:TTE,81.86,80.78,81.59,80.91,1.0,2063071
2026-07-15,NYSE:TTE,81.7,80.15,81.32,80.34,1.0,1699083
2026-07-16,NYSE:TTE,79.69,78.745,79.38,78.82,1.0,1715852
2026-07-17,NYSE:TTE,81.5,80.35,80.5,81.39,1.0,3242456
2026-07-20,NYSE:TTE,81.76,80.25,80.26,80.8,1.0,2328221
2026-07-21,NYSE:TTE,83.72,82.3975,82.59,83.53,1.0,1772558
2026-07-22,NYSE:TTE,85.11,84.38,84.91,84.91,1.0,3409741
2026-07-23,NYSE:TTE,87.085,86.09,87.04,86.23,1.0,3553977
2026-07-24,NYSE:TTE,87.03,85.92,86.51,86.8,1.0,1213383
2026-07-27,NYSE:TTE,85.1495,84.15,84.34,84.16,1.0,1164791
2026-07-28,NYSE:TTE,85.2399,83.48,84.57,84.18,1.0,1163644
2026-07-29,NYSE:TTE,87.13,86.11,86.42,86.75,1.0,1248055
2026-07-30,NYSE:TTE,87.41,86.43,86.44,87.03,1.0,1093682
2026-07-31,NYSE:TTE,88.620891,86.95,87.29,87.86,1.0,1119152
2026-08-03,NYSE:TTE,87.9839,87.05,87.48,87.2,1.0,1513551
2026-08-04,NYSE:TTE,85.86,84.96,85.78,85.19,1.0,1461651
2026-08-05,NYSE:TTE,86.76,84.47,86.6,84.74,1.0,1395834
2026-08-06,NYSE:TTE,86.61,85.64,86.03,86.27,1.0,1189571
2026-08-07,NYSE:TTE,86.0114,85.2506,85.62,85.83,1.0,1325290
2026-06-30,NYSE:LBRT,26.975,26.09,26.65,26.19,1.0,2666384
2026-07-01,NYSE:LBRT,26.19,24.28,25.89,24.31,1.0,3447164
2026-07-02,NYSE:LBRT,24.67,23.445,24.38,23.79,1.0,4430183
2026-07-06,NYSE:LBRT,24.75,23.21,23.85,23.29,1.0,2939297
2026-07-07,NYSE:LBRT,24.0,23.11,23.39,23.66,1.0,2544657
2026-07-08,NYSE:LBRT,24.99,24.29,24.29,24.44,1.0,3133506
2026-07-09,NYSE:LBRT,24.51,23.93,24.46,24.2,1.0,2786482
2026-07-10,NYSE:LBRT,24.535,23.94,24.29,24.49,1.0,1696354
2026-07-13,NYSE:LBRT,25.34,24.7,24.82,25.23,1.0,2356034
2026-07-14,NYSE:LBRT,26.32,24.635,26.18,25.27,1.0,3705769
2026-07-15,NYSE:LBRT,25.83,24.4,25.65,25.13,1.0,2598438
2026-07-16,NYSE:LBRT,25.09,23.37,24.8,23.46,1.0,3859626
2026-07-17,NYSE:LBRT,23.98,23.0,23.51,23.84,1.0,3037646
2026-07-20,NYSE:LBRT,24.695,23.74,23.85,24.07,1.0,3117160
2026-07-21,NYSE:LBRT,25.08,24.0,24.49,24.88,1.0,4437585
2026-07-22,NYSE:LBRT,25.64,24.64,24.91,25.14,1.0,3985658
2026-07-23,NYSE:LBRT,26.0,19.61,26.0,19.62,1.0,13699752
2026-07-24,NYSE:LBRT,19.62,17.2,19.62,17.36,1.0,14255999
2026-07-27,NYSE:LBRT,18.25,16.73,17.08,16.86,1.0,7596682
2026-07-28,NYSE:LBRT,18.38,15.85,16.56,17.7,1.0,14143913
2026-07-29,NYSE:LBRT,18.72,16.89,18.27,17.09,1.0,6433866
2026-07-30,NYSE:LBRT,18.18,17.495,17.63,17.95,1.0,8028776
2026-07-31,NYSE:LBRT,18.95,18.07,18.58,18.71,1.0,5399969
2026-08-03,NYSE:LBRT,19.07,17.65,17.95,18.98,1.0,4072313
2026-08-04,NYSE:LBRT,20.17,18.69,18.71,19.81,1.0,6443864
2026-08-05,NYSE:LBRT,19.88,18.92,19.85,19.4,1.0,5788290
2026-08-06,NYSE:LBRT,20.53,19.0,19.55,20.04,1.0,3796154
2026-08-07,NYSE:LBRT,20.26,19.57,19.96,19.94,1.0,3450933
2026-06-30,NYSE:AROC,42.2099,40.5,40.5,40.71,1.0,2446218
2026-07-01,NYSE:AROC,40.69,38.7,40.69,38.76,1.0,1758336
2026-07-02,NYSE:AROC,39.32,36.35,38.88,36.79,1.0,1691992
2026-07-06,NYSE:AROC,37.88,36.32,36.74,36.53,1.0,1597069
2026-07-07,NYSE:AROC,38.13,36.46,36.46,37.93,1.0,2233104
2026-07-08,NYSE:AROC,39.75,38.01,38.21,39.56,1.0,1779272
2026-07-09,NYSE:AROC,40.2899,38.44,39.75,38.51,1.0,1352676
2026-07-10,NYSE:AROC,38.77,37.78,38.31,38.53,1.0,926089
2026-07-13,NYSE:AROC,39.36,37.78,38.81,38.1,1.0,1353179
