date,ticker,high,low,open,close,split_coefficient,volume
2026-07-30,NASDAQ:VIAV,35.558,33.59,34.02,35.05,1.0,6236051
2026-07-31,NASDAQ:VIAV,37.9647,35.82,37.37,36.95,1.0,5998352
2026-08-03,NASDAQ:VIAV,38.31,35.3766,35.62,37.75,1.0,4342350
2026-08-04,NASDAQ:VIAV,41.3,39.0,40.33,40.32,1.0,6381050
2026-08-05,NASDAQ:VIAV,41.35,38.78,39.961999999999996,38.9,1.0,7449910
2026-08-06,NASDAQ:VIAV,41.575,36.2446,38.0,40.59,1.0,6999982
2026-08-07,NASDAQ:VIAV,42.2,38.42,41.7,39.14,1.0,7746453
2026-08-10,NASDAQ:VIAV,40.16,37.17,40.16,37.2,1.0,4497378
2026-08-11,NASDAQ:VIAV,38.85,37.35,37.385,38.4,1.0,3259294
2026-08-12,NASDAQ:VIAV,43.58,40.55,41.0,43.11,1.0,6016935
2026-08-13,NASDAQ:VIAV,43.95,42.435,42.65,42.99,1.0,4072373
2026-08-14,NASDAQ:VIAV,44.38,42.25,43.55,43.54,1.0,3188482
2026-08-17,NASDAQ:VIAV,46.66,44.595,44.65,46.26,1.0,6139296
2026-08-18,NASDAQ:VIAV,44.37,40.57,43.3,41.37,1.0,4079579
2026-08-19,NASDAQ:VIAV,42.58,38.5,42.38,38.74,1.0,6706739
2026-08-20,NASDAQ:VIAV,39.8,38.2,38.89,38.56,1.0,4068013
2026-08-21,NASDAQ:VIAV,39.29,37.25,38.91,38.9,1.0,4619537
2026-08-24,NASDAQ:VIAV,37.99,36.11,37.75,36.95,1.0,3453038
2026-08-25,NASDAQ:VIAV,38.45,37.09,38.26,37.71,1.0,1922636
2026-08-26,NASDAQ:VIAV,38.915,37.34,37.71,38.78,1.0,2317135
2026-08-27,NASDAQ:VIAV,39.765,37.91,39.67,38.45,1.0,2239867
2026-08-28,NASDAQ:VIAV,38.43,36.48,38.41,36.54,1.0,2494026
2026-08-31,NASDAQ:VIAV,37.2233,35.55,36.92,36.29,1.0,3679793
2026-06-02,NYSE:LEN,90.935,88.84,90.14,90.9,1.0,1795528
2026-06-03,NYSE:LEN,90.59,88.82,89.28,89.46,1.0,1921833
2026-06-04,NYSE:LEN,92.6,90.11,91.25,91.88,1.0,2525567
2026-06-05,NYSE:LEN,92.2,90.26,90.51,90.49,1.0,2122059
2026-06-08,NYSE:LEN,91.45,88.94,89.49,90.74,1.0,2404860
2026-06-09,NYSE:LEN,94.21,90.87,91.18,92.56,1.0,2995945
2026-06-10,NYSE:LEN,92.0,89.34,91.65,89.85,1.0,3030186
2026-06-11,NYSE:LEN,95.22,90.03,90.03,94.95,1.0,3427446
2026-06-12,NYSE:LEN,94.44,89.68,93.19,90.3,1.0,6260924
2026-06-15,NYSE:LEN,92.39,89.58,91.91,89.75,1.0,4189001
2026-06-16,NYSE:LEN,90.9996,88.695,89.96,89.78,1.0,2788801
2026-06-17,NYSE:LEN,92.34,85.86,89.14,86.48,1.0,4324413
2026-06-18,NYSE:LEN,91.2,87.61,88.13,89.73,1.0,4908116
2026-06-22,NYSE:LEN,90.37,87.26,88.79,87.44,1.0,2716282
2026-06-23,NYSE:LEN,88.2718,87.3,87.49,87.35,1.0,2003223
2026-06-24,NYSE:LEN,94.15,89.015,89.77,92.95,1.0,3516908
2026-06-25,NYSE:LEN,96.03,93.03,94.25,93.86,1.0,2826023
2026-06-26,NYSE:LEN,94.935,93.0,93.87,93.52,1.0,2812596
2026-06-29,NYSE:LEN,93.27,90.81,93.22,90.85,1.0,2558759
2026-06-30,NYSE:LEN,91.39,89.71,90.87,90.49,1.0,2411003
2026-07-01,NYSE:LEN,90.85,86.77,89.13,87.06,1.0,2682812
2026-07-02,NYSE:LEN,88.7119,86.0,87.73,88.21,1.0,2293705
2026-07-06,NYSE:LEN,88.68,85.8,88.33,87.65,1.0,2236829
2026-07-07,NYSE:LEN,88.725,86.34,87.84,86.74,1.0,1989221
2026-07-08,NYSE:LEN,86.31,83.2,85.73,83.59,1.0,2853695
2026-07-09,NYSE:LEN,85.2792,83.35,83.7,84.35,1.0,2170935
2026-07-10,NYSE:LEN,86.01,84.19,84.35,84.27,1.0,2153393
2026-07-13,NYSE:LEN,85.3,82.38,84.59,82.84,1.0,1910180
2026-07-14,NYSE:LEN,84.96,82.385,84.41,83.71,1.0,2173426
2026-07-15,NYSE:LEN,85.61,83.67,83.88,85.29,1.0,2847948
2026-07-16,NYSE:LEN,87.77,84.32,84.32,86.4,1.0,2023836
2026-07-17,NYSE:LEN,88.17,83.5201,86.42,83.89,1.0,2144981
2026-07-20,NYSE:LEN,84.7,82.15,84.7,82.9,1.0,2839939
2026-07-21,NYSE:LEN,83.0,81.56,82.27,81.84,1.0,2155706
2026-07-22,NYSE:LEN,83.79,81.335,82.96,82.15,1.0,2621188
2026-07-23,NYSE:LEN,82.38,79.825,80.77,82.13,1.0,3470775
2026-07-24,NYSE:LEN,85.33,82.1,82.47,84.64,1.0,2551314
2026-07-27,NYSE:LEN,86.82,84.7771,86.01,85.04,1.0,1854030
2026-07-28,NYSE:LEN,88.36,85.9,86.98,87.65,1.0,2616613
2026-07-29,NYSE:LEN,87.81,84.19,86.69,84.56,1.0,4294130
2026-07-30,NYSE:LEN,85.5,82.92,84.98,83.75,1.0,1998866
2026-07-31,NYSE:LEN,83.8,81.95,83.3,82.35,1.0,2586167
2026-08-03,NYSE:LEN,85.77,83.87,84.0,85.2,1.0,2137332
2026-08-04,NYSE:LEN,87.4,84.89,85.665,87.02,1.0,1711400
2026-08-05,NYSE:LEN,88.09,86.0,86.18,87.88,1.0,1986788
2026-08-06,NYSE:LEN,87.15,84.07,87.02,84.82,1.0,2408366
2026-08-07,NYSE:LEN,88.3599,85.33,85.94,88.18,1.0,2472916
2026-08-10,NYSE:LEN,87.76,85.12,87.76,85.6,1.0,1644867
2026-08-11,NYSE:LEN,87.7,85.72,85.74,87.55,1.0,1463352
2026-08-12,NYSE:LEN,87.53,85.05,87.53,85.2,1.0,1794041
2026-08-13,NYSE:LEN,88.41,85.76,86.76,87.54,1.0,1729300
2026-08-14,NYSE:LEN,87.79,86.24,86.99,86.83,1.0,1803134
2026-08-17,NYSE:LEN,87.37,84.98,86.5,86.54,1.0,3012311
2026-08-18,NYSE:LEN,87.66,84.6,87.48,84.94,1.0,2542610
2026-08-19,NYSE:LEN,89.65,86.805,87.99,87.3,1.0,3431937
2026-08-20,NYSE:LEN,86.47,84.75,85.42,85.42,1.0,2186896
2026-08-21,NYSE:LEN,87.72,85.5531,86.49,87.02,1.0,2037994
2026-08-24,NYSE:LEN,89.15,87.42,87.995,88.16,1.0,3575897
2026-08-25,NYSE:LEN,88.93,87.27,88.93,87.68,1.0,2034780
2026-08-26,NYSE:LEN,88.15,86.41,87.27,87.15,1.0,1559741
2026-08-27,NYSE:LEN,86.55,84.8,86.21,85.11,1.0,2043414
2026-08-28,NYSE:LEN,87.255,84.67,85.97,86.33,1.0,2360427
2026-08-31,NYSE:LEN,85.55,83.985,85.05,84.11,1.0,2330476
2026-06-02,NYSE:NVR,6196.86,6060.0,6117.03,6180.96,1.0,28646
2026-06-03,NYSE:NVR,6216.1325,6056.275,6140.0,6119.41,1.0,28523
2026-06-04,NYSE:NVR,6255.0498,6154.6,6198.76,6177.27,1.0,35724
2026-06-05,NYSE:NVR,6254.0,6125.06,6155.95,6182.55,1.0,29542
2026-06-08,NYSE:NVR,6264.07,6110.0,6153.56,6191.11,1.0,25263
2026-06-09,NYSE:NVR,6447.376,6265.0,6282.17,6406.57,1.0,38942
2026-06-10,NYSE:NVR,6414.49,6254.93,6414.49,6305.04,1.0,21338
2026-06-11,NYSE:NVR,6479.7,6307.29,6316.28,6479.7,1.0,36847
2026-06-12,NYSE:NVR,6525.0,6374.93,6501.0,6374.93,1.0,23413
2026-06-15,NYSE:NVR,6547.31,6328.89,6474.26,6335.0,1.0,22033
2026-06-16,NYSE:NVR,6489.76,6380.28,6380.28,6437.58,1.0,23796
2026-06-17,NYSE:NVR,6529.02,6257.69,6386.41,6275.94,1.0,29320
2026-06-18,NYSE:NVR,6558.01,6350.67,6374.99,6490.93,1.0,58644
2026-06-22,NYSE:NVR,6492.01,6347.39,6452.3,6352.55,1.0,32153
2026-06-23,NYSE:NVR,6445.6099,6325.01,6331.0,6389.57,1.0,27034
2026-06-24,NYSE:NVR,6866.7825,6470.1,6470.1,6764.83,1.0,32105
2026-06-25,NYSE:NVR,6956.48,6765.927,6765.927,6814.44,1.0,22417
2026-06-26,NYSE:NVR,6900.1599,6809.89,6836.39,6828.62,1.0,47747
2026-06-29,NYSE:NVR,6836.6699,6710.81,6800.0,6821.03,1.0,25088
2026-06-30,NYSE:NVR,6855.23,6741.025,6825.0,6813.4,1.0,27487
2026-07-01,NYSE:NVR,6879.1199,6640.7,6783.9,6643.73,1.0,22180
2026-07-02,NYSE:NVR,6773.0499,6631.19,6678.42,6750.79,1.0,19038
2026-07-06,NYSE:NVR,6701.25,6555.65,6700.0,6693.66,1.0,19560
2026-07-07,NYSE:NVR,6817.52,6633.15,6725.0,6693.69,1.0,19913
2026-07-08,NYSE:NVR,6659.53,6404.72,6626.01,6429.13,1.0,23759
2026-07-09,NYSE:NVR,6515.0097,6410.71,6464.38,6471.44,1.0,15697
2026-07-10,NYSE:NVR,6574.9999,6474.72,6537.99,6479.39,1.0,18418
2026-07-13,NYSE:NVR,6551.5883,6417.9575,6479.4,6437.99,1.0,27539
2026-07-14,NYSE:NVR,6477.95,6307.0,6475.0,6378.8,1.0,23208
2026-07-15,NYSE:NVR,6525.0,6339.01,6367.5,6497.57,1.0,23588
2026-07-16,NYSE:NVR,6712.85,6518.08,6520.0,6701.1,1.0,34850
2026-07-17,NYSE:NVR,6832.43,6480.24,6699.8,6490.04,1.0,77171
2026-07-20,NYSE:NVR,6520.69,6370.0,6510.01,6446.65,1.0,39270
2026-07-21,NYSE:NVR,6504.225,6324.65,6439.42,6325.4,1.0,31295
2026-07-22,NYSE:NVR,6464.165,6278.51,6337.84,6349.28,1.0,36565
2026-07-23,NYSE:NVR,6272.88,5919.25,6176.0,6155.02,1.0,42355
2026-07-24,NYSE:NVR,6509.18,6152.83,6152.83,6414.67,1.0,29645
2026-07-27,NYSE:NVR,6574.99,6300.15,6505.25,6311.54,1.0,31390
2026-07-28,NYSE:NVR,6524.675,6394.24,6394.24,6471.37,1.0,25235
2026-07-29,NYSE:NVR,6558.82,6370.39,6397.0,6381.79,1.0,40183
2026-07-30,NYSE:NVR,6394.94,6151.01,6355.17,6288.68,1.0,35659
2026-07-31,NYSE:NVR,6235.0,6111.2101,6235.0,6147.05,1.0,29057
2026-08-03,NYSE:NVR,6299.46,6120.01,6293.54,6204.1,1.0,34758
2026-08-04,NYSE:NVR,6317.24,6162.57,6190.0,6267.35,1.0,42596
2026-08-05,NYSE:NVR,6413.96,6210.9,6262.0,6365.78,1.0,42061
2026-08-06,NYSE:NVR,6344.98,6227.695,6344.98,6304.81,1.0,36818
2026-08-07,NYSE:NVR,6483.93,6320.0,6320.0,6390.14,1.0,40019
2026-08-10,NYSE:NVR,6354.91,6200.0,6354.91,6292.28,1.0,44025
2026-08-11,NYSE:NVR,6434.03,6299.805,6306.97,6429.96,1.0,22400
2026-08-12,NYSE:NVR,6413.94,6260.08,6404.88,6293.95,1.0,32973
2026-08-13,NYSE:NVR,6408.87,6286.23,6366.21,6375.0,1.0,26903
2026-08-14,NYSE:NVR,6384.68,6295.62,6355.27,6307.93,1.0,23522
2026-08-17,NYSE:NVR,6336.17,6238.805,6284.9,6298.83,1.0,24723
2026-08-18,NYSE:NVR,6345.96,6217.2067,6345.96,6248.37,1.0,34537
2026-08-19,NYSE:NVR,6526.855,6342.1,6342.1,6418.86,1.0,32907
2026-08-20,NYSE:NVR,6398.65,6280.185,6333.75,6300.0,1.0,33099
2026-08-21,NYSE:NVR,6438.95,6266.7515,6359.03,6358.51,1.0,28418
2026-08-24,NYSE:NVR,6469.99,6354.665,6407.19,6397.59,1.0,25631
2026-08-25,NYSE:NVR,6453.22,6330.73,6453.22,6433.74,1.0,31774
2026-08-26,NYSE:NVR,6469.9899,6305.05,6394.45,6368.12,1.0,29594
2026-08-27,NYSE:NVR,6386.36,6269.16,6315.7,6365.45,1.0,37084
2026-08-28,NYSE:NVR,6458.15,6335.0,6402.0,6396.27,1.0,23767
2026-08-31,NYSE:NVR,6401.96,6301.5,6332.73,6315.23,1.0,40891
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0,2485411
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0,2224041
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0,2710572
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0,2675715
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0,2337419
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0,3448610
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0,3095565
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0,3614665
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0,2934677
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0,4231180
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0,3119264
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0,4828275
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0,7293156
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0,4998196
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0,3534925
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333,1951058
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0,1765315
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0,2864529
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0,1913091
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0,1644841
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0,1405478
2026-07-02,NYSE:DD,141.16,138.78,139.92,139.91,1.0,1229128
2026-07-06,NYSE:DD,141.99,139.87,140.43,141.05,1.0,1295480
