date,ticker,high,low,open,close,split_coefficient,volume
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0,1913091
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0,1644841
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0,1405478
2026-07-02,NYSE:DD,141.16,138.78,139.92,139.91,1.0,1229128
2026-07-06,NYSE:DD,141.99,139.87,140.43,141.05,1.0,1295480
2026-07-07,NYSE:DD,140.93,137.76,140.21,139.61,1.0,1417575
2026-07-08,NYSE:DD,138.035,133.725,137.77,136.97,1.0,1322498
2026-07-09,NYSE:DD,138.5999,134.51,138.14,134.79,1.0,1375441
2026-07-10,NYSE:DD,136.18,134.12,135.04,134.68,1.0,1045912
2026-07-13,NYSE:DD,135.9,131.99,135.0,132.66,1.0,986078
2026-07-14,NYSE:DD,135.335,133.08,133.98,134.17,1.0,741687
2026-07-15,NYSE:DD,135.625,132.7601,134.17,134.86,1.0,1081439
2026-07-16,NYSE:DD,135.16,132.34,133.58,134.29,1.0,1170647
2026-07-17,NYSE:DD,135.8,132.34,132.77,135.29,1.0,1308516
2026-07-20,NYSE:DD,138.465,134.91,135.89,135.75,1.0,1327013
2026-07-21,NYSE:DD,139.53,135.52,137.0,138.79,1.0,1437523
2026-07-22,NYSE:DD,142.1778,138.8,138.8,139.64,1.0,1030147
2026-07-23,NYSE:DD,139.89,136.1,138.44,137.4,1.0,1245429
2026-07-24,NYSE:DD,138.94,137.075,137.81,137.7,1.0,796234
2026-07-27,NYSE:DD,140.03,137.44,138.73,139.96,1.0,1079389
2026-07-28,NYSE:DD,142.67,139.49,140.47,140.77,1.0,1338859
2026-07-29,NYSE:DD,141.08,136.4,141.08,138.1,1.0,1463510
2026-07-30,NYSE:DD,140.985,138.34,140.0,138.84,1.0,1689980
2026-07-31,NYSE:DD,139.395,136.58,137.95,137.0,1.0,7537197
2026-08-03,NYSE:DD,141.59,137.18,138.38,141.28,1.0,2019120
2026-08-04,NYSE:DD,143.545,130.19,130.19,142.93,1.0,3279080
2026-08-05,NYSE:DD,147.86,143.31,143.73,147.37,1.0,1533516
2026-08-06,NYSE:DD,149.42,143.33,147.8,144.05,1.0,1859575
2026-08-07,NYSE:DD,146.2,141.79,144.8,142.47,1.0,1367037
2026-08-10,NYSE:DD,142.97,140.31,142.85,141.55,1.0,1337492
2026-08-11,NYSE:DD,146.35,141.34,141.34,144.49,1.0,1189990
2026-08-12,NYSE:DD,144.95,142.1501,144.45,144.37,1.0,1422671
2026-08-13,NYSE:DD,144.84,143.025,144.31,144.1,1.0,908183
2026-08-14,NYSE:DD,146.815,143.105,143.68,146.26,1.0,1108689
2026-08-17,NYSE:DD,146.5,142.71,145.93,143.07,1.0,1567724
2026-08-18,NYSE:DD,142.32,138.5,142.32,138.81,1.0,1291985
2026-08-19,NYSE:DD,141.0,138.9,140.41,139.68,1.0,969123
2026-08-20,NYSE:DD,140.54,138.45,138.51,138.46,1.0,983508
2026-08-21,NYSE:DD,141.0,138.24,139.92,138.33,1.0,1119143
2026-06-18,NASDAQ:VISN,12.87,12.565,12.86,12.66,1.0,8014340
2026-06-22,NASDAQ:VISN,13.01,12.74,12.78,12.88,1.0,6239770
2026-06-23,NASDAQ:VISN,12.745,12.31,12.375,12.5,1.0,5135538
2026-06-24,NASDAQ:VISN,12.72,12.46,12.5,12.55,1.0,3756359
2026-06-25,NASDAQ:VISN,12.87,12.53,12.78,12.62,1.0,4519697
2026-06-26,NASDAQ:VISN,12.75,12.41,12.45,12.58,1.0,9826468
2026-06-29,NASDAQ:VISN,12.89,12.45,12.56,12.88,1.0,5401842
2026-06-30,NASDAQ:VISN,12.925,12.68,12.73,12.78,1.0,6099062
2026-07-01,NASDAQ:VISN,12.78,12.335,12.78,12.37,1.0,10306312
2026-07-02,NASDAQ:VISN,12.415,11.77,12.29,12.15,1.0,10307105
2026-07-06,NASDAQ:VISN,12.47,12.17,12.27,12.38,1.0,5623643
2026-07-07,NASDAQ:VISN,12.345,11.865,12.29,12.07,1.0,7810635
2026-07-08,NASDAQ:VISN,12.405,11.875,12.0,12.39,1.0,7497462
2026-07-09,NASDAQ:VISN,12.71,12.41,12.59,12.6,1.0,5587405
2026-07-10,NASDAQ:VISN,12.66,12.45,12.648,12.49,1.0,3996297
2026-07-13,NASDAQ:VISN,12.475,12.085,12.39,12.13,1.0,3690445
2026-07-14,NASDAQ:VISN,12.4486,12.05,12.33,12.09,1.0,4742806
2026-07-15,NASDAQ:VISN,12.355,11.925,12.27,12.32,1.0,6716114
2026-07-16,NASDAQ:VISN,12.285,12.035,12.21,12.08,1.0,4690471
2026-07-17,NASDAQ:VISN,12.37,11.92,11.96,12.13,1.0,5473753
2026-07-20,NASDAQ:VISN,12.350999999999999,11.795,12.29,11.91,1.0,7938749
2026-07-21,NASDAQ:VISN,12.5,12.02,12.1,12.48,1.0,4976227
2026-07-22,NASDAQ:VISN,12.38,12.025,12.32,12.08,1.0,4321662
2026-07-23,NASDAQ:VISN,12.09,11.86,11.93,11.94,1.0,3754632
2026-07-24,NASDAQ:VISN,12.2051,11.755,11.92,11.8,1.0,3514587
2026-07-27,NASDAQ:VISN,11.905,11.625,11.87,11.85,1.0,4062081
2026-07-28,NASDAQ:VISN,11.84,11.46,11.73,11.82,1.0,6336224
2026-07-29,NASDAQ:VISN,11.91,11.515,11.84,11.55,1.0,4170307
2026-07-30,NASDAQ:VISN,11.866,11.575,11.79,11.71,1.0,6011404
2026-07-31,NASDAQ:VISN,11.93,11.68,11.85,11.74,1.0,6906655
2026-08-03,NASDAQ:VISN,12.08,11.61,11.77,12.05,1.0,6565267
2026-08-04,NASDAQ:VISN,12.515,12.185,12.24,12.49,1.0,7861158
2026-08-05,NASDAQ:VISN,12.525,12.2825,12.495,12.35,1.0,6453639
2026-08-06,NASDAQ:VISN,11.18,10.06,10.97,10.1,1.0,24195507
2026-08-07,NASDAQ:VISN,10.96,10.18,10.2,10.94,1.0,16667708
2026-08-10,NASDAQ:VISN,11.47,10.68,10.785,11.42,1.0,12177931
2026-08-11,NASDAQ:VISN,11.725,11.26,11.4,11.7,1.0,12840381
2026-08-12,NASDAQ:VISN,11.966,11.5,11.75,11.58,1.0,6941804
2026-08-13,NASDAQ:VISN,11.9,11.255,11.79,11.35,1.0,5802834
2026-08-14,NASDAQ:VISN,11.54,11.3,11.475,11.53,1.0,5036173
2026-08-17,NASDAQ:VISN,11.765,11.51,11.52,11.66,1.0,7060310
2026-08-18,NASDAQ:VISN,11.59,11.18,11.48,11.38,1.0,9531822
2026-08-19,NASDAQ:VISN,11.47,11.105,11.39,11.2,1.0,11998195
2026-08-20,NASDAQ:VISN,11.355,11.125,11.18,11.31,1.0,7456243
2026-08-21,NASDAQ:VISN,11.35,11.065,11.35,11.21,1.0,6465849
2026-06-18,NASDAQ:PAA,21.5975,20.96,21.55,21.34,1.0,8674339
2026-06-22,NASDAQ:PAA,21.665,21.11,21.374000000000002,21.48,1.0,2166436
2026-06-23,NASDAQ:PAA,21.96,21.31,21.41,21.91,1.0,1693406
2026-06-24,NASDAQ:PAA,21.815,21.3415,21.63,21.47,1.0,2550278
2026-06-25,NASDAQ:PAA,21.82,21.335,21.39,21.62,1.0,1197871
2026-06-26,NASDAQ:PAA,21.94,21.52,21.52,21.85,1.0,950775
2026-06-29,NASDAQ:PAA,22.275,21.86,22.01,22.12,1.0,2015913
2026-06-30,NASDAQ:PAA,22.49,22.16,22.18,22.26,1.0,1314180
2026-07-01,NASDAQ:PAA,22.44,22.1899,22.27,22.24,1.0,1795491
2026-07-02,NASDAQ:PAA,22.62,22.18,22.3,22.51,1.0,2100523
2026-07-06,NASDAQ:PAA,22.685,22.22,22.32,22.27,1.0,1273857
2026-07-07,NASDAQ:PAA,22.94,22.3,22.3,22.68,1.0,1641859
2026-07-08,NASDAQ:PAA,23.215,22.745,22.95,23.13,1.0,1702695
2026-07-09,NASDAQ:PAA,23.21,22.74,23.13,22.83,1.0,1993887
2026-07-10,NASDAQ:PAA,23.0,22.57,22.97,22.89,1.0,1456912
2026-07-13,NASDAQ:PAA,23.66,23.03,23.22,23.54,1.0,2722700
2026-07-14,NASDAQ:PAA,23.765,23.565,23.58,23.62,1.0,2066929
2026-07-15,NASDAQ:PAA,23.8,23.335,23.6,23.35,1.0,1455015
2026-07-16,NASDAQ:PAA,23.81,23.3,23.3,23.75,1.0,1492521
2026-07-17,NASDAQ:PAA,24.11,23.78,23.98,23.87,1.0,1823851
2026-07-20,NASDAQ:PAA,24.505,23.9315,23.99,24.31,1.0,2627499
2026-07-21,NASDAQ:PAA,24.62,24.105,24.42,24.29,1.0,1980279
2026-07-22,NASDAQ:PAA,24.6,24.355,24.5,24.45,1.0,1842717
2026-07-23,NASDAQ:PAA,24.81,24.52,24.69,24.69,1.0,3134429
2026-07-24,NASDAQ:PAA,24.87,24.59,24.61,24.6,1.0,1900824
2026-07-27,NASDAQ:PAA,24.55,24.25,24.35,24.29,1.0,2342476
2026-07-28,NASDAQ:PAA,24.67,24.175,24.42,24.43,1.0,1916489
2026-07-29,NASDAQ:PAA,25.03,24.66,24.77,24.89,1.0,2885125
2026-07-30,NASDAQ:PAA,24.96,24.7174,24.825,24.82,1.0,2503418
2026-07-31,NASDAQ:PAA,24.62,24.13,24.33,24.57,1.0,3223471
2026-08-03,NASDAQ:PAA,24.4,24.02,24.305,24.2,1.0,2709370
2026-08-04,NASDAQ:PAA,23.9974,23.36,23.97,23.55,1.0,4410954
2026-08-05,NASDAQ:PAA,23.6,23.08,23.6,23.17,1.0,3086230
2026-08-06,NASDAQ:PAA,23.6,23.3,23.3,23.52,1.0,2539514
2026-08-07,NASDAQ:PAA,23.34,22.725,23.2,22.81,1.0,4416745
2026-08-10,NASDAQ:PAA,23.32,22.85,22.98,23.26,1.0,4323612
2026-08-11,NASDAQ:PAA,23.36,23.055,23.11,23.15,1.0,1622941
2026-08-12,NASDAQ:PAA,23.305,22.97,23.2,23.24,1.0,1523274
2026-08-13,NASDAQ:PAA,23.61,23.1543,23.21,23.45,1.0,1908536
2026-08-14,NASDAQ:PAA,23.95,23.44,23.67,23.9,1.0,1893359
2026-08-17,NASDAQ:PAA,23.94,23.6855,23.81,23.75,1.0,2020027
2026-08-18,NASDAQ:PAA,24.2855,23.93,23.98,24.19,1.0,2807155
2026-08-19,NASDAQ:PAA,24.33,23.79,24.33,23.99,1.0,2737415
2026-08-20,NASDAQ:PAA,24.67,24.18,24.26,24.59,1.0,2603583
2026-08-21,NASDAQ:PAA,24.96,24.565,24.66,24.61,1.0,2882163
2026-06-18,NYSE:NE,42.7,40.2901,42.64,41.68,1.0,3534399
2026-06-22,NYSE:NE,42.47,41.1004,41.92,42.35,1.0,1325807
2026-06-23,NYSE:NE,42.28,41.535,42.12,41.95,1.0,1202609
2026-06-24,NYSE:NE,41.19,39.165,41.01,39.17,1.0,2423499
2026-06-25,NYSE:NE,39.58,38.7101,38.91,39.17,1.0,1651598
2026-06-26,NYSE:NE,39.36,38.1,38.65,38.33,1.0,6838487
2026-06-29,NYSE:NE,39.155,37.8,38.59,38.12,1.0,2115506
2026-06-30,NYSE:NE,38.702,37.28,38.37,37.3,1.0,1458672
2026-07-01,NYSE:NE,37.79,36.76,36.82,37.08,1.0,1663678
2026-07-02,NYSE:NE,38.3999,37.47,37.63,37.99,1.0,1467272
2026-07-06,NYSE:NE,38.56,37.31,37.82,37.41,1.0,1415618
2026-07-07,NYSE:NE,38.515,37.485,37.88,38.36,1.0,1215326
2026-07-08,NYSE:NE,39.97,38.57,38.57,39.49,1.0,1862919
2026-07-09,NYSE:NE,39.19,38.38,39.19,38.9,1.0,956035
2026-07-10,NYSE:NE,40.01,39.145,39.24,39.97,1.0,1199268
2026-07-13,NYSE:NE,41.89,40.18,40.18,41.79,1.0,1627676
2026-07-14,NYSE:NE,42.43,41.18,42.21,41.68,1.0,1613581
2026-07-15,NYSE:NE,42.145,39.84,42.13,40.58,1.0,1496195
2026-07-16,NYSE:NE,41.14,40.17,40.17,40.42,1.0,1367098
2026-07-17,NYSE:NE,41.55,40.1,40.44,41.5,1.0,1242008
2026-07-20,NYSE:NE,41.8,40.55,41.13,40.6,1.0,1059868
2026-07-21,NYSE:NE,42.68,40.36,40.99,42.6,1.0,1328996
2026-07-22,NYSE:NE,43.91,43.01,43.01,43.34,1.0,1906907
2026-07-23,NYSE:NE,44.12,42.92,42.92,43.11,1.0,1563156
2026-07-24,NYSE:NE,43.6,42.58,43.23,43.26,1.0,1837790
2026-07-27,NYSE:NE,43.4,42.62,42.83,43.11,1.0,2070739
2026-07-28,NYSE:NE,41.42,39.02,40.25,39.2,1.0,4200621
2026-07-29,NYSE:NE,41.03,39.345,40.1,41.01,1.0,3122385
2026-07-30,NYSE:NE,41.72,40.29,41.26,41.44,1.0,2307472
2026-07-31,NYSE:NE,42.57,41.36,41.87,42.4,1.0,1039402
2026-08-03,NYSE:NE,41.82,40.22,41.62,40.42,1.0,1374403
2026-08-04,NYSE:NE,40.9,39.78,39.87,40.83,1.0,1439166
2026-08-05,NYSE:NE,41.235,39.4,41.21,39.9,1.0,1074187
2026-08-06,NYSE:NE,41.51,40.62,40.62,40.69,1.0,1006711
2026-08-07,NYSE:NE,41.49,40.27,40.62,40.77,1.0,1026457
2026-08-10,NYSE:NE,43.61,41.43,41.49,43.55,1.0,1856451
2026-08-11,NYSE:NE,44.65,43.4,43.84,44.48,1.0,1376876
2026-08-12,NYSE:NE,44.55,43.535,44.07,44.08,1.0,1124928
2026-08-13,NYSE:NE,44.41,43.11,44.17,44.29,1.0,843732
2026-08-14,NYSE:NE,45.6599,44.37,44.54,45.1,1.0,904330
2026-08-17,NYSE:NE,45.49,44.8,45.2,45.18,1.0,833676
2026-08-18,NYSE:NE,45.59,45.13,45.53,45.25,1.0,734851
2026-08-19,NYSE:NE,46.535,45.43,45.72,45.87,1.0,1116320
2026-08-20,NYSE:NE,47.24,46.205,46.56,46.98,1.0,714542
2026-08-21,NYSE:NE,47.79,46.24,47.15,46.27,1.0,1319154
2026-06-18,NYSE:DK,42.34,41.2565,41.7,41.47,1.0,2451951
2026-06-22,NYSE:DK,43.04,40.89,40.89,42.88,1.0,1413512
2026-06-23,NYSE:DK,43.635,41.66,42.99,43.41,1.0,755513
2026-06-24,NYSE:DK,44.44,41.75,42.33,44.41,1.0,886957
2026-06-25,NYSE:DK,47.64,43.88,43.88,47.17,1.0,880344
2026-06-26,NYSE:DK,47.87,46.47,46.63,47.82,1.0,2149006
2026-06-29,NYSE:DK,52.5,49.35,49.43,51.58,1.0,1475621
2026-06-30,NYSE:DK,53.31,50.58,52.02,50.81,1.0,1277220
2026-07-01,NYSE:DK,53.18,50.85,50.85,53.14,1.0,1835959
2026-07-02,NYSE:DK,54.165,51.625,53.71,52.61,1.0,1138263
2026-07-06,NYSE:DK,54.61,51.78,52.39,52.97,1.0,1170790
2026-07-07,NYSE:DK,53.49,51.43,53.23,52.32,1.0,830128
2026-07-08,NYSE:DK,56.06,53.1301,53.53,56.05,1.0,1463409
2026-07-09,NYSE:DK,56.47,55.31,55.86,56.09,1.0,997348
2026-07-10,NYSE:DK,57.57,54.93,56.83,55.51,1.0,1053332
2026-07-13,NYSE:DK,58.59,56.685,57.03,58.01,1.0,1017642
2026-07-14,NYSE:DK,60.97,58.57,59.18,60.95,1.0,1282385
2026-07-15,NYSE:DK,60.7939,57.85,60.61,59.62,1.0,1434343
2026-07-16,NYSE:DK,62.53,60.2,60.2,61.59,1.0,1231459
2026-07-17,NYSE:DK,64.09,61.8916,63.22,63.25,1.0,1482197
2026-07-20,NYSE:DK,65.4,62.59,62.59,64.64,1.0,1232158
2026-07-21,NYSE:DK,67.31,65.1,66.0,67.19,1.0,1241174
2026-07-22,NYSE:DK,68.93,65.66,67.86,66.17,1.0,969398
2026-07-23,NYSE:DK,68.1,64.53,68.1,64.78,1.0,1146479
2026-07-24,NYSE:DK,65.11,62.64,64.74,63.2,1.0,1206657
2026-07-27,NYSE:DK,64.51,60.0655,60.43,64.44,1.0,1131313
2026-07-28,NYSE:DK,65.24,62.51,64.92,62.8,1.0,1319844
2026-07-29,NYSE:DK,65.81,63.98,64.38,64.92,1.0,1152470
2026-07-30,NYSE:DK,68.66,64.17,65.35,67.71,1.0,1125788
2026-07-31,NYSE:DK,68.7799,66.88,68.48,67.87,1.0,1030335
2026-08-03,NYSE:DK,68.31,65.18,65.86,66.01,1.0,1558188
2026-08-04,NYSE:DK,67.68,63.19,64.31,66.2,1.0,1457822
2026-08-05,NYSE:DK,65.48,59.52,65.48,59.75,1.0,1994618
2026-08-06,NYSE:DK,61.79,58.57,61.74,58.69,1.0,1279918
2026-08-07,NYSE:DK,60.175,56.34,57.29,58.46,1.0,1337267
2026-08-10,NYSE:DK,61.535,59.4,59.4,60.81,1.0,1285546
2026-08-11,NYSE:DK,64.28,60.68,61.0,63.94,1.0,1176918
2026-08-12,NYSE:DK,67.27,63.695,63.695,67.22,1.0,1111628
2026-08-13,NYSE:DK,68.44,64.9375,66.985,68.3,1.0,1485812
2026-08-14,NYSE:DK,68.4743,65.24,68.42,65.47,1.0,1049141
2026-08-17,NYSE:DK,67.4,63.75,65.53,67.21,1.0,2075263
2026-08-18,NYSE:DK,68.375,65.67,68.21,68.22,1.0,1478538
2026-08-19,NYSE:DK,68.0,65.7757,67.67,66.33,1.0,924956
2026-08-20,NYSE:DK,68.13,63.13,67.95,64.04,1.0,1539193
2026-08-21,NYSE:DK,72.0,64.405,64.7,71.47,1.0,3415970
2026-06-18,NYSE:AD,39.12,38.4,38.72,38.86,1.0,504274
2026-06-22,NYSE:AD,39.43,38.25,38.49,38.77,1.0,247318
2026-06-23,NYSE:AD,38.97,37.5,38.84,37.91,1.0,219215
2026-06-24,NYSE:AD,38.72,36.14,37.97,36.25,1.0,240105
2026-06-25,NYSE:AD,37.16,35.2501,36.31,35.89,1.0,1315434
2026-06-26,NYSE:AD,37.19,35.7607,35.98,37.07,1.0,569518
2026-06-29,NYSE:AD,37.1607,36.0448,37.08,36.37,1.0,449418
2026-06-30,NYSE:AD,36.28,35.12,35.83,36.26,1.0,541741
2026-07-01,NYSE:AD,37.36,36.23,36.23,36.51,1.0,519935
2026-07-02,NYSE:AD,37.3099,35.15,36.98,36.24,1.0,1013435
2026-07-06,NYSE:AD,36.23,34.77,36.01,34.97,1.0,441559
2026-07-07,NYSE:AD,35.57,34.74,35.45,34.88,1.0,256267
2026-07-08,NYSE:AD,35.29,34.37,34.37,34.74,1.0,307060
2026-07-09,NYSE:AD,34.94,34.49,34.53,34.74,1.0,121712
2026-07-10,NYSE:AD,35.04,34.09,35.04,34.65,1.0,138480
2026-07-13,NYSE:AD,34.795,34.0,34.66,34.02,1.0,136238
2026-07-14,NYSE:AD,34.395,33.71,34.33,34.16,1.0,166289
2026-07-15,NYSE:AD,34.9899,34.19,34.24,34.76,1.0,166189
2026-07-16,NYSE:AD,35.15,34.69,34.69,34.93,1.0,155901
2026-07-17,NYSE:AD,35.26,34.615,34.65,35.0,1.0,97895
2026-07-20,NYSE:AD,35.19,34.43,34.77,34.59,1.0,122141
2026-07-21,NYSE:AD,34.68,33.7601,34.43,33.97,1.0,152751
2026-07-22,NYSE:AD,35.02,34.32,34.32,34.71,1.0,135871
2026-07-23,NYSE:AD,34.835,34.0101,34.43,34.18,1.0,236407
2026-07-24,NYSE:AD,35.09,34.51,34.51,34.88,1.0,97470
2026-07-27,NYSE:AD,35.45,34.6,35.12,34.6,1.0,115150
2026-07-28,NYSE:AD,35.4799,34.72,35.03,35.0,1.0,95519
2026-07-29,NYSE:AD,35.71,34.65,34.97,35.13,1.0,124438
2026-07-30,NYSE:AD,35.5,34.605,34.86,34.98,1.0,131395
2026-07-31,NYSE:AD,34.98,34.51,34.7,34.84,1.0,114714
