date,ticker,high,low,open,close,split_coefficient,volume
2026-06-15,NYSE:FHN,25.42,24.715,25.37,24.73,1.0,8033046
2026-06-16,NYSE:FHN,25.09,24.795,25.0,24.93,1.0,3236896
2026-06-17,NYSE:FHN,25.215,24.485,24.9,24.73,1.0,6875072
2026-06-18,NYSE:FHN,25.085,24.71,25.04,24.81,1.0,6956880
2026-06-22,NYSE:FHN,25.06,24.7,24.72,24.81,1.0,3957917
2026-06-23,NYSE:FHN,25.05,24.7,24.81,24.95,1.0,3852162
2026-06-24,NYSE:FHN,25.31,24.88,24.98,25.28,1.0,3384745
2026-06-25,NYSE:FHN,25.875,25.35,25.41,25.56,1.0,5329329
2026-06-26,NYSE:FHN,25.73,25.355,25.61,25.58,1.0,5543830
2026-06-29,NYSE:FHN,25.72,25.34,25.45,25.58,1.0,3658799
2026-06-30,NYSE:FHN,25.735,25.37,25.53,25.64,1.0,3750746
2026-07-01,NYSE:FHN,26.105,25.49,25.75,26.05,1.0,3705563
2026-07-02,NYSE:FHN,26.305,25.49,26.26,25.68,1.0,2849452
2026-07-06,NYSE:FHN,25.94,25.54,25.54,25.85,1.0,3979294
2026-07-07,NYSE:FHN,26.055,25.745,25.97,25.76,1.0,2884652
2026-07-08,NYSE:FHN,25.66,24.855,25.63,25.25,1.0,4679751
2026-07-09,NYSE:FHN,25.87,25.29,25.36,25.69,1.0,5536264
2026-07-10,NYSE:FHN,25.92,25.56,25.82,25.74,1.0,3295342
2026-06-04,NASDAQ:PAA,23.035,22.81,22.9,22.92,1.0,1409976
2026-06-05,NASDAQ:PAA,22.865,22.535,22.83,22.6,1.0,2676787
2026-06-08,NASDAQ:PAA,22.87,22.58,22.87,22.8,1.0,2600788
2026-06-09,NASDAQ:PAA,22.74,22.365,22.73,22.47,1.0,2197147
2026-06-10,NASDAQ:PAA,23.08,22.48,22.6,22.73,1.0,1832302
2026-06-11,NASDAQ:PAA,23.075,22.42,22.79,22.48,1.0,2891866
2026-06-12,NASDAQ:PAA,22.825,22.38,22.49,22.44,1.0,2705473
2026-06-15,NASDAQ:PAA,22.215,21.755,22.162,21.94,1.0,3846974
2026-06-16,NASDAQ:PAA,22.08,21.691,21.85,21.81,1.0,2165187
2026-06-17,NASDAQ:PAA,21.85,21.495,21.8,21.58,1.0,2770878
2026-06-18,NASDAQ:PAA,21.5975,20.96,21.55,21.34,1.0,8674339
2026-06-22,NASDAQ:PAA,21.665,21.11,21.374000000000002,21.48,1.0,2166436
2026-06-23,NASDAQ:PAA,21.96,21.31,21.41,21.91,1.0,1693406
2026-06-24,NASDAQ:PAA,21.815,21.3415,21.63,21.47,1.0,2550278
2026-06-25,NASDAQ:PAA,21.82,21.335,21.39,21.62,1.0,1197871
2026-06-26,NASDAQ:PAA,21.94,21.52,21.52,21.85,1.0,950775
2026-06-29,NASDAQ:PAA,22.275,21.86,22.01,22.12,1.0,2015913
2026-06-30,NASDAQ:PAA,22.49,22.16,22.18,22.26,1.0,1314180
2026-07-01,NASDAQ:PAA,22.44,22.1899,22.27,22.24,1.0,1795491
2026-07-02,NASDAQ:PAA,22.62,22.18,22.3,22.51,1.0,2100523
2026-07-06,NASDAQ:PAA,22.685,22.22,22.32,22.27,1.0,1273857
2026-07-07,NASDAQ:PAA,22.94,22.3,22.3,22.68,1.0,1641859
2026-07-08,NASDAQ:PAA,23.215,22.745,22.95,23.13,1.0,1702695
2026-07-09,NASDAQ:PAA,23.21,22.74,23.13,22.83,1.0,1993887
2026-07-10,NASDAQ:PAA,23.0,22.57,22.97,22.89,1.0,1455337
2026-06-04,NASDAQ:VISN,12.45,12.025,12.12,12.41,1.0,5035572
2026-06-05,NASDAQ:VISN,12.25,11.645,12.25,11.75,1.0,6269411
2026-06-08,NASDAQ:VISN,12.05,11.705,12.0,12.02,1.0,2963715
2026-06-09,NASDAQ:VISN,12.2,11.5611,12.17,12.14,1.0,6560415
2026-06-10,NASDAQ:VISN,12.28,11.755,12.06,12.07,1.0,6298772
2026-06-11,NASDAQ:VISN,12.69,12.02,12.25,12.65,1.0,4900494
2026-06-12,NASDAQ:VISN,12.83,12.55,12.65,12.66,1.0,5170440
2026-06-15,NASDAQ:VISN,13.0385,12.695,12.96,12.76,1.0,4430119
2026-06-16,NASDAQ:VISN,12.86,12.485,12.71,12.61,1.0,4132964
2026-06-17,NASDAQ:VISN,12.795,12.41,12.64,12.57,1.0,4392855
2026-06-18,NASDAQ:VISN,12.87,12.565,12.86,12.66,1.0,8014340
2026-06-22,NASDAQ:VISN,13.01,12.74,12.78,12.88,1.0,6239770
2026-06-23,NASDAQ:VISN,12.745,12.31,12.375,12.5,1.0,5135538
2026-06-24,NASDAQ:VISN,12.72,12.46,12.5,12.55,1.0,3756359
2026-06-25,NASDAQ:VISN,12.87,12.53,12.78,12.62,1.0,4519697
2026-06-26,NASDAQ:VISN,12.75,12.41,12.45,12.58,1.0,9826468
2026-06-29,NASDAQ:VISN,12.89,12.45,12.56,12.88,1.0,5401842
2026-06-30,NASDAQ:VISN,12.925,12.68,12.73,12.78,1.0,6099062
2026-07-01,NASDAQ:VISN,12.78,12.335,12.78,12.37,1.0,10306312
2026-07-02,NASDAQ:VISN,12.415,11.77,12.29,12.15,1.0,10307105
2026-07-06,NASDAQ:VISN,12.47,12.17,12.27,12.38,1.0,5623643
2026-07-07,NASDAQ:VISN,12.345,11.865,12.29,12.07,1.0,7810635
2026-07-08,NASDAQ:VISN,12.405,11.875,12.0,12.39,1.0,7497462
2026-07-09,NASDAQ:VISN,12.71,12.41,12.59,12.6,1.0,5587405
2026-07-10,NASDAQ:VISN,12.66,12.455,12.58,12.49,1.0,3996262
2026-06-04,NASDAQ:FIBK,35.74,34.86,34.89,35.72,1.0,853250
2026-06-05,NASDAQ:FIBK,36.03,35.41,35.66,35.57,1.0,1088967
2026-06-08,NASDAQ:FIBK,36.03,35.56,35.65,35.57,1.0,713808
2026-06-09,NASDAQ:FIBK,36.8499,35.8,35.8,36.1,1.0,829705
2026-06-10,NASDAQ:FIBK,36.58,36.08,36.08,36.22,1.0,796579
2026-06-11,NASDAQ:FIBK,36.76,36.02,36.29,36.56,1.0,891974
2026-06-12,NASDAQ:FIBK,37.17,36.63,36.63,37.11,1.0,646125
2026-06-15,NASDAQ:FIBK,37.63,36.37,37.385,36.43,1.0,802293
2026-06-16,NASDAQ:FIBK,37.03,36.35,36.67,36.52,1.0,753456
2026-06-17,NASDAQ:FIBK,36.79,35.14,36.35,35.64,1.0,1572143
2026-06-18,NASDAQ:FIBK,36.54,35.88,36.0,36.43,1.0,2426846
2026-06-22,NASDAQ:FIBK,36.89,36.33,36.47,36.71,1.0,888796
2026-06-23,NASDAQ:FIBK,37.355,36.61,36.61,37.33,1.0,771796
2026-06-24,NASDAQ:FIBK,38.03,37.325,37.33,37.88,1.0,888637
2026-06-25,NASDAQ:FIBK,38.64,37.6801,37.95,38.44,1.0,670990
2026-06-26,NASDAQ:FIBK,38.75,38.26,38.51,38.63,1.0,2415016
2026-06-29,NASDAQ:FIBK,38.61,37.87,38.33,38.59,1.0,979765
2026-06-30,NASDAQ:FIBK,38.58,38.195,38.41,38.56,1.0,1240141
2026-07-01,NASDAQ:FIBK,39.325,38.34,38.5,39.26,1.0,1280367
2026-07-02,NASDAQ:FIBK,39.65,38.69,39.5,39.15,1.0,911428
2026-07-06,NASDAQ:FIBK,39.4,38.92,38.95,39.38,1.0,797909
2026-07-07,NASDAQ:FIBK,39.54,39.08,39.5,39.16,1.0,848589
2026-07-08,NASDAQ:FIBK,39.11,37.95,39.06,38.25,1.0,1220015
2026-07-09,NASDAQ:FIBK,39.21,38.38,38.38,38.91,1.0,754964
2026-07-10,NASDAQ:FIBK,39.24,38.69,39.05,38.85,1.0,629556
2026-06-04,NASDAQ:EBC,20.12,19.53,19.62,20.09,1.0,2463447
2026-06-05,NASDAQ:EBC,20.055,19.82,19.93,19.85,1.0,1934507
2026-06-08,NASDAQ:EBC,20.755,20.31,20.34,20.46,1.0,5434295
2026-06-09,NASDAQ:EBC,21.04,20.505,20.59,20.59,1.0,3141716
2026-06-10,NASDAQ:EBC,21.035,20.345,20.59,20.46,1.0,4070863
2026-06-11,NASDAQ:EBC,20.81,20.27,20.56,20.73,1.0,2931656
2026-06-12,NASDAQ:EBC,20.99,20.57,20.9,20.75,1.0,3733685
2026-06-15,NASDAQ:EBC,20.99,20.4,20.92,20.42,1.0,4952941
2026-06-16,NASDAQ:EBC,20.81,20.435,20.58,20.55,1.0,3999409
2026-06-17,NASDAQ:EBC,20.78,20.02,20.51,20.15,1.0,4308941
2026-06-18,NASDAQ:EBC,20.71,20.27,20.27,20.6,1.0,37966185
2026-06-22,NASDAQ:EBC,20.79,20.43,20.48,20.74,1.0,4355239
2026-06-23,NASDAQ:EBC,21.015,20.605,20.74,20.98,1.0,2670227
2026-06-24,NASDAQ:EBC,21.505,20.99,21.02,21.43,1.0,3371018
2026-06-25,NASDAQ:EBC,21.86,21.43,21.43,21.85,1.0,2184081
2026-06-26,NASDAQ:EBC,22.21,21.8,21.83,22.09,1.0,7066958
2026-06-29,NASDAQ:EBC,22.125,21.855,21.97,22.07,1.0,2210476
2026-06-30,NASDAQ:EBC,22.355,21.95,21.99,22.24,1.0,2940286
2026-07-01,NASDAQ:EBC,22.755,22.14,22.16,22.63,1.0,2080908
2026-07-02,NASDAQ:EBC,22.89,22.2,22.89,22.36,1.0,2305356
2026-07-06,NASDAQ:EBC,22.865,22.37,22.42,22.71,1.0,1978514
2026-07-07,NASDAQ:EBC,22.88,22.505,22.75,22.52,1.0,2522432
2026-07-08,NASDAQ:EBC,22.45,21.58,22.37,21.66,1.0,3831495
2026-07-09,NASDAQ:EBC,22.305,21.75,21.83,22.18,1.0,2661350
2026-07-10,NASDAQ:EBC,22.41,22.165,22.27,22.31,1.0,1438009
2026-06-04,NASDAQ:UBSI,43.78,43.105,43.29,43.72,1.0,793487
2026-06-05,NASDAQ:UBSI,44.33,43.7156,43.72,43.9,1.0,641778
2026-06-08,NASDAQ:UBSI,44.295,43.705,43.99,43.76,1.0,772264
2026-06-09,NASDAQ:UBSI,44.95,43.98,44.07,44.33,1.0,842318
2026-06-10,NASDAQ:UBSI,45.13,44.46,44.62,44.88,1.0,1163813
2026-06-11,NASDAQ:UBSI,45.3,44.675,45.13,44.98,1.0,959802
2026-06-12,NASDAQ:UBSI,45.65,44.96,45.06,45.65,1.0,763558
2026-06-15,NASDAQ:UBSI,46.085,44.73,45.84,44.86,1.0,900045
2026-06-16,NASDAQ:UBSI,45.57,44.69,45.23,45.05,1.0,872676
2026-06-17,NASDAQ:UBSI,45.25,43.85,44.8,44.19,1.0,1624854
2026-06-18,NASDAQ:UBSI,44.93,44.21,44.49,44.42,1.0,2140908
2026-06-22,NASDAQ:UBSI,45.32,44.47,44.47,44.95,1.0,855808
2026-06-23,NASDAQ:UBSI,45.39,44.94,45.11,45.29,1.0,1326388
2026-06-24,NASDAQ:UBSI,45.8,45.16,45.2,45.68,1.0,1466247
2026-06-25,NASDAQ:UBSI,46.42,45.64,45.7,46.18,1.0,1293018
2026-06-26,NASDAQ:UBSI,46.5,46.04,46.39,46.21,1.0,2615347
2026-06-29,NASDAQ:UBSI,46.1,45.53,45.815,45.72,1.0,1071689
2026-06-30,NASDAQ:UBSI,45.86,45.415,45.47,45.83,1.0,927375
2026-07-01,NASDAQ:UBSI,46.975,45.79,45.87,46.94,1.0,1223058
2026-07-02,NASDAQ:UBSI,47.25,46.03,47.06,46.38,1.0,1086074
2026-07-06,NASDAQ:UBSI,46.695,46.15,46.15,46.49,1.0,791768
2026-07-07,NASDAQ:UBSI,46.79,46.1,46.61,46.14,1.0,801769
2026-07-08,NASDAQ:UBSI,46.02,45.03,46.01,45.3,1.0,1065421
2026-07-09,NASDAQ:UBSI,46.245,45.48,45.49,45.93,1.0,955742
2026-07-10,NASDAQ:UBSI,46.33,45.85,46.05,46.11,1.0,922321
2026-06-04,NYSE:RNST,40.72,39.805,40.02,40.54,1.0,584473
2026-06-05,NYSE:RNST,41.12,40.34,40.55,40.83,1.0,729743
2026-06-08,NYSE:RNST,41.73,40.49,41.14,41.05,1.0,809983
2026-06-09,NYSE:RNST,42.4,41.34,41.39,41.51,1.0,634198
2026-06-10,NYSE:RNST,42.305,41.545,41.82,41.95,1.0,585018
2026-06-11,NYSE:RNST,42.42,41.655,42.25,42.26,1.0,1113648
2026-06-12,NYSE:RNST,43.13,42.5,42.5,42.81,1.0,664593
2026-06-15,NYSE:RNST,43.5,42.04,43.05,42.13,1.0,818455
2026-06-16,NYSE:RNST,42.52,41.69,42.22,41.89,1.0,698927
2026-06-17,NYSE:RNST,42.16,40.85,41.71,41.2,1.0,631761
2026-06-18,NYSE:RNST,41.97,41.42,41.49,41.69,1.0,1358475
2026-06-22,NYSE:RNST,42.41,41.77,41.78,42.11,1.0,511645
2026-06-23,NYSE:RNST,42.805,42.1,42.1,42.75,1.0,648714
2026-06-24,NYSE:RNST,43.485,42.25,42.64,43.29,1.0,918119
2026-06-25,NYSE:RNST,43.96,43.25,43.39,43.34,1.0,583237
2026-06-26,NYSE:RNST,43.62,43.175,43.55,43.36,1.0,1796198
2026-06-29,NYSE:RNST,43.31,42.6,43.19,42.68,1.0,1259067
2026-06-30,NYSE:RNST,42.9799,42.28,42.54,42.54,1.0,1008622
2026-07-01,NYSE:RNST,43.915,42.47,42.8,43.66,1.0,727449
2026-07-02,NYSE:RNST,44.0,42.76,43.94,42.98,1.0,446834
2026-07-06,NYSE:RNST,43.3,41.74,43.22,42.99,1.0,708007
2026-07-07,NYSE:RNST,43.45,42.47,43.38,42.48,1.0,1228106
2026-07-08,NYSE:RNST,42.34,41.235,42.34,41.48,1.0,1028975
2026-07-09,NYSE:RNST,42.49,41.57,41.7,42.2,1.0,801040
2026-07-10,NYSE:RNST,42.6735,42.19,42.24,42.52,1.0,586798
2026-06-04,NASDAQ:WSFS,71.32,70.4,70.4,71.15,1.0,554201
2026-06-05,NASDAQ:WSFS,72.43,71.145,71.25,71.77,1.0,325603
2026-06-08,NASDAQ:WSFS,72.68,71.89,72.08,72.15,1.0,312822
2026-06-09,NASDAQ:WSFS,74.405,72.69,72.69,73.27,1.0,469813
2026-06-10,NASDAQ:WSFS,74.685,73.305,73.87,74.04,1.0,525871
2026-06-11,NASDAQ:WSFS,74.6,73.58,74.35,74.34,1.0,484404
2026-06-12,NASDAQ:WSFS,75.345,74.59,74.59,75.24,1.0,452739
2026-06-15,NASDAQ:WSFS,76.365,74.0,75.53,74.17,1.0,436641
2026-06-16,NASDAQ:WSFS,75.58,74.1,74.7,74.5,1.0,382917
2026-06-17,NASDAQ:WSFS,75.08,72.85,74.38,73.56,1.0,547067
2026-06-18,NASDAQ:WSFS,74.58,73.59,74.19,74.14,1.0,1105666
2026-06-22,NASDAQ:WSFS,75.29,74.11,74.11,75.1,1.0,491019
2026-06-23,NASDAQ:WSFS,76.35,75.15,75.15,76.0,1.0,415823
2026-06-24,NASDAQ:WSFS,77.33,75.76,76.04,76.62,1.0,574488
2026-06-25,NASDAQ:WSFS,77.905,76.45,76.49,77.87,1.0,479237
2026-06-26,NASDAQ:WSFS,78.39,76.78,78.12,77.36,1.0,1686147
2026-06-29,NASDAQ:WSFS,77.15,76.18,76.96,76.7,1.0,465141
2026-06-30,NASDAQ:WSFS,77.25,76.44,76.7,76.73,1.0,387791
2026-07-01,NASDAQ:WSFS,78.79,76.88,76.88,78.47,1.0,492001
2026-07-02,NASDAQ:WSFS,79.13,76.8,78.62,77.17,1.0,352808
2026-07-06,NASDAQ:WSFS,78.01,76.855,77.06,77.91,1.0,334808
2026-07-07,NASDAQ:WSFS,78.995,76.16,78.25,76.24,1.0,610631
2026-07-08,NASDAQ:WSFS,76.06,74.78,76.05,75.29,1.0,606034
2026-07-09,NASDAQ:WSFS,77.34,75.67,75.67,77.15,1.0,601705
2026-07-10,NASDAQ:WSFS,77.845,77.06,77.35,77.61,1.0,343102
2026-06-04,NASDAQ:IBOC,73.1,71.9,71.9,72.94,1.0,278790
2026-06-05,NASDAQ:IBOC,73.83,72.94,72.94,72.98,1.0,315780
2026-06-08,NASDAQ:IBOC,74.13,73.01,73.3,73.49,1.0,361785
2026-06-09,NASDAQ:IBOC,75.68,73.96,73.96,74.48,1.0,361864
2026-06-10,NASDAQ:IBOC,75.63,74.783,74.82,75.31,1.0,484405
2026-06-11,NASDAQ:IBOC,75.99,74.88,75.61,75.67,1.0,365426
2026-06-12,NASDAQ:IBOC,76.73,75.57,75.94,76.53,1.0,413459
2026-06-15,NASDAQ:IBOC,77.1103,74.91,76.74,75.09,1.0,349754
2026-06-16,NASDAQ:IBOC,75.92,75.03,75.72,75.51,1.0,275499
2026-06-17,NASDAQ:IBOC,75.865362,72.82,75.17,73.59,1.0,449739
2026-06-18,NASDAQ:IBOC,74.86,73.41,73.96,73.56,1.0,1044700
2026-06-22,NASDAQ:IBOC,75.28,73.74,73.74,75.11,1.0,372871
2026-06-23,NASDAQ:IBOC,76.335,75.27,75.33,75.92,1.0,350449
2026-06-24,NASDAQ:IBOC,76.92,75.93,76.12,76.46,1.0,445588
2026-06-25,NASDAQ:IBOC,77.35,76.54,76.56,77.1,1.0,355941
2026-06-26,NASDAQ:IBOC,78.46,76.87,77.52,77.82,1.0,1700288
2026-06-29,NASDAQ:IBOC,77.31,76.04,77.15,76.14,1.0,496675
2026-06-30,NASDAQ:IBOC,76.43,75.445,76.18,75.95,1.0,449452
2026-07-01,NASDAQ:IBOC,77.35,75.69,76.16,77.02,1.0,426623
2026-07-02,NASDAQ:IBOC,77.38,75.51,77.09,75.9,1.0,318650
2026-07-06,NASDAQ:IBOC,76.165,74.66,75.77,76.11,1.0,241081
2026-07-07,NASDAQ:IBOC,76.67,75.8,76.26,75.98,1.0,272942
2026-07-08,NASDAQ:IBOC,75.94,74.39,75.94,74.61,1.0,407550
2026-07-09,NASDAQ:IBOC,75.72,74.65,74.67,75.15,1.0,345619
2026-07-10,NASDAQ:IBOC,75.6,74.985,75.15,75.42,1.0,216877
2026-06-04,NASDAQ:CATY,58.36,57.21,57.21,58.18,1.0,436530
2026-06-05,NASDAQ:CATY,58.68,58.07,58.18,58.22,1.0,340850
2026-06-08,NASDAQ:CATY,59.095,57.26,58.6,58.39,1.0,484540
2026-06-09,NASDAQ:CATY,60.08,58.75,58.86,59.08,1.0,431381
2026-06-10,NASDAQ:CATY,60.07,59.32,59.34,59.49,1.0,384815
2026-06-11,NASDAQ:CATY,60.12,59.12,59.7,59.91,1.0,363826
2026-06-12,NASDAQ:CATY,61.02,60.19,60.24,60.98,1.0,346386
2026-06-15,NASDAQ:CATY,61.55,60.03,61.2,60.11,1.0,504594
2026-06-16,NASDAQ:CATY,61.23,60.09,60.78,60.3,1.0,647661
2026-06-17,NASDAQ:CATY,60.58,58.25,59.99,59.05,1.0,655798
2026-06-18,NASDAQ:CATY,59.96,58.785,59.61,59.09,1.0,1062732
2026-06-22,NASDAQ:CATY,60.13,59.12,59.12,59.95,1.0,479486
2026-06-23,NASDAQ:CATY,60.96,60.05,60.2,60.89,1.0,459539
2026-06-24,NASDAQ:CATY,61.968999999999994,60.91,60.99,61.62,1.0,581668
2026-06-25,NASDAQ:CATY,62.36,61.47,61.63,61.97,1.0,494029
2026-06-26,NASDAQ:CATY,62.41,61.37,62.28,62.05,1.0,1489037
2026-06-29,NASDAQ:CATY,62.43,61.215,62.43,61.83,1.0,499744
2026-06-30,NASDAQ:CATY,62.455,61.37,61.72,61.99,1.0,623293
2026-07-01,NASDAQ:CATY,63.37,61.71,62.16,63.28,1.0,554430
2026-07-02,NASDAQ:CATY,63.715,61.91,63.49,62.31,1.0,355974
2026-07-06,NASDAQ:CATY,62.99,61.9,62.31,62.55,1.0,325994
2026-07-07,NASDAQ:CATY,62.985,61.46,62.83,61.46,1.0,606204
2026-07-08,NASDAQ:CATY,61.595,59.87,61.5,60.3,1.0,596204
2026-07-09,NASDAQ:CATY,61.63,60.525,60.64,61.45,1.0,442527
2026-07-10,NASDAQ:CATY,61.955,61.13,61.53,61.53,1.0,504739
2026-06-04,NASDAQ:WSBC,34.77,34.18,34.26,34.61,1.0,565223
2026-06-05,NASDAQ:WSBC,34.735,34.24,34.24,34.39,1.0,477269
2026-06-08,NASDAQ:WSBC,36.14,35.08,35.295,35.36,1.0,2800510
2026-06-09,NASDAQ:WSBC,36.35,35.51,35.51,35.59,1.0,1330975
2026-06-10,NASDAQ:WSBC,36.28,35.62,35.84,35.77,1.0,1216042
2026-06-11,NASDAQ:WSBC,36.15,35.51,35.94,36.03,1.0,1230125
2026-06-12,NASDAQ:WSBC,36.83,35.965,36.3,36.77,1.0,1392829
2026-06-15,NASDAQ:WSBC,37.25,35.99,36.97,36.08,1.0,1532000
2026-06-16,NASDAQ:WSBC,36.835,35.795,36.7,36.15,1.0,1557590
2026-06-17,NASDAQ:WSBC,37.06,35.11,35.95,35.39,1.0,2397015
2026-06-18,NASDAQ:WSBC,36.65,35.805,35.81,36.29,1.0,16538832
2026-06-22,NASDAQ:WSBC,36.845,36.1,36.1,36.7,1.0,1647376
2026-06-23,NASDAQ:WSBC,37.355,36.59,36.59,37.28,1.0,1202953
2026-06-24,NASDAQ:WSBC,38.09,36.92,37.28,37.86,1.0,1781925
2026-06-25,NASDAQ:WSBC,38.65,38.0,38.08,38.545,1.0,1300582
2026-06-26,NASDAQ:WSBC,39.25,38.5,38.61,38.8,1.0,3794267
2026-06-29,NASDAQ:WSBC,38.81,38.215,38.57,38.79,1.0,1093181
2026-06-30,NASDAQ:WSBC,39.18,38.55,38.69,39.03,1.0,1574170
2026-07-01,NASDAQ:WSBC,40.04,39.06,39.19,39.95,1.0,1275427
2026-07-02,NASDAQ:WSBC,40.26,39.38,40.0,39.64,1.0,1152182
2026-07-06,NASDAQ:WSBC,40.195,39.38,39.64,40.15,1.0,874355
2026-07-07,NASDAQ:WSBC,40.33,39.175,40.22,39.31,1.0,1090899
2026-07-08,NASDAQ:WSBC,39.425,38.26,39.3,38.43,1.0,879725
2026-07-09,NASDAQ:WSBC,39.17,38.46,38.65,38.87,1.0,814476
2026-07-10,NASDAQ:WSBC,39.485,38.75,38.96,38.98,1.0,750459
2026-06-04,NASDAQ:WAFD,35.66,35.08,35.13,35.57,1.0,469484
2026-06-05,NASDAQ:WAFD,35.88,35.54,35.57,35.57,1.0,410365
2026-06-08,NASDAQ:WAFD,36.2,35.6,35.6,35.78,1.0,425169
2026-06-09,NASDAQ:WAFD,36.79,35.9401,36.06,36.11,1.0,486506
2026-06-10,NASDAQ:WAFD,36.66,36.18,36.37,36.55,1.0,421543
2026-06-11,NASDAQ:WAFD,37.0,36.32,36.76,36.57,1.0,441819
2026-06-12,NASDAQ:WAFD,37.105,36.55,36.74,37.07,1.0,412304
2026-06-15,NASDAQ:WAFD,37.42,36.44,37.1,36.59,1.0,542942
2026-06-16,NASDAQ:WAFD,37.2,36.7,36.82,36.96,1.0,732569
2026-06-17,NASDAQ:WAFD,37.3,35.87,36.76,36.21,1.0,680645
2026-06-18,NASDAQ:WAFD,36.7325,36.26,36.67,36.48,1.0,1498231
2026-06-22,NASDAQ:WAFD,37.095,36.55,36.55,36.8,1.0,556357
2026-06-23,NASDAQ:WAFD,37.31,36.67,36.83,37.26,1.0,499387
2026-06-24,NASDAQ:WAFD,37.76,37.02,37.1,37.74,1.0,704033
2026-06-25,NASDAQ:WAFD,38.165,37.665,37.88,38.01,1.0,563223
2026-06-26,NASDAQ:WAFD,38.16,37.681,38.01,37.95,1.0,1226891
2026-06-29,NASDAQ:WAFD,38.085,37.415,37.68,38.05,1.0,938388
2026-06-30,NASDAQ:WAFD,38.4,37.08,37.98,38.37,1.0,576781
2026-07-01,NASDAQ:WAFD,39.21,38.28,38.41,39.04,1.0,945830
2026-07-02,NASDAQ:WAFD,39.35,38.19,39.25,38.34,1.0,461060
2026-07-06,NASDAQ:WAFD,38.64,37.95,38.61,38.16,1.0,543775
2026-07-07,NASDAQ:WAFD,38.405,37.63,38.14,37.65,1.0,408714
2026-07-08,NASDAQ:WAFD,37.44,36.75,37.43,36.9,1.0,563240
2026-07-09,NASDAQ:WAFD,37.885,37.055,37.12,37.77,1.0,574566
2026-07-10,NASDAQ:WAFD,38.16,37.77,37.77,38.1,1.0,400000
2026-06-04,NYSE:VLO,262.69,254.61,255.86,258.85,1.0,2288438
2026-06-05,NYSE:VLO,262.85,253.3798,258.44,255.82,1.0,2427948
2026-06-08,NYSE:VLO,264.005,254.885,260.0,258.39,1.0,3043196
2026-06-09,NYSE:VLO,258.185,246.465,257.5,253.78,1.0,2724426
2026-06-10,NYSE:VLO,263.52,253.95,258.0,257.99,1.0,2522859
2026-06-11,NYSE:VLO,264.16,253.43,264.04,255.6,1.0,3365622
2026-06-12,NYSE:VLO,262.33,251.0,251.775,258.67,1.0,2203237
2026-06-15,NYSE:VLO,249.2,241.15,244.7,247.16,1.0,4348069
2026-06-16,NYSE:VLO,245.9672,239.95,243.94,244.13,1.0,2976173
2026-06-17,NYSE:VLO,244.52,236.89,243.82,239.77,1.0,2753727
2026-06-18,NYSE:VLO,238.03,232.72,236.92,236.3,1.0,6141232
