date,ticker,high,low,open,close,split_coefficient
2025-09-18,NASDAQ:GRAB,6.5,6.06,6.135,6.35,1.0
2025-09-19,NASDAQ:GRAB,6.5,6.32,6.39,6.39,1.0
2025-09-22,NASDAQ:GRAB,6.58,6.22,6.245,6.45,1.0
2025-09-23,NASDAQ:GRAB,6.62,6.26,6.48,6.32,1.0
2025-09-24,NASDAQ:GRAB,6.43,6.16,6.3,6.22,1.0
2025-09-25,NASDAQ:GRAB,6.27,5.99,6.13,6.25,1.0
2025-09-26,NASDAQ:GRAB,6.22,6.04,6.21,6.11,1.0
2025-09-29,NASDAQ:GRAB,6.17,5.93,6.115,6.11,1.0
2025-09-30,NASDAQ:GRAB,6.15,5.99,6.06,6.02,1.0
2025-10-01,NASDAQ:GRAB,6.22,5.83,6.04,5.9,1.0
2025-10-02,NASDAQ:GRAB,6.07,5.9,5.99,6.05,1.0
2025-10-03,NASDAQ:GRAB,6.22,6.06,6.12,6.16,1.0
2025-10-06,NASDAQ:GRAB,6.445,6.14,6.275,6.39,1.0
2025-10-07,NASDAQ:GRAB,6.6,6.24,6.55,6.27,1.0
2025-10-08,NASDAQ:GRAB,6.4387,6.23,6.33,6.36,1.0
2025-10-09,NASDAQ:GRAB,6.4,6.07,6.385,6.17,1.0
2025-10-10,NASDAQ:GRAB,6.14,5.84,6.12,5.86,1.0
2025-10-13,NASDAQ:GRAB,6.07,5.89,5.99,5.93,1.0
2025-10-14,NASDAQ:GRAB,6.02,5.7,5.79,5.91,1.0
2025-10-15,NASDAQ:GRAB,6.14,5.9,6.06,5.92,1.0
2025-10-16,NASDAQ:GRAB,5.99,5.64,5.95,5.71,1.0
2025-10-17,NASDAQ:GRAB,5.675,5.54,5.62,5.64,1.0
2025-10-20,NASDAQ:GRAB,5.8091,5.65,5.79,5.67,1.0
2025-10-21,NASDAQ:GRAB,5.68,5.54,5.68,5.6,1.0
2025-10-22,NASDAQ:GRAB,5.62,5.42,5.62,5.62,1.0
2025-10-23,NASDAQ:GRAB,5.76,5.58,5.67,5.72,1.0
2025-10-24,NASDAQ:GRAB,5.915,5.77,5.845,5.85,1.0
2025-10-27,NASDAQ:GRAB,6.13,5.91,6.0,6.12,1.0
2025-10-28,NASDAQ:GRAB,6.24,5.9,6.23,5.94,1.0
2025-10-29,NASDAQ:GRAB,6.09,5.85,5.94,6.05,1.0
2025-10-30,NASDAQ:GRAB,6.08,5.92,6.0,5.98,1.0
2025-10-31,NASDAQ:GRAB,6.08,5.95,5.97,6.01,1.0
2025-11-03,NASDAQ:GRAB,6.115,5.9,6.01,6.07,1.0
2025-11-04,NASDAQ:GRAB,5.8199,5.36,5.565,5.785,1.0
2025-11-05,NASDAQ:GRAB,5.8599,5.62,5.815,5.64,1.0
2025-11-06,NASDAQ:GRAB,5.835,5.545,5.7,5.63,1.0
2025-11-07,NASDAQ:GRAB,5.79,5.45,5.7,5.56,1.0
2025-11-10,NASDAQ:GRAB,6.0,5.73,5.775,5.9,1.0
2025-11-11,NASDAQ:GRAB,6.235,5.8,6.015,5.88,1.0
2025-11-12,NASDAQ:GRAB,6.0199,5.78,5.85,5.79,1.0
2025-11-13,NASDAQ:GRAB,5.72,5.48,5.71,5.54,1.0
2025-11-14,NASDAQ:GRAB,5.53,5.36,5.38,5.41,1.0
2025-11-17,NASDAQ:GRAB,5.52,5.27,5.385,5.33,1.0
2025-11-18,NASDAQ:GRAB,5.365,5.22,5.305,5.32,1.0
2025-11-19,NASDAQ:GRAB,5.38,5.25,5.3,5.31,1.0
2025-11-20,NASDAQ:GRAB,5.41,4.96,5.41,4.98,1.0
2025-11-21,NASDAQ:GRAB,5.06,4.82,5.01,4.9,1.0
2025-11-24,NASDAQ:GRAB,5.37,5.105,5.17,5.25,1.0
2025-11-25,NASDAQ:GRAB,5.34,5.19,5.27,5.24,1.0
2025-11-26,NASDAQ:GRAB,5.36,5.21,5.29,5.32,1.0
2025-11-28,NASDAQ:GRAB,5.5,5.36,5.41,5.45,1.0
2025-12-01,NASDAQ:GRAB,5.37,5.25,5.355,5.27,1.0
2025-12-02,NASDAQ:GRAB,5.31,5.22,5.255,5.26,1.0
2025-12-03,NASDAQ:GRAB,5.3,5.15,5.24,5.27,1.0
2025-12-04,NASDAQ:GRAB,5.35,5.195,5.21,5.3,1.0
2025-12-05,NASDAQ:GRAB,5.35,5.18,5.29,5.19,1.0
2025-12-08,NASDAQ:GRAB,5.265,5.11,5.19,5.16,1.0
2025-12-09,NASDAQ:GRAB,5.215,5.08,5.105,5.15,1.0
2025-12-10,NASDAQ:GRAB,5.24,5.05,5.1,5.18,1.0
2025-12-11,NASDAQ:GRAB,5.19,5.095,5.145,5.18,1.0
2025-12-12,NASDAQ:GRAB,5.27,5.11,5.19,5.15,1.0
2025-12-15,NASDAQ:GRAB,5.1595,4.99,5.15,5.02,1.0
2025-12-16,NASDAQ:GRAB,5.05,4.92,4.995,4.95,1.0
2025-12-17,NASDAQ:GRAB,4.97,4.85,4.97,4.87,1.0
2025-12-18,NASDAQ:GRAB,4.97,4.89,4.9,4.92,1.0
2025-12-19,NASDAQ:GRAB,5.03,4.91,4.97,4.93,1.0
2025-12-22,NASDAQ:GRAB,5.28,5.01,5.02,5.18,1.0
2025-12-23,NASDAQ:GRAB,5.24,5.07,5.17,5.08,1.0
2025-12-24,NASDAQ:GRAB,5.15,5.03,5.08,5.13,1.0
2025-12-26,NASDAQ:GRAB,5.16,5.075,5.14,5.15,1.0
2025-12-29,NASDAQ:GRAB,5.23,5.095,5.12,5.1,1.0
2025-12-30,NASDAQ:GRAB,5.14,5.0,5.115,5.07,1.0
2025-12-31,NASDAQ:GRAB,5.09,4.98,5.07,4.99,1.0
2026-01-02,NASDAQ:GRAB,5.13,5.01,5.045,5.08,1.0
2026-01-05,NASDAQ:GRAB,5.2,5.08,5.13,5.09,1.0
2026-01-06,NASDAQ:GRAB,5.3595,5.19,5.19,5.27,1.0
2026-01-07,NASDAQ:GRAB,5.33,5.065,5.28,5.08,1.0
2026-01-08,NASDAQ:GRAB,5.05,4.86,5.05,4.88,1.0
2026-01-09,NASDAQ:GRAB,4.97,4.83,4.94,4.85,1.0
2026-01-12,NASDAQ:GRAB,4.97,4.84,4.85,4.89,1.0
2026-01-13,NASDAQ:GRAB,4.9,4.75,4.9,4.79,1.0
2026-01-14,NASDAQ:GRAB,4.76,4.58,4.73,4.63,1.0
2026-01-15,NASDAQ:GRAB,4.63,4.33,4.61,4.39,1.0
2026-01-16,NASDAQ:GRAB,4.6,4.36,4.58,4.38,1.0
2026-01-20,NASDAQ:GRAB,4.555,4.35,4.385,4.51,1.0
2026-01-21,NASDAQ:GRAB,4.55,4.39,4.55,4.4,1.0
2026-01-22,NASDAQ:GRAB,4.6,4.43,4.45,4.55,1.0
2026-01-23,NASDAQ:GRAB,4.64,4.52,4.52,4.58,1.0
2026-01-26,NASDAQ:GRAB,4.67,4.54,4.56,4.56,1.0
2026-01-27,NASDAQ:GRAB,4.795,4.59,4.59,4.69,1.0
2026-01-28,NASDAQ:GRAB,4.68,4.51,4.67,4.53,1.0
2026-01-29,NASDAQ:GRAB,4.555,4.38,4.54,4.47,1.0
2025-08-04,NYSE:NVO,49.21,48.36,49.08,48.81,1.0
2025-08-05,NYSE:NVO,48.2,47.12,47.88,47.22,1.0
2025-08-06,NYSE:NVO,46.49,45.05,45.97,45.38,1.0
2025-08-07,NYSE:NVO,49.1,47.92,48.47,48.76,1.0
2025-08-08,NYSE:NVO,51.3,50.11,50.7,51.08,1.0
2025-08-11,NYSE:NVO,50.695,49.79,50.4,49.87,1.0
2025-08-12,NYSE:NVO,50.305,49.38,49.415,49.78,1.0
2025-08-13,NYSE:NVO,51.235,50.24,50.28,50.9,1.0
2025-08-14,NYSE:NVO,50.95,49.865,50.475,50.95,1.0
2025-08-15,NYSE:NVO,52.75,51.37,51.435,52.41,1.0
2025-08-18,NYSE:NVO,54.99,53.745,54.6,53.75,1.0
2025-08-19,NYSE:NVO,55.48,54.02,54.565,54.78,1.0
2025-08-20,NYSE:NVO,54.63,53.83,54.33,54.3,1.0
2025-08-21,NYSE:NVO,55.85,54.565,54.8,55.45,1.0
2025-08-22,NYSE:NVO,57.51,56.64,56.71,56.98,1.0
2025-08-25,NYSE:NVO,58.34,56.2513,57.43,56.34,1.0
2025-08-26,NYSE:NVO,55.3658,54.6,55.02,55.34,1.0
2025-08-27,NYSE:NVO,56.63,55.32,55.68,56.44,1.0
2025-08-28,NYSE:NVO,56.76,55.71,56.72,56.11,1.0
2025-08-29,NYSE:NVO,56.525,55.7101,56.05,56.46,1.0
2025-09-02,NYSE:NVO,57.18,55.7728,56.72,56.38,1.0
2025-09-03,NYSE:NVO,57.35,56.465,56.68,56.74,1.0
2025-09-04,NYSE:NVO,56.5,55.46,55.965,56.14,1.0
2025-09-05,NYSE:NVO,56.08,54.73,55.82,55.23,1.0
2025-09-08,NYSE:NVO,54.895,54.085,54.35,54.28,1.0
2025-09-09,NYSE:NVO,54.3,52.72,53.06,54.3,1.0
2025-09-10,NYSE:NVO,55.235,53.865,54.205,54.37,1.0
2025-09-11,NYSE:NVO,54.62,53.55,53.62,54.3,1.0
2025-09-12,NYSE:NVO,55.2,54.33,55.055,54.87,1.0
2025-09-15,NYSE:NVO,56.98,55.545,56.5,55.62,1.0
2025-09-16,NYSE:NVO,57.73,56.6291,57.14,57.2,1.0
2025-09-17,NYSE:NVO,59.15,57.67,57.78,58.2,1.0
2025-09-18,NYSE:NVO,62.25,60.84,61.84,61.85,1.0
2025-09-19,NYSE:NVO,62.3202,60.7201,62.3,61.4,1.0
2025-09-22,NYSE:NVO,61.12,59.62,60.0,60.71,1.0
2025-09-23,NYSE:NVO,60.33,59.08,60.3,59.54,1.0
2025-09-24,NYSE:NVO,59.25,58.14,58.85,58.74,1.0
2025-09-25,NYSE:NVO,57.35,55.87,57.14,56.04,1.0
2025-09-26,NYSE:NVO,56.02,54.56,55.6,55.61,1.0
2025-09-29,NYSE:NVO,55.64,54.01,54.14,55.5,1.0
2025-09-30,NYSE:NVO,55.57,53.7697,54.01,55.49,1.0
2025-10-01,NYSE:NVO,59.22,56.0,56.01,59.17,1.0
2025-10-02,NYSE:NVO,59.12,58.0,58.88,58.74,1.0
2025-10-03,NYSE:NVO,60.095,58.4475,59.0,59.63,1.0
2025-10-06,NYSE:NVO,60.9,59.65,60.135,59.65,1.0
2025-10-07,NYSE:NVO,59.59,58.53,59.46,59.02,1.0
2025-10-08,NYSE:NVO,60.13,59.47,59.81,59.61,1.0
2025-10-09,NYSE:NVO,59.4,58.445,58.92,58.68,1.0
2025-10-10,NYSE:NVO,58.8,56.79,58.595,56.93,1.0
2025-10-13,NYSE:NVO,58.125,57.25,57.3,57.5,1.0
2025-10-14,NYSE:NVO,56.8664,55.8,56.28,56.66,1.0
2025-10-15,NYSE:NVO,56.94,56.1,56.405,56.72,1.0
2025-10-16,NYSE:NVO,57.55,55.97,57.08,56.09,1.0
2025-10-17,NYSE:NVO,54.44,53.54,53.88,54.37,1.0
2025-10-20,NYSE:NVO,56.23,55.19,55.41,55.74,1.0
2025-10-21,NYSE:NVO,55.365,54.5307,55.3,54.78,1.0
2025-10-22,NYSE:NVO,53.77,52.93,53.5,53.38,1.0
2025-10-23,NYSE:NVO,53.46,52.38,52.57,53.23,1.0
2025-10-24,NYSE:NVO,53.545,52.93,53.41,52.96,1.0
2025-10-27,NYSE:NVO,53.225,52.6444,52.78,52.89,1.0
2025-10-28,NYSE:NVO,52.88,51.5,52.81,52.05,1.0
2025-10-29,NYSE:NVO,52.805,51.19,52.67,51.37,1.0
2025-10-30,NYSE:NVO,50.54,49.435,49.95,50.04,1.0
2025-10-31,NYSE:NVO,49.47,48.49,48.78,49.46,1.0
2025-11-03,NYSE:NVO,49.51,48.565,49.41,49.11,1.0
2025-11-04,NYSE:NVO,49.9,47.76,47.96,48.25,1.0
2025-11-05,NYSE:NVO,49.0,46.16,46.98,48.46,1.0
2025-11-06,NYSE:NVO,49.56,46.285,47.75,46.51,1.0
2025-11-07,NYSE:NVO,46.27,45.15,46.04,45.68,1.0
2025-11-10,NYSE:NVO,46.37,45.57,46.22,45.94,1.0
2025-11-11,NYSE:NVO,49.425,47.05,47.07,49.15,1.0
2025-11-12,NYSE:NVO,50.43,49.32,49.48,50.26,1.0
2025-11-13,NYSE:NVO,50.09,48.91,49.2,49.16,1.0
2025-11-14,NYSE:NVO,48.907336,48.03,48.5,48.26,1.0
2025-11-17,NYSE:NVO,49.19,47.72,47.91,48.46,1.0
2025-11-18,NYSE:NVO,48.02,47.2,47.6,47.55,1.0
2025-11-19,NYSE:NVO,49.385,47.76,48.035,49.0,1.0
2025-11-20,NYSE:NVO,49.53,47.4812,49.5,47.6,1.0
2025-11-21,NYSE:NVO,48.15,46.69,47.02,47.63,1.0
2025-11-24,NYSE:NVO,45.22,43.08,43.425,44.97,1.0
2025-11-25,NYSE:NVO,47.21,45.94,45.975,47.06,1.0
2025-11-26,NYSE:NVO,49.03,48.18,48.53,48.71,1.0
2025-11-28,NYSE:NVO,49.705,48.35,49.13,49.35,1.0
2025-12-01,NYSE:NVO,49.4853,48.37,48.925,48.43,1.0
2025-12-02,NYSE:NVO,47.9799,47.371,47.86,47.43,1.0
2025-12-03,NYSE:NVO,48.11,47.3,47.63,47.57,1.0
2025-12-04,NYSE:NVO,48.24,47.37,47.98,47.99,1.0
2025-12-05,NYSE:NVO,49.1199,47.83,48.94,47.86,1.0
2025-12-08,NYSE:NVO,47.17,46.35,47.16,46.77,1.0
2025-12-09,NYSE:NVO,46.79,46.08,46.215,46.36,1.0
2025-12-10,NYSE:NVO,49.5,47.04,47.4,49.05,1.0
2025-12-11,NYSE:NVO,50.54,49.585,49.96,50.29,1.0
2025-12-12,NYSE:NVO,50.75,49.915,50.53,50.18,1.0
2025-12-15,NYSE:NVO,50.66,49.55,49.96,50.37,1.0
2025-12-16,NYSE:NVO,49.97,48.41,49.81,48.96,1.0
2025-12-17,NYSE:NVO,48.75,47.73,48.1,47.77,1.0
2025-12-18,NYSE:NVO,48.31,47.515,48.0,47.61,1.0
2025-12-19,NYSE:NVO,48.8,47.98,48.105,48.09,1.0
2025-12-22,NYSE:NVO,48.215,47.59,47.75,48.1,1.0
2025-12-23,NYSE:NVO,53.2,51.04,52.67,51.61,1.0
2025-12-24,NYSE:NVO,53.63,52.0,52.85,52.56,1.0
2025-12-26,NYSE:NVO,53.025,51.7,53.02,52.4,1.0
2025-12-29,NYSE:NVO,51.99,51.345,51.56,51.47,1.0
2025-12-30,NYSE:NVO,51.67,51.065,51.52,51.22,1.0
2025-12-31,NYSE:NVO,51.255,50.5501,51.05,50.88,1.0
2026-01-02,NYSE:NVO,52.41,51.41,51.61,52.39,1.0
2026-01-05,NYSE:NVO,55.415,53.36,53.92,55.11,1.0
2026-01-06,NYSE:NVO,58.15,56.02,57.18,56.26,1.0
2026-01-07,NYSE:NVO,57.765,56.23,56.85,56.57,1.0
2026-01-08,NYSE:NVO,57.9098,57.01,57.04,57.34,1.0
2026-01-09,NYSE:NVO,60.64,58.78,59.47,58.81,1.0
2026-01-12,NYSE:NVO,60.3,59.1,60.14,59.86,1.0
2026-01-13,NYSE:NVO,60.63,59.14,60.58,59.64,1.0
2026-01-14,NYSE:NVO,59.75,58.34,58.84,58.91,1.0
2026-01-15,NYSE:NVO,57.84,56.29,57.79,57.12,1.0
2026-01-16,NYSE:NVO,62.4,59.24,59.91,62.33,1.0
2026-01-20,NYSE:NVO,62.175,59.955,60.215,60.68,1.0
2026-01-21,NYSE:NVO,60.17,57.56,60.01,59.32,1.0
2026-01-22,NYSE:NVO,62.44,61.04,61.44,62.23,1.0
2026-01-23,NYSE:NVO,64.16,62.025,63.4,62.26,1.0
2026-01-26,NYSE:NVO,63.995,62.675,62.875,63.98,1.0
2026-01-27,NYSE:NVO,63.4852,62.49,62.89,62.89,1.0
2026-01-28,NYSE:NVO,61.56,59.99,61.48,60.33,1.0
2026-01-29,NYSE:NVO,59.93,58.8,59.93,59.33,1.0
2025-08-04,NYSE:BBD,2.9,2.8,2.87,2.81,1.0
2025-08-05,NYSE:BBD,2.88,2.79,2.85,2.82,1.0
2025-08-06,NYSE:BBD,2.89,2.83,2.88,2.85,1.0
2025-08-07,NYSE:BBD,2.89,2.83,2.86,2.89,1.0
2025-08-08,NYSE:BBD,2.93,2.88,2.9,2.9,1.0
2025-08-11,NYSE:BBD,2.92,2.88,2.89,2.9,1.0
2025-08-12,NYSE:BBD,3.03,2.95,2.95,3.02,1.0
2025-08-13,NYSE:BBD,3.03,2.97,3.0,2.99,1.0
2025-08-14,NYSE:BBD,3.01,2.93,2.94,2.96,1.0
2025-08-15,NYSE:BBD,2.99,2.95,2.95,2.96,1.0
2025-08-18,NYSE:BBD,3.03,2.98,3.02,3.02,1.0
2025-08-19,NYSE:BBD,2.92,2.84,2.9,2.86,1.0
2025-08-20,NYSE:BBD,2.92,2.85,2.86,2.88,1.0
2025-08-21,NYSE:BBD,2.9,2.86,2.87,2.89,1.0
2025-08-22,NYSE:BBD,2.99,2.892,2.91,2.98,1.0
2025-08-25,NYSE:BBD,3.02,2.98,2.99,3.0,1.0
2025-08-26,NYSE:BBD,3.03,2.96,3.01,2.98,1.0
2025-08-27,NYSE:BBD,3.03,2.95,2.98,3.02,1.0
2025-08-28,NYSE:BBD,3.13,3.04,3.05,3.11,1.0
2025-08-29,NYSE:BBD,3.11,3.08,3.09,3.11,1.0
2025-09-02,NYSE:BBD,3.04,2.96,2.98,3.02,1.0
2025-09-03,NYSE:BBD,3.06,3.0,3.02,3.02,1.0
2025-09-04,NYSE:BBD,3.1,3.01,3.03,3.07,1.0
2025-09-05,NYSE:BBD,3.24,3.16,3.19,3.18,1.0
2025-09-08,NYSE:BBD,3.19,3.11,3.19,3.15,1.0
2025-09-09,NYSE:BBD,3.16,3.13,3.14,3.13,1.0
2025-09-10,NYSE:BBD,3.18,3.11,3.15,3.12,1.0
2025-09-11,NYSE:BBD,3.2,3.13,3.13,3.16,1.0
2025-09-12,NYSE:BBD,3.17,3.1125,3.13,3.13,1.0
2025-09-15,NYSE:BBD,3.22,3.17,3.18,3.18,1.0
2025-09-16,NYSE:BBD,3.21,3.17,3.2,3.21,1.0
2025-09-17,NYSE:BBD,3.34,3.21,3.21,3.31,1.0
2025-09-18,NYSE:BBD,3.31,3.26,3.28,3.27,1.0
2025-09-19,NYSE:BBD,3.34,3.28,3.28,3.33,1.0
2025-09-22,NYSE:BBD,3.34,3.25,3.27,3.32,1.0
2025-09-23,NYSE:BBD,3.41,3.315,3.32,3.39,1.0
2025-09-24,NYSE:BBD,3.37,3.33,3.34,3.34,1.0
2025-09-25,NYSE:BBD,3.34,3.27,3.31,3.27,1.0
2025-09-26,NYSE:BBD,3.31,3.27,3.3,3.3,1.0
2025-09-29,NYSE:BBD,3.38,3.34,3.37,3.35,1.0
2025-09-30,NYSE:BBD,3.41,3.34,3.36,3.38,1.0
2025-10-01,NYSE:BBD,3.38,3.21,3.35,3.24,1.0
2025-10-02,NYSE:BBD,3.26,3.16,3.24,3.17,1.0
2025-10-03,NYSE:BBD,3.19,3.13,3.17,3.17,1.0
2025-10-06,NYSE:BBD,3.2,3.14,3.18,3.18,1.0
2025-10-07,NYSE:BBD,3.14,3.09,3.13,3.12,1.0
2025-10-08,NYSE:BBD,3.19,3.14,3.16,3.17,1.0
2025-10-09,NYSE:BBD,3.2,3.15,3.2,3.19,1.0
2025-10-10,NYSE:BBD,3.19,3.04,3.18,3.06,1.0
2025-10-13,NYSE:BBD,3.13,3.0735,3.1,3.09,1.0
2025-10-14,NYSE:BBD,3.17,3.08,3.1,3.15,1.0
2025-10-15,NYSE:BBD,3.21,3.14,3.14,3.2,1.0
2025-10-16,NYSE:BBD,3.27,3.17,3.18,3.26,1.0
2025-10-17,NYSE:BBD,3.3,3.2,3.21,3.3,1.0
2025-10-20,NYSE:BBD,3.39,3.3235,3.34,3.38,1.0
2025-10-21,NYSE:BBD,3.36,3.3,3.33,3.3,1.0
2025-10-22,NYSE:BBD,3.34,3.28,3.31,3.3,1.0
2025-10-23,NYSE:BBD,3.37,3.31,3.32,3.35,1.0
2025-10-24,NYSE:BBD,3.4,3.34,3.38,3.35,1.0
2025-10-27,NYSE:BBD,3.42,3.38,3.41,3.4,1.0
2025-10-28,NYSE:BBD,3.42,3.38,3.4,3.39,1.0
2025-10-29,NYSE:BBD,3.55,3.44,3.45,3.52,1.0
2025-10-30,NYSE:BBD,3.43,3.34,3.36,3.39,1.0
2025-10-31,NYSE:BBD,3.4,3.35,3.37,3.38,1.0
2025-11-03,NYSE:BBD,3.49,3.42,3.42,3.45,1.0
2025-11-04,NYSE:BBD,3.45,3.39,3.41,3.41,1.0
2025-11-05,NYSE:BBD,3.54,3.45,3.45,3.53,1.0
2025-11-06,NYSE:BBD,3.5465,3.48,3.54,3.51,1.0
2025-11-07,NYSE:BBD,3.54,3.4501,3.46,3.54,1.0
2025-11-10,NYSE:BBD,3.63,3.58,3.59,3.61,1.0
2025-11-11,NYSE:BBD,3.74,3.69,3.73,3.72,1.0
2025-11-12,NYSE:BBD,3.71,3.65,3.71,3.68,1.0
2025-11-13,NYSE:BBD,3.7699,3.65,3.74,3.66,1.0
2025-11-14,NYSE:BBD,3.75,3.665,3.69,3.68,1.0
2025-11-17,NYSE:BBD,3.68,3.61,3.65,3.62,1.0
2025-11-18,NYSE:BBD,3.6376,3.58,3.58,3.6,1.0
2025-11-19,NYSE:BBD,3.61,3.53,3.56,3.54,1.0
2025-11-20,NYSE:BBD,3.6,3.475,3.56,3.48,1.0
2025-11-21,NYSE:BBD,3.52,3.45,3.45,3.48,1.0
2025-11-24,NYSE:BBD,3.51,3.47,3.49,3.48,1.0
2025-11-25,NYSE:BBD,3.55,3.485,3.5,3.54,1.0
2025-11-26,NYSE:BBD,3.69,3.59,3.59,3.68,1.0
2025-11-28,NYSE:BBD,3.73,3.685,3.71,3.7,1.0
2025-12-01,NYSE:BBD,3.72,3.61,3.69,3.62,1.0
2025-12-02,NYSE:BBD,3.68,3.63,3.67,3.67,1.0
2025-12-03,NYSE:BBD,3.68,3.545,3.66,3.58,1.0
2025-12-04,NYSE:BBD,3.66,3.6,3.655,3.63,1.0
2025-12-05,NYSE:BBD,3.65,3.3,3.61,3.31,1.0
2025-12-08,NYSE:BBD,3.4,3.3,3.4,3.34,1.0
2025-12-09,NYSE:BBD,3.33,3.22,3.23,3.32,1.0
2025-12-10,NYSE:BBD,3.3786,3.31,3.31,3.32,1.0
2025-12-11,NYSE:BBD,3.47,3.395,3.4,3.41,1.0
2025-12-12,NYSE:BBD,3.48,3.41,3.47,3.45,1.0
2025-12-15,NYSE:BBD,3.53,3.46,3.51,3.47,1.0
2025-12-16,NYSE:BBD,3.435,3.35,3.42,3.35,1.0
2025-12-17,NYSE:BBD,3.31,3.27,3.28,3.31,1.0
2025-12-18,NYSE:BBD,3.35,3.29,3.31,3.32,1.0
2025-12-19,NYSE:BBD,3.4,3.34,3.37,3.35,1.0
2025-12-22,NYSE:BBD,3.33,3.25,3.31,3.27,1.0
2025-12-23,NYSE:BBD,3.36,3.29,3.29,3.34,1.0
2025-12-24,NYSE:BBD,3.36,3.325,3.34,3.36,1.0
2025-12-26,NYSE:BBD,3.35,3.3,3.31,3.35,1.0
2025-12-29,NYSE:BBD,3.33,3.29,3.3,3.32,1.0
2025-12-30,NYSE:BBD,3.4360000000000004,3.38,3.42,3.39,1.0
2025-12-31,NYSE:BBD,3.35,3.32,3.34,3.33,1.0
2026-01-02,NYSE:BBD,3.4,3.355,3.38,3.36,1.0
2026-01-05,NYSE:BBD,3.53,3.345,3.35,3.52,1.0
2026-01-06,NYSE:BBD,3.6,3.55,3.59,3.55,1.0
2026-01-07,NYSE:BBD,3.52,3.4648,3.5,3.49,1.0
2026-01-08,NYSE:BBD,3.5,3.44,3.47,3.44,1.0
2026-01-09,NYSE:BBD,3.5,3.44,3.49,3.44,1.0
2026-01-12,NYSE:BBD,3.46,3.41,3.44,3.43,1.0
2026-01-13,NYSE:BBD,3.42,3.36,3.41,3.38,1.0
2026-01-14,NYSE:BBD,3.45,3.38,3.38,3.45,1.0
2026-01-15,NYSE:BBD,3.58,3.46,3.46,3.51,1.0
2026-01-16,NYSE:BBD,3.54,3.47,3.48,3.53,1.0
2026-01-20,NYSE:BBD,3.62,3.5,3.51,3.57,1.0
2026-01-21,NYSE:BBD,3.73,3.68,3.68,3.73,1.0
2026-01-22,NYSE:BBD,3.89,3.75,3.77,3.86,1.0
2026-01-23,NYSE:BBD,3.9789999999999996,3.85,3.88,3.95,1.0
2026-01-26,NYSE:BBD,3.99,3.91,3.92,3.97,1.0
2026-01-27,NYSE:BBD,4.1794,4.09,4.12,4.14,1.0
2026-01-28,NYSE:BBD,4.2099,4.11,4.15,4.16,1.0
2026-01-29,NYSE:BBD,4.285,4.05,4.2006,4.15,1.0
2025-08-04,NYSE:KEY,17.88,17.625,17.7,17.83,1.0
2025-08-05,NYSE:KEY,17.92,17.46,17.9,17.81,1.0
2025-08-06,NYSE:KEY,17.89,17.47,17.89,17.49,1.0
