date,ticker,high,low,open,close,split_coefficient
2025-10-20,NASDAQ:TLRY,1.62,1.54,1.56,1.57,1.0
2025-10-21,NASDAQ:TLRY,1.56,1.48,1.55,1.48,1.0
2025-10-22,NASDAQ:TLRY,1.48,1.4,1.47,1.45,1.0
2025-10-23,NASDAQ:TLRY,1.54,1.43,1.44,1.48,1.0
2025-10-24,NASDAQ:TLRY,1.53,1.48,1.485,1.49,1.0
2025-10-27,NASDAQ:TLRY,1.53,1.43,1.53,1.47,1.0
2025-10-28,NASDAQ:TLRY,1.47,1.37,1.47,1.38,1.0
2025-10-29,NASDAQ:TLRY,1.42,1.34,1.37,1.36,1.0
2025-10-30,NASDAQ:TLRY,1.36,1.28,1.34,1.29,1.0
2025-10-31,NASDAQ:TLRY,1.36,1.3,1.3,1.34,1.0
2025-11-03,NASDAQ:TLRY,1.35,1.29,1.35,1.31,1.0
2025-11-04,NASDAQ:TLRY,1.28,1.21,1.235,1.24,1.0
2025-11-05,NASDAQ:TLRY,1.31,1.24,1.24,1.28,1.0
2025-11-06,NASDAQ:TLRY,1.28,1.2,1.265,1.21,1.0
2025-11-07,NASDAQ:TLRY,1.25,1.17,1.2,1.24,1.0
2025-11-10,NASDAQ:TLRY,1.33,1.27,1.29,1.31,1.0
2025-11-11,NASDAQ:TLRY,1.32,1.27,1.29,1.29,1.0
2025-11-12,NASDAQ:TLRY,1.31,1.22,1.28,1.23,1.0
2025-11-13,NASDAQ:TLRY,1.22,1.12,1.18,1.13,1.0
2025-11-14,NASDAQ:TLRY,1.1265,1.06,1.07,1.08,1.0
2025-11-17,NASDAQ:TLRY,1.09,1.01,1.06,1.03,1.0
2025-11-18,NASDAQ:TLRY,1.05,1.0,1.005,1.03,1.0
2025-11-19,NASDAQ:TLRY,1.04,0.9265,1.03,0.9620000000000001,1.0
2025-11-20,NASDAQ:TLRY,1.04,0.8935,1.01,0.8991,1.0
2025-11-21,NASDAQ:TLRY,0.9495,0.875,0.91,0.9059,1.0
2025-11-24,NASDAQ:TLRY,1.01,0.92,0.925,0.965,1.0
2025-11-25,NASDAQ:TLRY,1.02,0.9205,0.9569,0.9832,1.0
2025-11-26,NASDAQ:TLRY,1.06,0.9861,1.0,1.03,1.0
2025-11-28,NASDAQ:TLRY,0.8999,0.8002,0.8851,0.813,1.0
2025-12-01,NASDAQ:TLRY,0.8125,0.7708,0.7902,0.7824,1.0
2025-12-02,NASDAQ:TLRY,8.9798,7.165,7.8,7.71,0.1
2025-12-03,NASDAQ:TLRY,7.6745,7.03,7.65,7.06,1.0
2025-12-04,NASDAQ:TLRY,7.3793,6.9,7.05,7.22,1.0
2025-12-05,NASDAQ:TLRY,7.48,7.06,7.25,7.35,1.0
2025-12-08,NASDAQ:TLRY,7.52,7.14,7.32,7.2,1.0
2025-12-09,NASDAQ:TLRY,8.18,7.1,7.16,8.09,1.0
2025-12-10,NASDAQ:TLRY,8.64,7.85,8.03,8.26,1.0
2025-12-11,NASDAQ:TLRY,8.59,8.08,8.12,8.43,1.0
2025-12-12,NASDAQ:TLRY,12.41,10.28,11.64,12.15,1.0
2025-12-15,NASDAQ:TLRY,12.5899,10.77,12.39,10.93,1.0
2025-12-16,NASDAQ:TLRY,14.5465,10.5,10.51,13.94,1.0
2025-12-17,NASDAQ:TLRY,14.7,12.73,14.17,12.88,1.0
2025-12-18,NASDAQ:TLRY,15.6995,12.09,13.5,12.34,1.0
2025-12-19,NASDAQ:TLRY,12.1897,11.0,12.11,11.16,1.0
2025-12-22,NASDAQ:TLRY,11.34,10.38,11.12,10.42,1.0
2025-12-23,NASDAQ:TLRY,10.95,9.82,10.2,10.53,1.0
2025-12-24,NASDAQ:TLRY,10.71,9.97,10.705,10.15,1.0
2025-12-26,NASDAQ:TLRY,10.1199,9.52,10.1,9.6,1.0
2025-12-29,NASDAQ:TLRY,9.7899,9.18,9.45,9.26,1.0
2025-12-30,NASDAQ:TLRY,9.55,8.965,9.23,9.02,1.0
2025-12-31,NASDAQ:TLRY,9.25,8.84,8.93,9.03,1.0
2026-01-02,NASDAQ:TLRY,9.85,9.2,9.23,9.72,1.0
2026-01-05,NASDAQ:TLRY,9.76,9.29,9.76,9.495,1.0
2026-01-06,NASDAQ:TLRY,9.5608,8.81,9.5,9.26,1.0
2026-01-07,NASDAQ:TLRY,9.265,8.94,9.26,8.99,1.0
2026-01-08,NASDAQ:TLRY,9.21,8.79,8.92,9.13,1.0
2026-01-09,NASDAQ:TLRY,10.0999,9.12,10.05,9.18,1.0
2026-01-12,NASDAQ:TLRY,9.95,8.88,9.05,9.3,1.0
2026-01-13,NASDAQ:TLRY,9.68,9.2,9.37,9.39,1.0
2026-01-14,NASDAQ:TLRY,10.04,9.35,9.36,9.9,1.0
2026-01-15,NASDAQ:TLRY,10.128,9.605,9.732000000000001,9.71,1.0
2026-01-16,NASDAQ:TLRY,9.6799,9.36,9.61,9.455,1.0
2026-01-20,NASDAQ:TLRY,9.17,8.67,9.0,8.75,1.0
2026-01-21,NASDAQ:TLRY,8.97,8.61,8.75,8.67,1.0
2026-01-22,NASDAQ:TLRY,9.31,8.76,8.79,9.13,1.0
2026-01-23,NASDAQ:TLRY,9.299,8.92,9.06,9.05,1.0
2026-01-26,NASDAQ:TLRY,9.01,8.68,8.97,8.73,1.0
2026-01-27,NASDAQ:TLRY,8.76,8.4,8.73,8.42,1.0
2026-01-28,NASDAQ:TLRY,8.46,7.82,8.39,7.85,1.0
2026-01-29,NASDAQ:TLRY,7.86,7.55,7.75,7.62,1.0
2026-01-30,NASDAQ:TLRY,7.67,7.445,7.55,7.46,1.0
2026-02-02,NASDAQ:TLRY,7.65,7.38,7.45,7.44,1.0
2026-02-03,NASDAQ:TLRY,7.8699,7.49,7.55,7.78,1.0
2026-02-04,NASDAQ:TLRY,8.03,7.36,7.79,7.6,1.0
2026-02-05,NASDAQ:TLRY,7.48,6.965,7.42,7.05,1.0
2026-02-06,NASDAQ:TLRY,7.65,7.16,7.2,7.58,1.0
2026-02-09,NASDAQ:TLRY,7.785,7.42,7.49,7.7,1.0
2026-02-10,NASDAQ:TLRY,8.305,7.6,7.71,7.83,1.0
2026-02-11,NASDAQ:TLRY,7.88,7.45,7.85,7.62,1.0
2026-02-12,NASDAQ:TLRY,7.84,7.41,7.65,7.49,1.0
2026-02-13,NASDAQ:TLRY,7.75,7.44,7.52,7.51,1.0
2025-08-20,NYSE:ITUB,6.69,6.6,6.6,6.63,1.0
2025-08-21,NYSE:ITUB,6.67,6.58,6.62,6.64,1.0
2025-08-22,NYSE:ITUB,6.91,6.69,6.72,6.88,1.0
2025-08-25,NYSE:ITUB,6.94,6.86,6.9,6.87,1.0
2025-08-26,NYSE:ITUB,6.875,6.75,6.86,6.8,1.0
2025-08-27,NYSE:ITUB,6.97,6.7435,6.77,6.96,1.0
2025-08-28,NYSE:ITUB,7.18,6.975,7.02,7.11,1.0
2025-08-29,NYSE:ITUB,7.16,7.08,7.1,7.14,1.0
2025-09-02,NYSE:ITUB,7.0699,6.9401,6.98,7.01,1.0
2025-09-03,NYSE:ITUB,7.0565,6.9,7.02,6.94,1.0
2025-09-04,NYSE:ITUB,7.04,6.8801,6.94,6.99,1.0
2025-09-05,NYSE:ITUB,7.23,7.07,7.17,7.1,1.0
2025-09-08,NYSE:ITUB,7.08,6.96,7.08,7.05,1.0
2025-09-09,NYSE:ITUB,7.07,6.97,7.0,6.99,1.0
2025-09-10,NYSE:ITUB,7.1,7.01,7.02,7.04,1.0
2025-09-11,NYSE:ITUB,7.21,7.04,7.06,7.08,1.0
2025-09-12,NYSE:ITUB,7.04,6.96,6.98,6.97,1.0
2025-09-15,NYSE:ITUB,7.21,7.03,7.05,7.14,1.0
2025-09-16,NYSE:ITUB,7.23,7.11,7.21,7.14,1.0
2025-09-17,NYSE:ITUB,7.3586,7.17,7.19,7.27,1.0
2025-09-18,NYSE:ITUB,7.275,7.195,7.27,7.23,1.0
2025-09-19,NYSE:ITUB,7.38,7.24,7.25,7.33,1.0
2025-09-22,NYSE:ITUB,7.3,7.15,7.25,7.24,1.0
2025-09-23,NYSE:ITUB,7.44,7.27,7.29,7.41,1.0
2025-09-24,NYSE:ITUB,7.35,7.28,7.32,7.29,1.0
2025-09-25,NYSE:ITUB,7.32,7.18,7.25,7.2,1.0
2025-09-26,NYSE:ITUB,7.27,7.2,7.27,7.24,1.0
2025-09-29,NYSE:ITUB,7.4147,7.31,7.36,7.33,1.0
2025-09-30,NYSE:ITUB,7.42,7.26,7.4,7.34,1.0
2025-10-01,NYSE:ITUB,7.45,7.18,7.4,7.19,1.0
2025-10-02,NYSE:ITUB,7.27,7.06,7.22,7.12,1.0
2025-10-03,NYSE:ITUB,7.17,7.04,7.11,7.17,1.0
2025-10-06,NYSE:ITUB,7.19,7.1,7.18,7.13,1.0
2025-10-07,NYSE:ITUB,7.03,6.905,7.0,6.94,1.0
2025-10-08,NYSE:ITUB,7.03,6.9319,7.03,6.96,1.0
2025-10-09,NYSE:ITUB,7.01,6.9035,6.98,6.93,1.0
2025-10-10,NYSE:ITUB,6.95,6.74,6.94,6.76,1.0
2025-10-13,NYSE:ITUB,6.91,6.83,6.88,6.87,1.0
2025-10-14,NYSE:ITUB,6.92,6.79,6.81,6.86,1.0
2025-10-15,NYSE:ITUB,6.95,6.845,6.85,6.87,1.0
2025-10-16,NYSE:ITUB,6.99,6.83,6.87,6.86,1.0
2025-10-17,NYSE:ITUB,6.96,6.825,6.83,6.93,1.0
2025-10-20,NYSE:ITUB,7.16,7.02,7.04,7.12,1.0
2025-10-21,NYSE:ITUB,7.1199,7.02,7.05,7.03,1.0
2025-10-22,NYSE:ITUB,7.0865,7.0035,7.03,7.07,1.0
2025-10-23,NYSE:ITUB,7.14,7.04,7.13,7.1,1.0
2025-10-24,NYSE:ITUB,7.18,7.06,7.14,7.07,1.0
2025-10-27,NYSE:ITUB,7.21,7.12,7.17,7.14,1.0
2025-10-28,NYSE:ITUB,7.19,7.111000000000001,7.13,7.17,1.0
2025-10-29,NYSE:ITUB,7.39,7.25,7.25,7.35,1.0
2025-10-30,NYSE:ITUB,7.39,7.29,7.3,7.33,1.0
2025-10-31,NYSE:ITUB,7.395,7.33,7.36,7.36,1.0
2025-11-03,NYSE:ITUB,7.52,7.43,7.44,7.47,1.0
2025-11-04,NYSE:ITUB,7.47,7.38,7.43,7.38,1.0
2025-11-05,NYSE:ITUB,7.51,7.31,7.37,7.48,1.0
2025-11-06,NYSE:ITUB,7.66,7.47,7.57,7.49,1.0
2025-11-07,NYSE:ITUB,7.58,7.43,7.44,7.57,1.0
2025-11-10,NYSE:ITUB,7.66,7.59,7.61,7.63,1.0
2025-11-11,NYSE:ITUB,7.86,7.755,7.78,7.83,1.0
2025-11-12,NYSE:ITUB,7.8,7.59,7.8,7.64,1.0
2025-11-13,NYSE:ITUB,7.77,7.57,7.74,7.59,1.0
2025-11-14,NYSE:ITUB,7.71,7.59,7.65,7.64,1.0
2025-11-17,NYSE:ITUB,7.67,7.535,7.65,7.56,1.0
2025-11-18,NYSE:ITUB,7.59,7.4745,7.52,7.52,1.0
2025-11-19,NYSE:ITUB,7.555,7.44,7.46,7.46,1.0
2025-11-20,NYSE:ITUB,7.55,7.345,7.5,7.35,1.0
2025-11-21,NYSE:ITUB,7.415,7.32,7.34,7.38,1.0
2025-11-24,NYSE:ITUB,7.465,7.37,7.44,7.38,1.0
2025-11-25,NYSE:ITUB,7.45,7.37,7.4,7.42,1.0
2025-11-26,NYSE:ITUB,7.67,7.515,7.53,7.66,1.0
2025-11-28,NYSE:ITUB,7.86,7.77,7.83,7.8,1.0
2025-12-01,NYSE:ITUB,7.8,7.67,7.79,7.69,1.0
2025-12-02,NYSE:ITUB,7.9,7.73,7.81,7.89,1.0
2025-12-03,NYSE:ITUB,7.945,7.8603,7.91,7.92,1.0
2025-12-04,NYSE:ITUB,8.13,8.04,8.05,8.07,1.0
2025-12-05,NYSE:ITUB,8.11,7.5099,8.05,7.55,1.0
2025-12-08,NYSE:ITUB,7.72,7.54,7.69,7.57,1.0
2025-12-09,NYSE:ITUB,7.6,7.4,7.43,7.6,1.0
2025-12-10,NYSE:ITUB,7.6,7.4722,7.5,7.51,1.0
2025-12-11,NYSE:ITUB,7.34,7.225,7.24,7.27,1.0
2025-12-12,NYSE:ITUB,7.4,7.24,7.39,7.32,1.0
2025-12-15,NYSE:ITUB,7.51,7.38,7.42,7.45,1.0
2025-12-16,NYSE:ITUB,7.335,7.18,7.31,7.19,1.0
2025-12-17,NYSE:ITUB,7.14,7.02,7.05,7.04,1.0
2025-12-18,NYSE:ITUB,7.14,7.02,7.05,7.11,1.0
2025-12-19,NYSE:ITUB,7.27,7.1,7.23,7.12,1.0
2025-12-22,NYSE:ITUB,7.13,7.055,7.12,7.11,1.0
2025-12-23,NYSE:ITUB,7.3,7.14,7.16,7.27,1.0
2025-12-24,NYSE:ITUB,7.3051,7.27,7.28,7.28,1.0
2025-12-26,NYSE:ITUB,7.325,7.21,7.25,7.31,1.0
2025-12-29,NYSE:ITUB,7.05,6.97,7.01,7.02,1.03
2025-12-30,NYSE:ITUB,7.24,7.16,7.2,7.2,1.0
2025-12-31,NYSE:ITUB,7.225,7.15,7.22,7.16,1.0
2026-01-02,NYSE:ITUB,7.3099,7.23,7.28,7.23,1.0
2026-01-05,NYSE:ITUB,7.45,7.21,7.23,7.37,1.0
2026-01-06,NYSE:ITUB,7.51,7.43,7.49,7.45,1.0
2026-01-07,NYSE:ITUB,7.348,7.265,7.34,7.3,1.0
2026-01-08,NYSE:ITUB,7.4599,7.34,7.36,7.41,1.0
2026-01-09,NYSE:ITUB,7.495,7.42,7.45,7.47,1.0
2026-01-12,NYSE:ITUB,7.45,7.35,7.39,7.39,1.0
2026-01-13,NYSE:ITUB,7.39,7.29,7.39,7.3,1.0
2026-01-14,NYSE:ITUB,7.37,7.3,7.34,7.36,1.0
2026-01-15,NYSE:ITUB,7.516,7.37,7.38,7.44,1.0
2026-01-16,NYSE:ITUB,7.41,7.325,7.35,7.38,1.0
2026-01-20,NYSE:ITUB,7.5,7.275,7.28,7.45,1.0
2026-01-21,NYSE:ITUB,7.87,7.63,7.63,7.86,1.0
2026-01-22,NYSE:ITUB,8.23,7.94,7.98,8.21,1.0
2026-01-23,NYSE:ITUB,8.3058,8.12,8.16,8.29,1.0
2026-01-26,NYSE:ITUB,8.405,8.26,8.27,8.39,1.0
2026-01-27,NYSE:ITUB,8.86,8.65,8.68,8.78,1.0
2026-01-28,NYSE:ITUB,8.95,8.81,8.87,8.88,1.0
2026-01-29,NYSE:ITUB,9.105,8.7301,9.02,8.93,1.0
2026-01-30,NYSE:ITUB,8.9,8.53,8.845,8.59,1.0
2026-02-02,NYSE:ITUB,8.75,8.61,8.66,8.7,1.0
2026-02-03,NYSE:ITUB,8.99,8.745,8.94,8.79,1.0
2026-02-04,NYSE:ITUB,8.67,8.37,8.65,8.49,1.0
2026-02-05,NYSE:ITUB,8.77,8.565,8.59,8.68,1.0
2026-02-06,NYSE:ITUB,9.015,8.745,8.77,8.99,1.0
2026-02-09,NYSE:ITUB,9.34,9.045,9.05,9.32,1.0
2026-02-10,NYSE:ITUB,9.4399,9.26,9.37,9.3,1.0
2026-02-11,NYSE:ITUB,9.6,9.415,9.52,9.57,1.0
2026-02-12,NYSE:ITUB,9.5,9.19,9.48,9.28,1.0
2026-02-13,NYSE:ITUB,9.16,8.87,9.05,9.16,1.0
2025-08-20,NYSE:BBD,2.92,2.85,2.86,2.88,1.0
2025-08-21,NYSE:BBD,2.9,2.86,2.87,2.89,1.0
2025-08-22,NYSE:BBD,2.99,2.892,2.91,2.98,1.0
2025-08-25,NYSE:BBD,3.02,2.98,2.99,3.0,1.0
2025-08-26,NYSE:BBD,3.03,2.96,3.01,2.98,1.0
2025-08-27,NYSE:BBD,3.03,2.95,2.98,3.02,1.0
2025-08-28,NYSE:BBD,3.13,3.04,3.05,3.11,1.0
2025-08-29,NYSE:BBD,3.11,3.08,3.09,3.11,1.0
2025-09-02,NYSE:BBD,3.04,2.96,2.98,3.02,1.0
2025-09-03,NYSE:BBD,3.06,3.0,3.02,3.02,1.0
2025-09-04,NYSE:BBD,3.1,3.01,3.03,3.07,1.0
2025-09-05,NYSE:BBD,3.24,3.16,3.19,3.18,1.0
2025-09-08,NYSE:BBD,3.19,3.11,3.19,3.15,1.0
2025-09-09,NYSE:BBD,3.16,3.13,3.14,3.13,1.0
2025-09-10,NYSE:BBD,3.18,3.11,3.15,3.12,1.0
2025-09-11,NYSE:BBD,3.2,3.13,3.13,3.16,1.0
2025-09-12,NYSE:BBD,3.17,3.1125,3.13,3.13,1.0
2025-09-15,NYSE:BBD,3.22,3.17,3.18,3.18,1.0
2025-09-16,NYSE:BBD,3.21,3.17,3.2,3.21,1.0
2025-09-17,NYSE:BBD,3.34,3.21,3.21,3.31,1.0
2025-09-18,NYSE:BBD,3.31,3.26,3.28,3.27,1.0
2025-09-19,NYSE:BBD,3.34,3.28,3.28,3.33,1.0
2025-09-22,NYSE:BBD,3.34,3.25,3.27,3.32,1.0
2025-09-23,NYSE:BBD,3.41,3.315,3.32,3.39,1.0
2025-09-24,NYSE:BBD,3.37,3.33,3.34,3.34,1.0
2025-09-25,NYSE:BBD,3.34,3.27,3.31,3.27,1.0
2025-09-26,NYSE:BBD,3.31,3.27,3.3,3.3,1.0
2025-09-29,NYSE:BBD,3.38,3.34,3.37,3.35,1.0
2025-09-30,NYSE:BBD,3.41,3.34,3.36,3.38,1.0
2025-10-01,NYSE:BBD,3.38,3.21,3.35,3.24,1.0
2025-10-02,NYSE:BBD,3.26,3.16,3.24,3.17,1.0
2025-10-03,NYSE:BBD,3.19,3.13,3.17,3.17,1.0
2025-10-06,NYSE:BBD,3.2,3.14,3.18,3.18,1.0
2025-10-07,NYSE:BBD,3.14,3.09,3.13,3.12,1.0
2025-10-08,NYSE:BBD,3.19,3.14,3.16,3.17,1.0
2025-10-09,NYSE:BBD,3.2,3.15,3.2,3.19,1.0
2025-10-10,NYSE:BBD,3.19,3.04,3.18,3.06,1.0
2025-10-13,NYSE:BBD,3.13,3.0735,3.1,3.09,1.0
2025-10-14,NYSE:BBD,3.17,3.08,3.1,3.15,1.0
2025-10-15,NYSE:BBD,3.21,3.14,3.14,3.2,1.0
2025-10-16,NYSE:BBD,3.27,3.17,3.18,3.26,1.0
2025-10-17,NYSE:BBD,3.3,3.2,3.21,3.3,1.0
2025-10-20,NYSE:BBD,3.39,3.3235,3.34,3.38,1.0
2025-10-21,NYSE:BBD,3.36,3.3,3.33,3.3,1.0
2025-10-22,NYSE:BBD,3.34,3.28,3.31,3.3,1.0
2025-10-23,NYSE:BBD,3.37,3.31,3.32,3.35,1.0
2025-10-24,NYSE:BBD,3.4,3.34,3.38,3.35,1.0
2025-10-27,NYSE:BBD,3.42,3.38,3.41,3.4,1.0
2025-10-28,NYSE:BBD,3.42,3.38,3.4,3.39,1.0
2025-10-29,NYSE:BBD,3.55,3.44,3.45,3.52,1.0
2025-10-30,NYSE:BBD,3.43,3.34,3.36,3.39,1.0
2025-10-31,NYSE:BBD,3.4,3.35,3.37,3.38,1.0
2025-11-03,NYSE:BBD,3.49,3.42,3.42,3.45,1.0
2025-11-04,NYSE:BBD,3.45,3.39,3.41,3.41,1.0
2025-11-05,NYSE:BBD,3.54,3.45,3.45,3.53,1.0
2025-11-06,NYSE:BBD,3.5465,3.48,3.54,3.51,1.0
2025-11-07,NYSE:BBD,3.54,3.4501,3.46,3.54,1.0
2025-11-10,NYSE:BBD,3.63,3.58,3.59,3.61,1.0
2025-11-11,NYSE:BBD,3.74,3.69,3.73,3.72,1.0
2025-11-12,NYSE:BBD,3.71,3.65,3.71,3.68,1.0
2025-11-13,NYSE:BBD,3.7699,3.65,3.74,3.66,1.0
2025-11-14,NYSE:BBD,3.75,3.665,3.69,3.68,1.0
2025-11-17,NYSE:BBD,3.68,3.61,3.65,3.62,1.0
2025-11-18,NYSE:BBD,3.6376,3.58,3.58,3.6,1.0
2025-11-19,NYSE:BBD,3.61,3.53,3.56,3.54,1.0
2025-11-20,NYSE:BBD,3.6,3.475,3.56,3.48,1.0
2025-11-21,NYSE:BBD,3.52,3.45,3.45,3.48,1.0
2025-11-24,NYSE:BBD,3.51,3.47,3.49,3.48,1.0
2025-11-25,NYSE:BBD,3.55,3.485,3.5,3.54,1.0
2025-11-26,NYSE:BBD,3.69,3.59,3.59,3.68,1.0
2025-11-28,NYSE:BBD,3.73,3.685,3.71,3.7,1.0
2025-12-01,NYSE:BBD,3.72,3.61,3.69,3.62,1.0
2025-12-02,NYSE:BBD,3.68,3.63,3.67,3.67,1.0
2025-12-03,NYSE:BBD,3.68,3.545,3.66,3.58,1.0
2025-12-04,NYSE:BBD,3.66,3.6,3.655,3.63,1.0
2025-12-05,NYSE:BBD,3.65,3.3,3.61,3.31,1.0
2025-12-08,NYSE:BBD,3.4,3.3,3.4,3.34,1.0
2025-12-09,NYSE:BBD,3.33,3.22,3.23,3.32,1.0
2025-12-10,NYSE:BBD,3.3786,3.31,3.31,3.32,1.0
2025-12-11,NYSE:BBD,3.47,3.395,3.4,3.41,1.0
2025-12-12,NYSE:BBD,3.48,3.41,3.47,3.45,1.0
2025-12-15,NYSE:BBD,3.53,3.46,3.51,3.47,1.0
2025-12-16,NYSE:BBD,3.435,3.35,3.42,3.35,1.0
2025-12-17,NYSE:BBD,3.31,3.27,3.28,3.31,1.0
2025-12-18,NYSE:BBD,3.35,3.29,3.31,3.32,1.0
2025-12-19,NYSE:BBD,3.4,3.34,3.37,3.35,1.0
2025-12-22,NYSE:BBD,3.33,3.25,3.31,3.27,1.0
2025-12-23,NYSE:BBD,3.36,3.29,3.29,3.34,1.0
2025-12-24,NYSE:BBD,3.36,3.325,3.34,3.36,1.0
2025-12-26,NYSE:BBD,3.35,3.3,3.31,3.35,1.0
2025-12-29,NYSE:BBD,3.33,3.29,3.3,3.32,1.0
2025-12-30,NYSE:BBD,3.4360000000000004,3.38,3.42,3.39,1.0
2025-12-31,NYSE:BBD,3.35,3.32,3.34,3.33,1.0
2026-01-02,NYSE:BBD,3.4,3.355,3.38,3.36,1.0
2026-01-05,NYSE:BBD,3.53,3.345,3.35,3.52,1.0
2026-01-06,NYSE:BBD,3.6,3.55,3.59,3.55,1.0
2026-01-07,NYSE:BBD,3.52,3.4648,3.5,3.49,1.0
2026-01-08,NYSE:BBD,3.5,3.44,3.47,3.44,1.0
2026-01-09,NYSE:BBD,3.5,3.44,3.49,3.44,1.0
2026-01-12,NYSE:BBD,3.46,3.41,3.44,3.43,1.0
2026-01-13,NYSE:BBD,3.42,3.36,3.41,3.38,1.0
2026-01-14,NYSE:BBD,3.45,3.38,3.38,3.45,1.0
2026-01-15,NYSE:BBD,3.58,3.46,3.46,3.51,1.0
2026-01-16,NYSE:BBD,3.54,3.47,3.48,3.53,1.0
2026-01-20,NYSE:BBD,3.62,3.5,3.51,3.57,1.0
2026-01-21,NYSE:BBD,3.73,3.68,3.68,3.73,1.0
2026-01-22,NYSE:BBD,3.89,3.75,3.77,3.86,1.0
2026-01-23,NYSE:BBD,3.9789999999999996,3.85,3.88,3.95,1.0
2026-01-26,NYSE:BBD,3.99,3.91,3.92,3.97,1.0
2026-01-27,NYSE:BBD,4.1794,4.09,4.12,4.14,1.0
2026-01-28,NYSE:BBD,4.2099,4.11,4.15,4.16,1.0
2026-01-29,NYSE:BBD,4.285,4.05,4.2006,4.15,1.0
2026-01-30,NYSE:BBD,4.15,4.0,4.13,4.05,1.0
2026-02-02,NYSE:BBD,4.12,4.04,4.04,4.09,1.0
2026-02-03,NYSE:BBD,4.255,4.12,4.23,4.13,1.0
2026-02-04,NYSE:BBD,4.1,3.93,4.07,3.95,1.0
2026-02-05,NYSE:BBD,4.04,3.89,4.0,4.0,1.0
2026-02-06,NYSE:BBD,3.99,3.845,3.92,3.98,1.0
2026-02-09,NYSE:BBD,4.05,3.905,3.91,4.04,1.0
2026-02-10,NYSE:BBD,4.1,3.985,4.05,4.0,1.0
2026-02-11,NYSE:BBD,4.175,4.07,4.14,4.16,1.0
2026-02-12,NYSE:BBD,4.18,4.07,4.15,4.09,1.0
2026-02-13,NYSE:BBD,4.0,3.87,3.99,3.98,1.0
2025-08-20,NASDAQ:GRAB,5.04,4.9,5.04,5.03,1.0
2025-08-21,NASDAQ:GRAB,5.07,5.0,5.03,5.01,1.0
