date,ticker,high,low,open,close,split_coefficient
2025-10-30,NYSE:VALE,11.925,11.69,11.78,11.89,1.0
2025-10-31,NYSE:VALE,12.215,11.89,11.9,12.09,1.0
2025-11-03,NYSE:VALE,12.24,12.095,12.13,12.2,1.0
2025-11-04,NYSE:VALE,12.07,11.8701,12.02,11.94,1.0
2025-11-05,NYSE:VALE,12.386,12.09,12.12,12.31,1.0
2025-11-06,NYSE:VALE,12.3965,12.18,12.35,12.23,1.0
2025-11-07,NYSE:VALE,12.1599,11.94,12.02,12.15,1.0
2025-11-10,NYSE:VALE,12.34,12.21,12.33,12.3,1.0
2025-11-11,NYSE:VALE,12.48,12.29,12.42,12.34,1.0
2025-11-12,NYSE:VALE,12.49,12.36,12.42,12.48,1.0
2025-11-13,NYSE:VALE,12.6,12.3301,12.5,12.38,1.0
2025-11-14,NYSE:VALE,12.4187,12.1901,12.26,12.3,1.0
2025-11-17,NYSE:VALE,12.3799,12.16,12.31,12.17,1.0
2025-11-18,NYSE:VALE,12.2765,12.05,12.14,12.17,1.0
2025-11-19,NYSE:VALE,12.265,12.1,12.15,12.12,1.0
2025-11-20,NYSE:VALE,12.27,11.89,12.22,11.92,1.0
2025-11-21,NYSE:VALE,12.115,11.82,12.01,12.09,1.0
2025-11-24,NYSE:VALE,12.17,12.06,12.08,12.09,1.0
2025-11-25,NYSE:VALE,12.26,12.14,12.18,12.19,1.0
2025-11-26,NYSE:VALE,12.56,12.28,12.28,12.51,1.0
2025-11-28,NYSE:VALE,12.72,12.54,12.65,12.61,1.0
2025-12-01,NYSE:VALE,12.74,12.64,12.66,12.69,1.0
2025-12-02,NYSE:VALE,12.9,12.68,12.79,12.89,1.0
2025-12-03,NYSE:VALE,13.39,12.96,13.0,13.3,1.0
2025-12-04,NYSE:VALE,13.62,13.3,13.42,13.56,1.0
2025-12-05,NYSE:VALE,13.56,12.8,13.53,12.9,1.0
2025-12-08,NYSE:VALE,13.05,12.745,13.04,12.81,1.0
2025-12-09,NYSE:VALE,12.92,12.61,12.69,12.8,1.0
2025-12-10,NYSE:VALE,13.06,12.845,13.05,12.99,1.0
2025-12-11,NYSE:VALE,13.4,13.02,13.03,13.29,1.0
2025-12-12,NYSE:VALE,12.83,12.5145,12.68,12.69,1.0
2025-12-15,NYSE:VALE,12.82,12.6744,12.79,12.77,1.0
2025-12-16,NYSE:VALE,12.87,12.7,12.8,12.72,1.0
2025-12-17,NYSE:VALE,12.87,12.705,12.74,12.79,1.0
2025-12-18,NYSE:VALE,12.91,12.73,12.77,12.77,1.0
2025-12-19,NYSE:VALE,12.87,12.705,12.8,12.72,1.0
2025-12-22,NYSE:VALE,13.2,12.86,12.88,13.15,1.0
2025-12-23,NYSE:VALE,13.24,13.13,13.2,13.21,1.0
2025-12-24,NYSE:VALE,13.215,13.07,13.21,13.15,1.0
2025-12-26,NYSE:VALE,13.28,13.155,13.22,13.23,1.0
2025-12-29,NYSE:VALE,13.16,12.87,13.14,12.92,1.0
2025-12-30,NYSE:VALE,13.235,13.075,13.23,13.1,1.0
2025-12-31,NYSE:VALE,13.09,12.995,13.08,13.03,1.0
2026-01-02,NYSE:VALE,13.3,13.18,13.25,13.26,1.0
2026-01-05,NYSE:VALE,13.63,13.3702,13.44,13.56,1.0
2026-01-06,NYSE:VALE,14.175,13.65,13.65,14.17,1.0
2026-01-07,NYSE:VALE,14.375,14.0236,14.07,14.26,1.0
2026-01-08,NYSE:VALE,14.11,13.76,13.95,14.07,1.0
2026-01-09,NYSE:VALE,14.15,13.89,13.94,13.97,1.0
2026-01-12,NYSE:VALE,14.0793,13.86,14.03,13.9,1.0
2026-01-13,NYSE:VALE,14.16,13.885,14.01,14.11,1.0
2026-01-14,NYSE:VALE,14.68,14.17,14.18,14.61,1.0
2026-01-15,NYSE:VALE,14.83,14.62,14.75,14.67,1.0
2026-01-16,NYSE:VALE,14.63,14.42,14.53,14.61,1.0
2026-01-20,NYSE:VALE,14.945,14.35,14.42,14.93,1.0
2026-01-21,NYSE:VALE,15.61,15.15,15.17,15.57,1.0
2026-01-22,NYSE:VALE,15.97,15.63,15.65,15.74,1.0
2026-01-23,NYSE:VALE,16.22,15.81,15.9,16.18,1.0
2026-01-26,NYSE:VALE,16.35,15.57,16.27,15.7,1.0
2026-01-27,NYSE:VALE,16.535,16.065,16.105,16.44,1.0
2026-01-28,NYSE:VALE,16.88,16.485,16.52,16.76,1.0
2026-01-29,NYSE:VALE,17.34,16.6,17.11,16.94,1.0
2026-01-30,NYSE:VALE,16.845,15.96,16.44,16.07,1.0
2025-08-04,NYSE:KEY,17.88,17.625,17.7,17.83,1.0
2025-08-05,NYSE:KEY,17.92,17.46,17.9,17.81,1.0
2025-08-06,NYSE:KEY,17.89,17.47,17.89,17.49,1.0
2025-08-07,NYSE:KEY,17.71,17.33,17.71,17.41,1.0
2025-08-08,NYSE:KEY,17.65,17.385,17.56,17.61,1.0
2025-08-11,NYSE:KEY,17.705,17.34,17.63,17.37,1.0
2025-08-12,NYSE:KEY,17.94,17.49,17.49,17.91,1.0
2025-08-13,NYSE:KEY,18.23,17.835,18.015,18.22,1.0
2025-08-14,NYSE:KEY,18.32,17.9,18.09,18.3,1.0
2025-08-15,NYSE:KEY,18.36,18.04,18.36,18.04,1.0
2025-08-18,NYSE:KEY,18.18,17.96,18.0,18.18,1.0
2025-08-19,NYSE:KEY,18.31,18.05,18.14,18.15,1.0
2025-08-20,NYSE:KEY,18.28,17.9701,18.15,18.22,1.0
2025-08-21,NYSE:KEY,18.205,17.99,18.15,18.15,1.0
2025-08-22,NYSE:KEY,19.075,18.24,18.27,18.98,1.0
2025-08-25,NYSE:KEY,19.07,18.85,18.98,19.02,1.0
2025-08-26,NYSE:KEY,19.31,18.95,18.97,19.3,1.0
2025-08-27,NYSE:KEY,19.45,19.2,19.22,19.39,1.0
2025-08-28,NYSE:KEY,19.48,19.24,19.48,19.35,1.0
2025-08-29,NYSE:KEY,19.5,19.29,19.41,19.36,1.0
2025-09-02,NYSE:KEY,19.1,18.75,18.96,18.96,1.0
2025-09-03,NYSE:KEY,19.125,18.69,18.89,18.95,1.0
2025-09-04,NYSE:KEY,19.23,18.9,19.03,19.18,1.0
2025-09-05,NYSE:KEY,19.32,18.73,19.26,18.94,1.0
2025-09-08,NYSE:KEY,19.19,18.6541,18.95,19.15,1.0
2025-09-09,NYSE:KEY,19.41,18.9745,19.13,19.1,1.0
2025-09-10,NYSE:KEY,19.315,19.045,19.12,19.23,1.0
2025-09-11,NYSE:KEY,19.35,19.09,19.27,19.16,1.0
2025-09-12,NYSE:KEY,19.18,19.005,19.14,19.06,1.0
2025-09-15,NYSE:KEY,19.15,18.77,19.13,18.84,1.0
2025-09-16,NYSE:KEY,18.87,18.4,18.86,18.63,1.0
2025-09-17,NYSE:KEY,19.02,18.475,18.67,18.71,1.0
2025-09-18,NYSE:KEY,19.15,18.62,18.79,19.13,1.0
2025-09-19,NYSE:KEY,19.2,18.965,19.16,19.08,1.0
2025-09-22,NYSE:KEY,19.04,18.6441,18.92,18.72,1.0
2025-09-23,NYSE:KEY,19.08,18.7,18.81,18.74,1.0
2025-09-24,NYSE:KEY,18.96,18.565,18.8,18.77,1.0
2025-09-25,NYSE:KEY,18.9,18.535,18.66,18.81,1.0
2025-09-26,NYSE:KEY,19.09,18.8001,18.88,18.89,1.0
2025-09-29,NYSE:KEY,19.075,18.63,18.95,18.88,1.0
2025-09-30,NYSE:KEY,18.995,18.295,18.94,18.69,1.0
2025-10-01,NYSE:KEY,18.68,18.37,18.63,18.51,1.0
2025-10-02,NYSE:KEY,18.56,18.28,18.49,18.45,1.0
2025-10-03,NYSE:KEY,18.765,18.495,18.61,18.63,1.0
2025-10-06,NYSE:KEY,19.04,18.35,18.75,18.54,1.0
2025-10-07,NYSE:KEY,18.69,18.39,18.61,18.41,1.0
2025-10-08,NYSE:KEY,18.5,18.04,18.5,18.09,1.0
2025-10-09,NYSE:KEY,18.29,18.01,18.16,18.18,1.0
2025-10-10,NYSE:KEY,18.255,17.18,18.23,17.2,1.0
2025-10-13,NYSE:KEY,17.66,17.345,17.47,17.56,1.0
2025-10-14,NYSE:KEY,18.215,17.47,17.47,18.01,1.0
2025-10-15,NYSE:KEY,18.205,17.62,18.16,17.73,1.0
2025-10-16,NYSE:KEY,17.63,16.47,17.17,16.78,1.0
2025-10-17,NYSE:KEY,17.07,16.79,17.06,16.96,1.0
2025-10-20,NYSE:KEY,17.43,17.02,17.07,17.38,1.0
2025-10-21,NYSE:KEY,17.666718,17.31,17.35,17.54,1.0
2025-10-22,NYSE:KEY,17.7158,17.405,17.64,17.47,1.0
2025-10-23,NYSE:KEY,17.605,17.425,17.59,17.52,1.0
2025-10-24,NYSE:KEY,17.9198,17.69,17.7,17.82,1.0
2025-10-27,NYSE:KEY,17.9,17.51,17.9,17.61,1.0
2025-10-28,NYSE:KEY,17.635,17.395,17.6,17.59,1.0
2025-10-29,NYSE:KEY,17.7,17.285,17.52,17.4,1.0
2025-10-30,NYSE:KEY,17.81,17.39,17.39,17.51,1.0
2025-10-31,NYSE:KEY,17.66,17.3,17.42,17.59,1.0
2025-11-03,NYSE:KEY,17.55,17.3101,17.5,17.54,1.0
2025-11-04,NYSE:KEY,17.53,17.22,17.31,17.31,1.0
2025-11-05,NYSE:KEY,17.54,17.165,17.32,17.52,1.0
2025-11-06,NYSE:KEY,17.7,17.375,17.485,17.59,1.0
2025-11-07,NYSE:KEY,18.08,17.45,17.52,18.08,1.0
2025-11-10,NYSE:KEY,18.355,17.985,18.17,18.12,1.0
2025-11-11,NYSE:KEY,18.24,17.985,18.15,18.08,1.0
2025-11-12,NYSE:KEY,18.47,17.73,18.16,17.8,1.0
2025-11-13,NYSE:KEY,17.93,17.58,17.74,17.62,1.0
2025-11-14,NYSE:KEY,17.63,17.315,17.53,17.62,1.0
2025-11-17,NYSE:KEY,17.59,16.96,17.57,17.12,1.0
2025-11-18,NYSE:KEY,17.3999,16.91,17.05,17.19,1.0
2025-11-19,NYSE:KEY,17.4,17.18,17.23,17.35,1.0
2025-11-20,NYSE:KEY,17.8299,17.2201,17.5,17.28,1.0
2025-11-21,NYSE:KEY,17.99,17.31,17.38,17.82,1.0
2025-11-24,NYSE:KEY,17.99,17.77,17.82,17.89,1.0
2025-11-25,NYSE:KEY,18.44,17.99,18.0,18.37,1.0
2025-11-26,NYSE:KEY,18.585,18.32,18.37,18.4,1.0
2025-11-28,NYSE:KEY,18.505,18.37,18.41,18.38,1.0
2025-12-01,NYSE:KEY,18.675,18.31,18.34,18.62,1.0
2025-12-02,NYSE:KEY,18.55,18.26,18.53,18.28,1.0
2025-12-03,NYSE:KEY,18.76,18.27,18.29,18.75,1.0
2025-12-04,NYSE:KEY,19.145,18.74,18.75,19.11,1.0
2025-12-05,NYSE:KEY,19.73,19.12,19.12,19.26,1.0
2025-12-08,NYSE:KEY,19.535,19.29,19.33,19.39,1.0
2025-12-09,NYSE:KEY,20.33,19.49,19.55,19.98,1.0
2025-12-10,NYSE:KEY,20.67,19.94,20.065,20.52,1.0
2025-12-11,NYSE:KEY,20.82,20.43,20.48,20.69,1.0
2025-12-12,NYSE:KEY,20.84,20.495,20.78,20.66,1.0
2025-12-15,NYSE:KEY,20.88,20.44,20.88,20.46,1.0
2025-12-16,NYSE:KEY,20.68,20.385,20.56,20.58,1.0
2025-12-17,NYSE:KEY,20.89,20.62,20.62,20.8,1.0
2025-12-18,NYSE:KEY,21.115,20.845,20.9,20.94,1.0
2025-12-19,NYSE:KEY,21.0751,20.84,20.96,20.98,1.0
2025-12-22,NYSE:KEY,21.21,20.98,21.0,21.21,1.0
2025-12-23,NYSE:KEY,21.25,21.04,21.22,21.05,1.0
2025-12-24,NYSE:KEY,21.205,20.99,21.05,21.14,1.0
2025-12-26,NYSE:KEY,21.245,21.07,21.15,21.19,1.0
2025-12-29,NYSE:KEY,21.21,20.935,21.12,20.97,1.0
2025-12-30,NYSE:KEY,21.025,20.72,20.99,20.73,1.0
2025-12-31,NYSE:KEY,20.819000000000003,20.615,20.8,20.64,1.0
2026-01-02,NYSE:KEY,21.08,20.4945,20.63,20.98,1.0
2026-01-05,NYSE:KEY,21.74,20.97,21.02,21.37,1.0
2026-01-06,NYSE:KEY,21.61,21.13,21.13,21.57,1.0
2026-01-07,NYSE:KEY,21.59,21.22,21.52,21.3,1.0
2026-01-08,NYSE:KEY,21.75,21.245,21.28,21.5,1.0
2026-01-09,NYSE:KEY,21.636,21.19,21.51,21.19,1.0
2026-01-12,NYSE:KEY,21.235,20.925,21.1,21.07,1.0
2026-01-13,NYSE:KEY,21.2236,20.81,21.14,20.85,1.0
2026-01-14,NYSE:KEY,21.08,20.56,20.76,20.95,1.0
2026-01-15,NYSE:KEY,21.32,21.025,21.14,21.23,1.0
2026-01-16,NYSE:KEY,21.41,21.04,21.19,21.17,1.0
2026-01-20,NYSE:KEY,21.565,20.17,20.56,21.09,1.0
2026-01-21,NYSE:KEY,21.86,21.15,21.17,21.69,1.0
2026-01-22,NYSE:KEY,22.07,21.56,21.7,21.57,1.0
2026-01-23,NYSE:KEY,21.505,21.07,21.47,21.1,1.0
2026-01-26,NYSE:KEY,21.39,21.055,21.18,21.29,1.0
2026-01-27,NYSE:KEY,21.48,21.22,21.38,21.46,1.0
2026-01-28,NYSE:KEY,21.465,21.09,21.31,21.31,1.0
2026-01-29,NYSE:KEY,21.69,21.335,21.43,21.63,1.0
2026-01-30,NYSE:KEY,21.775,21.3501,21.49,21.52,1.0
2025-08-04,NYSE:PFE,23.68,23.4,23.44,23.53,1.0
2025-08-05,NYSE:PFE,24.89,24.27,24.27,24.75,1.0
2025-08-06,NYSE:PFE,24.71,23.86,24.68,23.93,1.0
2025-08-07,NYSE:PFE,24.47,23.94,24.17,24.23,1.0
2025-08-08,NYSE:PFE,24.61,24.16,24.2899,24.58,1.0
2025-08-11,NYSE:PFE,24.92,24.53,24.6,24.58,1.0
2025-08-12,NYSE:PFE,24.7684,24.47,24.655,24.65,1.0
2025-08-13,NYSE:PFE,25.195,24.743000000000002,24.745,25.16,1.0
2025-08-14,NYSE:PFE,25.18,24.815,25.09,25.11,1.0
2025-08-15,NYSE:PFE,25.3,24.97,25.22,25.14,1.0
2025-08-18,NYSE:PFE,25.23,25.01,25.14,25.07,1.0
2025-08-19,NYSE:PFE,25.43,25.1,25.14,25.32,1.0
2025-08-20,NYSE:PFE,25.69,25.34,25.39,25.38,1.0
2025-08-21,NYSE:PFE,25.885,25.37,25.41,25.74,1.0
2025-08-22,NYSE:PFE,26.11,25.76,25.9,25.88,1.0
2025-08-25,NYSE:PFE,25.89,25.11,25.88,25.14,1.0
2025-08-26,NYSE:PFE,25.24,24.87,25.14,24.92,1.0
2025-08-27,NYSE:PFE,25.17,24.85,25.01,25.07,1.0
2025-08-28,NYSE:PFE,25.07,24.51,25.07,24.6,1.0
2025-08-29,NYSE:PFE,24.88,24.511,24.68,24.76,1.0
2025-09-02,NYSE:PFE,25.065,24.71,24.73,24.98,1.0
2025-09-03,NYSE:PFE,25.12,24.72,24.88,24.79,1.0
2025-09-04,NYSE:PFE,24.78,24.35,24.78,24.54,1.0
2025-09-05,NYSE:PFE,24.89,24.505,24.57,24.88,1.0
2025-09-08,NYSE:PFE,24.965,24.31,24.9,24.55,1.0
2025-09-09,NYSE:PFE,24.79,24.51,24.55,24.71,1.0
2025-09-10,NYSE:PFE,24.65,24.45,24.64,24.57,1.0
2025-09-11,NYSE:PFE,24.86,24.54,24.6,24.86,1.0
2025-09-12,NYSE:PFE,24.84,23.84,24.81,23.87,1.0
2025-09-15,NYSE:PFE,24.12,23.68,23.99,23.97,1.0
2025-09-16,NYSE:PFE,24.22,23.87,23.96,23.9,1.0
2025-09-17,NYSE:PFE,24.39,23.9,23.98,24.05,1.0
2025-09-18,NYSE:PFE,24.24,23.955,24.05,24.15,1.0
2025-09-19,NYSE:PFE,24.25,23.815,24.25,24.03,1.0
2025-09-22,NYSE:PFE,24.8,24.03,24.28,24.04,1.0
2025-09-23,NYSE:PFE,24.36,24.05,24.1,24.13,1.0
2025-09-24,NYSE:PFE,24.18,23.98,24.17,24.09,1.0
2025-09-25,NYSE:PFE,24.15,23.58,24.09,23.6,1.0
2025-09-26,NYSE:PFE,23.81,23.61,23.73,23.76,1.0
2025-09-29,NYSE:PFE,23.86,23.64,23.79,23.85,1.0
2025-09-30,NYSE:PFE,25.63,23.81,23.85,25.48,1.0
2025-10-01,NYSE:PFE,27.45,25.58,25.97,27.21,1.0
2025-10-02,NYSE:PFE,27.17,26.62,26.93,27.08,1.0
2025-10-03,NYSE:PFE,27.69,27.035,27.2,27.37,1.0
2025-10-06,NYSE:PFE,27.36,26.391347999999997,27.27,26.43,1.0
2025-10-07,NYSE:PFE,26.58,26.05,26.42,26.27,1.0
2025-10-08,NYSE:PFE,26.5,25.63,26.42,25.68,1.0
2025-10-09,NYSE:PFE,25.9,25.21,25.78,25.24,1.0
2025-10-10,NYSE:PFE,25.42,24.62,25.26,24.78,1.0
2025-10-13,NYSE:PFE,24.95,24.61,24.84,24.73,1.0
2025-10-14,NYSE:PFE,24.79,24.48,24.65,24.52,1.0
2025-10-15,NYSE:PFE,24.58,24.21,24.49,24.39,1.0
2025-10-16,NYSE:PFE,24.605,24.21,24.44,24.23,1.0
2025-10-17,NYSE:PFE,24.53,24.16,24.2,24.51,1.0
2025-10-20,NYSE:PFE,24.73,24.51,24.57,24.69,1.0
2025-10-21,NYSE:PFE,24.96,24.6,24.72,24.85,1.0
2025-10-22,NYSE:PFE,24.93,24.62,24.79,24.72,1.0
2025-10-23,NYSE:PFE,24.78,24.51,24.76,24.67,1.0
2025-10-24,NYSE:PFE,24.829,24.68,24.695,24.76,1.0
2025-10-27,NYSE:PFE,24.795,24.63,24.74,24.77,1.0
2025-10-28,NYSE:PFE,24.78,24.38,24.78,24.5,1.0
2025-10-29,NYSE:PFE,24.625,24.23,24.53,24.29,1.0
2025-10-30,NYSE:PFE,24.7,24.15,24.31,24.29,1.0
2025-10-31,NYSE:PFE,24.73,24.16,24.28,24.65,1.0
2025-11-03,NYSE:PFE,24.75,24.405,24.59,24.66,1.0
2025-11-04,NYSE:PFE,25.2,24.2,24.39,24.3,1.0
2025-11-05,NYSE:PFE,24.67,24.16,24.38,24.61,1.0
2025-11-06,NYSE:PFE,25.13,24.5432,24.75,24.85,1.0
2025-11-07,NYSE:PFE,24.63,24.1109,24.33,24.43,1.0
2025-11-10,NYSE:PFE,24.885,23.91,24.66,24.39,1.0
2025-11-11,NYSE:PFE,25.51,24.4438,24.49,25.51,1.0
2025-11-12,NYSE:PFE,25.945,25.25,25.395,25.87,1.0
2025-11-13,NYSE:PFE,26.475,25.67,25.94,25.79,1.0
2025-11-14,NYSE:PFE,25.77,24.97,25.67,25.06,1.0
2025-11-17,NYSE:PFE,25.57,24.95,25.11,25.08,1.0
2025-11-18,NYSE:PFE,25.51,24.98,25.05,25.45,1.0
2025-11-19,NYSE:PFE,25.5,24.72,25.35,24.88,1.0
2025-11-20,NYSE:PFE,25.0,24.28,24.89,24.4,1.0
2025-11-21,NYSE:PFE,25.52,24.585,24.585,25.04,1.0
2025-11-24,NYSE:PFE,25.47,25.045,25.11,25.22,1.0
2025-11-25,NYSE:PFE,25.97,25.36,25.37,25.72,1.0
2025-11-26,NYSE:PFE,25.8066,25.58,25.7,25.71,1.0
2025-11-28,NYSE:PFE,25.86,25.66,25.85,25.74,1.0
2025-12-01,NYSE:PFE,25.94,25.2344,25.76,25.27,1.0
2025-12-02,NYSE:PFE,25.315,25.04,25.315,25.15,1.0
2025-12-03,NYSE:PFE,25.89,25.3,25.32,25.57,1.0
2025-12-04,NYSE:PFE,25.74,25.35,25.63,25.7,1.0
2025-12-05,NYSE:PFE,26.12,25.64,25.77,26.03,1.0
2025-12-08,NYSE:PFE,26.19,25.76,26.04,25.77,1.0
2025-12-09,NYSE:PFE,26.13,25.13,26.0,25.33,1.0
2025-12-10,NYSE:PFE,25.79,25.22,25.49,25.78,1.0
2025-12-11,NYSE:PFE,26.04,25.61,25.8,25.8,1.0
2025-12-12,NYSE:PFE,26.04,25.72,25.835,25.85,1.0
2025-12-15,NYSE:PFE,26.65,25.81,25.82,26.43,1.0
2025-12-16,NYSE:PFE,26.505,24.92,26.44,25.53,1.0
2025-12-17,NYSE:PFE,25.49,25.03,25.4,25.04,1.0
2025-12-18,NYSE:PFE,25.225,24.98,25.01,25.04,1.0
2025-12-19,NYSE:PFE,25.52,24.98,25.01,25.19,1.0
2025-12-22,NYSE:PFE,25.4,25.13,25.2,25.21,1.0
2025-12-23,NYSE:PFE,25.34,24.83,25.26,24.88,1.0
2025-12-24,NYSE:PFE,25.14,24.905,24.92,25.03,1.0
2025-12-26,NYSE:PFE,25.11,24.92,25.015,25.09,1.0
2025-12-29,NYSE:PFE,25.2,24.97,25.05,25.0,1.0
2025-12-30,NYSE:PFE,25.0475,24.92,25.01,24.99,1.0
2025-12-31,NYSE:PFE,25.02,24.88,24.965,24.9,1.0
2026-01-02,NYSE:PFE,25.3,24.83,24.98,25.18,1.0
2026-01-05,NYSE:PFE,25.4,24.95,25.2,25.17,1.0
2026-01-06,NYSE:PFE,26.005,25.185,25.185,25.43,1.0
2026-01-07,NYSE:PFE,25.81,25.14,25.59,25.28,1.0
2026-01-08,NYSE:PFE,25.56,25.12,25.18,25.29,1.0
2026-01-09,NYSE:PFE,25.55,25.23,25.34,25.48,1.0
2026-01-12,NYSE:PFE,25.77,25.085,25.575,25.27,1.0
2026-01-13,NYSE:PFE,25.39,24.9746,25.32,25.15,1.0
2026-01-14,NYSE:PFE,25.71,25.2,25.23,25.58,1.0
2026-01-15,NYSE:PFE,25.89,25.25,25.55,25.89,1.0
2026-01-16,NYSE:PFE,25.89,25.55,25.89,25.65,1.0
2026-01-20,NYSE:PFE,25.65,25.089000000000002,25.43,25.52,1.0
2026-01-21,NYSE:PFE,25.92,25.38,25.47,25.89,1.0
2026-01-22,NYSE:PFE,26.31,25.75,25.9,26.1,1.0
2026-01-23,NYSE:PFE,25.685,25.51,25.58,25.65,1.0
2026-01-26,NYSE:PFE,25.92,25.595,25.63,25.88,1.0
2026-01-27,NYSE:PFE,26.83,25.9,25.94,26.5,1.0
2026-01-28,NYSE:PFE,26.39,25.755,26.265,25.86,1.0
2026-01-29,NYSE:PFE,26.23,25.88,25.9,26.1,1.0
2026-01-30,NYSE:PFE,26.47,25.9,26.13,26.44,1.0
2025-08-04,NASDAQ:HBAN,16.32,16.06,16.12,16.27,1.0
2025-08-05,NASDAQ:HBAN,16.33,15.925,16.28,16.2,1.0
2025-08-06,NASDAQ:HBAN,16.24,16.02,16.215,16.04,1.0
2025-08-07,NASDAQ:HBAN,16.24,15.82,16.24,15.87,1.0
2025-08-08,NASDAQ:HBAN,16.14,15.87,16.05,16.09,1.0
2025-08-11,NASDAQ:HBAN,16.23,15.98,16.15,16.01,1.0
2025-08-12,NASDAQ:HBAN,16.49,16.1,16.18,16.47,1.0
2025-08-13,NASDAQ:HBAN,16.74,16.4735,16.53,16.72,1.0
2025-08-14,NASDAQ:HBAN,16.82,16.4701,16.6,16.81,1.0
