date,ticker,high,low,open,close,split_coefficient
2025-09-22,NYSE:PFE,24.8,24.03,24.28,24.04,1.0
2025-09-23,NYSE:PFE,24.36,24.05,24.1,24.13,1.0
2025-09-24,NYSE:PFE,24.18,23.98,24.17,24.09,1.0
2025-09-25,NYSE:PFE,24.15,23.58,24.09,23.6,1.0
2025-09-26,NYSE:PFE,23.81,23.61,23.73,23.76,1.0
2025-09-29,NYSE:PFE,23.86,23.64,23.79,23.85,1.0
2025-09-30,NYSE:PFE,25.63,23.81,23.85,25.48,1.0
2025-10-01,NYSE:PFE,27.45,25.58,25.97,27.21,1.0
2025-10-02,NYSE:PFE,27.17,26.62,26.93,27.08,1.0
2025-10-03,NYSE:PFE,27.69,27.035,27.2,27.37,1.0
2025-10-06,NYSE:PFE,27.36,26.391347999999997,27.27,26.43,1.0
2025-10-07,NYSE:PFE,26.58,26.05,26.42,26.27,1.0
2025-10-08,NYSE:PFE,26.5,25.63,26.42,25.68,1.0
2025-10-09,NYSE:PFE,25.9,25.21,25.78,25.24,1.0
2025-10-10,NYSE:PFE,25.42,24.62,25.26,24.78,1.0
2025-10-13,NYSE:PFE,24.95,24.61,24.84,24.73,1.0
2025-10-14,NYSE:PFE,24.79,24.48,24.65,24.52,1.0
2025-10-15,NYSE:PFE,24.58,24.21,24.49,24.39,1.0
2025-10-16,NYSE:PFE,24.605,24.21,24.44,24.23,1.0
2025-10-17,NYSE:PFE,24.53,24.16,24.2,24.51,1.0
2025-10-20,NYSE:PFE,24.73,24.51,24.57,24.69,1.0
2025-10-21,NYSE:PFE,24.96,24.6,24.72,24.85,1.0
2025-10-22,NYSE:PFE,24.93,24.62,24.79,24.72,1.0
2025-10-23,NYSE:PFE,24.78,24.51,24.76,24.67,1.0
2025-10-24,NYSE:PFE,24.829,24.68,24.695,24.76,1.0
2025-10-27,NYSE:PFE,24.795,24.63,24.74,24.77,1.0
2025-10-28,NYSE:PFE,24.78,24.38,24.78,24.5,1.0
2025-10-29,NYSE:PFE,24.625,24.23,24.53,24.29,1.0
2025-10-30,NYSE:PFE,24.7,24.15,24.31,24.29,1.0
2025-10-31,NYSE:PFE,24.73,24.16,24.28,24.65,1.0
2025-11-03,NYSE:PFE,24.75,24.405,24.59,24.66,1.0
2025-11-04,NYSE:PFE,25.2,24.2,24.39,24.3,1.0
2025-11-05,NYSE:PFE,24.67,24.16,24.38,24.61,1.0
2025-11-06,NYSE:PFE,25.13,24.5432,24.75,24.85,1.0
2025-11-07,NYSE:PFE,24.63,24.1109,24.33,24.43,1.0
2025-11-10,NYSE:PFE,24.885,23.91,24.66,24.39,1.0
2025-11-11,NYSE:PFE,25.51,24.4438,24.49,25.51,1.0
2025-11-12,NYSE:PFE,25.945,25.25,25.395,25.87,1.0
2025-11-13,NYSE:PFE,26.475,25.67,25.94,25.79,1.0
2025-11-14,NYSE:PFE,25.77,24.97,25.67,25.06,1.0
2025-11-17,NYSE:PFE,25.57,24.95,25.11,25.08,1.0
2025-11-18,NYSE:PFE,25.51,24.98,25.05,25.45,1.0
2025-11-19,NYSE:PFE,25.5,24.72,25.35,24.88,1.0
2025-11-20,NYSE:PFE,25.0,24.28,24.89,24.4,1.0
2025-11-21,NYSE:PFE,25.52,24.585,24.585,25.04,1.0
2025-11-24,NYSE:PFE,25.47,25.045,25.11,25.22,1.0
2025-11-25,NYSE:PFE,25.97,25.36,25.37,25.72,1.0
2025-11-26,NYSE:PFE,25.8066,25.58,25.7,25.71,1.0
2025-11-28,NYSE:PFE,25.86,25.66,25.85,25.74,1.0
2025-12-01,NYSE:PFE,25.94,25.2344,25.76,25.27,1.0
2025-12-02,NYSE:PFE,25.315,25.04,25.315,25.15,1.0
2025-12-03,NYSE:PFE,25.89,25.3,25.32,25.57,1.0
2025-12-04,NYSE:PFE,25.74,25.35,25.63,25.7,1.0
2025-12-05,NYSE:PFE,26.12,25.64,25.77,26.03,1.0
2025-12-08,NYSE:PFE,26.19,25.76,26.04,25.77,1.0
2025-12-09,NYSE:PFE,26.13,25.13,26.0,25.33,1.0
2025-12-10,NYSE:PFE,25.79,25.22,25.49,25.78,1.0
2025-12-11,NYSE:PFE,26.04,25.61,25.8,25.8,1.0
2025-12-12,NYSE:PFE,26.04,25.72,25.835,25.85,1.0
2025-12-15,NYSE:PFE,26.65,25.81,25.82,26.43,1.0
2025-12-16,NYSE:PFE,26.505,24.92,26.44,25.53,1.0
2025-12-17,NYSE:PFE,25.49,25.03,25.4,25.04,1.0
2025-12-18,NYSE:PFE,25.225,24.98,25.01,25.04,1.0
2025-12-19,NYSE:PFE,25.52,24.98,25.01,25.19,1.0
2025-12-22,NYSE:PFE,25.4,25.13,25.2,25.21,1.0
2025-12-23,NYSE:PFE,25.34,24.83,25.26,24.88,1.0
2025-12-24,NYSE:PFE,25.14,24.905,24.92,25.03,1.0
2025-12-26,NYSE:PFE,25.11,24.92,25.015,25.09,1.0
2025-12-29,NYSE:PFE,25.2,24.97,25.05,25.0,1.0
2025-12-30,NYSE:PFE,25.0475,24.92,25.01,24.99,1.0
2025-12-31,NYSE:PFE,25.02,24.88,24.965,24.9,1.0
2026-01-02,NYSE:PFE,25.3,24.83,24.98,25.18,1.0
2026-01-05,NYSE:PFE,25.4,24.95,25.2,25.17,1.0
2026-01-06,NYSE:PFE,26.005,25.185,25.185,25.43,1.0
2026-01-07,NYSE:PFE,25.81,25.14,25.59,25.28,1.0
2026-01-08,NYSE:PFE,25.56,25.12,25.18,25.29,1.0
2026-01-09,NYSE:PFE,25.55,25.23,25.34,25.48,1.0
2026-01-12,NYSE:PFE,25.77,25.085,25.575,25.27,1.0
2026-01-13,NYSE:PFE,25.39,24.9746,25.32,25.15,1.0
2026-01-14,NYSE:PFE,25.71,25.2,25.23,25.58,1.0
2026-01-15,NYSE:PFE,25.89,25.25,25.55,25.89,1.0
2026-01-16,NYSE:PFE,25.89,25.55,25.89,25.65,1.0
2026-01-20,NYSE:PFE,25.65,25.089000000000002,25.43,25.52,1.0
2026-01-21,NYSE:PFE,25.92,25.38,25.47,25.89,1.0
2026-01-22,NYSE:PFE,26.31,25.75,25.9,26.1,1.0
2026-01-23,NYSE:PFE,25.685,25.51,25.58,25.65,1.0
2026-01-26,NYSE:PFE,25.92,25.595,25.63,25.88,1.0
2026-01-27,NYSE:PFE,26.83,25.9,25.94,26.5,1.0
2026-01-28,NYSE:PFE,26.39,25.755,26.265,25.86,1.0
2026-01-29,NYSE:PFE,26.23,25.88,25.9,26.1,1.0
2026-01-30,NYSE:PFE,26.47,25.9,26.13,26.44,1.0
2026-02-02,NYSE:PFE,26.685,26.3534,26.42,26.66,1.0
2026-02-03,NYSE:PFE,26.105,25.26,25.36,25.77,1.0
2026-02-04,NYSE:PFE,26.98,25.86,25.88,26.78,1.0
2026-02-05,NYSE:PFE,27.19,26.46,26.76,26.49,1.0
2025-08-11,NYSE:HIMS,52.1,49.56,51.3043,49.98,1.0
2025-08-12,NYSE:HIMS,48.98,47.25,48.725,47.96,1.0
2025-08-13,NYSE:HIMS,48.65,46.76,48.59,48.33,1.0
2025-08-14,NYSE:HIMS,47.8,45.28,47.3881,47.13,1.0
2025-08-15,NYSE:HIMS,47.35,45.34,46.02,46.02,1.0
2025-08-18,NYSE:HIMS,45.757,44.55,45.22,45.1,1.0
2025-08-19,NYSE:HIMS,45.1,41.92,44.78,42.18,1.0
2025-08-20,NYSE:HIMS,43.66,40.9301,42.49,43.38,1.0
2025-08-21,NYSE:HIMS,44.9288,42.98,43.26,43.96,1.0
2025-08-22,NYSE:HIMS,45.71,42.63,42.905,44.57,1.0
2025-08-25,NYSE:HIMS,44.83,42.97,44.44,42.99,1.0
2025-08-26,NYSE:HIMS,46.2912,43.1,43.5,45.35,1.0
2025-08-27,NYSE:HIMS,45.9237,43.99,45.32,44.01,1.0
2025-08-28,NYSE:HIMS,45.1,43.8,44.45,44.12,1.0
2025-08-29,NYSE:HIMS,44.49,42.21,44.2,42.35,1.0
2025-09-02,NYSE:HIMS,42.14,40.78,41.34,41.53,1.0
2025-09-03,NYSE:HIMS,45.67,42.5,43.0,44.46,1.0
2025-09-04,NYSE:HIMS,48.29,44.3,44.54,48.11,1.0
2025-09-05,NYSE:HIMS,49.16,46.857443,48.83,48.41,1.0
2025-09-08,NYSE:HIMS,51.585,49.09,49.12,49.64,1.0
2025-09-09,NYSE:HIMS,50.4594,47.48,49.97,47.79,1.0
2025-09-10,NYSE:HIMS,51.4152,47.52,50.0,47.78,1.0
2025-09-11,NYSE:HIMS,52.49,48.6,48.82,51.76,1.0
2025-09-12,NYSE:HIMS,55.93,50.25,51.03,55.5,1.0
2025-09-15,NYSE:HIMS,56.52,53.91,54.99,53.96,1.0
2025-09-16,NYSE:HIMS,54.3357,48.69,54.32,50.89,1.0
2025-09-17,NYSE:HIMS,51.0,49.17,50.29,50.35,1.0
2025-09-18,NYSE:HIMS,56.31,50.27,50.4,56.2,1.0
2025-09-19,NYSE:HIMS,59.36,56.17,56.23,57.82,1.0
2025-09-22,NYSE:HIMS,58.94,56.43,58.11,57.7,1.0
2025-09-23,NYSE:HIMS,57.73,55.3126,57.21,56.0,1.0
2025-09-24,NYSE:HIMS,56.76,53.02,56.52,53.25,1.0
2025-09-25,NYSE:HIMS,55.1,50.7,52.12,54.87,1.0
2025-09-26,NYSE:HIMS,58.4,54.11,54.4,58.4,1.0
2025-09-29,NYSE:HIMS,60.55,58.25,58.59,59.12,1.0
2025-09-30,NYSE:HIMS,59.1712,55.7812,58.6,56.72,1.0
2025-10-01,NYSE:HIMS,57.6063,55.0859,55.9,56.31,1.0
2025-10-02,NYSE:HIMS,59.27,56.75,57.0,57.87,1.0
2025-10-03,NYSE:HIMS,58.93,52.51,58.0,52.54,1.0
2025-10-06,NYSE:HIMS,54.795,52.7,53.61,54.76,1.0
2025-10-07,NYSE:HIMS,58.25,54.5,54.8,57.97,1.0
2025-10-08,NYSE:HIMS,60.13,57.04,58.37,58.17,1.0
2025-10-09,NYSE:HIMS,59.99,56.25,59.105,58.25,1.0
2025-10-10,NYSE:HIMS,59.22,53.02,58.29,53.95,1.0
2025-10-13,NYSE:HIMS,56.27,53.8377,54.42,54.73,1.0
2025-10-14,NYSE:HIMS,55.14,51.73,53.228,54.02,1.0
2025-10-15,NYSE:HIMS,65.2994,54.435,55.3,62.76,1.0
2025-10-16,NYSE:HIMS,63.63,57.8101,62.12,59.15,1.0
2025-10-17,NYSE:HIMS,57.45,49.6,57.12,49.78,1.0
2025-10-20,NYSE:HIMS,52.41,50.2201,51.37,51.36,1.0
2025-10-21,NYSE:HIMS,51.36,49.25,50.83,49.36,1.0
2025-10-22,NYSE:HIMS,48.9,46.15,48.86,47.46,1.0
2025-10-23,NYSE:HIMS,48.59,46.89,48.02,48.49,1.0
2025-10-24,NYSE:HIMS,50.99,48.76,49.94,48.78,1.0
2025-10-27,NYSE:HIMS,50.19,48.16,50.14,48.23,1.0
2025-10-28,NYSE:HIMS,49.17,47.12,49.14,47.12,1.0
2025-10-29,NYSE:HIMS,48.455,46.03,47.07,46.63,1.0
2025-10-30,NYSE:HIMS,46.92,44.05,46.07,44.06,1.0
2025-10-31,NYSE:HIMS,47.2412,45.0,45.365,45.46,1.0
2025-11-03,NYSE:HIMS,47.15,44.01,46.9,44.39,1.0
2025-11-04,NYSE:HIMS,48.34,42.4,45.75,42.79,1.0
2025-11-05,NYSE:HIMS,46.8199,43.68,44.1,43.73,1.0
2025-11-06,NYSE:HIMS,44.0,39.84,44.0,41.52,1.0
2025-11-07,NYSE:HIMS,41.2749,39.34,40.74,41.03,1.0
2025-11-10,NYSE:HIMS,42.7,40.22,42.495,41.05,1.0
2025-11-11,NYSE:HIMS,41.28,38.87,40.91,39.75,1.0
2025-11-12,NYSE:HIMS,40.2493,38.26,39.61,39.02,1.0
2025-11-13,NYSE:HIMS,38.96,35.78,38.92,36.05,1.0
2025-11-14,NYSE:HIMS,38.0893,34.93,35.425,36.98,1.0
2025-11-17,NYSE:HIMS,37.63,33.91,36.67,35.58,1.0
2025-11-18,NYSE:HIMS,36.735,34.13,35.71,36.26,1.0
2025-11-19,NYSE:HIMS,36.6,34.43,36.6,35.83,1.0
2025-11-20,NYSE:HIMS,37.22,33.47,36.78,33.62,1.0
2025-11-21,NYSE:HIMS,34.99,32.88,33.54,34.71,1.0
2025-11-24,NYSE:HIMS,38.14,35.01,35.11,37.78,1.0
2025-11-25,NYSE:HIMS,38.36,36.9,38.0,37.09,1.0
2025-11-26,NYSE:HIMS,38.79,37.36,37.75,38.4,1.0
2025-11-28,NYSE:HIMS,39.8666,38.52,38.9,39.76,1.0
2025-12-01,NYSE:HIMS,39.2499,37.475,38.75,37.51,1.0
2025-12-02,NYSE:HIMS,38.2798,36.215,37.55,36.31,1.0
2025-12-03,NYSE:HIMS,37.125,35.7801,36.35,37.07,1.0
2025-12-04,NYSE:HIMS,40.46,37.7235,38.27,40.02,1.0
2025-12-05,NYSE:HIMS,40.99,39.1701,40.0,39.2,1.0
2025-12-08,NYSE:HIMS,39.6,38.2365,39.34,39.12,1.0
2025-12-09,NYSE:HIMS,40.74,38.93,39.04,39.82,1.0
2025-12-10,NYSE:HIMS,39.785,37.61,39.65,37.88,1.0
2025-12-11,NYSE:HIMS,37.86,36.6501,37.25,37.77,1.0
2025-12-12,NYSE:HIMS,38.8799,36.85,37.6,37.21,1.0
2025-12-15,NYSE:HIMS,38.0299,35.68,37.82,36.25,1.0
2025-12-16,NYSE:HIMS,36.9,35.41,36.01,36.86,1.0
2025-12-17,NYSE:HIMS,37.61,34.895,36.71,34.97,1.0
2025-12-18,NYSE:HIMS,36.03,34.31,35.6,34.77,1.0
2025-12-19,NYSE:HIMS,35.86,34.6,34.97,35.56,1.0
2025-12-22,NYSE:HIMS,36.27,34.785,35.97,35.05,1.0
2025-12-23,NYSE:HIMS,35.14,34.1,34.75,34.8,1.0
2025-12-24,NYSE:HIMS,35.04,34.1301,34.61,34.67,1.0
2025-12-26,NYSE:HIMS,34.62,33.5,34.57,34.31,1.0
2025-12-29,NYSE:HIMS,34.7499,33.8,34.06,34.1,1.0
2025-12-30,NYSE:HIMS,34.415,33.04,34.2,33.04,1.0
2025-12-31,NYSE:HIMS,32.95,32.065,32.92,32.47,1.0
2026-01-02,NYSE:HIMS,33.73,32.05,33.0,33.41,1.0
2026-01-05,NYSE:HIMS,35.83,33.19,33.96,34.71,1.0
2026-01-06,NYSE:HIMS,35.95,34.32,35.425,35.46,1.0
2026-01-07,NYSE:HIMS,36.45,34.94,35.49,35.46,1.0
2026-01-08,NYSE:HIMS,35.16,33.51,35.16,33.87,1.0
2026-01-09,NYSE:HIMS,34.35,31.66,34.31,31.69,1.0
2026-01-12,NYSE:HIMS,32.7551,29.92,31.075,32.34,1.0
2026-01-13,NYSE:HIMS,33.27,31.71,33.2,32.2,1.0
2026-01-14,NYSE:HIMS,32.04,30.75,32.03,31.32,1.0
2026-01-15,NYSE:HIMS,31.66,30.73,31.58,31.23,1.0
2026-01-16,NYSE:HIMS,31.8193,30.64,31.23,31.38,1.0
2026-01-20,NYSE:HIMS,31.3,30.0233,30.15,30.47,1.0
2026-01-21,NYSE:HIMS,30.64,27.96,30.5,28.89,1.0
2026-01-22,NYSE:HIMS,30.77,29.0,29.5,30.52,1.0
2026-01-23,NYSE:HIMS,30.99,29.4,30.14,29.62,1.0
2026-01-26,NYSE:HIMS,30.95,29.42,29.64,30.28,1.0
2026-01-27,NYSE:HIMS,30.17,28.93,30.08,29.68,1.0
2026-01-28,NYSE:HIMS,29.98,28.325,29.83,28.67,1.0
2026-01-29,NYSE:HIMS,30.7,28.465,28.93,29.87,1.0
2026-01-30,NYSE:HIMS,30.27,26.87,29.4,27.09,1.0
2026-02-02,NYSE:HIMS,27.4,26.42,27.11,26.44,1.0
2026-02-03,NYSE:HIMS,26.82,24.64,26.56,25.54,1.0
2026-02-04,NYSE:HIMS,27.2,23.99,27.2,24.4,1.0
2026-02-05,NYSE:HIMS,27.77,22.95,26.8,23.48,1.0
2025-08-11,NYSE:BBD,2.92,2.88,2.89,2.9,1.0
2025-08-12,NYSE:BBD,3.03,2.95,2.95,3.02,1.0
2025-08-13,NYSE:BBD,3.03,2.97,3.0,2.99,1.0
2025-08-14,NYSE:BBD,3.01,2.93,2.94,2.96,1.0
2025-08-15,NYSE:BBD,2.99,2.95,2.95,2.96,1.0
2025-08-18,NYSE:BBD,3.03,2.98,3.02,3.02,1.0
2025-08-19,NYSE:BBD,2.92,2.84,2.9,2.86,1.0
2025-08-20,NYSE:BBD,2.92,2.85,2.86,2.88,1.0
2025-08-21,NYSE:BBD,2.9,2.86,2.87,2.89,1.0
2025-08-22,NYSE:BBD,2.99,2.892,2.91,2.98,1.0
2025-08-25,NYSE:BBD,3.02,2.98,2.99,3.0,1.0
2025-08-26,NYSE:BBD,3.03,2.96,3.01,2.98,1.0
2025-08-27,NYSE:BBD,3.03,2.95,2.98,3.02,1.0
2025-08-28,NYSE:BBD,3.13,3.04,3.05,3.11,1.0
2025-08-29,NYSE:BBD,3.11,3.08,3.09,3.11,1.0
2025-09-02,NYSE:BBD,3.04,2.96,2.98,3.02,1.0
2025-09-03,NYSE:BBD,3.06,3.0,3.02,3.02,1.0
2025-09-04,NYSE:BBD,3.1,3.01,3.03,3.07,1.0
2025-09-05,NYSE:BBD,3.24,3.16,3.19,3.18,1.0
2025-09-08,NYSE:BBD,3.19,3.11,3.19,3.15,1.0
2025-09-09,NYSE:BBD,3.16,3.13,3.14,3.13,1.0
2025-09-10,NYSE:BBD,3.18,3.11,3.15,3.12,1.0
2025-09-11,NYSE:BBD,3.2,3.13,3.13,3.16,1.0
2025-09-12,NYSE:BBD,3.17,3.1125,3.13,3.13,1.0
2025-09-15,NYSE:BBD,3.22,3.17,3.18,3.18,1.0
2025-09-16,NYSE:BBD,3.21,3.17,3.2,3.21,1.0
2025-09-17,NYSE:BBD,3.34,3.21,3.21,3.31,1.0
2025-09-18,NYSE:BBD,3.31,3.26,3.28,3.27,1.0
2025-09-19,NYSE:BBD,3.34,3.28,3.28,3.33,1.0
2025-09-22,NYSE:BBD,3.34,3.25,3.27,3.32,1.0
2025-09-23,NYSE:BBD,3.41,3.315,3.32,3.39,1.0
2025-09-24,NYSE:BBD,3.37,3.33,3.34,3.34,1.0
2025-09-25,NYSE:BBD,3.34,3.27,3.31,3.27,1.0
2025-09-26,NYSE:BBD,3.31,3.27,3.3,3.3,1.0
2025-09-29,NYSE:BBD,3.38,3.34,3.37,3.35,1.0
2025-09-30,NYSE:BBD,3.41,3.34,3.36,3.38,1.0
2025-10-01,NYSE:BBD,3.38,3.21,3.35,3.24,1.0
2025-10-02,NYSE:BBD,3.26,3.16,3.24,3.17,1.0
2025-10-03,NYSE:BBD,3.19,3.13,3.17,3.17,1.0
2025-10-06,NYSE:BBD,3.2,3.14,3.18,3.18,1.0
2025-10-07,NYSE:BBD,3.14,3.09,3.13,3.12,1.0
2025-10-08,NYSE:BBD,3.19,3.14,3.16,3.17,1.0
2025-10-09,NYSE:BBD,3.2,3.15,3.2,3.19,1.0
2025-10-10,NYSE:BBD,3.19,3.04,3.18,3.06,1.0
2025-10-13,NYSE:BBD,3.13,3.0735,3.1,3.09,1.0
2025-10-14,NYSE:BBD,3.17,3.08,3.1,3.15,1.0
2025-10-15,NYSE:BBD,3.21,3.14,3.14,3.2,1.0
2025-10-16,NYSE:BBD,3.27,3.17,3.18,3.26,1.0
2025-10-17,NYSE:BBD,3.3,3.2,3.21,3.3,1.0
2025-10-20,NYSE:BBD,3.39,3.3235,3.34,3.38,1.0
2025-10-21,NYSE:BBD,3.36,3.3,3.33,3.3,1.0
2025-10-22,NYSE:BBD,3.34,3.28,3.31,3.3,1.0
2025-10-23,NYSE:BBD,3.37,3.31,3.32,3.35,1.0
2025-10-24,NYSE:BBD,3.4,3.34,3.38,3.35,1.0
2025-10-27,NYSE:BBD,3.42,3.38,3.41,3.4,1.0
2025-10-28,NYSE:BBD,3.42,3.38,3.4,3.39,1.0
2025-10-29,NYSE:BBD,3.55,3.44,3.45,3.52,1.0
2025-10-30,NYSE:BBD,3.43,3.34,3.36,3.39,1.0
2025-10-31,NYSE:BBD,3.4,3.35,3.37,3.38,1.0
2025-11-03,NYSE:BBD,3.49,3.42,3.42,3.45,1.0
2025-11-04,NYSE:BBD,3.45,3.39,3.41,3.41,1.0
2025-11-05,NYSE:BBD,3.54,3.45,3.45,3.53,1.0
2025-11-06,NYSE:BBD,3.5465,3.48,3.54,3.51,1.0
2025-11-07,NYSE:BBD,3.54,3.4501,3.46,3.54,1.0
2025-11-10,NYSE:BBD,3.63,3.58,3.59,3.61,1.0
2025-11-11,NYSE:BBD,3.74,3.69,3.73,3.72,1.0
2025-11-12,NYSE:BBD,3.71,3.65,3.71,3.68,1.0
2025-11-13,NYSE:BBD,3.7699,3.65,3.74,3.66,1.0
2025-11-14,NYSE:BBD,3.75,3.665,3.69,3.68,1.0
2025-11-17,NYSE:BBD,3.68,3.61,3.65,3.62,1.0
2025-11-18,NYSE:BBD,3.6376,3.58,3.58,3.6,1.0
2025-11-19,NYSE:BBD,3.61,3.53,3.56,3.54,1.0
2025-11-20,NYSE:BBD,3.6,3.475,3.56,3.48,1.0
2025-11-21,NYSE:BBD,3.52,3.45,3.45,3.48,1.0
2025-11-24,NYSE:BBD,3.51,3.47,3.49,3.48,1.0
2025-11-25,NYSE:BBD,3.55,3.485,3.5,3.54,1.0
2025-11-26,NYSE:BBD,3.69,3.59,3.59,3.68,1.0
2025-11-28,NYSE:BBD,3.73,3.685,3.71,3.7,1.0
2025-12-01,NYSE:BBD,3.72,3.61,3.69,3.62,1.0
2025-12-02,NYSE:BBD,3.68,3.63,3.67,3.67,1.0
2025-12-03,NYSE:BBD,3.68,3.545,3.66,3.58,1.0
2025-12-04,NYSE:BBD,3.66,3.6,3.655,3.63,1.0
2025-12-05,NYSE:BBD,3.65,3.3,3.61,3.31,1.0
2025-12-08,NYSE:BBD,3.4,3.3,3.4,3.34,1.0
2025-12-09,NYSE:BBD,3.33,3.22,3.23,3.32,1.0
2025-12-10,NYSE:BBD,3.3786,3.31,3.31,3.32,1.0
2025-12-11,NYSE:BBD,3.47,3.395,3.4,3.41,1.0
2025-12-12,NYSE:BBD,3.48,3.41,3.47,3.45,1.0
2025-12-15,NYSE:BBD,3.53,3.46,3.51,3.47,1.0
2025-12-16,NYSE:BBD,3.435,3.35,3.42,3.35,1.0
2025-12-17,NYSE:BBD,3.31,3.27,3.28,3.31,1.0
2025-12-18,NYSE:BBD,3.35,3.29,3.31,3.32,1.0
2025-12-19,NYSE:BBD,3.4,3.34,3.37,3.35,1.0
2025-12-22,NYSE:BBD,3.33,3.25,3.31,3.27,1.0
2025-12-23,NYSE:BBD,3.36,3.29,3.29,3.34,1.0
2025-12-24,NYSE:BBD,3.36,3.325,3.34,3.36,1.0
2025-12-26,NYSE:BBD,3.35,3.3,3.31,3.35,1.0
2025-12-29,NYSE:BBD,3.33,3.29,3.3,3.32,1.0
2025-12-30,NYSE:BBD,3.4360000000000004,3.38,3.42,3.39,1.0
2025-12-31,NYSE:BBD,3.35,3.32,3.34,3.33,1.0
2026-01-02,NYSE:BBD,3.4,3.355,3.38,3.36,1.0
2026-01-05,NYSE:BBD,3.53,3.345,3.35,3.52,1.0
2026-01-06,NYSE:BBD,3.6,3.55,3.59,3.55,1.0
2026-01-07,NYSE:BBD,3.52,3.4648,3.5,3.49,1.0
2026-01-08,NYSE:BBD,3.5,3.44,3.47,3.44,1.0
2026-01-09,NYSE:BBD,3.5,3.44,3.49,3.44,1.0
2026-01-12,NYSE:BBD,3.46,3.41,3.44,3.43,1.0
2026-01-13,NYSE:BBD,3.42,3.36,3.41,3.38,1.0
2026-01-14,NYSE:BBD,3.45,3.38,3.38,3.45,1.0
2026-01-15,NYSE:BBD,3.58,3.46,3.46,3.51,1.0
2026-01-16,NYSE:BBD,3.54,3.47,3.48,3.53,1.0
2026-01-20,NYSE:BBD,3.62,3.5,3.51,3.57,1.0
2026-01-21,NYSE:BBD,3.73,3.68,3.68,3.73,1.0
2026-01-22,NYSE:BBD,3.89,3.75,3.77,3.86,1.0
2026-01-23,NYSE:BBD,3.9789999999999996,3.85,3.88,3.95,1.0
2026-01-26,NYSE:BBD,3.99,3.91,3.92,3.97,1.0
2026-01-27,NYSE:BBD,4.1794,4.09,4.12,4.14,1.0
2026-01-28,NYSE:BBD,4.2099,4.11,4.15,4.16,1.0
2026-01-29,NYSE:BBD,4.285,4.05,4.2006,4.15,1.0
2026-01-30,NYSE:BBD,4.15,4.0,4.13,4.05,1.0
2026-02-02,NYSE:BBD,4.12,4.04,4.04,4.09,1.0
2026-02-03,NYSE:BBD,4.255,4.12,4.23,4.13,1.0
2026-02-04,NYSE:BBD,4.1,3.93,4.07,3.95,1.0
2026-02-05,NYSE:BBD,4.04,3.89,4.0,4.0,1.0
2025-08-11,NYSE:NVO,50.695,49.79,50.4,49.87,1.0
2025-08-12,NYSE:NVO,50.305,49.38,49.415,49.78,1.0
2025-08-13,NYSE:NVO,51.235,50.24,50.28,50.9,1.0
2025-08-14,NYSE:NVO,50.95,49.865,50.475,50.95,1.0
2025-08-15,NYSE:NVO,52.75,51.37,51.435,52.41,1.0
2025-08-18,NYSE:NVO,54.99,53.745,54.6,53.75,1.0
2025-08-19,NYSE:NVO,55.48,54.02,54.565,54.78,1.0
2025-08-20,NYSE:NVO,54.63,53.83,54.33,54.3,1.0
2025-08-21,NYSE:NVO,55.85,54.565,54.8,55.45,1.0
2025-08-22,NYSE:NVO,57.51,56.64,56.71,56.98,1.0
