date,ticker,high,low,open,close,split_coefficient
2025-11-03,NASDAQ:HOOD,149.4124,142.5,148.79,147.08,1.0
2025-11-04,NASDAQ:HOOD,144.4,136.63,139.87,136.8,1.0
2025-11-05,NASDAQ:HOOD,144.77,135.51,139.635,142.48,1.0
2025-11-06,NASDAQ:HOOD,140.16,126.15,140.0,127.08,1.0
2025-11-07,NASDAQ:HOOD,132.2,120.7,123.766,130.36,1.0
2025-11-10,NASDAQ:HOOD,138.99,131.65,135.45,135.88,1.0
2025-11-11,NASDAQ:HOOD,134.6669,130.9,133.99,131.93,1.0
2025-11-12,NASDAQ:HOOD,133.84,128.3301,133.33,132.98,1.0
2025-11-13,NASDAQ:HOOD,130.15,119.47,129.87,121.53,1.0
2025-11-14,NASDAQ:HOOD,126.5,114.0,115.15,122.5,1.0
2025-11-17,NASDAQ:HOOD,120.98,112.42,120.495,115.97,1.0
2025-11-18,NASDAQ:HOOD,116.9706,112.35,113.91,114.3,1.0
2025-11-19,NASDAQ:HOOD,119.2,113.55,114.74,118.16,1.0
2025-11-20,NASDAQ:HOOD,122.63,105.235,121.63,106.21,1.0
2025-11-21,NASDAQ:HOOD,109.99,102.1,107.84,107.3,1.0
2025-11-24,NASDAQ:HOOD,115.72,108.64,109.915,114.97,1.0
2025-11-25,NASDAQ:HOOD,116.81,109.19,112.465,115.57,1.0
2025-11-26,NASDAQ:HOOD,128.9,120.86,121.33,128.2,1.0
2025-11-28,NASDAQ:HOOD,129.95,127.15,128.075,128.49,1.0
2025-12-01,NASDAQ:HOOD,125.2899,118.86,123.45,123.24,1.0
2025-12-02,NASDAQ:HOOD,129.18,124.51,125.25,125.95,1.0
2025-12-03,NASDAQ:HOOD,134.34,124.4,126.1,133.64,1.0
2025-12-04,NASDAQ:HOOD,137.36,132.77,133.21,137.08,1.0
2025-12-05,NASDAQ:HOOD,135.24,129.96,135.06,131.95,1.0
2025-12-08,NASDAQ:HOOD,138.09,132.0017,134.1,136.43,1.0
2025-12-09,NASDAQ:HOOD,139.75,133.57,134.5,135.71,1.0
2025-12-10,NASDAQ:HOOD,137.46,133.43,135.26,135.66,1.0
2025-12-11,NASDAQ:HOOD,131.775,122.53,131.775,123.38,1.0
2025-12-12,NASDAQ:HOOD,125.65,117.835,125.34,119.5,1.0
2025-12-15,NASDAQ:HOOD,120.66,114.1005,120.4,115.26,1.0
2025-12-16,NASDAQ:HOOD,120.7,115.76,116.695,119.4,1.0
2025-12-17,NASDAQ:HOOD,124.7,115.59,120.97,115.8,1.0
2025-12-18,NASDAQ:HOOD,124.25,117.05,121.87,117.16,1.0
2025-12-19,NASDAQ:HOOD,122.96,118.2,119.47,121.35,1.0
2025-12-22,NASDAQ:HOOD,124.55,121.07,123.51,122.37,1.0
2025-12-23,NASDAQ:HOOD,121.15,116.75,120.295,120.24,1.0
2025-12-24,NASDAQ:HOOD,120.67,118.6,119.96,120.44,1.0
2025-12-26,NASDAQ:HOOD,121.03,117.7,120.71,118.13,1.0
2025-12-29,NASDAQ:HOOD,118.95,116.02,116.89,117.43,1.0
2025-12-30,NASDAQ:HOOD,118.6363,115.18,117.625,115.45,1.0
2025-12-31,NASDAQ:HOOD,115.65,112.85,114.84,113.1,1.0
2026-01-02,NASDAQ:HOOD,116.03,110.41,115.478,115.21,1.0
2026-01-05,NASDAQ:HOOD,123.4199,117.55,117.92,123.24,1.0
2026-01-06,NASDAQ:HOOD,124.35,118.0498,124.16,121.7,1.0
2026-01-07,NASDAQ:HOOD,120.1,116.5501,120.05,116.97,1.0
2026-01-08,NASDAQ:HOOD,117.32,113.87,115.75,115.39,1.0
2026-01-09,NASDAQ:HOOD,118.23,114.882,116.975,115.27,1.0
2026-01-12,NASDAQ:HOOD,119.62,114.455,114.51,117.52,1.0
2026-01-13,NASDAQ:HOOD,120.43,116.0,117.4,120.24,1.0
2026-01-14,NASDAQ:HOOD,120.88,116.61,120.29,119.67,1.0
2026-01-15,NASDAQ:HOOD,119.8799,110.13,119.61,110.35,1.0
2026-01-16,NASDAQ:HOOD,111.25,106.88,111.05,108.74,1.0
2026-01-20,NASDAQ:HOOD,108.35,104.4501,105.0,105.78,1.0
2026-01-21,NASDAQ:HOOD,108.5,104.95,105.725,105.92,1.0
2026-01-22,NASDAQ:HOOD,108.08,105.1,107.48,106.25,1.0
2026-01-23,NASDAQ:HOOD,111.46,106.5,106.9,106.99,1.0
2026-01-26,NASDAQ:HOOD,108.49,104.83,106.26,107.0,1.0
2026-01-27,NASDAQ:HOOD,109.04899999999999,104.66,107.7,105.24,1.0
2026-01-28,NASDAQ:HOOD,107.25,103.0,105.29,103.4,1.0
2026-01-29,NASDAQ:HOOD,103.82,99.2,103.82,101.24,1.0
2026-01-30,NASDAQ:HOOD,104.3,98.37,102.735,99.48,1.0
2026-02-02,NASDAQ:HOOD,95.885,88.67,95.88,89.91,1.0
2026-02-03,NASDAQ:HOOD,90.35,84.93,90.1,87.07,1.0
2026-02-04,NASDAQ:HOOD,85.3,77.62,84.77,80.62,1.0
2026-02-05,NASDAQ:HOOD,79.41,71.87,77.67,72.68,1.0
2026-02-06,NASDAQ:HOOD,84.3,77.12,77.86,82.82,1.0
2026-02-09,NASDAQ:HOOD,88.6,82.83,84.88,86.56,1.0
2026-02-10,NASDAQ:HOOD,88.22,85.21,85.315,85.6,1.0
2026-02-11,NASDAQ:HOOD,79.9,74.25,77.875,77.97,1.0
2026-02-12,NASDAQ:HOOD,79.0,70.43,78.87,71.12,1.0
2026-02-13,NASDAQ:HOOD,77.0752,71.52,72.465,75.97,1.0
2026-02-17,NASDAQ:HOOD,76.72,72.87,74.34,75.44,1.0
2026-02-18,NASDAQ:HOOD,78.265,74.06,74.79,75.21,1.0
2025-08-22,NASDAQ:TLRY,1.18,1.09,1.13,1.15,1.0
2025-08-25,NASDAQ:TLRY,1.41,1.23,1.25,1.39,1.0
2025-08-26,NASDAQ:TLRY,1.55,1.365,1.525,1.45,1.0
2025-08-27,NASDAQ:TLRY,1.46,1.35,1.44,1.37,1.0
2025-08-28,NASDAQ:TLRY,1.5,1.36,1.42,1.47,1.0
2025-08-29,NASDAQ:TLRY,1.455,1.36,1.44,1.38,1.0
2025-09-02,NASDAQ:TLRY,1.33,1.21,1.28,1.25,1.0
2025-09-03,NASDAQ:TLRY,1.28,1.15,1.26,1.185,1.0
2025-09-04,NASDAQ:TLRY,1.19,1.1,1.18,1.15,1.0
2025-09-05,NASDAQ:TLRY,1.22,1.14,1.16,1.19,1.0
2025-09-08,NASDAQ:TLRY,1.19,1.09,1.19,1.12,1.0
2025-09-09,NASDAQ:TLRY,1.17,1.09,1.1,1.14,1.0
2025-09-10,NASDAQ:TLRY,1.14,1.08,1.14,1.09,1.0
2025-09-11,NASDAQ:TLRY,1.11,1.03,1.06,1.06,1.0
2025-09-12,NASDAQ:TLRY,1.15,1.08,1.1,1.12,1.0
2025-09-15,NASDAQ:TLRY,1.19,1.11,1.12,1.18,1.0
2025-09-16,NASDAQ:TLRY,1.26,1.15,1.18,1.22,1.0
2025-09-17,NASDAQ:TLRY,1.25,1.17,1.22,1.19,1.0
2025-09-18,NASDAQ:TLRY,1.29,1.19,1.21,1.26,1.0
2025-09-19,NASDAQ:TLRY,1.27,1.2,1.255,1.21,1.0
2025-09-22,NASDAQ:TLRY,1.22,1.16,1.2,1.2,1.0
2025-09-23,NASDAQ:TLRY,1.3,1.18,1.19,1.24,1.0
2025-09-24,NASDAQ:TLRY,1.3299,1.23,1.24,1.26,1.0
2025-09-25,NASDAQ:TLRY,1.24,1.17,1.23,1.19,1.0
2025-09-26,NASDAQ:TLRY,1.21,1.14,1.18,1.15,1.0
2025-09-29,NASDAQ:TLRY,1.86,1.34,1.355,1.85,1.0
2025-09-30,NASDAQ:TLRY,1.82,1.62,1.73,1.73,1.0
2025-10-01,NASDAQ:TLRY,1.74,1.64,1.672,1.655,1.0
2025-10-02,NASDAQ:TLRY,1.88,1.59,1.67,1.61,1.0
2025-10-03,NASDAQ:TLRY,1.7,1.59,1.645,1.62,1.0
2025-10-06,NASDAQ:TLRY,1.65,1.51,1.645,1.58,1.0
2025-10-07,NASDAQ:TLRY,1.74,1.57,1.58,1.71,1.0
2025-10-08,NASDAQ:TLRY,1.77,1.61,1.73,1.72,1.0
2025-10-09,NASDAQ:TLRY,2.32,1.93,1.99,2.1,1.0
2025-10-10,NASDAQ:TLRY,2.02,1.71,2.01,1.72,1.0
2025-10-13,NASDAQ:TLRY,1.82,1.65,1.81,1.69,1.0
2025-10-14,NASDAQ:TLRY,1.66,1.59,1.64,1.6,1.0
2025-10-15,NASDAQ:TLRY,1.84,1.57,1.66,1.68,1.0
2025-10-16,NASDAQ:TLRY,1.6879,1.52,1.68,1.54,1.0
2025-10-17,NASDAQ:TLRY,1.57,1.48,1.49,1.56,1.0
2025-10-20,NASDAQ:TLRY,1.62,1.54,1.56,1.57,1.0
2025-10-21,NASDAQ:TLRY,1.56,1.48,1.55,1.48,1.0
2025-10-22,NASDAQ:TLRY,1.48,1.4,1.47,1.45,1.0
2025-10-23,NASDAQ:TLRY,1.54,1.43,1.44,1.48,1.0
2025-10-24,NASDAQ:TLRY,1.53,1.48,1.485,1.49,1.0
2025-10-27,NASDAQ:TLRY,1.53,1.43,1.53,1.47,1.0
2025-10-28,NASDAQ:TLRY,1.47,1.37,1.47,1.38,1.0
2025-10-29,NASDAQ:TLRY,1.42,1.34,1.37,1.36,1.0
2025-10-30,NASDAQ:TLRY,1.36,1.28,1.34,1.29,1.0
2025-10-31,NASDAQ:TLRY,1.36,1.3,1.3,1.34,1.0
2025-11-03,NASDAQ:TLRY,1.35,1.29,1.35,1.31,1.0
2025-11-04,NASDAQ:TLRY,1.28,1.21,1.235,1.24,1.0
2025-11-05,NASDAQ:TLRY,1.31,1.24,1.24,1.28,1.0
2025-11-06,NASDAQ:TLRY,1.28,1.2,1.265,1.21,1.0
2025-11-07,NASDAQ:TLRY,1.25,1.17,1.2,1.24,1.0
2025-11-10,NASDAQ:TLRY,1.33,1.27,1.29,1.31,1.0
2025-11-11,NASDAQ:TLRY,1.32,1.27,1.29,1.29,1.0
2025-11-12,NASDAQ:TLRY,1.31,1.22,1.28,1.23,1.0
2025-11-13,NASDAQ:TLRY,1.22,1.12,1.18,1.13,1.0
2025-11-14,NASDAQ:TLRY,1.1265,1.06,1.07,1.08,1.0
2025-11-17,NASDAQ:TLRY,1.09,1.01,1.06,1.03,1.0
2025-11-18,NASDAQ:TLRY,1.05,1.0,1.005,1.03,1.0
2025-11-19,NASDAQ:TLRY,1.04,0.9265,1.03,0.9620000000000001,1.0
2025-11-20,NASDAQ:TLRY,1.04,0.8935,1.01,0.8991,1.0
2025-11-21,NASDAQ:TLRY,0.9495,0.875,0.91,0.9059,1.0
2025-11-24,NASDAQ:TLRY,1.01,0.92,0.925,0.965,1.0
2025-11-25,NASDAQ:TLRY,1.02,0.9205,0.9569,0.9832,1.0
2025-11-26,NASDAQ:TLRY,1.06,0.9861,1.0,1.03,1.0
2025-11-28,NASDAQ:TLRY,0.8999,0.8002,0.8851,0.813,1.0
2025-12-01,NASDAQ:TLRY,0.8125,0.7708,0.7902,0.7824,1.0
2025-12-02,NASDAQ:TLRY,8.9798,7.165,7.8,7.71,0.1
2025-12-03,NASDAQ:TLRY,7.6745,7.03,7.65,7.06,1.0
2025-12-04,NASDAQ:TLRY,7.3793,6.9,7.05,7.22,1.0
2025-12-05,NASDAQ:TLRY,7.48,7.06,7.25,7.35,1.0
2025-12-08,NASDAQ:TLRY,7.52,7.14,7.32,7.2,1.0
2025-12-09,NASDAQ:TLRY,8.18,7.1,7.16,8.09,1.0
2025-12-10,NASDAQ:TLRY,8.64,7.85,8.03,8.26,1.0
2025-12-11,NASDAQ:TLRY,8.59,8.08,8.12,8.43,1.0
2025-12-12,NASDAQ:TLRY,12.41,10.28,11.64,12.15,1.0
2025-12-15,NASDAQ:TLRY,12.5899,10.77,12.39,10.93,1.0
2025-12-16,NASDAQ:TLRY,14.5465,10.5,10.51,13.94,1.0
2025-12-17,NASDAQ:TLRY,14.7,12.73,14.17,12.88,1.0
2025-12-18,NASDAQ:TLRY,15.6995,12.09,13.5,12.34,1.0
2025-12-19,NASDAQ:TLRY,12.1897,11.0,12.11,11.16,1.0
2025-12-22,NASDAQ:TLRY,11.34,10.38,11.12,10.42,1.0
2025-12-23,NASDAQ:TLRY,10.95,9.82,10.2,10.53,1.0
2025-12-24,NASDAQ:TLRY,10.71,9.97,10.705,10.15,1.0
2025-12-26,NASDAQ:TLRY,10.1199,9.52,10.1,9.6,1.0
2025-12-29,NASDAQ:TLRY,9.7899,9.18,9.45,9.26,1.0
2025-12-30,NASDAQ:TLRY,9.55,8.965,9.23,9.02,1.0
2025-12-31,NASDAQ:TLRY,9.25,8.84,8.93,9.03,1.0
2026-01-02,NASDAQ:TLRY,9.85,9.2,9.23,9.72,1.0
2026-01-05,NASDAQ:TLRY,9.76,9.29,9.76,9.495,1.0
2026-01-06,NASDAQ:TLRY,9.5608,8.81,9.5,9.26,1.0
2026-01-07,NASDAQ:TLRY,9.265,8.94,9.26,8.99,1.0
2026-01-08,NASDAQ:TLRY,9.21,8.79,8.92,9.13,1.0
2026-01-09,NASDAQ:TLRY,10.0999,9.12,10.05,9.18,1.0
2026-01-12,NASDAQ:TLRY,9.95,8.88,9.05,9.3,1.0
2026-01-13,NASDAQ:TLRY,9.68,9.2,9.37,9.39,1.0
2026-01-14,NASDAQ:TLRY,10.04,9.35,9.36,9.9,1.0
2026-01-15,NASDAQ:TLRY,10.128,9.605,9.732000000000001,9.71,1.0
2026-01-16,NASDAQ:TLRY,9.6799,9.36,9.61,9.455,1.0
2026-01-20,NASDAQ:TLRY,9.17,8.67,9.0,8.75,1.0
2026-01-21,NASDAQ:TLRY,8.97,8.61,8.75,8.67,1.0
2026-01-22,NASDAQ:TLRY,9.31,8.76,8.79,9.13,1.0
2026-01-23,NASDAQ:TLRY,9.299,8.92,9.06,9.05,1.0
2026-01-26,NASDAQ:TLRY,9.01,8.68,8.97,8.73,1.0
2026-01-27,NASDAQ:TLRY,8.76,8.4,8.73,8.42,1.0
2026-01-28,NASDAQ:TLRY,8.46,7.82,8.39,7.85,1.0
2026-01-29,NASDAQ:TLRY,7.86,7.55,7.75,7.62,1.0
2026-01-30,NASDAQ:TLRY,7.67,7.445,7.55,7.46,1.0
2026-02-02,NASDAQ:TLRY,7.65,7.38,7.45,7.44,1.0
2026-02-03,NASDAQ:TLRY,7.8699,7.49,7.55,7.78,1.0
2026-02-04,NASDAQ:TLRY,8.03,7.36,7.79,7.6,1.0
2026-02-05,NASDAQ:TLRY,7.48,6.965,7.42,7.05,1.0
2026-02-06,NASDAQ:TLRY,7.65,7.16,7.2,7.58,1.0
2026-02-09,NASDAQ:TLRY,7.785,7.42,7.49,7.7,1.0
2026-02-10,NASDAQ:TLRY,8.305,7.6,7.71,7.83,1.0
2026-02-11,NASDAQ:TLRY,7.88,7.45,7.85,7.62,1.0
2026-02-12,NASDAQ:TLRY,7.84,7.41,7.65,7.49,1.0
2026-02-13,NASDAQ:TLRY,7.75,7.44,7.52,7.51,1.0
2026-02-17,NASDAQ:TLRY,7.5999,7.255,7.46,7.51,1.0
2026-02-18,NASDAQ:TLRY,7.89,7.33,7.4,7.58,1.0
2025-08-22,NYSE:ITUB,6.91,6.69,6.72,6.88,1.0
2025-08-25,NYSE:ITUB,6.94,6.86,6.9,6.87,1.0
2025-08-26,NYSE:ITUB,6.875,6.75,6.86,6.8,1.0
2025-08-27,NYSE:ITUB,6.97,6.7435,6.77,6.96,1.0
2025-08-28,NYSE:ITUB,7.18,6.975,7.02,7.11,1.0
2025-08-29,NYSE:ITUB,7.16,7.08,7.1,7.14,1.0
2025-09-02,NYSE:ITUB,7.0699,6.9401,6.98,7.01,1.0
2025-09-03,NYSE:ITUB,7.0565,6.9,7.02,6.94,1.0
2025-09-04,NYSE:ITUB,7.04,6.8801,6.94,6.99,1.0
2025-09-05,NYSE:ITUB,7.23,7.07,7.17,7.1,1.0
2025-09-08,NYSE:ITUB,7.08,6.96,7.08,7.05,1.0
2025-09-09,NYSE:ITUB,7.07,6.97,7.0,6.99,1.0
2025-09-10,NYSE:ITUB,7.1,7.01,7.02,7.04,1.0
2025-09-11,NYSE:ITUB,7.21,7.04,7.06,7.08,1.0
2025-09-12,NYSE:ITUB,7.04,6.96,6.98,6.97,1.0
2025-09-15,NYSE:ITUB,7.21,7.03,7.05,7.14,1.0
2025-09-16,NYSE:ITUB,7.23,7.11,7.21,7.14,1.0
2025-09-17,NYSE:ITUB,7.3586,7.17,7.19,7.27,1.0
2025-09-18,NYSE:ITUB,7.275,7.195,7.27,7.23,1.0
2025-09-19,NYSE:ITUB,7.38,7.24,7.25,7.33,1.0
2025-09-22,NYSE:ITUB,7.3,7.15,7.25,7.24,1.0
2025-09-23,NYSE:ITUB,7.44,7.27,7.29,7.41,1.0
2025-09-24,NYSE:ITUB,7.35,7.28,7.32,7.29,1.0
2025-09-25,NYSE:ITUB,7.32,7.18,7.25,7.2,1.0
2025-09-26,NYSE:ITUB,7.27,7.2,7.27,7.24,1.0
2025-09-29,NYSE:ITUB,7.4147,7.31,7.36,7.33,1.0
2025-09-30,NYSE:ITUB,7.42,7.26,7.4,7.34,1.0
2025-10-01,NYSE:ITUB,7.45,7.18,7.4,7.19,1.0
2025-10-02,NYSE:ITUB,7.27,7.06,7.22,7.12,1.0
2025-10-03,NYSE:ITUB,7.17,7.04,7.11,7.17,1.0
2025-10-06,NYSE:ITUB,7.19,7.1,7.18,7.13,1.0
2025-10-07,NYSE:ITUB,7.03,6.905,7.0,6.94,1.0
2025-10-08,NYSE:ITUB,7.03,6.9319,7.03,6.96,1.0
2025-10-09,NYSE:ITUB,7.01,6.9035,6.98,6.93,1.0
2025-10-10,NYSE:ITUB,6.95,6.74,6.94,6.76,1.0
2025-10-13,NYSE:ITUB,6.91,6.83,6.88,6.87,1.0
2025-10-14,NYSE:ITUB,6.92,6.79,6.81,6.86,1.0
2025-10-15,NYSE:ITUB,6.95,6.845,6.85,6.87,1.0
2025-10-16,NYSE:ITUB,6.99,6.83,6.87,6.86,1.0
2025-10-17,NYSE:ITUB,6.96,6.825,6.83,6.93,1.0
2025-10-20,NYSE:ITUB,7.16,7.02,7.04,7.12,1.0
2025-10-21,NYSE:ITUB,7.1199,7.02,7.05,7.03,1.0
2025-10-22,NYSE:ITUB,7.0865,7.0035,7.03,7.07,1.0
2025-10-23,NYSE:ITUB,7.14,7.04,7.13,7.1,1.0
2025-10-24,NYSE:ITUB,7.18,7.06,7.14,7.07,1.0
2025-10-27,NYSE:ITUB,7.21,7.12,7.17,7.14,1.0
2025-10-28,NYSE:ITUB,7.19,7.111000000000001,7.13,7.17,1.0
2025-10-29,NYSE:ITUB,7.39,7.25,7.25,7.35,1.0
2025-10-30,NYSE:ITUB,7.39,7.29,7.3,7.33,1.0
2025-10-31,NYSE:ITUB,7.395,7.33,7.36,7.36,1.0
2025-11-03,NYSE:ITUB,7.52,7.43,7.44,7.47,1.0
2025-11-04,NYSE:ITUB,7.47,7.38,7.43,7.38,1.0
2025-11-05,NYSE:ITUB,7.51,7.31,7.37,7.48,1.0
2025-11-06,NYSE:ITUB,7.66,7.47,7.57,7.49,1.0
2025-11-07,NYSE:ITUB,7.58,7.43,7.44,7.57,1.0
2025-11-10,NYSE:ITUB,7.66,7.59,7.61,7.63,1.0
2025-11-11,NYSE:ITUB,7.86,7.755,7.78,7.83,1.0
2025-11-12,NYSE:ITUB,7.8,7.59,7.8,7.64,1.0
2025-11-13,NYSE:ITUB,7.77,7.57,7.74,7.59,1.0
2025-11-14,NYSE:ITUB,7.71,7.59,7.65,7.64,1.0
2025-11-17,NYSE:ITUB,7.67,7.535,7.65,7.56,1.0
2025-11-18,NYSE:ITUB,7.59,7.4745,7.52,7.52,1.0
2025-11-19,NYSE:ITUB,7.555,7.44,7.46,7.46,1.0
2025-11-20,NYSE:ITUB,7.55,7.345,7.5,7.35,1.0
2025-11-21,NYSE:ITUB,7.415,7.32,7.34,7.38,1.0
2025-11-24,NYSE:ITUB,7.465,7.37,7.44,7.38,1.0
2025-11-25,NYSE:ITUB,7.45,7.37,7.4,7.42,1.0
2025-11-26,NYSE:ITUB,7.67,7.515,7.53,7.66,1.0
2025-11-28,NYSE:ITUB,7.86,7.77,7.83,7.8,1.0
2025-12-01,NYSE:ITUB,7.8,7.67,7.79,7.69,1.0
2025-12-02,NYSE:ITUB,7.9,7.73,7.81,7.89,1.0
2025-12-03,NYSE:ITUB,7.945,7.8603,7.91,7.92,1.0
2025-12-04,NYSE:ITUB,8.13,8.04,8.05,8.07,1.0
2025-12-05,NYSE:ITUB,8.11,7.5099,8.05,7.55,1.0
2025-12-08,NYSE:ITUB,7.72,7.54,7.69,7.57,1.0
2025-12-09,NYSE:ITUB,7.6,7.4,7.43,7.6,1.0
2025-12-10,NYSE:ITUB,7.6,7.4722,7.5,7.51,1.0
2025-12-11,NYSE:ITUB,7.34,7.225,7.24,7.27,1.0
2025-12-12,NYSE:ITUB,7.4,7.24,7.39,7.32,1.0
2025-12-15,NYSE:ITUB,7.51,7.38,7.42,7.45,1.0
2025-12-16,NYSE:ITUB,7.335,7.18,7.31,7.19,1.0
2025-12-17,NYSE:ITUB,7.14,7.02,7.05,7.04,1.0
2025-12-18,NYSE:ITUB,7.14,7.02,7.05,7.11,1.0
2025-12-19,NYSE:ITUB,7.27,7.1,7.23,7.12,1.0
2025-12-22,NYSE:ITUB,7.13,7.055,7.12,7.11,1.0
2025-12-23,NYSE:ITUB,7.3,7.14,7.16,7.27,1.0
2025-12-24,NYSE:ITUB,7.3051,7.27,7.28,7.28,1.0
2025-12-26,NYSE:ITUB,7.325,7.21,7.25,7.31,1.0
2025-12-29,NYSE:ITUB,7.05,6.97,7.01,7.02,1.03
2025-12-30,NYSE:ITUB,7.24,7.16,7.2,7.2,1.0
2025-12-31,NYSE:ITUB,7.225,7.15,7.22,7.16,1.0
2026-01-02,NYSE:ITUB,7.3099,7.23,7.28,7.23,1.0
2026-01-05,NYSE:ITUB,7.45,7.21,7.23,7.37,1.0
2026-01-06,NYSE:ITUB,7.51,7.43,7.49,7.45,1.0
2026-01-07,NYSE:ITUB,7.348,7.265,7.34,7.3,1.0
2026-01-08,NYSE:ITUB,7.4599,7.34,7.36,7.41,1.0
2026-01-09,NYSE:ITUB,7.495,7.42,7.45,7.47,1.0
2026-01-12,NYSE:ITUB,7.45,7.35,7.39,7.39,1.0
2026-01-13,NYSE:ITUB,7.39,7.29,7.39,7.3,1.0
2026-01-14,NYSE:ITUB,7.37,7.3,7.34,7.36,1.0
2026-01-15,NYSE:ITUB,7.516,7.37,7.38,7.44,1.0
2026-01-16,NYSE:ITUB,7.41,7.325,7.35,7.38,1.0
2026-01-20,NYSE:ITUB,7.5,7.275,7.28,7.45,1.0
2026-01-21,NYSE:ITUB,7.87,7.63,7.63,7.86,1.0
2026-01-22,NYSE:ITUB,8.23,7.94,7.98,8.21,1.0
2026-01-23,NYSE:ITUB,8.3058,8.12,8.16,8.29,1.0
2026-01-26,NYSE:ITUB,8.405,8.26,8.27,8.39,1.0
2026-01-27,NYSE:ITUB,8.86,8.65,8.68,8.78,1.0
2026-01-28,NYSE:ITUB,8.95,8.81,8.87,8.88,1.0
2026-01-29,NYSE:ITUB,9.105,8.7301,9.02,8.93,1.0
2026-01-30,NYSE:ITUB,8.9,8.53,8.845,8.59,1.0
2026-02-02,NYSE:ITUB,8.75,8.61,8.66,8.7,1.0
2026-02-03,NYSE:ITUB,8.99,8.745,8.94,8.79,1.0
2026-02-04,NYSE:ITUB,8.67,8.37,8.65,8.49,1.0
2026-02-05,NYSE:ITUB,8.77,8.565,8.59,8.68,1.0
