date,ticker,high,low,open,close,split_coefficient
2025-02-24,NYSE:HE,11.07,10.13,10.43,11.0,1.0
2025-02-25,NYSE:HE,11.1725,10.6,11.05,10.82,1.0
2025-02-26,NYSE:HE,11.14,10.64,10.83,10.78,1.0
2025-02-27,NYSE:HE,10.74,10.37,10.67,10.71,1.0
2025-02-28,NYSE:HE,10.98,10.64,10.66,10.95,1.0
2025-03-03,NYSE:HE,11.3,10.76,11.0,10.86,1.0
2025-03-04,NYSE:HE,10.86,10.46,10.86,10.47,1.0
2025-03-05,NYSE:HE,10.635,10.27,10.5,10.46,1.0
2025-03-06,NYSE:HE,10.585,10.25,10.39,10.4,1.0
2025-03-07,NYSE:HE,11.99,10.895,11.0,11.46,1.0
2025-03-10,NYSE:HE,11.58,11.05,11.44,11.25,1.0
2025-03-11,NYSE:HE,11.31,10.9301,11.25,11.17,1.0
2025-03-12,NYSE:HE,11.2,10.72,11.07,10.9,1.0
2025-03-13,NYSE:HE,11.196,10.7901,11.0,10.9,1.0
2025-03-14,NYSE:HE,11.26,10.82,10.9,11.24,1.0
2025-03-17,NYSE:HE,11.45,11.14,11.25,11.16,1.0
2025-03-18,NYSE:HE,11.31,10.98,11.11,11.01,1.0
2025-03-19,NYSE:HE,11.05,10.81,10.95,10.97,1.0
2025-03-20,NYSE:HE,11.37,10.95,10.95,11.08,1.0
2025-03-21,NYSE:HE,11.18,10.875,10.94,10.95,1.0
2025-03-24,NYSE:HE,11.29,10.95,11.03,11.11,1.0
2025-03-25,NYSE:HE,11.19,10.775,11.1,10.83,1.0
2025-03-26,NYSE:HE,11.04,10.78,10.8,10.93,1.0
2025-03-27,NYSE:HE,11.19,10.93,10.96,11.17,1.0
2025-03-28,NYSE:HE,11.54,10.97,11.2,11.12,1.0
2025-03-31,NYSE:HE,11.12,10.81,11.0,10.95,1.0
2025-04-01,NYSE:HE,11.1058,10.79,10.97,10.96,1.0
2025-04-02,NYSE:HE,11.005,10.83,10.9,10.92,1.0
2025-04-03,NYSE:HE,10.9,10.38,10.86,10.38,1.0
2025-04-04,NYSE:HE,10.25,9.715,10.2,9.97,1.0
2025-04-07,NYSE:HE,10.225,9.29,9.57,9.72,1.0
2025-04-08,NYSE:HE,9.945,9.225,9.88,9.36,1.0
2025-04-09,NYSE:HE,9.9462,9.06,9.21,9.77,1.0
2025-04-10,NYSE:HE,9.6,9.164,9.54,9.43,1.0
2025-04-11,NYSE:HE,9.72,9.27,9.42,9.67,1.0
2025-04-14,NYSE:HE,10.08,9.73,9.77,10.05,1.0
2025-04-15,NYSE:HE,10.52,9.94,10.03,10.38,1.0
2025-04-16,NYSE:HE,10.48,10.265,10.42,10.35,1.0
2025-04-17,NYSE:HE,10.65,10.28,10.31,10.45,1.0
2025-04-21,NYSE:HE,10.5,10.14,10.34,10.25,1.0
2025-04-22,NYSE:HE,10.555,10.255,10.37,10.46,1.0
2025-04-23,NYSE:HE,10.64,10.23,10.56,10.31,1.0
2025-04-24,NYSE:HE,10.44,10.26,10.33,10.36,1.0
2025-04-25,NYSE:HE,10.34,10.03,10.34,10.06,1.0
2025-04-28,NYSE:HE,10.21,10.03,10.06,10.21,1.0
2025-04-29,NYSE:HE,10.52,10.16,10.2,10.5,1.0
2025-04-30,NYSE:HE,10.55,10.08,10.32,10.5,1.0
2025-05-01,NYSE:HE,10.58,10.19,10.44,10.23,1.0
2025-05-02,NYSE:HE,10.31,10.14,10.25,10.21,1.0
2025-05-05,NYSE:HE,10.55,10.17,10.2,10.34,1.0
2025-05-06,NYSE:HE,10.48,10.2606,10.3,10.34,1.0
2025-05-07,NYSE:HE,10.52,10.31,10.4,10.39,1.0
2025-05-08,NYSE:HE,10.53,10.315,10.47,10.42,1.0
2025-05-09,NYSE:HE,10.58,10.3,10.37,10.49,1.0
2025-05-12,NYSE:HE,11.04,10.52,10.69,10.69,1.0
2025-05-13,NYSE:HE,10.99,10.6784,10.78,10.93,1.0
2025-05-14,NYSE:HE,10.92,10.32,10.87,10.33,1.0
2025-05-15,NYSE:HE,10.64,10.14,10.33,10.59,1.0
2025-05-16,NYSE:HE,10.65,10.48,10.54,10.62,1.0
2025-05-19,NYSE:HE,10.72,10.54,10.54,10.69,1.0
2025-05-20,NYSE:HE,10.83,10.63,10.68,10.82,1.0
2025-05-21,NYSE:HE,10.78,10.5335,10.67,10.59,1.0
2025-05-22,NYSE:HE,10.6098,10.455,10.53,10.55,1.0
2025-05-23,NYSE:HE,10.66,10.475,10.52,10.61,1.0
2025-05-27,NYSE:HE,11.02,10.62,10.79,10.87,1.0
2025-05-28,NYSE:HE,11.15,10.725,10.85,10.76,1.0
2025-05-29,NYSE:HE,10.97,10.7,10.75,10.87,1.0
2025-05-30,NYSE:HE,10.815,10.63,10.81,10.68,1.0
2025-06-02,NYSE:HE,10.795,10.57,10.62,10.73,1.0
2025-06-03,NYSE:HE,10.8,10.66,10.75,10.75,1.0
2025-06-04,NYSE:HE,10.72,10.15,10.71,10.2,1.0
2025-06-05,NYSE:HE,10.555,10.22,10.26,10.47,1.0
2025-06-06,NYSE:HE,10.56,10.41,10.56,10.46,1.0
2025-06-09,NYSE:HE,10.57,10.41,10.45,10.42,1.0
2025-06-10,NYSE:HE,10.59,10.405,10.46,10.59,1.0
2025-06-11,NYSE:HE,10.81,10.54,10.64,10.78,1.0
2025-06-12,NYSE:HE,10.79,10.6,10.64,10.67,1.0
2025-06-13,NYSE:HE,10.67,10.46,10.58,10.49,1.0
2025-06-16,NYSE:HE,10.6,10.31,10.6,10.36,1.0
2025-06-17,NYSE:HE,10.42,10.235,10.28,10.25,1.0
2025-06-18,NYSE:HE,10.36,10.2,10.25,10.34,1.0
2025-06-20,NYSE:HE,10.44,10.3,10.38,10.38,1.0
2025-06-23,NYSE:HE,10.79,10.365,10.37,10.79,1.0
2025-06-24,NYSE:HE,11.06,10.74,10.81,10.8,1.0
2025-06-25,NYSE:HE,10.78,10.395,10.73,10.44,1.0
2025-06-26,NYSE:HE,10.55,10.375,10.5,10.53,1.0
2025-06-27,NYSE:HE,10.79,10.49,10.51,10.65,1.0
2025-06-30,NYSE:HE,10.825,10.525,10.61,10.63,1.0
2025-07-01,NYSE:HE,11.195,10.515,10.6,11.17,1.0
2025-07-02,NYSE:HE,11.225,10.775,11.17,10.8,1.0
2025-07-03,NYSE:HE,11.03,10.865,10.91,10.98,1.0
2025-01-06,NYSE:TTE,56.94,56.17,56.25,56.52,1.0
2025-01-07,NYSE:TTE,57.29,56.79,57.04,57.01,1.0
2025-01-08,NYSE:TTE,56.87,56.17,56.3,56.79,1.0
2025-01-10,NYSE:TTE,57.8894,56.34,57.69,56.68,1.0
2025-01-13,NYSE:TTE,57.16,56.6903,56.78,56.81,1.0
2025-01-14,NYSE:TTE,57.63,56.83,56.95,57.56,1.0
2025-01-15,NYSE:TTE,57.94,57.39,57.6,57.68,1.0
2025-01-16,NYSE:TTE,59.81,58.65,58.83,59.01,1.0
2025-01-17,NYSE:TTE,59.635,58.97,59.23,59.49,1.0
2025-01-21,NYSE:TTE,59.46,58.735,59.01,59.11,1.0
2025-01-22,NYSE:TTE,58.79,58.08,58.78,58.11,1.0
2025-01-23,NYSE:TTE,59.02,58.25,58.87,58.75,1.0
2025-01-24,NYSE:TTE,59.06,58.4617,58.99,58.73,1.0
2025-01-27,NYSE:TTE,59.07,58.46,58.76,58.92,1.0
2025-01-28,NYSE:TTE,58.82,57.95,58.55,58.13,1.0
2025-01-29,NYSE:TTE,58.31,57.66,57.69,58.18,1.0
2025-01-30,NYSE:TTE,58.94,58.18,58.45,58.73,1.0
2025-01-31,NYSE:TTE,58.83,57.77,58.77,58.03,1.0
2025-02-03,NYSE:TTE,57.915,57.02,57.28,57.56,1.0
2025-02-04,NYSE:TTE,59.4,57.76,57.76,59.19,1.0
2025-02-05,NYSE:TTE,60.68,60.105,60.36,60.32,1.0
2025-02-06,NYSE:TTE,61.325,60.57,61.29,60.92,1.0
2025-02-07,NYSE:TTE,61.257,60.63,61.09,60.78,1.0
2025-02-10,NYSE:TTE,60.75,59.95,60.47,60.35,1.0
2025-02-11,NYSE:TTE,61.15,60.56,60.85,61.0,1.0
2025-02-12,NYSE:TTE,61.29,60.36,60.68,60.86,1.0
2025-02-13,NYSE:TTE,61.31,60.59,60.8,61.06,1.0
2025-02-14,NYSE:TTE,62.35,61.29,61.94,61.41,1.0
2025-02-18,NYSE:TTE,62.21,61.35,61.45,61.81,1.0
2025-02-19,NYSE:TTE,61.58,60.695,61.42,60.92,1.0
2025-02-20,NYSE:TTE,61.71,61.12,61.29,61.62,1.0
2025-02-21,NYSE:TTE,60.97,60.46,60.74,60.68,1.0
2025-02-24,NYSE:TTE,60.99,60.37,60.76,60.67,1.0
2025-02-25,NYSE:TTE,61.31,60.29,61.31,60.46,1.0
2025-02-26,NYSE:TTE,60.72,59.94,60.17,60.48,1.0
2025-02-27,NYSE:TTE,60.65,59.9,60.02,60.05,1.0
2025-02-28,NYSE:TTE,60.23,59.66,59.98,60.23,1.0
2025-03-03,NYSE:TTE,61.67,59.36,61.57,59.83,1.0
2025-03-04,NYSE:TTE,60.55,58.966,59.22,59.87,1.0
2025-03-05,NYSE:TTE,61.23,60.1,60.97,60.94,1.0
2025-03-06,NYSE:TTE,61.508,60.54,60.64,60.78,1.0
2025-03-07,NYSE:TTE,62.05,60.57,61.39,61.39,1.0
2025-03-10,NYSE:TTE,61.95,60.59,61.67,61.07,1.0
2025-03-11,NYSE:TTE,61.97,60.99,61.78,61.51,1.0
2025-03-12,NYSE:TTE,61.84,60.94,61.1,61.53,1.0
2025-03-13,NYSE:TTE,62.27,61.66,61.73,61.94,1.0
2025-03-14,NYSE:TTE,62.81,62.08,62.25,62.71,1.0
2025-03-17,NYSE:TTE,63.08,62.58,62.65,62.63,1.0
2025-03-18,NYSE:TTE,63.55,63.07,63.41,63.33,1.0
2025-03-19,NYSE:TTE,64.2552,63.59,63.65,64.25,1.0
2025-03-20,NYSE:TTE,64.15,63.16,63.3,64.06,1.0
2025-03-21,NYSE:TTE,63.7,63.04,63.42,63.36,1.0
2025-03-24,NYSE:TTE,63.2,62.67,62.88,62.95,1.0
2025-03-25,NYSE:TTE,64.06,63.12,63.52,63.52,1.0
2025-03-26,NYSE:TTE,65.62,64.77,65.21,64.87,1.0
2025-03-27,NYSE:TTE,65.76,64.94,65.13,65.18,1.0
2025-03-28,NYSE:TTE,64.56,63.92,64.5,64.15,1.0
2025-03-31,NYSE:TTE,65.09,63.77,63.8,64.69,1.0
2025-04-01,NYSE:TTE,64.56,63.785,64.16,64.49,1.0
2025-04-02,NYSE:TTE,64.54,63.89,64.16,64.4,1.0
2025-04-03,NYSE:TTE,63.16,61.84,62.79,62.09,1.0
2025-04-04,NYSE:TTE,60.33,57.49,59.98,57.7,1.0
2025-04-07,NYSE:TTE,57.75,54.52,55.0,55.49,1.0
2025-04-08,NYSE:TTE,56.17,52.85,56.06,53.37,1.0
2025-04-09,NYSE:TTE,57.36,52.78,53.5,56.79,1.0
2025-04-10,NYSE:TTE,56.29,54.095,56.29,54.72,1.0
2025-04-11,NYSE:TTE,56.52,54.935,55.46,56.23,1.0
2025-04-14,NYSE:TTE,57.15,56.45,56.95,56.75,1.0
2025-04-15,NYSE:TTE,57.57,56.64,57.11,56.67,1.0
2025-04-16,NYSE:TTE,58.65,57.71,58.31,57.83,1.0
2025-04-17,NYSE:TTE,59.23,58.28,58.31,58.46,1.0
2025-04-21,NYSE:TTE,58.28,57.23,58.0,57.89,1.0
2025-04-22,NYSE:TTE,59.85,59.16,59.45,59.39,1.0
2025-04-23,NYSE:TTE,59.99,58.5,59.82,58.7,1.0
2025-04-24,NYSE:TTE,59.4395,58.95,59.41,59.28,1.0
2025-04-25,NYSE:TTE,60.24,59.5,59.63,59.95,1.0
2025-04-28,NYSE:TTE,60.41,59.865,59.94,60.08,1.0
2025-04-29,NYSE:TTE,59.93,58.01,59.58,58.45,1.0
2025-04-30,NYSE:TTE,58.14,56.52,58.08,56.85,1.0
2025-05-01,NYSE:TTE,57.86,56.31,56.4,57.77,1.0
2025-05-02,NYSE:TTE,58.015,56.935,57.86,57.73,1.0
2025-05-05,NYSE:TTE,57.68,57.078,57.66,57.39,1.0
2025-05-06,NYSE:TTE,58.19,57.46,58.07,57.48,1.0
2025-05-07,NYSE:TTE,57.72,57.23,57.51,57.25,1.0
2025-05-08,NYSE:TTE,57.6924,57.19,57.41,57.4,1.0
2025-05-09,NYSE:TTE,58.81,58.2356,58.45,58.81,1.0
2025-05-12,NYSE:TTE,59.68,58.53,59.47,58.7,1.0
2025-05-13,NYSE:TTE,60.01,58.96,59.13,59.9,1.0
2025-05-14,NYSE:TTE,59.475,59.03,59.18,59.3,1.0
2025-05-15,NYSE:TTE,59.315,58.53,58.71,59.21,1.0
2025-05-16,NYSE:TTE,59.77,59.15,59.66,59.68,1.0
2025-05-19,NYSE:TTE,59.56,59.1,59.43,59.39,1.0
2025-05-20,NYSE:TTE,59.71,59.2901,59.48,59.4,1.0
2025-05-21,NYSE:TTE,59.81,58.8,59.81,58.83,1.0
2025-05-22,NYSE:TTE,58.44,57.8303,58.22,58.16,1.0
2025-05-23,NYSE:TTE,58.046,57.26,57.45,57.89,1.0
2025-05-27,NYSE:TTE,58.84,58.22,58.79,58.49,1.0
2025-05-28,NYSE:TTE,58.67,58.13,58.66,58.29,1.0
2025-05-29,NYSE:TTE,58.57,58.19,58.54,58.57,1.0
2025-05-30,NYSE:TTE,58.76,58.21,58.64,58.68,1.0
2025-06-02,NYSE:TTE,60.52,59.77,60.33,60.51,1.0
2025-06-03,NYSE:TTE,60.41,59.67,59.91,60.07,1.0
2025-06-04,NYSE:TTE,60.38,58.92,60.155,59.05,1.0
2025-06-05,NYSE:TTE,59.75,59.135,59.75,59.24,1.0
2025-06-06,NYSE:TTE,59.66,59.07,59.1,59.32,1.0
2025-06-09,NYSE:TTE,60.053,59.16,59.43,59.65,1.0
2025-06-10,NYSE:TTE,61.14,60.52,60.59,60.9,1.0
2025-06-11,NYSE:TTE,62.25,61.26,61.53,62.11,1.0
2025-06-12,NYSE:TTE,63.4,62.88,63.07,63.07,1.0
2025-06-13,NYSE:TTE,63.925,62.78,63.85,63.48,1.0
2025-06-16,NYSE:TTE,63.83,62.57,63.61,62.57,1.0
2025-06-17,NYSE:TTE,64.23,63.58,63.72,63.94,1.0
2025-06-18,NYSE:TTE,62.4,61.6,62.22,62.03,1.0
2025-06-20,NYSE:TTE,63.19,62.48,62.91,62.59,1.0
2025-06-23,NYSE:TTE,62.9,61.19,62.77,61.28,1.0
2025-06-24,NYSE:TTE,61.3,60.4,60.68,60.4,1.0
2025-06-25,NYSE:TTE,61.3798,60.52,60.63,61.04,1.0
2025-06-26,NYSE:TTE,61.5995,61.04,61.22,61.56,1.0
2025-06-27,NYSE:TTE,61.63,61.17,61.63,61.5,1.0
2025-06-30,NYSE:TTE,61.46,61.0386,61.21,61.39,1.0
2025-07-01,NYSE:TTE,62.01,61.21,61.43,61.91,1.0
2025-07-02,NYSE:TTE,63.54,62.35,62.92,63.49,1.0
2025-07-03,NYSE:TTE,63.17,62.69,62.72,62.72,1.0
2025-01-06,NYSE:REZI,23.32,22.78,23.01,22.91,1.0
2025-01-07,NYSE:REZI,22.97,22.24,22.79,22.73,1.0
2025-01-08,NYSE:REZI,22.64,22.3,22.5,22.56,1.0
2025-01-10,NYSE:REZI,22.28,21.95,22.06,21.98,1.0
2025-01-13,NYSE:REZI,22.15,21.65,21.92,22.1,1.0
2025-01-14,NYSE:REZI,22.69,22.23,22.28,22.57,1.0
2025-01-15,NYSE:REZI,23.34,22.69,23.0,22.93,1.0
2025-01-16,NYSE:REZI,23.15,22.73,22.79,23.02,1.0
2025-01-17,NYSE:REZI,23.44,22.82,23.34,22.96,1.0
2025-01-21,NYSE:REZI,23.205,22.84,23.17,23.09,1.0
2025-01-22,NYSE:REZI,23.35,23.04,23.07,23.19,1.0
2025-01-23,NYSE:REZI,23.78,22.99,23.03,23.77,1.0
2025-01-24,NYSE:REZI,23.67,23.13,23.57,23.16,1.0
2025-01-27,NYSE:REZI,23.32,22.69,22.93,22.82,1.0
2025-01-28,NYSE:REZI,22.9376,22.49,22.76,22.84,1.0
2025-01-29,NYSE:REZI,22.89,22.495,22.69,22.67,1.0
2025-01-30,NYSE:REZI,23.36,22.79,22.98,22.99,1.0
2025-01-31,NYSE:REZI,23.01,22.34,22.89,22.52,1.0
2025-02-03,NYSE:REZI,22.2194,21.465,21.92,21.86,1.0
2025-02-04,NYSE:REZI,22.05,21.7,21.88,21.86,1.0
2025-02-05,NYSE:REZI,22.045,21.725,22.03,21.85,1.0
2025-02-06,NYSE:REZI,22.09,21.78,21.86,22.01,1.0
2025-02-07,NYSE:REZI,22.11,21.52,21.9,21.57,1.0
2025-02-10,NYSE:REZI,21.79,21.495,21.65,21.69,1.0
2025-02-11,NYSE:REZI,22.31,21.48,21.48,22.1,1.0
2025-02-12,NYSE:REZI,21.62,21.12,21.58,21.34,1.0
2025-02-13,NYSE:REZI,22.04,21.38,21.44,21.95,1.0
2025-02-14,NYSE:REZI,22.1246,21.82,22.0,21.89,1.0
2025-02-18,NYSE:REZI,21.98,21.65,21.85,21.9,1.0
2025-02-19,NYSE:REZI,21.91,21.4,21.59,21.86,1.0
2025-02-20,NYSE:REZI,21.99,21.305,21.79,21.43,1.0
2025-02-21,NYSE:REZI,21.7421,19.34,21.59,19.45,1.0
2025-02-24,NYSE:REZI,19.72,19.22,19.57,19.5,1.0
2025-02-25,NYSE:REZI,19.58,18.92,19.48,19.08,1.0
2025-02-26,NYSE:REZI,19.66,19.04,19.15,19.11,1.0
2025-02-27,NYSE:REZI,19.117,18.63,19.0,18.71,1.0
2025-02-28,NYSE:REZI,19.22,18.63,18.63,19.21,1.0
2025-03-03,NYSE:REZI,20.2,18.555,19.78,18.59,1.0
2025-03-04,NYSE:REZI,18.27,17.56,18.16,17.6,1.0
2025-03-05,NYSE:REZI,18.515,17.61,17.81,18.44,1.0
2025-03-06,NYSE:REZI,18.66,18.105,18.25,18.45,1.0
2025-03-07,NYSE:REZI,18.58,18.03,18.32,18.43,1.0
2025-03-10,NYSE:REZI,18.2,17.27,17.97,17.59,1.0
2025-03-11,NYSE:REZI,18.12,17.575,17.64,17.76,1.0
2025-03-12,NYSE:REZI,17.96,17.25,17.9,17.31,1.0
2025-03-13,NYSE:REZI,17.54,16.88,17.26,16.92,1.0
2025-03-14,NYSE:REZI,17.6,17.04,17.11,17.44,1.0
2025-03-17,NYSE:REZI,17.84,17.42,17.42,17.69,1.0
2025-03-18,NYSE:REZI,17.72,17.28,17.49,17.43,1.0
2025-03-19,NYSE:REZI,18.15,17.45,17.48,18.09,1.0
2025-03-20,NYSE:REZI,18.323409,17.69,17.72,18.1,1.0
2025-03-21,NYSE:REZI,17.9,17.6,17.77,17.88,1.0
2025-03-24,NYSE:REZI,18.53,18.1605,18.34,18.46,1.0
2025-03-25,NYSE:REZI,18.895,18.362,18.42,18.47,1.0
2025-03-26,NYSE:REZI,18.71,18.275,18.47,18.41,1.0
2025-03-27,NYSE:REZI,18.59,18.175,18.48,18.51,1.0
2025-03-28,NYSE:REZI,18.545,17.59,18.51,17.82,1.0
2025-03-31,NYSE:REZI,17.825,17.3,17.46,17.7,1.0
2025-04-01,NYSE:REZI,17.96,17.46,17.65,17.88,1.0
2025-04-02,NYSE:REZI,18.66,17.56,17.56,18.62,1.0
2025-04-03,NYSE:REZI,17.62,16.39,17.61,16.43,1.0
2025-04-04,NYSE:REZI,15.78,14.77,15.59,15.62,1.0
2025-04-07,NYSE:REZI,16.47,14.71,15.02,15.67,1.0
2025-04-08,NYSE:REZI,16.14,14.415,16.06,14.69,1.0
2025-04-09,NYSE:REZI,16.32,14.18,14.41,16.2,1.0
2025-04-10,NYSE:REZI,15.86,15.01,15.55,15.58,1.0
2025-04-11,NYSE:REZI,15.6,15.02,15.45,15.51,1.0
2025-04-14,NYSE:REZI,15.9,15.26,15.9,15.46,1.0
2025-04-15,NYSE:REZI,15.775,15.31,15.44,15.52,1.0
2025-04-16,NYSE:REZI,15.485,14.97,15.32,15.24,1.0
2025-04-17,NYSE:REZI,15.88,15.265,15.29,15.77,1.0
2025-04-21,NYSE:REZI,15.72,15.11,15.47,15.67,1.0
2025-04-22,NYSE:REZI,15.635,14.8213,15.26,15.16,1.0
2025-04-23,NYSE:REZI,16.21,15.36,15.77,15.42,1.0
2025-04-24,NYSE:REZI,16.13,15.2897,15.42,16.1,1.0
2025-04-25,NYSE:REZI,16.29,15.74,15.91,16.26,1.0
2025-04-28,NYSE:REZI,16.43,15.975,16.2,16.29,1.0
2025-04-29,NYSE:REZI,16.695,16.07,16.16,16.68,1.0
2025-04-30,NYSE:REZI,16.79,16.09,16.42,16.78,1.0
2025-05-01,NYSE:REZI,17.129,16.73,16.92,16.92,1.0
2025-05-02,NYSE:REZI,17.57,17.075,17.11,17.55,1.0
2025-05-05,NYSE:REZI,17.815,17.31,17.4,17.61,1.0
2025-05-06,NYSE:REZI,17.69,17.22,17.31,17.47,1.0
2025-05-07,NYSE:REZI,20.28,18.875,20.06,19.03,1.0
2025-05-08,NYSE:REZI,20.25,19.335,19.41,20.05,1.0
2025-05-09,NYSE:REZI,20.4,19.755,20.0,19.8,1.0
2025-05-12,NYSE:REZI,21.55,20.845,20.97,21.13,1.0
2025-05-13,NYSE:REZI,21.7,21.29,21.29,21.51,1.0
2025-05-14,NYSE:REZI,21.475,21.13,21.24,21.28,1.0
2025-05-15,NYSE:REZI,21.23,20.935,21.16,21.01,1.0
2025-05-16,NYSE:REZI,21.185,20.88,21.02,21.14,1.0
2025-05-19,NYSE:REZI,21.06,20.68,20.68,20.98,1.0
2025-05-20,NYSE:REZI,21.24,20.73,20.93,20.81,1.0
2025-05-21,NYSE:REZI,20.55,19.99,20.42,20.04,1.0
2025-05-22,NYSE:REZI,20.34,19.92,19.92,20.18,1.0
2025-05-23,NYSE:REZI,20.045,19.65,19.65,19.89,1.0
2025-05-27,NYSE:REZI,20.68,20.06,20.32,20.67,1.0
2025-05-28,NYSE:REZI,21.36,20.62,21.13,20.8,1.0
2025-05-29,NYSE:REZI,20.9,20.55,20.7,20.77,1.0
2025-05-30,NYSE:REZI,20.92,20.53,20.67,20.7,1.0
2025-06-02,NYSE:REZI,20.76,20.21,20.6,20.59,1.0
2025-06-03,NYSE:REZI,21.01,20.475,20.61,20.92,1.0
2025-06-04,NYSE:REZI,21.03,20.81,20.87,20.83,1.0
2025-06-05,NYSE:REZI,21.09,20.76,20.81,20.91,1.0
2025-06-06,NYSE:REZI,21.4,20.9818,21.34,21.16,1.0
2025-06-09,NYSE:REZI,21.67,21.24,21.31,21.47,1.0
2025-06-10,NYSE:REZI,21.895,21.53,21.59,21.66,1.0
2025-06-11,NYSE:REZI,21.8,21.135,21.69,21.17,1.0
2025-06-12,NYSE:REZI,21.18,20.71,20.96,21.08,1.0
2025-06-13,NYSE:REZI,20.88,20.41,20.65,20.54,1.0
2025-06-16,NYSE:REZI,21.13,20.6471,20.82,21.1,1.0
2025-06-17,NYSE:REZI,21.46,20.81,20.88,20.88,1.0
2025-06-18,NYSE:REZI,21.36,20.75,20.87,20.96,1.0
2025-06-20,NYSE:REZI,21.26,20.82,21.12,20.98,1.0
2025-06-23,NYSE:REZI,21.805,20.82,20.82,21.78,1.0
2025-06-24,NYSE:REZI,22.365,21.99,22.01,22.23,1.0
2025-06-25,NYSE:REZI,22.26,21.865,22.18,21.89,1.0
2025-06-26,NYSE:REZI,22.35,21.86,21.93,22.31,1.0
2025-06-27,NYSE:REZI,22.68,22.3114,22.37,22.46,1.0
2025-06-30,NYSE:REZI,22.5999,22.02,22.54,22.06,1.0
2025-07-01,NYSE:REZI,23.21,21.81,21.95,23.16,1.0
2025-07-02,NYSE:REZI,23.845,22.9316,23.11,23.79,1.0
2025-07-03,NYSE:REZI,24.1,23.78,23.79,24.08,1.0
2025-01-06,NYSE:ALEX,17.7048,17.39,17.67,17.41,1.0
2025-01-07,NYSE:ALEX,17.57,17.18,17.46,17.37,1.0
2025-01-08,NYSE:ALEX,17.33,17.07,17.24,17.31,1.0
2025-01-10,NYSE:ALEX,17.14,16.86,17.06,17.04,1.0
2025-01-13,NYSE:ALEX,17.19,16.9,16.92,17.17,1.0
2025-01-14,NYSE:ALEX,17.4,17.14,17.14,17.39,1.0
2025-01-15,NYSE:ALEX,17.82,17.32,17.7,17.43,1.0
2025-01-16,NYSE:ALEX,17.745,17.445,17.45,17.71,1.0
2025-01-17,NYSE:ALEX,17.84,17.53,17.84,17.55,1.0
2025-01-21,NYSE:ALEX,17.87,17.65,17.65,17.81,1.0
2025-01-22,NYSE:ALEX,17.67,17.385,17.67,17.4,1.0
2025-01-23,NYSE:ALEX,17.5,17.25,17.32,17.48,1.0
2025-01-24,NYSE:ALEX,17.64,17.35,17.38,17.64,1.0
2025-01-27,NYSE:ALEX,18.09,17.66,17.66,17.89,1.0
2025-01-28,NYSE:ALEX,18.13,17.74,17.81,17.95,1.0
2025-01-29,NYSE:ALEX,17.89,17.555,17.89,17.65,1.0
2025-01-30,NYSE:ALEX,17.95,17.62,17.83,17.77,1.0
2025-01-31,NYSE:ALEX,17.965,17.71,17.77,17.85,1.0
2025-02-03,NYSE:ALEX,18.045,17.61,17.76,17.97,1.0
2025-02-04,NYSE:ALEX,17.94,17.715,17.87,17.9,1.0
