date,ticker,high,low,open,close,split_coefficient,volume
2026-04-08,NASDAQ:CISS,0.8190000000000001,0.7902,0.7902,0.7905,1.0,54145
2026-04-09,NASDAQ:CISS,0.8294,0.7682,0.7682,0.7956,1.0,99259
2026-04-10,NASDAQ:CISS,0.8366,0.78,0.7801,0.8186,1.0,100662
2026-04-13,NASDAQ:CISS,0.82,0.7706,0.7879999999999999,0.82,1.0,145720
2026-04-14,NASDAQ:CISS,0.8522,0.8055,0.8227,0.8221,1.0,102140
2026-04-15,NASDAQ:CISS,0.852,0.8081,0.8131,0.8437,1.0,117456
2026-04-16,NASDAQ:CISS,0.8759999999999999,0.8102,0.87,0.8295,1.0,136992
2026-04-17,NASDAQ:CISS,0.8712,0.8002,0.8429,0.8015,1.0,87776
2026-04-20,NASDAQ:CISS,0.8352,0.8,0.82,0.8243,1.0,79868
2026-04-21,NASDAQ:CISS,0.8399,0.7929,0.8390000000000001,0.8088,1.0,78897
2026-04-22,NASDAQ:CISS,0.8118,0.77,0.8037,0.7879999999999999,1.0,77215
2026-04-23,NASDAQ:CISS,0.73,0.41,0.73,0.4301,1.0,2324179
2026-04-24,NASDAQ:CISS,0.45399999999999996,0.4129,0.45399999999999996,0.4222,1.0,558272
2026-04-27,NASDAQ:CISS,3.49,2.7,2.84,3.4212,0.14285714285714285,98546
2026-04-28,NASDAQ:CISS,3.65,3.02,3.3,3.59,1.0,160101
2026-04-29,NASDAQ:CISS,3.5643,3.17,3.5,3.22,1.0,48210
2026-04-30,NASDAQ:CISS,3.41,2.81,3.22,3.41,1.0,62838
2026-05-01,NASDAQ:CISS,3.41,3.23,3.35,3.3,1.0,87869
2026-05-04,NASDAQ:CISS,3.6299,3.17,3.26,3.48,1.0,71972
2026-05-05,NASDAQ:CISS,3.47,3.28,3.47,3.37,1.0,37741
2026-05-06,NASDAQ:CISS,3.5,3.31,3.35,3.46,1.0,30932
2026-05-07,NASDAQ:CISS,3.425,3.25,3.41,3.32,1.0,32866
2026-05-08,NASDAQ:CISS,3.37,3.23,3.33,3.29,1.0,14198
2026-05-11,NASDAQ:CISS,3.3930000000000002,3.215,3.31,3.32,1.0,20609
2026-05-12,NASDAQ:CISS,3.38,3.2801,3.37,3.31,1.0,11264
2026-05-13,NASDAQ:CISS,3.27,3.18,3.27,3.23,1.0,18074
2026-05-14,NASDAQ:CISS,3.275,3.1724,3.2,3.19,1.0,11286
2026-05-15,NASDAQ:CISS,3.27,3.05,3.16,3.05,1.0,28267
2026-05-18,NASDAQ:CISS,6.0599,3.06,4.885,3.17,1.0,28934438
2026-05-19,NASDAQ:CISS,2.85,2.36,2.84,2.57,1.0,603685
2026-05-20,NASDAQ:CISS,2.78,2.36,2.5,2.63,1.0,177799
2026-05-21,NASDAQ:CISS,2.72,2.51,2.61,2.54,1.0,85258
2026-05-22,NASDAQ:CISS,2.5888,2.355,2.54,2.36,1.0,123971
2026-05-26,NASDAQ:CISS,2.49,2.25,2.35,2.36,1.0,136069
2026-05-27,NASDAQ:CISS,2.4,2.22,2.37,2.23,1.0,87872
2026-05-28,NASDAQ:CISS,2.34,2.16,2.24,2.32,1.0,140992
2026-05-29,NASDAQ:CISS,2.41,2.19,2.35,2.28,1.0,128218
2026-06-01,NASDAQ:CISS,2.39,2.21,2.34,2.22,1.0,83343
2026-06-02,NASDAQ:CISS,2.34,2.17,2.34,2.2,1.0,270569
2026-06-03,NASDAQ:CISS,2.57,1.9,2.45,2.21,1.0,6555552
2026-06-04,NASDAQ:CISS,2.26,2.03,2.03,2.18,1.0,213414
2026-06-05,NASDAQ:CISS,2.17,2.01,2.09,2.14,1.0,75369
2026-06-08,NASDAQ:CISS,2.22,2.07,2.08,2.12,1.0,119698
2026-06-09,NASDAQ:CISS,2.3099,2.0824,2.1,2.24,1.0,436254
2026-06-10,NASDAQ:CISS,2.2899,2.13,2.21,2.23,1.0,203725
2026-06-11,NASDAQ:CISS,2.29,2.1201,2.17,2.27,1.0,324052
2026-06-12,NASDAQ:CISS,2.39,1.91,2.27,2.08,1.0,531901
2026-06-15,NASDAQ:CISS,2.3599,2.08,2.17,2.25,1.0,479410
2026-06-16,NASDAQ:CISS,2.35,2.19,2.27,2.27,1.0,334206
2026-06-17,NASDAQ:CISS,2.24,2.07,2.18,2.22,1.0,193829
2026-06-18,NASDAQ:CISS,2.25,2.13,2.2,2.2,1.0,188582
2026-06-22,NASDAQ:CISS,2.18,2.05,2.18,2.12,1.0,114301
2026-06-23,NASDAQ:CISS,2.0,1.78,2.0,1.87,1.0,197134
2026-06-24,NASDAQ:CISS,1.81,1.54,1.81,1.72,1.0,220148
2026-06-25,NASDAQ:CISS,1.7199,1.58,1.69,1.64,1.0,112150
2026-06-26,NASDAQ:CISS,1.86,1.6401,1.66,1.68,1.0,132630
2026-06-29,NASDAQ:CISS,1.75,1.6497,1.75,1.65,1.0,32772
2026-06-30,NASDAQ:CISS,1.72,1.5601,1.63,1.66,1.0,59991
2026-07-01,NASDAQ:CISS,1.82,1.67,1.71,1.73,1.0,59723
2026-07-02,NASDAQ:CISS,1.81,1.65,1.7,1.79,1.0,261558
2026-07-06,NASDAQ:CISS,1.88,1.74,1.82,1.88,1.0,56150
2026-07-07,NASDAQ:CISS,1.88,1.72,1.88,1.72,1.0,73888
2026-07-08,NASDAQ:CISS,1.78,1.64,1.78,1.7,1.0,37677
2026-07-09,NASDAQ:CISS,1.75,1.67,1.7303,1.75,1.0,17907
2026-07-10,NASDAQ:CISS,1.7998,1.7,1.71,1.75,1.0,27571
2026-07-13,NASDAQ:CISS,1.8155,1.56,1.81,1.61,1.0,59230
2026-07-14,NASDAQ:CISS,1.74,1.52,1.68,1.57,1.0,451792
2026-07-15,NASDAQ:CISS,1.72,1.5,1.53,1.68,1.0,83073
2026-07-16,NASDAQ:CISS,1.84,1.66,1.71,1.77,1.0,76210
2026-07-17,NASDAQ:CISS,1.79,1.66,1.75,1.71,1.0,23987
2026-02-18,NASDAQ:IMPP,3.815,3.54,3.55,3.78,1.0,397641
2026-02-19,NASDAQ:IMPP,3.965,3.68,3.77,3.94,1.0,548153
2026-02-20,NASDAQ:IMPP,3.98,3.77,3.9,3.97,1.0,379222
2026-02-23,NASDAQ:IMPP,4.03,3.88,3.93,3.95,1.0,360356
2026-02-24,NASDAQ:IMPP,4.35,3.9,3.95,4.3,1.0,1023197
2026-02-25,NASDAQ:IMPP,4.3,4.04,4.3,4.11,1.0,348194
2026-02-26,NASDAQ:IMPP,4.29,3.96,4.11,4.28,1.0,499296
2026-02-27,NASDAQ:IMPP,4.29,4.1702,4.28,4.25,1.0,308273
2026-03-02,NASDAQ:IMPP,4.9,4.28,4.615,4.4,1.0,2248067
2026-03-03,NASDAQ:IMPP,4.4,4.0699,4.4,4.1,1.0,1746967
2026-03-04,NASDAQ:IMPP,4.21,3.88,4.09,4.14,1.0,849541
2026-03-05,NASDAQ:IMPP,4.25,3.96,4.09,4.175,1.0,769026
2026-03-06,NASDAQ:IMPP,4.7399,4.2,4.38,4.53,1.0,3151360
2026-03-09,NASDAQ:IMPP,4.94,4.25,4.56,4.83,1.0,2278776
2026-03-10,NASDAQ:IMPP,4.715,4.48,4.652,4.53,1.0,1210695
2026-03-11,NASDAQ:IMPP,4.81,4.38,4.47,4.8,1.0,888595
2026-03-12,NASDAQ:IMPP,4.79,4.61,4.755,4.66,1.0,461579
2026-03-13,NASDAQ:IMPP,4.66,4.46,4.66,4.62,1.0,672283
2026-03-16,NASDAQ:IMPP,4.82,4.58,4.6,4.67,1.0,583398
2026-03-17,NASDAQ:IMPP,4.7948,4.6,4.68,4.66,1.0,544841
2026-03-18,NASDAQ:IMPP,4.635,4.32,4.57,4.61,1.0,936322
2026-03-19,NASDAQ:IMPP,4.69,4.5,4.59,4.58,1.0,447769
2026-03-20,NASDAQ:IMPP,4.6142,4.33,4.59,4.36,1.0,572788
2026-03-23,NASDAQ:IMPP,4.52,4.1201,4.3,4.46,1.0,786461
2026-03-24,NASDAQ:IMPP,4.53,4.35,4.46,4.49,1.0,739764
2026-03-25,NASDAQ:IMPP,4.52,4.325,4.495,4.42,1.0,510890
2026-03-26,NASDAQ:IMPP,4.525,4.33,4.4,4.43,1.0,535479
2026-03-27,NASDAQ:IMPP,4.56,4.4,4.47,4.54,1.0,462565
2026-03-30,NASDAQ:IMPP,4.54,4.37,4.445,4.4,1.0,647354
2026-03-31,NASDAQ:IMPP,4.4655,4.22,4.39,4.28,1.0,838597
2026-04-01,NASDAQ:IMPP,4.35,4.21,4.22,4.31,1.0,499996
2026-04-02,NASDAQ:IMPP,4.5399,4.16,4.27,4.51,1.0,619519
2026-04-06,NASDAQ:IMPP,4.65,4.34,4.48,4.42,1.0,592619
2026-04-07,NASDAQ:IMPP,4.44,4.255,4.41,4.29,1.0,547384
2026-04-08,NASDAQ:IMPP,4.36,4.06,4.23,4.3,1.0,822442
2026-04-09,NASDAQ:IMPP,4.3885,4.24,4.36,4.29,1.0,461261
2026-04-10,NASDAQ:IMPP,4.3,4.19,4.3,4.25,1.0,379192
2026-04-13,NASDAQ:IMPP,4.42,4.25,4.28,4.37,1.0,506453
2026-04-14,NASDAQ:IMPP,4.39,4.235,4.3,4.27,1.0,540146
2026-04-15,NASDAQ:IMPP,4.34,4.24,4.26,4.3,1.0,520749
2026-04-16,NASDAQ:IMPP,4.38,4.26,4.28,4.37,1.0,379818
2026-04-17,NASDAQ:IMPP,4.44,4.23,4.38,4.25,1.0,607999
2026-04-20,NASDAQ:IMPP,4.33,4.1,4.26,4.22,1.0,418816
2026-04-21,NASDAQ:IMPP,4.305,4.22,4.25,4.26,1.0,473446
2026-04-22,NASDAQ:IMPP,4.39,4.225,4.29,4.39,1.0,457970
2026-04-23,NASDAQ:IMPP,4.515,4.325,4.4,4.5,1.0,552628
2026-04-24,NASDAQ:IMPP,4.67,4.41,4.48,4.64,1.0,520462
2026-04-27,NASDAQ:IMPP,4.7,4.53,4.63,4.6,1.0,299933
2026-04-28,NASDAQ:IMPP,4.855,4.575,4.62,4.81,1.0,702808
2026-04-29,NASDAQ:IMPP,4.9976,4.76,4.83,4.94,1.0,988338
2026-04-30,NASDAQ:IMPP,5.065,4.74,4.93,5.06,1.0,1483865
2026-05-01,NASDAQ:IMPP,5.07,4.845,5.06,4.9,1.0,657216
2026-05-04,NASDAQ:IMPP,5.095,4.9,4.94,5.04,1.0,598904
2026-05-05,NASDAQ:IMPP,5.11,4.94,5.04,5.11,1.0,509761
2026-05-06,NASDAQ:IMPP,5.0,4.765,5.0,4.81,1.0,693556
2026-05-07,NASDAQ:IMPP,4.955,4.69,4.71,4.91,1.0,438569
2026-05-08,NASDAQ:IMPP,5.07,4.89,4.92,5.01,1.0,445350
2026-05-11,NASDAQ:IMPP,5.14,4.915,5.01,5.08,1.0,593355
2026-05-12,NASDAQ:IMPP,5.2699,4.9721,5.05,5.2,1.0,696557
2026-05-13,NASDAQ:IMPP,5.2,4.94,5.19,4.94,1.0,348518
2026-05-14,NASDAQ:IMPP,4.99,4.83,4.94,4.85,1.0,454553
2026-05-15,NASDAQ:IMPP,4.92,4.77,4.83,4.83,1.0,262301
2026-05-18,NASDAQ:IMPP,5.1,4.78,4.87,5.09,1.0,447547
2026-05-19,NASDAQ:IMPP,5.1,4.91,5.1,4.95,1.0,290070
2026-05-20,NASDAQ:IMPP,5.135,4.93,4.96,5.06,1.0,567390
2026-05-21,NASDAQ:IMPP,5.195,4.992,5.1,5.13,1.0,496929
2026-05-22,NASDAQ:IMPP,5.68,5.06,5.39,5.68,1.0,1878955
2026-05-26,NASDAQ:IMPP,5.74,5.4,5.49,5.54,1.0,1757026
2026-05-27,NASDAQ:IMPP,5.58,5.35,5.53,5.44,1.0,603264
2026-05-28,NASDAQ:IMPP,5.5498,5.25,5.51,5.34,1.0,728786
2026-05-29,NASDAQ:IMPP,5.34,5.08,5.34,5.11,1.0,523290
2026-06-01,NASDAQ:IMPP,5.348,5.1013,5.15,5.26,1.0,692721
2026-06-02,NASDAQ:IMPP,5.32,5.15,5.29,5.24,1.0,351038
2026-06-03,NASDAQ:IMPP,5.285,5.16,5.21,5.17,1.0,520315
2026-06-04,NASDAQ:IMPP,5.23,5.11,5.11,5.16,1.0,210446
2026-06-05,NASDAQ:IMPP,5.132999999999999,4.94,5.1,4.97,1.0,431610
2026-06-08,NASDAQ:IMPP,5.23,5.04,5.04,5.23,1.0,356364
2026-06-09,NASDAQ:IMPP,5.27,5.11,5.23,5.18,1.0,353667
2026-06-10,NASDAQ:IMPP,5.435,5.2007,5.24,5.28,1.0,418342
2026-06-11,NASDAQ:IMPP,5.47,5.27,5.34,5.28,1.0,341081
2026-06-12,NASDAQ:IMPP,5.38,5.195,5.27,5.25,1.0,352483
2026-06-15,NASDAQ:IMPP,5.22,4.97,5.2,5.06,1.0,662520
2026-06-16,NASDAQ:IMPP,5.145,5.0,5.04,5.08,1.0,233315
2026-06-17,NASDAQ:IMPP,5.13,4.87,5.07,4.94,1.0,441509
2026-06-18,NASDAQ:IMPP,4.93,4.76,4.88,4.89,1.0,403170
2026-06-22,NASDAQ:IMPP,4.97,4.83,4.88,4.95,1.0,380738
2026-06-23,NASDAQ:IMPP,5.1,4.875,4.91,5.07,1.0,383558
2026-06-24,NASDAQ:IMPP,5.055,4.91,5.02,4.93,1.0,322780
2026-06-25,NASDAQ:IMPP,5.02,4.8,4.93,4.88,1.0,384441
2026-06-26,NASDAQ:IMPP,4.949,4.77,4.86,4.86,1.0,339456
2026-06-29,NASDAQ:IMPP,4.9719999999999995,4.755,4.9,4.77,1.0,289698
2026-06-30,NASDAQ:IMPP,4.84,4.57,4.74,4.61,1.0,369887
2026-07-01,NASDAQ:IMPP,4.77,4.61,4.61,4.63,1.0,167151
2026-07-02,NASDAQ:IMPP,4.927778,4.7,4.7,4.76,1.0,276188
2026-07-06,NASDAQ:IMPP,4.89,4.675,4.77,4.86,1.0,175225
2026-07-07,NASDAQ:IMPP,4.935,4.855,4.91,4.87,1.0,233784
2026-07-08,NASDAQ:IMPP,5.07,4.9101,4.95,5.07,1.0,236408
2026-07-09,NASDAQ:IMPP,5.03,4.78,5.03,4.89,1.0,301342
2026-07-10,NASDAQ:IMPP,5.0,4.871,4.94,4.965,1.0,209531
2026-07-13,NASDAQ:IMPP,5.1,4.885,4.99,4.89,1.0,251590
2026-07-14,NASDAQ:IMPP,5.04,4.89,4.93,4.94,1.0,135550
2026-07-15,NASDAQ:IMPP,5.065,4.8002,4.99,4.91,1.0,152986
2026-07-16,NASDAQ:IMPP,4.915,4.75,4.87,4.75,1.0,129093
2026-07-17,NASDAQ:IMPP,4.74,4.63,4.74,4.68,1.0,119878
2026-02-18,NYSE:DAC,108.47,107.06,107.49,108.0,1.0,117238
2026-02-19,NYSE:DAC,108.71,106.99,107.31,107.69,1.0,44709
2026-02-20,NYSE:DAC,109.98,107.5,107.5,109.98,1.0,96492
2026-02-23,NYSE:DAC,109.3,106.66,109.3,108.56,1.0,109014
2026-02-24,NYSE:DAC,111.915,108.24,108.6,111.57,1.0,162993
2026-02-25,NYSE:DAC,114.23,110.2801,111.93,114.23,1.0,109972
2026-02-26,NYSE:DAC,116.85,113.04,114.16,116.56,1.0,111648
2026-02-27,NYSE:DAC,118.445,116.2,116.42,117.95,1.0,80110
2026-03-02,NYSE:DAC,118.825,115.0,118.65,118.28,1.0,122161
2026-03-03,NYSE:DAC,116.17,111.65,114.96,115.19,1.0,151036
2026-03-04,NYSE:DAC,116.27,111.14,114.93,113.22,1.0,143657
2026-03-05,NYSE:DAC,113.23,110.0,113.23,111.05,1.0,130088
2026-03-06,NYSE:DAC,111.67,108.2,110.73,109.92,1.0,126699
2026-03-09,NYSE:DAC,112.58,108.2,109.5,112.25,1.0,90008
2026-03-10,NYSE:DAC,114.68,111.3542,112.56,112.79,1.0,61281
2026-03-11,NYSE:DAC,115.1,112.49,112.5,113.53,1.0,95870
2026-03-12,NYSE:DAC,113.0,108.31,113.0,108.95,1.0,98952
2026-03-13,NYSE:DAC,108.92,106.27,108.92,107.03,1.0,84539
2026-03-16,NYSE:DAC,111.305,107.33,108.17,110.71,1.0,81681
2026-03-17,NYSE:DAC,112.495,110.6,111.47,111.46,1.0,59324
2026-03-18,NYSE:DAC,114.15,111.82,111.82,113.91,1.0,82521
2026-03-19,NYSE:DAC,114.42,111.625,112.83,113.83,1.0,77478
2026-03-20,NYSE:DAC,114.66,110.88,114.66,111.7,1.0,80432
2026-03-23,NYSE:DAC,114.73,110.8,111.58,114.09,1.0,86415
2026-03-24,NYSE:DAC,116.9,113.65,114.21,116.1,1.0,62980
2026-03-25,NYSE:DAC,115.54,112.66,115.54,113.19,1.0,64822
2026-03-26,NYSE:DAC,114.37,112.28,113.58,112.36,1.0,66562
2026-03-27,NYSE:DAC,112.5151,110.0,111.33,110.74,1.0,53550
2026-03-30,NYSE:DAC,111.76,108.54,111.73,109.79,1.0,57043
2026-03-31,NYSE:DAC,112.9999,110.69,110.69,112.64,1.0,70908
2026-04-01,NYSE:DAC,114.99,112.67,112.67,114.15,1.0,48527
2026-04-02,NYSE:DAC,116.22,113.25,113.5,115.43,1.0,52200
2026-04-06,NYSE:DAC,117.05,115.36,115.43,116.65,1.0,42406
2026-04-07,NYSE:DAC,116.8299,114.185,115.41,115.26,1.0,68021
2026-04-08,NYSE:DAC,117.41,113.46,116.63,117.23,1.0,65964
2026-04-09,NYSE:DAC,117.97,115.31,117.74,116.43,1.0,83033
2026-04-10,NYSE:DAC,116.72,114.71,116.72,115.02,1.0,57799
2026-04-13,NYSE:DAC,117.6,115.21,115.21,116.33,1.0,70354
2026-04-14,NYSE:DAC,118.9,115.77,116.28,118.41,1.0,173084
2026-04-15,NYSE:DAC,120.0,115.37,118.66,116.25,1.0,53320
2026-04-16,NYSE:DAC,119.65,116.5,116.5,118.78,1.0,100405
2026-04-17,NYSE:DAC,118.97,117.23,118.78,117.8,1.0,92487
2026-04-20,NYSE:DAC,118.65,116.094,117.47,117.69,1.0,38252
2026-04-21,NYSE:DAC,118.0,114.57,118.0,115.02,1.0,57356
2026-04-22,NYSE:DAC,117.69,115.45,115.8,117.65,1.0,38146
2026-04-23,NYSE:DAC,118.99,116.995,117.98,117.53,1.0,36658
2026-04-24,NYSE:DAC,118.09,116.37,117.08,117.38,1.0,43165
2026-04-27,NYSE:DAC,120.7,117.79,117.79,120.38,1.0,52573
2026-04-28,NYSE:DAC,121.21,119.605,120.9,121.14,1.0,39104
2026-04-29,NYSE:DAC,122.15,119.0001,121.0,119.82,1.0,59948
2026-04-30,NYSE:DAC,123.93,119.82,123.64,120.41,1.0,100093
2026-05-01,NYSE:DAC,120.39,117.19,120.39,119.77,1.0,149466
2026-05-04,NYSE:DAC,124.45,119.88,119.88,123.35,1.0,173697
2026-05-05,NYSE:DAC,128.405,123.01,124.03,127.51,1.0,136611
2026-05-06,NYSE:DAC,131.775,126.715,128.31,130.78,1.0,153612
2026-05-07,NYSE:DAC,132.7,130.69,131.56,132.27,1.0,113521
2026-05-08,NYSE:DAC,135.21,132.85,133.15,134.63,1.0,97144
2026-05-11,NYSE:DAC,135.06,131.3693,135.0,133.34,1.0,92764
2026-05-12,NYSE:DAC,133.84,126.34,126.34,132.83,1.0,116240
2026-05-13,NYSE:DAC,134.6,130.12,132.9,132.4,1.0,113512
2026-05-14,NYSE:DAC,134.18,128.7801,133.38,132.91,1.0,96740
2026-05-15,NYSE:DAC,133.325,128.83,132.21,130.18,1.0,88751
2026-05-18,NYSE:DAC,132.8,128.8455,130.08,132.08,1.0,107201
2026-05-19,NYSE:DAC,132.345,129.07,131.33,129.81,1.0,79880
2026-05-20,NYSE:DAC,134.0,130.56,130.56,132.82,1.0,113828
2026-05-21,NYSE:DAC,134.78,129.95,133.15,132.68,1.0,106782
2026-05-22,NYSE:DAC,132.885,129.99,132.13,130.85,1.0,94194
2026-05-26,NYSE:DAC,132.445,128.55,130.19,129.45,1.0,74294
2026-05-27,NYSE:DAC,130.94,127.52,129.31,127.52,1.0,104318
2026-05-28,NYSE:DAC,127.705,124.51,127.51,125.92,1.0,64689
2026-05-29,NYSE:DAC,126.83,122.57,125.56,125.21,1.0,167555
2026-06-01,NYSE:DAC,129.93,124.025,124.57,128.58,1.0,57389
2026-06-02,NYSE:DAC,130.261,126.126,129.27,128.8,1.0,77939
2026-06-03,NYSE:DAC,130.76,127.99,128.33,128.37,1.0,81733
2026-06-04,NYSE:DAC,130.57,127.91,127.91,129.95,1.0,114238
2026-06-05,NYSE:DAC,131.1799,128.6601,129.78,129.17,1.0,104887
2026-06-08,NYSE:DAC,129.86,127.8,129.82,129.35,1.0,47435
2026-06-09,NYSE:DAC,130.7,127.17,130.16,130.34,1.0,71365
2026-06-10,NYSE:DAC,131.44,128.38,130.51,128.6,1.0,47701
2026-06-11,NYSE:DAC,131.11,129.4209,129.88,130.07,1.0,62121
2026-06-12,NYSE:DAC,132.5,129.2568,130.92,131.3,1.0,65030
2026-06-15,NYSE:DAC,132.76,129.517,131.58,131.31,1.0,70162
2026-06-16,NYSE:DAC,131.73,128.3,131.73,129.56,1.0,69852
2026-06-17,NYSE:DAC,129.69,124.37,128.27,126.66,1.0,89448
2026-06-18,NYSE:DAC,126.6,124.2101,126.5,125.95,1.0,73666
2026-06-22,NYSE:DAC,128.58,124.59,125.9,127.39,1.0,102078
2026-06-23,NYSE:DAC,128.9,124.61,127.0,127.5,1.0,120942
2026-06-24,NYSE:DAC,128.8,124.955,127.33,125.29,1.0,132524
2026-06-25,NYSE:DAC,126.08,123.69,126.08,124.38,1.0,90746
2026-06-26,NYSE:DAC,124.49,122.0,124.02,123.02,1.0,92401
2026-06-29,NYSE:DAC,123.9,120.0,122.41,122.76,1.0,77427
2026-06-30,NYSE:DAC,122.76,121.03,122.23,122.37,1.0,104880
2026-07-01,NYSE:DAC,124.74,121.49,121.73,123.18,1.0,54239
2026-07-02,NYSE:DAC,125.25,121.95,124.37,122.32,1.0,97344
2026-07-06,NYSE:DAC,126.1599,122.58,122.58,125.34,1.0,78886
2026-07-07,NYSE:DAC,126.0,124.39,125.15,124.9,1.0,68911
2026-07-08,NYSE:DAC,127.645,124.85,125.69,127.46,1.0,82411
2026-07-09,NYSE:DAC,127.6,124.25,127.38,127.33,1.0,122998
2026-07-10,NYSE:DAC,128.9,126.82,127.6,128.39,1.0,89212
2026-07-13,NYSE:DAC,131.4493,128.685,129.0,129.35,1.0,64831
2026-07-14,NYSE:DAC,130.53,129.12,130.51,129.59,1.0,67040
2026-07-15,NYSE:DAC,130.31,128.0,130.31,129.5,1.0,130544
2026-07-16,NYSE:DAC,131.82,126.1204,129.5,130.53,1.0,151704
2026-07-17,NYSE:DAC,129.43,124.6,129.43,125.87,1.0,122274
2026-02-18,NASDAQ:ESEA,60.31,57.86,59.45,58.94,1.0,44146
2026-02-19,NASDAQ:ESEA,60.9899,58.46,58.68,59.84,1.0,56696
2026-02-20,NASDAQ:ESEA,61.44,58.63,59.81,60.88,1.0,60035
2026-02-23,NASDAQ:ESEA,61.29,58.845,60.69,61.0,1.0,37486
2026-02-24,NASDAQ:ESEA,62.92,60.415,61.65,62.42,1.0,36317
2026-02-25,NASDAQ:ESEA,63.87,59.4,59.59,62.99,1.0,110333
2026-02-26,NASDAQ:ESEA,65.82,62.05,63.11,65.54,1.0,128872
2026-02-27,NASDAQ:ESEA,69.48,64.795,65.54,68.74,1.0,76211
2026-03-02,NASDAQ:ESEA,72.865,68.14,69.06,69.82,1.0,124496
2026-03-03,NASDAQ:ESEA,68.39,62.74,68.39,66.87,1.0,124714
2026-03-04,NASDAQ:ESEA,69.8999,66.5501,67.63,68.45,1.0,55264
2026-03-05,NASDAQ:ESEA,68.9901,66.475,68.09,68.02,1.0,148668
2026-03-06,NASDAQ:ESEA,68.635,64.1,67.78,64.76,1.0,112951
2026-03-09,NASDAQ:ESEA,65.74,62.0,63.41,65.63,1.0,80338
2026-03-10,NASDAQ:ESEA,68.22,64.205,65.2,66.23,1.0,55936
2026-03-11,NASDAQ:ESEA,67.71,64.705,66.29,67.71,1.0,53475
2026-03-12,NASDAQ:ESEA,68.163,64.835,67.4,65.34,1.0,69644
2026-03-13,NASDAQ:ESEA,65.44,62.5,65.34,63.0,1.0,39634
2026-03-16,NASDAQ:ESEA,66.76,63.66,63.66,66.585,1.0,96555
2026-03-17,NASDAQ:ESEA,69.4943,66.73,66.73,68.575,1.0,50746
2026-03-18,NASDAQ:ESEA,70.045,67.74,68.55,68.58,1.0,79612
2026-03-19,NASDAQ:ESEA,70.85,66.69,67.64,70.37,1.0,96589
2026-03-20,NASDAQ:ESEA,70.11,64.675,70.11,65.5,1.0,79349
2026-03-23,NASDAQ:ESEA,68.4899,65.39,66.34,66.21,1.0,74608
