date,ticker,high,low,open,close,split_coefficient,volume
2026-04-02,NASDAQ:EXPE,230.53,218.65,220.77,225.3,1.0,1642947
2026-04-06,NASDAQ:EXPE,229.28,223.52,225.54,229.04,1.0,1384469
2026-04-07,NASDAQ:EXPE,229.8999,223.32,226.62,224.3,1.0,1979677
2026-04-08,NASDAQ:EXPE,249.7399,236.4,240.0,236.9,1.0,1990276
2026-04-09,NASDAQ:EXPE,235.725,225.63,234.965,230.26,1.0,1549630
2026-04-10,NASDAQ:EXPE,233.67,224.91,231.58,228.09,1.0,1385475
2026-04-13,NASDAQ:EXPE,240.37,224.73,226.97,240.21,1.0,2101891
2026-04-14,NASDAQ:EXPE,252.12099999999998,243.365,244.62,248.57,1.0,2111692
2026-04-15,NASDAQ:EXPE,259.5,248.695,249.29,257.44,1.0,1426623
2026-04-16,NASDAQ:EXPE,261.31,252.66,259.61,254.43,1.0,1064429
2026-04-17,NASDAQ:EXPE,269.65,260.65,262.21,265.84,1.0,1882484
2026-04-20,NASDAQ:EXPE,273.54,263.2761,264.99,273.24,1.0,1486220
2026-04-21,NASDAQ:EXPE,279.7613,271.12,273.805,273.8,1.0,1535298
2026-04-22,NASDAQ:EXPE,275.77,262.14,274.83,264.6,1.0,1509623
2026-04-23,NASDAQ:EXPE,257.495,246.27,256.495,250.37,1.0,1697259
2026-04-24,NASDAQ:EXPE,253.43,247.39,248.5,251.44,1.0,876104
2026-04-27,NASDAQ:EXPE,252.54,244.86,247.84,245.22,1.0,1195848
2026-04-28,NASDAQ:EXPE,247.195,238.0,244.7,242.17,1.0,1698891
2026-04-29,NASDAQ:EXPE,252.02,233.5,234.395,250.57,1.0,2029560
2026-04-30,NASDAQ:EXPE,254.72,247.675,251.11,248.37,1.0,1229855
2026-05-01,NASDAQ:EXPE,252.89,247.07,250.52,251.84,1.0,711553
2026-05-04,NASDAQ:EXPE,255.11,246.39,252.3,246.5,1.0,986468
2026-05-05,NASDAQ:EXPE,251.35,244.75,248.21,248.65,1.0,1029250
2026-05-06,NASDAQ:EXPE,257.35,243.61,257.35,246.66,1.0,1796806
2026-05-07,NASDAQ:EXPE,255.05,244.04,247.22,252.79,1.0,3292395
2026-05-08,NASDAQ:EXPE,238.32,226.7,232.51,229.98,1.0,4189786
2026-05-11,NASDAQ:EXPE,230.83,219.44,224.93,221.46,1.0,2937646
2026-05-12,NASDAQ:EXPE,224.725,220.12,222.59,221.48,1.0,1864649
2026-05-13,NASDAQ:EXPE,221.26,214.51,219.28,217.55,1.0,1974117
2026-05-14,NASDAQ:EXPE,220.93,214.345,216.89,217.17,1.0,1318846
2026-05-15,NASDAQ:EXPE,221.16,215.07,216.5,217.73,1.0,1379817
2026-05-18,NASDAQ:EXPE,221.315,213.52,215.54,214.99,1.0,1592203
2026-05-19,NASDAQ:EXPE,223.7799,213.35,216.49,215.0,1.0,1838227
2026-05-20,NASDAQ:EXPE,218.095,206.35,214.85,217.59,1.0,1706416
2026-05-21,NASDAQ:EXPE,219.24,210.01,214.0,218.12,1.0,1282853
2026-05-22,NASDAQ:EXPE,221.31,210.85,218.18,214.65,1.0,1550011
2026-05-26,NASDAQ:EXPE,223.59,213.69,213.95,222.97,1.0,1611318
2026-05-27,NASDAQ:EXPE,232.08,224.19,224.98,226.56,1.0,1394237
2026-05-28,NASDAQ:EXPE,229.17,223.2301,226.39,227.55,1.0,975405
2026-05-29,NASDAQ:EXPE,229.905,224.34,229.21,225.79,1.0,2209458
2026-06-01,NASDAQ:EXPE,230.31,221.54,228.48,228.37,1.0,1483442
2026-06-02,NASDAQ:EXPE,227.49,219.53,226.52,226.37,1.0,1303449
2026-06-03,NASDAQ:EXPE,228.38,223.36,225.25,225.41,1.0,1602725
2026-06-04,NASDAQ:EXPE,234.45,225.6,227.25,227.18,1.0,1479623
2026-06-05,NASDAQ:EXPE,234.45,227.18,228.0,228.88,1.0,1838415
2026-06-08,NASDAQ:EXPE,229.66,223.89,227.875,225.9,1.0,1275752
2026-06-09,NASDAQ:EXPE,234.84,225.9,225.9,231.06,1.0,1481116
2026-06-10,NASDAQ:EXPE,231.3,218.5,231.3,218.94,1.0,1798913
2026-06-11,NASDAQ:EXPE,224.965,216.175,218.7,224.66,1.0,1158604
2026-06-12,NASDAQ:EXPE,229.74,220.49,226.35,224.89,1.0,1257940
2026-06-15,NASDAQ:EXPE,239.49,229.225,229.9,236.98,1.0,1675437
2026-06-16,NASDAQ:EXPE,246.5,237.09,237.09,243.56,1.0,1778871
2026-06-17,NASDAQ:EXPE,244.355,238.81,241.88,239.47,1.0,1174554
2026-06-18,NASDAQ:EXPE,243.76,238.85,242.05,240.9,1.0,3024202
2026-06-22,NASDAQ:EXPE,242.445,232.52,239.68,238.02,1.0,1581360
2026-06-23,NASDAQ:EXPE,245.585,237.975,237.975,245.07,1.0,1692105
2026-06-24,NASDAQ:EXPE,270.51,247.81,248.45,262.15,1.0,3038257
2026-06-25,NASDAQ:EXPE,262.885,250.545,260.25,250.95,1.0,1766449
2026-06-26,NASDAQ:EXPE,264.79,249.28,250.12,262.8,1.0,2154170
2026-06-29,NASDAQ:EXPE,271.59,262.1425,265.0,265.28,1.0,1520491
2026-06-30,NASDAQ:EXPE,262.32,253.85,260.69,255.88,1.0,1310713
2026-07-01,NASDAQ:EXPE,268.48,256.475,261.98,264.54,1.0,1149331
2026-07-02,NASDAQ:EXPE,269.3899,263.25,265.57,268.69,1.0,1247189
2026-07-06,NASDAQ:EXPE,270.53,263.9,268.69,266.76,1.0,1362069
2026-07-07,NASDAQ:EXPE,275.81,268.67,271.54,269.87,1.0,1239378
2026-07-08,NASDAQ:EXPE,267.0,254.6779,266.05,260.31,1.0,1502184
2026-07-09,NASDAQ:EXPE,268.51,253.66,259.6,267.78,1.0,2322514
2026-07-10,NASDAQ:EXPE,273.15,267.31,267.78,270.83,1.0,1005127
2026-02-26,NASDAQ:III,4.79,4.665,4.71,4.78,1.0,292199
2026-02-27,NASDAQ:III,4.84,4.61,4.71,4.81,1.0,597222
2026-03-02,NASDAQ:III,4.91,4.76,4.81,4.84,1.0,329765
2026-03-03,NASDAQ:III,4.81,4.6816,4.75,4.77,1.0,280477
2026-03-04,NASDAQ:III,4.91,4.78,4.81,4.85,1.0,157116
2026-03-05,NASDAQ:III,4.93,4.68,4.83,4.76,1.0,244151
2026-03-06,NASDAQ:III,4.84,4.44,4.78,4.53,1.0,335709
2026-03-09,NASDAQ:III,4.48,4.225,4.42,4.27,1.0,555323
2026-03-10,NASDAQ:III,4.305,4.129,4.27,4.18,1.0,324265
2026-03-11,NASDAQ:III,4.3875,4.06,4.18,4.15,1.0,335236
2026-03-12,NASDAQ:III,4.175,4.005,4.09,4.01,1.0,233490
2026-03-13,NASDAQ:III,4.1,3.89,4.04,4.02,1.0,338387
2026-03-16,NASDAQ:III,4.13,3.97,4.04,3.98,1.0,282623
2026-03-17,NASDAQ:III,4.13,3.98,3.98,4.01,1.0,267435
2026-03-18,NASDAQ:III,4.095,3.86,3.99,3.91,1.0,261689
2026-03-19,NASDAQ:III,3.9339999999999997,3.8,3.87,3.85,1.0,263894
2026-03-20,NASDAQ:III,3.835,3.75,3.82,3.82,1.0,414242
2026-03-23,NASDAQ:III,4.0374,3.85,3.85,3.96,1.0,319251
2026-03-24,NASDAQ:III,3.99,3.8801,3.91,3.94,1.0,268303
2026-03-25,NASDAQ:III,4.0099,3.875,3.99,3.92,1.0,197484
2026-03-26,NASDAQ:III,4.01,3.85,3.91,3.87,1.0,183948
2026-03-27,NASDAQ:III,3.875,3.75,3.85,3.76,1.0,198487
2026-03-30,NASDAQ:III,3.84,3.76,3.78,3.83,1.0,208368
2026-03-31,NASDAQ:III,3.92,3.76,3.84,3.84,1.0,235090
2026-04-01,NASDAQ:III,3.9099,3.8134,3.86,3.84,1.0,178190
2026-04-02,NASDAQ:III,4.0,3.74,3.78,3.96,1.0,292433
2026-04-06,NASDAQ:III,4.04,3.93,3.96,3.95,1.0,206024
2026-04-07,NASDAQ:III,3.98,3.9,3.95,3.94,1.0,198751
2026-04-08,NASDAQ:III,4.09,4.02,4.05,4.07,1.0,172676
2026-04-09,NASDAQ:III,4.07,3.8936,4.02,4.0,1.0,237784
2026-04-10,NASDAQ:III,4.01,3.89,4.01,3.94,1.0,174439
2026-04-13,NASDAQ:III,4.09,3.93,3.93,4.08,1.0,226885
2026-04-14,NASDAQ:III,4.12,4.0,4.06,4.07,1.0,191092
2026-04-15,NASDAQ:III,4.16,4.07,4.07,4.1,1.0,194642
2026-04-16,NASDAQ:III,4.175,4.08,4.1,4.17,1.0,154139
2026-04-17,NASDAQ:III,4.29,4.21,4.21,4.28,1.0,269201
2026-04-20,NASDAQ:III,4.35,4.23,4.26,4.33,1.0,216956
2026-04-21,NASDAQ:III,4.3699,4.215,4.34,4.23,1.0,158531
2026-04-22,NASDAQ:III,4.3,4.21,4.25,4.26,1.0,158425
2026-04-23,NASDAQ:III,4.235,3.96,4.22,4.01,1.0,217644
2026-04-24,NASDAQ:III,4.12,4.0,4.01,4.12,1.0,200117
2026-04-27,NASDAQ:III,4.13,4.05,4.09,4.07,1.0,133580
2026-04-28,NASDAQ:III,4.12,4.01,4.07,4.12,1.0,149448
2026-04-29,NASDAQ:III,4.12,3.97,4.12,4.04,1.0,176152
2026-04-30,NASDAQ:III,4.1099,3.975,4.02,4.08,1.0,136299
2026-05-01,NASDAQ:III,4.15,4.08,4.08,4.11,1.0,124121
2026-05-04,NASDAQ:III,4.245,4.085,4.11,4.12,1.0,200320
2026-05-05,NASDAQ:III,4.17,4.075,4.16,4.16,1.0,106218
2026-05-06,NASDAQ:III,4.1930000000000005,4.09,4.18,4.14,1.0,172175
2026-05-07,NASDAQ:III,4.2296,4.14,4.15,4.17,1.0,149385
2026-05-08,NASDAQ:III,4.37,3.97,4.3,4.04,1.0,399675
2026-05-11,NASDAQ:III,4.16,3.93,4.05,4.14,1.0,314252
2026-05-12,NASDAQ:III,4.285,4.105,4.16,4.24,1.0,561487
2026-05-13,NASDAQ:III,4.285,4.115,4.28,4.26,1.0,385033
2026-05-14,NASDAQ:III,4.345,4.17,4.27,4.25,1.0,342507
2026-05-15,NASDAQ:III,4.25,4.075,4.17,4.12,1.0,456538
2026-05-18,NASDAQ:III,4.245,4.1339999999999995,4.14,4.23,1.0,239839
2026-05-19,NASDAQ:III,4.33,4.195,4.21,4.31,1.0,258636
2026-05-20,NASDAQ:III,4.485,4.27,4.32,4.43,1.0,232432
2026-05-21,NASDAQ:III,4.4,4.29,4.31,4.37,1.0,176228
2026-05-22,NASDAQ:III,4.455,4.27,4.27,4.44,1.0,373849
2026-05-26,NASDAQ:III,4.49,4.29,4.47,4.34,1.0,236228
2026-05-27,NASDAQ:III,4.55,4.35,4.35,4.51,1.0,234572
2026-05-28,NASDAQ:III,4.61,4.44,4.48,4.53,1.0,278462
2026-05-29,NASDAQ:III,4.5799,4.48,4.52,4.51,1.0,212315
2026-06-01,NASDAQ:III,4.5698,4.48,4.5,4.51,1.0,148190
2026-06-02,NASDAQ:III,4.535,4.43,4.5,4.53,1.0,236707
2026-06-03,NASDAQ:III,4.53,4.315,4.53,4.33,1.0,311686
2026-06-04,NASDAQ:III,4.435,4.31,4.33,4.34,1.0,185217
2026-06-05,NASDAQ:III,4.285,4.21,4.26,4.24,1.0,179416
2026-06-08,NASDAQ:III,4.315,4.24,4.26,4.25,1.0,193205
2026-06-09,NASDAQ:III,4.29,4.075,4.29,4.22,1.0,267856
2026-06-10,NASDAQ:III,4.32,4.2,4.22,4.29,1.0,193032
2026-06-11,NASDAQ:III,4.32,4.235,4.29,4.28,1.0,167150
2026-06-12,NASDAQ:III,4.305,4.21,4.27,4.21,1.0,146847
2026-06-15,NASDAQ:III,4.2893,4.075,4.27,4.09,1.0,161560
2026-06-16,NASDAQ:III,4.185,4.08,4.09,4.12,1.0,222268
2026-06-17,NASDAQ:III,4.18,4.085,4.1,4.16,1.0,146942
2026-06-18,NASDAQ:III,4.16,3.99,4.16,4.01,1.0,359112
2026-06-22,NASDAQ:III,4.04,3.87,3.99,3.99,1.0,335240
2026-06-23,NASDAQ:III,4.09,3.97,3.97,4.05,1.0,161125
2026-06-24,NASDAQ:III,4.16,4.04,4.06,4.1,1.0,241576
2026-06-25,NASDAQ:III,4.175,4.035,4.12,4.06,1.0,176758
2026-06-26,NASDAQ:III,4.23,4.05,4.07,4.2,1.0,1428054
2026-06-29,NASDAQ:III,4.22,4.03,4.22,4.09,1.0,491670
2026-06-30,NASDAQ:III,4.12,4.02,4.1,4.11,1.0,248280
2026-07-01,NASDAQ:III,4.25,4.11,4.11,4.19,1.0,149345
2026-07-02,NASDAQ:III,4.22,4.045,4.19,4.11,1.0,154278
2026-07-06,NASDAQ:III,4.1499,4.08,4.12,4.1,1.0,171810
2026-07-07,NASDAQ:III,4.23,4.05,4.23,4.06,1.0,136714
2026-07-08,NASDAQ:III,4.11,4.04,4.07,4.05,1.0,236314
2026-07-09,NASDAQ:III,4.23,4.0,4.03,4.07,1.0,109388
2026-07-10,NASDAQ:III,4.095,3.91,4.07,3.91,1.0,147809
2026-02-26,NYSE:STM,34.91,33.535,34.75,34.38,1.0,6841561
2026-02-27,NYSE:STM,33.74,33.1812,33.42,33.61,1.0,4957884
2026-03-02,NYSE:STM,33.52,32.535,32.535,33.48,1.0,5676735
2026-03-03,NYSE:STM,31.915,30.89,31.18,31.62,1.0,8316949
2026-03-04,NYSE:STM,33.43,31.88,32.21,33.33,1.0,10061127
2026-03-05,NYSE:STM,34.11,32.49,33.41,33.31,1.0,10238735
2026-03-06,NYSE:STM,31.88,31.19,31.565,31.36,1.0,7463546
2026-03-09,NYSE:STM,33.725,30.66,31.255,33.53,1.0,13791435
2026-03-10,NYSE:STM,34.6,33.395,33.67,33.52,1.0,12469659
2026-03-11,NYSE:STM,34.365,33.47,33.925,34.06,1.0,6756784
2026-03-12,NYSE:STM,34.29,32.97,34.28,33.24,1.0,11451067
2026-03-13,NYSE:STM,33.735,32.595,33.3,32.87,1.0,7645279
2026-03-16,NYSE:STM,34.175,32.89,33.87,33.46,1.0,11430212
2026-03-17,NYSE:STM,34.23,33.514,34.2,33.79,1.0,7267504
2026-03-18,NYSE:STM,34.05,33.04,33.96,33.23,1.0,5148138
2026-03-19,NYSE:STM,32.76,31.31,31.495,32.42,1.0,8091828
2026-03-20,NYSE:STM,32.38,30.375,32.34,30.86,1.0,12035786
2026-03-23,NYSE:STM,32.29,31.34,31.48,31.66,1.0,7821346
2026-03-24,NYSE:STM,32.115,30.72,30.72,31.95,1.0,6440087
2026-03-25,NYSE:STM,33.72,32.77,32.85,33.42,1.0,7785994
2026-03-26,NYSE:STM,34.0899,32.78,33.21,32.91,1.0,11451479
2026-03-27,NYSE:STM,32.93,32.19,32.44,32.54,1.0,8050344
2026-03-30,NYSE:STM,33.16,31.115,32.955,31.32,1.0,8749726
2026-03-31,NYSE:STM,34.57,32.35,32.47,34.55,1.0,11198161
2026-04-01,NYSE:STM,34.995,34.35,34.51,34.52,1.0,8863789
2026-04-02,NYSE:STM,34.39,32.63,32.74,34.32,1.0,7366126
2026-04-06,NYSE:STM,36.45,34.52,34.54,35.44,1.0,10218958
2026-04-07,NYSE:STM,35.9,34.81,35.7,35.68,1.0,10636277
2026-04-08,NYSE:STM,38.15,37.255,38.045,37.98,1.0,10273486
2026-04-09,NYSE:STM,39.28,38.07,38.2,39.14,1.0,9097134
2026-04-10,NYSE:STM,40.04,39.395,39.6,39.48,1.0,7550076
2026-04-13,NYSE:STM,40.405,39.4,39.67,40.32,1.0,4929059
2026-04-14,NYSE:STM,41.435,40.44,40.9,40.9,1.0,7523133
2026-04-15,NYSE:STM,40.84,40.0,40.71,40.68,1.0,6491142
2026-04-16,NYSE:STM,41.75,40.29,40.56,41.57,1.0,12235932
2026-04-17,NYSE:STM,44.64,43.0498,43.21,44.22,1.0,19657187
2026-04-20,NYSE:STM,44.78,43.76,44.2,44.46,1.0,12190062
2026-04-21,NYSE:STM,45.105,43.86,44.71,44.3,1.0,9127210
2026-04-22,NYSE:STM,44.98,43.89,44.69,44.86,1.0,16940828
2026-04-23,NYSE:STM,51.4,48.095,48.13,49.71,1.0,25606922
2026-04-24,NYSE:STM,51.6,49.77,51.59,50.47,1.0,13573777
2026-04-27,NYSE:STM,50.815,49.39,50.19,50.56,1.0,10660859
2026-04-28,NYSE:STM,50.59,48.965,50.185,49.81,1.0,10092038
2026-04-29,NYSE:STM,53.26,51.38,51.66,52.67,1.0,17347213
2026-04-30,NYSE:STM,55.305,52.445,52.95,55.14,1.0,15349758
2026-05-01,NYSE:STM,56.42,54.35,54.74,55.75,1.0,8407086
2026-05-04,NYSE:STM,56.52,54.61,56.32,55.13,1.0,11058081
2026-05-05,NYSE:STM,57.67,55.78,55.98,57.18,1.0,12588411
2026-05-06,NYSE:STM,58.01,55.56,56.98,57.95,1.0,12040930
2026-05-07,NYSE:STM,57.89,55.2,57.74,55.9,1.0,10745939
2026-05-08,NYSE:STM,59.4,56.7,56.72,59.17,1.0,11477866
2026-05-11,NYSE:STM,60.2,58.365,59.05,60.12,1.0,10762507
2026-05-12,NYSE:STM,58.77,55.6,58.44,57.93,1.0,10841522
2026-05-13,NYSE:STM,63.73,60.34,61.24,63.39,1.0,16894999
2026-05-14,NYSE:STM,65.31,63.06,63.36,64.38,1.0,11782993
2026-05-15,NYSE:STM,62.21,59.935,60.62,61.41,1.0,9400368
2026-05-18,NYSE:STM,63.34,59.715,63.2,60.96,1.0,13919693
2026-05-19,NYSE:STM,62.4,59.075,59.975,61.23,1.0,10720880
2026-05-20,NYSE:STM,65.06,63.19,63.77,64.93,1.0,10172531
2026-05-21,NYSE:STM,65.99,63.82,64.5,65.66,1.0,7626955
2026-05-22,NYSE:STM,68.14,66.175,66.5,66.86,1.0,7691471
2026-05-26,NYSE:STM,71.07,69.1441,69.745,70.69,1.0,15499330
2026-05-27,NYSE:STM,70.77,66.13,70.53,67.75,1.0,13402526
2026-05-28,NYSE:STM,70.2,67.46,70.06,69.45,1.0,10095118
2026-05-29,NYSE:STM,70.92,68.04,70.27,69.31,1.0,8961627
2026-06-01,NYSE:STM,69.43,66.99,68.68,69.02,1.0,9921071
2026-06-02,NYSE:STM,80.585,75.61,76.37,79.51,1.0,20796194
2026-06-03,NYSE:STM,81.42,78.09,80.295,79.71,1.0,15336675
2026-06-04,NYSE:STM,78.6379,74.71,75.0,78.36,1.0,13626972
2026-06-05,NYSE:STM,74.49,69.415,73.68,70.72,1.0,20081578
2026-06-08,NYSE:STM,76.66,74.215,74.74,75.01,1.0,13173815
2026-06-09,NYSE:STM,76.31,67.73,75.815,73.32,1.0,24160072
2026-06-10,NYSE:STM,74.2,70.0185,72.36,70.74,1.0,17259728
2026-06-11,NYSE:STM,78.255,73.155,74.03,78.12,1.0,18011038
2026-06-12,NYSE:STM,78.755,76.31,76.495,77.3,1.0,11434174
2026-06-15,NYSE:STM,80.43,78.64,80.12,78.95,1.0,10457135
2026-06-16,NYSE:STM,78.565,74.39,77.44,74.55,1.0,12658930
2026-06-17,NYSE:STM,76.54,73.275,76.36,73.36,1.0,11338942
2026-06-18,NYSE:STM,78.54,75.61,75.89,78.39,1.0,17547270
2026-06-22,NYSE:STM,81.1699,79.05,80.12,79.91,1.0,10397287
2026-06-23,NYSE:STM,74.06,71.68,72.0,72.43,1.0,14128851
2026-06-24,NYSE:STM,72.86,69.57,71.805,71.84,1.0,7255746
2026-06-25,NYSE:STM,75.865,71.34,75.77,74.88,1.0,11006944
2026-06-26,NYSE:STM,72.45,70.69,72.45,71.42,1.0,9831308
2026-06-29,NYSE:STM,74.83,69.86,72.7,74.79,1.0,10009554
2026-06-30,NYSE:STM,75.2392,73.35,74.48,74.89,1.0,9721902
2026-07-01,NYSE:STM,73.1699,69.79,72.64,70.72,1.0,14287689
2026-07-02,NYSE:STM,73.37,66.78,72.98,68.35,1.0,16847990
2026-07-06,NYSE:STM,73.05,71.08,71.28,71.39,1.0,7475116
2026-07-07,NYSE:STM,68.7,66.52,67.39,67.28,1.0,14201747
2026-07-08,NYSE:STM,68.67,65.87,67.03,68.54,1.0,9327966
2026-07-09,NYSE:STM,72.61,70.2207,70.58,71.39,1.0,8837639
2026-07-10,NYSE:STM,72.03,69.7344,70.64,71.46,1.0,6925461
2026-02-26,NYSE:DD,51.24,49.67,50.73,50.35,1.0,2852769
2026-02-27,NYSE:DD,50.205,49.54,49.86,50.04,1.0,3842316
2026-03-02,NYSE:DD,49.9685,48.23,49.08,49.64,1.0,3449963
2026-03-03,NYSE:DD,48.605,47.14,48.27,48.27,1.0,3548265
2026-03-04,NYSE:DD,49.08,47.915,48.77,48.08,1.0,3466079
2026-03-05,NYSE:DD,48.2,46.3801,47.95,46.72,1.0,5373355
2026-03-06,NYSE:DD,45.955,44.27,45.41,45.26,1.0,6586926
2026-03-09,NYSE:DD,45.44,43.05,44.18,45.24,1.0,5829632
2026-03-10,NYSE:DD,46.75,44.81,45.36,45.97,1.0,3440550
2026-03-11,NYSE:DD,46.0,45.13,45.7,45.99,1.0,3759805
2026-03-12,NYSE:DD,45.6,44.695,45.38,45.34,1.0,5451338
2026-03-13,NYSE:DD,45.915,44.735,45.68,44.9,1.0,2689008
2026-03-16,NYSE:DD,46.08,45.23,45.31,45.4,1.0,2853701
2026-03-17,NYSE:DD,46.21,45.45,45.89,45.54,1.0,2512338
2026-03-18,NYSE:DD,45.395,43.92,45.29,44.0,1.0,4574711
2026-03-19,NYSE:DD,43.815,42.64,43.31,43.52,1.0,4563554
2026-03-20,NYSE:DD,43.92,42.04,43.735,42.44,1.0,10006904
2026-03-23,NYSE:DD,44.97,43.48,43.84,44.14,1.0,5737338
2026-03-24,NYSE:DD,45.79,43.575,43.73,45.33,1.0,4537209
2026-03-25,NYSE:DD,46.44,45.56,46.0,46.33,1.0,2961595
2026-03-26,NYSE:DD,46.47,45.75,45.89,46.02,1.0,2672142
2026-03-27,NYSE:DD,46.03,45.12,45.75,45.26,1.0,3500573
2026-03-30,NYSE:DD,45.83,43.93,45.73,44.22,1.0,4544461
2026-03-31,NYSE:DD,46.21,44.75,44.99,45.8,1.0,3997907
2026-04-01,NYSE:DD,46.9566,46.05,46.31,46.21,1.0,3340041
2026-04-02,NYSE:DD,46.27,44.93,45.42,45.48,1.0,2674205
2026-04-06,NYSE:DD,45.59,44.86,45.425,45.57,1.0,2645654
2026-04-07,NYSE:DD,45.66,44.98,45.66,45.53,1.0,2854552
2026-04-08,NYSE:DD,47.89,46.8,47.22,47.85,1.0,3375627
2026-04-09,NYSE:DD,48.215,47.325,47.47,47.42,1.0,2932668
2026-04-10,NYSE:DD,47.825,47.08,47.78,47.25,1.0,2195511
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0,3105526
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0,2606128
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0,3262516
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0,2910530
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0,3502587
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0,2212976
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0,3572481
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0,3208970
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0,2623429
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0,2704078
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0,2379294
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0,2480881
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0,2611059
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0,4045988
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0,3269870
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0,3654151
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0,7239735
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0,6021493
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0,4377077
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0,3956972
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0,4839410
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0,3824719
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0,4450482
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0,3737174
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0,4551686
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0,4636343
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0,4526645
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0,3484600
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0,3494476
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0,2276946
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0,3523944
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0,4740891
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0,2932447
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0,6374205
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0,3376317
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0,2485411
