date,ticker,high,low,open,close,split_coefficient,volume
2026-07-09,NYSE:ELME,1.57,1.54,1.55,1.54,1.0,803152
2026-07-10,NYSE:ELME,1.56,1.51,1.54,1.52,1.0,1200092
2026-02-09,NASDAQ:PI,118.4917,108.7,114.0,111.75,1.0,1539326
2026-02-10,NASDAQ:PI,114.08,108.6901,113.35,110.38,1.0,896895
2026-02-11,NASDAQ:PI,113.36,106.38,110.39,106.95,1.0,1005441
2026-02-12,NASDAQ:PI,113.9,107.71,109.21,110.41,1.0,797243
2026-02-13,NASDAQ:PI,122.065,108.75,108.75,121.04,1.0,1070902
2026-02-17,NASDAQ:PI,131.82,119.4723,119.98,126.13,1.0,935722
2026-02-18,NASDAQ:PI,128.0,121.29,126.16,122.99,1.0,526860
2026-02-19,NASDAQ:PI,125.47,121.34,123.2,123.31,1.0,457197
2026-02-20,NASDAQ:PI,129.28,122.13,122.13,127.92,1.0,481809
2026-02-23,NASDAQ:PI,130.4922,117.64,126.31,118.98,1.0,716173
2026-02-24,NASDAQ:PI,123.54,119.32,120.37,122.8,1.0,401217
2026-02-25,NASDAQ:PI,127.975,122.12,123.33,125.52,1.0,664332
2026-02-26,NASDAQ:PI,126.6499,119.855,124.48,122.83,1.0,336915
2026-02-27,NASDAQ:PI,123.01,116.5996,119.6,122.66,1.0,588788
2026-03-02,NASDAQ:PI,124.095,117.06,117.37,120.66,1.0,335981
2026-03-03,NASDAQ:PI,119.5,112.8,116.36,116.64,1.0,542867
2026-03-04,NASDAQ:PI,119.3,111.33,117.88,112.74,1.0,762134
2026-03-05,NASDAQ:PI,112.9,99.04,111.3,99.61,1.0,1381877
2026-03-06,NASDAQ:PI,98.3,93.75,97.12,94.29,1.0,802949
2026-03-09,NASDAQ:PI,99.13,87.36,91.66,98.81,1.0,1596707
2026-03-10,NASDAQ:PI,98.425,92.575,97.31,92.75,1.0,575145
2026-03-11,NASDAQ:PI,100.67,92.43,93.23,99.09,1.0,1251412
2026-03-12,NASDAQ:PI,97.12,91.01,96.76,91.34,1.0,654493
2026-03-13,NASDAQ:PI,92.98,88.89,92.85,91.735,1.0,602051
2026-03-16,NASDAQ:PI,98.745,93.77,93.77,98.5,1.0,469862
2026-03-17,NASDAQ:PI,105.5,98.63,98.63,99.29,1.0,624877
2026-03-18,NASDAQ:PI,100.91,97.01,99.09,98.64,1.0,586169
2026-03-19,NASDAQ:PI,101.16,95.0,96.48,100.1,1.0,289837
2026-03-20,NASDAQ:PI,100.7782,97.49,99.39,98.11,1.0,899900
2026-03-23,NASDAQ:PI,104.86,99.89,100.74,101.17,1.0,472665
2026-03-24,NASDAQ:PI,106.588,98.76,100.0,101.92,1.0,508838
2026-03-25,NASDAQ:PI,106.82,102.59,103.19,104.08,1.0,340138
2026-03-26,NASDAQ:PI,103.38,99.94,102.15,101.78,1.0,321976
2026-03-27,NASDAQ:PI,102.5,97.55,99.97,98.75,1.0,385122
2026-03-30,NASDAQ:PI,100.96,94.89,100.12,96.07,1.0,449569
2026-03-31,NASDAQ:PI,103.755,96.37,98.46,102.7,1.0,406681
2026-04-01,NASDAQ:PI,107.94,100.45,104.3,101.94,1.0,414871
2026-04-02,NASDAQ:PI,102.27,97.5,97.86,100.45,1.0,231251
2026-04-06,NASDAQ:PI,103.23,100.02,100.52,101.77,1.0,309053
2026-04-07,NASDAQ:PI,102.7299,98.43,100.58,101.47,1.0,272060
2026-04-08,NASDAQ:PI,109.83,105.305,108.72,105.62,1.0,373209
2026-04-09,NASDAQ:PI,107.77,104.69,106.0,105.47,1.0,238536
2026-04-10,NASDAQ:PI,108.0,100.89,106.25,101.54,1.0,261986
2026-04-13,NASDAQ:PI,105.145,99.0615,100.73,104.71,1.0,332711
2026-04-14,NASDAQ:PI,108.81,105.63,106.21,106.34,1.0,252845
2026-04-15,NASDAQ:PI,109.0,105.0,106.08,108.46,1.0,272987
2026-04-16,NASDAQ:PI,113.03,109.24,109.24,110.44,1.0,328863
2026-04-17,NASDAQ:PI,117.04,111.66,114.29,112.28,1.0,391218
2026-04-20,NASDAQ:PI,113.59,108.56,112.09,112.86,1.0,351663
2026-04-21,NASDAQ:PI,121.6899,113.51,113.51,118.32,1.0,851539
2026-04-22,NASDAQ:PI,125.02,120.9,120.9,122.27,1.0,510180
2026-04-23,NASDAQ:PI,123.57,117.88,122.28,120.93,1.0,412533
2026-04-24,NASDAQ:PI,126.5,120.0,122.86,123.91,1.0,355973
2026-04-27,NASDAQ:PI,125.99,119.665,124.38,122.12,1.0,654732
2026-04-28,NASDAQ:PI,119.75,110.2,118.0,118.8,1.0,946208
2026-04-29,NASDAQ:PI,124.5942,119.4,121.17,120.04,1.0,1044361
2026-04-30,NASDAQ:PI,163.4,137.27,155.0,144.92,1.0,1602970
2026-05-01,NASDAQ:PI,151.1,139.36,144.19,147.21,1.0,658372
2026-05-04,NASDAQ:PI,149.395,142.84,147.43,143.18,1.0,629094
2026-05-05,NASDAQ:PI,152.19,141.36,145.025,149.91,1.0,723115
2026-05-06,NASDAQ:PI,155.61,146.13,152.12,155.13,1.0,553724
2026-05-07,NASDAQ:PI,158.1614,150.78,156.19,151.33,1.0,443673
2026-05-08,NASDAQ:PI,154.66,146.24,153.64,152.91,1.0,458912
2026-05-11,NASDAQ:PI,157.49,152.21,152.53,153.74,1.0,407655
2026-05-12,NASDAQ:PI,152.3035,144.445,152.14,148.25,1.0,461402
2026-05-13,NASDAQ:PI,153.28,146.07,151.17,147.74,1.0,399074
2026-05-14,NASDAQ:PI,150.9699,144.01,148.49,144.63,1.0,270945
2026-05-15,NASDAQ:PI,143.0,138.03,139.38,138.72,1.0,384139
2026-05-18,NASDAQ:PI,140.525,135.05,140.36,139.3,1.0,370636
2026-05-19,NASDAQ:PI,142.0,132.55,137.21,132.74,1.0,767202
2026-05-20,NASDAQ:PI,139.08,129.6198,134.78,137.18,1.0,476970
2026-05-21,NASDAQ:PI,144.6049,132.96,134.76,140.27,1.0,578612
2026-05-22,NASDAQ:PI,152.705,141.57,141.77,149.76,1.0,399641
2026-05-26,NASDAQ:PI,161.85,151.5,152.35,159.6,1.0,544026
2026-05-27,NASDAQ:PI,163.4,154.96,162.96,157.79,1.0,373730
2026-05-28,NASDAQ:PI,158.2,153.16,156.62,156.88,1.0,280422
2026-05-29,NASDAQ:PI,158.665,149.55,158.0,151.0,1.0,375747
2026-06-01,NASDAQ:PI,152.84,140.22,148.73,142.67,1.0,515301
2026-06-02,NASDAQ:PI,146.51,139.78,144.0,143.26,1.0,563272
2026-06-03,NASDAQ:PI,143.27,135.92,143.27,137.76,1.0,505789
2026-06-04,NASDAQ:PI,139.95,133.2,135.48,136.18,1.0,337978
2026-06-05,NASDAQ:PI,133.735,120.86,132.59,120.93,1.0,568126
2026-06-08,NASDAQ:PI,132.5,122.9,125.43,129.33,1.0,652714
2026-06-09,NASDAQ:PI,132.2,117.11,129.72,125.04,1.0,629242
2026-06-10,NASDAQ:PI,127.53,121.55,122.55,122.69,1.0,408217
2026-06-11,NASDAQ:PI,131.5,122.62,124.44,130.08,1.0,237888
2026-06-12,NASDAQ:PI,135.02,130.59,131.66,132.77,1.0,263758
2026-06-15,NASDAQ:PI,139.66,135.675,137.42,136.5,1.0,311840
2026-06-16,NASDAQ:PI,139.89,129.11,135.26,129.61,1.0,415243
2026-06-17,NASDAQ:PI,132.74,122.31,132.74,123.62,1.0,357566
2026-06-18,NASDAQ:PI,129.38,124.61,127.83,128.71,1.0,524563
2026-06-22,NASDAQ:PI,132.3,127.47,127.63,131.59,1.0,392267
2026-06-23,NASDAQ:PI,129.58,124.65,126.79,125.22,1.0,355837
2026-06-24,NASDAQ:PI,129.04,124.5,125.1,127.98,1.0,322341
2026-06-25,NASDAQ:PI,134.69,129.655,130.7,134.32,1.0,411472
2026-06-26,NASDAQ:PI,133.975,127.5,129.67,132.53,1.0,998910
2026-06-29,NASDAQ:PI,133.83,128.9401,132.0,133.3,1.0,353094
2026-06-30,NASDAQ:PI,143.66,131.12,133.67,143.23,1.0,445878
2026-07-01,NASDAQ:PI,149.98,141.035,143.01,143.61,1.0,305365
2026-07-02,NASDAQ:PI,145.65,136.82,140.472,141.58,1.0,216799
2026-07-06,NASDAQ:PI,149.59,144.24,145.93,148.0,1.0,367642
2026-07-07,NASDAQ:PI,144.48,137.005,141.89,138.14,1.0,308121
2026-07-08,NASDAQ:PI,143.66,134.045,136.15,143.15,1.0,317271
2026-07-09,NASDAQ:PI,149.9,143.505,146.52,144.4,1.0,231147
2026-07-10,NASDAQ:PI,146.91,140.58,146.91,144.03,1.0,163251
2026-02-09,NYSE:DD,47.215,46.325,46.47,47.1,1.0,4317684
2026-02-10,NYSE:DD,49.56,47.39,48.33,49.43,1.0,8179949
2026-02-11,NYSE:DD,51.88,49.85,49.88,51.53,1.0,12411170
2026-02-12,NYSE:DD,52.66,49.23,51.91,49.43,1.0,8015410
2026-02-13,NYSE:DD,50.295,48.9,49.42,50.22,1.0,4265353
2026-02-17,NYSE:DD,50.9,49.88,49.99,50.87,1.0,4574460
2026-02-18,NYSE:DD,51.99,51.06,51.31,51.35,1.0,4500511
2026-02-19,NYSE:DD,51.54,50.09,51.205,50.24,1.0,5178611
2026-02-20,NYSE:DD,50.95,49.77,50.15,50.41,1.0,4865295
2026-02-23,NYSE:DD,50.65,49.39,50.26,50.08,1.0,3232104
2026-02-24,NYSE:DD,51.195,50.32,50.32,51.07,1.0,2532463
2026-02-25,NYSE:DD,51.47,49.98,51.32,50.74,1.0,2749284
2026-02-26,NYSE:DD,51.24,49.67,50.73,50.35,1.0,2852769
2026-02-27,NYSE:DD,50.205,49.54,49.86,50.04,1.0,3842316
2026-03-02,NYSE:DD,49.9685,48.23,49.08,49.64,1.0,3449963
2026-03-03,NYSE:DD,48.605,47.14,48.27,48.27,1.0,3548265
2026-03-04,NYSE:DD,49.08,47.915,48.77,48.08,1.0,3466079
2026-03-05,NYSE:DD,48.2,46.3801,47.95,46.72,1.0,5373355
2026-03-06,NYSE:DD,45.955,44.27,45.41,45.26,1.0,6586926
2026-03-09,NYSE:DD,45.44,43.05,44.18,45.24,1.0,5829632
2026-03-10,NYSE:DD,46.75,44.81,45.36,45.97,1.0,3440550
2026-03-11,NYSE:DD,46.0,45.13,45.7,45.99,1.0,3759805
2026-03-12,NYSE:DD,45.6,44.695,45.38,45.34,1.0,5451338
2026-03-13,NYSE:DD,45.915,44.735,45.68,44.9,1.0,2689008
2026-03-16,NYSE:DD,46.08,45.23,45.31,45.4,1.0,2853701
2026-03-17,NYSE:DD,46.21,45.45,45.89,45.54,1.0,2512338
2026-03-18,NYSE:DD,45.395,43.92,45.29,44.0,1.0,4574711
2026-03-19,NYSE:DD,43.815,42.64,43.31,43.52,1.0,4563554
2026-03-20,NYSE:DD,43.92,42.04,43.735,42.44,1.0,10006904
2026-03-23,NYSE:DD,44.97,43.48,43.84,44.14,1.0,5737338
2026-03-24,NYSE:DD,45.79,43.575,43.73,45.33,1.0,4537209
2026-03-25,NYSE:DD,46.44,45.56,46.0,46.33,1.0,2961595
2026-03-26,NYSE:DD,46.47,45.75,45.89,46.02,1.0,2672142
2026-03-27,NYSE:DD,46.03,45.12,45.75,45.26,1.0,3500573
2026-03-30,NYSE:DD,45.83,43.93,45.73,44.22,1.0,4544461
2026-03-31,NYSE:DD,46.21,44.75,44.99,45.8,1.0,3997907
2026-04-01,NYSE:DD,46.9566,46.05,46.31,46.21,1.0,3340041
2026-04-02,NYSE:DD,46.27,44.93,45.42,45.48,1.0,2674205
2026-04-06,NYSE:DD,45.59,44.86,45.425,45.57,1.0,2645654
2026-04-07,NYSE:DD,45.66,44.98,45.66,45.53,1.0,2854552
2026-04-08,NYSE:DD,47.89,46.8,47.22,47.85,1.0,3375627
2026-04-09,NYSE:DD,48.215,47.325,47.47,47.42,1.0,2932668
2026-04-10,NYSE:DD,47.825,47.08,47.78,47.25,1.0,2195511
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0,3105526
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0,2606128
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0,3262516
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0,2910530
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0,3502587
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0,2212976
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0,3572481
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0,3208970
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0,2623429
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0,2704078
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0,2379294
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0,2480881
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0,2611059
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0,4045988
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0,3269870
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0,3654151
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0,7239735
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0,6021493
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0,4377077
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0,3956972
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0,4839410
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0,3824719
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0,4450482
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0,3737174
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0,4551686
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0,4636343
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0,4526645
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0,3484600
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0,3494476
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0,2276946
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0,3523944
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0,4740891
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0,2932447
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0,6374205
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0,3376317
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0,2485411
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0,2224041
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0,2710572
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0,2675715
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0,2337419
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0,3448610
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0,3095565
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0,3614665
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0,2934677
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0,4231180
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0,3119264
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0,4828275
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0,7293156
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0,4998196
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0,3534925
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333,1951058
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0,1765315
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0,2864529
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0,1913091
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0,1644841
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0,1405478
2026-07-02,NYSE:DD,141.16,138.78,139.92,139.91,1.0,1229128
2026-07-06,NYSE:DD,141.99,139.87,140.43,141.05,1.0,1295480
2026-07-07,NYSE:DD,140.93,137.76,140.21,139.61,1.0,1417575
2026-07-08,NYSE:DD,138.035,133.725,137.77,136.97,1.0,1322498
2026-07-09,NYSE:DD,138.5999,134.51,138.14,134.79,1.0,1375441
2026-07-10,NYSE:DD,136.18,134.12,135.04,134.68,1.0,1045912
2026-02-09,NASDAQ:LASR,54.895,50.94,51.2,54.59,1.0,1432177
2026-02-10,NASDAQ:LASR,55.31,52.57,55.0,52.92,1.0,889536
2026-02-11,NASDAQ:LASR,55.17,51.51,54.0,54.84,1.0,1587534
2026-02-12,NASDAQ:LASR,55.92,51.67,55.0,52.43,1.0,1774152
2026-02-13,NASDAQ:LASR,53.0299,49.5,52.07,52.28,1.0,1127453
2026-02-17,NASDAQ:LASR,52.02,49.1026,51.515,50.89,1.0,727101
2026-02-18,NASDAQ:LASR,56.43,50.65,51.01,54.35,1.0,1961857
2026-02-19,NASDAQ:LASR,56.2,53.23,53.71,55.68,1.0,1303057
2026-02-20,NASDAQ:LASR,59.0,53.96,53.96,56.01,1.0,1432792
2026-02-23,NASDAQ:LASR,56.66,53.52,55.5,54.7,1.0,1102671
2026-02-24,NASDAQ:LASR,60.755,56.47,56.47,57.64,1.0,2496900
2026-02-25,NASDAQ:LASR,61.8,58.3,58.3,60.6,1.0,2007357
2026-02-26,NASDAQ:LASR,62.98,58.81,60.515,62.95,1.0,2453006
2026-02-27,NASDAQ:LASR,59.35,53.5,56.0,56.19,1.0,3712207
2026-03-02,NASDAQ:LASR,68.2,60.04,67.51,67.69,1.0,4909016
2026-03-03,NASDAQ:LASR,68.5,61.401,67.64,63.07,1.0,3406981
2026-03-04,NASDAQ:LASR,69.5166,64.0,66.77,67.02,1.0,2512226
2026-03-05,NASDAQ:LASR,67.87,59.1877,67.02,62.56,1.0,2606098
2026-03-06,NASDAQ:LASR,63.9899,58.22,60.135,58.64,1.0,2405817
2026-03-09,NASDAQ:LASR,61.685,56.42,56.89,61.0,1.0,1716934
2026-03-10,NASDAQ:LASR,66.39,61.92,62.0,63.79,1.0,2982437
2026-03-11,NASDAQ:LASR,67.7244,61.25,62.03,66.49,1.0,1642477
2026-03-12,NASDAQ:LASR,65.65,61.84,64.42,62.77,1.0,1798564
2026-03-13,NASDAQ:LASR,64.8699,61.87,63.28,62.6,1.0,1059711
2026-03-16,NASDAQ:LASR,69.8273,64.0,64.725,68.5,1.0,2942489
2026-03-17,NASDAQ:LASR,71.35,65.12,68.3,71.14,1.0,2080595
2026-03-18,NASDAQ:LASR,72.9,68.23,71.26,68.54,1.0,1830152
2026-03-19,NASDAQ:LASR,71.62,63.58,65.76,70.88,1.0,1849081
2026-03-20,NASDAQ:LASR,71.52,64.6601,70.88,65.76,1.0,3984276
2026-03-23,NASDAQ:LASR,70.79,66.365,66.5,69.95,1.0,1851628
2026-03-24,NASDAQ:LASR,72.33,68.2649,68.915,71.56,1.0,1420160
2026-03-25,NASDAQ:LASR,74.1,70.76,73.0,71.75,1.0,1303692
2026-03-26,NASDAQ:LASR,69.6499,63.68,69.0,63.86,1.0,1557556
2026-03-27,NASDAQ:LASR,65.095,61.1001,62.99,64.32,1.0,2171527
