date,ticker,high,low,open,close,split_coefficient,volume
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0,3523944
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0,4740891
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0,2932447
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0,6374205
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0,3376317
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0,2485411
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0,2224041
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0,2710572
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0,2675715
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0,2337419
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0,3448610
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0,3095565
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0,3614665
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0,2934677
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0,4231180
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0,3119264
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0,4828275
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0,7293156
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0,4998196
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0,3534925
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333,1951058
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0,1765315
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0,2864529
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0,1913091
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0,1644841
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0,1405478
2026-07-02,NYSE:DD,141.16,138.78,139.92,139.91,1.0,1229128
2026-07-06,NYSE:DD,141.99,139.87,140.43,141.05,1.0,1295480
2026-07-07,NYSE:DD,140.93,137.76,140.21,139.61,1.0,1417575
2026-07-08,NYSE:DD,138.035,133.725,137.77,136.97,1.0,1322498
2026-07-09,NYSE:DD,138.5999,134.51,138.14,134.79,1.0,1375441
2026-07-10,NYSE:DD,136.18,134.12,135.04,134.68,1.0,1045912
2026-07-13,NYSE:DD,135.9,131.99,135.0,132.66,1.0,986078
2026-07-14,NYSE:DD,135.335,133.08,133.98,134.17,1.0,741687
2026-07-15,NYSE:DD,135.625,132.7601,134.17,134.86,1.0,1081439
2026-07-16,NYSE:DD,135.16,132.34,133.58,134.29,1.0,1170647
2026-07-17,NYSE:DD,135.8,132.34,132.77,135.29,1.0,1308516
2026-07-20,NYSE:DD,138.465,134.91,135.89,135.75,1.0,1327013
2026-07-21,NYSE:DD,139.53,135.52,137.0,138.79,1.0,1437523
2026-02-19,NYSE:ELME,2.21,2.17,2.18,2.2,1.0,814399
2026-02-20,NYSE:ELME,2.2,2.18,2.18,2.18,1.0,975413
2026-02-23,NYSE:ELME,2.2,2.15,2.19,2.17,1.0,1274797
2026-02-24,NYSE:ELME,2.175,2.15,2.15,2.15,1.0,1259318
2026-02-25,NYSE:ELME,2.18,2.15,2.15,2.17,1.0,1063766
2026-02-26,NYSE:ELME,2.175,2.155,2.16,2.17,1.0,749240
2026-02-27,NYSE:ELME,2.17,2.13,2.15,2.15,1.0,2091959
2026-03-02,NYSE:ELME,2.19,2.14,2.15,2.14,1.0,1380696
2026-03-03,NYSE:ELME,2.17,2.12,2.15,2.15,1.0,1582376
2026-03-04,NYSE:ELME,2.21,2.155,2.17,2.19,1.0,921002
2026-03-05,NYSE:ELME,2.21,2.18,2.19,2.18,1.0,960338
2026-03-06,NYSE:ELME,2.18,2.14,2.18,2.14,1.0,928060
2026-03-09,NYSE:ELME,2.16,2.1,2.14,2.15,1.0,1899316
2026-03-10,NYSE:ELME,2.16,2.13,2.13,2.14,1.0,877038
2026-03-11,NYSE:ELME,2.155,2.13,2.14,2.13,1.0,1526755
2026-03-12,NYSE:ELME,2.14,2.09,2.13,2.09,1.0,1156362
2026-03-13,NYSE:ELME,2.125,2.05,2.12,2.06,1.0,2582470
2026-03-16,NYSE:ELME,2.11,2.08,2.09,2.09,1.0,928488
2026-03-17,NYSE:ELME,2.115,2.08,2.11,2.09,1.0,1285662
2026-03-18,NYSE:ELME,2.09,2.06,2.08,2.06,1.0,1566314
2026-03-19,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1745921
2026-03-20,NYSE:ELME,2.04,1.98,2.04,2.02,1.0,3127835
2026-03-23,NYSE:ELME,2.08,2.01,2.04,2.01,1.0,2127155
2026-03-24,NYSE:ELME,2.05,2.005,2.02,2.01,1.0,1269616
2026-03-25,NYSE:ELME,2.075,2.03,2.03,2.03,1.0,694876
2026-03-26,NYSE:ELME,2.075,2.02,2.03,2.02,1.0,775365
2026-03-27,NYSE:ELME,2.075,2.01,2.03,2.02,1.0,1015595
2026-03-30,NYSE:ELME,2.038,1.99,2.02,1.99,1.0,1203859
2026-03-31,NYSE:ELME,2.04,2.0,2.01,2.01,1.0,2814093
2026-04-01,NYSE:ELME,2.04,2.0,2.03,2.02,1.0,1571746
2026-04-02,NYSE:ELME,2.06,2.01,2.01,2.05,1.0,1701538
2026-04-06,NYSE:ELME,2.075,2.02,2.07,2.04,1.0,1220708
2026-04-07,NYSE:ELME,2.05,2.02,2.05,2.02,1.0,564127
2026-04-08,NYSE:ELME,2.07,2.03,2.05,2.05,1.0,950453
2026-04-09,NYSE:ELME,2.1,2.045,2.05,2.09,1.0,1252880
2026-04-10,NYSE:ELME,2.14,2.09,2.09,2.12,1.0,1688154
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0,1023636
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0,1091317
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0,622581
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0,1150210
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0,470984
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0,1341641
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0,576975
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0,1289409
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0,1355913
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0,641197
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0,846164
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0,1089048
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0,743752
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0,868143
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0,1034814
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0,975086
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0,1002818
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0,630542
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0,1625638
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0,701217
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0,2938230
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0,1737776
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0,3172366
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0,1104180
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0,943168
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0,1164223
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0,1051096
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0,597017
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0,453548
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0,514457
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0,467177
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0,1829920
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0,677221
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0,2177091
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0,952164
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0,1558273
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0,1169408
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0,820921
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0,600844
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,588226
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0,511512
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,662278
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0,1350906
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0,916260
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1191993
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0,960655
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0,1395125
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0,1689891
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632130
2026-07-06,NYSE:ELME,1.61,1.51,1.59,1.55,1.0,976143
2026-07-07,NYSE:ELME,1.6,1.545,1.56,1.56,1.0,1405615
2026-07-08,NYSE:ELME,1.57,1.54,1.57,1.55,1.0,572701
2026-07-09,NYSE:ELME,1.57,1.54,1.55,1.54,1.0,803152
2026-07-10,NYSE:ELME,1.56,1.51,1.54,1.52,1.0,1200092
2026-07-13,NYSE:ELME,1.56,1.5,1.5,1.52,1.0,1072657
2026-07-14,NYSE:ELME,1.55,1.51,1.54,1.54,1.0,895084
2026-07-15,NYSE:ELME,1.545,1.49,1.52,1.51,1.0,6665600
2026-07-16,NYSE:ELME,1.56,1.51,1.52,1.54,1.0,1096047
2026-07-17,NYSE:ELME,1.54,1.5,1.52,1.52,1.0,1759650
2026-07-20,NYSE:ELME,1.54,1.5,1.5,1.5,1.0,584116
2026-07-21,NYSE:ELME,1.52,1.49,1.5,1.51,1.0,392281
2026-02-19,NASDAQ:ADI,353.28,339.66,344.97,345.3,1.0,5101152
2026-02-20,NASDAQ:ADI,355.45,345.005,345.3,355.03,1.0,5341644
2026-02-23,NASDAQ:ADI,358.0,349.5806,352.53,355.15,1.0,4132888
2026-02-24,NASDAQ:ADI,362.49,355.6401,359.0,356.09,1.0,4541318
2026-02-25,NASDAQ:ADI,363.2,358.6,361.02,360.8,1.0,3425010
2026-02-26,NASDAQ:ADI,361.68,351.0,360.78,354.35,1.0,4662715
2026-02-27,NASDAQ:ADI,356.03,346.57099999999997,351.29,355.79,1.0,6109811
2026-03-02,NASDAQ:ADI,356.05,348.0,348.775,352.41,1.0,3326044
2026-03-03,NASDAQ:ADI,342.5851,335.08,339.15,338.99,1.0,5312367
2026-03-04,NASDAQ:ADI,346.39,339.29,344.04,341.51,1.0,3202505
2026-03-05,NASDAQ:ADI,339.9534,325.33,336.75,329.72,1.0,5370656
2026-03-06,NASDAQ:ADI,323.33,314.31,319.48,315.81,1.0,4536712
2026-03-09,NASDAQ:ADI,319.9,307.22,310.24,319.71,1.0,5945634
2026-03-10,NASDAQ:ADI,323.94,317.08,318.72,318.81,1.0,4351463
2026-03-11,NASDAQ:ADI,321.53,316.35,319.29,319.22,1.0,2576649
2026-03-12,NASDAQ:ADI,314.37,304.26,313.9,307.27,1.0,4827196
2026-03-13,NASDAQ:ADI,311.245,303.514,309.875,306.07,1.0,2792737
2026-03-16,NASDAQ:ADI,313.86,309.105,311.67,310.92,1.0,3254893
2026-03-17,NASDAQ:ADI,315.29,310.72,312.2,313.66,1.0,2699818
2026-03-18,NASDAQ:ADI,316.91,307.88,313.33,308.59,1.0,3555212
2026-03-19,NASDAQ:ADI,313.5899,300.91,303.37,310.44,1.0,3289337
2026-03-20,NASDAQ:ADI,312.25,305.95,311.15,309.43,1.0,7029328
2026-03-23,NASDAQ:ADI,317.5299,311.705,315.48,312.19,1.0,3495639
2026-03-24,NASDAQ:ADI,324.79,311.095,311.25,321.83,1.0,3404181
2026-03-25,NASDAQ:ADI,328.18,320.62,325.0,322.03,1.0,2461064
2026-03-26,NASDAQ:ADI,321.12,312.39,319.1,313.42,1.0,3923797
2026-03-27,NASDAQ:ADI,313.185,306.18,310.87,307.44,1.0,3282197
2026-03-30,NASDAQ:ADI,314.03,300.56,314.03,303.1,1.0,3914550
2026-03-31,NASDAQ:ADI,319.32,306.5,309.37,318.14,1.0,4285897
2026-04-01,NASDAQ:ADI,325.745,317.21,318.2,320.58,1.0,3144968
2026-04-02,NASDAQ:ADI,321.705,309.79,310.27,318.34,1.0,2386703
2026-04-06,NASDAQ:ADI,327.46,318.75,320.0,327.36,1.0,2353664
2026-04-07,NASDAQ:ADI,327.51,321.0,323.79,327.41,1.0,2344431
2026-04-08,NASDAQ:ADI,349.0,341.98,345.81,346.21,1.0,4522151
2026-04-09,NASDAQ:ADI,352.78,345.49,346.0,351.36,1.0,2927633
2026-04-10,NASDAQ:ADI,354.29,349.01,353.0,350.14,1.0,2505070
2026-04-13,NASDAQ:ADI,350.08,344.0,348.69,350.01,1.0,2485440
2026-04-14,NASDAQ:ADI,352.665,347.05,352.43,348.6,1.0,2320411
2026-04-15,NASDAQ:ADI,349.0526,341.3207,347.0,347.94,1.0,2440882
2026-04-16,NASDAQ:ADI,355.85,346.435,346.97,353.8,1.0,2198838
2026-04-17,NASDAQ:ADI,372.45,357.82,359.67,371.45,1.0,5248167
2026-04-20,NASDAQ:ADI,385.46,369.695,373.02,381.05,1.0,4004109
2026-04-21,NASDAQ:ADI,383.6,373.34,383.0,375.27,1.0,3296946
2026-04-22,NASDAQ:ADI,383.6,378.25,380.81,381.42,1.0,2517691
2026-04-23,NASDAQ:ADI,408.37,395.8,397.9,403.88,1.0,4449579
2026-04-24,NASDAQ:ADI,406.3,398.255,404.07,399.57,1.0,4512483
2026-04-27,NASDAQ:ADI,399.5199,386.74,398.285,392.59,1.0,2763842
2026-04-28,NASDAQ:ADI,393.1,382.45,389.795,383.26,1.0,3846468
2026-04-29,NASDAQ:ADI,394.95,386.53,392.0,389.31,1.0,3097753
2026-04-30,NASDAQ:ADI,402.67,391.18,393.39,402.26,1.0,3746053
2026-05-01,NASDAQ:ADI,399.0499,393.41,397.06,397.69,1.0,1987194
2026-05-04,NASDAQ:ADI,402.26,391.88,402.26,397.02,1.0,1914421
2026-05-05,NASDAQ:ADI,405.66,393.19,396.75,404.77,1.0,3343131
2026-05-06,NASDAQ:ADI,416.0,404.4,404.705,415.63,1.0,3893561
2026-05-07,NASDAQ:ADI,413.96,405.91,413.905,408.52,1.0,3938176
2026-05-08,NASDAQ:ADI,418.75,413.52,418.0,416.52,1.0,3754419
2026-05-11,NASDAQ:ADI,422.88,411.48400000000004,412.21,422.73,1.0,3796844
2026-05-12,NASDAQ:ADI,420.91,406.77,417.85,419.65,1.0,4848607
2026-05-13,NASDAQ:ADI,435.72,426.0,427.84,432.39,1.0,3486313
2026-05-14,NASDAQ:ADI,433.9089,424.07,430.97,426.79,1.0,2811407
2026-05-15,NASDAQ:ADI,422.18,414.5501,415.18,417.49,1.0,3709646
2026-05-18,NASDAQ:ADI,428.6784,414.07,426.9,418.58,1.0,4228465
2026-05-19,NASDAQ:ADI,423.42,407.19,409.16,414.31,1.0,6190356
2026-05-20,NASDAQ:ADI,406.14,383.85,390.0,398.05,1.0,10268523
2026-05-21,NASDAQ:ADI,397.0,381.22,396.64,384.21,1.0,5303478
2026-05-22,NASDAQ:ADI,400.73,387.01,389.14,397.07,1.0,6108492
2026-05-26,NASDAQ:ADI,422.94,406.25,406.25,419.94,1.0,6630600
2026-05-27,NASDAQ:ADI,433.5,407.78,433.5,416.88,1.0,4096113
2026-05-28,NASDAQ:ADI,420.95,407.26,417.14,419.01,1.0,5057950
2026-05-29,NASDAQ:ADI,423.45,408.17,423.45,413.85,1.0,5508118
2026-06-01,NASDAQ:ADI,409.9899,399.91,404.25,402.69,1.0,4335590
2026-06-02,NASDAQ:ADI,423.97,409.0,409.5,423.2,1.0,4954127
2026-06-03,NASDAQ:ADI,439.7,418.22,424.9,437.67,1.0,5700706
2026-06-04,NASDAQ:ADI,432.27,420.59,427.78,428.76,1.0,3376722
2026-06-05,NASDAQ:ADI,419.64,401.26,419.49,401.39,1.0,7242611
2026-06-08,NASDAQ:ADI,415.0,401.59,414.95,403.89,1.0,5140171
2026-06-09,NASDAQ:ADI,414.59,383.32,411.95,404.62,1.0,5415555
2026-06-10,NASDAQ:ADI,411.0,392.41,399.555,392.67,1.0,3868600
2026-06-11,NASDAQ:ADI,413.05,397.01,401.94,412.13,1.0,4846699
2026-06-12,NASDAQ:ADI,422.23,406.4,411.95,417.79,1.0,2997603
2026-06-15,NASDAQ:ADI,433.0,424.9,429.17,427.58,1.0,4530788
2026-06-16,NASDAQ:ADI,438.65,415.7,426.59,416.0,1.0,4350857
2026-06-17,NASDAQ:ADI,428.09,414.06,421.64,414.45,1.0,3603491
2026-06-18,NASDAQ:ADI,438.555,426.225,426.225,434.46,1.0,11868962
2026-06-22,NASDAQ:ADI,445.91,436.39,437.75,445.48,1.0,4289132
2026-06-23,NASDAQ:ADI,426.855,403.205,426.855,407.26,1.0,7559622
2026-06-24,NASDAQ:ADI,414.46,404.0,407.22,413.16,1.0,4648302
2026-06-25,NASDAQ:ADI,431.87,412.35,424.25,417.93,1.0,6442350
2026-06-26,NASDAQ:ADI,406.08,382.82,405.43,386.91,1.0,12478834
2026-06-29,NASDAQ:ADI,398.06,385.01,388.16,391.78,1.0,5169310
2026-06-30,NASDAQ:ADI,401.815,391.78,392.92,397.17,1.0,6480672
2026-07-01,NASDAQ:ADI,397.58,387.84,390.89,388.98,1.0,5750948
2026-07-02,NASDAQ:ADI,396.0,372.64,390.81,377.16,1.0,6144834
2026-07-06,NASDAQ:ADI,395.93,385.955,387.905,388.83,1.0,4447330
2026-07-07,NASDAQ:ADI,381.66,371.09,376.33,379.03,1.0,4813813
2026-07-08,NASDAQ:ADI,389.78,374.25,374.25,385.4,1.0,2609468
2026-07-09,NASDAQ:ADI,399.35,388.33,395.6,393.64,1.0,3106236
2026-07-10,NASDAQ:ADI,398.335,385.93,387.5,395.65,1.0,2325909
2026-07-13,NASDAQ:ADI,390.59,382.945,389.83,386.01,1.0,3483476
2026-07-14,NASDAQ:ADI,400.47,392.0,398.28,392.75,1.0,3139538
2026-07-15,NASDAQ:ADI,400.69,383.28,397.345,390.96,1.0,3100207
2026-07-16,NASDAQ:ADI,386.07,377.65,380.01,380.53,1.0,4096268
2026-07-17,NASDAQ:ADI,379.78,366.72,369.5,375.36,1.0,3674824
2026-07-20,NASDAQ:ADI,382.10400000000004,372.03,382.10400000000004,372.46,1.0,2942702
2026-07-21,NASDAQ:ADI,388.0,377.69,387.91,382.81,1.0,3904287
2026-02-19,NASDAQ:III,4.67,4.55,4.63,4.66,1.0,254031
2026-02-20,NASDAQ:III,4.795,4.64,4.67,4.76,1.0,256850
2026-02-23,NASDAQ:III,4.7225,4.43,4.71,4.45,1.0,423449
2026-02-24,NASDAQ:III,4.705,4.41,4.48,4.62,1.0,281125
2026-02-25,NASDAQ:III,4.74,4.56,4.66,4.69,1.0,237507
2026-02-26,NASDAQ:III,4.79,4.665,4.71,4.78,1.0,292199
2026-02-27,NASDAQ:III,4.84,4.61,4.71,4.81,1.0,597222
2026-03-02,NASDAQ:III,4.91,4.76,4.81,4.84,1.0,329765
2026-03-03,NASDAQ:III,4.81,4.6816,4.75,4.77,1.0,280477
2026-03-04,NASDAQ:III,4.91,4.78,4.81,4.85,1.0,157116
2026-03-05,NASDAQ:III,4.93,4.68,4.83,4.76,1.0,244151
2026-03-06,NASDAQ:III,4.84,4.44,4.78,4.53,1.0,335709
2026-03-09,NASDAQ:III,4.48,4.225,4.42,4.27,1.0,555323
2026-03-10,NASDAQ:III,4.305,4.129,4.27,4.18,1.0,324265
2026-03-11,NASDAQ:III,4.3875,4.06,4.18,4.15,1.0,335236
2026-03-12,NASDAQ:III,4.175,4.005,4.09,4.01,1.0,233490
2026-03-13,NASDAQ:III,4.1,3.89,4.04,4.02,1.0,338387
2026-03-16,NASDAQ:III,4.13,3.97,4.04,3.98,1.0,282623
2026-03-17,NASDAQ:III,4.13,3.98,3.98,4.01,1.0,267435
2026-03-18,NASDAQ:III,4.095,3.86,3.99,3.91,1.0,261689
2026-03-19,NASDAQ:III,3.9339999999999997,3.8,3.87,3.85,1.0,263894
2026-03-20,NASDAQ:III,3.835,3.75,3.82,3.82,1.0,414242
2026-03-23,NASDAQ:III,4.0374,3.85,3.85,3.96,1.0,319251
2026-03-24,NASDAQ:III,3.99,3.8801,3.91,3.94,1.0,268303
2026-03-25,NASDAQ:III,4.0099,3.875,3.99,3.92,1.0,197484
2026-03-26,NASDAQ:III,4.01,3.85,3.91,3.87,1.0,183948
2026-03-27,NASDAQ:III,3.875,3.75,3.85,3.76,1.0,198487
2026-03-30,NASDAQ:III,3.84,3.76,3.78,3.83,1.0,208368
2026-03-31,NASDAQ:III,3.92,3.76,3.84,3.84,1.0,235090
2026-04-01,NASDAQ:III,3.9099,3.8134,3.86,3.84,1.0,178190
2026-04-02,NASDAQ:III,4.0,3.74,3.78,3.96,1.0,292433
