date,ticker,high,low,open,close,split_coefficient
2026-05-28,NASDAQ:EXPE,229.17,223.2301,226.39,227.55,1.0
2026-05-29,NASDAQ:EXPE,229.905,224.34,229.21,225.79,1.0
2026-06-01,NASDAQ:EXPE,230.31,221.54,228.48,228.37,1.0
2026-06-02,NASDAQ:EXPE,227.49,219.53,226.52,226.37,1.0
2026-06-03,NASDAQ:EXPE,228.38,223.36,225.25,225.41,1.0
2026-06-04,NASDAQ:EXPE,234.45,225.6,227.25,227.18,1.0
2026-06-05,NASDAQ:EXPE,234.45,227.18,228.0,228.88,1.0
2026-06-08,NASDAQ:EXPE,229.66,223.89,227.875,225.9,1.0
2026-06-09,NASDAQ:EXPE,234.84,225.9,225.9,231.06,1.0
2026-06-10,NASDAQ:EXPE,231.3,218.5,231.3,218.94,1.0
2026-06-11,NASDAQ:EXPE,224.965,216.175,218.7,224.66,1.0
2026-06-12,NASDAQ:EXPE,229.74,220.49,226.35,224.89,1.0
2026-06-15,NASDAQ:EXPE,239.49,229.225,229.9,236.98,1.0
2026-06-16,NASDAQ:EXPE,246.5,237.09,237.09,243.56,1.0
2026-06-17,NASDAQ:EXPE,244.355,238.81,241.88,239.47,1.0
2026-06-18,NASDAQ:EXPE,243.76,238.85,242.05,240.9,1.0
2026-06-22,NASDAQ:EXPE,242.445,232.52,239.68,238.02,1.0
2026-06-23,NASDAQ:EXPE,245.585,237.975,237.975,245.07,1.0
2026-02-27,NASDAQ:III,4.84,4.61,4.71,4.81,1.0
2026-03-02,NASDAQ:III,4.91,4.76,4.81,4.84,1.0
2026-03-03,NASDAQ:III,4.81,4.6816,4.75,4.77,1.0
2026-03-04,NASDAQ:III,4.91,4.78,4.81,4.85,1.0
2026-03-05,NASDAQ:III,4.93,4.68,4.83,4.76,1.0
2026-03-06,NASDAQ:III,4.84,4.44,4.78,4.53,1.0
2026-03-09,NASDAQ:III,4.48,4.225,4.42,4.27,1.0
2026-03-10,NASDAQ:III,4.305,4.129,4.27,4.18,1.0
2026-03-11,NASDAQ:III,4.3875,4.06,4.18,4.15,1.0
2026-03-12,NASDAQ:III,4.175,4.005,4.09,4.01,1.0
2026-03-13,NASDAQ:III,4.1,3.89,4.04,4.02,1.0
2026-03-16,NASDAQ:III,4.13,3.97,4.04,3.98,1.0
2026-03-17,NASDAQ:III,4.13,3.98,3.98,4.01,1.0
2026-03-18,NASDAQ:III,4.095,3.86,3.99,3.91,1.0
2026-03-19,NASDAQ:III,3.9339999999999997,3.8,3.87,3.85,1.0
2026-03-20,NASDAQ:III,3.835,3.75,3.82,3.82,1.0
2026-03-23,NASDAQ:III,4.0374,3.85,3.85,3.96,1.0
2026-03-24,NASDAQ:III,3.99,3.8801,3.91,3.94,1.0
2026-03-25,NASDAQ:III,4.0099,3.875,3.99,3.92,1.0
2026-03-26,NASDAQ:III,4.01,3.85,3.91,3.87,1.0
2026-03-27,NASDAQ:III,3.875,3.75,3.85,3.76,1.0
2026-03-30,NASDAQ:III,3.84,3.76,3.78,3.83,1.0
2026-03-31,NASDAQ:III,3.92,3.76,3.84,3.84,1.0
2026-04-01,NASDAQ:III,3.9099,3.8134,3.86,3.84,1.0
2026-04-02,NASDAQ:III,4.0,3.74,3.78,3.96,1.0
2026-04-06,NASDAQ:III,4.04,3.93,3.96,3.95,1.0
2026-04-07,NASDAQ:III,3.98,3.9,3.95,3.94,1.0
2026-04-08,NASDAQ:III,4.09,4.02,4.05,4.07,1.0
2026-04-09,NASDAQ:III,4.07,3.8936,4.02,4.0,1.0
2026-04-10,NASDAQ:III,4.01,3.89,4.01,3.94,1.0
2026-04-13,NASDAQ:III,4.09,3.93,3.93,4.08,1.0
2026-04-14,NASDAQ:III,4.12,4.0,4.06,4.07,1.0
2026-04-15,NASDAQ:III,4.16,4.07,4.07,4.1,1.0
2026-04-16,NASDAQ:III,4.175,4.08,4.1,4.17,1.0
2026-04-17,NASDAQ:III,4.29,4.21,4.21,4.28,1.0
2026-04-20,NASDAQ:III,4.35,4.23,4.26,4.33,1.0
2026-04-21,NASDAQ:III,4.3699,4.215,4.34,4.23,1.0
2026-04-22,NASDAQ:III,4.3,4.21,4.25,4.26,1.0
2026-04-23,NASDAQ:III,4.235,3.96,4.22,4.01,1.0
2026-04-24,NASDAQ:III,4.12,4.0,4.01,4.12,1.0
2026-04-27,NASDAQ:III,4.13,4.05,4.09,4.07,1.0
2026-04-28,NASDAQ:III,4.12,4.01,4.07,4.12,1.0
2026-04-29,NASDAQ:III,4.12,3.97,4.12,4.04,1.0
2026-04-30,NASDAQ:III,4.1099,3.975,4.02,4.08,1.0
2026-05-01,NASDAQ:III,4.15,4.08,4.08,4.11,1.0
2026-05-04,NASDAQ:III,4.245,4.085,4.11,4.12,1.0
2026-05-05,NASDAQ:III,4.17,4.075,4.16,4.16,1.0
2026-05-06,NASDAQ:III,4.1930000000000005,4.09,4.18,4.14,1.0
2026-05-07,NASDAQ:III,4.2296,4.14,4.15,4.17,1.0
2026-05-08,NASDAQ:III,4.37,3.97,4.3,4.04,1.0
2026-05-11,NASDAQ:III,4.16,3.93,4.05,4.14,1.0
2026-05-12,NASDAQ:III,4.285,4.105,4.16,4.24,1.0
2026-05-13,NASDAQ:III,4.285,4.115,4.28,4.26,1.0
2026-05-14,NASDAQ:III,4.345,4.17,4.27,4.25,1.0
2026-05-15,NASDAQ:III,4.25,4.075,4.17,4.12,1.0
2026-05-18,NASDAQ:III,4.245,4.1339999999999995,4.14,4.23,1.0
2026-05-19,NASDAQ:III,4.33,4.195,4.21,4.31,1.0
2026-05-20,NASDAQ:III,4.485,4.27,4.32,4.43,1.0
2026-05-21,NASDAQ:III,4.4,4.29,4.31,4.37,1.0
2026-05-22,NASDAQ:III,4.455,4.27,4.27,4.44,1.0
2026-05-26,NASDAQ:III,4.49,4.29,4.47,4.34,1.0
2026-05-27,NASDAQ:III,4.55,4.35,4.35,4.51,1.0
2026-05-28,NASDAQ:III,4.61,4.44,4.48,4.53,1.0
2026-05-29,NASDAQ:III,4.5799,4.48,4.52,4.51,1.0
2026-06-01,NASDAQ:III,4.5698,4.48,4.5,4.51,1.0
2026-06-02,NASDAQ:III,4.535,4.43,4.5,4.53,1.0
2026-06-03,NASDAQ:III,4.53,4.315,4.53,4.33,1.0
2026-06-04,NASDAQ:III,4.435,4.31,4.33,4.34,1.0
2026-06-05,NASDAQ:III,4.285,4.21,4.26,4.24,1.0
2026-06-08,NASDAQ:III,4.315,4.24,4.26,4.25,1.0
2026-06-09,NASDAQ:III,4.29,4.075,4.29,4.22,1.0
2026-06-10,NASDAQ:III,4.32,4.2,4.22,4.29,1.0
2026-06-11,NASDAQ:III,4.32,4.235,4.29,4.28,1.0
2026-06-12,NASDAQ:III,4.305,4.21,4.27,4.21,1.0
2026-06-15,NASDAQ:III,4.2893,4.075,4.27,4.09,1.0
2026-06-16,NASDAQ:III,4.185,4.08,4.09,4.12,1.0
2026-06-17,NASDAQ:III,4.18,4.085,4.1,4.16,1.0
2026-06-18,NASDAQ:III,4.16,3.99,4.16,4.01,1.0
2026-06-22,NASDAQ:III,4.04,3.87,3.99,3.99,1.0
2026-06-23,NASDAQ:III,4.09,3.97,3.97,4.05,1.0
2026-02-27,NYSE:STM,33.74,33.1812,33.42,33.61,1.0
2026-03-02,NYSE:STM,33.52,32.535,32.535,33.48,1.0
2026-03-03,NYSE:STM,31.915,30.89,31.18,31.62,1.0
2026-03-04,NYSE:STM,33.43,31.88,32.21,33.33,1.0
2026-03-05,NYSE:STM,34.11,32.49,33.41,33.31,1.0
2026-03-06,NYSE:STM,31.88,31.19,31.565,31.36,1.0
2026-03-09,NYSE:STM,33.725,30.66,31.255,33.53,1.0
2026-03-10,NYSE:STM,34.6,33.395,33.67,33.52,1.0
2026-03-11,NYSE:STM,34.365,33.47,33.925,34.06,1.0
2026-03-12,NYSE:STM,34.29,32.97,34.28,33.24,1.0
2026-03-13,NYSE:STM,33.735,32.595,33.3,32.87,1.0
2026-03-16,NYSE:STM,34.175,32.89,33.87,33.46,1.0
2026-03-17,NYSE:STM,34.23,33.514,34.2,33.79,1.0
2026-03-18,NYSE:STM,34.05,33.04,33.96,33.23,1.0
2026-03-19,NYSE:STM,32.76,31.31,31.495,32.42,1.0
2026-03-20,NYSE:STM,32.38,30.375,32.34,30.86,1.0
2026-03-23,NYSE:STM,32.29,31.34,31.48,31.66,1.0
2026-03-24,NYSE:STM,32.115,30.72,30.72,31.95,1.0
2026-03-25,NYSE:STM,33.72,32.77,32.85,33.42,1.0
2026-03-26,NYSE:STM,34.0899,32.78,33.21,32.91,1.0
2026-03-27,NYSE:STM,32.93,32.19,32.44,32.54,1.0
2026-03-30,NYSE:STM,33.16,31.115,32.955,31.32,1.0
2026-03-31,NYSE:STM,34.57,32.35,32.47,34.55,1.0
2026-04-01,NYSE:STM,34.995,34.35,34.51,34.52,1.0
2026-04-02,NYSE:STM,34.39,32.63,32.74,34.32,1.0
2026-04-06,NYSE:STM,36.45,34.52,34.54,35.44,1.0
2026-04-07,NYSE:STM,35.9,34.81,35.7,35.68,1.0
2026-04-08,NYSE:STM,38.15,37.255,38.045,37.98,1.0
2026-04-09,NYSE:STM,39.28,38.07,38.2,39.14,1.0
2026-04-10,NYSE:STM,40.04,39.395,39.6,39.48,1.0
2026-04-13,NYSE:STM,40.405,39.4,39.67,40.32,1.0
2026-04-14,NYSE:STM,41.435,40.44,40.9,40.9,1.0
2026-04-15,NYSE:STM,40.84,40.0,40.71,40.68,1.0
2026-04-16,NYSE:STM,41.75,40.29,40.56,41.57,1.0
2026-04-17,NYSE:STM,44.64,43.0498,43.21,44.22,1.0
2026-04-20,NYSE:STM,44.78,43.76,44.2,44.46,1.0
2026-04-21,NYSE:STM,45.105,43.86,44.71,44.3,1.0
2026-04-22,NYSE:STM,44.98,43.89,44.69,44.86,1.0
2026-04-23,NYSE:STM,51.4,48.095,48.13,49.71,1.0
2026-04-24,NYSE:STM,51.6,49.77,51.59,50.47,1.0
2026-04-27,NYSE:STM,50.815,49.39,50.19,50.56,1.0
2026-04-28,NYSE:STM,50.59,48.965,50.185,49.81,1.0
2026-04-29,NYSE:STM,53.26,51.38,51.66,52.67,1.0
2026-04-30,NYSE:STM,55.305,52.445,52.95,55.14,1.0
2026-05-01,NYSE:STM,56.42,54.35,54.74,55.75,1.0
2026-05-04,NYSE:STM,56.52,54.61,56.32,55.13,1.0
2026-05-05,NYSE:STM,57.67,55.78,55.98,57.18,1.0
2026-05-06,NYSE:STM,58.01,55.56,56.98,57.95,1.0
2026-05-07,NYSE:STM,57.89,55.2,57.74,55.9,1.0
2026-05-08,NYSE:STM,59.4,56.7,56.72,59.17,1.0
2026-05-11,NYSE:STM,60.2,58.365,59.05,60.12,1.0
2026-05-12,NYSE:STM,58.77,55.6,58.44,57.93,1.0
2026-05-13,NYSE:STM,63.73,60.34,61.24,63.39,1.0
2026-05-14,NYSE:STM,65.31,63.06,63.36,64.38,1.0
2026-05-15,NYSE:STM,62.21,59.935,60.62,61.41,1.0
2026-05-18,NYSE:STM,63.34,59.715,63.2,60.96,1.0
2026-05-19,NYSE:STM,62.4,59.075,59.975,61.23,1.0
2026-05-20,NYSE:STM,65.06,63.19,63.77,64.93,1.0
2026-05-21,NYSE:STM,65.99,63.82,64.5,65.66,1.0
2026-05-22,NYSE:STM,68.14,66.175,66.5,66.86,1.0
2026-05-26,NYSE:STM,71.07,69.1441,69.745,70.69,1.0
2026-05-27,NYSE:STM,70.77,66.13,70.53,67.75,1.0
2026-05-28,NYSE:STM,70.2,67.46,70.06,69.45,1.0
2026-05-29,NYSE:STM,70.92,68.04,70.27,69.31,1.0
2026-06-01,NYSE:STM,69.43,66.99,68.68,69.02,1.0
2026-06-02,NYSE:STM,80.585,75.61,76.37,79.51,1.0
2026-06-03,NYSE:STM,81.42,78.09,80.295,79.71,1.0
2026-06-04,NYSE:STM,78.6379,74.71,75.0,78.36,1.0
2026-06-05,NYSE:STM,74.49,69.415,73.68,70.72,1.0
2026-06-08,NYSE:STM,76.66,74.215,74.74,75.01,1.0
2026-06-09,NYSE:STM,76.31,67.73,75.815,73.32,1.0
2026-06-10,NYSE:STM,74.2,70.0185,72.36,70.74,1.0
2026-06-11,NYSE:STM,78.255,73.155,74.03,78.12,1.0
2026-06-12,NYSE:STM,78.755,76.31,76.495,77.3,1.0
2026-06-15,NYSE:STM,80.43,78.64,80.12,78.95,1.0
2026-06-16,NYSE:STM,78.565,74.39,77.44,74.55,1.0
2026-06-17,NYSE:STM,76.54,73.275,76.36,73.36,1.0
2026-06-18,NYSE:STM,78.54,75.61,75.89,78.39,1.0
2026-06-22,NYSE:STM,81.1699,79.05,80.12,79.91,1.0
2026-06-23,NYSE:STM,74.06,71.68,71.97,72.54,1.0
2026-02-27,NYSE:DD,50.205,49.54,49.86,50.04,1.0
2026-03-02,NYSE:DD,49.9685,48.23,49.08,49.64,1.0
2026-03-03,NYSE:DD,48.605,47.14,48.27,48.27,1.0
2026-03-04,NYSE:DD,49.08,47.915,48.77,48.08,1.0
2026-03-05,NYSE:DD,48.2,46.3801,47.95,46.72,1.0
2026-03-06,NYSE:DD,45.955,44.27,45.41,45.26,1.0
2026-03-09,NYSE:DD,45.44,43.05,44.18,45.24,1.0
2026-03-10,NYSE:DD,46.75,44.81,45.36,45.97,1.0
2026-03-11,NYSE:DD,46.0,45.13,45.7,45.99,1.0
2026-03-12,NYSE:DD,45.6,44.695,45.38,45.34,1.0
2026-03-13,NYSE:DD,45.915,44.735,45.68,44.9,1.0
2026-03-16,NYSE:DD,46.08,45.23,45.31,45.4,1.0
2026-03-17,NYSE:DD,46.21,45.45,45.89,45.54,1.0
2026-03-18,NYSE:DD,45.395,43.92,45.29,44.0,1.0
2026-03-19,NYSE:DD,43.815,42.64,43.31,43.52,1.0
2026-03-20,NYSE:DD,43.92,42.04,43.735,42.44,1.0
2026-03-23,NYSE:DD,44.97,43.48,43.84,44.14,1.0
2026-03-24,NYSE:DD,45.79,43.575,43.73,45.33,1.0
2026-03-25,NYSE:DD,46.44,45.56,46.0,46.33,1.0
2026-03-26,NYSE:DD,46.47,45.75,45.89,46.02,1.0
2026-03-27,NYSE:DD,46.03,45.12,45.75,45.26,1.0
2026-03-30,NYSE:DD,45.83,43.93,45.73,44.22,1.0
2026-03-31,NYSE:DD,46.21,44.75,44.99,45.8,1.0
2026-04-01,NYSE:DD,46.9566,46.05,46.31,46.21,1.0
2026-04-02,NYSE:DD,46.27,44.93,45.42,45.48,1.0
2026-04-06,NYSE:DD,45.59,44.86,45.425,45.57,1.0
2026-04-07,NYSE:DD,45.66,44.98,45.66,45.53,1.0
2026-04-08,NYSE:DD,47.89,46.8,47.22,47.85,1.0
2026-04-09,NYSE:DD,48.215,47.325,47.47,47.42,1.0
2026-04-10,NYSE:DD,47.825,47.08,47.78,47.25,1.0
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0
2026-06-23,NYSE:DD,47.87,46.59,47.105,46.675,1.0
2026-02-27,NYSE:ELME,2.17,2.13,2.15,2.15,1.0
2026-03-02,NYSE:ELME,2.19,2.14,2.15,2.14,1.0
2026-03-03,NYSE:ELME,2.17,2.12,2.15,2.15,1.0
2026-03-04,NYSE:ELME,2.21,2.155,2.17,2.19,1.0
2026-03-05,NYSE:ELME,2.21,2.18,2.19,2.18,1.0
2026-03-06,NYSE:ELME,2.18,2.14,2.18,2.14,1.0
2026-03-09,NYSE:ELME,2.16,2.1,2.14,2.15,1.0
2026-03-10,NYSE:ELME,2.16,2.13,2.13,2.14,1.0
2026-03-11,NYSE:ELME,2.155,2.13,2.14,2.13,1.0
2026-03-12,NYSE:ELME,2.14,2.09,2.13,2.09,1.0
2026-03-13,NYSE:ELME,2.125,2.05,2.12,2.06,1.0
2026-03-16,NYSE:ELME,2.11,2.08,2.09,2.09,1.0
2026-03-17,NYSE:ELME,2.115,2.08,2.11,2.09,1.0
2026-03-18,NYSE:ELME,2.09,2.06,2.08,2.06,1.0
2026-03-19,NYSE:ELME,2.06,2.02,2.06,2.02,1.0
2026-03-20,NYSE:ELME,2.04,1.98,2.04,2.02,1.0
2026-03-23,NYSE:ELME,2.08,2.01,2.04,2.01,1.0
2026-03-24,NYSE:ELME,2.05,2.005,2.02,2.01,1.0
2026-03-25,NYSE:ELME,2.075,2.03,2.03,2.03,1.0
2026-03-26,NYSE:ELME,2.075,2.02,2.03,2.02,1.0
2026-03-27,NYSE:ELME,2.075,2.01,2.03,2.02,1.0
2026-03-30,NYSE:ELME,2.038,1.99,2.02,1.99,1.0
2026-03-31,NYSE:ELME,2.04,2.0,2.01,2.01,1.0
2026-04-01,NYSE:ELME,2.04,2.0,2.03,2.02,1.0
2026-04-02,NYSE:ELME,2.06,2.01,2.01,2.05,1.0
2026-04-06,NYSE:ELME,2.075,2.02,2.07,2.04,1.0
2026-04-07,NYSE:ELME,2.05,2.02,2.05,2.02,1.0
2026-04-08,NYSE:ELME,2.07,2.03,2.05,2.05,1.0
2026-04-09,NYSE:ELME,2.1,2.045,2.05,2.09,1.0
2026-04-10,NYSE:ELME,2.14,2.09,2.09,2.12,1.0
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0
