date,ticker,high,low,open,close,split_coefficient,volume
2026-05-05,NASDAQ:III,4.17,4.075,4.16,4.16,1.0,106218
2026-05-06,NASDAQ:III,4.1930000000000005,4.09,4.18,4.14,1.0,172175
2026-05-07,NASDAQ:III,4.2296,4.14,4.15,4.17,1.0,149385
2026-05-08,NASDAQ:III,4.37,3.97,4.3,4.04,1.0,399675
2026-05-11,NASDAQ:III,4.16,3.93,4.05,4.14,1.0,314252
2026-05-12,NASDAQ:III,4.285,4.105,4.16,4.24,1.0,561487
2026-05-13,NASDAQ:III,4.285,4.115,4.28,4.26,1.0,385033
2026-05-14,NASDAQ:III,4.345,4.17,4.27,4.25,1.0,342507
2026-05-15,NASDAQ:III,4.25,4.075,4.17,4.12,1.0,456538
2026-05-18,NASDAQ:III,4.245,4.1339999999999995,4.14,4.23,1.0,239839
2026-05-19,NASDAQ:III,4.33,4.195,4.21,4.31,1.0,258636
2026-05-20,NASDAQ:III,4.485,4.27,4.32,4.43,1.0,232432
2026-05-21,NASDAQ:III,4.4,4.29,4.31,4.37,1.0,176228
2026-05-22,NASDAQ:III,4.455,4.27,4.27,4.44,1.0,373849
2026-05-26,NASDAQ:III,4.49,4.29,4.47,4.34,1.0,236228
2026-05-27,NASDAQ:III,4.55,4.35,4.35,4.51,1.0,234572
2026-05-28,NASDAQ:III,4.61,4.44,4.48,4.53,1.0,278462
2026-05-29,NASDAQ:III,4.5799,4.48,4.52,4.51,1.0,212315
2026-06-01,NASDAQ:III,4.5698,4.48,4.5,4.51,1.0,148190
2026-06-02,NASDAQ:III,4.535,4.43,4.5,4.53,1.0,236707
2026-06-03,NASDAQ:III,4.53,4.315,4.53,4.33,1.0,311686
2026-06-04,NASDAQ:III,4.435,4.31,4.33,4.34,1.0,185217
2026-06-05,NASDAQ:III,4.285,4.21,4.26,4.24,1.0,179416
2026-06-08,NASDAQ:III,4.315,4.24,4.26,4.25,1.0,193205
2026-06-09,NASDAQ:III,4.29,4.075,4.29,4.22,1.0,267856
2026-06-10,NASDAQ:III,4.32,4.2,4.22,4.29,1.0,193032
2026-06-11,NASDAQ:III,4.32,4.235,4.29,4.28,1.0,167150
2026-06-12,NASDAQ:III,4.305,4.21,4.27,4.21,1.0,146847
2026-06-15,NASDAQ:III,4.2893,4.075,4.27,4.09,1.0,161560
2026-06-16,NASDAQ:III,4.185,4.08,4.09,4.12,1.0,222268
2026-06-17,NASDAQ:III,4.18,4.085,4.1,4.16,1.0,146942
2026-06-18,NASDAQ:III,4.16,3.99,4.16,4.01,1.0,359112
2026-06-22,NASDAQ:III,4.04,3.87,3.99,3.99,1.0,335240
2026-06-23,NASDAQ:III,4.09,3.97,3.97,4.05,1.0,161125
2026-06-24,NASDAQ:III,4.16,4.04,4.06,4.1,1.0,241576
2026-06-25,NASDAQ:III,4.175,4.035,4.12,4.06,1.0,176758
2026-06-26,NASDAQ:III,4.23,4.05,4.07,4.2,1.0,1428054
2026-06-29,NASDAQ:III,4.22,4.03,4.22,4.09,1.0,491670
2026-06-30,NASDAQ:III,4.12,4.02,4.1,4.11,1.0,248280
2026-07-01,NASDAQ:III,4.25,4.11,4.11,4.19,1.0,149345
2026-07-02,NASDAQ:III,4.22,4.045,4.19,4.11,1.0,154274
2026-02-23,NYSE:DD,50.65,49.39,50.26,50.08,1.0,3232104
2026-02-24,NYSE:DD,51.195,50.32,50.32,51.07,1.0,2532463
2026-02-25,NYSE:DD,51.47,49.98,51.32,50.74,1.0,2749284
2026-02-26,NYSE:DD,51.24,49.67,50.73,50.35,1.0,2852769
2026-02-27,NYSE:DD,50.205,49.54,49.86,50.04,1.0,3842316
2026-03-02,NYSE:DD,49.9685,48.23,49.08,49.64,1.0,3449963
2026-03-03,NYSE:DD,48.605,47.14,48.27,48.27,1.0,3548265
2026-03-04,NYSE:DD,49.08,47.915,48.77,48.08,1.0,3466079
2026-03-05,NYSE:DD,48.2,46.3801,47.95,46.72,1.0,5373355
2026-03-06,NYSE:DD,45.955,44.27,45.41,45.26,1.0,6586926
2026-03-09,NYSE:DD,45.44,43.05,44.18,45.24,1.0,5829632
2026-03-10,NYSE:DD,46.75,44.81,45.36,45.97,1.0,3440550
2026-03-11,NYSE:DD,46.0,45.13,45.7,45.99,1.0,3759805
2026-03-12,NYSE:DD,45.6,44.695,45.38,45.34,1.0,5451338
2026-03-13,NYSE:DD,45.915,44.735,45.68,44.9,1.0,2689008
2026-03-16,NYSE:DD,46.08,45.23,45.31,45.4,1.0,2853701
2026-03-17,NYSE:DD,46.21,45.45,45.89,45.54,1.0,2512338
2026-03-18,NYSE:DD,45.395,43.92,45.29,44.0,1.0,4574711
2026-03-19,NYSE:DD,43.815,42.64,43.31,43.52,1.0,4563554
2026-03-20,NYSE:DD,43.92,42.04,43.735,42.44,1.0,10006904
2026-03-23,NYSE:DD,44.97,43.48,43.84,44.14,1.0,5737338
2026-03-24,NYSE:DD,45.79,43.575,43.73,45.33,1.0,4537209
2026-03-25,NYSE:DD,46.44,45.56,46.0,46.33,1.0,2961595
2026-03-26,NYSE:DD,46.47,45.75,45.89,46.02,1.0,2672142
2026-03-27,NYSE:DD,46.03,45.12,45.75,45.26,1.0,3500573
2026-03-30,NYSE:DD,45.83,43.93,45.73,44.22,1.0,4544461
2026-03-31,NYSE:DD,46.21,44.75,44.99,45.8,1.0,3997907
2026-04-01,NYSE:DD,46.9566,46.05,46.31,46.21,1.0,3340041
2026-04-02,NYSE:DD,46.27,44.93,45.42,45.48,1.0,2674205
2026-04-06,NYSE:DD,45.59,44.86,45.425,45.57,1.0,2645654
2026-04-07,NYSE:DD,45.66,44.98,45.66,45.53,1.0,2854552
2026-04-08,NYSE:DD,47.89,46.8,47.22,47.85,1.0,3375627
2026-04-09,NYSE:DD,48.215,47.325,47.47,47.42,1.0,2932668
2026-04-10,NYSE:DD,47.825,47.08,47.78,47.25,1.0,2195511
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0,3105526
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0,2606128
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0,3262516
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0,2910530
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0,3502587
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0,2212976
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0,3572481
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0,3208970
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0,2623429
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0,2704078
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0,2379294
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0,2480881
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0,2611059
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0,4045988
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0,3269870
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0,3654151
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0,7239735
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0,6021493
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0,4377077
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0,3956972
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0,4839410
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0,3824719
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0,4450482
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0,3737174
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0,4551686
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0,4636343
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0,4526645
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0,3484600
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0,3494476
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0,2276946
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0,3523944
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0,4740891
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0,2932447
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0,6374205
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0,3376317
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0,2485411
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0,2224041
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0,2710572
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0,2675715
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0,2337419
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0,3448610
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0,3095565
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0,3614665
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0,2934677
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0,4231180
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0,3119264
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0,4828275
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0,7293156
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0,4998196
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0,3534925
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333,1951058
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0,1765315
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0,2864529
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0,1913091
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0,1644841
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0,1405478
2026-02-23,NYSE:ELME,2.2,2.15,2.19,2.17,1.0,1274797
2026-02-24,NYSE:ELME,2.175,2.15,2.15,2.15,1.0,1259318
2026-02-25,NYSE:ELME,2.18,2.15,2.15,2.17,1.0,1063766
2026-02-26,NYSE:ELME,2.175,2.155,2.16,2.17,1.0,749240
2026-02-27,NYSE:ELME,2.17,2.13,2.15,2.15,1.0,2091959
2026-03-02,NYSE:ELME,2.19,2.14,2.15,2.14,1.0,1380696
2026-03-03,NYSE:ELME,2.17,2.12,2.15,2.15,1.0,1582376
2026-03-04,NYSE:ELME,2.21,2.155,2.17,2.19,1.0,921002
2026-03-05,NYSE:ELME,2.21,2.18,2.19,2.18,1.0,960338
2026-03-06,NYSE:ELME,2.18,2.14,2.18,2.14,1.0,928060
2026-03-09,NYSE:ELME,2.16,2.1,2.14,2.15,1.0,1899316
2026-03-10,NYSE:ELME,2.16,2.13,2.13,2.14,1.0,877038
2026-03-11,NYSE:ELME,2.155,2.13,2.14,2.13,1.0,1526755
2026-03-12,NYSE:ELME,2.14,2.09,2.13,2.09,1.0,1156362
2026-03-13,NYSE:ELME,2.125,2.05,2.12,2.06,1.0,2582470
2026-03-16,NYSE:ELME,2.11,2.08,2.09,2.09,1.0,928488
2026-03-17,NYSE:ELME,2.115,2.08,2.11,2.09,1.0,1285662
2026-03-18,NYSE:ELME,2.09,2.06,2.08,2.06,1.0,1566314
2026-03-19,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1745921
2026-03-20,NYSE:ELME,2.04,1.98,2.04,2.02,1.0,3127835
2026-03-23,NYSE:ELME,2.08,2.01,2.04,2.01,1.0,2127155
2026-03-24,NYSE:ELME,2.05,2.005,2.02,2.01,1.0,1269616
2026-03-25,NYSE:ELME,2.075,2.03,2.03,2.03,1.0,694876
2026-03-26,NYSE:ELME,2.075,2.02,2.03,2.02,1.0,775365
2026-03-27,NYSE:ELME,2.075,2.01,2.03,2.02,1.0,1015595
2026-03-30,NYSE:ELME,2.038,1.99,2.02,1.99,1.0,1203859
2026-03-31,NYSE:ELME,2.04,2.0,2.01,2.01,1.0,2814093
2026-04-01,NYSE:ELME,2.04,2.0,2.03,2.02,1.0,1571746
2026-04-02,NYSE:ELME,2.06,2.01,2.01,2.05,1.0,1701538
2026-04-06,NYSE:ELME,2.075,2.02,2.07,2.04,1.0,1220708
2026-04-07,NYSE:ELME,2.05,2.02,2.05,2.02,1.0,564127
2026-04-08,NYSE:ELME,2.07,2.03,2.05,2.05,1.0,950453
2026-04-09,NYSE:ELME,2.1,2.045,2.05,2.09,1.0,1252880
2026-04-10,NYSE:ELME,2.14,2.09,2.09,2.12,1.0,1688154
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0,1023636
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0,1091317
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0,622581
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0,1150210
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0,470984
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0,1341641
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0,576975
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0,1289409
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0,1355913
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0,641197
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0,846164
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0,1089048
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0,743752
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0,868143
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0,1034814
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0,975086
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0,1002818
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0,630542
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0,1625638
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0,701217
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0,2938230
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0,1737776
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0,3172366
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0,1104180
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0,943168
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0,1164223
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0,1051096
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0,597017
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0,453548
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0,514457
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0,467177
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0,1829920
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0,677221
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0,2177091
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0,952164
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0,1558273
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0,1169408
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0,820921
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0,600844
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,588226
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0,511512
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,662278
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0,1350906
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0,916260
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1191993
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0,960655
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0,1395125
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0,1689891
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632034
2026-02-23,NASDAQ:VISN,18.8323,17.505,18.77,17.9,1.0,4841691
2026-02-24,NASDAQ:VISN,18.16,17.64,17.99,17.95,1.0,3096425
2026-02-25,NASDAQ:VISN,18.19,17.75,17.97,17.8,1.0,2950245
2026-02-26,NASDAQ:VISN,17.91,16.38,17.6,17.82,1.0,10439030
2026-02-27,NASDAQ:VISN,17.915,16.5,17.0,17.57,1.0,9586166
2026-03-02,NASDAQ:VISN,17.92,16.83,17.12,17.85,1.0,8788952
2026-03-03,NASDAQ:VISN,17.6,16.62,17.17,17.41,1.0,8607876
2026-03-04,NASDAQ:VISN,17.66,17.0605,17.41,17.56,1.0,6268948
2026-03-05,NASDAQ:VISN,17.99,17.17,17.26,17.87,1.0,5453585
2026-03-06,NASDAQ:VISN,17.66,17.005,17.3,17.21,1.0,7501692
2026-03-09,NASDAQ:VISN,17.92,16.85,17.01,17.75,1.0,6526498
2026-03-10,NASDAQ:VISN,18.3,17.63,17.91,17.65,1.0,5438544
2026-03-11,NASDAQ:VISN,17.79,17.5,17.5,17.76,1.0,3749438
2026-03-12,NASDAQ:VISN,17.84,17.3,17.39,17.78,1.0,4629281
2026-03-13,NASDAQ:VISN,18.36,17.495,17.96,17.59,1.0,3772715
2026-03-16,NASDAQ:VISN,18.0,17.605,17.85,17.66,1.0,4056638
2026-03-17,NASDAQ:VISN,18.035,17.65,17.65,17.82,1.0,2353778
2026-03-18,NASDAQ:VISN,18.12,17.63,17.82,17.66,1.0,3212227
2026-03-19,NASDAQ:VISN,17.97,17.3572,17.42,17.83,1.0,6648451
2026-03-20,NASDAQ:VISN,17.83,17.435,17.74,17.72,1.0,6112610
2026-03-23,NASDAQ:VISN,18.23,17.53,17.82,17.71,1.0,3352647
2026-03-24,NASDAQ:VISN,18.505,17.57,17.625,18.15,1.0,3814462
2026-03-25,NASDAQ:VISN,18.87,18.305,18.37,18.48,1.0,3307672
2026-03-26,NASDAQ:VISN,18.935,18.19,18.31,18.31,1.0,2867742
2026-03-27,NASDAQ:VISN,18.3,17.815,18.3,17.95,1.0,3191530
2026-03-30,NASDAQ:VISN,18.1,17.505,17.98,17.61,1.0,3598733
2026-03-31,NASDAQ:VISN,18.26,17.63,17.78,18.2,1.0,5351622
2026-04-01,NASDAQ:VISN,18.59,18.075,18.59,18.35,1.0,5009001
2026-04-02,NASDAQ:VISN,18.74,17.7,17.82,18.73,1.0,3325714
2026-04-06,NASDAQ:VISN,18.82,18.415,18.69,18.75,1.0,2436800
2026-04-07,NASDAQ:VISN,18.78,18.37,18.58,18.6,1.0,4138623
2026-04-08,NASDAQ:VISN,19.0,17.76,18.95,18.63,1.0,6367991
2026-04-09,NASDAQ:VISN,19.15,18.62,18.62,18.73,1.0,7248759
2026-04-10,NASDAQ:VISN,19.05,18.5,18.97,18.97,1.0,5004367
2026-04-13,NASDAQ:VISN,19.405,18.66,18.88,19.3,1.0,8772925
2026-04-14,NASDAQ:VISN,19.47,18.935,19.35,18.98,1.0,4020640
2026-04-15,NASDAQ:VISN,19.1,18.35,19.0,18.98,1.0,7370254
2026-04-16,NASDAQ:VISN,19.246,18.79,18.88,18.98,1.0,3955528
2026-04-17,NASDAQ:VISN,19.5,19.025,19.15,19.09,1.0,3859971
2026-04-20,NASDAQ:VISN,19.2,18.55,18.69,19.11,1.0,5512060
2026-04-21,NASDAQ:VISN,19.35,18.73,19.16,18.84,1.0,3727725
2026-04-22,NASDAQ:VISN,19.215,18.75,19.0,19.19,1.0,6337378
2026-04-23,NASDAQ:VISN,19.44,18.935,19.1,19.08,1.0,4750272
2026-04-24,NASDAQ:VISN,19.41,18.94,19.21,19.4,1.0,3925329
2026-04-27,NASDAQ:VISN,19.675,19.16,19.365,19.53,1.0,5269520
2026-04-28,NASDAQ:VISN,10.165,9.47,9.64,9.9,1.0,20559552
2026-04-29,NASDAQ:VISN,10.8293,9.82,9.9,10.47,1.0,16668292
2026-04-30,NASDAQ:VISN,13.22,12.6,12.748,12.795,1.0,30132949
2026-05-01,NASDAQ:VISN,12.92,11.9,12.9,11.93,1.0,13997506
2026-05-04,NASDAQ:VISN,12.42,11.86,11.86,12.36,1.0,12162339
2026-05-05,NASDAQ:VISN,12.54,12.195,12.5,12.28,1.0,7397634
2026-05-06,NASDAQ:VISN,12.49,12.13,12.24,12.21,1.0,9803539
2026-05-07,NASDAQ:VISN,12.27,11.665,12.06,11.9,1.0,11525037
2026-05-08,NASDAQ:VISN,12.0,11.57,12.0,11.72,1.0,6815153
2026-05-11,NASDAQ:VISN,12.09,11.61,11.72,12.01,1.0,9806007
2026-05-12,NASDAQ:VISN,12.0,11.46,11.99,11.77,1.0,8774456
2026-05-13,NASDAQ:VISN,11.89,11.494000000000002,11.85,11.51,1.0,8260284
2026-05-14,NASDAQ:VISN,11.6,11.17,11.6,11.43,1.0,9400999
2026-05-15,NASDAQ:VISN,11.54,11.22,11.24,11.37,1.0,6470570
2026-05-18,NASDAQ:VISN,11.56,11.1,11.45,11.16,1.0,7682881
2026-05-19,NASDAQ:VISN,11.23,10.955,11.16,11.17,1.0,8941304
2026-05-20,NASDAQ:VISN,11.65,11.19,11.26,11.63,1.0,5885975
2026-05-21,NASDAQ:VISN,11.945,11.46,11.56,11.9,1.0,4422241
2026-05-22,NASDAQ:VISN,12.485,11.94,12.0,12.3,1.0,5016206
2026-05-26,NASDAQ:VISN,12.74,12.29,12.31,12.67,1.0,5998794
2026-05-27,NASDAQ:VISN,12.7,12.42,12.67,12.49,1.0,3781732
2026-05-28,NASDAQ:VISN,12.55,12.25,12.52,12.37,1.0,3419952
2026-05-29,NASDAQ:VISN,12.6,12.265,12.53,12.48,1.0,6617048
2026-06-01,NASDAQ:VISN,12.445,11.9525,12.33,12.27,1.0,5703961
2026-06-02,NASDAQ:VISN,12.52,12.21,12.38,12.44,1.0,6572980
2026-06-03,NASDAQ:VISN,12.32,12.085,12.28,12.21,1.0,5615738
2026-06-04,NASDAQ:VISN,12.45,12.025,12.12,12.41,1.0,5035572
2026-06-05,NASDAQ:VISN,12.25,11.645,12.25,11.75,1.0,6269411
2026-06-08,NASDAQ:VISN,12.05,11.705,12.0,12.02,1.0,2963715
2026-06-09,NASDAQ:VISN,12.2,11.5611,12.17,12.14,1.0,6560415
2026-06-10,NASDAQ:VISN,12.28,11.755,12.06,12.07,1.0,6298772
