date,ticker,high,low,open,close,split_coefficient,volume
2026-04-06,NYSE:ELME,2.075,2.02,2.07,2.04,1.0,1220708
2026-04-07,NYSE:ELME,2.05,2.02,2.05,2.02,1.0,564127
2026-04-08,NYSE:ELME,2.07,2.03,2.05,2.05,1.0,950453
2026-04-09,NYSE:ELME,2.1,2.045,2.05,2.09,1.0,1252880
2026-04-10,NYSE:ELME,2.14,2.09,2.09,2.12,1.0,1688154
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0,1023636
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0,1091317
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0,622581
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0,1150210
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0,470984
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0,1341641
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0,576975
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0,1289409
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0,1355913
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0,641197
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0,846164
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0,1089048
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0,743752
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0,868143
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0,1034814
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0,975086
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0,1002818
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0,630542
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0,1625638
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0,701217
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0,2938230
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0,1737776
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0,3172366
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0,1104180
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0,943168
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0,1164223
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0,1051096
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0,597017
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0,453548
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0,514457
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0,467177
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0,1829920
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0,677221
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0,2177091
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0,952164
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0,1558273
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0,1169408
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0,820921
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0,600844
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,588226
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0,511512
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,662278
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0,1350906
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0,916260
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1191993
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0,960655
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0,1395125
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0,1689891
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632130
2026-07-06,NYSE:ELME,1.61,1.51,1.59,1.55,1.0,976143
2026-07-07,NYSE:ELME,1.6,1.545,1.56,1.56,1.0,1405615
2026-07-08,NYSE:ELME,1.57,1.54,1.57,1.55,1.0,572701
2026-07-09,NYSE:ELME,1.57,1.54,1.55,1.54,1.0,803152
2026-07-10,NYSE:ELME,1.56,1.51,1.54,1.52,1.0,1200092
2026-02-12,NYSE:DD,52.66,49.23,51.91,49.43,1.0,8015410
2026-02-13,NYSE:DD,50.295,48.9,49.42,50.22,1.0,4265353
2026-02-17,NYSE:DD,50.9,49.88,49.99,50.87,1.0,4574460
2026-02-18,NYSE:DD,51.99,51.06,51.31,51.35,1.0,4500511
2026-02-19,NYSE:DD,51.54,50.09,51.205,50.24,1.0,5178611
2026-02-20,NYSE:DD,50.95,49.77,50.15,50.41,1.0,4865295
2026-02-23,NYSE:DD,50.65,49.39,50.26,50.08,1.0,3232104
2026-02-24,NYSE:DD,51.195,50.32,50.32,51.07,1.0,2532463
2026-02-25,NYSE:DD,51.47,49.98,51.32,50.74,1.0,2749284
2026-02-26,NYSE:DD,51.24,49.67,50.73,50.35,1.0,2852769
2026-02-27,NYSE:DD,50.205,49.54,49.86,50.04,1.0,3842316
2026-03-02,NYSE:DD,49.9685,48.23,49.08,49.64,1.0,3449963
2026-03-03,NYSE:DD,48.605,47.14,48.27,48.27,1.0,3548265
2026-03-04,NYSE:DD,49.08,47.915,48.77,48.08,1.0,3466079
2026-03-05,NYSE:DD,48.2,46.3801,47.95,46.72,1.0,5373355
2026-03-06,NYSE:DD,45.955,44.27,45.41,45.26,1.0,6586926
2026-03-09,NYSE:DD,45.44,43.05,44.18,45.24,1.0,5829632
2026-03-10,NYSE:DD,46.75,44.81,45.36,45.97,1.0,3440550
2026-03-11,NYSE:DD,46.0,45.13,45.7,45.99,1.0,3759805
2026-03-12,NYSE:DD,45.6,44.695,45.38,45.34,1.0,5451338
2026-03-13,NYSE:DD,45.915,44.735,45.68,44.9,1.0,2689008
2026-03-16,NYSE:DD,46.08,45.23,45.31,45.4,1.0,2853701
2026-03-17,NYSE:DD,46.21,45.45,45.89,45.54,1.0,2512338
2026-03-18,NYSE:DD,45.395,43.92,45.29,44.0,1.0,4574711
2026-03-19,NYSE:DD,43.815,42.64,43.31,43.52,1.0,4563554
2026-03-20,NYSE:DD,43.92,42.04,43.735,42.44,1.0,10006904
2026-03-23,NYSE:DD,44.97,43.48,43.84,44.14,1.0,5737338
2026-03-24,NYSE:DD,45.79,43.575,43.73,45.33,1.0,4537209
2026-03-25,NYSE:DD,46.44,45.56,46.0,46.33,1.0,2961595
2026-03-26,NYSE:DD,46.47,45.75,45.89,46.02,1.0,2672142
2026-03-27,NYSE:DD,46.03,45.12,45.75,45.26,1.0,3500573
2026-03-30,NYSE:DD,45.83,43.93,45.73,44.22,1.0,4544461
2026-03-31,NYSE:DD,46.21,44.75,44.99,45.8,1.0,3997907
2026-04-01,NYSE:DD,46.9566,46.05,46.31,46.21,1.0,3340041
2026-04-02,NYSE:DD,46.27,44.93,45.42,45.48,1.0,2674205
2026-04-06,NYSE:DD,45.59,44.86,45.425,45.57,1.0,2645654
2026-04-07,NYSE:DD,45.66,44.98,45.66,45.53,1.0,2854552
2026-04-08,NYSE:DD,47.89,46.8,47.22,47.85,1.0,3375627
2026-04-09,NYSE:DD,48.215,47.325,47.47,47.42,1.0,2932668
2026-04-10,NYSE:DD,47.825,47.08,47.78,47.25,1.0,2195511
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0,3105526
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0,2606128
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0,3262516
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0,2910530
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0,3502587
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0,2212976
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0,3572481
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0,3208970
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0,2623429
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0,2704078
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0,2379294
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0,2480881
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0,2611059
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0,4045988
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0,3269870
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0,3654151
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0,7239735
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0,6021493
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0,4377077
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0,3956972
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0,4839410
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0,3824719
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0,4450482
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0,3737174
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0,4551686
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0,4636343
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0,4526645
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0,3484600
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0,3494476
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0,2276946
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0,3523944
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0,4740891
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0,2932447
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0,6374205
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0,3376317
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0,2485411
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0,2224041
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0,2710572
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0,2675715
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0,2337419
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0,3448610
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0,3095565
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0,3614665
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0,2934677
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0,4231180
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0,3119264
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0,4828275
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0,7293156
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0,4998196
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0,3534925
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333,1951058
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0,1765315
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0,2864529
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0,1913091
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0,1644841
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0,1405478
2026-07-02,NYSE:DD,141.16,138.78,139.92,139.91,1.0,1229128
2026-07-06,NYSE:DD,141.99,139.87,140.43,141.05,1.0,1295480
2026-07-07,NYSE:DD,140.93,137.76,140.21,139.61,1.0,1417575
2026-07-08,NYSE:DD,138.035,133.725,137.77,136.97,1.0,1322498
2026-07-09,NYSE:DD,138.5999,134.51,138.14,134.79,1.0,1375441
2026-07-10,NYSE:DD,136.18,134.12,135.04,134.68,1.0,1045912
2026-02-12,NASDAQ:HCKT,14.5,13.61,14.5,13.8,1.0,318474
2026-02-13,NASDAQ:HCKT,14.1399,13.74,13.87,13.93,1.0,250891
2026-02-17,NASDAQ:HCKT,14.05,13.5369,14.03,13.83,1.0,393833
2026-02-18,NASDAQ:HCKT,15.25,13.865,15.0,15.22,1.0,607334
2026-02-19,NASDAQ:HCKT,14.95,14.055,14.83,14.52,1.0,660716
2026-02-20,NASDAQ:HCKT,14.5102,13.86,14.37,13.96,1.0,578674
2026-02-23,NASDAQ:HCKT,13.89,12.76,13.89,12.98,1.0,434903
2026-02-24,NASDAQ:HCKT,13.49,12.92,12.92,13.15,1.0,440625
2026-02-25,NASDAQ:HCKT,13.57,12.91,13.25,13.5,1.0,434718
2026-02-26,NASDAQ:HCKT,14.0299,13.52,13.52,13.99,1.0,405975
2026-02-27,NASDAQ:HCKT,13.85,13.43,13.85,13.66,1.0,292727
2026-03-02,NASDAQ:HCKT,13.775,13.31,13.38,13.73,1.0,367811
2026-03-03,NASDAQ:HCKT,14.09,13.53,13.54,13.88,1.0,381547
2026-03-04,NASDAQ:HCKT,14.14,13.75,13.97,14.09,1.0,228653
2026-03-05,NASDAQ:HCKT,14.42,14.09,14.09,14.33,1.0,234080
2026-03-06,NASDAQ:HCKT,14.25,13.79,14.04,14.21,1.0,241131
2026-03-09,NASDAQ:HCKT,14.87,14.0,14.21,14.73,1.0,436327
2026-03-10,NASDAQ:HCKT,14.66,13.94,14.56,14.08,1.0,485457
2026-03-11,NASDAQ:HCKT,14.4399,13.74,14.01,14.31,1.0,417783
2026-03-12,NASDAQ:HCKT,14.59,14.01,14.15,14.11,1.0,318918
2026-03-13,NASDAQ:HCKT,14.21,13.54,14.21,13.85,1.0,410915
2026-03-16,NASDAQ:HCKT,13.97,13.5801,13.97,13.63,1.0,331387
2026-03-17,NASDAQ:HCKT,14.0,13.56,13.7,13.58,1.0,296027
2026-03-18,NASDAQ:HCKT,13.54,13.19,13.54,13.25,1.0,537266
2026-03-19,NASDAQ:HCKT,13.5916,12.91,13.19,13.39,1.0,406597
2026-03-20,NASDAQ:HCKT,13.525,13.02,13.34,13.18,1.0,506262
2026-03-23,NASDAQ:HCKT,13.63,13.17,13.38,13.43,1.0,280241
2026-03-24,NASDAQ:HCKT,13.32,12.73,13.32,12.74,1.0,262731
2026-03-25,NASDAQ:HCKT,12.98,12.32,12.84,12.56,1.0,298452
2026-03-26,NASDAQ:HCKT,13.11,12.49,12.49,12.74,1.0,315370
2026-03-27,NASDAQ:HCKT,12.655,12.19,12.55,12.38,1.0,257668
2026-03-30,NASDAQ:HCKT,12.87,12.35,12.42,12.85,1.0,356222
2026-03-31,NASDAQ:HCKT,13.085,12.7936,13.08,13.01,1.0,255564
2026-04-01,NASDAQ:HCKT,13.17,12.62,13.17,12.91,1.0,187496
2026-04-02,NASDAQ:HCKT,13.315,12.56,12.67,13.31,1.0,307946
2026-04-06,NASDAQ:HCKT,13.47,13.18,13.33,13.34,1.0,233051
2026-04-07,NASDAQ:HCKT,13.4369,13.1275,13.29,13.19,1.0,161345
2026-04-08,NASDAQ:HCKT,13.7,13.03,13.7,13.11,1.0,153600
2026-04-09,NASDAQ:HCKT,13.075999999999999,12.6,13.05,12.87,1.0,219079
2026-04-10,NASDAQ:HCKT,12.89,12.415,12.87,12.44,1.0,187041
2026-04-13,NASDAQ:HCKT,13.055,12.31,12.4,12.91,1.0,377282
2026-04-14,NASDAQ:HCKT,13.41,12.91,12.91,13.33,1.0,316639
2026-04-15,NASDAQ:HCKT,13.7919,13.34,13.34,13.69,1.0,202704
2026-04-16,NASDAQ:HCKT,13.85,13.48,13.69,13.5,1.0,256918
2026-04-17,NASDAQ:HCKT,14.02,13.71,13.71,13.96,1.0,283512
2026-04-20,NASDAQ:HCKT,14.2,13.9,13.92,14.14,1.0,224595
2026-04-21,NASDAQ:HCKT,14.46,13.94,14.23,13.95,1.0,187733
2026-04-22,NASDAQ:HCKT,14.0087,13.75,13.91,13.85,1.0,235659
2026-04-23,NASDAQ:HCKT,13.95,12.485,13.915,12.61,1.0,247513
2026-04-24,NASDAQ:HCKT,13.07,12.31,12.54,12.98,1.0,296805
2026-04-27,NASDAQ:HCKT,13.2014,12.85,12.98,12.86,1.0,184215
2026-04-28,NASDAQ:HCKT,13.34,12.8,12.8,13.14,1.0,171720
2026-04-29,NASDAQ:HCKT,13.15,12.86,13.01,13.07,1.0,206468
2026-04-30,NASDAQ:HCKT,13.07,12.79,12.96,12.91,1.0,203333
2026-05-01,NASDAQ:HCKT,13.49,12.93,13.04,13.49,1.0,235647
2026-05-04,NASDAQ:HCKT,13.94,13.43,13.43,13.7,1.0,270063
2026-05-05,NASDAQ:HCKT,14.14,13.52,13.76,13.89,1.0,341882
2026-05-06,NASDAQ:HCKT,11.0899,9.48,10.64,10.21,1.0,1378029
2026-05-07,NASDAQ:HCKT,11.595,10.2501,10.26,11.41,1.0,731288
2026-05-08,NASDAQ:HCKT,11.31,10.55,11.31,10.74,1.0,402832
2026-05-11,NASDAQ:HCKT,10.69,10.2,10.63,10.37,1.0,786088
2026-05-12,NASDAQ:HCKT,10.55,9.9992,10.41,10.24,1.0,679198
2026-05-13,NASDAQ:HCKT,10.17,9.155,10.15,9.22,1.0,587263
2026-05-14,NASDAQ:HCKT,9.71,9.2901,9.32,9.575,1.0,556339
2026-05-15,NASDAQ:HCKT,9.72,9.42,9.44,9.46,1.0,451493
2026-05-18,NASDAQ:HCKT,9.7,9.35,9.42,9.44,1.0,426526
2026-05-19,NASDAQ:HCKT,9.955,9.27,9.36,9.63,1.0,498902
2026-05-20,NASDAQ:HCKT,10.06,9.41,9.54,10.04,1.0,557423
2026-05-21,NASDAQ:HCKT,10.66,9.74,10.0,10.64,1.0,464645
2026-05-22,NASDAQ:HCKT,11.2,10.4571,10.67,11.11,1.0,391360
2026-05-26,NASDAQ:HCKT,11.2,10.8493,11.13,11.06,1.0,497288
2026-05-27,NASDAQ:HCKT,11.2,10.8016,11.06,11.19,1.0,251410
2026-05-28,NASDAQ:HCKT,11.4798,11.0124,11.18,11.37,1.0,333374
2026-05-29,NASDAQ:HCKT,11.68,11.145,11.39,11.53,1.0,1083306
2026-06-01,NASDAQ:HCKT,12.2,11.52,11.67,12.06,1.0,350477
2026-06-02,NASDAQ:HCKT,12.01,11.39,12.0,11.54,1.0,324343
2026-06-03,NASDAQ:HCKT,11.47,10.8,11.47,11.0,1.0,350160
2026-06-04,NASDAQ:HCKT,11.44,11.015,11.15,11.07,1.0,198816
2026-06-05,NASDAQ:HCKT,11.07,10.58,11.07,10.93,1.0,304916
2026-06-08,NASDAQ:HCKT,11.13,10.72,10.89,10.91,1.0,218477
2026-06-09,NASDAQ:HCKT,11.25,10.84,10.89,11.0,1.0,182406
2026-06-10,NASDAQ:HCKT,11.31,10.9125,11.0,10.92,1.0,263322
2026-06-11,NASDAQ:HCKT,10.97,10.55,10.97,10.77,1.0,225435
2026-06-12,NASDAQ:HCKT,11.19,10.55,10.85,11.0,1.0,186301
2026-06-15,NASDAQ:HCKT,11.08,10.6,11.07,10.64,1.0,557880
2026-06-16,NASDAQ:HCKT,11.01,10.58,10.71,10.76,1.0,232003
2026-06-17,NASDAQ:HCKT,10.9382,10.45,10.72,10.59,1.0,435964
2026-06-18,NASDAQ:HCKT,10.7366,10.01,10.58,10.4,1.0,702698
2026-06-22,NASDAQ:HCKT,10.34,9.9513,10.19,10.25,1.0,333306
2026-06-23,NASDAQ:HCKT,10.77,10.07,10.26,10.49,1.0,310020
2026-06-24,NASDAQ:HCKT,10.76,10.445,10.49,10.54,1.0,273920
2026-06-25,NASDAQ:HCKT,10.58,10.125,10.48,10.48,1.0,273974
2026-06-26,NASDAQ:HCKT,11.4,10.48,10.495,11.29,1.0,715044
2026-06-29,NASDAQ:HCKT,11.5821,10.98,11.45,10.99,1.0,306400
2026-06-30,NASDAQ:HCKT,11.04,10.7,10.92,10.77,1.0,196717
2026-07-01,NASDAQ:HCKT,11.2899,10.82,10.82,11.01,1.0,206914
2026-07-02,NASDAQ:HCKT,11.25,10.8,11.01,10.84,1.0,221185
2026-07-06,NASDAQ:HCKT,11.5,10.7,10.74,10.89,1.0,310863
2026-07-07,NASDAQ:HCKT,11.3,10.73,11.06,10.74,1.0,293574
2026-07-08,NASDAQ:HCKT,10.68,10.035,10.68,10.06,1.0,269775
2026-07-09,NASDAQ:HCKT,10.137,9.73,9.99,9.93,1.0,440337
2026-07-10,NASDAQ:HCKT,10.15,9.7,10.07,10.08,1.0,586697
2026-02-12,NASDAQ:HIMX,7.99,7.46,7.65,7.75,1.0,2968198
2026-02-13,NASDAQ:HIMX,8.07,7.7,7.71,7.72,1.0,1010043
2026-02-17,NASDAQ:HIMX,7.685,7.4117,7.6,7.55,1.0,829696
2026-02-18,NASDAQ:HIMX,7.635,7.45,7.51,7.49,1.0,794688
2026-02-19,NASDAQ:HIMX,7.46,7.26,7.37,7.38,1.0,956340
2026-02-20,NASDAQ:HIMX,7.585,7.32,7.32,7.51,1.0,1007079
2026-02-23,NASDAQ:HIMX,7.62,7.36,7.5,7.61,1.0,1073981
2026-02-24,NASDAQ:HIMX,7.975,7.61,7.64,7.7,1.0,1269047
2026-02-25,NASDAQ:HIMX,7.74,7.5601,7.68,7.71,1.0,898424
2026-02-26,NASDAQ:HIMX,7.7,7.365,7.7,7.51,1.0,1092220
2026-02-27,NASDAQ:HIMX,7.35,7.185,7.34,7.28,1.0,1001707
2026-03-02,NASDAQ:HIMX,7.33,7.07,7.09,7.31,1.0,1125864
2026-03-03,NASDAQ:HIMX,7.42,7.02,7.13,7.31,1.0,1799147
2026-03-04,NASDAQ:HIMX,7.91,7.36,7.37,7.65,1.0,1854918
2026-03-05,NASDAQ:HIMX,7.835,7.41,7.62,7.68,1.0,1416920
2026-03-06,NASDAQ:HIMX,7.61,7.355,7.43,7.4,1.0,1159166
2026-03-09,NASDAQ:HIMX,7.74,7.21,7.28,7.72,1.0,1086445
2026-03-10,NASDAQ:HIMX,8.42,7.71,7.72,8.29,1.0,2680533
2026-03-11,NASDAQ:HIMX,9.19,8.38,8.4,9.15,1.0,2771279
2026-03-12,NASDAQ:HIMX,12.0,10.05,11.77,10.13,1.0,35903519
2026-03-13,NASDAQ:HIMX,11.52,9.76,10.45,9.84,1.0,16255928
2026-03-16,NASDAQ:HIMX,10.35,9.21,10.35,9.56,1.0,6251407
2026-03-17,NASDAQ:HIMX,9.898,9.025,9.34,9.06,1.0,6222707
2026-03-18,NASDAQ:HIMX,9.68,8.995,9.08,9.08,1.0,4893628
2026-03-19,NASDAQ:HIMX,9.03,8.5315,8.8,8.99,1.0,3072782
2026-03-20,NASDAQ:HIMX,9.1,8.46,9.03,8.59,1.0,3188546
2026-03-23,NASDAQ:HIMX,8.91,8.55,8.61,8.68,1.0,2720872
2026-03-24,NASDAQ:HIMX,9.03,8.5805,8.62,8.8,1.0,1454350
2026-03-25,NASDAQ:HIMX,9.405,8.96,8.97,9.235,1.0,2232367
2026-03-26,NASDAQ:HIMX,9.0999,8.31,8.999,8.35,1.0,2510137
2026-03-27,NASDAQ:HIMX,8.2699,8.0513,8.13,8.09,1.0,1606480
2026-03-30,NASDAQ:HIMX,8.17,7.365,8.115,7.48,1.0,2714834
2026-03-31,NASDAQ:HIMX,7.9,7.49,7.63,7.87,1.0,2263940
2026-04-01,NASDAQ:HIMX,8.21,7.975,7.99,8.0,1.0,1287034
2026-04-02,NASDAQ:HIMX,8.02,7.66,7.67,7.93,1.0,974627
2026-04-06,NASDAQ:HIMX,9.32,8.11,8.12,8.85,1.0,5566418
2026-04-07,NASDAQ:HIMX,8.88,8.34,8.87,8.73,1.0,1853967
