date,ticker,high,low,open,close,split_coefficient
2026-04-30,NASDAQ:PI,163.4,137.27,155.0,144.92,1.0
2026-05-01,NASDAQ:PI,151.1,139.36,144.19,147.21,1.0
2026-05-04,NASDAQ:PI,149.395,142.84,147.43,143.18,1.0
2026-05-05,NASDAQ:PI,152.19,141.36,145.025,149.91,1.0
2026-05-06,NASDAQ:PI,155.61,146.13,152.12,155.13,1.0
2026-05-07,NASDAQ:PI,158.1614,150.78,156.19,151.33,1.0
2026-05-08,NASDAQ:PI,154.66,146.24,153.64,152.91,1.0
2026-05-11,NASDAQ:PI,157.49,152.21,152.53,153.74,1.0
2026-05-12,NASDAQ:PI,152.3035,144.445,152.14,148.25,1.0
2026-05-13,NASDAQ:PI,153.28,146.07,151.17,147.74,1.0
2026-05-14,NASDAQ:PI,150.9699,144.01,148.49,144.63,1.0
2026-05-15,NASDAQ:PI,143.0,138.03,139.38,138.72,1.0
2026-05-18,NASDAQ:PI,140.525,135.05,140.36,139.3,1.0
2026-05-19,NASDAQ:PI,142.0,132.55,137.21,132.74,1.0
2026-05-20,NASDAQ:PI,139.08,129.6198,134.78,137.18,1.0
2026-05-21,NASDAQ:PI,144.6049,132.96,134.76,140.27,1.0
2026-05-22,NASDAQ:PI,152.705,141.57,141.77,149.76,1.0
2026-05-26,NASDAQ:PI,161.85,151.5,152.35,159.6,1.0
2026-05-27,NASDAQ:PI,163.4,154.96,162.96,157.79,1.0
2026-05-28,NASDAQ:PI,158.2,153.16,156.62,156.88,1.0
2026-05-29,NASDAQ:PI,158.665,149.55,158.0,151.0,1.0
2026-06-01,NASDAQ:PI,152.84,140.22,148.73,142.67,1.0
2026-06-02,NASDAQ:PI,146.51,139.78,144.0,143.26,1.0
2026-06-03,NASDAQ:PI,143.27,135.92,143.27,137.76,1.0
2026-06-04,NASDAQ:PI,139.95,133.2,135.48,136.18,1.0
2026-06-05,NASDAQ:PI,133.735,120.86,132.59,120.93,1.0
2026-06-08,NASDAQ:PI,132.5,122.9,125.43,129.33,1.0
2026-06-09,NASDAQ:PI,132.2,117.11,129.72,125.04,1.0
2026-06-10,NASDAQ:PI,127.53,121.55,122.55,122.69,1.0
2026-06-11,NASDAQ:PI,131.5,122.62,124.44,130.08,1.0
2026-06-12,NASDAQ:PI,135.02,130.59,131.66,132.77,1.0
2026-06-15,NASDAQ:PI,139.66,135.675,137.42,136.5,1.0
2026-06-16,NASDAQ:PI,139.89,129.11,135.26,129.61,1.0
2026-06-17,NASDAQ:PI,132.74,122.31,132.74,123.62,1.0
2026-06-18,NASDAQ:PI,129.38,124.61,127.83,128.71,1.0
2026-06-22,NASDAQ:PI,132.3,127.47,127.63,131.59,1.0
2026-06-23,NASDAQ:PI,129.58,124.65,126.79,125.22,1.0
2026-06-24,NASDAQ:PI,129.04,124.5,125.1,127.98,1.0
2026-06-25,NASDAQ:PI,134.69,129.655,130.7,134.32,1.0
2026-06-26,NASDAQ:PI,133.975,127.5,129.67,132.53,1.0
2026-06-29,NASDAQ:PI,133.83,128.9401,132.0,133.3,1.0
2026-02-10,NYSE:FIS,51.27,50.07,50.62,50.55,1.0
2026-02-11,NYSE:FIS,50.5,48.29,50.5,48.31,1.0
2026-02-12,NYSE:FIS,48.9,46.16,48.42,46.95,1.0
2026-02-13,NYSE:FIS,47.225,46.38,47.12,46.8,1.0
2026-02-17,NYSE:FIS,48.32,47.205,47.36,47.52,1.0
2026-02-18,NYSE:FIS,48.68,47.55,47.78,48.58,1.0
2026-02-19,NYSE:FIS,49.02,48.02,48.21,49.0,1.0
2026-02-20,NYSE:FIS,49.63,48.5,48.91,49.13,1.0
2026-02-23,NYSE:FIS,49.06,46.75,48.61,47.46,1.0
2026-02-24,NYSE:FIS,49.23,46.87,48.3,48.11,1.0
2026-02-25,NYSE:FIS,49.08,47.7,48.55,49.07,1.0
2026-02-26,NYSE:FIS,51.13,49.235,49.37,51.05,1.0
2026-02-27,NYSE:FIS,51.12,49.67,50.58,50.96,1.0
2026-03-02,NYSE:FIS,50.9,49.64,49.81,50.0,1.0
2026-03-03,NYSE:FIS,50.88,48.62,49.07,50.27,1.0
2026-03-04,NYSE:FIS,50.87,49.55,50.04,50.08,1.0
2026-03-05,NYSE:FIS,50.8,49.77,49.77,50.58,1.0
2026-03-06,NYSE:FIS,51.82,49.26,50.1,51.49,1.0
2026-03-09,NYSE:FIS,51.755,50.135,51.3,51.62,1.0
2026-03-10,NYSE:FIS,51.47,49.1,51.47,50.53,1.0
2026-03-11,NYSE:FIS,51.375,49.825,50.54,50.16,1.0
2026-03-12,NYSE:FIS,51.25,49.17,49.67,49.26,1.0
2026-03-13,NYSE:FIS,50.03,49.15,49.96,49.7,1.0
2026-03-16,NYSE:FIS,50.59,49.56,49.74,50.44,1.0
2026-03-17,NYSE:FIS,52.07,50.08,50.85,50.23,1.0
2026-03-18,NYSE:FIS,50.12,48.91,49.8,49.21,1.0
2026-03-19,NYSE:FIS,50.284,48.5,49.12,49.26,1.0
2026-03-20,NYSE:FIS,49.94,48.67,48.88,49.79,1.0
2026-03-23,NYSE:FIS,50.68,49.14,50.505,49.77,1.0
2026-03-24,NYSE:FIS,49.7,48.45,49.2,49.14,1.0
2026-03-25,NYSE:FIS,50.25,47.28,49.6,47.6,1.0
2026-03-26,NYSE:FIS,48.36,46.7,47.43,47.41,1.0
2026-03-27,NYSE:FIS,47.42,46.13,47.25,46.89,1.0
2026-03-30,NYSE:FIS,47.945,46.87,46.87,47.45,1.0
2026-03-31,NYSE:FIS,48.308,46.65,47.98,46.91,1.0
2026-04-01,NYSE:FIS,47.02,44.562,46.92,45.17,1.0
2026-04-02,NYSE:FIS,46.32,44.48,45.01,46.29,1.0
2026-04-06,NYSE:FIS,46.75,45.79,46.18,46.68,1.0
2026-04-07,NYSE:FIS,46.84,45.81,46.56,46.21,1.0
2026-04-08,NYSE:FIS,47.35,46.46,46.91,47.01,1.0
2026-04-09,NYSE:FIS,46.72,44.64,46.57,45.29,1.0
2026-04-10,NYSE:FIS,45.435,43.295,45.435,43.37,1.0
2026-04-13,NYSE:FIS,46.485,43.45,43.58,46.43,1.0
2026-04-14,NYSE:FIS,47.395,46.29,46.79,46.98,1.0
2026-04-15,NYSE:FIS,49.14,47.1,47.39,48.32,1.0
2026-04-16,NYSE:FIS,49.18,48.4501,48.76,48.62,1.0
2026-04-17,NYSE:FIS,49.278715000000005,48.24,48.89,48.5,1.0
2026-04-20,NYSE:FIS,48.85,47.97,48.5,48.32,1.0
2026-04-21,NYSE:FIS,48.96,47.51,48.3,47.69,1.0
2026-04-22,NYSE:FIS,48.09,46.7,47.75,47.84,1.0
2026-04-23,NYSE:FIS,47.19,45.26,47.18,45.74,1.0
2026-04-24,NYSE:FIS,45.875,44.81,45.16,45.73,1.0
2026-04-27,NYSE:FIS,46.425,45.0,45.04,45.6,1.0
2026-04-28,NYSE:FIS,46.615,45.68,45.99,46.3,1.0
2026-04-29,NYSE:FIS,46.45,45.76,46.04,46.22,1.0
2026-04-30,NYSE:FIS,46.64,45.07,45.86,46.53,1.0
2026-05-01,NYSE:FIS,47.83,46.43,47.03,46.54,1.0
2026-05-04,NYSE:FIS,47.72,46.52,46.52,47.28,1.0
2026-05-05,NYSE:FIS,48.01,46.54,48.01,46.61,1.0
2026-05-06,NYSE:FIS,46.775,45.875,46.63,45.97,1.0
2026-05-07,NYSE:FIS,47.26,45.81,45.83,47.25,1.0
2026-05-08,NYSE:FIS,45.595,43.28,44.5,43.49,1.0
2026-05-11,NYSE:FIS,43.51,41.635,43.14,42.36,1.0
2026-05-12,NYSE:FIS,43.195,41.95,42.81,43.01,1.0
2026-05-13,NYSE:FIS,42.72,41.75,42.715,42.6,1.0
2026-05-14,NYSE:FIS,42.89,41.72,42.47,41.81,1.0
2026-05-15,NYSE:FIS,42.84,41.325,42.3,41.8,1.0
2026-05-18,NYSE:FIS,43.41,41.7014,41.77,43.37,1.0
2026-05-19,NYSE:FIS,44.8,42.89,43.84,43.5,1.0
2026-05-20,NYSE:FIS,43.55,42.27,43.41,42.69,1.0
2026-05-21,NYSE:FIS,43.9,41.6,42.365,43.62,1.0
2026-05-22,NYSE:FIS,44.45,43.38,43.51,43.56,1.0
2026-05-26,NYSE:FIS,43.19,42.105,43.18,42.22,1.0
2026-05-27,NYSE:FIS,42.89,41.82,42.54,42.02,1.0
2026-05-28,NYSE:FIS,42.23,41.41,41.83,42.22,1.0
2026-05-29,NYSE:FIS,43.65,41.455,42.1,42.99,1.0
2026-06-01,NYSE:FIS,43.77,42.67,43.32,43.6,1.0
2026-06-02,NYSE:FIS,43.15,41.67,43.1,42.52,1.0
2026-06-03,NYSE:FIS,42.4827,40.33,42.4827,40.86,1.0
2026-06-04,NYSE:FIS,42.56,41.15,41.96,41.48,1.0
2026-06-05,NYSE:FIS,41.98,40.615,41.45,40.95,1.0
2026-06-08,NYSE:FIS,40.78,39.52,40.62,39.54,1.0
2026-06-09,NYSE:FIS,40.32,38.8,39.42,39.98,1.0
2026-06-10,NYSE:FIS,40.0,38.57,39.99,38.97,1.0
2026-06-11,NYSE:FIS,38.91,37.92,38.5,38.35,1.0
2026-06-12,NYSE:FIS,39.22,37.91,38.41,39.2,1.0
2026-06-15,NYSE:FIS,40.15,38.8,39.35,38.97,1.0
2026-06-16,NYSE:FIS,39.76,38.945,39.36,39.5,1.0
2026-06-17,NYSE:FIS,40.61,38.53,39.22,38.58,1.0
2026-06-18,NYSE:FIS,38.9,37.85,38.63,38.21,1.0
2026-06-22,NYSE:FIS,38.55,37.42,37.92,37.72,1.0
2026-06-23,NYSE:FIS,38.42,37.66,38.04,38.03,1.0
2026-06-24,NYSE:FIS,39.03,38.205,38.21,38.66,1.0
2026-06-25,NYSE:FIS,39.115,37.83,38.51,37.86,1.0
2026-06-26,NYSE:FIS,38.77,37.81,38.04,38.57,1.0
2026-06-29,NYSE:FIS,39.45,38.41,39.03,38.69,1.0
2026-02-10,NYSE:DD,49.56,47.39,48.33,49.43,1.0
2026-02-11,NYSE:DD,51.88,49.85,49.88,51.53,1.0
2026-02-12,NYSE:DD,52.66,49.23,51.91,49.43,1.0
2026-02-13,NYSE:DD,50.295,48.9,49.42,50.22,1.0
2026-02-17,NYSE:DD,50.9,49.88,49.99,50.87,1.0
2026-02-18,NYSE:DD,51.99,51.06,51.31,51.35,1.0
2026-02-19,NYSE:DD,51.54,50.09,51.205,50.24,1.0
2026-02-20,NYSE:DD,50.95,49.77,50.15,50.41,1.0
2026-02-23,NYSE:DD,50.65,49.39,50.26,50.08,1.0
2026-02-24,NYSE:DD,51.195,50.32,50.32,51.07,1.0
2026-02-25,NYSE:DD,51.47,49.98,51.32,50.74,1.0
2026-02-26,NYSE:DD,51.24,49.67,50.73,50.35,1.0
2026-02-27,NYSE:DD,50.205,49.54,49.86,50.04,1.0
2026-03-02,NYSE:DD,49.9685,48.23,49.08,49.64,1.0
2026-03-03,NYSE:DD,48.605,47.14,48.27,48.27,1.0
2026-03-04,NYSE:DD,49.08,47.915,48.77,48.08,1.0
2026-03-05,NYSE:DD,48.2,46.3801,47.95,46.72,1.0
2026-03-06,NYSE:DD,45.955,44.27,45.41,45.26,1.0
2026-03-09,NYSE:DD,45.44,43.05,44.18,45.24,1.0
2026-03-10,NYSE:DD,46.75,44.81,45.36,45.97,1.0
2026-03-11,NYSE:DD,46.0,45.13,45.7,45.99,1.0
2026-03-12,NYSE:DD,45.6,44.695,45.38,45.34,1.0
2026-03-13,NYSE:DD,45.915,44.735,45.68,44.9,1.0
2026-03-16,NYSE:DD,46.08,45.23,45.31,45.4,1.0
2026-03-17,NYSE:DD,46.21,45.45,45.89,45.54,1.0
2026-03-18,NYSE:DD,45.395,43.92,45.29,44.0,1.0
2026-03-19,NYSE:DD,43.815,42.64,43.31,43.52,1.0
2026-03-20,NYSE:DD,43.92,42.04,43.735,42.44,1.0
2026-03-23,NYSE:DD,44.97,43.48,43.84,44.14,1.0
2026-03-24,NYSE:DD,45.79,43.575,43.73,45.33,1.0
2026-03-25,NYSE:DD,46.44,45.56,46.0,46.33,1.0
2026-03-26,NYSE:DD,46.47,45.75,45.89,46.02,1.0
2026-03-27,NYSE:DD,46.03,45.12,45.75,45.26,1.0
2026-03-30,NYSE:DD,45.83,43.93,45.73,44.22,1.0
2026-03-31,NYSE:DD,46.21,44.75,44.99,45.8,1.0
2026-04-01,NYSE:DD,46.9566,46.05,46.31,46.21,1.0
2026-04-02,NYSE:DD,46.27,44.93,45.42,45.48,1.0
2026-04-06,NYSE:DD,45.59,44.86,45.425,45.57,1.0
2026-04-07,NYSE:DD,45.66,44.98,45.66,45.53,1.0
2026-04-08,NYSE:DD,47.89,46.8,47.22,47.85,1.0
2026-04-09,NYSE:DD,48.215,47.325,47.47,47.42,1.0
2026-04-10,NYSE:DD,47.825,47.08,47.78,47.25,1.0
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0
2026-06-29,NYSE:DD,136.19,132.125,135.77,135.74,1.0
2026-02-10,NYSE:ELME,2.255,2.21,2.21,2.25,1.0
2026-02-11,NYSE:ELME,2.26,2.22,2.26,2.23,1.0
2026-02-12,NYSE:ELME,2.25,2.15,2.22,2.17,1.0
2026-02-13,NYSE:ELME,2.25,2.18,2.25,2.18,1.0
2026-02-17,NYSE:ELME,2.2,2.15,2.19,2.18,1.0
2026-02-18,NYSE:ELME,2.21,2.17,2.17,2.17,1.0
2026-02-19,NYSE:ELME,2.21,2.17,2.18,2.2,1.0
2026-02-20,NYSE:ELME,2.2,2.18,2.18,2.18,1.0
2026-02-23,NYSE:ELME,2.2,2.15,2.19,2.17,1.0
2026-02-24,NYSE:ELME,2.175,2.15,2.15,2.15,1.0
2026-02-25,NYSE:ELME,2.18,2.15,2.15,2.17,1.0
2026-02-26,NYSE:ELME,2.175,2.155,2.16,2.17,1.0
2026-02-27,NYSE:ELME,2.17,2.13,2.15,2.15,1.0
2026-03-02,NYSE:ELME,2.19,2.14,2.15,2.14,1.0
2026-03-03,NYSE:ELME,2.17,2.12,2.15,2.15,1.0
2026-03-04,NYSE:ELME,2.21,2.155,2.17,2.19,1.0
2026-03-05,NYSE:ELME,2.21,2.18,2.19,2.18,1.0
2026-03-06,NYSE:ELME,2.18,2.14,2.18,2.14,1.0
2026-03-09,NYSE:ELME,2.16,2.1,2.14,2.15,1.0
2026-03-10,NYSE:ELME,2.16,2.13,2.13,2.14,1.0
2026-03-11,NYSE:ELME,2.155,2.13,2.14,2.13,1.0
2026-03-12,NYSE:ELME,2.14,2.09,2.13,2.09,1.0
2026-03-13,NYSE:ELME,2.125,2.05,2.12,2.06,1.0
2026-03-16,NYSE:ELME,2.11,2.08,2.09,2.09,1.0
2026-03-17,NYSE:ELME,2.115,2.08,2.11,2.09,1.0
2026-03-18,NYSE:ELME,2.09,2.06,2.08,2.06,1.0
2026-03-19,NYSE:ELME,2.06,2.02,2.06,2.02,1.0
2026-03-20,NYSE:ELME,2.04,1.98,2.04,2.02,1.0
2026-03-23,NYSE:ELME,2.08,2.01,2.04,2.01,1.0
2026-03-24,NYSE:ELME,2.05,2.005,2.02,2.01,1.0
2026-03-25,NYSE:ELME,2.075,2.03,2.03,2.03,1.0
2026-03-26,NYSE:ELME,2.075,2.02,2.03,2.02,1.0
2026-03-27,NYSE:ELME,2.075,2.01,2.03,2.02,1.0
2026-03-30,NYSE:ELME,2.038,1.99,2.02,1.99,1.0
2026-03-31,NYSE:ELME,2.04,2.0,2.01,2.01,1.0
2026-04-01,NYSE:ELME,2.04,2.0,2.03,2.02,1.0
2026-04-02,NYSE:ELME,2.06,2.01,2.01,2.05,1.0
2026-04-06,NYSE:ELME,2.075,2.02,2.07,2.04,1.0
2026-04-07,NYSE:ELME,2.05,2.02,2.05,2.02,1.0
2026-04-08,NYSE:ELME,2.07,2.03,2.05,2.05,1.0
2026-04-09,NYSE:ELME,2.1,2.045,2.05,2.09,1.0
2026-04-10,NYSE:ELME,2.14,2.09,2.09,2.12,1.0
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0
2026-06-29,NYSE:ELME,1.48,1.45,1.47,1.455,1.0
2026-02-10,NYSE:STM,33.895,32.915,33.21,33.44,1.0
2026-02-11,NYSE:STM,35.07,33.52,33.68,34.95,1.0
