date,ticker,high,low,open,close,split_coefficient,volume
2026-06-10,NASDAQ:PI,127.53,121.55,122.55,122.69,1.0,408217
2026-06-11,NASDAQ:PI,131.5,122.62,124.44,130.08,1.0,237888
2026-06-12,NASDAQ:PI,135.02,130.59,131.66,132.77,1.0,263758
2026-06-15,NASDAQ:PI,139.66,135.675,137.42,136.5,1.0,311840
2026-06-16,NASDAQ:PI,139.89,129.11,135.26,129.61,1.0,415243
2026-06-17,NASDAQ:PI,132.74,122.31,132.74,123.62,1.0,357566
2026-06-18,NASDAQ:PI,129.38,124.61,127.83,128.71,1.0,524563
2026-06-22,NASDAQ:PI,132.3,127.47,127.63,131.59,1.0,392267
2026-06-23,NASDAQ:PI,129.58,124.65,126.79,125.22,1.0,355837
2026-06-24,NASDAQ:PI,129.04,124.5,125.1,127.98,1.0,322341
2026-06-25,NASDAQ:PI,134.69,129.655,130.7,134.32,1.0,411472
2026-06-26,NASDAQ:PI,133.975,127.5,129.67,132.53,1.0,998910
2026-06-29,NASDAQ:PI,133.83,128.9401,132.0,133.3,1.0,353094
2026-06-30,NASDAQ:PI,143.66,131.12,133.67,143.23,1.0,445878
2026-07-01,NASDAQ:PI,149.98,141.035,143.01,143.61,1.0,305365
2026-07-02,NASDAQ:PI,145.65,136.82,140.472,141.58,1.0,216799
2026-07-06,NASDAQ:PI,149.59,144.24,145.93,148.0,1.0,367642
2026-07-07,NASDAQ:PI,144.48,137.005,141.89,138.14,1.0,308121
2026-07-08,NASDAQ:PI,143.66,134.045,136.15,143.15,1.0,317271
2026-07-09,NASDAQ:PI,149.9,143.505,146.52,144.4,1.0,231147
2026-07-10,NASDAQ:PI,146.91,140.58,146.91,144.03,1.0,163251
2026-07-13,NASDAQ:PI,149.46,140.965,141.93,146.02,1.0,385568
2026-07-14,NASDAQ:PI,153.375,142.85,153.13,144.6,1.0,247698
2026-02-10,NYSE:FIS,51.27,50.07,50.62,50.55,1.0,7224726
2026-02-11,NYSE:FIS,50.5,48.29,50.5,48.31,1.0,5151137
2026-02-12,NYSE:FIS,48.9,46.16,48.42,46.95,1.0,8633053
2026-02-13,NYSE:FIS,47.225,46.38,47.12,46.8,1.0,5328657
2026-02-17,NYSE:FIS,48.32,47.205,47.36,47.52,1.0,6690913
2026-02-18,NYSE:FIS,48.68,47.55,47.78,48.58,1.0,5479594
2026-02-19,NYSE:FIS,49.02,48.02,48.21,49.0,1.0,3631614
2026-02-20,NYSE:FIS,49.63,48.5,48.91,49.13,1.0,3354594
2026-02-23,NYSE:FIS,49.06,46.75,48.61,47.46,1.0,5950543
2026-02-24,NYSE:FIS,49.23,46.87,48.3,48.11,1.0,6665361
2026-02-25,NYSE:FIS,49.08,47.7,48.55,49.07,1.0,6006764
2026-02-26,NYSE:FIS,51.13,49.235,49.37,51.05,1.0,5318800
2026-02-27,NYSE:FIS,51.12,49.67,50.58,50.96,1.0,6223501
2026-03-02,NYSE:FIS,50.9,49.64,49.81,50.0,1.0,5532110
2026-03-03,NYSE:FIS,50.88,48.62,49.07,50.27,1.0,5645093
2026-03-04,NYSE:FIS,50.87,49.55,50.04,50.08,1.0,6781007
2026-03-05,NYSE:FIS,50.8,49.77,49.77,50.58,1.0,5417579
2026-03-06,NYSE:FIS,51.82,49.26,50.1,51.49,1.0,7311299
2026-03-09,NYSE:FIS,51.755,50.135,51.3,51.62,1.0,6173546
2026-03-10,NYSE:FIS,51.47,49.1,51.47,50.53,1.0,5200040
2026-03-11,NYSE:FIS,51.375,49.825,50.54,50.16,1.0,4922252
2026-03-12,NYSE:FIS,51.25,49.17,49.67,49.26,1.0,5618063
2026-03-13,NYSE:FIS,50.03,49.15,49.96,49.7,1.0,3695325
2026-03-16,NYSE:FIS,50.59,49.56,49.74,50.44,1.0,4824459
2026-03-17,NYSE:FIS,52.07,50.08,50.85,50.23,1.0,6148085
2026-03-18,NYSE:FIS,50.12,48.91,49.8,49.21,1.0,5492400
2026-03-19,NYSE:FIS,50.284,48.5,49.12,49.26,1.0,5519566
2026-03-20,NYSE:FIS,49.94,48.67,48.88,49.79,1.0,8900210
2026-03-23,NYSE:FIS,50.68,49.14,50.505,49.77,1.0,4358866
2026-03-24,NYSE:FIS,49.7,48.45,49.2,49.14,1.0,4502126
2026-03-25,NYSE:FIS,50.25,47.28,49.6,47.6,1.0,9197190
2026-03-26,NYSE:FIS,48.36,46.7,47.43,47.41,1.0,11218980
2026-03-27,NYSE:FIS,47.42,46.13,47.25,46.89,1.0,6202650
2026-03-30,NYSE:FIS,47.945,46.87,46.87,47.45,1.0,4889491
2026-03-31,NYSE:FIS,48.308,46.65,47.98,46.91,1.0,6243779
2026-04-01,NYSE:FIS,47.02,44.562,46.92,45.17,1.0,7528704
2026-04-02,NYSE:FIS,46.32,44.48,45.01,46.29,1.0,5297536
2026-04-06,NYSE:FIS,46.75,45.79,46.18,46.68,1.0,4936360
2026-04-07,NYSE:FIS,46.84,45.81,46.56,46.21,1.0,6363528
2026-04-08,NYSE:FIS,47.35,46.46,46.91,47.01,1.0,11944012
2026-04-09,NYSE:FIS,46.72,44.64,46.57,45.29,1.0,7120109
2026-04-10,NYSE:FIS,45.435,43.295,45.435,43.37,1.0,9181864
2026-04-13,NYSE:FIS,46.485,43.45,43.58,46.43,1.0,10604324
2026-04-14,NYSE:FIS,47.395,46.29,46.79,46.98,1.0,5775377
2026-04-15,NYSE:FIS,49.14,47.1,47.39,48.32,1.0,6231517
2026-04-16,NYSE:FIS,49.18,48.4501,48.76,48.62,1.0,4788367
2026-04-17,NYSE:FIS,49.278715000000005,48.24,48.89,48.5,1.0,5418872
2026-04-20,NYSE:FIS,48.85,47.97,48.5,48.32,1.0,3618075
2026-04-21,NYSE:FIS,48.96,47.51,48.3,47.69,1.0,4975792
2026-04-22,NYSE:FIS,48.09,46.7,47.75,47.84,1.0,4841203
2026-04-23,NYSE:FIS,47.19,45.26,47.18,45.74,1.0,4252522
2026-04-24,NYSE:FIS,45.875,44.81,45.16,45.73,1.0,3286532
2026-04-27,NYSE:FIS,46.425,45.0,45.04,45.6,1.0,3350569
2026-04-28,NYSE:FIS,46.615,45.68,45.99,46.3,1.0,3943499
2026-04-29,NYSE:FIS,46.45,45.76,46.04,46.22,1.0,3972994
2026-04-30,NYSE:FIS,46.64,45.07,45.86,46.53,1.0,3981279
2026-05-01,NYSE:FIS,47.83,46.43,47.03,46.54,1.0,3168143
2026-05-04,NYSE:FIS,47.72,46.52,46.52,47.28,1.0,4200562
2026-05-05,NYSE:FIS,48.01,46.54,48.01,46.61,1.0,7245331
2026-05-06,NYSE:FIS,46.775,45.875,46.63,45.97,1.0,11228421
2026-05-07,NYSE:FIS,47.26,45.81,45.83,47.25,1.0,9359122
2026-05-08,NYSE:FIS,45.595,43.28,44.5,43.49,1.0,11469020
2026-05-11,NYSE:FIS,43.51,41.635,43.14,42.36,1.0,10691339
2026-05-12,NYSE:FIS,43.195,41.95,42.81,43.01,1.0,7938661
2026-05-13,NYSE:FIS,42.72,41.75,42.715,42.6,1.0,8246289
2026-05-14,NYSE:FIS,42.89,41.72,42.47,41.81,1.0,7668079
2026-05-15,NYSE:FIS,42.84,41.325,42.3,41.8,1.0,7982351
2026-05-18,NYSE:FIS,43.41,41.7014,41.77,43.37,1.0,8768512
2026-05-19,NYSE:FIS,44.8,42.89,43.84,43.5,1.0,9079395
2026-05-20,NYSE:FIS,43.55,42.27,43.41,42.69,1.0,6381711
2026-05-21,NYSE:FIS,43.9,41.6,42.365,43.62,1.0,6035534
2026-05-22,NYSE:FIS,44.45,43.38,43.51,43.56,1.0,3861063
2026-05-26,NYSE:FIS,43.19,42.105,43.18,42.22,1.0,5200216
2026-05-27,NYSE:FIS,42.89,41.82,42.54,42.02,1.0,6650179
2026-05-28,NYSE:FIS,42.23,41.41,41.83,42.22,1.0,5890405
2026-05-29,NYSE:FIS,43.65,41.455,42.1,42.99,1.0,14006328
2026-06-01,NYSE:FIS,43.77,42.67,43.32,43.6,1.0,6932530
2026-06-02,NYSE:FIS,43.15,41.67,43.1,42.52,1.0,9104983
2026-06-03,NYSE:FIS,42.4827,40.33,42.4827,40.86,1.0,7025835
2026-06-04,NYSE:FIS,42.56,41.15,41.96,41.48,1.0,5766437
2026-06-05,NYSE:FIS,41.98,40.615,41.45,40.95,1.0,4683875
2026-06-08,NYSE:FIS,40.78,39.52,40.62,39.54,1.0,8738809
2026-06-09,NYSE:FIS,40.32,38.8,39.42,39.98,1.0,4931661
2026-06-10,NYSE:FIS,40.0,38.57,39.99,38.97,1.0,6800297
2026-06-11,NYSE:FIS,38.91,37.92,38.5,38.35,1.0,7774357
2026-06-12,NYSE:FIS,39.22,37.91,38.41,39.2,1.0,7218032
2026-06-15,NYSE:FIS,40.15,38.8,39.35,38.97,1.0,6870376
2026-06-16,NYSE:FIS,39.76,38.945,39.36,39.5,1.0,5522676
2026-06-17,NYSE:FIS,40.61,38.53,39.22,38.58,1.0,5985512
2026-06-18,NYSE:FIS,38.9,37.85,38.63,38.21,1.0,11072614
2026-06-22,NYSE:FIS,38.55,37.42,37.92,37.72,1.0,5790347
2026-06-23,NYSE:FIS,38.42,37.66,38.04,38.03,1.0,5601766
2026-06-24,NYSE:FIS,39.03,38.205,38.21,38.66,1.0,5778087
2026-06-25,NYSE:FIS,39.115,37.83,38.51,37.86,1.0,4294860
2026-06-26,NYSE:FIS,38.77,37.81,38.04,38.57,1.0,8258317
2026-06-29,NYSE:FIS,39.45,38.41,39.03,38.69,1.0,5449623
2026-06-30,NYSE:FIS,38.88,37.845,38.49,38.88,1.0,4981172
2026-07-01,NYSE:FIS,41.15,39.24,39.24,40.8,1.0,6015686
2026-07-02,NYSE:FIS,41.845,40.94,41.12,41.8,1.0,5038913
2026-07-06,NYSE:FIS,41.76,40.46,41.76,41.27,1.0,3969156
2026-07-07,NYSE:FIS,43.45,42.0,42.0,42.6,1.0,9356442
2026-07-08,NYSE:FIS,42.255,40.63,42.19,40.84,1.0,5470211
2026-07-09,NYSE:FIS,41.63,40.04,40.26,41.61,1.0,5507578
2026-07-10,NYSE:FIS,42.605,41.56,42.41,41.98,1.0,4502952
2026-07-13,NYSE:FIS,42.79,41.885,42.54,41.93,1.0,4762357
2026-07-14,NYSE:FIS,41.19,40.19,41.03,40.58,1.0,6206090
2026-02-10,NYSE:DD,49.56,47.39,48.33,49.43,1.0,8179949
2026-02-11,NYSE:DD,51.88,49.85,49.88,51.53,1.0,12411170
2026-02-12,NYSE:DD,52.66,49.23,51.91,49.43,1.0,8015410
2026-02-13,NYSE:DD,50.295,48.9,49.42,50.22,1.0,4265353
2026-02-17,NYSE:DD,50.9,49.88,49.99,50.87,1.0,4574460
2026-02-18,NYSE:DD,51.99,51.06,51.31,51.35,1.0,4500511
2026-02-19,NYSE:DD,51.54,50.09,51.205,50.24,1.0,5178611
2026-02-20,NYSE:DD,50.95,49.77,50.15,50.41,1.0,4865295
2026-02-23,NYSE:DD,50.65,49.39,50.26,50.08,1.0,3232104
2026-02-24,NYSE:DD,51.195,50.32,50.32,51.07,1.0,2532463
2026-02-25,NYSE:DD,51.47,49.98,51.32,50.74,1.0,2749284
2026-02-26,NYSE:DD,51.24,49.67,50.73,50.35,1.0,2852769
2026-02-27,NYSE:DD,50.205,49.54,49.86,50.04,1.0,3842316
2026-03-02,NYSE:DD,49.9685,48.23,49.08,49.64,1.0,3449963
2026-03-03,NYSE:DD,48.605,47.14,48.27,48.27,1.0,3548265
2026-03-04,NYSE:DD,49.08,47.915,48.77,48.08,1.0,3466079
2026-03-05,NYSE:DD,48.2,46.3801,47.95,46.72,1.0,5373355
2026-03-06,NYSE:DD,45.955,44.27,45.41,45.26,1.0,6586926
2026-03-09,NYSE:DD,45.44,43.05,44.18,45.24,1.0,5829632
2026-03-10,NYSE:DD,46.75,44.81,45.36,45.97,1.0,3440550
2026-03-11,NYSE:DD,46.0,45.13,45.7,45.99,1.0,3759805
2026-03-12,NYSE:DD,45.6,44.695,45.38,45.34,1.0,5451338
2026-03-13,NYSE:DD,45.915,44.735,45.68,44.9,1.0,2689008
2026-03-16,NYSE:DD,46.08,45.23,45.31,45.4,1.0,2853701
2026-03-17,NYSE:DD,46.21,45.45,45.89,45.54,1.0,2512338
2026-03-18,NYSE:DD,45.395,43.92,45.29,44.0,1.0,4574711
2026-03-19,NYSE:DD,43.815,42.64,43.31,43.52,1.0,4563554
2026-03-20,NYSE:DD,43.92,42.04,43.735,42.44,1.0,10006904
2026-03-23,NYSE:DD,44.97,43.48,43.84,44.14,1.0,5737338
2026-03-24,NYSE:DD,45.79,43.575,43.73,45.33,1.0,4537209
2026-03-25,NYSE:DD,46.44,45.56,46.0,46.33,1.0,2961595
2026-03-26,NYSE:DD,46.47,45.75,45.89,46.02,1.0,2672142
2026-03-27,NYSE:DD,46.03,45.12,45.75,45.26,1.0,3500573
2026-03-30,NYSE:DD,45.83,43.93,45.73,44.22,1.0,4544461
2026-03-31,NYSE:DD,46.21,44.75,44.99,45.8,1.0,3997907
2026-04-01,NYSE:DD,46.9566,46.05,46.31,46.21,1.0,3340041
2026-04-02,NYSE:DD,46.27,44.93,45.42,45.48,1.0,2674205
2026-04-06,NYSE:DD,45.59,44.86,45.425,45.57,1.0,2645654
2026-04-07,NYSE:DD,45.66,44.98,45.66,45.53,1.0,2854552
2026-04-08,NYSE:DD,47.89,46.8,47.22,47.85,1.0,3375627
2026-04-09,NYSE:DD,48.215,47.325,47.47,47.42,1.0,2932668
2026-04-10,NYSE:DD,47.825,47.08,47.78,47.25,1.0,2195511
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0,3105526
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0,2606128
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0,3262516
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0,2910530
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0,3502587
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0,2212976
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0,3572481
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0,3208970
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0,2623429
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0,2704078
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0,2379294
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0,2480881
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0,2611059
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0,4045988
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0,3269870
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0,3654151
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0,7239735
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0,6021493
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0,4377077
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0,3956972
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0,4839410
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0,3824719
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0,4450482
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0,3737174
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0,4551686
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0,4636343
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0,4526645
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0,3484600
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0,3494476
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0,2276946
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0,3523944
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0,4740891
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0,2932447
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0,6374205
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0,3376317
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0,2485411
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0,2224041
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0,2710572
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0,2675715
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0,2337419
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0,3448610
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0,3095565
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0,3614665
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0,2934677
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0,4231180
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0,3119264
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0,4828275
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0,7293156
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0,4998196
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0,3534925
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333,1951058
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0,1765315
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0,2864529
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0,1913091
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0,1644841
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0,1405478
2026-07-02,NYSE:DD,141.16,138.78,139.92,139.91,1.0,1229128
2026-07-06,NYSE:DD,141.99,139.87,140.43,141.05,1.0,1295480
2026-07-07,NYSE:DD,140.93,137.76,140.21,139.61,1.0,1417575
2026-07-08,NYSE:DD,138.035,133.725,137.77,136.97,1.0,1322498
2026-07-09,NYSE:DD,138.5999,134.51,138.14,134.79,1.0,1375441
2026-07-10,NYSE:DD,136.18,134.12,135.04,134.68,1.0,1045912
2026-07-13,NYSE:DD,135.9,131.99,135.0,132.66,1.0,986078
2026-07-14,NYSE:DD,135.335,133.08,133.98,134.17,1.0,741687
2026-02-10,NYSE:ELME,2.255,2.21,2.21,2.25,1.0,1890211
2026-02-11,NYSE:ELME,2.26,2.22,2.26,2.23,1.0,1039774
2026-02-12,NYSE:ELME,2.25,2.15,2.22,2.17,1.0,2470435
2026-02-13,NYSE:ELME,2.25,2.18,2.25,2.18,1.0,1012539
2026-02-17,NYSE:ELME,2.2,2.15,2.19,2.18,1.0,1447717
2026-02-18,NYSE:ELME,2.21,2.17,2.17,2.17,1.0,1397464
2026-02-19,NYSE:ELME,2.21,2.17,2.18,2.2,1.0,814399
2026-02-20,NYSE:ELME,2.2,2.18,2.18,2.18,1.0,975413
2026-02-23,NYSE:ELME,2.2,2.15,2.19,2.17,1.0,1274797
2026-02-24,NYSE:ELME,2.175,2.15,2.15,2.15,1.0,1259318
2026-02-25,NYSE:ELME,2.18,2.15,2.15,2.17,1.0,1063766
2026-02-26,NYSE:ELME,2.175,2.155,2.16,2.17,1.0,749240
2026-02-27,NYSE:ELME,2.17,2.13,2.15,2.15,1.0,2091959
2026-03-02,NYSE:ELME,2.19,2.14,2.15,2.14,1.0,1380696
2026-03-03,NYSE:ELME,2.17,2.12,2.15,2.15,1.0,1582376
2026-03-04,NYSE:ELME,2.21,2.155,2.17,2.19,1.0,921002
2026-03-05,NYSE:ELME,2.21,2.18,2.19,2.18,1.0,960338
2026-03-06,NYSE:ELME,2.18,2.14,2.18,2.14,1.0,928060
2026-03-09,NYSE:ELME,2.16,2.1,2.14,2.15,1.0,1899316
2026-03-10,NYSE:ELME,2.16,2.13,2.13,2.14,1.0,877038
2026-03-11,NYSE:ELME,2.155,2.13,2.14,2.13,1.0,1526755
2026-03-12,NYSE:ELME,2.14,2.09,2.13,2.09,1.0,1156362
2026-03-13,NYSE:ELME,2.125,2.05,2.12,2.06,1.0,2582470
2026-03-16,NYSE:ELME,2.11,2.08,2.09,2.09,1.0,928488
2026-03-17,NYSE:ELME,2.115,2.08,2.11,2.09,1.0,1285662
2026-03-18,NYSE:ELME,2.09,2.06,2.08,2.06,1.0,1566314
2026-03-19,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1745921
2026-03-20,NYSE:ELME,2.04,1.98,2.04,2.02,1.0,3127835
2026-03-23,NYSE:ELME,2.08,2.01,2.04,2.01,1.0,2127155
2026-03-24,NYSE:ELME,2.05,2.005,2.02,2.01,1.0,1269616
2026-03-25,NYSE:ELME,2.075,2.03,2.03,2.03,1.0,694876
2026-03-26,NYSE:ELME,2.075,2.02,2.03,2.02,1.0,775365
