date,ticker,high,low,open,close,split_coefficient,volume
2026-04-30,NASDAQ:DVLT,0.7268,0.7034,0.71435,0.7258,1.0,16066049
2026-05-01,NASDAQ:DVLT,0.8,0.729,0.73,0.7438,1.0,53920213
2026-05-04,NASDAQ:DVLT,0.6486,0.5572,0.6486,0.56,1.0,237476366
2026-05-05,NASDAQ:DVLT,0.6011,0.5543,0.5999,0.5664,1.0,110662123
2026-05-06,NASDAQ:DVLT,0.58,0.52,0.5774,0.5242,1.0,60335003
2026-05-07,NASDAQ:DVLT,0.539,0.47,0.5381,0.5143,1.0,77359080
2026-05-08,NASDAQ:DVLT,0.5472,0.504,0.5104,0.5422,1.0,48589603
2026-05-11,NASDAQ:DVLT,0.565,0.5109,0.56,0.5109,1.0,51453862
2026-05-12,NASDAQ:DVLT,0.5738,0.5286,0.5329999999999999,0.5588,1.0,56345120
2026-05-13,NASDAQ:DVLT,0.5675,0.5379,0.565,0.5379,1.0,31721798
2026-05-14,NASDAQ:DVLT,0.5993,0.5388,0.552,0.5861,1.0,72365725
2026-05-15,NASDAQ:DVLT,0.55,0.5001,0.5424,0.5146,1.0,113677796
2026-05-18,NASDAQ:DVLT,0.51425,0.4732,0.5141,0.5,1.0,56136578
2026-05-19,NASDAQ:DVLT,0.4932,0.45,0.4908,0.4516,1.0,45849153
2026-05-20,NASDAQ:DVLT,0.4597,0.43,0.4544,0.4391,1.0,57879245
2026-05-21,NASDAQ:DVLT,0.4391,0.395,0.4391,0.4177,1.0,69155743
2026-05-22,NASDAQ:DVLT,0.4835,0.415,0.415,0.4642,1.0,57118248
2026-05-26,NASDAQ:DVLT,0.519,0.4702,0.4788,0.4936,1.0,46455557
2026-05-27,NASDAQ:DVLT,0.4848,0.46,0.4846,0.4742,1.0,31214197
2026-05-28,NASDAQ:DVLT,0.528,0.4633,0.467,0.4971,1.0,35740749
2026-05-29,NASDAQ:DVLT,0.547,0.48,0.53,0.5,1.0,45199117
2026-06-01,NASDAQ:DVLT,0.57889,0.504,0.5045,0.5565,1.0,63998150
2026-06-02,NASDAQ:DVLT,0.5641,0.507,0.5619,0.507,1.0,43203357
2026-06-03,NASDAQ:DVLT,0.51,0.4672,0.507,0.4672,1.0,36552959
2026-06-04,NASDAQ:DVLT,0.49,0.4505,0.467,0.4668,1.0,25616516
2026-06-05,NASDAQ:DVLT,0.46,0.4102,0.4573,0.4294,1.0,46383206
2026-06-08,NASDAQ:DVLT,0.4488,0.4173,0.4488,0.4223,1.0,29150802
2026-06-09,NASDAQ:DVLT,0.4321,0.3861,0.4271,0.4005,1.0,32553777
2026-06-10,NASDAQ:DVLT,0.4076,0.3902,0.3936,0.3943,1.0,19131687
2026-06-11,NASDAQ:DVLT,0.3996,0.38,0.3981,0.3918,1.0,25926508
2026-06-12,NASDAQ:DVLT,0.3924,0.353,0.39,0.35700000000000004,1.0,39946794
2026-06-15,NASDAQ:DVLT,0.42,0.385,0.386,0.39299999999999996,1.0,38986196
2026-06-16,NASDAQ:DVLT,0.4049,0.382,0.3901,0.3864,1.0,20466590
2026-06-17,NASDAQ:DVLT,0.424,0.3831,0.3918,0.4025,1.0,19993569
2026-06-18,NASDAQ:DVLT,0.4189,0.3981,0.4134,0.4065,1.0,26694618
2026-06-22,NASDAQ:DVLT,0.4119,0.3876,0.406,0.3895,1.0,12615376
2026-06-23,NASDAQ:DVLT,0.382299,0.3601,0.37,0.3689,1.0,16235947
2026-06-24,NASDAQ:DVLT,0.3698,0.3389,0.3695,0.3402,1.0,20536483
2026-06-25,NASDAQ:DVLT,0.35,0.325,0.35,0.3365,1.0,16115581
2026-06-26,NASDAQ:DVLT,0.3429,0.321,0.322,0.3342,1.0,12730840
2026-06-29,NASDAQ:DVLT,0.3427,0.3153,0.33899999999999997,0.325,1.0,13673798
2026-06-30,NASDAQ:DVLT,0.3687,0.322,0.3244,0.35,1.0,19413759
2026-07-01,NASDAQ:DVLT,0.4442,0.3784,0.4,0.4039,1.0,105608502
2026-07-02,NASDAQ:DVLT,0.4567,0.3838,0.4099,0.3841,1.0,34017198
2026-07-06,NASDAQ:DVLT,0.415,0.3652,0.3931,0.3652,1.0,16048370
2026-07-07,NASDAQ:DVLT,0.3748,0.3473,0.3742,0.3518,1.0,15383941
2026-07-08,NASDAQ:DVLT,0.36,0.3405,0.3489,0.3561,1.0,8296005
2026-07-09,NASDAQ:DVLT,0.3835,0.365,0.37,0.3776,1.0,11965143
2026-07-10,NASDAQ:DVLT,0.38,0.3571,0.3735,0.3603,1.0,8154234
2026-07-13,NASDAQ:DVLT,0.379,0.3505,0.36,0.3541,1.0,10245490
2026-07-14,NASDAQ:DVLT,0.3934,0.358,0.3623,0.3861,1.0,26364617
2026-07-15,NASDAQ:DVLT,0.409,0.3804,0.3993,0.3876,1.0,11057481
2026-07-16,NASDAQ:DVLT,0.3815,0.36,0.3814,0.3658,1.0,7495251
2026-07-17,NASDAQ:DVLT,0.3779,0.3551,0.365,0.3697,1.0,11573109
2026-07-20,NASDAQ:DVLT,0.405,0.3685,0.3696,0.3907,1.0,10686842
2026-02-06,NYSE:SMR,17.878,15.47,15.75,17.53,1.0,32154238
2026-02-09,NYSE:SMR,17.825,16.7401,17.15,17.68,1.0,18801724
2026-02-10,NYSE:SMR,17.7699,16.73,17.43,16.74,1.0,16379068
2026-02-11,NYSE:SMR,16.9,14.86,16.83,15.57,1.0,27031963
2026-02-12,NYSE:SMR,16.54,13.97,16.52,13.99,1.0,35991918
2026-02-13,NYSE:SMR,14.7673,13.66,14.23,14.31,1.0,23714107
2026-02-17,NYSE:SMR,14.455,13.34,14.12,14.27,1.0,26562554
2026-02-18,NYSE:SMR,14.61,13.762,14.115,14.2,1.0,19348823
2026-02-19,NYSE:SMR,14.665,13.51,13.96,14.64,1.0,19686392
2026-02-20,NYSE:SMR,14.56,13.33,14.245,13.44,1.0,25553548
2026-02-23,NYSE:SMR,13.2,12.1144,13.12,12.6,1.0,29562413
2026-02-24,NYSE:SMR,13.485,12.04,12.33,13.43,1.0,24592183
2026-02-25,NYSE:SMR,13.57,13.035,13.51,13.18,1.0,22497024
2026-02-26,NYSE:SMR,13.48,12.64,12.94,13.33,1.0,27785448
2026-02-27,NYSE:SMR,13.45,12.68,13.2,12.85,1.0,24940742
2026-03-02,NYSE:SMR,13.48,12.265,12.295,13.05,1.0,25880134
2026-03-03,NYSE:SMR,12.845,11.74,12.4,12.53,1.0,23757487
2026-03-04,NYSE:SMR,13.09,12.5,12.56,12.54,1.0,18067263
2026-03-05,NYSE:SMR,12.585,11.75,12.23,12.18,1.0,19816819
2026-03-06,NYSE:SMR,12.23,11.61,11.83,11.67,1.0,25180275
2026-03-09,NYSE:SMR,12.335,11.22,11.39,12.16,1.0,19611026
2026-03-10,NYSE:SMR,12.555,12.0,12.175,12.03,1.0,17361990
2026-03-11,NYSE:SMR,12.555,12.0,12.05,12.38,1.0,18461552
2026-03-12,NYSE:SMR,12.34,11.71,12.1,11.76,1.0,15996089
2026-03-13,NYSE:SMR,12.26,11.535,11.98,11.8,1.0,15198770
2026-03-16,NYSE:SMR,12.18,11.635,11.97,11.97,1.0,19342343
2026-03-17,NYSE:SMR,12.695,11.92,12.32,12.44,1.0,22279297
2026-03-18,NYSE:SMR,12.45,11.97,12.1,12.03,1.0,15784576
2026-03-19,NYSE:SMR,12.165,11.39,11.73,11.99,1.0,19320721
2026-03-20,NYSE:SMR,12.0512,11.18,11.86,11.44,1.0,31825073
2026-03-23,NYSE:SMR,12.1,11.33,11.54,11.7,1.0,18134604
2026-03-24,NYSE:SMR,11.61,11.15,11.52,11.43,1.0,17912786
2026-03-25,NYSE:SMR,12.0,11.51,11.77,11.69,1.0,12987277
2026-03-26,NYSE:SMR,11.61,10.93,11.39,10.99,1.0,16127445
2026-03-27,NYSE:SMR,10.8024,10.15,10.76,10.3,1.0,21049726
2026-03-30,NYSE:SMR,10.7,10.01,10.4751,10.25,1.0,20844816
2026-03-31,NYSE:SMR,10.9199,10.245,10.33,10.84,1.0,19431761
2026-04-01,NYSE:SMR,10.995,10.105,10.9,10.26,1.0,23241658
2026-04-02,NYSE:SMR,10.35,9.655,9.92,10.15,1.0,26380290
2026-04-06,NYSE:SMR,10.51,10.05,10.1,10.17,1.0,17819805
2026-04-07,NYSE:SMR,10.06,9.14,9.98,9.16,1.0,36713787
2026-04-08,NYSE:SMR,10.21,9.65,9.82,9.86,1.0,29388997
2026-04-09,NYSE:SMR,9.845,9.28,9.62,9.3,1.0,19961186
2026-04-10,NYSE:SMR,9.72,9.17,9.5,9.21,1.0,19091476
2026-04-13,NYSE:SMR,9.65,8.85,9.055,9.58,1.0,25411908
2026-04-14,NYSE:SMR,11.26,9.96,10.34,10.25,1.0,42621137
2026-04-15,NYSE:SMR,12.0214,10.77,10.8,11.71,1.0,58700581
2026-04-16,NYSE:SMR,12.42,11.03,12.41,11.41,1.0,67867366
2026-04-17,NYSE:SMR,13.3,11.86,11.98,12.65,1.0,67121918
2026-04-20,NYSE:SMR,12.9,12.01,12.275,12.79,1.0,35210156
2026-04-21,NYSE:SMR,12.95,11.55,12.95,11.67,1.0,46653825
2026-04-22,NYSE:SMR,13.63,12.1,12.15,13.57,1.0,55203543
2026-04-23,NYSE:SMR,14.198,12.212,14.025,12.72,1.0,67600182
2026-04-24,NYSE:SMR,13.49,11.88,13.2,11.96,1.0,35018601
2026-04-27,NYSE:SMR,12.74,11.7,11.76,12.65,1.0,34184946
2026-04-28,NYSE:SMR,12.19,11.5214,11.96,11.82,1.0,27141219
2026-04-29,NYSE:SMR,11.98,10.83,11.98,11.32,1.0,26497961
2026-04-30,NYSE:SMR,12.52,11.36,11.44,12.46,1.0,27772153
2026-05-01,NYSE:SMR,12.41,11.85,12.23,12.14,1.0,20538333
2026-05-04,NYSE:SMR,12.48,11.9,12.11,12.18,1.0,20076275
2026-05-05,NYSE:SMR,12.39,11.58,12.21,11.87,1.0,18635023
2026-05-06,NYSE:SMR,13.67,12.09,12.1,13.52,1.0,45605345
2026-05-07,NYSE:SMR,13.23,12.23,13.015,12.58,1.0,39193525
2026-05-08,NYSE:SMR,12.56,11.62,12.34,12.55,1.0,38130362
2026-05-11,NYSE:SMR,13.63,11.815,12.285,13.29,1.0,48204152
2026-05-12,NYSE:SMR,12.998,11.48,12.99,12.0,1.0,41155162
2026-05-13,NYSE:SMR,12.44,11.74,12.03,11.96,1.0,28484675
2026-05-14,NYSE:SMR,12.325,11.4,11.88,12.06,1.0,28249021
2026-05-15,NYSE:SMR,11.63,11.16,11.63,11.23,1.0,25080518
2026-05-18,NYSE:SMR,11.21,10.18,11.2,10.48,1.0,32037095
2026-05-19,NYSE:SMR,10.3,9.665,10.27,10.06,1.0,28639338
2026-05-20,NYSE:SMR,10.65,9.98,10.17,10.39,1.0,21418297
2026-05-21,NYSE:SMR,11.39,10.25,10.32,11.33,1.0,30832523
2026-05-22,NYSE:SMR,11.81,11.14,11.14,11.4,1.0,30207994
2026-05-26,NYSE:SMR,12.69,11.945,11.985,12.22,1.0,44846716
2026-05-27,NYSE:SMR,12.39,11.66,12.116,12.07,1.0,23685738
2026-05-28,NYSE:SMR,12.6,11.54,11.78,12.19,1.0,26165664
2026-05-29,NYSE:SMR,13.1,11.64,12.17,12.67,1.0,44318799
2026-06-01,NYSE:SMR,13.4,11.98,12.4758,12.89,1.0,41564827
2026-06-02,NYSE:SMR,14.3,12.51,12.61,13.95,1.0,64463586
2026-06-03,NYSE:SMR,13.52,11.985,13.425,12.27,1.0,53228860
2026-06-04,NYSE:SMR,12.3,11.83,12.16,12.0,1.0,29704919
2026-06-05,NYSE:SMR,12.24,10.15,12.2,10.5,1.0,50039710
2026-06-08,NYSE:SMR,10.98,10.565,10.9,10.76,1.0,23284293
2026-06-09,NYSE:SMR,11.019,9.59,10.74,10.0,1.0,39208744
2026-06-10,NYSE:SMR,10.19,9.275,9.915,9.29,1.0,28025724
2026-06-11,NYSE:SMR,9.79,9.12,9.215,9.57,1.0,36369658
2026-06-12,NYSE:SMR,10.295,9.6601,9.795,9.89,1.0,31174378
2026-06-15,NYSE:SMR,11.25,10.4356,10.4356,10.64,1.0,36702361
2026-06-16,NYSE:SMR,10.825,9.86,10.495,9.89,1.0,31702271
2026-06-17,NYSE:SMR,10.8951,9.82,9.85,10.34,1.0,47979226
2026-06-18,NYSE:SMR,11.8,10.455,10.565,11.74,1.0,68495315
2026-06-22,NYSE:SMR,11.8499,11.04,11.22,11.24,1.0,33707660
2026-06-23,NYSE:SMR,11.82,10.61,10.62,10.86,1.0,31866996
2026-06-24,NYSE:SMR,10.6949,9.97,10.655,10.21,1.0,33372146
2026-06-25,NYSE:SMR,10.535,9.81,10.45,10.07,1.0,22633908
2026-06-26,NYSE:SMR,10.29,9.74,9.77,10.1,1.0,46217415
2026-06-29,NYSE:SMR,10.52,9.835,10.275,10.26,1.0,20705370
2026-06-30,NYSE:SMR,10.3396,9.72,10.18,10.03,1.0,23360346
2026-07-01,NYSE:SMR,10.555,10.01,10.19,10.15,1.0,23141476
2026-07-02,NYSE:SMR,10.87,9.6,10.2,9.76,1.0,28189034
2026-07-06,NYSE:SMR,10.1199,9.55,9.72,9.61,1.0,22711274
2026-07-07,NYSE:SMR,9.4582,8.64,9.39,8.96,1.0,30040625
2026-07-08,NYSE:SMR,9.07,8.5503,8.755,8.76,1.0,18053514
2026-07-09,NYSE:SMR,9.19,8.69,8.88,9.03,1.0,20904420
2026-07-10,NYSE:SMR,9.24,8.765,9.17,9.04,1.0,25241246
2026-07-13,NYSE:SMR,8.965,8.27,8.87,8.35,1.0,39091390
2026-07-14,NYSE:SMR,8.69,8.375,8.6,8.6,1.0,24043685
2026-07-15,NYSE:SMR,8.91,8.07,8.59,8.36,1.0,20620344
2026-07-16,NYSE:SMR,8.13,7.52,8.12,7.64,1.0,29037547
2026-07-17,NYSE:SMR,7.9,7.21,7.41,7.72,1.0,22573669
2026-07-20,NYSE:SMR,8.08,7.575,7.77,7.96,1.0,36260997
2026-02-06,NYSE:ASX,21.42,20.02,20.12,20.89,1.0,17990007
2026-02-09,NYSE:ASX,22.505,20.985,21.05,22.15,1.0,13128125
2026-02-10,NYSE:ASX,22.675,22.115,22.44,22.49,1.0,8709280
2026-02-11,NYSE:ASX,23.875,23.12,23.33,23.74,1.0,8923247
2026-02-12,NYSE:ASX,24.33,23.44,23.99,23.46,1.0,12349082
2026-02-13,NYSE:ASX,23.76,23.04,23.46,23.4,1.0,7006530
2026-02-17,NYSE:ASX,23.7,22.9501,23.13,23.47,1.0,8130950
2026-02-18,NYSE:ASX,23.75,23.175,23.75,23.34,1.0,5719976
2026-02-19,NYSE:ASX,23.37,22.91,23.19,23.18,1.0,5459814
2026-02-20,NYSE:ASX,24.0886,23.02,23.02,23.96,1.0,7018498
2026-02-23,NYSE:ASX,23.49,23.005,23.2,23.48,1.0,8762357
2026-02-24,NYSE:ASX,25.04,24.33,24.5,24.82,1.0,7809638
2026-02-25,NYSE:ASX,25.285,25.005,25.14,25.11,1.0,5431379
2026-02-26,NYSE:ASX,25.145,23.89,25.01,24.23,1.0,7829256
2026-02-27,NYSE:ASX,24.43,23.6615,23.84,24.29,1.0,6001430
2026-03-02,NYSE:ASX,24.29,23.78,24.06,24.2,1.0,6590334
2026-03-03,NYSE:ASX,23.01,21.93,22.76,22.31,1.0,14491114
2026-03-04,NYSE:ASX,22.65,21.8117,22.6,22.1,1.0,9839844
2026-03-05,NYSE:ASX,22.555,21.435,22.26,22.06,1.0,8949253
2026-03-06,NYSE:ASX,21.71,20.97,21.445,21.12,1.0,7997028
2026-03-09,NYSE:ASX,21.77,20.455,20.66,21.66,1.0,9484880
2026-03-10,NYSE:ASX,22.2779,21.675,21.87,21.71,1.0,6732760
2026-03-11,NYSE:ASX,22.19,21.7882,21.82,21.9,1.0,3787709
2026-03-12,NYSE:ASX,21.48,20.81,21.48,20.99,1.0,7932225
2026-03-13,NYSE:ASX,21.94,21.35,21.65,21.5,1.0,5060937
2026-03-16,NYSE:ASX,22.12,21.475,22.0,21.52,1.0,6612701
2026-03-17,NYSE:ASX,21.93,21.57,21.63,21.83,1.0,4465592
2026-03-18,NYSE:ASX,22.55,21.655,22.15,21.66,1.0,5256363
2026-03-19,NYSE:ASX,22.045,20.912,21.09,21.9,1.0,5490790
2026-03-20,NYSE:ASX,21.81,20.95,21.5,21.31,1.0,7613397
2026-03-23,NYSE:ASX,21.95,21.35,21.37,21.68,1.0,5756415
2026-03-24,NYSE:ASX,21.67,21.12,21.27,21.53,1.0,7336672
2026-03-25,NYSE:ASX,22.55,22.05,22.09,22.4,1.0,5755228
2026-03-26,NYSE:ASX,22.26,21.39,22.1,21.43,1.0,7893563
2026-03-27,NYSE:ASX,21.965,21.39,21.66,21.5,1.0,8622526
2026-03-30,NYSE:ASX,22.4,20.77,22.13,20.89,1.0,9306714
2026-03-31,NYSE:ASX,21.78,20.61,20.79,21.68,1.0,8883858
2026-04-01,NYSE:ASX,22.79,22.365,22.49,22.48,1.0,6460569
2026-04-02,NYSE:ASX,22.52,21.72,21.82,22.28,1.0,4901679
2026-04-06,NYSE:ASX,22.64,22.3,22.45,22.55,1.0,3425092
2026-04-07,NYSE:ASX,22.195,21.55,22.06,22.19,1.0,4862273
2026-04-08,NYSE:ASX,24.16,23.485,24.0,24.14,1.0,8719901
2026-04-09,NYSE:ASX,24.86,24.195,24.45,24.51,1.0,6827537
2026-04-10,NYSE:ASX,25.33,24.81,24.98,24.84,1.0,5616827
2026-04-13,NYSE:ASX,26.57,25.96,26.01,26.55,1.0,6608485
2026-04-14,NYSE:ASX,26.95,26.525,26.76,26.87,1.0,4798597
2026-04-15,NYSE:ASX,27.73,26.64,27.61,27.23,1.0,8421260
2026-04-16,NYSE:ASX,27.84,27.25,27.82,27.6,1.0,6834292
2026-04-17,NYSE:ASX,28.705,28.14,28.495,28.59,1.0,9233232
2026-04-20,NYSE:ASX,29.61,28.95,29.15,29.28,1.0,5987715
2026-04-21,NYSE:ASX,29.89,29.415,29.62,29.6,1.0,6930987
2026-04-22,NYSE:ASX,30.09,29.47,29.63,29.95,1.0,7129918
2026-04-23,NYSE:ASX,30.31,29.34,29.64,29.81,1.0,7526695
2026-04-24,NYSE:ASX,32.31,31.47,31.48,32.0,1.0,10799288
2026-04-27,NYSE:ASX,31.59,30.39,31.59,30.85,1.0,7496822
2026-04-28,NYSE:ASX,30.4,29.54,30.0,30.08,1.0,9183344
2026-04-29,NYSE:ASX,30.74,29.42,30.4,30.59,1.0,9270527
2026-04-30,NYSE:ASX,31.56,30.25,31.07,31.41,1.0,6415064
2026-05-01,NYSE:ASX,31.905,31.03,31.28,31.59,1.0,4325483
2026-05-04,NYSE:ASX,32.86,31.86,32.48,32.28,1.0,7293231
2026-05-05,NYSE:ASX,33.69,32.5193,33.06,33.44,1.0,9573439
2026-05-06,NYSE:ASX,34.215,32.97,33.2,34.16,1.0,8544343
2026-05-07,NYSE:ASX,34.0881,32.97,34.0,33.34,1.0,8238614
2026-05-08,NYSE:ASX,34.3,32.8,33.28,34.23,1.0,10085691
2026-05-11,NYSE:ASX,35.32,34.06,34.19,35.3,1.0,8256362
2026-05-12,NYSE:ASX,34.915,32.99,34.7,34.28,1.0,9870984
2026-05-13,NYSE:ASX,35.71,34.545,35.01,35.47,1.0,6657740
2026-05-14,NYSE:ASX,35.505,34.79,35.0,35.25,1.0,5835017
2026-05-15,NYSE:ASX,34.455,33.725,33.9,33.81,1.0,8206203
2026-05-18,NYSE:ASX,32.85,31.035,32.245,31.65,1.0,11389819
2026-05-19,NYSE:ASX,31.42,29.885,29.99,30.89,1.0,11023834
2026-05-20,NYSE:ASX,31.76,30.69,30.69,31.69,1.0,9982363
2026-05-21,NYSE:ASX,32.94,31.87,31.92,32.64,1.0,7581548
2026-05-22,NYSE:ASX,35.1,34.08,35.1,34.81,1.0,8163195
2026-05-26,NYSE:ASX,39.57,37.76,38.1,38.95,1.0,13748148
2026-05-27,NYSE:ASX,40.48,38.18,40.12,39.07,1.0,12203753
2026-05-28,NYSE:ASX,41.1,39.0398,39.64,40.6,1.0,8883473
2026-05-29,NYSE:ASX,39.495,38.015,39.25,38.35,1.0,8563849
2026-06-01,NYSE:ASX,38.48,36.92,38.15,38.17,1.0,6616748
2026-06-02,NYSE:ASX,39.39,37.21,37.68,39.26,1.0,10509778
2026-06-03,NYSE:ASX,40.4697,38.95,39.13,39.91,1.0,8941214
2026-06-04,NYSE:ASX,38.68,37.07,37.92,38.4,1.0,11165343
2026-06-05,NYSE:ASX,36.58,33.704,36.45,34.03,1.0,21565988
2026-06-08,NYSE:ASX,36.105,34.83,35.48,35.52,1.0,10969404
2026-06-09,NYSE:ASX,36.935,32.73,36.52,35.08,1.0,18016242
2026-06-10,NYSE:ASX,36.09,34.09,34.48,34.3,1.0,13009045
2026-06-11,NYSE:ASX,37.09,34.99,35.0,36.8,1.0,15847704
2026-06-12,NYSE:ASX,38.56,36.6,37.0,38.12,1.0,9422061
2026-06-15,NYSE:ASX,38.83,37.785,38.25,38.5,1.0,11471466
2026-06-16,NYSE:ASX,38.13,36.62,37.8,36.84,1.0,11839200
2026-06-17,NYSE:ASX,38.88,37.4,37.96,37.44,1.0,9257929
2026-06-18,NYSE:ASX,40.87,39.02,39.02,40.56,1.0,15749825
2026-06-22,NYSE:ASX,44.47,42.36,43.03,43.62,1.0,13193195
2026-06-23,NYSE:ASX,40.73,39.41,40.18,39.77,1.0,17067807
2026-06-24,NYSE:ASX,42.3299,40.3,40.65,41.34,1.0,12357299
2026-06-25,NYSE:ASX,42.7288,40.57,41.97,41.85,1.0,16367622
2026-06-26,NYSE:ASX,40.53,39.35,40.1,40.21,1.0,14024927
2026-06-29,NYSE:ASX,42.23,38.505,39.88,42.13,1.0,11184316
2026-06-30,NYSE:ASX,45.32,42.53,42.8,45.12,1.0,11689602
2026-07-01,NYSE:ASX,44.71,42.86,44.6,42.99,1.0,17854895
2026-07-02,NYSE:ASX,45.515,41.1,44.735,41.87,1.0,18423144
2026-07-06,NYSE:ASX,45.27,43.0,43.16,43.32,1.0,10362428
2026-07-07,NYSE:ASX,40.95,38.815,40.02,39.65,1.0,15184917
2026-07-08,NYSE:ASX,40.525,38.81,38.81,39.93,1.0,9984877
2026-07-09,NYSE:ASX,44.56,42.83,43.395,43.25,1.0,10499118
2026-07-10,NYSE:ASX,43.05,41.315,42.71,42.66,1.0,6762579
2026-07-13,NYSE:ASX,41.8,40.2801,41.5,40.56,1.0,10684701
