date,ticker,high,low,open,close,split_coefficient,volume
2026-06-08,NASDAQ:DVLT,0.4488,0.4173,0.4488,0.4223,1.0,29150802
2026-06-09,NASDAQ:DVLT,0.4321,0.3861,0.4271,0.4005,1.0,32553777
2026-06-10,NASDAQ:DVLT,0.4076,0.3902,0.3936,0.3943,1.0,19131687
2026-06-11,NASDAQ:DVLT,0.3996,0.38,0.3981,0.3918,1.0,25926508
2026-06-12,NASDAQ:DVLT,0.3924,0.353,0.39,0.35700000000000004,1.0,39946794
2026-06-15,NASDAQ:DVLT,0.42,0.385,0.386,0.39299999999999996,1.0,38986196
2026-06-16,NASDAQ:DVLT,0.4049,0.382,0.3901,0.3864,1.0,20466590
2026-06-17,NASDAQ:DVLT,0.424,0.3831,0.3918,0.4025,1.0,19993569
2026-06-18,NASDAQ:DVLT,0.4189,0.3981,0.4134,0.4065,1.0,26694618
2026-06-22,NASDAQ:DVLT,0.4119,0.3876,0.406,0.3895,1.0,12615376
2026-06-23,NASDAQ:DVLT,0.382299,0.3601,0.37,0.3689,1.0,16235947
2026-06-24,NASDAQ:DVLT,0.3698,0.3389,0.3695,0.3402,1.0,20536483
2026-06-25,NASDAQ:DVLT,0.35,0.325,0.35,0.3365,1.0,16115581
2026-06-26,NASDAQ:DVLT,0.3429,0.321,0.322,0.3342,1.0,12730840
2026-06-29,NASDAQ:DVLT,0.3427,0.3153,0.33899999999999997,0.325,1.0,13673798
2026-06-30,NASDAQ:DVLT,0.3687,0.322,0.3244,0.35,1.0,19413759
2026-07-01,NASDAQ:DVLT,0.4442,0.3784,0.4,0.4039,1.0,105608502
2026-07-02,NASDAQ:DVLT,0.4567,0.3838,0.4099,0.3841,1.0,33664121
2026-02-11,NYSE:KD,12.27,11.3047,11.36,12.12,1.0,12782353
2026-02-12,NYSE:KD,12.43,10.99,12.2,11.34,1.0,10021834
2026-02-13,NYSE:KD,12.39,11.04,11.16,12.24,1.0,11036503
2026-02-17,NYSE:KD,13.66,12.68,13.0,13.59,1.0,12633742
2026-02-18,NYSE:KD,13.93,13.01,13.59,13.12,1.0,7013695
2026-02-19,NYSE:KD,13.12,12.7091,13.0,12.79,1.0,4467587
2026-02-20,NYSE:KD,12.92,12.4001,12.66,12.51,1.0,4274213
2026-02-23,NYSE:KD,12.315,11.4,12.2,11.41,1.0,5470615
2026-02-24,NYSE:KD,11.86,11.34,11.4,11.65,1.0,5945893
2026-02-25,NYSE:KD,12.16,11.8,11.87,12.1,1.0,4694074
2026-02-26,NYSE:KD,12.555,12.105,12.25,12.31,1.0,4193289
2026-02-27,NYSE:KD,12.45,11.93,12.01,12.33,1.0,4470985
2026-03-02,NYSE:KD,13.05,12.05,12.13,12.83,1.0,5321573
2026-03-03,NYSE:KD,13.0,12.31,12.5,12.85,1.0,2753419
2026-03-04,NYSE:KD,13.305,12.76,12.84,13.14,1.0,3558975
2026-03-05,NYSE:KD,13.69,13.13,13.18,13.51,1.0,3772650
2026-03-06,NYSE:KD,13.54,12.99,13.25,13.19,1.0,3479897
2026-03-09,NYSE:KD,13.15,12.67,13.0,13.08,1.0,3162975
2026-03-10,NYSE:KD,13.1,12.49,13.04,12.7,1.0,3136699
2026-03-11,NYSE:KD,13.03,12.61,12.8,12.66,1.0,2529310
2026-03-12,NYSE:KD,12.9866,12.52,12.53,12.56,1.0,3100779
2026-03-13,NYSE:KD,12.82,12.2,12.62,12.35,1.0,2672882
2026-03-16,NYSE:KD,12.54,12.25,12.4,12.31,1.0,2852086
2026-03-17,NYSE:KD,12.915,12.3531,12.36,12.54,1.0,2480655
2026-03-18,NYSE:KD,12.8886,12.365,12.43,12.41,1.0,3637098
2026-03-19,NYSE:KD,12.5993,12.07,12.25,12.37,1.0,3234031
2026-03-20,NYSE:KD,12.6,12.13,12.3,12.21,1.0,7154771
2026-03-23,NYSE:KD,13.035,12.36,12.5,12.95,1.0,3190840
2026-03-24,NYSE:KD,12.735,12.22,12.62,12.36,1.0,4282495
2026-03-25,NYSE:KD,12.84,12.33,12.51,12.65,1.0,3017852
2026-03-26,NYSE:KD,13.04,12.5,12.5,12.82,1.0,3280725
2026-03-27,NYSE:KD,12.61,12.31,12.61,12.36,1.0,2571662
2026-03-30,NYSE:KD,12.75,12.31,12.39,12.55,1.0,2827073
2026-03-31,NYSE:KD,13.215,12.54,12.69,13.12,1.0,4134955
2026-04-01,NYSE:KD,13.29,12.81,13.27,12.85,1.0,3242981
2026-04-02,NYSE:KD,13.33,12.66,12.75,13.23,1.0,2545868
2026-04-06,NYSE:KD,13.38,12.865,13.23,12.91,1.0,4067048
2026-04-07,NYSE:KD,13.21,12.87,12.96,13.0,1.0,2671509
2026-04-08,NYSE:KD,13.55,12.99,13.43,12.99,1.0,3522283
2026-04-09,NYSE:KD,13.02,12.66,12.89,12.79,1.0,2581738
2026-04-10,NYSE:KD,12.79,11.99,12.76,12.23,1.0,4780626
2026-04-13,NYSE:KD,13.1,12.23,12.24,13.07,1.0,4065049
2026-04-14,NYSE:KD,13.36,12.9103,13.16,13.16,1.0,4173249
2026-04-15,NYSE:KD,14.0995,13.22,13.22,13.82,1.0,4391778
2026-04-16,NYSE:KD,14.1607,13.725,14.08,13.94,1.0,3165954
2026-04-17,NYSE:KD,14.49,14.029,14.19,14.4,1.0,3274042
2026-04-20,NYSE:KD,14.67,14.17,14.27,14.64,1.0,3805069
2026-04-21,NYSE:KD,14.935,14.465,14.7,14.53,1.0,3932817
2026-04-22,NYSE:KD,14.6453,14.15,14.51,14.28,1.0,3291838
2026-04-23,NYSE:KD,13.96,13.135,13.95,13.42,1.0,4102609
2026-04-24,NYSE:KD,13.64,13.32,13.34,13.57,1.0,3811222
2026-04-27,NYSE:KD,13.83,13.445,13.56,13.59,1.0,3309104
2026-04-28,NYSE:KD,14.01,13.44,13.68,13.46,1.0,3632829
2026-04-29,NYSE:KD,14.06,13.3,13.38,13.98,1.0,3816870
2026-04-30,NYSE:KD,13.97,13.63,13.95,13.82,1.0,3566681
2026-05-01,NYSE:KD,14.49,14.13,14.13,14.36,1.0,4699737
2026-05-04,NYSE:KD,14.645,14.05,14.42,14.39,1.0,5278432
2026-05-05,NYSE:KD,14.775,14.3,14.47,14.7,1.0,4940199
2026-05-06,NYSE:KD,13.465,12.16,13.18,13.12,1.0,11602710
2026-05-07,NYSE:KD,13.8,12.5007,13.32,12.64,1.0,7201768
2026-05-08,NYSE:KD,12.58,12.11,12.55,12.26,1.0,5301625
2026-05-11,NYSE:KD,12.34,11.765,12.16,11.8,1.0,4415530
2026-05-12,NYSE:KD,12.035,11.41,11.87,11.48,1.0,4901723
2026-05-13,NYSE:KD,11.46,10.88,11.4,11.05,1.0,4519091
2026-05-14,NYSE:KD,11.35,11.075,11.09,11.13,1.0,3714644
2026-05-15,NYSE:KD,11.49,11.07,11.2,11.32,1.0,3713696
2026-05-18,NYSE:KD,11.71,11.1348,11.21,11.71,1.0,4524633
2026-05-19,NYSE:KD,12.185,11.76,11.88,12.03,1.0,3843268
2026-05-20,NYSE:KD,12.13,11.58,11.96,12.13,1.0,3292803
2026-05-21,NYSE:KD,12.07,11.48,11.68,12.07,1.0,3919251
2026-05-22,NYSE:KD,12.63,12.16,12.17,12.29,1.0,2627516
2026-05-26,NYSE:KD,12.345,12.02,12.17,12.03,1.0,4657357
2026-05-27,NYSE:KD,12.07,11.61,11.9,11.77,1.0,3677963
2026-05-28,NYSE:KD,12.06,11.7584,11.86,11.78,1.0,2937045
2026-05-29,NYSE:KD,12.59,11.73,11.87,12.47,1.0,7149775
2026-06-01,NYSE:KD,13.01,12.39,12.74,12.89,1.0,4683405
2026-06-02,NYSE:KD,12.82,12.41,12.57,12.6,1.0,3900035
2026-06-03,NYSE:KD,12.49,12.0,12.41,12.28,1.0,3767634
2026-06-04,NYSE:KD,12.635,12.115,12.51,12.14,1.0,3043069
2026-06-05,NYSE:KD,12.365,11.501,12.3,11.62,1.0,4141998
2026-06-08,NYSE:KD,11.86,11.48,11.715,11.56,1.0,2656066
2026-06-09,NYSE:KD,11.805,11.16,11.5,11.53,1.0,3825407
2026-06-10,NYSE:KD,11.73,11.16,11.3,11.25,1.0,3758842
2026-06-11,NYSE:KD,11.29,10.98,11.12,11.28,1.0,3465486
2026-06-12,NYSE:KD,11.71,11.11,11.3,11.7,1.0,3471107
2026-06-15,NYSE:KD,11.9,11.405,11.85,11.57,1.0,3863696
2026-06-16,NYSE:KD,12.47,11.58,11.58,12.03,1.0,4869324
2026-06-17,NYSE:KD,12.295,11.37,12.14,11.45,1.0,5620526
2026-06-18,NYSE:KD,11.29,10.88,11.19,11.0,1.0,8010513
2026-06-22,NYSE:KD,11.19,10.36,10.94,10.62,1.0,5007728
2026-06-23,NYSE:KD,11.26,10.639000000000001,10.69,11.13,1.0,5281444
2026-06-24,NYSE:KD,11.34,10.915,11.12,11.1,1.0,4097480
2026-06-25,NYSE:KD,11.075,10.685,11.0,10.79,1.0,3589527
2026-06-26,NYSE:KD,11.37,10.7,10.7,11.32,1.0,6579557
2026-06-29,NYSE:KD,11.79,11.2,11.57,11.22,1.0,5616455
2026-06-30,NYSE:KD,11.335,10.725,11.1,11.31,1.0,5163448
2026-07-01,NYSE:KD,12.2799,11.48,11.48,12.0,1.0,5470862
2026-07-02,NYSE:KD,12.54,12.06,12.18,12.25,1.0,3913332
2026-02-11,NYSE:BBAI,4.6399,4.26,4.61,4.43,1.0,54538598
2026-02-12,NYSE:BBAI,4.47,3.97,4.44,4.1,1.0,61951856
2026-02-13,NYSE:BBAI,4.28,4.03,4.17,4.08,1.0,38506096
2026-02-17,NYSE:BBAI,4.08,3.88,3.99,3.94,1.0,43544246
2026-02-18,NYSE:BBAI,4.21,3.89,3.95,4.09,1.0,38249823
2026-02-19,NYSE:BBAI,4.2,3.96,4.01,4.19,1.0,36351365
2026-02-20,NYSE:BBAI,4.27,3.82,4.11,3.86,1.0,39978691
2026-02-23,NYSE:BBAI,3.91,3.67,3.8,3.71,1.0,37266005
2026-02-24,NYSE:BBAI,3.97,3.69,3.7,3.9,1.0,36596166
2026-02-25,NYSE:BBAI,4.06,3.88,3.97,3.93,1.0,26867110
2026-02-26,NYSE:BBAI,4.15,3.9338,3.96,4.15,1.0,40346833
2026-02-27,NYSE:BBAI,4.03,3.83,4.0,3.96,1.0,30268867
2026-03-02,NYSE:BBAI,4.185,3.78,3.8,4.1,1.0,53000852
2026-03-03,NYSE:BBAI,4.02,3.7,3.93,3.8,1.0,52131534
2026-03-04,NYSE:BBAI,3.955,3.76,3.845,3.83,1.0,32163576
2026-03-05,NYSE:BBAI,4.05,3.73,3.77,4.04,1.0,54217457
2026-03-06,NYSE:BBAI,4.42,3.97,3.98,4.25,1.0,69604211
2026-03-09,NYSE:BBAI,4.265,3.97,4.16,4.2,1.0,37104471
2026-03-10,NYSE:BBAI,4.29,4.01,4.26,4.07,1.0,29120902
2026-03-11,NYSE:BBAI,4.27,4.05,4.09,4.14,1.0,42063635
2026-03-12,NYSE:BBAI,4.2,4.01,4.07,4.03,1.0,34749461
2026-03-13,NYSE:BBAI,4.19,3.9,4.08,3.94,1.0,36655849
2026-03-16,NYSE:BBAI,4.1,3.9,4.0,3.95,1.0,44877590
2026-03-17,NYSE:BBAI,4.1,3.94,3.95,3.96,1.0,32339502
2026-03-18,NYSE:BBAI,3.97,3.8,3.95,3.8,1.0,29935420
2026-03-19,NYSE:BBAI,3.83,3.62,3.71,3.73,1.0,25898985
2026-03-20,NYSE:BBAI,3.691,3.5,3.68,3.58,1.0,32551152
2026-03-23,NYSE:BBAI,3.77,3.57,3.61,3.68,1.0,27683583
2026-03-24,NYSE:BBAI,3.69,3.49,3.62,3.54,1.0,25863665
2026-03-25,NYSE:BBAI,3.703,3.45,3.64,3.56,1.0,30372421
2026-03-26,NYSE:BBAI,3.545,3.31,3.49,3.32,1.0,24172080
2026-03-27,NYSE:BBAI,3.29,3.13,3.25,3.14,1.0,25302943
2026-03-30,NYSE:BBAI,3.1967,3.01,3.15,3.04,1.0,32509009
2026-03-31,NYSE:BBAI,3.56,3.14,3.14,3.52,1.0,34072357
