date,ticker,high,low,open,close,split_coefficient
2026-03-30,NYSE:SMR,10.7,10.01,10.4751,10.25,1.0
2026-03-31,NYSE:SMR,10.9199,10.245,10.33,10.84,1.0
2026-04-01,NYSE:SMR,10.995,10.105,10.9,10.26,1.0
2026-04-02,NYSE:SMR,10.35,9.655,9.92,10.15,1.0
2026-04-06,NYSE:SMR,10.51,10.05,10.1,10.17,1.0
2026-04-07,NYSE:SMR,10.06,9.14,9.98,9.16,1.0
2026-04-08,NYSE:SMR,10.21,9.65,9.82,9.86,1.0
2026-04-09,NYSE:SMR,9.845,9.28,9.62,9.3,1.0
2026-04-10,NYSE:SMR,9.72,9.17,9.5,9.21,1.0
2026-04-13,NYSE:SMR,9.65,8.85,9.055,9.58,1.0
2026-04-14,NYSE:SMR,11.26,9.96,10.34,10.25,1.0
2026-04-15,NYSE:SMR,12.0214,10.77,10.8,11.71,1.0
2026-04-16,NYSE:SMR,12.42,11.03,12.41,11.41,1.0
2026-04-17,NYSE:SMR,13.3,11.86,11.98,12.65,1.0
2026-04-20,NYSE:SMR,12.9,12.01,12.275,12.79,1.0
2026-04-21,NYSE:SMR,12.95,11.55,12.95,11.67,1.0
2026-04-22,NYSE:SMR,13.63,12.1,12.15,13.57,1.0
2026-04-23,NYSE:SMR,14.198,12.212,14.025,12.72,1.0
2026-04-24,NYSE:SMR,13.49,11.88,13.2,11.96,1.0
2026-04-27,NYSE:SMR,12.74,11.7,11.76,12.65,1.0
2026-04-28,NYSE:SMR,12.19,11.5214,11.96,11.82,1.0
2026-04-29,NYSE:SMR,11.98,10.83,11.98,11.32,1.0
2026-04-30,NYSE:SMR,12.52,11.36,11.44,12.46,1.0
2026-05-01,NYSE:SMR,12.41,11.85,12.23,12.14,1.0
2026-05-04,NYSE:SMR,12.48,11.9,12.11,12.18,1.0
2026-05-05,NYSE:SMR,12.39,11.58,12.21,11.87,1.0
2026-05-06,NYSE:SMR,13.67,12.09,12.1,13.52,1.0
2026-05-07,NYSE:SMR,13.23,12.23,13.015,12.58,1.0
2026-05-08,NYSE:SMR,12.56,11.62,12.34,12.55,1.0
2026-05-11,NYSE:SMR,13.63,11.815,12.285,13.29,1.0
2026-05-12,NYSE:SMR,12.998,11.48,12.99,12.0,1.0
2026-05-13,NYSE:SMR,12.44,11.74,12.03,11.96,1.0
2026-05-14,NYSE:SMR,12.325,11.4,11.88,12.06,1.0
2026-05-15,NYSE:SMR,11.63,11.16,11.63,11.23,1.0
2026-05-18,NYSE:SMR,11.21,10.18,11.2,10.48,1.0
2026-05-19,NYSE:SMR,10.3,9.665,10.27,10.06,1.0
2026-05-20,NYSE:SMR,10.65,9.98,10.17,10.39,1.0
2026-05-21,NYSE:SMR,11.39,10.25,10.32,11.33,1.0
2026-05-22,NYSE:SMR,11.81,11.14,11.14,11.4,1.0
2026-05-26,NYSE:SMR,12.69,11.945,11.985,12.22,1.0
2026-05-27,NYSE:SMR,12.39,11.66,12.116,12.07,1.0
2026-05-28,NYSE:SMR,12.6,11.54,11.78,12.19,1.0
2026-05-29,NYSE:SMR,13.1,11.64,12.17,12.67,1.0
2026-06-01,NYSE:SMR,13.4,11.98,12.4758,12.89,1.0
2026-06-02,NYSE:SMR,14.3,12.51,12.61,13.95,1.0
2026-06-03,NYSE:SMR,13.52,11.985,13.425,12.27,1.0
2026-06-04,NYSE:SMR,12.3,11.83,12.16,12.0,1.0
2026-06-05,NYSE:SMR,12.24,10.15,12.2,10.5,1.0
2026-06-08,NYSE:SMR,10.98,10.565,10.9,10.76,1.0
2026-06-09,NYSE:SMR,11.019,9.59,10.74,10.0,1.0
2026-06-10,NYSE:SMR,10.19,9.275,9.915,9.29,1.0
2026-06-11,NYSE:SMR,9.79,9.12,9.215,9.57,1.0
2026-06-12,NYSE:SMR,10.295,9.6601,9.795,9.89,1.0
2026-06-15,NYSE:SMR,11.25,10.4356,10.4356,10.64,1.0
2026-06-16,NYSE:SMR,10.825,9.86,10.495,9.89,1.0
2026-06-17,NYSE:SMR,10.8951,9.82,9.85,10.34,1.0
2026-06-18,NYSE:SMR,11.8,10.455,10.565,11.74,1.0
2026-06-22,NYSE:SMR,11.8499,11.04,11.22,11.24,1.0
2026-06-23,NYSE:SMR,11.82,10.61,10.62,10.86,1.0
2026-06-24,NYSE:SMR,10.6949,9.97,10.655,10.21,1.0
2026-06-25,NYSE:SMR,10.535,9.81,10.45,10.07,1.0
2026-06-26,NYSE:SMR,10.29,9.74,9.77,10.1,1.0
2026-06-29,NYSE:SMR,10.52,9.835,10.27,10.255,1.0
2026-02-09,NASDAQ:DVLT,0.801,0.74,0.7805,0.7651,1.0
2026-02-10,NASDAQ:DVLT,0.7708,0.73,0.7651,0.739,1.0
2026-02-11,NASDAQ:DVLT,0.7848,0.7066,0.7572,0.7403,1.0
2026-02-12,NASDAQ:DVLT,0.77,0.7,0.76,0.73,1.0
2026-02-13,NASDAQ:DVLT,0.8788,0.7317,0.7521,0.79,1.0
2026-02-17,NASDAQ:DVLT,0.8078,0.7421,0.8,0.7463,1.0
2026-02-18,NASDAQ:DVLT,0.808,0.74,0.77,0.7465,1.0
2026-02-19,NASDAQ:DVLT,0.7749,0.7346,0.7501,0.7596,1.0
2026-02-20,NASDAQ:DVLT,0.76,0.73,0.75995,0.7302,1.0
2026-02-23,NASDAQ:DVLT,0.73,0.675,0.73,0.6817,1.0
2026-02-24,NASDAQ:DVLT,0.726,0.675,0.6867,0.7025,1.0
2026-02-25,NASDAQ:DVLT,0.75,0.71,0.72,0.7247,1.0
2026-02-26,NASDAQ:DVLT,0.742,0.71,0.725,0.72,1.0
2026-02-27,NASDAQ:DVLT,0.7183,0.6715,0.7005,0.7085,1.0
2026-03-02,NASDAQ:DVLT,0.7019,0.64,0.65,0.6798,1.0
2026-03-03,NASDAQ:DVLT,0.7026,0.6481,0.65,0.685,1.0
2026-03-04,NASDAQ:DVLT,0.7326,0.6955,0.7,0.7136,1.0
2026-03-05,NASDAQ:DVLT,0.79,0.71,0.7147,0.7371,1.0
2026-03-06,NASDAQ:DVLT,0.756,0.6905,0.7251,0.692,1.0
2026-03-09,NASDAQ:DVLT,0.6901,0.6433,0.684,0.6825,1.0
2026-03-10,NASDAQ:DVLT,0.6945,0.6685,0.68,0.6729,1.0
2026-03-11,NASDAQ:DVLT,0.7129,0.6759,0.677,0.7125,1.0
2026-03-12,NASDAQ:DVLT,0.7387,0.679,0.6975,0.6892,1.0
2026-03-13,NASDAQ:DVLT,0.7149,0.6681,0.6914,0.6701,1.0
2026-03-16,NASDAQ:DVLT,0.6999,0.6804,0.68995,0.693,1.0
2026-03-17,NASDAQ:DVLT,0.7821,0.7019,0.70545,0.777,1.0
2026-03-18,NASDAQ:DVLT,0.99,0.85701,0.9199,0.9298,1.0
2026-03-19,NASDAQ:DVLT,0.8236,0.69,0.79245,0.7969,1.0
2026-03-20,NASDAQ:DVLT,0.7825,0.68,0.7825,0.68,1.0
2026-03-23,NASDAQ:DVLT,0.6999,0.6095,0.6938,0.6567,1.0
2026-03-24,NASDAQ:DVLT,0.6641,0.61,0.6464,0.6286,1.0
2026-03-25,NASDAQ:DVLT,0.64,0.6035,0.638,0.61,1.0
2026-03-26,NASDAQ:DVLT,0.65,0.6002,0.6411,0.6091,1.0
2026-03-27,NASDAQ:DVLT,0.6,0.5544,0.5965,0.5693,1.0
2026-03-30,NASDAQ:DVLT,0.59,0.553,0.5875,0.555,1.0
2026-03-31,NASDAQ:DVLT,0.639,0.559,0.5592,0.6183,1.0
2026-04-01,NASDAQ:DVLT,0.6995,0.6401,0.6528,0.6784,1.0
2026-04-02,NASDAQ:DVLT,0.73,0.63,0.6411,0.7211,1.0
2026-04-06,NASDAQ:DVLT,0.7499,0.6927,0.7137,0.7351,1.0
2026-04-07,NASDAQ:DVLT,0.7272,0.68015,0.7055,0.6955,1.0
2026-04-08,NASDAQ:DVLT,0.756,0.69,0.742,0.69,1.0
2026-04-09,NASDAQ:DVLT,0.6994,0.66,0.692,0.66,1.0
2026-04-10,NASDAQ:DVLT,0.7045,0.665,0.6844,0.6779,1.0
2026-04-13,NASDAQ:DVLT,0.7083,0.6602,0.6739,0.6984,1.0
2026-04-14,NASDAQ:DVLT,0.729,0.683,0.7155,0.6914,1.0
2026-04-15,NASDAQ:DVLT,0.707,0.68,0.6953,0.7001,1.0
2026-04-16,NASDAQ:DVLT,0.848,0.716,0.723,0.8375,1.0
2026-04-17,NASDAQ:DVLT,0.8599,0.755,0.8561,0.758,1.0
2026-04-20,NASDAQ:DVLT,0.7499,0.72,0.7499,0.7375,1.0
2026-04-21,NASDAQ:DVLT,0.78,0.7118,0.741,0.72,1.0
2026-04-22,NASDAQ:DVLT,0.7734,0.73,0.73,0.7677,1.0
2026-04-23,NASDAQ:DVLT,0.76,0.72,0.7555,0.7386,1.0
2026-04-24,NASDAQ:DVLT,0.7388,0.7,0.7388,0.7297,1.0
2026-04-27,NASDAQ:DVLT,0.749,0.7171,0.7212,0.7228,1.0
2026-04-28,NASDAQ:DVLT,0.7249,0.701,0.7121,0.7215,1.0
2026-04-29,NASDAQ:DVLT,0.72,0.695,0.72,0.7039,1.0
2026-04-30,NASDAQ:DVLT,0.7268,0.7034,0.71435,0.7258,1.0
2026-05-01,NASDAQ:DVLT,0.8,0.729,0.73,0.7438,1.0
2026-05-04,NASDAQ:DVLT,0.6486,0.5572,0.6486,0.56,1.0
2026-05-05,NASDAQ:DVLT,0.6011,0.5543,0.5999,0.5664,1.0
2026-05-06,NASDAQ:DVLT,0.58,0.52,0.5774,0.5242,1.0
2026-05-07,NASDAQ:DVLT,0.539,0.47,0.5381,0.5143,1.0
2026-05-08,NASDAQ:DVLT,0.5472,0.504,0.5104,0.5422,1.0
2026-05-11,NASDAQ:DVLT,0.565,0.5109,0.56,0.5109,1.0
2026-05-12,NASDAQ:DVLT,0.5738,0.5286,0.5329999999999999,0.5588,1.0
2026-05-13,NASDAQ:DVLT,0.5675,0.5379,0.565,0.5379,1.0
2026-05-14,NASDAQ:DVLT,0.5993,0.5388,0.552,0.5861,1.0
2026-05-15,NASDAQ:DVLT,0.55,0.5001,0.5424,0.5146,1.0
2026-05-18,NASDAQ:DVLT,0.51425,0.4732,0.5141,0.5,1.0
2026-05-19,NASDAQ:DVLT,0.4932,0.45,0.4908,0.4516,1.0
2026-05-20,NASDAQ:DVLT,0.4597,0.43,0.4544,0.4391,1.0
2026-05-21,NASDAQ:DVLT,0.4391,0.395,0.4391,0.4177,1.0
2026-05-22,NASDAQ:DVLT,0.4835,0.415,0.415,0.4642,1.0
2026-05-26,NASDAQ:DVLT,0.519,0.4702,0.4788,0.4936,1.0
2026-05-27,NASDAQ:DVLT,0.4848,0.46,0.4846,0.4742,1.0
2026-05-28,NASDAQ:DVLT,0.528,0.4633,0.467,0.4971,1.0
2026-05-29,NASDAQ:DVLT,0.547,0.48,0.53,0.5,1.0
2026-06-01,NASDAQ:DVLT,0.57889,0.504,0.5045,0.5565,1.0
2026-06-02,NASDAQ:DVLT,0.5641,0.507,0.5619,0.507,1.0
2026-06-03,NASDAQ:DVLT,0.51,0.4672,0.507,0.4672,1.0
2026-06-04,NASDAQ:DVLT,0.49,0.4505,0.467,0.4668,1.0
2026-06-05,NASDAQ:DVLT,0.46,0.4102,0.4573,0.4294,1.0
2026-06-08,NASDAQ:DVLT,0.4488,0.4173,0.4488,0.4223,1.0
2026-06-09,NASDAQ:DVLT,0.4321,0.3861,0.4271,0.4005,1.0
2026-06-10,NASDAQ:DVLT,0.4076,0.3902,0.3936,0.3943,1.0
2026-06-11,NASDAQ:DVLT,0.3996,0.38,0.3981,0.3918,1.0
2026-06-12,NASDAQ:DVLT,0.3924,0.353,0.39,0.35700000000000004,1.0
2026-06-15,NASDAQ:DVLT,0.42,0.385,0.386,0.39299999999999996,1.0
2026-06-16,NASDAQ:DVLT,0.4049,0.382,0.3901,0.3864,1.0
2026-06-17,NASDAQ:DVLT,0.424,0.3831,0.3918,0.4025,1.0
2026-06-18,NASDAQ:DVLT,0.4189,0.3981,0.4134,0.4065,1.0
2026-06-22,NASDAQ:DVLT,0.4119,0.3876,0.406,0.3895,1.0
2026-06-23,NASDAQ:DVLT,0.382299,0.3601,0.37,0.3689,1.0
2026-06-24,NASDAQ:DVLT,0.3698,0.3389,0.3695,0.3402,1.0
2026-06-25,NASDAQ:DVLT,0.35,0.325,0.35,0.3365,1.0
2026-06-26,NASDAQ:DVLT,0.3429,0.321,0.322,0.3342,1.0
2026-06-29,NASDAQ:DVLT,0.3427,0.3153,0.339,0.325,1.0
2026-02-09,NASDAQ:MCHP,75.55,73.5,74.31,74.41,1.0
2026-02-10,NASDAQ:MCHP,77.705,74.49,74.56,76.86,1.0
2026-02-11,NASDAQ:MCHP,81.27,77.86,78.22,80.75,1.0
2026-02-12,NASDAQ:MCHP,83.35,78.27,81.81,78.92,1.0
2026-02-13,NASDAQ:MCHP,79.17,77.59,78.02,78.56,1.0
2026-02-17,NASDAQ:MCHP,79.625,77.11,78.5,78.94,1.0
2026-02-18,NASDAQ:MCHP,81.0,78.46,80.67,79.11,1.0
2026-02-19,NASDAQ:MCHP,78.77,76.03,78.44,77.16,1.0
2026-02-20,NASDAQ:MCHP,78.3901,76.19,76.28,77.73,1.0
2026-02-23,NASDAQ:MCHP,77.75,74.6,77.14,76.6,1.0
2026-02-24,NASDAQ:MCHP,79.18,75.57,77.205,75.93,1.0
2026-02-25,NASDAQ:MCHP,77.1,75.38,77.055,75.47,1.0
2026-02-26,NASDAQ:MCHP,75.96,73.63,75.74,74.97,1.0
2026-02-27,NASDAQ:MCHP,74.74,72.32,73.26,74.64,1.0
2026-03-02,NASDAQ:MCHP,74.71,72.4401,72.86,74.31,1.0
2026-03-03,NASDAQ:MCHP,72.72,70.71,72.015,71.39,1.0
2026-03-04,NASDAQ:MCHP,72.7,69.335,72.52,69.9,1.0
2026-03-05,NASDAQ:MCHP,70.49,66.91,69.0,67.81,1.0
2026-03-06,NASDAQ:MCHP,66.38,64.19,65.715,64.77,1.0
2026-03-09,NASDAQ:MCHP,65.55,61.675,63.56,65.0,1.0
2026-03-10,NASDAQ:MCHP,67.1,64.58,65.0,65.33,1.0
2026-03-11,NASDAQ:MCHP,66.2699,64.62,65.55,65.79,1.0
2026-03-12,NASDAQ:MCHP,65.13,62.35,64.6,62.73,1.0
2026-03-13,NASDAQ:MCHP,64.08,61.39,63.5,61.94,1.0
2026-03-16,NASDAQ:MCHP,64.9,63.2,63.4,63.83,1.0
2026-03-17,NASDAQ:MCHP,65.69,64.0871,64.4,64.59,1.0
2026-03-18,NASDAQ:MCHP,65.79,64.0,64.0,64.71,1.0
2026-03-19,NASDAQ:MCHP,64.15,62.43,62.9,63.29,1.0
2026-03-20,NASDAQ:MCHP,64.34,62.12,62.99,62.97,1.0
2026-03-23,NASDAQ:MCHP,65.92,64.24,64.93,64.34,1.0
2026-03-24,NASDAQ:MCHP,66.58,63.7,63.73,65.63,1.0
2026-03-25,NASDAQ:MCHP,68.1,64.83,66.25,65.16,1.0
2026-03-26,NASDAQ:MCHP,65.99,63.97,64.49,64.2,1.0
2026-03-27,NASDAQ:MCHP,63.79,61.58,63.53,62.0,1.0
2026-03-30,NASDAQ:MCHP,62.94,59.31,62.41,60.06,1.0
2026-03-31,NASDAQ:MCHP,64.98,61.18,61.35,64.61,1.0
2026-04-01,NASDAQ:MCHP,66.53,64.51,64.825,65.38,1.0
2026-04-02,NASDAQ:MCHP,65.81,62.62,63.22,65.6,1.0
2026-04-06,NASDAQ:MCHP,67.81,65.81,65.97,67.22,1.0
2026-04-07,NASDAQ:MCHP,67.79,65.75,67.01,67.51,1.0
2026-04-08,NASDAQ:MCHP,72.495,69.73,72.02,70.73,1.0
2026-04-09,NASDAQ:MCHP,71.55,69.53,70.5,71.22,1.0
2026-04-10,NASDAQ:MCHP,72.7,70.825,71.91,71.56,1.0
2026-04-13,NASDAQ:MCHP,73.71,71.12,71.46,73.55,1.0
2026-04-14,NASDAQ:MCHP,74.89,73.02,74.2,74.5,1.0
2026-04-15,NASDAQ:MCHP,74.86,72.9,74.13,74.49,1.0
2026-04-16,NASDAQ:MCHP,77.32,74.01,74.555,76.87,1.0
2026-04-17,NASDAQ:MCHP,79.9,77.76,78.775,78.76,1.0
2026-04-20,NASDAQ:MCHP,80.71,78.42,79.0,80.39,1.0
2026-04-21,NASDAQ:MCHP,81.86,80.24,80.49,80.93,1.0
2026-04-22,NASDAQ:MCHP,82.895,81.09,82.47,82.48,1.0
2026-04-23,NASDAQ:MCHP,92.24,85.46,85.775,90.64,1.0
2026-04-24,NASDAQ:MCHP,91.5,87.91,91.11,89.44,1.0
2026-04-27,NASDAQ:MCHP,89.29,85.28,88.96,86.84,1.0
2026-04-28,NASDAQ:MCHP,87.14,83.95,85.73,84.26,1.0
2026-04-29,NASDAQ:MCHP,90.73,87.11,89.0,90.17,1.0
2026-04-30,NASDAQ:MCHP,93.03,89.12,91.0,92.91,1.0
2026-05-01,NASDAQ:MCHP,94.555,91.9076,92.81,93.95,1.0
2026-05-04,NASDAQ:MCHP,96.215,93.6175,96.215,95.3,1.0
2026-05-05,NASDAQ:MCHP,99.08,94.17,95.23,98.48,1.0
2026-05-06,NASDAQ:MCHP,103.24,98.0,98.48,102.92,1.0
2026-05-07,NASDAQ:MCHP,102.28,99.59,102.15,101.58,1.0
2026-05-08,NASDAQ:MCHP,105.91,96.82,105.05,99.09,1.0
2026-05-11,NASDAQ:MCHP,101.175,96.57,98.1,99.03,1.0
2026-05-12,NASDAQ:MCHP,98.145,94.42,97.06,97.7,1.0
2026-05-13,NASDAQ:MCHP,99.87,96.06,99.65,96.71,1.0
2026-05-14,NASDAQ:MCHP,97.29,95.27,96.385,97.04,1.0
2026-05-15,NASDAQ:MCHP,95.59,93.7213,94.102,93.85,1.0
2026-05-18,NASDAQ:MCHP,95.82,91.131,95.82,92.76,1.0
2026-05-19,NASDAQ:MCHP,93.59,90.0,90.45,91.81,1.0
2026-05-20,NASDAQ:MCHP,94.34,91.81,92.68,94.02,1.0
2026-05-21,NASDAQ:MCHP,93.275,89.1584,93.0,91.11,1.0
2026-05-22,NASDAQ:MCHP,94.905,90.64,90.67,93.43,1.0
2026-05-26,NASDAQ:MCHP,99.97,95.22,95.835,98.05,1.0
2026-05-27,NASDAQ:MCHP,100.25,94.72,99.382,96.85,1.0
2026-05-28,NASDAQ:MCHP,97.9883,93.64,96.85799999999999,96.04,1.0
2026-05-29,NASDAQ:MCHP,97.99,93.99,96.675,94.65,1.0
2026-06-01,NASDAQ:MCHP,94.2,90.23,92.883,91.52,1.0
2026-06-02,NASDAQ:MCHP,99.3,94.16,96.75,96.96,1.0
2026-06-03,NASDAQ:MCHP,97.39,94.355,96.635,96.55,1.0
2026-06-04,NASDAQ:MCHP,99.6,94.584,95.65,96.3,1.0
2026-06-05,NASDAQ:MCHP,93.95,87.56,93.565,88.34,1.0
2026-06-08,NASDAQ:MCHP,93.18,89.62,91.86,91.37,1.0
2026-06-09,NASDAQ:MCHP,94.5,85.28,92.99,91.47,1.0
2026-06-10,NASDAQ:MCHP,92.49,87.55,90.255,87.91,1.0
2026-06-11,NASDAQ:MCHP,93.34,88.73,90.465,92.94,1.0
2026-06-12,NASDAQ:MCHP,95.7,91.9,92.955,95.24,1.0
2026-06-15,NASDAQ:MCHP,100.96,98.0,98.785,100.32,1.0
2026-06-16,NASDAQ:MCHP,101.93,95.57,99.5,95.63,1.0
2026-06-17,NASDAQ:MCHP,97.885,93.92,97.67,94.11,1.0
2026-06-18,NASDAQ:MCHP,100.92,97.81200000000001,98.2,99.77,1.0
2026-06-22,NASDAQ:MCHP,104.03,101.1,101.495,102.71,1.0
2026-06-23,NASDAQ:MCHP,98.38,92.07,97.09,93.26,1.0
2026-06-24,NASDAQ:MCHP,93.505,89.78,92.86,92.48,1.0
2026-06-25,NASDAQ:MCHP,97.23,91.835,95.7,94.12,1.0
2026-06-26,NASDAQ:MCHP,91.2443,86.8424,91.075,87.93,1.0
2026-06-29,NASDAQ:MCHP,89.28,85.06,87.49,89.06,1.0
2026-02-09,NYSE:ASX,22.505,20.985,21.05,22.15,1.0
2026-02-10,NYSE:ASX,22.675,22.115,22.44,22.49,1.0
2026-02-11,NYSE:ASX,23.875,23.12,23.33,23.74,1.0
2026-02-12,NYSE:ASX,24.33,23.44,23.99,23.46,1.0
2026-02-13,NYSE:ASX,23.76,23.04,23.46,23.4,1.0
2026-02-17,NYSE:ASX,23.7,22.9501,23.13,23.47,1.0
2026-02-18,NYSE:ASX,23.75,23.175,23.75,23.34,1.0
2026-02-19,NYSE:ASX,23.37,22.91,23.19,23.18,1.0
2026-02-20,NYSE:ASX,24.0886,23.02,23.02,23.96,1.0
2026-02-23,NYSE:ASX,23.49,23.005,23.2,23.48,1.0
2026-02-24,NYSE:ASX,25.04,24.33,24.5,24.82,1.0
2026-02-25,NYSE:ASX,25.285,25.005,25.14,25.11,1.0
2026-02-26,NYSE:ASX,25.145,23.89,25.01,24.23,1.0
2026-02-27,NYSE:ASX,24.43,23.6615,23.84,24.29,1.0
2026-03-02,NYSE:ASX,24.29,23.78,24.06,24.2,1.0
2026-03-03,NYSE:ASX,23.01,21.93,22.76,22.31,1.0
2026-03-04,NYSE:ASX,22.65,21.8117,22.6,22.1,1.0
2026-03-05,NYSE:ASX,22.555,21.435,22.26,22.06,1.0
2026-03-06,NYSE:ASX,21.71,20.97,21.445,21.12,1.0
2026-03-09,NYSE:ASX,21.77,20.455,20.66,21.66,1.0
2026-03-10,NYSE:ASX,22.2779,21.675,21.87,21.71,1.0
2026-03-11,NYSE:ASX,22.19,21.7882,21.82,21.9,1.0
2026-03-12,NYSE:ASX,21.48,20.81,21.48,20.99,1.0
2026-03-13,NYSE:ASX,21.94,21.35,21.65,21.5,1.0
2026-03-16,NYSE:ASX,22.12,21.475,22.0,21.52,1.0
2026-03-17,NYSE:ASX,21.93,21.57,21.63,21.83,1.0
2026-03-18,NYSE:ASX,22.55,21.655,22.15,21.66,1.0
2026-03-19,NYSE:ASX,22.045,20.912,21.09,21.9,1.0
2026-03-20,NYSE:ASX,21.81,20.95,21.5,21.31,1.0
2026-03-23,NYSE:ASX,21.95,21.35,21.37,21.68,1.0
2026-03-24,NYSE:ASX,21.67,21.12,21.27,21.53,1.0
2026-03-25,NYSE:ASX,22.55,22.05,22.09,22.4,1.0
2026-03-26,NYSE:ASX,22.26,21.39,22.1,21.43,1.0
2026-03-27,NYSE:ASX,21.965,21.39,21.66,21.5,1.0
2026-03-30,NYSE:ASX,22.4,20.77,22.13,20.89,1.0
2026-03-31,NYSE:ASX,21.78,20.61,20.79,21.68,1.0
2026-04-01,NYSE:ASX,22.79,22.365,22.49,22.48,1.0
2026-04-02,NYSE:ASX,22.52,21.72,21.82,22.28,1.0
2026-04-06,NYSE:ASX,22.64,22.3,22.45,22.55,1.0
2026-04-07,NYSE:ASX,22.195,21.55,22.06,22.19,1.0
2026-04-08,NYSE:ASX,24.16,23.485,24.0,24.14,1.0
2026-04-09,NYSE:ASX,24.86,24.195,24.45,24.51,1.0
2026-04-10,NYSE:ASX,25.33,24.81,24.98,24.84,1.0
2026-04-13,NYSE:ASX,26.57,25.96,26.01,26.55,1.0
2026-04-14,NYSE:ASX,26.95,26.525,26.76,26.87,1.0
2026-04-15,NYSE:ASX,27.73,26.64,27.61,27.23,1.0
2026-04-16,NYSE:ASX,27.84,27.25,27.82,27.6,1.0
2026-04-17,NYSE:ASX,28.705,28.14,28.495,28.59,1.0
2026-04-20,NYSE:ASX,29.61,28.95,29.15,29.28,1.0
2026-04-21,NYSE:ASX,29.89,29.415,29.62,29.6,1.0
2026-04-22,NYSE:ASX,30.09,29.47,29.63,29.95,1.0
2026-04-23,NYSE:ASX,30.31,29.34,29.64,29.81,1.0
2026-04-24,NYSE:ASX,32.31,31.47,31.48,32.0,1.0
2026-04-27,NYSE:ASX,31.59,30.39,31.59,30.85,1.0
2026-04-28,NYSE:ASX,30.4,29.54,30.0,30.08,1.0
2026-04-29,NYSE:ASX,30.74,29.42,30.4,30.59,1.0
2026-04-30,NYSE:ASX,31.56,30.25,31.07,31.41,1.0
2026-05-01,NYSE:ASX,31.905,31.03,31.28,31.59,1.0
2026-05-04,NYSE:ASX,32.86,31.86,32.48,32.28,1.0
2026-05-05,NYSE:ASX,33.69,32.5193,33.06,33.44,1.0
2026-05-06,NYSE:ASX,34.215,32.97,33.2,34.16,1.0
2026-05-07,NYSE:ASX,34.0881,32.97,34.0,33.34,1.0
2026-05-08,NYSE:ASX,34.3,32.8,33.28,34.23,1.0
2026-05-11,NYSE:ASX,35.32,34.06,34.19,35.3,1.0
2026-05-12,NYSE:ASX,34.915,32.99,34.7,34.28,1.0
2026-05-13,NYSE:ASX,35.71,34.545,35.01,35.47,1.0
2026-05-14,NYSE:ASX,35.505,34.79,35.0,35.25,1.0
2026-05-15,NYSE:ASX,34.455,33.725,33.9,33.81,1.0
2026-05-18,NYSE:ASX,32.85,31.035,32.245,31.65,1.0
2026-05-19,NYSE:ASX,31.42,29.885,29.99,30.89,1.0
2026-05-20,NYSE:ASX,31.76,30.69,30.69,31.69,1.0
2026-05-21,NYSE:ASX,32.94,31.87,31.92,32.64,1.0
