date,ticker,high,low,open,close,split_coefficient,volume
2026-03-20,NASDAQ:MVIS,0.6973,0.6501,0.68225,0.6687,1.0,5720738
2026-03-23,NASDAQ:MVIS,0.73,0.6577,0.69,0.7019,1.0,4938281
2026-03-24,NASDAQ:MVIS,0.7329,0.682,0.7,0.7002,1.0,4275694
2026-03-25,NASDAQ:MVIS,0.72,0.6652,0.7014,0.6796,1.0,3287797
2026-03-26,NASDAQ:MVIS,0.6784,0.6024,0.6784,0.615,1.0,5784043
2026-03-27,NASDAQ:MVIS,0.6163,0.58,0.61,0.58,1.0,3196920
2026-03-30,NASDAQ:MVIS,0.6065,0.5662,0.6,0.5829,1.0,2446597
2026-03-31,NASDAQ:MVIS,0.645,0.6,0.6,0.6412,1.0,3028153
2026-04-01,NASDAQ:MVIS,0.670201,0.6401,0.65,0.6528,1.0,3292163
2026-04-02,NASDAQ:MVIS,0.6559999999999999,0.6101,0.63,0.635,1.0,3689690
2026-04-06,NASDAQ:MVIS,0.66,0.621,0.6375,0.625,1.0,2447423
2026-04-07,NASDAQ:MVIS,0.62145,0.5715,0.6192,0.5964,1.0,4927198
2026-04-08,NASDAQ:MVIS,0.6527,0.61845,0.6289,0.6469,1.0,4269359
2026-04-09,NASDAQ:MVIS,0.64735,0.6184,0.6314,0.6228,1.0,4037502
2026-04-10,NASDAQ:MVIS,0.6282,0.6001,0.6261,0.6074,1.0,2634713
2026-04-13,NASDAQ:MVIS,0.625,0.59,0.6045,0.6188,1.0,2214274
2026-04-14,NASDAQ:MVIS,0.6671,0.622,0.625,0.6465,1.0,3585887
2026-04-15,NASDAQ:MVIS,0.6843,0.6401,0.65,0.6759,1.0,2994287
2026-04-16,NASDAQ:MVIS,0.6849,0.6409999999999999,0.68,0.6482,1.0,2749268
2026-04-17,NASDAQ:MVIS,0.68,0.6411,0.67,0.6584,1.0,4139818
2026-04-20,NASDAQ:MVIS,0.7,0.6426,0.65,0.6995,1.0,3381728
2026-04-21,NASDAQ:MVIS,0.7199,0.649201,0.7,0.6509999999999999,1.0,3973490
2026-04-22,NASDAQ:MVIS,0.685,0.6524,0.6579999999999999,0.6773,1.0,3060072
2026-04-23,NASDAQ:MVIS,0.68,0.63,0.672,0.634,1.0,3369216
2026-04-24,NASDAQ:MVIS,0.682,0.63495,0.65,0.6523,1.0,4006222
2026-04-27,NASDAQ:MVIS,0.66,0.6206,0.6523,0.6206,1.0,3880708
2026-04-28,NASDAQ:MVIS,0.659799,0.6,0.615,0.6512,1.0,6152963
2026-04-29,NASDAQ:MVIS,0.6691,0.63,0.6511,0.6367,1.0,2498690
2026-04-30,NASDAQ:MVIS,0.6666,0.6206,0.64,0.6564,1.0,4020240
2026-05-01,NASDAQ:MVIS,0.669,0.6427,0.6606,0.6607,1.0,2066681
2026-05-04,NASDAQ:MVIS,0.684,0.6405,0.65,0.6659999999999999,1.0,3072548
2026-05-05,NASDAQ:MVIS,0.6802,0.65,0.6638,0.6695,1.0,2822389
2026-05-06,NASDAQ:MVIS,0.6724,0.6303,0.67,0.6552,1.0,4632306
2026-05-07,NASDAQ:MVIS,0.6552,0.6106,0.6518,0.6124,1.0,5062994
2026-05-08,NASDAQ:MVIS,0.6846,0.6006,0.6303,0.6685,1.0,5313288
2026-05-11,NASDAQ:MVIS,0.7723,0.6729999999999999,0.69,0.7258,1.0,13507115
2026-05-12,NASDAQ:MVIS,0.7324,0.66,0.7324,0.6972,1.0,7100374
2026-05-13,NASDAQ:MVIS,0.7971,0.68,0.7177,0.76,1.0,12858248
2026-05-14,NASDAQ:MVIS,0.725,0.5806,0.705,0.5995,1.0,27410872
2026-05-15,NASDAQ:MVIS,0.599,0.526,0.597,0.5568,1.0,21748985
2026-05-18,NASDAQ:MVIS,0.5647,0.54005,0.56,0.5569,1.0,7869121
2026-05-19,NASDAQ:MVIS,0.568,0.535,0.56,0.5648,1.0,4230383
2026-05-20,NASDAQ:MVIS,0.6,0.556,0.5715,0.5896,1.0,4177245
2026-05-21,NASDAQ:MVIS,0.6096,0.58,0.5815,0.601,1.0,4561726
2026-05-22,NASDAQ:MVIS,0.64,0.595001,0.6018,0.6231,1.0,5794705
2026-05-26,NASDAQ:MVIS,0.672399,0.6036,0.6317,0.6528,1.0,8011458
2026-05-27,NASDAQ:MVIS,0.66,0.623,0.655,0.6397,1.0,4226861
2026-05-28,NASDAQ:MVIS,0.643,0.5923,0.643,0.6348,1.0,6008403
2026-05-29,NASDAQ:MVIS,0.6283,0.59,0.6283,0.6067,1.0,7112277
2026-06-01,NASDAQ:MVIS,0.6151,0.5987,0.61,0.6042,1.0,5953719
2026-06-02,NASDAQ:MVIS,0.5289,0.39995,0.5245,0.4109,1.0,29181491
2026-06-03,NASDAQ:MVIS,0.44,0.381,0.4261,0.4269,1.0,11661951
2026-06-04,NASDAQ:MVIS,0.4449,0.4005,0.423,0.4301,1.0,6511921
2026-06-05,NASDAQ:MVIS,0.4301,0.385,0.4301,0.3905,1.0,7498549
2026-06-08,NASDAQ:MVIS,0.4099,0.385,0.4099,0.3861,1.0,5477794
2026-06-09,NASDAQ:MVIS,0.39,0.34720100000000004,0.39,0.3593,1.0,14211563
2026-06-10,NASDAQ:MVIS,0.41,0.35,0.3581,0.3666,1.0,18550353
2026-06-11,NASDAQ:MVIS,0.3799,0.3414,0.3701,0.3592,1.0,6071932
2026-06-12,NASDAQ:MVIS,0.3929,0.36,0.3615,0.3623,1.0,5674200
2026-06-15,NASDAQ:MVIS,0.4098,0.3804,0.3804,0.3851,1.0,8926699
2026-06-16,NASDAQ:MVIS,0.3997,0.371,0.3896,0.3799,1.0,5728524
2026-06-17,NASDAQ:MVIS,0.3995,0.368,0.3766,0.3725,1.0,5220557
2026-06-18,NASDAQ:MVIS,0.39,0.3583,0.39,0.3642,1.0,14768914
2026-06-22,NASDAQ:MVIS,0.3725,0.3514,0.37,0.3597,1.0,5473949
2026-06-23,NASDAQ:MVIS,0.3642,0.3447,0.35,0.3447,1.0,4822598
2026-06-24,NASDAQ:MVIS,0.35305,0.3061,0.3425,0.3113,1.0,11547267
2026-06-25,NASDAQ:MVIS,0.3249,0.304,0.316,0.31,1.0,7113064
2026-06-26,NASDAQ:MVIS,0.32,0.27810100000000004,0.3101,0.2799,1.0,40958493
2026-06-29,NASDAQ:MVIS,0.3402,0.26,0.3402,0.2985,1.0,39684859
2026-06-30,NASDAQ:MVIS,0.33899999999999997,0.2824,0.3,0.327,1.0,12356712
2026-07-01,NASDAQ:MVIS,0.42,0.32,0.33,0.4155,1.0,22791971
2026-07-02,NASDAQ:MVIS,0.3995,0.3531,0.3935,0.3758,1.0,8360268
2026-07-06,NASDAQ:MVIS,0.38799999999999996,0.3416,0.374,0.3637,1.0,7261670
2026-07-07,NASDAQ:MVIS,0.3805,0.3262,0.3576,0.3779,1.0,8118199
2026-07-08,NASDAQ:MVIS,0.4096,0.37345,0.379,0.3852,1.0,6061159
2026-07-09,NASDAQ:MVIS,0.4,0.3622,0.3835,0.4,1.0,5526110
2026-07-10,NASDAQ:MVIS,0.3999,0.38299999999999995,0.3908,0.3838,1.0,4347183
2026-07-13,NASDAQ:MVIS,0.3996,0.3702,0.3845,0.3771,1.0,4361118
2026-07-14,NASDAQ:MVIS,0.45,0.3374,0.3801,0.3436,1.0,12278219
2026-07-15,NASDAQ:MVIS,0.3635,0.305,0.3569,0.3094,1.0,10722585
2026-07-16,NASDAQ:MVIS,0.318,0.2882,0.31,0.2969,1.0,7354381
2026-07-17,NASDAQ:MVIS,0.3159,0.287,0.3,0.2972,1.0,4154627
2026-07-20,NASDAQ:MVIS,0.3146,0.29,0.3,0.3036,1.0,3740617
2026-07-21,NASDAQ:MVIS,0.34600000000000003,0.3108,0.3109,0.34,1.0,5894802
2026-07-22,NASDAQ:MVIS,0.3199,0.28,0.3,0.2998,1.0,29448642
2026-07-23,NASDAQ:MVIS,0.301,0.275,0.2996,0.2753,1.0,8825701
2026-02-05,NASDAQ:QCOM,139.33,132.73,132.92,136.3,1.0,30229556
2026-02-06,NASDAQ:QCOM,139.15,135.2775,136.87,137.34,1.0,15036844
2026-02-09,NASDAQ:QCOM,139.94,136.5,137.1,138.93,1.0,11022743
2026-02-10,NASDAQ:QCOM,140.41,136.79,138.145,140.09,1.0,9762893
2026-02-11,NASDAQ:QCOM,142.39,139.11,140.03,141.04,1.0,9379251
2026-02-12,NASDAQ:QCOM,141.5,136.74,140.86,138.47,1.0,12416602
2026-02-13,NASDAQ:QCOM,141.48,136.74,137.12,140.7,1.0,13134422
2026-02-17,NASDAQ:QCOM,143.5,140.01,141.0,142.63,1.0,10670747
2026-02-18,NASDAQ:QCOM,144.48,140.72,143.5,143.24,1.0,9944518
2026-02-19,NASDAQ:QCOM,142.32,139.9,141.875,141.27,1.0,8219408
2026-02-20,NASDAQ:QCOM,144.07,140.1,140.305,142.88,1.0,10265141
2026-02-23,NASDAQ:QCOM,144.06,139.64,141.97,140.41,1.0,8260065
2026-02-24,NASDAQ:QCOM,146.37,142.06,142.555,144.78,1.0,11085713
2026-02-25,NASDAQ:QCOM,146.025,144.02,145.6,145.82,1.0,7358297
2026-02-26,NASDAQ:QCOM,146.94,144.52,145.92,145.59,1.0,8642078
2026-02-27,NASDAQ:QCOM,143.91,141.35,142.855,142.36,1.0,12439865
2026-03-02,NASDAQ:QCOM,142.005,136.894,137.825,141.03,1.0,8963863
2026-03-03,NASDAQ:QCOM,139.2,136.3,138.265,138.13,1.0,10372448
2026-03-04,NASDAQ:QCOM,139.89,137.42,138.22,139.51,1.0,9309766
2026-03-05,NASDAQ:QCOM,139.66,135.8,137.59,137.0,1.0,8980989
2026-03-06,NASDAQ:QCOM,137.18,133.42,134.168,135.69,1.0,9196954
2026-03-09,NASDAQ:QCOM,138.58,132.46,133.49,138.11,1.0,12304572
2026-03-10,NASDAQ:QCOM,136.745,132.16,134.7,135.2,1.0,10447281
2026-03-11,NASDAQ:QCOM,138.1999,133.96,136.45,134.12,1.0,7840195
2026-03-12,NASDAQ:QCOM,134.87,130.61,133.47,131.15,1.0,9162771
2026-03-13,NASDAQ:QCOM,133.415,129.22,131.15,129.82,1.0,7786744
2026-03-16,NASDAQ:QCOM,131.8662,128.94,131.072,129.39,1.0,10132856
2026-03-17,NASDAQ:QCOM,134.05,131.18,133.52,131.59,1.0,10544277
2026-03-18,NASDAQ:QCOM,132.735,129.93,130.73,130.47,1.0,9894337
2026-03-19,NASDAQ:QCOM,132.68,128.9,129.14,131.28,1.0,9846723
2026-03-20,NASDAQ:QCOM,132.75,129.775,131.31,129.9,1.0,78568037
2026-03-23,NASDAQ:QCOM,133.97,127.41,133.15,128.35,1.0,11431608
2026-03-24,NASDAQ:QCOM,129.1799,127.31,128.34,128.67,1.0,8409239
2026-03-25,NASDAQ:QCOM,131.925,129.95,130.16,130.35,1.0,6669443
2026-03-26,NASDAQ:QCOM,132.34,128.31,128.79,130.54,1.0,11912537
2026-03-27,NASDAQ:QCOM,130.04,126.675,129.89,127.11,1.0,8964912
2026-03-30,NASDAQ:QCOM,128.5975,126.34,127.45,127.07,1.0,11555924
2026-03-31,NASDAQ:QCOM,129.29,125.78,128.395,128.78,1.0,12219780
2026-04-01,NASDAQ:QCOM,130.23,126.98,128.0,127.28,1.0,10210654
2026-04-02,NASDAQ:QCOM,127.0,124.0101,125.23,126.8,1.0,8575338
2026-04-06,NASDAQ:QCOM,127.43,123.71,126.56,125.73,1.0,8038584
2026-04-07,NASDAQ:QCOM,125.41,121.99,125.065,124.07,1.0,8840394
2026-04-08,NASDAQ:QCOM,128.885,125.62,128.65,127.51,1.0,12535801
2026-04-09,NASDAQ:QCOM,128.59,126.8,127.255,127.75,1.0,9352747
2026-04-10,NASDAQ:QCOM,130.61,127.85,128.8,128.06,1.0,8427437
2026-04-13,NASDAQ:QCOM,131.305,126.46,128.0,131.24,1.0,8614997
2026-04-14,NASDAQ:QCOM,132.935,131.05,132.2,132.84,1.0,7608292
2026-04-15,NASDAQ:QCOM,134.34,132.28,133.44,133.05,1.0,9691504
2026-04-16,NASDAQ:QCOM,135.7014,131.79,131.79,134.47,1.0,8163727
2026-04-17,NASDAQ:QCOM,136.965,134.41,136.69,136.2,1.0,9667577
2026-04-20,NASDAQ:QCOM,138.5,136.08,136.41,137.52,1.0,7953827
2026-04-21,NASDAQ:QCOM,138.26,135.045,138.12,135.56,1.0,11874602
2026-04-22,NASDAQ:QCOM,137.49,135.55,136.64,136.07,1.0,9432669
2026-04-23,NASDAQ:QCOM,136.99,132.05,136.0,133.95,1.0,10164899
2026-04-24,NASDAQ:QCOM,151.5399,143.58,145.61,148.85,1.0,29449568
2026-04-27,NASDAQ:QCOM,161.0,147.05,156.305,150.26,1.0,41743958
2026-04-28,NASDAQ:QCOM,151.5,144.0001,145.08,150.0,1.0,22921334
2026-04-29,NASDAQ:QCOM,157.29,151.0,151.45,156.0,1.0,37571189
2026-04-30,NASDAQ:QCOM,186.8899,163.56,172.05,179.58,1.0,61132672
2026-05-01,NASDAQ:QCOM,179.99,171.15,179.13,177.01,1.0,21111476
2026-05-04,NASDAQ:QCOM,180.49,166.8305,177.22,168.38,1.0,23117408
2026-05-05,NASDAQ:QCOM,187.22,164.79,167.65,186.55,1.0,34274858
2026-05-06,NASDAQ:QCOM,197.5,188.22,195.18,192.57,1.0,30145048
2026-05-07,NASDAQ:QCOM,223.66,187.64,190.67,202.55,1.0,51092198
2026-05-08,NASDAQ:QCOM,228.05,208.63,213.0,219.09,1.0,37849999
2026-05-11,NASDAQ:QCOM,247.9,231.2,232.005,237.53,1.0,45473982
2026-05-12,NASDAQ:QCOM,230.0,202.0,229.84,210.31,1.0,38590144
2026-05-13,NASDAQ:QCOM,219.49,207.15,216.625,213.17,1.0,26226304
2026-05-14,NASDAQ:QCOM,209.53,199.66,208.51,200.08,1.0,24883884
2026-05-15,NASDAQ:QCOM,207.4,199.16,201.65,201.49,1.0,25876820
2026-05-18,NASDAQ:QCOM,210.8,193.58,206.77,203.64,1.0,21082525
2026-05-19,NASDAQ:QCOM,201.5,191.02,196.855,195.61,1.0,19605198
2026-05-20,NASDAQ:QCOM,203.59,194.0,197.0,202.51,1.0,18798415
2026-05-21,NASDAQ:QCOM,214.01,197.6,202.78,213.41,1.0,28163721
2026-05-22,NASDAQ:QCOM,243.0,214.17,214.43,238.16,1.0,30375674
2026-05-26,NASDAQ:QCOM,258.0,235.8001,240.715,248.82,1.0,30646375
2026-05-27,NASDAQ:QCOM,248.265,224.18,245.43,233.4,1.0,25694708
2026-05-28,NASDAQ:QCOM,249.46,231.52,236.0,243.29,1.0,21118350
2026-05-29,NASDAQ:QCOM,259.92,247.5101,250.19,251.02,1.0,28781844
2026-06-01,NASDAQ:QCOM,238.02,226.8118,233.33,228.99,1.0,21185169
2026-06-02,NASDAQ:QCOM,245.187,226.05,232.0,240.84,1.0,18508464
2026-06-03,NASDAQ:QCOM,255.09,233.02,235.02,250.01,1.0,19466983
2026-06-04,NASDAQ:QCOM,246.7,235.32,239.45,242.57,1.0,14185629
2026-06-05,NASDAQ:QCOM,238.44,215.0,237.65,215.94,1.0,24189155
2026-06-08,NASDAQ:QCOM,221.93,214.63,221.03,217.77,1.0,17180586
2026-06-09,NASDAQ:QCOM,219.64,192.67,216.46,205.42,1.0,29906286
2026-06-10,NASDAQ:QCOM,204.895,190.1,199.455,191.2,1.0,18426634
2026-06-11,NASDAQ:QCOM,203.84,190.745,190.92,202.96,1.0,18933064
2026-06-12,NASDAQ:QCOM,215.01,200.1,201.85,211.72,1.0,14134861
2026-06-15,NASDAQ:QCOM,226.46,216.28,219.77,220.81,1.0,13993753
2026-06-16,NASDAQ:QCOM,231.19,213.8,225.83,214.07,1.0,19629555
2026-06-17,NASDAQ:QCOM,221.32,212.68,219.04,212.97,1.0,11955847
2026-06-18,NASDAQ:QCOM,229.42,214.73,220.71,226.11,1.0,47081544
2026-06-22,NASDAQ:QCOM,233.44400000000002,215.5,222.93,221.9,1.0,18203387
2026-06-23,NASDAQ:QCOM,209.18,198.44,207.34,204.13,1.0,23781891
2026-06-24,NASDAQ:QCOM,202.9704,191.02,202.57,197.41,1.0,25519633
2026-06-25,NASDAQ:QCOM,219.43,199.82,219.43,204.9,1.0,34879266
2026-06-26,NASDAQ:QCOM,208.86,186.18,201.7,189.39,1.0,37128917
2026-06-29,NASDAQ:QCOM,194.59,183.58,193.03,188.72,1.0,21599518
2026-06-30,NASDAQ:QCOM,193.5,183.5,188.99,184.79,1.0,22056133
2026-07-01,NASDAQ:QCOM,190.99,181.6,183.585,181.92,1.0,23313178
2026-07-02,NASDAQ:QCOM,185.799,172.12,182.17,176.25,1.0,18682459
2026-07-06,NASDAQ:QCOM,188.67,177.1,178.13,186.48,1.0,15510547
2026-07-07,NASDAQ:QCOM,185.88,179.0,179.0,182.97,1.0,16253634
2026-07-08,NASDAQ:QCOM,187.12,180.505,180.52,186.56,1.0,10306835
2026-07-09,NASDAQ:QCOM,196.09,187.44,192.465,191.11,1.0,12895171
2026-07-10,NASDAQ:QCOM,190.19,185.72,187.50799999999998,189.16,1.0,7063957
2026-07-13,NASDAQ:QCOM,188.16,181.81,185.06,183.98,1.0,13007255
2026-07-14,NASDAQ:QCOM,189.99,177.45,189.33,178.1,1.0,13090378
2026-07-15,NASDAQ:QCOM,180.71,174.76,180.0,177.98,1.0,9440875
2026-07-16,NASDAQ:QCOM,173.96,168.99,173.08,170.61,1.0,15951600
2026-07-17,NASDAQ:QCOM,172.39,164.774,166.64,171.78,1.0,16291099
2026-07-20,NASDAQ:QCOM,176.25,169.9,175.55,170.32,1.0,9649579
2026-07-21,NASDAQ:QCOM,175.49,170.14,175.49,173.5,1.0,13243154
2026-07-22,NASDAQ:QCOM,178.65,170.595,170.71,175.63,1.0,7777610
2026-07-23,NASDAQ:QCOM,173.9495,168.31,171.57,171.11,1.0,10807300
2026-02-05,NYSE:FIS,52.73,50.48,51.91,50.82,1.0,5462624
2026-02-06,NYSE:FIS,51.9898,50.53,50.91,51.93,1.0,7750209
2026-02-09,NYSE:FIS,51.58,50.22,51.19,50.59,1.0,7095994
2026-02-10,NYSE:FIS,51.27,50.07,50.62,50.55,1.0,7224726
2026-02-11,NYSE:FIS,50.5,48.29,50.5,48.31,1.0,5151137
2026-02-12,NYSE:FIS,48.9,46.16,48.42,46.95,1.0,8633053
2026-02-13,NYSE:FIS,47.225,46.38,47.12,46.8,1.0,5328657
2026-02-17,NYSE:FIS,48.32,47.205,47.36,47.52,1.0,6690913
2026-02-18,NYSE:FIS,48.68,47.55,47.78,48.58,1.0,5479594
2026-02-19,NYSE:FIS,49.02,48.02,48.21,49.0,1.0,3631614
2026-02-20,NYSE:FIS,49.63,48.5,48.91,49.13,1.0,3354594
2026-02-23,NYSE:FIS,49.06,46.75,48.61,47.46,1.0,5950543
2026-02-24,NYSE:FIS,49.23,46.87,48.3,48.11,1.0,6665361
2026-02-25,NYSE:FIS,49.08,47.7,48.55,49.07,1.0,6006764
2026-02-26,NYSE:FIS,51.13,49.235,49.37,51.05,1.0,5318800
2026-02-27,NYSE:FIS,51.12,49.67,50.58,50.96,1.0,6223501
2026-03-02,NYSE:FIS,50.9,49.64,49.81,50.0,1.0,5532110
2026-03-03,NYSE:FIS,50.88,48.62,49.07,50.27,1.0,5645093
2026-03-04,NYSE:FIS,50.87,49.55,50.04,50.08,1.0,6781007
2026-03-05,NYSE:FIS,50.8,49.77,49.77,50.58,1.0,5417579
2026-03-06,NYSE:FIS,51.82,49.26,50.1,51.49,1.0,7311299
2026-03-09,NYSE:FIS,51.755,50.135,51.3,51.62,1.0,6173546
2026-03-10,NYSE:FIS,51.47,49.1,51.47,50.53,1.0,5200040
2026-03-11,NYSE:FIS,51.375,49.825,50.54,50.16,1.0,4922252
2026-03-12,NYSE:FIS,51.25,49.17,49.67,49.26,1.0,5618063
2026-03-13,NYSE:FIS,50.03,49.15,49.96,49.7,1.0,3695325
2026-03-16,NYSE:FIS,50.59,49.56,49.74,50.44,1.0,4824459
2026-03-17,NYSE:FIS,52.07,50.08,50.85,50.23,1.0,6148085
2026-03-18,NYSE:FIS,50.12,48.91,49.8,49.21,1.0,5492400
2026-03-19,NYSE:FIS,50.284,48.5,49.12,49.26,1.0,5519566
2026-03-20,NYSE:FIS,49.94,48.67,48.88,49.79,1.0,8900210
2026-03-23,NYSE:FIS,50.68,49.14,50.505,49.77,1.0,4358866
2026-03-24,NYSE:FIS,49.7,48.45,49.2,49.14,1.0,4502126
2026-03-25,NYSE:FIS,50.25,47.28,49.6,47.6,1.0,9197190
2026-03-26,NYSE:FIS,48.36,46.7,47.43,47.41,1.0,11218980
2026-03-27,NYSE:FIS,47.42,46.13,47.25,46.89,1.0,6202650
2026-03-30,NYSE:FIS,47.945,46.87,46.87,47.45,1.0,4889491
2026-03-31,NYSE:FIS,48.308,46.65,47.98,46.91,1.0,6243779
2026-04-01,NYSE:FIS,47.02,44.562,46.92,45.17,1.0,7528704
2026-04-02,NYSE:FIS,46.32,44.48,45.01,46.29,1.0,5297536
2026-04-06,NYSE:FIS,46.75,45.79,46.18,46.68,1.0,4936360
2026-04-07,NYSE:FIS,46.84,45.81,46.56,46.21,1.0,6363528
2026-04-08,NYSE:FIS,47.35,46.46,46.91,47.01,1.0,11944012
2026-04-09,NYSE:FIS,46.72,44.64,46.57,45.29,1.0,7120109
2026-04-10,NYSE:FIS,45.435,43.295,45.435,43.37,1.0,9181864
2026-04-13,NYSE:FIS,46.485,43.45,43.58,46.43,1.0,10604324
2026-04-14,NYSE:FIS,47.395,46.29,46.79,46.98,1.0,5775377
2026-04-15,NYSE:FIS,49.14,47.1,47.39,48.32,1.0,6231517
2026-04-16,NYSE:FIS,49.18,48.4501,48.76,48.62,1.0,4788367
2026-04-17,NYSE:FIS,49.278715000000005,48.24,48.89,48.5,1.0,5418872
2026-04-20,NYSE:FIS,48.85,47.97,48.5,48.32,1.0,3618075
2026-04-21,NYSE:FIS,48.96,47.51,48.3,47.69,1.0,4975792
2026-04-22,NYSE:FIS,48.09,46.7,47.75,47.84,1.0,4841203
2026-04-23,NYSE:FIS,47.19,45.26,47.18,45.74,1.0,4252522
2026-04-24,NYSE:FIS,45.875,44.81,45.16,45.73,1.0,3286532
2026-04-27,NYSE:FIS,46.425,45.0,45.04,45.6,1.0,3350569
2026-04-28,NYSE:FIS,46.615,45.68,45.99,46.3,1.0,3943499
2026-04-29,NYSE:FIS,46.45,45.76,46.04,46.22,1.0,3972994
2026-04-30,NYSE:FIS,46.64,45.07,45.86,46.53,1.0,3981279
2026-05-01,NYSE:FIS,47.83,46.43,47.03,46.54,1.0,3168143
2026-05-04,NYSE:FIS,47.72,46.52,46.52,47.28,1.0,4200562
2026-05-05,NYSE:FIS,48.01,46.54,48.01,46.61,1.0,7245331
2026-05-06,NYSE:FIS,46.775,45.875,46.63,45.97,1.0,11228421
2026-05-07,NYSE:FIS,47.26,45.81,45.83,47.25,1.0,9359122
2026-05-08,NYSE:FIS,45.595,43.28,44.5,43.49,1.0,11469020
2026-05-11,NYSE:FIS,43.51,41.635,43.14,42.36,1.0,10691339
2026-05-12,NYSE:FIS,43.195,41.95,42.81,43.01,1.0,7938661
2026-05-13,NYSE:FIS,42.72,41.75,42.715,42.6,1.0,8246289
2026-05-14,NYSE:FIS,42.89,41.72,42.47,41.81,1.0,7668079
2026-05-15,NYSE:FIS,42.84,41.325,42.3,41.8,1.0,7982351
2026-05-18,NYSE:FIS,43.41,41.7014,41.77,43.37,1.0,8768512
2026-05-19,NYSE:FIS,44.8,42.89,43.84,43.5,1.0,9079395
2026-05-20,NYSE:FIS,43.55,42.27,43.41,42.69,1.0,6381711
2026-05-21,NYSE:FIS,43.9,41.6,42.365,43.62,1.0,6035534
2026-05-22,NYSE:FIS,44.45,43.38,43.51,43.56,1.0,3861063
2026-05-26,NYSE:FIS,43.19,42.105,43.18,42.22,1.0,5200216
2026-05-27,NYSE:FIS,42.89,41.82,42.54,42.02,1.0,6650179
2026-05-28,NYSE:FIS,42.23,41.41,41.83,42.22,1.0,5890405
2026-05-29,NYSE:FIS,43.65,41.455,42.1,42.99,1.0,14006328
2026-06-01,NYSE:FIS,43.77,42.67,43.32,43.6,1.0,6932530
2026-06-02,NYSE:FIS,43.15,41.67,43.1,42.52,1.0,9104983
2026-06-03,NYSE:FIS,42.4827,40.33,42.4827,40.86,1.0,7025835
2026-06-04,NYSE:FIS,42.56,41.15,41.96,41.48,1.0,5766437
2026-06-05,NYSE:FIS,41.98,40.615,41.45,40.95,1.0,4683875
2026-06-08,NYSE:FIS,40.78,39.52,40.62,39.54,1.0,8738809
2026-06-09,NYSE:FIS,40.32,38.8,39.42,39.98,1.0,4931661
2026-06-10,NYSE:FIS,40.0,38.57,39.99,38.97,1.0,6800297
2026-06-11,NYSE:FIS,38.91,37.92,38.5,38.35,1.0,7774357
2026-06-12,NYSE:FIS,39.22,37.91,38.41,39.2,1.0,7218032
