date,ticker,high,low,open,close,split_coefficient
2025-06-06,NASDAQ:CALM,98.13,96.15,96.16,98.13,1.0
2025-06-09,NASDAQ:CALM,98.73,96.332,98.73,97.55,1.0
2025-06-10,NASDAQ:CALM,98.45,95.74,97.36,96.1,1.0
2025-06-11,NASDAQ:CALM,97.11,92.06,96.37,92.66,1.0
2025-06-12,NASDAQ:CALM,94.98,91.7,92.55,94.83,1.0
2025-06-13,NASDAQ:CALM,97.28,94.8,95.0,96.38,1.0
2025-06-16,NASDAQ:CALM,101.18,97.14,97.2,100.21,1.0
2025-06-17,NASDAQ:CALM,100.89,98.7701,99.31,100.61,1.0
2025-06-18,NASDAQ:CALM,103.5499,100.34,100.49,103.07,1.0
2025-06-20,NASDAQ:CALM,104.4899,101.76,104.06,102.1,1.0
2025-06-23,NASDAQ:CALM,102.64,99.77,101.41,101.55,1.0
2025-06-24,NASDAQ:CALM,102.26,100.07,101.36,101.86,1.0
2025-06-25,NASDAQ:CALM,102.27,97.2801,102.27,99.34,1.0
2025-06-26,NASDAQ:CALM,100.75,98.08,99.38,98.58,1.0
2025-06-27,NASDAQ:CALM,99.76,97.0,98.5,99.16,1.0
2025-06-30,NASDAQ:CALM,100.4,98.05,99.5,99.63,1.0
2025-07-01,NASDAQ:CALM,103.13,98.845,99.375,101.88,1.0
2025-07-02,NASDAQ:CALM,103.4,100.835,101.92,103.17,1.0
2025-07-03,NASDAQ:CALM,103.5,101.34,103.03,102.9,1.0
2025-07-07,NASDAQ:CALM,102.8,99.26,102.68,101.16,1.0
2025-07-08,NASDAQ:CALM,102.91,100.54,101.43,102.37,1.0
2025-07-09,NASDAQ:CALM,102.39,99.95,102.37,101.61,1.0
2025-07-10,NASDAQ:CALM,102.595,100.71,101.61,100.74,1.0
2025-07-11,NASDAQ:CALM,101.92,98.31,101.15,100.52,1.0
2025-07-14,NASDAQ:CALM,102.76,100.52,101.34,101.98,1.0
2025-07-15,NASDAQ:CALM,105.815,102.57,102.65,102.78,1.0
2025-07-16,NASDAQ:CALM,105.3,103.305,103.71,104.49,1.0
2025-07-17,NASDAQ:CALM,106.94,103.82,104.6,106.81,1.0
2025-07-18,NASDAQ:CALM,107.75,105.2,106.9,105.94,1.0
2025-07-21,NASDAQ:CALM,109.277,105.97,106.27,106.17,1.0
2025-07-22,NASDAQ:CALM,107.0329,104.19,105.99,104.71,1.0
2025-07-23,NASDAQ:CALM,126.4,113.0,113.18,119.16,1.0
2025-07-24,NASDAQ:CALM,119.17,105.465,119.17,105.88,1.0
2025-07-25,NASDAQ:CALM,107.5299,102.7393,106.72,104.92,1.0
2025-07-28,NASDAQ:CALM,107.12,103.32,105.0,104.36,1.0
2025-07-29,NASDAQ:CALM,108.38,104.2,104.36,108.15,1.0
2025-07-30,NASDAQ:CALM,112.17,108.56,109.01,111.16,1.0
2025-07-31,NASDAQ:CALM,112.25,110.1214,111.45,111.14,1.0
2025-08-01,NASDAQ:CALM,110.44,106.38,110.11,107.88,1.0
2025-08-04,NASDAQ:CALM,107.18,102.0,106.07,103.61,1.0
2025-08-05,NASDAQ:CALM,106.285,103.63,103.65,105.03,1.0
2025-06-05,NASDAQ:FFBC,23.49,23.245,23.45,23.4,1.0
2025-06-06,NASDAQ:FFBC,24.215,23.575,23.85,23.96,1.0
2025-06-09,NASDAQ:FFBC,24.38,24.0,24.12,24.12,1.0
2025-06-10,NASDAQ:FFBC,24.59,24.1,24.14,24.41,1.0
2025-06-11,NASDAQ:FFBC,24.57,23.93,24.42,24.03,1.0
2025-06-12,NASDAQ:FFBC,23.98,23.64,23.88,23.89,1.0
2025-06-13,NASDAQ:FFBC,23.68,23.27,23.61,23.35,1.0
2025-06-16,NASDAQ:FFBC,23.685,23.11,23.57,23.17,1.0
2025-06-17,NASDAQ:FFBC,23.2612,22.95,22.98,23.07,1.0
2025-06-18,NASDAQ:FFBC,23.42,22.93,22.98,23.21,1.0
2025-06-20,NASDAQ:FFBC,23.79,23.125,23.31,23.15,1.0
2025-06-23,NASDAQ:FFBC,23.75,22.98,23.12,23.74,1.0
2025-06-24,NASDAQ:FFBC,24.47,23.2401,24.2,24.26,1.0
2025-06-25,NASDAQ:FFBC,24.46,24.04,24.46,24.07,1.0
2025-06-26,NASDAQ:FFBC,24.58,23.82,24.19,24.55,1.0
2025-06-27,NASDAQ:FFBC,24.7,24.315,24.59,24.35,1.0
2025-06-30,NASDAQ:FFBC,24.675,24.25,24.59,24.26,1.0
2025-07-01,NASDAQ:FFBC,25.405,24.205,24.24,25.1,1.0
2025-07-02,NASDAQ:FFBC,25.62,25.085,25.24,25.62,1.0
2025-07-03,NASDAQ:FFBC,26.05,25.61,26.0,25.86,1.0
2025-07-07,NASDAQ:FFBC,25.97,25.33,25.66,25.49,1.0
2025-07-08,NASDAQ:FFBC,26.0,25.44,25.44,25.74,1.0
2025-07-09,NASDAQ:FFBC,25.83,25.48,25.78,25.72,1.0
2025-07-10,NASDAQ:FFBC,25.995,25.63,25.63,25.74,1.0
2025-07-11,NASDAQ:FFBC,25.63,25.415,25.63,25.45,1.0
2025-07-14,NASDAQ:FFBC,25.79,25.38,25.4,25.78,1.0
2025-07-15,NASDAQ:FFBC,25.775,24.75,25.67,24.75,1.0
2025-07-16,NASDAQ:FFBC,24.99,24.435,24.99,24.8,1.0
2025-07-17,NASDAQ:FFBC,25.13,24.76,24.76,24.92,1.0
2025-07-18,NASDAQ:FFBC,25.3,24.725,25.08,24.86,1.0
2025-07-21,NASDAQ:FFBC,25.085,24.551,24.88,24.59,1.0
2025-07-22,NASDAQ:FFBC,25.0775,24.57,24.88,24.62,1.0
2025-07-23,NASDAQ:FFBC,24.88,24.23,24.82,24.32,1.0
2025-07-24,NASDAQ:FFBC,24.405,23.785,24.28,23.84,1.0
2025-07-25,NASDAQ:FFBC,25.039,24.02,24.44,24.86,1.0
2025-07-28,NASDAQ:FFBC,25.44,24.92,24.95,25.21,1.0
2025-07-29,NASDAQ:FFBC,25.565,24.9,25.47,24.94,1.0
2025-07-30,NASDAQ:FFBC,25.06,24.365,24.99,24.49,1.0
2025-07-31,NASDAQ:FFBC,24.39,24.04,24.32,24.24,1.0
2025-08-01,NASDAQ:FFBC,24.16,23.39,23.99,23.64,1.0
2025-08-04,NASDAQ:FFBC,23.9,23.55,23.62,23.89,1.0
2025-08-05,NASDAQ:FFBC,23.99,23.5,23.91,23.92,1.0
2025-06-05,NYSE:VVX,44.74,43.775,44.53,44.49,1.0
2025-06-06,NYSE:VVX,45.34,44.685,44.77,45.03,1.0
2025-06-09,NYSE:VVX,45.65,44.725,45.65,44.93,1.0
2025-06-10,NYSE:VVX,45.18,44.12,45.18,44.62,1.0
2025-06-11,NYSE:VVX,45.28,43.76,44.63,44.85,1.0
2025-06-12,NYSE:VVX,45.47,44.5,44.72,45.25,1.0
2025-06-13,NYSE:VVX,45.42,44.37,44.91,44.57,1.0
2025-06-16,NYSE:VVX,45.48,44.3,44.98,44.53,1.0
2025-06-17,NYSE:VVX,45.04,43.8,44.43,44.54,1.0
2025-06-18,NYSE:VVX,45.4499,44.41,44.41,44.96,1.0
2025-06-20,NYSE:VVX,46.02,44.58,45.17,44.75,1.0
2025-06-23,NYSE:VVX,45.8,44.5056,44.76,45.74,1.0
2025-06-24,NYSE:VVX,47.46,45.65,46.12,47.0,1.0
2025-06-25,NYSE:VVX,46.93,46.332,46.93,46.69,1.0
2025-06-26,NYSE:VVX,48.48,46.6189,46.81,48.47,1.0
2025-06-27,NYSE:VVX,49.3459,48.01,48.63,48.3,1.0
2025-06-30,NYSE:VVX,49.0,47.73,49.0,48.55,1.0
2025-07-01,NYSE:VVX,49.73,48.0145,48.28,49.01,1.0
2025-07-02,NYSE:VVX,49.53,48.57,49.09,49.44,1.0
2025-07-03,NYSE:VVX,50.245,49.11,49.91,49.38,1.0
2025-07-07,NYSE:VVX,49.88,49.01,49.2,49.67,1.0
2025-07-08,NYSE:VVX,50.24,49.11,49.61,49.23,1.0
2025-07-09,NYSE:VVX,49.79,48.835,49.78,49.43,1.0
2025-07-10,NYSE:VVX,50.285,49.18,49.64,49.72,1.0
2025-07-11,NYSE:VVX,50.09,48.505,49.69,48.53,1.0
2025-07-14,NYSE:VVX,49.21,47.84,48.44,48.9,1.0
2025-07-15,NYSE:VVX,49.02,46.69,48.9,46.71,1.0
2025-07-16,NYSE:VVX,47.1545,46.07,46.89,46.71,1.0
2025-07-17,NYSE:VVX,48.275,46.975,47.03,47.54,1.0
2025-07-18,NYSE:VVX,48.24,46.685,47.54,47.28,1.0
2025-07-21,NYSE:VVX,48.235,47.055,47.61,47.14,1.0
2025-07-22,NYSE:VVX,48.0,46.82,46.92,47.26,1.0
2025-07-23,NYSE:VVX,48.94,47.53,47.85,48.94,1.0
2025-07-24,NYSE:VVX,49.73,48.34,48.75,48.34,1.0
2025-07-25,NYSE:VVX,48.7,47.35,48.7,48.47,1.0
2025-07-28,NYSE:VVX,49.0,47.81,48.62,48.99,1.0
2025-07-29,NYSE:VVX,49.535,48.235,49.31,48.43,1.0
2025-07-30,NYSE:VVX,48.62,46.99,48.62,47.25,1.0
2025-07-31,NYSE:VVX,47.645,46.76,46.76,47.38,1.0
2025-08-01,NYSE:VVX,47.9108,46.27,47.13,47.34,1.0
2025-08-04,NYSE:VVX,49.21,47.37,47.56,48.5,1.0
2025-08-05,NYSE:VVX,57.04,53.045,53.83,55.88,1.0
2025-06-05,NASDAQ:SMBK,32.09,31.225,31.53,31.61,1.0
2025-06-06,NASDAQ:SMBK,32.52,31.7,32.16,32.35,1.0
2025-06-09,NASDAQ:SMBK,32.98,32.245,32.55,32.49,1.0
2025-06-10,NASDAQ:SMBK,32.89,32.27,32.49,32.7,1.0
2025-06-11,NASDAQ:SMBK,32.97,31.955,32.86,32.5,1.0
2025-06-12,NASDAQ:SMBK,32.35,31.895,32.3,32.3,1.0
2025-06-13,NASDAQ:SMBK,32.02,31.35,31.9,31.39,1.0
2025-06-16,NASDAQ:SMBK,31.86,31.18,31.78,31.3,1.0
2025-06-17,NASDAQ:SMBK,31.42,30.95,30.95,31.38,1.0
2025-06-18,NASDAQ:SMBK,31.685,31.21,31.29,31.47,1.0
2025-06-20,NASDAQ:SMBK,31.75,31.27,31.75,31.61,1.0
2025-06-23,NASDAQ:SMBK,32.785,31.5,32.145,32.55,1.0
2025-06-24,NASDAQ:SMBK,33.23,32.54,32.77,32.73,1.0
2025-06-25,NASDAQ:SMBK,32.7301,32.45,32.68,32.54,1.0
2025-06-26,NASDAQ:SMBK,33.43,32.51,32.57,33.41,1.0
2025-06-27,NASDAQ:SMBK,33.86,33.285,33.51,33.66,1.0
2025-06-30,NASDAQ:SMBK,34.22,33.69,33.86,33.78,1.0
2025-07-01,NASDAQ:SMBK,34.99,33.63,33.63,34.67,1.0
2025-07-02,NASDAQ:SMBK,35.545,34.46,34.96,35.37,1.0
2025-07-03,NASDAQ:SMBK,36.18,35.5,35.5,36.08,1.0
2025-07-07,NASDAQ:SMBK,36.225,35.3,35.97,35.45,1.0
2025-07-08,NASDAQ:SMBK,35.89,35.3629,35.51,35.62,1.0
2025-07-09,NASDAQ:SMBK,35.99,34.94,35.89,35.6,1.0
2025-07-10,NASDAQ:SMBK,35.85,35.54,35.66,35.64,1.0
2025-07-11,NASDAQ:SMBK,35.483,35.15,35.46,35.2,1.0
2025-07-14,NASDAQ:SMBK,36.02,35.04,35.04,36.02,1.0
2025-07-15,NASDAQ:SMBK,35.86,34.87,35.81,34.89,1.0
2025-07-16,NASDAQ:SMBK,35.61,34.8,35.03,35.55,1.0
2025-07-17,NASDAQ:SMBK,36.145,35.58,35.65,36.05,1.0
2025-07-18,NASDAQ:SMBK,36.28,35.785,36.23,36.27,1.0
2025-07-21,NASDAQ:SMBK,36.655,35.965,36.27,36.07,1.0
2025-07-22,NASDAQ:SMBK,37.25,35.42,36.13,35.42,1.0
2025-07-23,NASDAQ:SMBK,36.1,35.29,35.51,36.05,1.0
2025-07-24,NASDAQ:SMBK,36.37,35.44,36.03,35.58,1.0
2025-07-25,NASDAQ:SMBK,35.62,35.29,35.62,35.48,1.0
2025-07-28,NASDAQ:SMBK,35.48,35.01,35.45,35.31,1.0
2025-07-29,NASDAQ:SMBK,35.67,34.49,35.62,34.57,1.0
2025-07-30,NASDAQ:SMBK,35.47,34.05,34.76,34.27,1.0
2025-07-31,NASDAQ:SMBK,34.33,33.83,33.83,34.26,1.0
2025-08-01,NASDAQ:SMBK,33.92,33.16,33.9,33.26,1.0
2025-08-04,NASDAQ:SMBK,33.76,33.21,33.21,33.71,1.0
2025-08-05,NASDAQ:SMBK,34.26,33.01,33.76,33.73,1.0
2025-06-05,NASDAQ:WSBC,30.61,30.2,30.45,30.42,1.0
2025-06-06,NASDAQ:WSBC,30.87,30.42,30.62,30.85,1.0
2025-06-09,NASDAQ:WSBC,31.485,30.87,30.87,31.24,1.0
2025-06-10,NASDAQ:WSBC,31.98,31.275,31.32,31.755,1.0
2025-06-11,NASDAQ:WSBC,32.02,31.53,31.92,31.7,1.0
2025-06-12,NASDAQ:WSBC,31.7,31.2,31.53,31.33,1.0
2025-06-13,NASDAQ:WSBC,31.07,30.375,31.0,30.44,1.0
2025-06-16,NASDAQ:WSBC,30.8,30.135,30.8,30.24,1.0
2025-06-17,NASDAQ:WSBC,30.27,29.8,29.82,29.97,1.0
2025-06-18,NASDAQ:WSBC,30.58,29.78,29.88,30.13,1.0
2025-06-20,NASDAQ:WSBC,30.455,30.055,30.26,30.1,1.0
2025-06-23,NASDAQ:WSBC,30.98,30.02,30.12,30.98,1.0
2025-06-24,NASDAQ:WSBC,31.66,31.18,31.18,31.27,1.0
2025-06-25,NASDAQ:WSBC,31.59,31.005,31.49,31.15,1.0
2025-06-26,NASDAQ:WSBC,31.92,31.19,31.19,31.85,1.0
2025-06-27,NASDAQ:WSBC,32.15,31.59,31.87,31.67,1.0
2025-06-30,NASDAQ:WSBC,31.97,31.61,31.93,31.63,1.0
2025-07-01,NASDAQ:WSBC,33.09,31.5637,31.58,32.7,1.0
2025-07-02,NASDAQ:WSBC,33.3,32.605,32.75,33.28,1.0
2025-07-03,NASDAQ:WSBC,33.94,33.42,33.55,33.7,1.0
2025-07-07,NASDAQ:WSBC,33.92,33.22,33.55,33.33,1.0
2025-07-08,NASDAQ:WSBC,33.695,33.19,33.33,33.2,1.0
2025-07-09,NASDAQ:WSBC,33.48,32.94,33.41,33.14,1.0
2025-07-10,NASDAQ:WSBC,33.61,33.07,33.08,33.34,1.0
2025-07-11,NASDAQ:WSBC,33.24,32.91,33.16,32.97,1.0
2025-07-14,NASDAQ:WSBC,33.42,32.88,32.88,33.41,1.0
2025-07-15,NASDAQ:WSBC,33.395,32.14,33.3,32.18,1.0
2025-07-16,NASDAQ:WSBC,32.29,31.52,32.19,32.17,1.0
2025-07-17,NASDAQ:WSBC,32.78,32.04,32.04,32.78,1.0
2025-07-18,NASDAQ:WSBC,33.0799,32.54,33.0,32.85,1.0
2025-07-21,NASDAQ:WSBC,33.275,32.66,32.85,32.67,1.0
2025-07-22,NASDAQ:WSBC,33.055,32.62,32.8,32.66,1.0
2025-07-23,NASDAQ:WSBC,32.93,32.32,32.85,32.76,1.0
2025-07-24,NASDAQ:WSBC,32.63,31.92,32.63,31.98,1.0
2025-07-25,NASDAQ:WSBC,31.945,31.47,31.9,31.94,1.0
2025-07-28,NASDAQ:WSBC,32.23,31.82,32.01,32.19,1.0
2025-07-29,NASDAQ:WSBC,32.57,31.79,32.56,31.82,1.0
2025-07-30,NASDAQ:WSBC,32.03,30.25,31.8,30.51,1.0
2025-07-31,NASDAQ:WSBC,30.43,29.845,30.21,30.13,1.0
2025-08-01,NASDAQ:WSBC,30.07,29.18,29.83,29.51,1.0
2025-08-04,NASDAQ:WSBC,30.285,29.48,29.61,29.82,1.0
2025-08-05,NASDAQ:WSBC,29.975,29.25,29.94,29.76,1.0
2025-06-05,NASDAQ:CAC,38.81,38.275,38.81,38.61,1.0
2025-06-06,NASDAQ:CAC,39.565,39.03,39.22,39.53,1.0
2025-06-09,NASDAQ:CAC,40.13,39.44,39.57,39.77,1.0
2025-06-10,NASDAQ:CAC,40.4,39.755,39.92,40.26,1.0
2025-06-11,NASDAQ:CAC,40.48,40.0,40.48,40.11,1.0
2025-06-12,NASDAQ:CAC,39.98,39.57,39.98,39.92,1.0
2025-06-13,NASDAQ:CAC,39.52,38.64,39.52,38.7,1.0
2025-06-16,NASDAQ:CAC,39.13,38.39,39.13,38.59,1.0
2025-06-17,NASDAQ:CAC,38.63,37.995,38.23,38.09,1.0
2025-06-18,NASDAQ:CAC,38.72,37.95,38.03,38.42,1.0
2025-06-20,NASDAQ:CAC,39.135,38.3,38.77,38.57,1.0
2025-06-23,NASDAQ:CAC,39.72,38.55,38.57,39.72,1.0
2025-06-24,NASDAQ:CAC,40.71,39.62,39.98,40.14,1.0
2025-06-25,NASDAQ:CAC,40.23,38.11,40.14,39.65,1.0
2025-06-26,NASDAQ:CAC,40.54,39.45,39.71,40.51,1.0
2025-06-27,NASDAQ:CAC,40.924,40.35,40.56,40.72,1.0
2025-06-30,NASDAQ:CAC,40.84,40.45,40.84,40.58,1.0
2025-07-01,NASDAQ:CAC,42.32,40.46,40.48,41.88,1.0
2025-07-02,NASDAQ:CAC,42.67,41.75,41.98,42.59,1.0
2025-07-03,NASDAQ:CAC,43.38,42.6,42.69,43.34,1.0
2025-07-07,NASDAQ:CAC,43.69,42.78,43.02,43.03,1.0
2025-07-08,NASDAQ:CAC,43.78,43.015,43.16,43.34,1.0
2025-07-09,NASDAQ:CAC,43.66,42.85,43.66,43.31,1.0
2025-07-10,NASDAQ:CAC,43.715,43.265,43.31,43.5,1.0
2025-07-11,NASDAQ:CAC,43.3105,42.55,43.27,42.58,1.0
2025-07-14,NASDAQ:CAC,43.51,42.64,42.64,43.51,1.0
2025-07-15,NASDAQ:CAC,43.39,41.57,43.15,41.58,1.0
2025-07-16,NASDAQ:CAC,42.09,41.12,41.9,41.89,1.0
2025-07-17,NASDAQ:CAC,42.56,41.295,41.69,42.43,1.0
2025-07-18,NASDAQ:CAC,42.73,42.03,42.73,42.27,1.0
2025-07-21,NASDAQ:CAC,42.92,42.04,42.34,42.29,1.0
2025-07-22,NASDAQ:CAC,42.72,42.16,42.53,42.17,1.0
2025-07-23,NASDAQ:CAC,42.55,41.7,42.55,41.87,1.0
2025-07-24,NASDAQ:CAC,42.19,40.9,41.81,40.95,1.0
2025-07-25,NASDAQ:CAC,41.16,40.56,40.97,41.0,1.0
2025-07-28,NASDAQ:CAC,41.51,40.82,41.06,41.46,1.0
2025-07-29,NASDAQ:CAC,41.14,36.38,40.6,37.23,1.0
2025-07-30,NASDAQ:CAC,38.69,36.57,37.08,37.11,1.0
2025-07-31,NASDAQ:CAC,38.83,36.31,36.84,37.71,1.0
2025-08-01,NASDAQ:CAC,37.495,36.53,37.42,36.6,1.0
2025-08-04,NASDAQ:CAC,37.1,36.59,36.7,37.07,1.0
2025-08-05,NASDAQ:CAC,37.23,36.53,37.23,36.86,1.0
2025-06-05,NYSE:KEY,16.01,15.73,15.89,15.9,1.0
2025-06-06,NYSE:KEY,16.35,16.095,16.23,16.33,1.0
2025-06-09,NYSE:KEY,16.51,16.27,16.44,16.28,1.0
2025-06-10,NYSE:KEY,16.43,16.23,16.3,16.35,1.0
2025-06-11,NYSE:KEY,16.5,16.16,16.5,16.23,1.0
2025-06-12,NYSE:KEY,16.17,15.88,16.12,16.11,1.0
2025-06-13,NYSE:KEY,15.91,15.585,15.86,15.65,1.0
2025-06-16,NYSE:KEY,16.095,15.8,15.9,15.93,1.0
2025-06-17,NYSE:KEY,15.935,15.66,15.83,15.73,1.0
2025-06-18,NYSE:KEY,16.15,15.68,15.71,16.01,1.0
2025-06-20,NYSE:KEY,16.2,16.03,16.09,16.16,1.0
2025-06-23,NYSE:KEY,16.51,16.01,16.01,16.49,1.0
2025-06-24,NYSE:KEY,16.89,16.615,16.65,16.75,1.0
2025-06-25,NYSE:KEY,16.82,16.615,16.73,16.77,1.0
2025-06-26,NYSE:KEY,17.21,16.82,16.86,17.15,1.0
2025-06-27,NYSE:KEY,17.31,17.06,17.16,17.22,1.0
2025-06-30,NYSE:KEY,17.5,17.3,17.36,17.42,1.0
2025-07-01,NYSE:KEY,17.97,17.335,17.39,17.87,1.0
2025-07-02,NYSE:KEY,18.23,17.785,17.84,18.2,1.0
2025-07-03,NYSE:KEY,18.55,18.21,18.37,18.46,1.0
2025-07-07,NYSE:KEY,18.55,18.09,18.305,18.29,1.0
2025-07-08,NYSE:KEY,18.69,18.3815,18.69,18.48,1.0
2025-07-09,NYSE:KEY,18.73,18.39,18.56,18.46,1.0
2025-07-10,NYSE:KEY,18.635,18.39,18.39,18.49,1.0
2025-07-11,NYSE:KEY,18.43,18.18,18.315,18.33,1.0
2025-07-14,NYSE:KEY,18.3899,18.17,18.32,18.36,1.0
2025-07-15,NYSE:KEY,18.41,17.86,18.24,17.89,1.0
2025-07-16,NYSE:KEY,18.07,17.64,17.97,17.97,1.0
2025-07-17,NYSE:KEY,18.43,17.85,17.89,18.37,1.0
2025-07-18,NYSE:KEY,18.58,18.34,18.45,18.5,1.0
2025-07-21,NYSE:KEY,18.61,18.28,18.46,18.28,1.0
2025-07-22,NYSE:KEY,18.81,18.155,18.5,18.71,1.0
2025-07-23,NYSE:KEY,18.905,18.61,18.81,18.8,1.0
2025-07-24,NYSE:KEY,18.8,18.46,18.8,18.5,1.0
2025-07-25,NYSE:KEY,18.61,18.2299,18.5,18.57,1.0
2025-07-28,NYSE:KEY,18.63,18.32,18.57,18.44,1.0
2025-07-29,NYSE:KEY,18.625,18.28,18.59,18.39,1.0
2025-07-30,NYSE:KEY,18.53,18.025,18.415,18.16,1.0
2025-07-31,NYSE:KEY,18.215,17.88,18.11,17.92,1.0
2025-08-01,NYSE:KEY,17.73,17.1801,17.55,17.65,1.0
2025-08-04,NYSE:KEY,17.88,17.625,17.7,17.83,1.0
2025-08-05,NYSE:KEY,17.92,17.46,17.9,17.81,1.0
2025-06-05,NASDAQ:CHCO,116.9,115.76,116.67,116.17,1.0
2025-06-06,NASDAQ:CHCO,117.9,116.53,117.58,117.9,1.0
2025-06-09,NASDAQ:CHCO,119.3,116.67,118.06,118.64,1.0
2025-06-10,NASDAQ:CHCO,120.17,118.355,118.77,119.53,1.0
2025-06-11,NASDAQ:CHCO,120.33,118.48,119.81,118.71,1.0
2025-06-12,NASDAQ:CHCO,118.68,117.12,117.98,118.65,1.0
2025-06-13,NASDAQ:CHCO,117.86,115.83,117.26,116.69,1.0
2025-06-16,NASDAQ:CHCO,118.83,115.11,117.8,115.58,1.0
2025-06-17,NASDAQ:CHCO,116.3,114.78,114.78,115.68,1.0
2025-06-18,NASDAQ:CHCO,117.12,115.57,115.57,116.09,1.0
2025-06-20,NASDAQ:CHCO,117.04,115.89,116.34,116.47,1.0
2025-06-23,NASDAQ:CHCO,119.68,116.63,116.63,119.575,1.0
2025-06-24,NASDAQ:CHCO,121.8,120.1,120.22,120.12,1.0
2025-06-25,NASDAQ:CHCO,120.71,118.81,120.0,119.94,1.0
2025-06-26,NASDAQ:CHCO,123.0,120.3,120.32,122.8,1.0
2025-06-27,NASDAQ:CHCO,123.6,121.705,122.99,123.25,1.0
2025-06-30,NASDAQ:CHCO,124.035,122.355,123.71,122.42,1.0
2025-07-01,NASDAQ:CHCO,127.15,121.77,122.38,126.08,1.0
2025-07-02,NASDAQ:CHCO,127.67,124.31,126.22,127.35,1.0
2025-07-03,NASDAQ:CHCO,129.45,126.55,127.85,128.88,1.0
2025-07-07,NASDAQ:CHCO,129.925,126.01,128.55,127.06,1.0
2025-07-08,NASDAQ:CHCO,128.655,124.85,126.7,127.48,1.0
2025-07-09,NASDAQ:CHCO,127.77,125.485,127.74,126.33,1.0
2025-07-10,NASDAQ:CHCO,127.57,125.54,126.6,125.78,1.0
2025-07-11,NASDAQ:CHCO,126.15,124.0,125.3,124.86,1.0
2025-07-14,NASDAQ:CHCO,126.8,124.36,124.36,125.92,1.0
2025-07-15,NASDAQ:CHCO,125.53,122.45,125.01,122.45,1.0
2025-07-16,NASDAQ:CHCO,123.95,121.715,122.96,123.7,1.0
2025-07-17,NASDAQ:CHCO,125.57,122.93,123.81,125.34,1.0
2025-07-18,NASDAQ:CHCO,126.36,120.495,126.36,124.98,1.0
2025-07-21,NASDAQ:CHCO,125.265,123.94,125.05,124.07,1.0
2025-07-22,NASDAQ:CHCO,131.055,124.89,125.46,128.77,1.0
