date,ticker,high,low,open,close,split_coefficient
2025-08-21,NASDAQ:PPC,47.5015,46.4667,47.0,47.26,1.0
2025-08-22,NASDAQ:PPC,47.67,46.13,47.67,46.16,1.0
2025-08-25,NASDAQ:PPC,46.2,45.03,46.075,45.06,1.0
2025-08-26,NASDAQ:PPC,45.05,44.175,45.01,44.61,1.0
2025-08-27,NASDAQ:PPC,45.0,44.295,44.57,44.93,1.0
2025-08-28,NASDAQ:PPC,44.865,43.54,44.68,43.63,1.0
2025-08-29,NASDAQ:PPC,44.59,43.66,43.83,44.45,1.0
2025-09-02,NASDAQ:PPC,45.4441,44.1007,44.45,44.64,1.0
2025-09-03,NASDAQ:PPC,44.44,43.29,44.35,43.52,1.0
2025-09-04,NASDAQ:PPC,44.5639,43.63,43.968,44.32,1.0
2025-09-05,NASDAQ:PPC,44.55,43.44,44.4,44.29,1.0
2025-09-08,NASDAQ:PPC,44.655,43.87,44.16,44.55,1.0
2025-09-09,NASDAQ:PPC,44.8694,43.63,44.44,43.66,1.0
2025-09-10,NASDAQ:PPC,43.535,41.95,43.43,43.3,1.0
2025-09-11,NASDAQ:PPC,44.12,42.965,43.47,44.06,1.0
2025-09-12,NASDAQ:PPC,44.01,43.2,43.79,43.63,1.0
2025-09-15,NASDAQ:PPC,43.84,42.7865,43.66,42.82,1.0
2025-09-16,NASDAQ:PPC,42.9,42.21,42.8,42.54,1.0
2025-09-17,NASDAQ:PPC,43.22,42.185,42.52,42.32,1.0
2025-09-18,NASDAQ:PPC,42.205,40.9247,41.97,41.39,1.0
2025-09-19,NASDAQ:PPC,41.52,40.57,41.52,40.69,1.0
2025-09-22,NASDAQ:PPC,41.245,40.515,40.76,41.19,1.0
2025-09-23,NASDAQ:PPC,41.44,40.39,41.34,40.64,1.0
2025-09-24,NASDAQ:PPC,41.6,40.5446,40.56,41.31,1.0
2025-09-25,NASDAQ:PPC,41.6459,40.52,41.43,40.84,1.0
2025-09-26,NASDAQ:PPC,41.105,40.32,40.95,40.53,1.0
2025-09-29,NASDAQ:PPC,40.91,40.06,40.91,40.22,1.0
2025-09-30,NASDAQ:PPC,40.93,39.9,40.1,40.72,1.0
2025-10-01,NASDAQ:PPC,41.48,40.47,40.75,41.24,1.0
2025-10-02,NASDAQ:PPC,41.2599,40.605,41.0,40.92,1.0
2025-10-03,NASDAQ:PPC,41.45,40.59,40.78,40.72,1.0
2025-10-06,NASDAQ:PPC,40.755,38.35,40.54,38.52,1.0
2025-10-07,NASDAQ:PPC,38.57,37.43,38.54,38.56,1.0
2025-10-08,NASDAQ:PPC,38.475,37.03,38.36,37.98,1.0
2025-10-09,NASDAQ:PPC,38.65,37.85,37.98,37.89,1.0
2025-10-10,NASDAQ:PPC,38.91,37.84,38.11,38.81,1.0
2025-10-13,NASDAQ:PPC,38.59,37.4095,38.33,37.79,1.0
2025-10-14,NASDAQ:PPC,38.165,37.45,38.04,38.07,1.0
2025-10-15,NASDAQ:PPC,38.6,37.69,38.01,38.14,1.0
2025-10-16,NASDAQ:PPC,38.24,37.09,38.08,37.28,1.0
2025-10-17,NASDAQ:PPC,37.79,37.26,37.62,37.36,1.0
2025-10-20,NASDAQ:PPC,37.7,36.9,37.36,37.46,1.0
2025-10-21,NASDAQ:PPC,37.79,37.07,37.44,37.78,1.0
2025-10-22,NASDAQ:PPC,38.645,37.59,37.91,38.14,1.0
2025-10-23,NASDAQ:PPC,38.14,37.21,38.14,37.61,1.0
2025-10-24,NASDAQ:PPC,37.85,37.06,37.68,37.47,1.0
2025-10-27,NASDAQ:PPC,37.99,37.39,37.65,37.91,1.0
2025-10-28,NASDAQ:PPC,38.7,37.86,37.93,37.98,1.0
2025-10-29,NASDAQ:PPC,38.92,37.4,37.62,38.12,1.0
2025-10-30,NASDAQ:PPC,38.605,35.7273,37.0,38.08,1.0
2025-10-31,NASDAQ:PPC,38.765,37.7,37.94,38.1,1.0
2025-11-03,NASDAQ:PPC,38.2399,37.32,37.72,37.93,1.0
2025-11-04,NASDAQ:PPC,38.26,37.12,38.26,37.25,1.0
2025-11-05,NASDAQ:PPC,37.73,36.685,37.27,36.96,1.0
2025-11-06,NASDAQ:PPC,37.2,36.07,36.9,36.61,1.0
2025-11-07,NASDAQ:PPC,37.135,36.0301,36.65,37.05,1.0
2025-11-10,NASDAQ:PPC,37.75,36.915,37.05,37.52,1.0
2025-11-11,NASDAQ:PPC,38.0,37.32,37.6,37.79,1.0
2025-11-12,NASDAQ:PPC,38.45,37.64,37.76,37.95,1.0
2025-11-13,NASDAQ:PPC,38.65,37.605,38.08,37.65,1.0
2025-11-14,NASDAQ:PPC,38.0,37.22,37.87,37.52,1.0
2025-11-17,NASDAQ:PPC,37.67,37.105,37.42,37.22,1.0
2025-11-18,NASDAQ:PPC,37.6,37.02,37.22,37.48,1.0
2025-11-19,NASDAQ:PPC,37.72,37.21,37.49,37.61,1.0
2025-11-20,NASDAQ:PPC,37.85,37.245,37.65,37.61,1.0
2025-11-21,NASDAQ:PPC,39.155,37.72,37.82,38.8,1.0
2025-11-24,NASDAQ:PPC,38.49,37.36,38.32,37.43,1.0
2025-11-25,NASDAQ:PPC,37.93,37.165,37.6,37.41,1.0
2025-11-26,NASDAQ:PPC,37.94,37.26,37.38,37.54,1.0
2025-11-28,NASDAQ:PPC,38.19,37.51,37.61,38.04,1.0
2025-12-01,NASDAQ:PPC,39.1,37.76,38.02,38.93,1.0
2025-12-02,NASDAQ:PPC,39.12,38.47,38.84,38.9,1.0
2025-12-03,NASDAQ:PPC,39.615,38.71,38.93,38.95,1.0
2025-12-04,NASDAQ:PPC,40.105,38.885,39.06,39.57,1.0
2025-12-05,NASDAQ:PPC,39.83,39.35,39.54,39.74,1.0
2025-12-08,NASDAQ:PPC,39.7,38.29,39.52,38.4,1.0
2025-12-09,NASDAQ:PPC,38.77,38.065,38.53,38.08,1.0
2025-12-10,NASDAQ:PPC,38.59,37.84,38.08,38.41,1.0
2025-12-11,NASDAQ:PPC,39.9,38.795,38.795,39.7,1.0
2025-12-12,NASDAQ:PPC,40.12,39.5,39.75,39.97,1.0
2025-12-15,NASDAQ:PPC,40.48,39.55,39.99,39.64,1.0
2025-12-16,NASDAQ:PPC,39.675,39.0,39.61,39.15,1.0
2025-12-17,NASDAQ:PPC,39.89,39.075,39.15,39.61,1.0
2025-12-18,NASDAQ:PPC,39.71,39.225,39.42,39.34,1.0
2025-12-19,NASDAQ:PPC,39.71,38.99,39.08,39.44,1.0
2025-12-22,NASDAQ:PPC,39.7,39.2,39.23,39.42,1.0
2025-12-23,NASDAQ:PPC,39.79,39.385,39.54,39.69,1.0
2025-12-24,NASDAQ:PPC,40.12,39.68,39.75,39.89,1.0
2025-06-27,NASDAQ:ROAD,110.16,105.98,109.15,106.0,1.0
2025-06-30,NASDAQ:ROAD,108.05,105.0,106.85,106.28,1.0
2025-07-01,NASDAQ:ROAD,106.59,101.4367,105.12,104.69,1.0
2025-07-02,NASDAQ:ROAD,106.59,104.13,104.63,106.12,1.0
2025-07-03,NASDAQ:ROAD,109.83,106.95,107.32,108.38,1.0
2025-07-07,NASDAQ:ROAD,109.57,106.67,107.65,107.16,1.0
2025-07-08,NASDAQ:ROAD,107.535,100.0001,107.16,102.54,1.0
2025-07-09,NASDAQ:ROAD,105.125,101.83,103.98,104.58,1.0
2025-07-10,NASDAQ:ROAD,106.07,101.82,105.04,105.26,1.0
2025-07-11,NASDAQ:ROAD,106.67,103.82,104.45,105.23,1.0
2025-07-14,NASDAQ:ROAD,107.29,104.87,104.87,105.43,1.0
2025-07-15,NASDAQ:ROAD,108.22,104.4901,106.61,106.18,1.0
2025-07-16,NASDAQ:ROAD,109.75,105.035,107.19,109.17,1.0
2025-07-17,NASDAQ:ROAD,113.9499,109.76,111.08,112.81,1.0
2025-07-18,NASDAQ:ROAD,114.7354,106.56,114.54,107.57,1.0
2025-07-21,NASDAQ:ROAD,108.845,103.566,108.03,106.68,1.0
2025-07-22,NASDAQ:ROAD,105.83,100.24,105.83,103.52,1.0
2025-07-23,NASDAQ:ROAD,106.2634,103.6,104.25,104.32,1.0
2025-07-24,NASDAQ:ROAD,104.4221,102.5701,104.25,103.36,1.0
2025-07-25,NASDAQ:ROAD,107.26,103.425,104.28,105.44,1.0
2025-07-28,NASDAQ:ROAD,106.97,101.5301,106.97,102.14,1.0
2025-07-29,NASDAQ:ROAD,103.64,101.47,103.34,102.18,1.0
2025-07-30,NASDAQ:ROAD,103.92,102.0,102.76,103.8,1.0
2025-07-31,NASDAQ:ROAD,103.6,100.19,103.22,100.85,1.0
2025-08-01,NASDAQ:ROAD,99.06,94.42,98.37,94.96,1.0
2025-08-04,NASDAQ:ROAD,98.04,93.41,97.22,94.76,1.0
2025-08-05,NASDAQ:ROAD,97.21,94.3,96.33,97.005,1.0
2025-08-06,NASDAQ:ROAD,97.15,93.22,96.66,93.43,1.0
2025-08-07,NASDAQ:ROAD,105.06,96.16,101.93,104.59,1.0
2025-08-08,NASDAQ:ROAD,112.82,107.42,107.99,112.22,1.0
2025-08-11,NASDAQ:ROAD,116.53,112.264,112.39,113.56,1.0
2025-08-12,NASDAQ:ROAD,119.2,114.85,115.5,117.66,1.0
2025-08-13,NASDAQ:ROAD,119.985,113.5,118.81,116.15,1.0
2025-08-14,NASDAQ:ROAD,116.67,112.3,115.24,112.62,1.0
2025-08-15,NASDAQ:ROAD,112.62,107.23,112.45,107.57,1.0
2025-08-18,NASDAQ:ROAD,109.54,106.01,106.63,108.53,1.0
2025-08-19,NASDAQ:ROAD,112.23,106.21,107.57,111.46,1.0
2025-08-20,NASDAQ:ROAD,115.68,109.928,111.46,114.78,1.0
2025-08-21,NASDAQ:ROAD,116.89,114.25,114.25,115.98,1.0
2025-08-22,NASDAQ:ROAD,122.97,116.06,116.06,120.6,1.0
2025-08-25,NASDAQ:ROAD,121.58,119.64,120.52,121.12,1.0
2025-08-26,NASDAQ:ROAD,122.9,119.31,121.1,122.28,1.0
2025-08-27,NASDAQ:ROAD,122.78,120.845,121.71,121.28,1.0
2025-08-28,NASDAQ:ROAD,124.12,121.04,121.96,121.47,1.0
2025-08-29,NASDAQ:ROAD,121.21,117.19,121.21,119.9,1.0
2025-09-02,NASDAQ:ROAD,119.1,115.0,117.42,118.31,1.0
2025-09-03,NASDAQ:ROAD,118.79,115.445,118.04,115.86,1.0
2025-09-04,NASDAQ:ROAD,121.67,116.445,117.13,121.44,1.0
2025-09-05,NASDAQ:ROAD,123.7539,117.29799999999999,123.26,122.46,1.0
2025-09-08,NASDAQ:ROAD,123.9,121.71,123.08,123.48,1.0
2025-09-09,NASDAQ:ROAD,123.725,119.47,122.41,120.81,1.0
2025-09-10,NASDAQ:ROAD,125.035,121.235,122.26,123.86,1.0
2025-09-11,NASDAQ:ROAD,125.675,123.43,124.05,124.91,1.0
2025-09-12,NASDAQ:ROAD,125.7,123.56,124.3,125.2,1.0
2025-09-15,NASDAQ:ROAD,128.86,124.525,125.21,126.32,1.0
2025-09-16,NASDAQ:ROAD,126.58,122.5,126.26,124.91,1.0
2025-09-17,NASDAQ:ROAD,130.015,124.76,125.19,126.03,1.0
2025-09-18,NASDAQ:ROAD,132.36,126.5,126.84,130.82,1.0
2025-09-19,NASDAQ:ROAD,135.32,130.83,131.87,133.67,1.0
2025-09-22,NASDAQ:ROAD,137.22,132.84,133.0,136.74,1.0
2025-09-23,NASDAQ:ROAD,138.9,132.8,136.74,132.92,1.0
2025-09-24,NASDAQ:ROAD,133.16,127.77,132.92,129.0,1.0
2025-09-25,NASDAQ:ROAD,128.52,124.7,127.18,127.94,1.0
2025-09-26,NASDAQ:ROAD,129.255,127.17,127.91,128.0,1.0
2025-09-29,NASDAQ:ROAD,129.46,126.24,129.46,127.14,1.0
2025-09-30,NASDAQ:ROAD,128.12,124.7,127.14,127.0,1.0
2025-10-01,NASDAQ:ROAD,127.03,124.73,126.61,124.76,1.0
2025-10-02,NASDAQ:ROAD,127.5,122.5,125.48,126.64,1.0
2025-10-03,NASDAQ:ROAD,127.7,124.8,127.7,125.64,1.0
2025-10-06,NASDAQ:ROAD,126.91,122.67,126.91,124.13,1.0
2025-10-07,NASDAQ:ROAD,125.35,120.1,124.59,121.79,1.0
2025-10-08,NASDAQ:ROAD,125.3,119.0,121.94,125.13,1.0
2025-10-09,NASDAQ:ROAD,125.5346,120.945,125.02,121.305,1.0
2025-10-10,NASDAQ:ROAD,125.57,120.43,121.01,122.98,1.0
2025-10-13,NASDAQ:ROAD,127.72,123.37,125.37,124.01,1.0
2025-10-14,NASDAQ:ROAD,125.4067,121.57,121.87,123.83,1.0
2025-10-15,NASDAQ:ROAD,124.19,115.11,122.31,116.0,1.0
2025-10-16,NASDAQ:ROAD,117.77,114.07,115.74,115.59,1.0
2025-10-17,NASDAQ:ROAD,116.82,113.66,115.2,115.01,1.0
2025-10-20,NASDAQ:ROAD,119.7,116.24,116.88,117.71,1.0
2025-10-21,NASDAQ:ROAD,122.98,117.155,118.79,122.1,1.0
2025-10-22,NASDAQ:ROAD,126.99,117.51,123.93,119.51,1.0
2025-10-23,NASDAQ:ROAD,120.82,114.7,119.16,116.01,1.0
2025-10-24,NASDAQ:ROAD,122.45,117.86,119.68,117.99,1.0
2025-10-27,NASDAQ:ROAD,120.1152,115.92,118.91,116.86,1.0
2025-10-28,NASDAQ:ROAD,117.73,114.61,116.73,117.66,1.0
2025-10-29,NASDAQ:ROAD,118.665,113.75,117.95,116.2,1.0
2025-10-30,NASDAQ:ROAD,117.16,111.34,115.67,112.68,1.0
2025-10-31,NASDAQ:ROAD,115.025,112.0001,112.66,114.35,1.0
2025-11-03,NASDAQ:ROAD,116.62,112.675,114.83,113.785,1.0
2025-11-04,NASDAQ:ROAD,113.84,110.0,113.63,112.02,1.0
2025-11-05,NASDAQ:ROAD,116.0,111.91,112.21,114.85,1.0
2025-11-06,NASDAQ:ROAD,116.0,111.66,115.67,112.845,1.0
2025-11-07,NASDAQ:ROAD,112.47,106.42,112.47,111.37,1.0
2025-11-10,NASDAQ:ROAD,115.0388,111.15,112.74,114.15,1.0
2025-11-11,NASDAQ:ROAD,112.88,109.54,112.88,110.43,1.0
2025-11-12,NASDAQ:ROAD,113.065,109.58,110.32,111.68,1.0
2025-11-13,NASDAQ:ROAD,111.0801,104.63,110.48,106.12,1.0
2025-11-14,NASDAQ:ROAD,108.205,101.18,103.48,106.82,1.0
2025-11-17,NASDAQ:ROAD,107.4,103.25,106.59,104.45,1.0
2025-11-18,NASDAQ:ROAD,106.12,102.4,103.03,105.31,1.0
2025-11-19,NASDAQ:ROAD,108.0,104.08,106.5,104.19,1.0
2025-11-20,NASDAQ:ROAD,104.0,95.005,100.15,100.43,1.0
2025-11-21,NASDAQ:ROAD,102.2,96.31,99.55,101.16,1.0
2025-11-24,NASDAQ:ROAD,104.15,100.3629,100.62,103.44,1.0
2025-11-25,NASDAQ:ROAD,106.08,102.57,103.89,105.8,1.0
2025-11-26,NASDAQ:ROAD,108.9799,104.215,105.0,108.4,1.0
2025-11-28,NASDAQ:ROAD,109.21,107.825,109.21,109.0,1.0
2025-12-01,NASDAQ:ROAD,110.87,104.9879,107.32,108.17,1.0
2025-12-02,NASDAQ:ROAD,109.13,104.6788,108.17,105.34,1.0
2025-12-03,NASDAQ:ROAD,106.75,103.09,105.9,105.0,1.0
2025-12-04,NASDAQ:ROAD,105.6425,103.57,104.5,105.38,1.0
2025-12-05,NASDAQ:ROAD,105.1,102.775,104.91,103.04,1.0
2025-12-08,NASDAQ:ROAD,106.05,101.5,103.86,104.21,1.0
2025-12-09,NASDAQ:ROAD,105.96,102.67,104.21,103.6,1.0
2025-12-10,NASDAQ:ROAD,107.83,102.29,103.8,106.54,1.0
2025-12-11,NASDAQ:ROAD,110.425,106.41,107.07,109.98,1.0
2025-12-12,NASDAQ:ROAD,111.735,107.475,110.83,110.08,1.0
2025-12-15,NASDAQ:ROAD,112.615,109.35,110.26,109.99,1.0
2025-12-16,NASDAQ:ROAD,113.87,107.93,111.03,113.43,1.0
2025-12-17,NASDAQ:ROAD,113.7713,107.0,113.45,108.41,1.0
2025-12-18,NASDAQ:ROAD,112.105,108.98,110.84,109.08,1.0
2025-12-19,NASDAQ:ROAD,111.3699,108.56,108.91,109.13,1.0
2025-12-22,NASDAQ:ROAD,114.6,109.5,109.54,112.06,1.0
2025-12-23,NASDAQ:ROAD,113.83,110.33,111.62,111.99,1.0
2025-12-24,NASDAQ:ROAD,113.23,110.87,110.94,112.01,1.0
2025-06-27,NASDAQ:TREE,37.37,36.0,36.71,36.95,1.0
2025-06-30,NASDAQ:TREE,37.78,36.74,37.37,37.07,1.0
2025-07-01,NASDAQ:TREE,38.635,36.375,36.94,38.33,1.0
2025-07-02,NASDAQ:TREE,38.98,38.08,38.5,38.75,1.0
2025-07-03,NASDAQ:TREE,39.25,38.28,39.18,38.76,1.0
2025-07-07,NASDAQ:TREE,39.145,37.83,38.22,38.25,1.0
2025-07-08,NASDAQ:TREE,39.1,38.34,38.71,38.37,1.0
2025-07-09,NASDAQ:TREE,39.33,38.515,38.77,39.05,1.0
2025-07-10,NASDAQ:TREE,41.2499,38.84,39.17,40.72,1.0
2025-07-11,NASDAQ:TREE,40.6,38.45,40.31,38.6,1.0
2025-07-14,NASDAQ:TREE,38.74,37.6535,38.13,38.63,1.0
2025-07-15,NASDAQ:TREE,38.98,37.34,38.82,37.34,1.0
2025-07-16,NASDAQ:TREE,37.95,36.59,37.87,37.82,1.0
2025-07-17,NASDAQ:TREE,38.85,37.59,37.91,38.145,1.0
2025-07-18,NASDAQ:TREE,38.65,37.64,38.61,37.93,1.0
2025-07-21,NASDAQ:TREE,39.3,37.795,38.26,38.93,1.0
2025-07-22,NASDAQ:TREE,41.15,38.88,39.03,40.49,1.0
2025-07-23,NASDAQ:TREE,41.34,39.91,40.84,41.05,1.0
2025-07-24,NASDAQ:TREE,50.99,44.625,44.72,50.34,1.0
2025-07-25,NASDAQ:TREE,50.9999,48.66,50.06,49.06,1.0
2025-07-28,NASDAQ:TREE,49.19,47.62,49.06,48.2,1.0
2025-07-29,NASDAQ:TREE,48.4799,47.1,48.15,47.44,1.0
2025-07-30,NASDAQ:TREE,47.98,46.16,47.43,46.55,1.0
2025-07-31,NASDAQ:TREE,47.15,45.25,47.05,46.68,1.0
2025-08-01,NASDAQ:TREE,50.4799,45.0797,48.35,49.47,1.0
2025-08-04,NASDAQ:TREE,53.16,48.0,49.55,53.09,1.0
2025-08-05,NASDAQ:TREE,54.0,52.0616,53.05,53.23,1.0
2025-08-06,NASDAQ:TREE,54.585,52.28,53.18,54.52,1.0
2025-08-07,NASDAQ:TREE,55.0,53.02,54.95,54.16,1.0
2025-08-08,NASDAQ:TREE,54.64,53.3661,53.99,54.165,1.0
2025-08-11,NASDAQ:TREE,55.41,53.9111,55.02,55.31,1.0
2025-08-12,NASDAQ:TREE,57.455,55.005,56.01,56.97,1.0
2025-08-13,NASDAQ:TREE,62.37,57.11,57.38,61.8,1.0
2025-08-14,NASDAQ:TREE,62.265,59.2,59.2,62.0,1.0
2025-08-15,NASDAQ:TREE,65.42,62.1,62.45,63.52,1.0
2025-08-18,NASDAQ:TREE,65.32,62.6735,63.64,64.13,1.0
2025-08-19,NASDAQ:TREE,64.33,61.4853,64.33,62.06,1.0
2025-08-20,NASDAQ:TREE,62.87,60.11,62.06,62.43,1.0
2025-08-21,NASDAQ:TREE,63.28,61.625,62.28,63.15,1.0
2025-08-22,NASDAQ:TREE,69.92,62.8193,64.01,69.48,1.0
2025-08-25,NASDAQ:TREE,70.72,68.4526,69.46,69.82,1.0
2025-08-26,NASDAQ:TREE,70.18,68.62,69.46,69.12,1.0
2025-08-27,NASDAQ:TREE,68.75,67.15,68.3,67.72,1.0
2025-08-28,NASDAQ:TREE,68.62,67.31,68.33,67.41,1.0
2025-08-29,NASDAQ:TREE,68.76,67.255,67.97,67.95,1.0
2025-09-02,NASDAQ:TREE,68.05,65.38,65.89,67.84,1.0
2025-09-03,NASDAQ:TREE,69.0,67.4192,67.63,68.47,1.0
2025-09-04,NASDAQ:TREE,71.49,68.1469,68.35,71.25,1.0
2025-09-05,NASDAQ:TREE,73.2563,70.58,72.46,71.81,1.0
2025-09-08,NASDAQ:TREE,74.15,71.7805,71.92,73.99,1.0
2025-09-09,NASDAQ:TREE,73.8515,71.23,73.48,72.56,1.0
2025-09-10,NASDAQ:TREE,72.59,70.72,72.47,71.72,1.0
2025-09-11,NASDAQ:TREE,73.18,71.64,72.55,71.77,1.0
2025-09-12,NASDAQ:TREE,72.33,71.0,71.11,71.82,1.0
2025-09-15,NASDAQ:TREE,74.15,72.2,72.56,73.74,1.0
2025-09-16,NASDAQ:TREE,74.4811,72.0861,73.74,73.68,1.0
2025-09-17,NASDAQ:TREE,77.345,73.34,73.84,75.77,1.0
2025-09-18,NASDAQ:TREE,77.24,74.95,76.88,76.51,1.0
2025-09-19,NASDAQ:TREE,77.1089,74.3,76.88,74.53,1.0
2025-09-22,NASDAQ:TREE,74.53,72.0,73.89,73.15,1.0
2025-09-23,NASDAQ:TREE,73.64,70.19,73.09,70.4,1.0
2025-09-24,NASDAQ:TREE,71.05,68.0,70.38,69.11,1.0
2025-09-25,NASDAQ:TREE,70.33,67.57,68.24,68.59,1.0
2025-09-26,NASDAQ:TREE,70.62,68.38,68.78,70.56,1.0
2025-09-29,NASDAQ:TREE,71.17,67.575,71.17,67.68,1.0
2025-09-30,NASDAQ:TREE,68.7995,63.88,67.78,64.73,1.0
2025-10-01,NASDAQ:TREE,67.67,64.61,65.42,64.69,1.0
2025-10-02,NASDAQ:TREE,65.01,63.19,64.82,63.44,1.0
2025-10-03,NASDAQ:TREE,64.79,63.03,63.54,63.19,1.0
2025-10-06,NASDAQ:TREE,63.41,60.16,63.32,60.3,1.0
2025-10-07,NASDAQ:TREE,60.54,58.22,60.11,59.04,1.0
2025-10-08,NASDAQ:TREE,59.7499,58.62,59.33,59.61,1.0
2025-10-09,NASDAQ:TREE,59.73,58.31,59.61,59.26,1.0
2025-10-10,NASDAQ:TREE,59.7468,56.6,59.37,56.91,1.0
2025-10-13,NASDAQ:TREE,57.97,51.55,57.97,54.68,1.0
2025-10-14,NASDAQ:TREE,58.08,53.1,53.83,57.95,1.0
2025-10-15,NASDAQ:TREE,60.14,57.2236,58.84,60.0,1.0
2025-10-16,NASDAQ:TREE,61.14,57.16,59.77,58.225,1.0
2025-10-17,NASDAQ:TREE,57.7799,55.944,56.57,57.15,1.0
2025-10-20,NASDAQ:TREE,58.92,57.51,57.89,58.23,1.0
2025-10-21,NASDAQ:TREE,60.18,58.0056,58.23,59.06,1.0
2025-10-22,NASDAQ:TREE,59.99,58.625,59.25,59.27,1.0
2025-10-23,NASDAQ:TREE,60.65,58.95,59.27,60.0,1.0
2025-10-24,NASDAQ:TREE,63.6286,60.74,60.98,62.86,1.0
2025-10-27,NASDAQ:TREE,63.67,61.33,63.05,61.45,1.0
2025-10-28,NASDAQ:TREE,63.2,60.71,61.5,61.13,1.0
2025-10-29,NASDAQ:TREE,61.28,59.88,60.67,60.4,1.0
2025-10-30,NASDAQ:TREE,68.32,62.755,66.65,64.22,1.0
2025-10-31,NASDAQ:TREE,66.09,62.93,64.87,64.0,1.0
2025-11-03,NASDAQ:TREE,66.77,62.44,62.89,65.74,1.0
2025-11-04,NASDAQ:TREE,64.91,60.9773,64.91,62.02,1.0
2025-11-05,NASDAQ:TREE,63.37,57.47,62.91,58.02,1.0
2025-11-06,NASDAQ:TREE,58.35,52.91,58.02,53.27,1.0
2025-11-07,NASDAQ:TREE,54.3473,51.18,53.27,52.04,1.0
2025-11-10,NASDAQ:TREE,54.17,51.68,52.95,53.52,1.0
2025-11-11,NASDAQ:TREE,53.8,51.02,53.49,52.09,1.0
2025-11-12,NASDAQ:TREE,53.56,51.66,52.75,51.83,1.0
2025-11-13,NASDAQ:TREE,51.61,50.11,51.28,50.69,1.0
2025-11-14,NASDAQ:TREE,50.25,48.75,50.15,49.12,1.0
2025-11-17,NASDAQ:TREE,50.32,48.37,49.56,48.4,1.0
2025-11-18,NASDAQ:TREE,49.5007,47.7,48.01,48.88,1.0
2025-11-19,NASDAQ:TREE,50.3199,48.37,49.0,49.35,1.0
2025-11-20,NASDAQ:TREE,51.72,47.99,49.86,48.11,1.0
2025-11-21,NASDAQ:TREE,51.5,47.7502,48.3,50.57,1.0
2025-11-24,NASDAQ:TREE,52.95,49.89,50.57,51.02,1.0
2025-11-25,NASDAQ:TREE,55.74,51.34,51.84,55.37,1.0
2025-11-26,NASDAQ:TREE,58.82,55.0,55.37,57.19,1.0
2025-11-28,NASDAQ:TREE,58.0244,56.3232,57.4,57.03,1.0
2025-12-01,NASDAQ:TREE,56.73,55.51,56.5,56.5,1.0
