date,ticker,high,low,open,close,split_coefficient
2025-08-13,NYSE:SEM,12.835,12.42,12.47,12.67,1.0
2025-08-14,NYSE:SEM,12.7,12.44,12.55,12.6,1.0
2025-08-15,NYSE:SEM,12.78,12.53,12.72,12.71,1.0
2025-08-18,NYSE:SEM,13.11,12.7311,12.8,12.95,1.0
2025-08-19,NYSE:SEM,13.0,12.795,12.94,12.89,1.0
2025-08-20,NYSE:SEM,13.08,12.81,12.98,12.93,1.0
2025-08-21,NYSE:SEM,13.17,12.935,13.03,12.99,1.0
2025-08-22,NYSE:SEM,13.49,12.96,13.07,13.42,1.0
2025-08-25,NYSE:SEM,13.41,13.12,13.4,13.18,1.0
2025-08-26,NYSE:SEM,13.29,12.78,13.17,12.84,1.0
2025-08-27,NYSE:SEM,13.14,12.8,12.82,13.05,1.0
2025-08-28,NYSE:SEM,13.1227,12.89,13.1,13.04,1.0
2025-08-29,NYSE:SEM,13.136,12.92,13.11,13.01,1.0
2025-09-02,NYSE:SEM,13.065,12.88,12.91,13.02,1.0
2025-09-03,NYSE:SEM,12.98,12.7,12.89,12.92,1.0
2025-09-04,NYSE:SEM,13.02,12.84,12.99,13.01,1.0
2025-09-05,NYSE:SEM,13.39,12.98,12.99,13.1,1.0
2025-09-08,NYSE:SEM,13.27,13.005,13.19,13.25,1.0
2025-09-09,NYSE:SEM,13.32,12.89,13.32,12.92,1.0
2025-09-10,NYSE:SEM,12.93,12.25,12.75,12.46,1.0
2025-09-11,NYSE:SEM,12.85,12.44,12.48,12.81,1.0
2025-09-12,NYSE:SEM,12.845,12.5,12.73,12.51,1.0
2025-09-15,NYSE:SEM,12.64,12.204,12.54,12.24,1.0
2025-09-16,NYSE:SEM,12.36,12.06,12.28,12.13,1.0
2025-09-17,NYSE:SEM,12.685,12.175,12.18,12.27,1.0
2025-09-18,NYSE:SEM,12.66,12.33,12.36,12.63,1.0
2025-09-19,NYSE:SEM,12.66,12.345,12.66,12.35,1.0
2025-09-22,NYSE:SEM,12.745,12.35,12.39,12.67,1.0
2025-09-23,NYSE:SEM,12.99,12.5,12.66,12.55,1.0
2025-09-24,NYSE:SEM,12.695,12.46,12.52,12.67,1.0
2025-09-25,NYSE:SEM,12.715,12.28,12.66,12.41,1.0
2025-09-26,NYSE:SEM,12.65,12.41,12.44,12.64,1.0
2025-09-29,NYSE:SEM,12.67,12.38,12.66,12.5,1.0
2025-09-30,NYSE:SEM,12.84,12.43,12.49,12.84,1.0
2025-10-01,NYSE:SEM,12.95,12.72,12.73,12.92,1.0
2025-10-02,NYSE:SEM,12.995,12.76,12.94,12.95,1.0
2025-10-03,NYSE:SEM,13.53,12.905,13.05,12.93,1.0
2025-10-06,NYSE:SEM,13.125,12.825,12.97,13.01,1.0
2025-10-07,NYSE:SEM,13.16,12.92,12.98,13.04,1.0
2025-10-08,NYSE:SEM,15.35,14.24,14.325,14.24,1.0
2025-10-09,NYSE:SEM,14.235,13.58,14.22,13.64,1.0
2025-10-10,NYSE:SEM,13.76,13.28,13.76,13.32,1.0
2025-10-13,NYSE:SEM,13.4886,13.18,13.44,13.19,1.0
2025-10-14,NYSE:SEM,13.525,12.97,13.09,13.42,1.0
2025-10-15,NYSE:SEM,13.66,13.3832,13.53,13.6,1.0
2025-10-16,NYSE:SEM,13.67,13.33,13.59,13.36,1.0
2025-10-17,NYSE:SEM,13.48,13.25,13.31,13.39,1.0
2025-10-20,NYSE:SEM,13.8099,13.42,13.52,13.79,1.0
2025-10-21,NYSE:SEM,13.91,13.64,13.67,13.81,1.0
2025-10-22,NYSE:SEM,14.35,13.87,13.94,14.29,1.0
2025-10-23,NYSE:SEM,14.435,14.07,14.3,14.27,1.0
2025-10-24,NYSE:SEM,14.445,14.16,14.36,14.29,1.0
2025-10-27,NYSE:SEM,14.4,14.18,14.34,14.21,1.0
2025-10-28,NYSE:SEM,14.36,13.94,14.31,14.22,1.0
2025-10-29,NYSE:SEM,14.67,14.12,14.25,14.28,1.0
2025-10-30,NYSE:SEM,14.53,14.04,14.04,14.2,1.0
2025-10-31,NYSE:SEM,14.59,12.87,14.59,13.83,1.0
2025-11-03,NYSE:SEM,13.765,13.18,13.69,13.42,1.0
2025-11-04,NYSE:SEM,13.83,13.21,13.32,13.37,1.0
2025-11-05,NYSE:SEM,13.575,13.14,13.22,13.47,1.0
2025-11-06,NYSE:SEM,13.49,13.125,13.31,13.32,1.0
2025-11-07,NYSE:SEM,13.51,13.22,13.3,13.33,1.0
2025-11-10,NYSE:SEM,13.405,13.05,13.2,13.36,1.0
2025-11-11,NYSE:SEM,13.65,13.32,13.41,13.44,1.0
2025-11-12,NYSE:SEM,13.6401,13.36,13.41,13.46,1.0
2025-11-13,NYSE:SEM,13.485,13.14,13.42,13.3,1.0
2025-11-14,NYSE:SEM,13.315,12.94,13.26,13.1,1.0
2025-11-17,NYSE:SEM,13.18,12.67,13.09,12.74,1.0
2025-11-18,NYSE:SEM,12.83,12.605,12.69,12.8,1.0
2025-11-19,NYSE:SEM,12.995,12.645,12.78,12.81,1.0
2025-11-20,NYSE:SEM,13.23,12.84,12.92,13.0,1.0
2025-11-21,NYSE:SEM,13.93,12.9642,13.13,13.65,1.0
2025-11-24,NYSE:SEM,14.08,13.6,13.665,14.01,1.0
2025-11-25,NYSE:SEM,16.99,15.1801,15.91,15.57,1.0
2025-11-26,NYSE:SEM,15.765,15.41,15.59,15.41,1.0
2025-11-28,NYSE:SEM,15.57,15.23,15.44,15.49,1.0
2025-12-01,NYSE:SEM,15.5,15.21,15.4,15.33,1.0
2025-12-02,NYSE:SEM,15.55,15.025,15.44,15.16,1.0
2025-12-03,NYSE:SEM,15.32,15.0,15.14,15.07,1.0
2025-12-04,NYSE:SEM,15.18,14.99,15.12,15.03,1.0
2025-12-05,NYSE:SEM,15.15,14.845,15.13,14.91,1.0
2025-12-08,NYSE:SEM,14.98,14.7845,14.92,14.91,1.0
2025-12-09,NYSE:SEM,15.03,14.76,14.87,14.87,1.0
2025-12-10,NYSE:SEM,15.32,14.78,14.95,15.19,1.0
2025-12-11,NYSE:SEM,15.46,15.19,15.22,15.44,1.0
2025-12-12,NYSE:SEM,15.48,15.18,15.46,15.42,1.0
2025-12-15,NYSE:SEM,15.8,15.25,15.47,15.64,1.0
2025-12-16,NYSE:SEM,15.72,15.2,15.66,15.27,1.0
2025-12-17,NYSE:SEM,15.41,14.95,15.25,15.01,1.0
2025-12-18,NYSE:SEM,15.105,14.8,15.03,15.03,1.0
2025-06-23,NASDAQ:PPC,46.21,45.195,45.28,46.08,1.0
2025-06-24,NASDAQ:PPC,46.95,45.695,46.08,46.62,1.0
2025-06-25,NASDAQ:PPC,46.39,44.835,46.39,44.91,1.0
2025-06-26,NASDAQ:PPC,45.38,44.45,44.99,44.55,1.0
2025-06-27,NASDAQ:PPC,44.88,44.04,44.63,44.56,1.0
2025-06-30,NASDAQ:PPC,45.06,44.07,44.56,44.98,1.0
2025-07-01,NASDAQ:PPC,45.73,44.72,45.12,45.49,1.0
2025-07-02,NASDAQ:PPC,45.82,45.0353,45.35,45.73,1.0
2025-07-03,NASDAQ:PPC,46.19,45.27,45.67,45.89,1.0
2025-07-07,NASDAQ:PPC,46.02,44.795,45.74,45.23,1.0
2025-07-08,NASDAQ:PPC,46.125,44.86,44.97,45.76,1.0
2025-07-09,NASDAQ:PPC,46.11,44.88,45.81,45.29,1.0
2025-07-10,NASDAQ:PPC,45.58,44.77,44.93,44.89,1.0
2025-07-11,NASDAQ:PPC,45.18,44.38,44.83,45.06,1.0
2025-07-14,NASDAQ:PPC,45.63,44.77,45.21,45.06,1.0
2025-07-15,NASDAQ:PPC,45.24,43.995,44.71,44.03,1.0
2025-07-16,NASDAQ:PPC,44.36,43.58,44.02,44.16,1.0
2025-07-17,NASDAQ:PPC,45.08,43.845,44.09,45.06,1.0
2025-07-18,NASDAQ:PPC,45.7,44.69,45.06,44.94,1.0
2025-07-21,NASDAQ:PPC,46.59,45.0,45.2,45.73,1.0
2025-07-22,NASDAQ:PPC,47.4,45.805,45.82,47.0,1.0
2025-07-23,NASDAQ:PPC,48.215,46.875,47.03,48.07,1.0
2025-07-24,NASDAQ:PPC,48.07,47.26,48.07,47.29,1.0
2025-07-25,NASDAQ:PPC,47.87,46.785,47.18,47.85,1.0
2025-07-28,NASDAQ:PPC,48.65,47.295,47.63,47.65,1.0
2025-07-29,NASDAQ:PPC,48.4,46.72,47.79,46.92,1.0
2025-07-30,NASDAQ:PPC,47.975,46.42,46.98,47.7,1.0
2025-07-31,NASDAQ:PPC,49.5,47.0976,47.41,47.39,1.0
2025-08-01,NASDAQ:PPC,48.54,46.19,47.69,47.93,1.0
2025-08-04,NASDAQ:PPC,49.39,47.85,48.0,49.01,1.0
2025-08-05,NASDAQ:PPC,49.44,48.68,48.99,48.96,1.0
2025-08-06,NASDAQ:PPC,49.895,48.6068,48.95,49.32,1.0
2025-08-07,NASDAQ:PPC,49.92,49.23,49.39,49.91,1.0
2025-08-08,NASDAQ:PPC,50.56,49.81,49.9,49.96,1.0
2025-08-11,NASDAQ:PPC,50.42,49.94,50.01,50.41,1.0
2025-08-12,NASDAQ:PPC,50.35,49.46,50.2,49.84,1.0
2025-08-13,NASDAQ:PPC,50.09,49.415,49.67,49.63,1.0
2025-08-14,NASDAQ:PPC,49.44,47.34,49.44,47.76,1.0
2025-08-15,NASDAQ:PPC,48.36,47.67,47.84,47.97,1.0
2025-08-18,NASDAQ:PPC,48.25,47.34,48.08,47.87,1.0
2025-08-19,NASDAQ:PPC,48.48,47.595,47.93,47.79,1.0
2025-08-20,NASDAQ:PPC,47.7,45.52,45.88,47.18,1.0
2025-08-21,NASDAQ:PPC,47.5015,46.4667,47.0,47.26,1.0
2025-08-22,NASDAQ:PPC,47.67,46.13,47.67,46.16,1.0
2025-08-25,NASDAQ:PPC,46.2,45.03,46.075,45.06,1.0
2025-08-26,NASDAQ:PPC,45.05,44.175,45.01,44.61,1.0
2025-08-27,NASDAQ:PPC,45.0,44.295,44.57,44.93,1.0
2025-08-28,NASDAQ:PPC,44.865,43.54,44.68,43.63,1.0
2025-08-29,NASDAQ:PPC,44.59,43.66,43.83,44.45,1.0
2025-09-02,NASDAQ:PPC,45.4441,44.1007,44.45,44.64,1.0
2025-09-03,NASDAQ:PPC,44.44,43.29,44.35,43.52,1.0
2025-09-04,NASDAQ:PPC,44.5639,43.63,43.968,44.32,1.0
2025-09-05,NASDAQ:PPC,44.55,43.44,44.4,44.29,1.0
2025-09-08,NASDAQ:PPC,44.655,43.87,44.16,44.55,1.0
2025-09-09,NASDAQ:PPC,44.8694,43.63,44.44,43.66,1.0
2025-09-10,NASDAQ:PPC,43.535,41.95,43.43,43.3,1.0
2025-09-11,NASDAQ:PPC,44.12,42.965,43.47,44.06,1.0
2025-09-12,NASDAQ:PPC,44.01,43.2,43.79,43.63,1.0
2025-09-15,NASDAQ:PPC,43.84,42.7865,43.66,42.82,1.0
2025-09-16,NASDAQ:PPC,42.9,42.21,42.8,42.54,1.0
2025-09-17,NASDAQ:PPC,43.22,42.185,42.52,42.32,1.0
2025-09-18,NASDAQ:PPC,42.205,40.9247,41.97,41.39,1.0
2025-09-19,NASDAQ:PPC,41.52,40.57,41.52,40.69,1.0
2025-09-22,NASDAQ:PPC,41.245,40.515,40.76,41.19,1.0
2025-09-23,NASDAQ:PPC,41.44,40.39,41.34,40.64,1.0
2025-09-24,NASDAQ:PPC,41.6,40.5446,40.56,41.31,1.0
2025-09-25,NASDAQ:PPC,41.6459,40.52,41.43,40.84,1.0
2025-09-26,NASDAQ:PPC,41.105,40.32,40.95,40.53,1.0
2025-09-29,NASDAQ:PPC,40.91,40.06,40.91,40.22,1.0
2025-09-30,NASDAQ:PPC,40.93,39.9,40.1,40.72,1.0
2025-10-01,NASDAQ:PPC,41.48,40.47,40.75,41.24,1.0
2025-10-02,NASDAQ:PPC,41.2599,40.605,41.0,40.92,1.0
2025-10-03,NASDAQ:PPC,41.45,40.59,40.78,40.72,1.0
2025-10-06,NASDAQ:PPC,40.755,38.35,40.54,38.52,1.0
2025-10-07,NASDAQ:PPC,38.57,37.43,38.54,38.56,1.0
2025-10-08,NASDAQ:PPC,38.475,37.03,38.36,37.98,1.0
2025-10-09,NASDAQ:PPC,38.65,37.85,37.98,37.89,1.0
2025-10-10,NASDAQ:PPC,38.91,37.84,38.11,38.81,1.0
2025-10-13,NASDAQ:PPC,38.59,37.4095,38.33,37.79,1.0
2025-10-14,NASDAQ:PPC,38.165,37.45,38.04,38.07,1.0
2025-10-15,NASDAQ:PPC,38.6,37.69,38.01,38.14,1.0
2025-10-16,NASDAQ:PPC,38.24,37.09,38.08,37.28,1.0
2025-10-17,NASDAQ:PPC,37.79,37.26,37.62,37.36,1.0
2025-10-20,NASDAQ:PPC,37.7,36.9,37.36,37.46,1.0
2025-10-21,NASDAQ:PPC,37.79,37.07,37.44,37.78,1.0
2025-10-22,NASDAQ:PPC,38.645,37.59,37.91,38.14,1.0
2025-10-23,NASDAQ:PPC,38.14,37.21,38.14,37.61,1.0
2025-10-24,NASDAQ:PPC,37.85,37.06,37.68,37.47,1.0
2025-10-27,NASDAQ:PPC,37.99,37.39,37.65,37.91,1.0
2025-10-28,NASDAQ:PPC,38.7,37.86,37.93,37.98,1.0
2025-10-29,NASDAQ:PPC,38.92,37.4,37.62,38.12,1.0
2025-10-30,NASDAQ:PPC,38.605,35.7273,37.0,38.08,1.0
2025-10-31,NASDAQ:PPC,38.765,37.7,37.94,38.1,1.0
2025-11-03,NASDAQ:PPC,38.2399,37.32,37.72,37.93,1.0
2025-11-04,NASDAQ:PPC,38.26,37.12,38.26,37.25,1.0
2025-11-05,NASDAQ:PPC,37.73,36.685,37.27,36.96,1.0
2025-11-06,NASDAQ:PPC,37.2,36.07,36.9,36.61,1.0
2025-11-07,NASDAQ:PPC,37.135,36.0301,36.65,37.05,1.0
2025-11-10,NASDAQ:PPC,37.75,36.915,37.05,37.52,1.0
2025-11-11,NASDAQ:PPC,38.0,37.32,37.6,37.79,1.0
2025-11-12,NASDAQ:PPC,38.45,37.64,37.76,37.95,1.0
2025-11-13,NASDAQ:PPC,38.65,37.605,38.08,37.65,1.0
2025-11-14,NASDAQ:PPC,38.0,37.22,37.87,37.52,1.0
2025-11-17,NASDAQ:PPC,37.67,37.105,37.42,37.22,1.0
2025-11-18,NASDAQ:PPC,37.6,37.02,37.22,37.48,1.0
2025-11-19,NASDAQ:PPC,37.72,37.21,37.49,37.61,1.0
2025-11-20,NASDAQ:PPC,37.85,37.245,37.65,37.61,1.0
2025-11-21,NASDAQ:PPC,39.155,37.72,37.82,38.8,1.0
2025-11-24,NASDAQ:PPC,38.49,37.36,38.32,37.43,1.0
2025-11-25,NASDAQ:PPC,37.93,37.165,37.6,37.41,1.0
2025-11-26,NASDAQ:PPC,37.94,37.26,37.38,37.54,1.0
2025-11-28,NASDAQ:PPC,38.19,37.51,37.61,38.04,1.0
2025-12-01,NASDAQ:PPC,39.1,37.76,38.02,38.93,1.0
2025-12-02,NASDAQ:PPC,39.12,38.47,38.84,38.9,1.0
2025-12-03,NASDAQ:PPC,39.615,38.71,38.93,38.95,1.0
2025-12-04,NASDAQ:PPC,40.105,38.885,39.06,39.57,1.0
2025-12-05,NASDAQ:PPC,39.83,39.35,39.54,39.74,1.0
2025-12-08,NASDAQ:PPC,39.7,38.29,39.52,38.4,1.0
2025-12-09,NASDAQ:PPC,38.77,38.065,38.53,38.08,1.0
2025-12-10,NASDAQ:PPC,38.59,37.84,38.08,38.41,1.0
2025-12-11,NASDAQ:PPC,39.9,38.795,38.795,39.7,1.0
2025-12-12,NASDAQ:PPC,40.12,39.5,39.75,39.97,1.0
2025-12-15,NASDAQ:PPC,40.48,39.55,39.99,39.64,1.0
2025-12-16,NASDAQ:PPC,39.675,39.0,39.61,39.15,1.0
2025-12-17,NASDAQ:PPC,39.89,39.075,39.15,39.61,1.0
2025-12-18,NASDAQ:PPC,39.71,39.225,39.42,39.34,1.0
2025-06-23,NYSE:OI,14.8008,13.95,13.97,14.39,1.0
2025-06-24,NYSE:OI,14.83,14.5,14.5,14.7,1.0
2025-06-25,NYSE:OI,15.3299,14.845,14.98,15.19,1.0
2025-06-26,NYSE:OI,15.57,15.24,15.27,15.51,1.0
2025-06-27,NYSE:OI,15.58,14.89,15.55,15.06,1.0
2025-06-30,NYSE:OI,15.12,14.635,15.12,14.74,1.0
2025-07-01,NYSE:OI,15.2808,14.705,14.74,15.13,1.0
2025-07-02,NYSE:OI,15.59,15.06,15.19,15.57,1.0
2025-07-03,NYSE:OI,15.77,15.5,15.6,15.67,1.0
2025-07-07,NYSE:OI,15.93,15.57,15.64,15.72,1.0
2025-07-08,NYSE:OI,16.04,15.72,15.84,15.8,1.0
2025-07-09,NYSE:OI,15.725,15.07,15.64,15.61,1.0
2025-07-10,NYSE:OI,15.8839,15.48,15.59,15.53,1.0
2025-07-11,NYSE:OI,15.69,15.4,15.69,15.41,1.0
2025-07-14,NYSE:OI,15.37,15.03,15.35,15.22,1.0
2025-07-15,NYSE:OI,15.37,14.4,15.25,14.43,1.0
2025-07-16,NYSE:OI,14.59,14.195,14.49,14.44,1.0
2025-07-17,NYSE:OI,14.63,14.32,14.4,14.52,1.0
2025-07-18,NYSE:OI,14.375,14.155,14.3,14.33,1.0
2025-07-21,NYSE:OI,14.5,14.275,14.35,14.36,1.0
2025-07-22,NYSE:OI,14.91,14.34,14.34,14.73,1.0
2025-07-23,NYSE:OI,14.99,14.74,14.9,14.94,1.0
2025-07-24,NYSE:OI,14.85,14.46,14.8,14.66,1.0
2025-07-25,NYSE:OI,14.745,14.505,14.67,14.57,1.0
2025-07-28,NYSE:OI,14.63,14.28,14.54,14.4,1.0
2025-07-29,NYSE:OI,14.66,14.31,14.52,14.48,1.0
2025-07-30,NYSE:OI,15.02,12.51,15.0,12.67,1.0
2025-07-31,NYSE:OI,13.095,12.13,12.41,13.01,1.0
2025-08-01,NYSE:OI,13.08,12.655,12.99,12.83,1.0
2025-08-04,NYSE:OI,12.96,12.55,12.73,12.94,1.0
2025-08-05,NYSE:OI,13.14,12.89,13.05,13.0,1.0
2025-08-06,NYSE:OI,13.1013,12.825,12.98,12.98,1.0
2025-08-07,NYSE:OI,13.49,13.07,13.2,13.36,1.0
2025-08-08,NYSE:OI,13.85,13.32,13.78,13.42,1.0
2025-08-11,NYSE:OI,13.4,12.83,13.36,12.95,1.0
2025-08-12,NYSE:OI,13.33,13.025,13.03,13.21,1.0
2025-08-13,NYSE:OI,13.81,13.25,13.34,13.78,1.0
2025-08-14,NYSE:OI,13.68,13.375,13.55,13.67,1.0
2025-08-15,NYSE:OI,13.8,13.28,13.69,13.37,1.0
2025-08-18,NYSE:OI,13.375,12.975,13.31,13.01,1.0
2025-08-19,NYSE:OI,13.235,12.925,13.08,12.99,1.0
2025-08-20,NYSE:OI,13.03,12.865,13.03,12.94,1.0
2025-08-21,NYSE:OI,13.1479,12.75,12.88,13.02,1.0
2025-08-22,NYSE:OI,13.6,13.04,13.1,13.41,1.0
2025-08-25,NYSE:OI,13.41,13.205,13.4,13.23,1.0
2025-08-26,NYSE:OI,13.37,13.16,13.17,13.26,1.0
2025-08-27,NYSE:OI,13.34,13.05,13.2,13.05,1.0
2025-08-28,NYSE:OI,13.21,12.78,13.21,13.03,1.0
2025-08-29,NYSE:OI,13.07,12.87,13.05,12.99,1.0
2025-09-02,NYSE:OI,12.83,12.59,12.79,12.8,1.0
2025-09-03,NYSE:OI,12.765,12.375,12.74,12.47,1.0
2025-09-04,NYSE:OI,12.63,12.34,12.53,12.63,1.0
2025-09-05,NYSE:OI,13.03,12.625,12.68,12.77,1.0
2025-09-08,NYSE:OI,12.95,12.585,12.88,12.95,1.0
2025-09-09,NYSE:OI,13.01,12.74,12.96,12.89,1.0
2025-09-10,NYSE:OI,12.91,12.56,12.84,12.64,1.0
2025-09-11,NYSE:OI,13.26,12.6,12.6,13.22,1.0
2025-09-12,NYSE:OI,13.155,12.875,13.08,12.92,1.0
2025-09-15,NYSE:OI,13.09,12.7034,13.04,12.75,1.0
2025-09-16,NYSE:OI,12.795,12.59,12.73,12.79,1.0
2025-09-17,NYSE:OI,13.12,12.56,12.79,12.6,1.0
2025-09-18,NYSE:OI,12.91,12.56,12.66,12.81,1.0
2025-09-19,NYSE:OI,13.175,12.6,12.81,13.13,1.0
2025-09-22,NYSE:OI,13.17,12.9,13.11,13.14,1.0
2025-09-23,NYSE:OI,13.42,13.14,13.15,13.34,1.0
2025-09-24,NYSE:OI,13.435,13.17,13.3,13.24,1.0
2025-09-25,NYSE:OI,13.05,12.64,13.0,12.83,1.0
2025-09-26,NYSE:OI,13.2,12.84,12.85,13.15,1.0
2025-09-29,NYSE:OI,13.185,12.915,13.16,13.06,1.0
2025-09-30,NYSE:OI,13.105,12.72,13.02,12.97,1.0
2025-10-01,NYSE:OI,13.285,12.8849,12.93,13.08,1.0
2025-10-02,NYSE:OI,13.35,13.04,13.09,13.12,1.0
2025-10-03,NYSE:OI,13.31,12.94,13.14,12.94,1.0
2025-10-06,NYSE:OI,13.1,12.41,12.87,12.42,1.0
2025-10-07,NYSE:OI,12.5,12.065,12.42,12.12,1.0
2025-10-08,NYSE:OI,12.34,12.115,12.25,12.34,1.0
2025-10-09,NYSE:OI,12.28,11.8,12.16,11.9,1.0
2025-10-10,NYSE:OI,12.128,11.59,11.86,11.63,1.0
2025-10-13,NYSE:OI,11.87,11.43,11.68,11.43,1.0
2025-10-14,NYSE:OI,11.7,11.2,11.26,11.62,1.0
2025-10-15,NYSE:OI,12.01,11.66,11.68,11.77,1.0
2025-10-16,NYSE:OI,12.08,11.66,11.81,12.07,1.0
2025-10-17,NYSE:OI,12.22,11.85,11.94,12.22,1.0
2025-10-20,NYSE:OI,12.38,12.06,12.27,12.22,1.0
2025-10-21,NYSE:OI,12.27,12.0,12.27,12.17,1.0
2025-10-22,NYSE:OI,12.49,12.1399,12.18,12.29,1.0
2025-10-23,NYSE:OI,12.565,12.22,12.29,12.52,1.0
2025-10-24,NYSE:OI,12.72,12.44,12.55,12.6,1.0
2025-10-27,NYSE:OI,12.655,12.22,12.59,12.23,1.0
2025-10-28,NYSE:OI,12.22,12.06,12.11,12.07,1.0
2025-10-29,NYSE:OI,12.025,11.52,11.97,11.59,1.0
2025-10-30,NYSE:OI,11.64,11.31,11.39,11.46,1.0
2025-10-31,NYSE:OI,11.4,11.13,11.31,11.29,1.0
2025-11-03,NYSE:OI,11.78,11.2,11.29,11.76,1.0
2025-11-04,NYSE:OI,11.96,11.52,11.66,11.8,1.0
2025-11-05,NYSE:OI,13.87,12.75,13.12,13.47,1.0
2025-11-06,NYSE:OI,13.81,13.12,13.81,13.2,1.0
2025-11-07,NYSE:OI,13.285,12.855,13.28,12.88,1.0
2025-11-10,NYSE:OI,13.1,12.61,13.0,12.84,1.0
2025-11-11,NYSE:OI,13.25,12.84,12.93,13.07,1.0
2025-11-12,NYSE:OI,13.47,12.895,13.15,12.91,1.0
2025-11-13,NYSE:OI,13.48,12.965,13.0,13.29,1.0
2025-11-14,NYSE:OI,13.35,12.95,13.15,13.19,1.0
2025-11-17,NYSE:OI,13.76,12.78,13.665,12.82,1.0
2025-11-18,NYSE:OI,12.94,12.73,12.79,12.84,1.0
2025-11-19,NYSE:OI,12.87,12.69,12.75,12.7,1.0
2025-11-20,NYSE:OI,12.87,12.51,12.77,12.71,1.0
2025-11-21,NYSE:OI,13.33,12.66,12.76,13.2,1.0
2025-11-24,NYSE:OI,13.18,12.64,13.18,12.64,1.0
2025-11-25,NYSE:OI,13.45,12.805,12.87,13.13,1.0
2025-11-26,NYSE:OI,13.4922,13.07,13.16,13.45,1.0
2025-11-28,NYSE:OI,13.5,13.255,13.5,13.48,1.0
2025-12-01,NYSE:OI,13.525,13.29,13.47,13.35,1.0
2025-12-02,NYSE:OI,13.495,13.22,13.42,13.31,1.0
2025-12-03,NYSE:OI,13.97,13.01,13.2,13.96,1.0
2025-12-04,NYSE:OI,14.09,13.6618,14.07,13.88,1.0
2025-12-05,NYSE:OI,14.595,13.92,13.97,14.42,1.0
2025-12-08,NYSE:OI,14.48,13.94,14.48,14.13,1.0
2025-12-09,NYSE:OI,14.42,14.045,14.11,14.16,1.0
2025-12-10,NYSE:OI,14.908,14.1147,14.17,14.78,1.0
2025-12-11,NYSE:OI,15.03,14.805,14.82,14.97,1.0
2025-12-12,NYSE:OI,15.515,14.98,15.07,15.45,1.0
2025-12-15,NYSE:OI,15.72,15.4301,15.56,15.61,1.0
2025-12-16,NYSE:OI,15.593,15.0002,15.54,15.15,1.0
2025-12-17,NYSE:OI,15.3,15.04,15.15,15.16,1.0
2025-12-18,NYSE:OI,15.34,14.925,15.26,14.99,1.0
2025-06-23,NASDAQ:CALM,102.64,99.77,101.41,101.55,1.0
2025-06-24,NASDAQ:CALM,102.26,100.07,101.36,101.86,1.0
2025-06-25,NASDAQ:CALM,102.27,97.2801,102.27,99.34,1.0
2025-06-26,NASDAQ:CALM,100.75,98.08,99.38,98.58,1.0
