date,ticker,high,low,open,close,split_coefficient
2025-10-23,NASDAQ:PPC,38.14,37.21,38.14,37.61,1.0
2025-10-24,NASDAQ:PPC,37.85,37.06,37.68,37.47,1.0
2025-10-27,NASDAQ:PPC,37.99,37.39,37.65,37.91,1.0
2025-10-28,NASDAQ:PPC,38.7,37.86,37.93,37.98,1.0
2025-10-29,NASDAQ:PPC,38.92,37.4,37.62,38.12,1.0
2025-10-30,NASDAQ:PPC,38.605,35.7273,37.0,38.08,1.0
2025-10-31,NASDAQ:PPC,38.765,37.7,37.94,38.1,1.0
2025-11-03,NASDAQ:PPC,38.2399,37.32,37.72,37.93,1.0
2025-11-04,NASDAQ:PPC,38.26,37.12,38.26,37.25,1.0
2025-11-05,NASDAQ:PPC,37.73,36.685,37.27,36.96,1.0
2025-11-06,NASDAQ:PPC,37.2,36.07,36.9,36.61,1.0
2025-11-07,NASDAQ:PPC,37.135,36.0301,36.65,37.05,1.0
2025-11-10,NASDAQ:PPC,37.75,36.915,37.05,37.52,1.0
2025-11-11,NASDAQ:PPC,38.0,37.32,37.6,37.79,1.0
2025-11-12,NASDAQ:PPC,38.45,37.64,37.76,37.95,1.0
2025-11-13,NASDAQ:PPC,38.65,37.605,38.08,37.65,1.0
2025-11-14,NASDAQ:PPC,38.0,37.22,37.87,37.52,1.0
2025-11-17,NASDAQ:PPC,37.67,37.105,37.42,37.22,1.0
2025-11-18,NASDAQ:PPC,37.6,37.02,37.22,37.48,1.0
2025-11-19,NASDAQ:PPC,37.72,37.21,37.49,37.61,1.0
2025-11-20,NASDAQ:PPC,37.85,37.245,37.65,37.61,1.0
2025-11-21,NASDAQ:PPC,39.155,37.72,37.82,38.8,1.0
2025-11-24,NASDAQ:PPC,38.49,37.36,38.32,37.43,1.0
2025-11-25,NASDAQ:PPC,37.93,37.165,37.6,37.41,1.0
2025-11-26,NASDAQ:PPC,37.94,37.26,37.38,37.54,1.0
2025-11-28,NASDAQ:PPC,38.19,37.51,37.61,38.04,1.0
2025-12-01,NASDAQ:PPC,39.1,37.76,38.02,38.93,1.0
2025-12-02,NASDAQ:PPC,39.12,38.47,38.84,38.9,1.0
2025-12-03,NASDAQ:PPC,39.615,38.71,38.93,38.95,1.0
2025-12-04,NASDAQ:PPC,40.105,38.885,39.06,39.57,1.0
2025-12-05,NASDAQ:PPC,39.83,39.35,39.54,39.74,1.0
2025-12-08,NASDAQ:PPC,39.7,38.29,39.52,38.4,1.0
2025-12-09,NASDAQ:PPC,38.77,38.065,38.53,38.08,1.0
2025-12-10,NASDAQ:PPC,38.59,37.84,38.08,38.41,1.0
2025-12-11,NASDAQ:PPC,39.9,38.795,38.795,39.7,1.0
2025-12-12,NASDAQ:PPC,40.12,39.5,39.75,39.97,1.0
2025-12-15,NASDAQ:PPC,40.48,39.55,39.99,39.64,1.0
2025-12-16,NASDAQ:PPC,39.675,39.0,39.61,39.15,1.0
2025-12-17,NASDAQ:PPC,39.89,39.075,39.15,39.61,1.0
2025-12-18,NASDAQ:PPC,39.71,39.225,39.42,39.34,1.0
2025-12-19,NASDAQ:PPC,39.71,38.99,39.08,39.44,1.0
2025-12-22,NASDAQ:PPC,39.7,39.2,39.23,39.42,1.0
2025-12-23,NASDAQ:PPC,39.79,39.385,39.54,39.69,1.0
2025-06-26,NASDAQ:IGIC,23.93,23.17,23.17,23.69,1.0
2025-06-27,NASDAQ:IGIC,24.12,23.55,23.65,24.05,1.0
2025-06-30,NASDAQ:IGIC,24.3,23.93,24.14,24.02,1.0
2025-07-01,NASDAQ:IGIC,23.95,23.375,23.95,23.41,1.0
2025-07-02,NASDAQ:IGIC,23.7499,23.21,23.53,23.62,1.0
2025-07-03,NASDAQ:IGIC,24.24,23.63,23.72,23.96,1.0
2025-07-07,NASDAQ:IGIC,24.035,23.65,23.86,23.88,1.0
2025-07-08,NASDAQ:IGIC,24.075,23.68,23.95,23.96,1.0
2025-07-09,NASDAQ:IGIC,24.35,24.0,24.12,24.23,1.0
2025-07-10,NASDAQ:IGIC,24.455,24.02,24.16,24.1,1.0
2025-07-11,NASDAQ:IGIC,24.5,24.03,24.03,24.17,1.0
2025-07-14,NASDAQ:IGIC,24.5,23.81,24.07,23.84,1.0
2025-07-15,NASDAQ:IGIC,23.84,23.04,23.84,23.09,1.0
2025-07-16,NASDAQ:IGIC,23.855,23.1365,23.17,23.75,1.0
2025-07-17,NASDAQ:IGIC,24.6259,23.698,23.87,24.22,1.0
2025-07-18,NASDAQ:IGIC,24.29,23.905,24.29,24.05,1.0
2025-07-21,NASDAQ:IGIC,24.2399,23.91,24.05,23.93,1.0
2025-07-22,NASDAQ:IGIC,24.37,23.76,23.94,24.02,1.0
2025-07-23,NASDAQ:IGIC,24.23,23.86,24.23,23.99,1.0
2025-07-24,NASDAQ:IGIC,23.98,23.5,23.85,23.51,1.0
2025-07-25,NASDAQ:IGIC,24.17,23.5,23.5,24.0,1.0
2025-07-28,NASDAQ:IGIC,24.0,23.235,24.0,23.32,1.0
2025-07-29,NASDAQ:IGIC,23.535,23.105,23.48,23.4,1.0
2025-07-30,NASDAQ:IGIC,23.67,23.28,23.5,23.38,1.0
2025-07-31,NASDAQ:IGIC,24.18,23.1362,23.38,23.85,1.0
2025-08-01,NASDAQ:IGIC,23.65,23.2501,23.65,23.3,1.0
2025-08-04,NASDAQ:IGIC,23.6613,23.3,23.34,23.47,1.0
2025-08-05,NASDAQ:IGIC,23.99,23.42,23.63,23.47,1.0
2025-08-06,NASDAQ:IGIC,25.7599,24.07,25.0,24.32,1.0
2025-08-07,NASDAQ:IGIC,24.4997,23.895,24.46,23.94,1.0
2025-08-08,NASDAQ:IGIC,24.4,23.59,24.03,23.8,1.0
2025-08-11,NASDAQ:IGIC,24.29,23.8,23.8,24.21,1.0
2025-08-12,NASDAQ:IGIC,24.5386,24.14,24.22,24.33,1.0
2025-08-13,NASDAQ:IGIC,24.54,24.16,24.34,24.26,1.0
2025-08-14,NASDAQ:IGIC,24.26,23.99,24.19,24.25,1.0
2025-08-15,NASDAQ:IGIC,24.19,23.75,24.19,23.85,1.0
2025-08-18,NASDAQ:IGIC,24.13,23.7801,23.87,24.01,1.0
2025-08-19,NASDAQ:IGIC,24.2,23.89,24.02,24.12,1.0
2025-08-20,NASDAQ:IGIC,24.67,24.13,24.13,24.66,1.0
2025-08-21,NASDAQ:IGIC,25.645,24.0001,24.46,25.1,1.0
2025-08-22,NASDAQ:IGIC,25.445,24.975,25.19,25.26,1.0
2025-08-25,NASDAQ:IGIC,25.1999,24.38,25.16,24.39,1.0
2025-08-26,NASDAQ:IGIC,24.55,24.15,24.49,24.2,1.0
2025-08-27,NASDAQ:IGIC,24.555,24.18,24.3,24.51,1.0
2025-08-28,NASDAQ:IGIC,24.7363,23.95,24.49,23.98,1.0
2025-08-29,NASDAQ:IGIC,24.2814,23.9,23.93,24.14,1.0
2025-09-02,NASDAQ:IGIC,24.32,23.9,23.9,24.3,1.0
2025-09-03,NASDAQ:IGIC,24.18,23.965,24.17,24.09,1.0
2025-09-04,NASDAQ:IGIC,24.45,24.08,24.08,24.19,1.0
2025-09-05,NASDAQ:IGIC,24.3108,23.91,24.31,24.18,1.0
2025-09-08,NASDAQ:IGIC,24.18,23.75,24.18,24.0,1.0
2025-09-09,NASDAQ:IGIC,24.3,23.8,24.05,23.99,1.0
2025-09-10,NASDAQ:IGIC,24.29,23.88,24.05,24.15,1.0
2025-09-11,NASDAQ:IGIC,24.365,23.8113,24.04,24.28,1.0
2025-09-12,NASDAQ:IGIC,24.6,24.12,24.38,24.2,1.0
2025-09-15,NASDAQ:IGIC,24.9425,23.98,24.24,24.05,1.0
2025-09-16,NASDAQ:IGIC,24.28,23.695,23.95,24.205,1.0
2025-09-17,NASDAQ:IGIC,24.2305,23.55,24.1,23.61,1.0
2025-09-18,NASDAQ:IGIC,24.265,23.82,23.88,24.18,1.0
2025-09-19,NASDAQ:IGIC,24.33,23.82,24.01,23.97,1.0
2025-09-22,NASDAQ:IGIC,24.09,23.92,24.0,24.0,1.0
2025-09-23,NASDAQ:IGIC,24.09,23.48,23.87,23.65,1.0
2025-09-24,NASDAQ:IGIC,23.7338,23.155,23.63,23.35,1.0
2025-09-25,NASDAQ:IGIC,23.75,22.86,23.19,23.71,1.0
2025-09-26,NASDAQ:IGIC,24.0,23.37,23.71,23.42,1.0
2025-09-29,NASDAQ:IGIC,23.48,22.87,23.4,23.4,1.0
2025-09-30,NASDAQ:IGIC,23.595,23.14,23.37,23.2,1.0
2025-10-01,NASDAQ:IGIC,23.79,22.94,23.32,23.61,1.0
2025-10-02,NASDAQ:IGIC,23.575,22.91,23.52,23.45,1.0
2025-10-03,NASDAQ:IGIC,23.85,23.33,23.66,23.45,1.0
2025-10-06,NASDAQ:IGIC,23.795,23.21,23.44,23.39,1.0
2025-10-07,NASDAQ:IGIC,23.63,23.165,23.35,23.3,1.0
2025-10-08,NASDAQ:IGIC,23.34,22.9696,23.34,23.03,1.0
2025-10-09,NASDAQ:IGIC,23.07,22.57,23.07,22.72,1.0
2025-10-10,NASDAQ:IGIC,22.956,22.205,22.79,22.28,1.0
2025-10-13,NASDAQ:IGIC,22.935,22.36,22.55,22.71,1.0
2025-10-14,NASDAQ:IGIC,23.19,22.66,22.75,23.13,1.0
2025-10-15,NASDAQ:IGIC,23.2,22.45,23.17,22.785,1.0
2025-10-16,NASDAQ:IGIC,22.78,21.92,22.78,21.97,1.0
2025-10-17,NASDAQ:IGIC,22.225,21.97,22.07,22.13,1.0
2025-10-20,NASDAQ:IGIC,22.38,22.04,22.13,22.325,1.0
2025-10-21,NASDAQ:IGIC,22.55,22.175,22.26,22.43,1.0
2025-10-22,NASDAQ:IGIC,22.65,22.19,22.45,22.23,1.0
2025-10-23,NASDAQ:IGIC,22.388,22.03,22.32,22.35,1.0
2025-10-24,NASDAQ:IGIC,22.61,22.21,22.54,22.25,1.0
2025-10-27,NASDAQ:IGIC,22.41,22.01,22.2,22.02,1.0
2025-10-28,NASDAQ:IGIC,22.25,21.5,22.05,22.02,1.0
2025-10-29,NASDAQ:IGIC,22.065,21.6,22.02,21.98,1.0
2025-10-30,NASDAQ:IGIC,22.24,21.83,21.83,22.01,1.0
2025-10-31,NASDAQ:IGIC,21.97,21.15,21.84,21.3,1.0
2025-11-03,NASDAQ:IGIC,21.46,20.82,21.3,21.45,1.0
2025-11-04,NASDAQ:IGIC,21.665,21.005,21.45,21.28,1.0
2025-11-05,NASDAQ:IGIC,23.7,22.28,22.35,22.46,1.0
2025-11-06,NASDAQ:IGIC,22.86,22.04,22.45,22.3,1.0
2025-11-07,NASDAQ:IGIC,22.639,21.77,22.14,21.93,1.0
2025-11-10,NASDAQ:IGIC,22.96,22.13,22.13,22.89,1.0
2025-11-11,NASDAQ:IGIC,23.09,22.71,22.81,22.84,1.0
2025-11-12,NASDAQ:IGIC,23.07,22.82,22.93,23.02,1.0
2025-11-13,NASDAQ:IGIC,23.49,22.95,22.95,23.46,1.0
2025-11-14,NASDAQ:IGIC,23.56,23.19,23.19,23.43,1.0
2025-11-17,NASDAQ:IGIC,23.82,23.1357,23.55,23.57,1.0
2025-11-18,NASDAQ:IGIC,23.56,23.17,23.53,23.49,1.0
2025-11-19,NASDAQ:IGIC,23.66,23.27,23.37,23.52,1.0
2025-11-20,NASDAQ:IGIC,23.98,23.01,23.52,23.4,1.0
2025-11-21,NASDAQ:IGIC,23.79,23.4502,23.54,23.58,1.0
2025-11-24,NASDAQ:IGIC,23.89,23.31,23.56,23.89,1.0
2025-11-25,NASDAQ:IGIC,24.255,23.92,23.99,23.92,1.0
2025-11-26,NASDAQ:IGIC,24.15,23.6697,23.92,24.06,1.0
2025-11-28,NASDAQ:IGIC,24.09,23.8,24.09,24.05,1.0
2025-12-01,NASDAQ:IGIC,24.08,23.87,23.94,23.99,1.0
2025-12-02,NASDAQ:IGIC,24.26,23.78,23.99,24.16,1.0
2025-12-03,NASDAQ:IGIC,24.35,23.915,24.12,23.95,1.0
2025-12-04,NASDAQ:IGIC,24.215,23.93,23.95,24.02,1.0
2025-12-05,NASDAQ:IGIC,24.21,23.92,23.99,24.04,1.0
2025-12-08,NASDAQ:IGIC,24.34,23.845,24.34,24.01,1.0
2025-12-09,NASDAQ:IGIC,24.27,24.01,24.01,24.2,1.0
2025-12-10,NASDAQ:IGIC,24.26,23.91,24.21,23.94,1.0
2025-12-11,NASDAQ:IGIC,24.23,23.96,23.96,24.16,1.0
2025-12-12,NASDAQ:IGIC,24.34,24.0682,24.13,24.3,1.0
2025-12-15,NASDAQ:IGIC,24.905,24.245,24.29,24.9,1.0
2025-12-16,NASDAQ:IGIC,25.23,24.97,25.01,25.0,1.0
2025-12-17,NASDAQ:IGIC,25.2,24.86,24.92,25.2,1.0
2025-12-18,NASDAQ:IGIC,25.55,25.205,25.4036,25.38,1.0
2025-12-19,NASDAQ:IGIC,25.38,25.0501,25.25,25.24,1.0
2025-12-22,NASDAQ:IGIC,25.65,25.01,25.12,25.52,1.0
2025-12-23,NASDAQ:IGIC,25.7,25.47,25.56,25.6,1.0
2025-06-26,NASDAQ:TREE,36.41,35.3611,35.83,36.28,1.0
2025-06-27,NASDAQ:TREE,37.37,36.0,36.71,36.95,1.0
2025-06-30,NASDAQ:TREE,37.78,36.74,37.37,37.07,1.0
2025-07-01,NASDAQ:TREE,38.635,36.375,36.94,38.33,1.0
2025-07-02,NASDAQ:TREE,38.98,38.08,38.5,38.75,1.0
2025-07-03,NASDAQ:TREE,39.25,38.28,39.18,38.76,1.0
2025-07-07,NASDAQ:TREE,39.145,37.83,38.22,38.25,1.0
2025-07-08,NASDAQ:TREE,39.1,38.34,38.71,38.37,1.0
2025-07-09,NASDAQ:TREE,39.33,38.515,38.77,39.05,1.0
2025-07-10,NASDAQ:TREE,41.2499,38.84,39.17,40.72,1.0
2025-07-11,NASDAQ:TREE,40.6,38.45,40.31,38.6,1.0
2025-07-14,NASDAQ:TREE,38.74,37.6535,38.13,38.63,1.0
2025-07-15,NASDAQ:TREE,38.98,37.34,38.82,37.34,1.0
2025-07-16,NASDAQ:TREE,37.95,36.59,37.87,37.82,1.0
2025-07-17,NASDAQ:TREE,38.85,37.59,37.91,38.145,1.0
2025-07-18,NASDAQ:TREE,38.65,37.64,38.61,37.93,1.0
2025-07-21,NASDAQ:TREE,39.3,37.795,38.26,38.93,1.0
2025-07-22,NASDAQ:TREE,41.15,38.88,39.03,40.49,1.0
2025-07-23,NASDAQ:TREE,41.34,39.91,40.84,41.05,1.0
2025-07-24,NASDAQ:TREE,50.99,44.625,44.72,50.34,1.0
2025-07-25,NASDAQ:TREE,50.9999,48.66,50.06,49.06,1.0
2025-07-28,NASDAQ:TREE,49.19,47.62,49.06,48.2,1.0
2025-07-29,NASDAQ:TREE,48.4799,47.1,48.15,47.44,1.0
2025-07-30,NASDAQ:TREE,47.98,46.16,47.43,46.55,1.0
2025-07-31,NASDAQ:TREE,47.15,45.25,47.05,46.68,1.0
2025-08-01,NASDAQ:TREE,50.4799,45.0797,48.35,49.47,1.0
2025-08-04,NASDAQ:TREE,53.16,48.0,49.55,53.09,1.0
2025-08-05,NASDAQ:TREE,54.0,52.0616,53.05,53.23,1.0
2025-08-06,NASDAQ:TREE,54.585,52.28,53.18,54.52,1.0
2025-08-07,NASDAQ:TREE,55.0,53.02,54.95,54.16,1.0
2025-08-08,NASDAQ:TREE,54.64,53.3661,53.99,54.165,1.0
2025-08-11,NASDAQ:TREE,55.41,53.9111,55.02,55.31,1.0
2025-08-12,NASDAQ:TREE,57.455,55.005,56.01,56.97,1.0
2025-08-13,NASDAQ:TREE,62.37,57.11,57.38,61.8,1.0
2025-08-14,NASDAQ:TREE,62.265,59.2,59.2,62.0,1.0
2025-08-15,NASDAQ:TREE,65.42,62.1,62.45,63.52,1.0
2025-08-18,NASDAQ:TREE,65.32,62.6735,63.64,64.13,1.0
2025-08-19,NASDAQ:TREE,64.33,61.4853,64.33,62.06,1.0
2025-08-20,NASDAQ:TREE,62.87,60.11,62.06,62.43,1.0
2025-08-21,NASDAQ:TREE,63.28,61.625,62.28,63.15,1.0
2025-08-22,NASDAQ:TREE,69.92,62.8193,64.01,69.48,1.0
2025-08-25,NASDAQ:TREE,70.72,68.4526,69.46,69.82,1.0
2025-08-26,NASDAQ:TREE,70.18,68.62,69.46,69.12,1.0
2025-08-27,NASDAQ:TREE,68.75,67.15,68.3,67.72,1.0
2025-08-28,NASDAQ:TREE,68.62,67.31,68.33,67.41,1.0
2025-08-29,NASDAQ:TREE,68.76,67.255,67.97,67.95,1.0
2025-09-02,NASDAQ:TREE,68.05,65.38,65.89,67.84,1.0
2025-09-03,NASDAQ:TREE,69.0,67.4192,67.63,68.47,1.0
2025-09-04,NASDAQ:TREE,71.49,68.1469,68.35,71.25,1.0
2025-09-05,NASDAQ:TREE,73.2563,70.58,72.46,71.81,1.0
2025-09-08,NASDAQ:TREE,74.15,71.7805,71.92,73.99,1.0
2025-09-09,NASDAQ:TREE,73.8515,71.23,73.48,72.56,1.0
2025-09-10,NASDAQ:TREE,72.59,70.72,72.47,71.72,1.0
2025-09-11,NASDAQ:TREE,73.18,71.64,72.55,71.77,1.0
2025-09-12,NASDAQ:TREE,72.33,71.0,71.11,71.82,1.0
2025-09-15,NASDAQ:TREE,74.15,72.2,72.56,73.74,1.0
2025-09-16,NASDAQ:TREE,74.4811,72.0861,73.74,73.68,1.0
2025-09-17,NASDAQ:TREE,77.345,73.34,73.84,75.77,1.0
2025-09-18,NASDAQ:TREE,77.24,74.95,76.88,76.51,1.0
2025-09-19,NASDAQ:TREE,77.1089,74.3,76.88,74.53,1.0
2025-09-22,NASDAQ:TREE,74.53,72.0,73.89,73.15,1.0
2025-09-23,NASDAQ:TREE,73.64,70.19,73.09,70.4,1.0
2025-09-24,NASDAQ:TREE,71.05,68.0,70.38,69.11,1.0
2025-09-25,NASDAQ:TREE,70.33,67.57,68.24,68.59,1.0
2025-09-26,NASDAQ:TREE,70.62,68.38,68.78,70.56,1.0
2025-09-29,NASDAQ:TREE,71.17,67.575,71.17,67.68,1.0
2025-09-30,NASDAQ:TREE,68.7995,63.88,67.78,64.73,1.0
2025-10-01,NASDAQ:TREE,67.67,64.61,65.42,64.69,1.0
2025-10-02,NASDAQ:TREE,65.01,63.19,64.82,63.44,1.0
2025-10-03,NASDAQ:TREE,64.79,63.03,63.54,63.19,1.0
2025-10-06,NASDAQ:TREE,63.41,60.16,63.32,60.3,1.0
2025-10-07,NASDAQ:TREE,60.54,58.22,60.11,59.04,1.0
2025-10-08,NASDAQ:TREE,59.7499,58.62,59.33,59.61,1.0
2025-10-09,NASDAQ:TREE,59.73,58.31,59.61,59.26,1.0
2025-10-10,NASDAQ:TREE,59.7468,56.6,59.37,56.91,1.0
2025-10-13,NASDAQ:TREE,57.97,51.55,57.97,54.68,1.0
2025-10-14,NASDAQ:TREE,58.08,53.1,53.83,57.95,1.0
2025-10-15,NASDAQ:TREE,60.14,57.2236,58.84,60.0,1.0
2025-10-16,NASDAQ:TREE,61.14,57.16,59.77,58.225,1.0
2025-10-17,NASDAQ:TREE,57.7799,55.944,56.57,57.15,1.0
2025-10-20,NASDAQ:TREE,58.92,57.51,57.89,58.23,1.0
2025-10-21,NASDAQ:TREE,60.18,58.0056,58.23,59.06,1.0
2025-10-22,NASDAQ:TREE,59.99,58.625,59.25,59.27,1.0
2025-10-23,NASDAQ:TREE,60.65,58.95,59.27,60.0,1.0
2025-10-24,NASDAQ:TREE,63.6286,60.74,60.98,62.86,1.0
2025-10-27,NASDAQ:TREE,63.67,61.33,63.05,61.45,1.0
2025-10-28,NASDAQ:TREE,63.2,60.71,61.5,61.13,1.0
2025-10-29,NASDAQ:TREE,61.28,59.88,60.67,60.4,1.0
2025-10-30,NASDAQ:TREE,68.32,62.755,66.65,64.22,1.0
2025-10-31,NASDAQ:TREE,66.09,62.93,64.87,64.0,1.0
2025-11-03,NASDAQ:TREE,66.77,62.44,62.89,65.74,1.0
2025-11-04,NASDAQ:TREE,64.91,60.9773,64.91,62.02,1.0
2025-11-05,NASDAQ:TREE,63.37,57.47,62.91,58.02,1.0
2025-11-06,NASDAQ:TREE,58.35,52.91,58.02,53.27,1.0
2025-11-07,NASDAQ:TREE,54.3473,51.18,53.27,52.04,1.0
2025-11-10,NASDAQ:TREE,54.17,51.68,52.95,53.52,1.0
2025-11-11,NASDAQ:TREE,53.8,51.02,53.49,52.09,1.0
2025-11-12,NASDAQ:TREE,53.56,51.66,52.75,51.83,1.0
2025-11-13,NASDAQ:TREE,51.61,50.11,51.28,50.69,1.0
2025-11-14,NASDAQ:TREE,50.25,48.75,50.15,49.12,1.0
2025-11-17,NASDAQ:TREE,50.32,48.37,49.56,48.4,1.0
2025-11-18,NASDAQ:TREE,49.5007,47.7,48.01,48.88,1.0
2025-11-19,NASDAQ:TREE,50.3199,48.37,49.0,49.35,1.0
2025-11-20,NASDAQ:TREE,51.72,47.99,49.86,48.11,1.0
2025-11-21,NASDAQ:TREE,51.5,47.7502,48.3,50.57,1.0
2025-11-24,NASDAQ:TREE,52.95,49.89,50.57,51.02,1.0
2025-11-25,NASDAQ:TREE,55.74,51.34,51.84,55.37,1.0
2025-11-26,NASDAQ:TREE,58.82,55.0,55.37,57.19,1.0
2025-11-28,NASDAQ:TREE,58.0244,56.3232,57.4,57.03,1.0
