date,ticker,high,low,open,close,split_coefficient
2025-08-21,NASDAQ:HBAN,16.79,16.6,16.78,16.66,1.0
2025-08-22,NASDAQ:HBAN,17.42,16.73,16.76,17.36,1.0
2025-08-25,NASDAQ:HBAN,17.38,17.2,17.3,17.29,1.0
2025-08-26,NASDAQ:HBAN,17.51,17.21,17.21,17.49,1.0
2025-08-27,NASDAQ:HBAN,17.865,17.44,17.48,17.8,1.0
2025-08-28,NASDAQ:HBAN,17.9,17.69,17.89,17.8,1.0
2025-08-29,NASDAQ:HBAN,17.92,17.71,17.79,17.81,1.0
2025-09-02,NASDAQ:HBAN,17.73,17.45,17.62,17.68,1.0
2025-09-03,NASDAQ:HBAN,17.89,17.415,17.68,17.61,1.0
2025-09-04,NASDAQ:HBAN,17.905,17.6245,17.76,17.88,1.0
2025-09-05,NASDAQ:HBAN,18.03,17.43,17.91,17.63,1.0
2025-09-08,NASDAQ:HBAN,17.75,17.39,17.68,17.73,1.0
2025-09-09,NASDAQ:HBAN,17.865,17.54,17.69,17.64,1.0
2025-09-10,NASDAQ:HBAN,17.77,17.55,17.66,17.66,1.0
2025-09-11,NASDAQ:HBAN,17.77,17.539,17.7,17.74,1.0
2025-09-12,NASDAQ:HBAN,17.85,17.64,17.69,17.77,1.0
2025-09-15,NASDAQ:HBAN,17.86,17.6,17.79,17.63,1.0
2025-09-16,NASDAQ:HBAN,17.62,17.2,17.62,17.43,1.0
2025-09-17,NASDAQ:HBAN,17.8,17.27,17.31,17.54,1.0
2025-06-23,NYSE:SEM,14.95,14.52,14.74,14.89,1.0
2025-06-24,NYSE:SEM,15.15,14.79,14.97,15.09,1.0
2025-06-25,NYSE:SEM,15.15,14.875,15.15,14.91,1.0
2025-06-26,NYSE:SEM,15.3,14.9001,15.08,15.01,1.0
2025-06-27,NYSE:SEM,15.37,15.04,15.18,15.27,1.0
2025-06-30,NYSE:SEM,15.47,15.095,15.31,15.18,1.0
2025-07-01,NYSE:SEM,15.36,14.85,15.0,15.25,1.0
2025-07-02,NYSE:SEM,15.25,15.0,15.25,15.13,1.0
2025-07-03,NYSE:SEM,15.23,15.045,15.11,15.14,1.0
2025-07-07,NYSE:SEM,15.165,14.785,15.09,14.82,1.0
2025-07-08,NYSE:SEM,15.26,14.78,14.78,14.84,1.0
2025-07-09,NYSE:SEM,14.915,14.48,14.85,14.54,1.0
2025-07-10,NYSE:SEM,14.83,14.385,14.51,14.61,1.0
2025-07-11,NYSE:SEM,14.835,14.44,14.48,14.74,1.0
2025-07-14,NYSE:SEM,14.94,14.62,14.66,14.93,1.0
2025-07-15,NYSE:SEM,15.07,14.52,15.01,14.6,1.0
2025-07-16,NYSE:SEM,14.655,14.36,14.6,14.55,1.0
2025-07-17,NYSE:SEM,14.85,14.51,14.55,14.77,1.0
2025-07-18,NYSE:SEM,14.93,14.32,14.78,14.38,1.0
2025-07-21,NYSE:SEM,14.53,14.3,14.47,14.51,1.0
2025-07-22,NYSE:SEM,14.87,14.3919,14.6,14.4,1.0
2025-07-23,NYSE:SEM,14.74,14.4,14.55,14.74,1.0
2025-07-24,NYSE:SEM,14.7799,14.11,14.68,14.14,1.0
2025-07-25,NYSE:SEM,14.26,14.0,14.16,14.26,1.0
2025-07-28,NYSE:SEM,14.33,14.03,14.16,14.15,1.0
2025-07-29,NYSE:SEM,14.35,14.01,14.17,14.25,1.0
2025-07-30,NYSE:SEM,14.55,14.16,14.2,14.48,1.0
2025-07-31,NYSE:SEM,15.05,14.29,14.38,14.79,1.0
2025-08-01,NYSE:SEM,15.165,12.34,15.165,12.57,1.0
2025-08-04,NYSE:SEM,12.64,11.84,12.55,11.97,1.0
2025-08-05,NYSE:SEM,12.33,11.725,12.08,11.77,1.0
2025-08-06,NYSE:SEM,12.07,11.65,11.71,11.95,1.0
2025-08-07,NYSE:SEM,12.13,11.74,12.1,11.9,1.0
2025-08-08,NYSE:SEM,12.16,11.73,11.9,12.07,1.0
2025-08-11,NYSE:SEM,12.205,12.0,12.12,12.07,1.0
2025-08-12,NYSE:SEM,12.47,12.1,12.14,12.4,1.0
2025-08-13,NYSE:SEM,12.835,12.42,12.47,12.67,1.0
2025-08-14,NYSE:SEM,12.7,12.44,12.55,12.6,1.0
2025-08-15,NYSE:SEM,12.78,12.53,12.72,12.71,1.0
2025-08-18,NYSE:SEM,13.11,12.7311,12.8,12.95,1.0
2025-08-19,NYSE:SEM,13.0,12.795,12.94,12.89,1.0
2025-08-20,NYSE:SEM,13.08,12.81,12.98,12.93,1.0
2025-08-21,NYSE:SEM,13.17,12.935,13.03,12.99,1.0
2025-08-22,NYSE:SEM,13.49,12.96,13.07,13.42,1.0
2025-08-25,NYSE:SEM,13.41,13.12,13.4,13.18,1.0
2025-08-26,NYSE:SEM,13.29,12.78,13.17,12.84,1.0
2025-08-27,NYSE:SEM,13.14,12.8,12.82,13.05,1.0
2025-08-28,NYSE:SEM,13.1227,12.89,13.1,13.04,1.0
2025-08-29,NYSE:SEM,13.136,12.92,13.11,13.01,1.0
2025-09-02,NYSE:SEM,13.065,12.88,12.91,13.02,1.0
2025-09-03,NYSE:SEM,12.98,12.7,12.89,12.92,1.0
2025-09-04,NYSE:SEM,13.02,12.84,12.99,13.01,1.0
2025-09-05,NYSE:SEM,13.39,12.98,12.99,13.1,1.0
2025-09-08,NYSE:SEM,13.27,13.005,13.19,13.25,1.0
2025-09-09,NYSE:SEM,13.32,12.89,13.32,12.92,1.0
2025-09-10,NYSE:SEM,12.93,12.25,12.75,12.46,1.0
2025-09-11,NYSE:SEM,12.85,12.44,12.48,12.81,1.0
2025-09-12,NYSE:SEM,12.845,12.5,12.73,12.51,1.0
2025-09-15,NYSE:SEM,12.64,12.204,12.54,12.24,1.0
2025-09-16,NYSE:SEM,12.36,12.06,12.28,12.13,1.0
2025-09-17,NYSE:SEM,12.685,12.175,12.18,12.27,1.0
2025-06-23,NYSE:MFG,5.43,5.35,5.35,5.42,1.0
2025-06-24,NYSE:MFG,5.62,5.57,5.57,5.6,1.0
2025-06-25,NYSE:MFG,5.53,5.49,5.49,5.51,1.0
2025-06-26,NYSE:MFG,5.62,5.565,5.57,5.6,1.0
2025-06-27,NYSE:MFG,5.58,5.53,5.57,5.56,1.0
2025-06-30,NYSE:MFG,5.59,5.545,5.58,5.56,1.0
2025-07-01,NYSE:MFG,5.66,5.6,5.6,5.62,1.0
2025-07-02,NYSE:MFG,5.6075,5.55,5.575,5.59,1.0
2025-07-03,NYSE:MFG,5.64,5.585,5.61,5.63,1.0
2025-07-07,NYSE:MFG,5.511,5.39,5.5,5.42,1.0
2025-07-08,NYSE:MFG,5.47,5.4,5.42,5.46,1.0
2025-07-09,NYSE:MFG,5.5,5.47,5.5,5.5,1.0
2025-07-10,NYSE:MFG,5.54,5.49,5.51,5.52,1.0
2025-07-11,NYSE:MFG,5.59,5.49,5.57,5.5,1.0
2025-07-14,NYSE:MFG,5.51,5.46,5.5,5.49,1.0
2025-07-15,NYSE:MFG,5.505,5.455,5.5,5.48,1.0
2025-07-16,NYSE:MFG,5.52,5.445,5.48,5.52,1.0
2025-07-17,NYSE:MFG,5.61,5.515,5.53,5.6,1.0
2025-07-18,NYSE:MFG,5.6059,5.54,5.6,5.56,1.0
2025-07-21,NYSE:MFG,5.68,5.58,5.62,5.64,1.0
2025-07-22,NYSE:MFG,5.75,5.69,5.69,5.73,1.0
2025-07-23,NYSE:MFG,6.1399,6.0,6.0,6.13,1.0
2025-07-24,NYSE:MFG,6.24,6.18,6.18,6.2,1.0
2025-07-25,NYSE:MFG,6.19,6.12,6.15,6.19,1.0
2025-07-28,NYSE:MFG,5.97,5.91,5.95,5.94,1.0
2025-07-29,NYSE:MFG,5.95,5.89,5.95,5.9,1.0
2025-07-30,NYSE:MFG,5.95,5.875,5.93,5.89,1.0
2025-07-31,NYSE:MFG,6.0,5.9,5.96,5.9,1.0
2025-08-01,NYSE:MFG,5.895,5.74,5.89,5.84,1.0
2025-08-04,NYSE:MFG,5.94,5.84,5.86,5.93,1.0
2025-08-05,NYSE:MFG,6.01,5.931,5.98,5.98,1.0
2025-08-06,NYSE:MFG,6.09,6.04,6.06,6.08,1.0
2025-08-07,NYSE:MFG,6.19,6.12,6.17,6.14,1.0
2025-08-08,NYSE:MFG,6.26,6.185,6.21,6.26,1.0
2025-08-11,NYSE:MFG,6.28,6.22,6.27,6.24,1.0
2025-08-12,NYSE:MFG,6.44,6.3501,6.37,6.43,1.0
2025-08-13,NYSE:MFG,6.47,6.38,6.47,6.4,1.0
2025-08-14,NYSE:MFG,6.525,6.46,6.47,6.5,1.0
2025-08-15,NYSE:MFG,6.79,6.66,6.75,6.68,1.0
2025-08-18,NYSE:MFG,6.625,6.555,6.58,6.62,1.0
2025-08-19,NYSE:MFG,6.52,6.47,6.49,6.47,1.0
2025-08-20,NYSE:MFG,6.5486,6.49,6.53,6.54,1.0
2025-08-21,NYSE:MFG,6.5,6.465,6.49,6.48,1.0
2025-08-22,NYSE:MFG,6.615,6.5,6.53,6.6,1.0
2025-08-25,NYSE:MFG,6.61,6.55,6.58,6.56,1.0
2025-08-26,NYSE:MFG,6.61,6.54,6.55,6.58,1.0
2025-08-27,NYSE:MFG,6.56,6.5,6.53,6.56,1.0
2025-08-28,NYSE:MFG,6.7,6.63,6.63,6.67,1.0
2025-08-29,NYSE:MFG,6.663,6.57,6.61,6.6,1.0
2025-09-02,NYSE:MFG,6.54,6.41,6.49,6.53,1.0
2025-09-03,NYSE:MFG,6.4,6.3103,6.34,6.38,1.0
2025-09-04,NYSE:MFG,6.55,6.46,6.46,6.54,1.0
2025-09-05,NYSE:MFG,6.62,6.475,6.61,6.51,1.0
2025-09-08,NYSE:MFG,6.67,6.61,6.61,6.67,1.0
2025-09-09,NYSE:MFG,6.66,6.55,6.57,6.63,1.0
2025-09-10,NYSE:MFG,6.75,6.68,6.7,6.71,1.0
2025-09-11,NYSE:MFG,6.64,6.6,6.62,6.63,1.0
2025-09-12,NYSE:MFG,6.62,6.58,6.61,6.61,1.0
2025-09-15,NYSE:MFG,6.705,6.62,6.65,6.69,1.0
2025-09-16,NYSE:MFG,6.6075,6.5,6.6,6.57,1.0
2025-09-17,NYSE:MFG,6.625,6.5314,6.56,6.56,1.0
2025-06-23,NASDAQ:PPC,46.21,45.195,45.28,46.08,1.0
2025-06-24,NASDAQ:PPC,46.95,45.695,46.08,46.62,1.0
2025-06-25,NASDAQ:PPC,46.39,44.835,46.39,44.91,1.0
2025-06-26,NASDAQ:PPC,45.38,44.45,44.99,44.55,1.0
2025-06-27,NASDAQ:PPC,44.88,44.04,44.63,44.56,1.0
2025-06-30,NASDAQ:PPC,45.06,44.07,44.56,44.98,1.0
2025-07-01,NASDAQ:PPC,45.73,44.72,45.12,45.49,1.0
2025-07-02,NASDAQ:PPC,45.82,45.0353,45.35,45.73,1.0
2025-07-03,NASDAQ:PPC,46.19,45.27,45.67,45.89,1.0
2025-07-07,NASDAQ:PPC,46.02,44.795,45.74,45.23,1.0
2025-07-08,NASDAQ:PPC,46.125,44.86,44.97,45.76,1.0
2025-07-09,NASDAQ:PPC,46.11,44.88,45.81,45.29,1.0
2025-07-10,NASDAQ:PPC,45.58,44.77,44.93,44.89,1.0
2025-07-11,NASDAQ:PPC,45.18,44.38,44.83,45.06,1.0
2025-07-14,NASDAQ:PPC,45.63,44.77,45.21,45.06,1.0
2025-07-15,NASDAQ:PPC,45.24,43.995,44.71,44.03,1.0
2025-07-16,NASDAQ:PPC,44.36,43.58,44.02,44.16,1.0
2025-07-17,NASDAQ:PPC,45.08,43.845,44.09,45.06,1.0
2025-07-18,NASDAQ:PPC,45.7,44.69,45.06,44.94,1.0
2025-07-21,NASDAQ:PPC,46.59,45.0,45.2,45.73,1.0
2025-07-22,NASDAQ:PPC,47.4,45.805,45.82,47.0,1.0
2025-07-23,NASDAQ:PPC,48.215,46.875,47.03,48.07,1.0
2025-07-24,NASDAQ:PPC,48.07,47.26,48.07,47.29,1.0
2025-07-25,NASDAQ:PPC,47.87,46.785,47.18,47.85,1.0
2025-07-28,NASDAQ:PPC,48.65,47.295,47.63,47.65,1.0
2025-07-29,NASDAQ:PPC,48.4,46.72,47.79,46.92,1.0
2025-07-30,NASDAQ:PPC,47.975,46.42,46.98,47.7,1.0
2025-07-31,NASDAQ:PPC,49.5,47.0976,47.41,47.39,1.0
2025-08-01,NASDAQ:PPC,48.54,46.19,47.69,47.93,1.0
2025-08-04,NASDAQ:PPC,49.39,47.85,48.0,49.01,1.0
2025-08-05,NASDAQ:PPC,49.44,48.68,48.99,48.96,1.0
2025-08-06,NASDAQ:PPC,49.895,48.6068,48.95,49.32,1.0
2025-08-07,NASDAQ:PPC,49.92,49.23,49.39,49.91,1.0
2025-08-08,NASDAQ:PPC,50.56,49.81,49.9,49.96,1.0
2025-08-11,NASDAQ:PPC,50.42,49.94,50.01,50.41,1.0
2025-08-12,NASDAQ:PPC,50.35,49.46,50.2,49.84,1.0
2025-08-13,NASDAQ:PPC,50.09,49.415,49.67,49.63,1.0
2025-08-14,NASDAQ:PPC,49.44,47.34,49.44,47.76,1.0
2025-08-15,NASDAQ:PPC,48.36,47.67,47.84,47.97,1.0
2025-08-18,NASDAQ:PPC,48.25,47.34,48.08,47.87,1.0
2025-08-19,NASDAQ:PPC,48.48,47.595,47.93,47.79,1.0
2025-08-20,NASDAQ:PPC,47.7,45.52,45.88,47.18,1.0
2025-08-21,NASDAQ:PPC,47.5015,46.4667,47.0,47.26,1.0
2025-08-22,NASDAQ:PPC,47.67,46.13,47.67,46.16,1.0
2025-08-25,NASDAQ:PPC,46.2,45.03,46.075,45.06,1.0
2025-08-26,NASDAQ:PPC,45.05,44.175,45.01,44.61,1.0
2025-08-27,NASDAQ:PPC,45.0,44.295,44.57,44.93,1.0
2025-08-28,NASDAQ:PPC,44.865,43.54,44.68,43.63,1.0
2025-08-29,NASDAQ:PPC,44.59,43.66,43.83,44.45,1.0
2025-09-02,NASDAQ:PPC,45.4441,44.1007,44.45,44.64,1.0
2025-09-03,NASDAQ:PPC,44.44,43.29,44.35,43.52,1.0
2025-09-04,NASDAQ:PPC,44.5639,43.63,43.968,44.32,1.0
2025-09-05,NASDAQ:PPC,44.55,43.44,44.4,44.29,1.0
2025-09-08,NASDAQ:PPC,44.655,43.87,44.16,44.55,1.0
2025-09-09,NASDAQ:PPC,44.8694,43.63,44.44,43.66,1.0
2025-09-10,NASDAQ:PPC,43.535,41.95,43.43,43.3,1.0
2025-09-11,NASDAQ:PPC,44.12,42.965,43.47,44.06,1.0
2025-09-12,NASDAQ:PPC,44.01,43.2,43.79,43.63,1.0
2025-09-15,NASDAQ:PPC,43.84,42.7865,43.66,42.82,1.0
2025-09-16,NASDAQ:PPC,42.9,42.21,42.8,42.54,1.0
2025-09-17,NASDAQ:PPC,43.22,42.185,42.52,42.32,1.0
2025-06-23,NYSE:EME,496.23,483.5742,485.28,494.6,1.0
2025-06-24,NYSE:EME,503.37,493.47,499.11,500.65,1.0
2025-06-25,NYSE:EME,505.66,499.307,504.34,502.57,1.0
2025-06-26,NYSE:EME,512.72,504.58,506.39,510.99,1.0
2025-06-27,NYSE:EME,532.49,517.645,519.18,530.62,1.0
2025-06-30,NYSE:EME,538.3,523.5,529.67,534.89,1.0
2025-07-01,NYSE:EME,535.855,516.91,531.46,530.88,1.0
2025-07-02,NYSE:EME,541.8,529.04,529.74,541.8,1.0
2025-07-03,NYSE:EME,550.18,533.08,537.47,547.22,1.0
2025-07-07,NYSE:EME,553.9732,545.1,548.34,551.14,1.0
2025-07-08,NYSE:EME,552.59,532.2508,552.59,541.34,1.0
2025-07-09,NYSE:EME,548.09,539.4401,546.48,546.28,1.0
2025-07-10,NYSE:EME,550.86,537.105,546.0,547.59,1.0
2025-07-11,NYSE:EME,556.61,542.0012,547.63,554.22,1.0
2025-07-14,NYSE:EME,560.01,552.0,553.6,556.86,1.0
2025-07-15,NYSE:EME,562.77,546.9101,562.28,549.76,1.0
2025-07-16,NYSE:EME,555.58,546.44,551.71,553.3,1.0
2025-07-17,NYSE:EME,562.03,554.1,554.1,559.25,1.0
2025-07-18,NYSE:EME,570.0,560.08,562.05,565.56,1.0
2025-07-21,NYSE:EME,566.3215,558.7,564.83,560.44,1.0
2025-07-22,NYSE:EME,561.885,540.0,559.64,558.98,1.0
2025-07-23,NYSE:EME,574.015,563.2001,564.86,573.66,1.0
2025-07-24,NYSE:EME,580.4757,569.04,576.69,578.8,1.0
2025-07-25,NYSE:EME,636.38,605.9,607.01,635.06,1.0
2025-07-28,NYSE:EME,641.955,626.65,635.06,631.66,1.0
2025-07-29,NYSE:EME,637.22,628.335,636.53,636.23,1.0
2025-07-30,NYSE:EME,642.555,632.69,634.52,639.33,1.0
2025-07-31,NYSE:EME,667.64,616.04,667.64,627.49,1.0
2025-08-01,NYSE:EME,632.3,595.62,608.77,624.67,1.0
2025-08-04,NYSE:EME,634.84,621.02,631.4,629.22,1.0
2025-08-05,NYSE:EME,635.62,613.775,635.62,625.0,1.0
2025-08-06,NYSE:EME,625.71,615.8,622.79,622.27,1.0
2025-08-07,NYSE:EME,624.9408,613.4901,620.67,617.51,1.0
2025-08-08,NYSE:EME,620.45,610.0,620.11,618.22,1.0
2025-08-11,NYSE:EME,624.0,611.29011,619.06,614.69,1.0
2025-08-12,NYSE:EME,633.78,615.3436,618.41,632.57,1.0
2025-08-13,NYSE:EME,640.38,602.89,636.25,616.71,1.0
2025-08-14,NYSE:EME,618.14,604.38,604.38,609.75,1.0
2025-08-15,NYSE:EME,613.37,596.86,609.75,605.62,1.0
2025-08-18,NYSE:EME,613.35,604.46,604.6,612.92,1.0
2025-08-19,NYSE:EME,611.87,604.89,611.87,607.1,1.0
2025-08-20,NYSE:EME,607.44,589.3,600.0,605.13,1.0
2025-08-21,NYSE:EME,611.67,601.79,605.0,610.85,1.0
2025-08-22,NYSE:EME,625.26,609.66,613.63,610.24,1.0
2025-08-25,NYSE:EME,620.065,605.72,610.24,609.16,1.0
2025-08-26,NYSE:EME,619.79,608.46,610.0,618.84,1.0
2025-08-27,NYSE:EME,628.3337,615.6,615.6,624.0,1.0
2025-08-28,NYSE:EME,634.27,624.0,624.0,633.25,1.0
2025-08-29,NYSE:EME,633.25,611.64,633.25,620.0,1.0
2025-09-02,NYSE:EME,621.565,596.17,605.86,620.41,1.0
2025-09-03,NYSE:EME,627.969,620.22,623.17,627.28,1.0
2025-09-04,NYSE:EME,642.075,626.5,631.39,640.57,1.0
2025-09-05,NYSE:EME,640.59,612.5,640.59,625.4,1.0
2025-09-08,NYSE:EME,637.55,619.615,630.56,621.58,1.0
2025-09-09,NYSE:EME,631.6,618.385,631.6,623.03,1.0
2025-09-10,NYSE:EME,641.8499,628.0001,631.72,634.4,1.0
2025-09-11,NYSE:EME,648.1899,634.91,642.0,640.0,1.0
2025-09-12,NYSE:EME,640.555,628.59,637.69,629.08,1.0
2025-09-15,NYSE:EME,630.344,616.15,628.0,628.75,1.0
2025-09-16,NYSE:EME,627.615,613.5501,624.14,618.99,1.0
2025-09-17,NYSE:EME,626.095,611.2437,621.61,616.72,1.0
2025-06-23,NASDAQ:CALM,102.64,99.77,101.41,101.55,1.0
2025-06-24,NASDAQ:CALM,102.26,100.07,101.36,101.86,1.0
2025-06-25,NASDAQ:CALM,102.27,97.2801,102.27,99.34,1.0
2025-06-26,NASDAQ:CALM,100.75,98.08,99.38,98.58,1.0
2025-06-27,NASDAQ:CALM,99.76,97.0,98.5,99.16,1.0
2025-06-30,NASDAQ:CALM,100.4,98.05,99.5,99.63,1.0
2025-07-01,NASDAQ:CALM,103.13,98.845,99.375,101.88,1.0
2025-07-02,NASDAQ:CALM,103.4,100.835,101.92,103.17,1.0
2025-07-03,NASDAQ:CALM,103.5,101.34,103.03,102.9,1.0
2025-07-07,NASDAQ:CALM,102.8,99.26,102.68,101.16,1.0
2025-07-08,NASDAQ:CALM,102.91,100.54,101.43,102.37,1.0
2025-07-09,NASDAQ:CALM,102.39,99.95,102.37,101.61,1.0
2025-07-10,NASDAQ:CALM,102.595,100.71,101.61,100.74,1.0
2025-07-11,NASDAQ:CALM,101.92,98.31,101.15,100.52,1.0
2025-07-14,NASDAQ:CALM,102.76,100.52,101.34,101.98,1.0
2025-07-15,NASDAQ:CALM,105.815,102.57,102.65,102.78,1.0
2025-07-16,NASDAQ:CALM,105.3,103.305,103.71,104.49,1.0
2025-07-17,NASDAQ:CALM,106.94,103.82,104.6,106.81,1.0
2025-07-18,NASDAQ:CALM,107.75,105.2,106.9,105.94,1.0
2025-07-21,NASDAQ:CALM,109.277,105.97,106.27,106.17,1.0
2025-07-22,NASDAQ:CALM,107.0329,104.19,105.99,104.71,1.0
2025-07-23,NASDAQ:CALM,126.4,113.0,113.18,119.16,1.0
2025-07-24,NASDAQ:CALM,119.17,105.465,119.17,105.88,1.0
2025-07-25,NASDAQ:CALM,107.5299,102.7393,106.72,104.92,1.0
2025-07-28,NASDAQ:CALM,107.12,103.32,105.0,104.36,1.0
2025-07-29,NASDAQ:CALM,108.38,104.2,104.36,108.15,1.0
2025-07-30,NASDAQ:CALM,112.17,108.56,109.01,111.16,1.0
2025-07-31,NASDAQ:CALM,112.25,110.1214,111.45,111.14,1.0
2025-08-01,NASDAQ:CALM,110.44,106.38,110.11,107.88,1.0
2025-08-04,NASDAQ:CALM,107.18,102.0,106.07,103.61,1.0
2025-08-05,NASDAQ:CALM,106.285,103.63,103.65,105.03,1.0
2025-08-06,NASDAQ:CALM,105.24,103.42,105.01,104.45,1.0
2025-08-07,NASDAQ:CALM,106.04,103.75,104.19,105.76,1.0
2025-08-08,NASDAQ:CALM,108.55,105.93,105.93,107.74,1.0
2025-08-11,NASDAQ:CALM,109.0,106.25,107.62,107.53,1.0
2025-08-12,NASDAQ:CALM,107.93,105.863281,107.14,107.83,1.0
2025-08-13,NASDAQ:CALM,110.1,106.88,107.85,109.65,1.0
2025-08-14,NASDAQ:CALM,109.01,106.5,108.39,107.99,1.0
2025-08-15,NASDAQ:CALM,111.1,108.3,108.36,110.65,1.0
2025-08-18,NASDAQ:CALM,112.88,108.7039,111.0,108.9,1.0
2025-08-19,NASDAQ:CALM,110.64,108.74,108.8,110.06,1.0
2025-08-20,NASDAQ:CALM,114.26,110.865,111.09,114.2,1.0
2025-08-21,NASDAQ:CALM,114.4,111.965,113.31,113.25,1.0
2025-08-22,NASDAQ:CALM,116.6272,113.46,113.82,116.04,1.0
2025-08-25,NASDAQ:CALM,117.45,114.56,116.335,115.425,1.0
2025-08-26,NASDAQ:CALM,115.88,113.1713,114.46,114.99,1.0
2025-08-27,NASDAQ:CALM,116.99,114.59,114.96,116.8,1.0
2025-08-28,NASDAQ:CALM,116.74,114.86,116.74,115.4,1.0
2025-08-29,NASDAQ:CALM,116.61,115.2844,115.87,115.64,1.0
2025-09-02,NASDAQ:CALM,116.58,115.1012,115.64,116.01,1.0
2025-09-03,NASDAQ:CALM,116.44,109.92,116.05,110.6,1.0
2025-09-04,NASDAQ:CALM,113.345,110.41,111.12,113.07,1.0
2025-09-05,NASDAQ:CALM,115.49,113.45,113.5,113.83,1.0
2025-09-08,NASDAQ:CALM,115.28,111.4375,114.18,111.54,1.0
2025-09-09,NASDAQ:CALM,112.1348,108.61,111.01,108.68,1.0
2025-09-10,NASDAQ:CALM,109.53,106.32,108.03,109.5,1.0
2025-09-11,NASDAQ:CALM,111.76,109.36,109.91,111.01,1.0
2025-09-12,NASDAQ:CALM,111.615,109.9,110.25,110.64,1.0
2025-09-15,NASDAQ:CALM,110.87,108.38,110.56,108.49,1.0
2025-09-16,NASDAQ:CALM,108.805,101.6,108.51,103.01,1.0
2025-09-17,NASDAQ:CALM,104.4,101.94,102.87,103.52,1.0
2025-06-23,NYSE:MAX,10.88,10.49,10.6,10.84,1.0
2025-06-24,NYSE:MAX,11.085,10.81,11.02,10.86,1.0
2025-06-25,NYSE:MAX,10.97,10.77,10.86,10.84,1.0
2025-06-26,NYSE:MAX,10.91,10.65,10.9,10.89,1.0
2025-06-27,NYSE:MAX,11.02,10.6,10.93,10.81,1.0
2025-06-30,NYSE:MAX,11.08,10.65,10.85,10.95,1.0
2025-07-01,NYSE:MAX,11.185,10.84,10.87,10.84,1.0
2025-07-02,NYSE:MAX,10.985,10.385,10.86,10.4,1.0
2025-07-03,NYSE:MAX,10.61,10.4094,10.52,10.5,1.0
