date,ticker,high,low,open,close,split_coefficient
2025-01-03,NYSE:BAK,4.03,3.76,3.98,3.78,1.0
2025-01-06,NYSE:BAK,4.015,3.89,3.9,3.9,1.0
2025-01-07,NYSE:BAK,4.03,3.895,3.98,3.9,1.0
2025-01-08,NYSE:BAK,3.84,3.72,3.84,3.78,1.0
2025-01-10,NYSE:BAK,3.77,3.705,3.76,3.73,1.0
2025-01-13,NYSE:BAK,3.81,3.6912,3.71,3.78,1.0
2025-01-14,NYSE:BAK,3.92,3.76,3.76,3.9,1.0
2025-01-15,NYSE:BAK,4.15,3.99,4.06,4.13,1.0
2025-01-16,NYSE:BAK,4.15,4.07,4.1,4.11,1.0
2025-01-17,NYSE:BAK,4.23,4.11,4.17,4.17,1.0
2025-01-21,NYSE:BAK,4.845,4.46,4.58,4.82,1.0
2025-01-22,NYSE:BAK,4.8895,4.665,4.82,4.72,1.0
2025-01-23,NYSE:BAK,4.95,4.81,4.92,4.9,1.0
2025-01-24,NYSE:BAK,4.97,4.8007,4.95,4.84,1.0
2025-01-27,NYSE:BAK,5.09,4.95,4.99,5.04,1.0
2025-01-28,NYSE:BAK,5.0999,4.935,5.04,4.95,1.0
2025-01-29,NYSE:BAK,4.9394,4.79,4.92,4.83,1.0
2025-01-30,NYSE:BAK,4.84,4.69,4.77,4.76,1.0
2025-01-31,NYSE:BAK,4.8652,4.6,4.8,4.64,1.0
2025-02-03,NYSE:BAK,4.65,4.46,4.57,4.46,1.0
2025-02-04,NYSE:BAK,4.825,4.45,4.5,4.71,1.0
2025-02-05,NYSE:BAK,4.71,4.57,4.63,4.57,1.0
2025-02-06,NYSE:BAK,4.62,4.43,4.56,4.56,1.0
2025-02-07,NYSE:BAK,4.78,4.42,4.66,4.45,1.0
2025-02-10,NYSE:BAK,4.65,4.5313,4.63,4.54,1.0
2025-02-11,NYSE:BAK,4.66,4.51,4.62,4.51,1.0
2025-02-12,NYSE:BAK,4.37,4.185,4.37,4.29,1.0
2025-02-13,NYSE:BAK,4.52,4.27,4.27,4.5,1.0
2025-02-14,NYSE:BAK,4.63,4.505,4.58,4.6,1.0
2025-02-18,NYSE:BAK,4.74,4.61,4.64,4.63,1.0
2025-02-19,NYSE:BAK,4.65,4.53,4.58,4.56,1.0
2025-02-20,NYSE:BAK,4.59,4.5,4.53,4.56,1.0
2025-02-21,NYSE:BAK,4.55,4.37,4.53,4.41,1.0
2025-02-24,NYSE:BAK,4.43,4.32,4.4,4.35,1.0
2025-02-25,NYSE:BAK,4.35,4.19,4.32,4.21,1.0
2025-02-26,NYSE:BAK,4.1986,4.06,4.18,4.08,1.0
2025-02-27,NYSE:BAK,4.12,3.765,3.8,3.97,1.0
2025-02-28,NYSE:BAK,3.8693,3.67,3.86,3.69,1.0
2025-03-03,NYSE:BAK,3.815,3.5,3.72,3.52,1.0
2025-03-04,NYSE:BAK,3.61,3.4149,3.55,3.56,1.0
2025-03-05,NYSE:BAK,3.735,3.6,3.6,3.66,1.0
2025-03-06,NYSE:BAK,3.705,3.575,3.61,3.64,1.0
2025-03-07,NYSE:BAK,3.74,3.63,3.67,3.69,1.0
2025-03-10,NYSE:BAK,3.68,3.525,3.63,3.57,1.0
2025-03-11,NYSE:BAK,3.7,3.55,3.6,3.63,1.0
2025-03-12,NYSE:BAK,3.64,3.48,3.58,3.48,1.0
2025-03-13,NYSE:BAK,3.64,3.43,3.48,3.62,1.0
2025-03-14,NYSE:BAK,3.9,3.69,3.71,3.84,1.0
2025-03-17,NYSE:BAK,4.029,3.83,3.87,3.99,1.0
2025-03-18,NYSE:BAK,3.98,3.865,3.98,3.89,1.0
2025-03-19,NYSE:BAK,4.0,3.8805,3.93,3.92,1.0
2025-03-20,NYSE:BAK,3.94,3.79,3.94,3.8,1.0
2025-03-21,NYSE:BAK,3.8,3.69,3.79,3.75,1.0
2025-03-24,NYSE:BAK,3.77,3.62,3.75,3.63,1.0
2025-03-25,NYSE:BAK,3.785,3.675,3.72,3.69,1.0
2025-03-26,NYSE:BAK,4.225,3.745,3.85,4.13,1.0
2025-03-27,NYSE:BAK,4.12,3.96,3.98,4.08,1.0
2025-03-28,NYSE:BAK,4.13,3.915,4.13,3.95,1.0
2025-03-31,NYSE:BAK,3.915,3.8,3.84,3.85,1.0
2025-04-01,NYSE:BAK,3.82,3.7,3.79,3.71,1.0
2025-04-02,NYSE:BAK,3.75,3.64,3.69,3.7,1.0
2025-04-03,NYSE:BAK,3.8205,3.61,3.72,3.63,1.0
2025-04-04,NYSE:BAK,3.51,3.245,3.51,3.32,1.0
2025-04-07,NYSE:BAK,3.385,3.0612,3.16,3.12,1.0
2025-04-08,NYSE:BAK,3.26,2.9,3.26,2.91,1.0
2025-04-09,NYSE:BAK,3.32,2.85,2.87,3.27,1.0
2025-04-10,NYSE:BAK,3.43,3.19,3.21,3.31,1.0
2025-04-11,NYSE:BAK,3.455,3.28,3.28,3.4,1.0
2025-04-14,NYSE:BAK,3.54,3.4,3.45,3.48,1.0
2025-04-15,NYSE:BAK,3.45,3.27,3.43,3.3,1.0
2025-04-16,NYSE:BAK,3.41,3.29,3.31,3.38,1.0
2025-04-17,NYSE:BAK,3.49,3.36,3.36,3.46,1.0
2025-04-21,NYSE:BAK,3.54,3.415,3.5,3.51,1.0
2025-04-22,NYSE:BAK,3.83,3.47,3.48,3.82,1.0
2025-04-23,NYSE:BAK,4.13,3.915,4.0,4.0,1.0
2025-04-24,NYSE:BAK,4.09,4.0,4.09,4.09,1.0
2025-04-25,NYSE:BAK,4.08,3.91,4.06,3.95,1.0
2025-04-28,NYSE:BAK,3.9812,3.9,3.93,3.93,1.0
2025-04-29,NYSE:BAK,4.0291,3.92,3.95,3.94,1.0
2025-04-30,NYSE:BAK,3.83,3.68,3.81,3.72,1.0
2025-05-01,NYSE:BAK,3.7,3.4948,3.67,3.58,1.0
2025-05-02,NYSE:BAK,3.74,3.645,3.7,3.68,1.0
2025-05-05,NYSE:BAK,3.78,3.53,3.78,3.54,1.0
2025-05-06,NYSE:BAK,3.7,3.59,3.66,3.66,1.0
2025-05-07,NYSE:BAK,3.62,3.53,3.61,3.56,1.0
2025-05-08,NYSE:BAK,3.99,3.71,3.71,3.95,1.0
2025-05-09,NYSE:BAK,3.88,3.57,3.88,3.62,1.0
2025-05-12,NYSE:BAK,3.92,3.67,3.69,3.79,1.0
2025-05-13,NYSE:BAK,3.87,3.675,3.85,3.81,1.0
2025-05-14,NYSE:BAK,3.85,3.58,3.81,3.61,1.0
2025-05-15,NYSE:BAK,3.805,3.615,3.69,3.63,1.0
2025-05-16,NYSE:BAK,3.64,3.5,3.6,3.61,1.0
2025-05-19,NYSE:BAK,3.78,3.61,3.61,3.69,1.0
2025-05-20,NYSE:BAK,3.75,3.605,3.65,3.73,1.0
2025-05-21,NYSE:BAK,3.72,3.58,3.71,3.62,1.0
2025-05-22,NYSE:BAK,3.66,3.55,3.63,3.56,1.0
2025-05-23,NYSE:BAK,3.96,3.4801,3.5,3.87,1.0
2025-05-27,NYSE:BAK,4.11,3.905,4.1,4.01,1.0
2025-05-28,NYSE:BAK,4.08,3.915,4.03,4.06,1.0
2025-05-29,NYSE:BAK,4.15,4.02,4.12,4.05,1.0
2025-05-30,NYSE:BAK,4.0395,3.78,4.03,3.79,1.0
2025-06-02,NYSE:BAK,3.91,3.63,3.91,3.65,1.0
2025-06-03,NYSE:BAK,3.705,3.59,3.65,3.65,1.0
2025-06-04,NYSE:BAK,3.74,3.62,3.74,3.69,1.0
2025-06-05,NYSE:BAK,3.785,3.66,3.75,3.68,1.0
2025-06-06,NYSE:BAK,3.725,3.645,3.71,3.69,1.0
2025-06-09,NYSE:BAK,3.69,3.56,3.69,3.62,1.0
2025-06-10,NYSE:BAK,3.85,3.72,3.74,3.82,1.0
2025-06-11,NYSE:BAK,3.8,3.71,3.8,3.75,1.0
2025-06-12,NYSE:BAK,3.75,3.67,3.69,3.74,1.0
2025-06-13,NYSE:BAK,3.78,3.6201,3.72,3.67,1.0
2025-06-16,NYSE:BAK,3.87,3.69,3.75,3.82,1.0
2025-06-17,NYSE:BAK,3.795,3.66,3.77,3.67,1.0
2025-06-18,NYSE:BAK,3.7754,3.61,3.74,3.62,1.0
2025-06-20,NYSE:BAK,3.62,3.51,3.6,3.52,1.0
2025-06-23,NYSE:BAK,3.5209,3.425,3.5,3.46,1.0
2025-06-24,NYSE:BAK,3.505,3.355,3.47,3.41,1.0
2025-06-25,NYSE:BAK,3.315,3.18,3.3,3.2,1.0
2025-06-26,NYSE:BAK,3.29,3.205,3.22,3.22,1.0
2025-06-27,NYSE:BAK,3.235,3.16,3.23,3.2,1.0
2024-12-30,NASDAQ:INTR,4.24,4.1544,4.21,4.19,1.0
2024-12-31,NASDAQ:INTR,4.24,4.145,4.21,4.22,1.0
2025-01-02,NASDAQ:INTR,4.18,4.05,4.15,4.11,1.0
2025-01-03,NASDAQ:INTR,4.1395,4.0,4.13,4.0,1.0
2025-01-06,NASDAQ:INTR,4.25,4.12,4.14,4.22,1.0
2025-01-07,NASDAQ:INTR,4.48,4.37,4.38,4.39,1.0
2025-01-08,NASDAQ:INTR,4.35,4.21,4.34,4.25,1.0
2025-01-10,NASDAQ:INTR,4.33,4.195,4.32,4.26,1.0
2025-01-13,NASDAQ:INTR,4.435,4.27,4.29,4.33,1.0
2025-01-14,NASDAQ:INTR,4.41,4.33,4.36,4.34,1.0
2025-01-15,NASDAQ:INTR,4.62,4.5,4.54,4.56,1.0
2025-01-16,NASDAQ:INTR,4.67,4.56,4.6,4.65,1.0
2025-01-17,NASDAQ:INTR,4.84,4.67,4.7,4.73,1.0
2025-01-21,NASDAQ:INTR,4.815,4.67,4.81,4.75,1.0
2025-01-22,NASDAQ:INTR,5.0,4.8,4.83,4.97,1.0
2025-01-23,NASDAQ:INTR,5.125,4.88,5.04,4.94,1.0
2025-01-24,NASDAQ:INTR,5.07,4.94,4.99,4.97,1.0
2025-01-27,NASDAQ:INTR,5.01,4.88,5.0,4.97,1.0
2025-01-28,NASDAQ:INTR,5.105,4.89,4.96,5.09,1.0
2025-01-29,NASDAQ:INTR,5.13,5.04,5.06,5.06,1.0
2025-01-30,NASDAQ:INTR,5.37,5.09,5.09,5.26,1.0
2025-01-31,NASDAQ:INTR,5.34,5.21,5.3,5.23,1.0
2025-02-03,NASDAQ:INTR,5.26,5.06,5.1,5.23,1.0
2025-02-04,NASDAQ:INTR,5.315,5.15,5.18,5.24,1.0
2025-02-05,NASDAQ:INTR,5.35,5.11,5.19,5.28,1.0
2025-02-06,NASDAQ:INTR,5.58,5.225,5.28,5.56,1.0
2025-02-07,NASDAQ:INTR,5.53,5.25,5.53,5.32,1.0
2025-02-10,NASDAQ:INTR,5.56,5.34,5.38,5.51,1.0
2025-02-11,NASDAQ:INTR,5.605,5.24,5.56,5.25,1.0
2025-02-12,NASDAQ:INTR,5.31,5.05,5.16,5.27,1.0
2025-02-13,NASDAQ:INTR,5.39,5.24,5.3,5.37,1.0
2025-02-14,NASDAQ:INTR,5.57,5.345,5.42,5.47,1.0
2025-02-18,NASDAQ:INTR,5.63,5.43,5.47,5.52,1.0
2025-02-19,NASDAQ:INTR,5.48,5.32,5.47,5.35,1.0
2025-02-20,NASDAQ:INTR,5.41,5.29,5.36,5.4,1.0
2025-02-21,NASDAQ:INTR,5.385,5.14,5.37,5.21,1.0
2025-02-24,NASDAQ:INTR,5.31,5.12,5.25,5.14,1.0
2025-02-25,NASDAQ:INTR,5.375,5.14,5.14,5.34,1.0
2025-02-26,NASDAQ:INTR,5.47,5.29,5.36,5.29,1.0
2025-02-27,NASDAQ:INTR,5.54,5.305,5.5,5.31,1.0
2025-02-28,NASDAQ:INTR,5.39,5.15,5.24,5.36,1.0
2025-03-03,NASDAQ:INTR,5.48,5.02,5.41,5.06,1.0
2025-03-04,NASDAQ:INTR,5.195,4.9,4.95,5.13,1.0
2025-03-05,NASDAQ:INTR,5.51,5.1601,5.18,5.47,1.0
2025-03-06,NASDAQ:INTR,5.54,5.37,5.44,5.43,1.0
2025-03-07,NASDAQ:INTR,5.55,5.36,5.43,5.52,1.0
2025-03-10,NASDAQ:INTR,5.44,5.19,5.41,5.24,1.0
2025-03-11,NASDAQ:INTR,5.285,5.07,5.23,5.16,1.0
2025-03-12,NASDAQ:INTR,5.48,5.185,5.23,5.46,1.0
2025-03-13,NASDAQ:INTR,5.665,5.43,5.47,5.55,1.0
2025-03-14,NASDAQ:INTR,5.92,5.64,5.66,5.91,1.0
2025-03-17,NASDAQ:INTR,6.075,5.82,5.9,6.01,1.0
2025-03-18,NASDAQ:INTR,6.03,5.785,6.03,5.79,1.0
2025-03-19,NASDAQ:INTR,5.975,5.77,5.81,5.9,1.0
2025-03-20,NASDAQ:INTR,5.93,5.815,5.88,5.86,1.0
2025-03-21,NASDAQ:INTR,5.81,5.66,5.79,5.78,1.0
2025-03-24,NASDAQ:INTR,5.76,5.52,5.76,5.61,1.0
2025-03-25,NASDAQ:INTR,5.84,5.615,5.64,5.63,1.0
2025-03-26,NASDAQ:INTR,5.74,5.61,5.68,5.68,1.0
2025-03-27,NASDAQ:INTR,5.83,5.645,5.67,5.75,1.0
2025-03-28,NASDAQ:INTR,5.84,5.65,5.7,5.65,1.0
2025-03-31,NASDAQ:INTR,5.59,5.36,5.54,5.48,1.0
2025-04-01,NASDAQ:INTR,5.59,5.44,5.51,5.52,1.0
2025-04-02,NASDAQ:INTR,5.575,5.44,5.48,5.52,1.0
2025-04-03,NASDAQ:INTR,5.725,5.54,5.54,5.66,1.0
2025-04-04,NASDAQ:INTR,5.46,5.15,5.29,5.44,1.0
2025-04-07,NASDAQ:INTR,5.46,5.04,5.18,5.1,1.0
2025-04-08,NASDAQ:INTR,5.305,4.975,5.3,5.04,1.0
2025-04-09,NASDAQ:INTR,5.325,4.855,4.99,5.28,1.0
2025-04-10,NASDAQ:INTR,5.2251,4.94,5.22,5.06,1.0
2025-04-11,NASDAQ:INTR,5.41,5.04,5.07,5.4,1.0
2025-04-14,NASDAQ:INTR,5.61,5.465,5.48,5.57,1.0
2025-04-15,NASDAQ:INTR,5.67,5.51,5.61,5.58,1.0
2025-04-16,NASDAQ:INTR,5.7,5.55,5.57,5.64,1.0
2025-04-17,NASDAQ:INTR,5.82,5.64,5.64,5.77,1.0
2025-04-21,NASDAQ:INTR,5.86,5.62,5.79,5.69,1.0
2025-04-22,NASDAQ:INTR,6.06,5.76,5.76,6.04,1.0
2025-04-23,NASDAQ:INTR,6.38,6.13,6.22,6.31,1.0
2025-04-24,NASDAQ:INTR,6.7,6.275,6.37,6.68,1.0
2025-04-25,NASDAQ:INTR,6.7,6.53,6.7,6.67,1.0
2025-04-28,NASDAQ:INTR,6.65,6.485,6.58,6.59,1.0
2025-04-29,NASDAQ:INTR,6.69,6.53,6.65,6.56,1.0
2025-04-30,NASDAQ:INTR,6.64,6.335,6.4,6.62,1.0
2025-05-01,NASDAQ:INTR,6.65,6.43,6.43,6.49,1.0
2025-05-02,NASDAQ:INTR,6.75,6.525,6.68,6.56,1.0
2025-05-05,NASDAQ:INTR,6.67,6.56,6.58,6.64,1.0
2025-05-06,NASDAQ:INTR,6.83,6.6,6.62,6.73,1.0
2025-05-07,NASDAQ:INTR,6.77,6.62,6.7,6.75,1.0
2025-05-08,NASDAQ:INTR,7.2,6.84,6.85,7.03,1.0
2025-05-09,NASDAQ:INTR,7.17,6.94,7.01,7.11,1.0
2025-05-12,NASDAQ:INTR,6.96,6.68,6.84,6.73,1.0
2025-05-13,NASDAQ:INTR,7.085,6.76,6.84,7.08,1.0
2025-05-14,NASDAQ:INTR,7.18,6.95,7.15,7.07,1.0
2025-05-15,NASDAQ:INTR,7.165,6.87,7.1,6.89,1.0
2025-05-16,NASDAQ:INTR,6.87,6.685,6.87,6.75,1.0
2025-05-19,NASDAQ:INTR,7.035,6.69,6.7,6.97,1.0
2025-05-20,NASDAQ:INTR,7.07,6.865,6.945,7.0,1.0
2025-05-21,NASDAQ:INTR,7.09,6.97,7.0,6.97,1.0
2025-05-22,NASDAQ:INTR,7.27,6.97,6.99,7.11,1.0
2025-05-23,NASDAQ:INTR,7.19,6.78,6.92,7.17,1.0
2025-05-27,NASDAQ:INTR,7.26,7.07,7.2,7.14,1.0
2025-05-28,NASDAQ:INTR,7.27,7.12,7.14,7.24,1.0
2025-05-29,NASDAQ:INTR,7.38,7.195,7.35,7.23,1.0
2025-05-30,NASDAQ:INTR,7.18,6.945,7.18,7.12,1.0
2025-06-02,NASDAQ:INTR,7.18,6.89,7.16,6.99,1.0
2025-06-03,NASDAQ:INTR,6.99,6.845,6.99,6.93,1.0
2025-06-04,NASDAQ:INTR,7.09,6.8618,6.99,6.91,1.0
2025-06-05,NASDAQ:INTR,7.2,6.94,6.94,7.05,1.0
2025-06-06,NASDAQ:INTR,7.05,6.85,7.04,6.97,1.0
2025-06-09,NASDAQ:INTR,6.95,6.73,6.95,6.8,1.0
2025-06-10,NASDAQ:INTR,6.945,6.775,6.83,6.85,1.0
2025-06-11,NASDAQ:INTR,7.25,6.795,6.82,7.25,1.0
2025-06-12,NASDAQ:INTR,7.3,7.0613,7.26,7.12,1.0
2025-06-13,NASDAQ:INTR,7.16,6.99,7.11,7.06,1.0
2025-06-16,NASDAQ:INTR,7.52,7.15,7.15,7.51,1.0
2025-06-17,NASDAQ:INTR,7.58,7.43,7.45,7.47,1.0
2025-06-18,NASDAQ:INTR,7.595,7.46,7.49,7.56,1.0
2025-06-20,NASDAQ:INTR,7.6,7.41,7.6,7.42,1.0
2025-06-23,NASDAQ:INTR,7.57,7.3446,7.53,7.48,1.0
2025-06-24,NASDAQ:INTR,7.76,7.535,7.54,7.54,1.0
2025-06-25,NASDAQ:INTR,7.535,7.3,7.52,7.32,1.0
2025-06-26,NASDAQ:INTR,7.52,7.33,7.42,7.47,1.0
2025-06-27,NASDAQ:INTR,7.545,7.275,7.48,7.35,1.0
