date,ticker,high,low,open,close,split_coefficient
2025-06-02,NASDAQ:CRTO,26.29,25.1,25.7,25.3,1.0
2025-06-03,NASDAQ:CRTO,26.49,25.13,25.16,26.16,1.0
2025-06-04,NASDAQ:CRTO,27.32,26.12,26.56,26.89,1.0
2025-06-05,NASDAQ:CRTO,27.13,25.59,26.97,26.28,1.0
2025-06-06,NASDAQ:CRTO,26.575,25.9505,26.5,26.1,1.0
2025-06-09,NASDAQ:CRTO,26.5,25.53,26.16,25.78,1.0
2025-06-10,NASDAQ:CRTO,26.24,25.628,26.0,25.96,1.0
2025-06-11,NASDAQ:CRTO,26.98,26.0,26.0,26.34,1.0
2025-06-12,NASDAQ:CRTO,26.42,25.495,26.34,25.62,1.0
2025-06-13,NASDAQ:CRTO,25.48,24.0,25.21,24.15,1.0
2024-12-16,NYSE:HE,10.25,10.0,10.14,10.21,1.0
2024-12-17,NYSE:HE,10.29,10.1,10.14,10.18,1.0
2024-12-18,NYSE:HE,10.15,9.62,10.09,9.62,1.0
2024-12-19,NYSE:HE,9.9,9.59,9.76,9.7,1.0
2024-12-20,NYSE:HE,10.145,9.59,9.59,9.88,1.0
2024-12-23,NYSE:HE,9.93,9.7101,9.88,9.9,1.0
2024-12-24,NYSE:HE,10.04,9.83,9.87,9.86,1.0
2024-12-26,NYSE:HE,9.915,9.69,9.85,9.91,1.0
2024-12-27,NYSE:HE,10.03,9.85,9.85,9.94,1.0
2024-12-30,NYSE:HE,9.98,9.7,9.92,9.74,1.0
2024-12-31,NYSE:HE,10.01,9.39,9.78,9.73,1.0
2025-01-02,NYSE:HE,9.88,9.39,9.74,9.45,1.0
2025-01-03,NYSE:HE,9.4689,9.21,9.4,9.33,1.0
2025-01-06,NYSE:HE,9.4105,9.17,9.32,9.18,1.0
2025-01-07,NYSE:HE,9.26,9.0,9.16,9.08,1.0
2025-01-08,NYSE:HE,9.02,8.7,9.0,8.91,1.0
2025-01-10,NYSE:HE,8.77,8.16,8.73,8.18,1.0
2025-01-13,NYSE:HE,8.4199,8.14,8.17,8.3,1.0
2025-01-14,NYSE:HE,8.51,8.14,8.34,8.39,1.0
2025-01-15,NYSE:HE,8.975,8.49,8.59,8.86,1.0
2025-01-16,NYSE:HE,9.23,8.65,8.85,9.14,1.0
2025-01-17,NYSE:HE,9.27,9.05,9.23,9.14,1.0
2025-01-21,NYSE:HE,9.64,9.145,9.22,9.57,1.0
2025-01-22,NYSE:HE,9.62,9.16,9.53,9.17,1.0
2025-01-23,NYSE:HE,9.325,9.025,9.19,9.09,1.0
2025-01-24,NYSE:HE,9.11,8.83,9.06,8.94,1.0
2025-01-27,NYSE:HE,9.09,8.84,9.0,8.99,1.0
2025-01-28,NYSE:HE,9.09,8.8,8.95,8.97,1.0
2025-01-29,NYSE:HE,9.02,8.75,8.95,8.81,1.0
2025-01-30,NYSE:HE,9.19,8.82,8.87,9.06,1.0
2025-01-31,NYSE:HE,9.23,9.01,9.12,9.14,1.0
2025-02-03,NYSE:HE,9.38,8.93,9.05,9.33,1.0
2025-02-04,NYSE:HE,9.52,9.16,9.27,9.48,1.0
2025-02-05,NYSE:HE,9.63,9.365,9.56,9.49,1.0
2025-02-06,NYSE:HE,9.7,9.285,9.51,9.48,1.0
2025-02-07,NYSE:HE,9.42,9.24,9.35,9.34,1.0
2025-02-10,NYSE:HE,10.55,9.335,9.36,10.08,1.0
2025-02-11,NYSE:HE,10.38,9.8,10.38,10.09,1.0
2025-02-12,NYSE:HE,10.86,9.88,9.89,10.85,1.0
2025-02-13,NYSE:HE,10.9,10.23,10.85,10.35,1.0
2025-02-14,NYSE:HE,10.59,10.12,10.35,10.16,1.0
2025-02-18,NYSE:HE,10.68,10.08,10.14,10.68,1.0
2025-02-19,NYSE:HE,10.9,10.47,10.6,10.84,1.0
2025-02-20,NYSE:HE,11.0,10.7803,10.82,10.97,1.0
2025-02-21,NYSE:HE,11.11,10.67,11.11,10.76,1.0
2025-02-24,NYSE:HE,11.07,10.13,10.43,11.0,1.0
2025-02-25,NYSE:HE,11.1725,10.6,11.05,10.82,1.0
2025-02-26,NYSE:HE,11.14,10.64,10.83,10.78,1.0
2025-02-27,NYSE:HE,10.74,10.37,10.67,10.71,1.0
2025-02-28,NYSE:HE,10.98,10.64,10.66,10.95,1.0
2025-03-03,NYSE:HE,11.3,10.76,11.0,10.86,1.0
2025-03-04,NYSE:HE,10.86,10.46,10.86,10.47,1.0
2025-03-05,NYSE:HE,10.635,10.27,10.5,10.46,1.0
2025-03-06,NYSE:HE,10.585,10.25,10.39,10.4,1.0
2025-03-07,NYSE:HE,11.99,10.895,11.0,11.46,1.0
2025-03-10,NYSE:HE,11.58,11.05,11.44,11.25,1.0
2025-03-11,NYSE:HE,11.31,10.9301,11.25,11.17,1.0
2025-03-12,NYSE:HE,11.2,10.72,11.07,10.9,1.0
2025-03-13,NYSE:HE,11.196,10.7901,11.0,10.9,1.0
2025-03-14,NYSE:HE,11.26,10.82,10.9,11.24,1.0
2025-03-17,NYSE:HE,11.45,11.14,11.25,11.16,1.0
2025-03-18,NYSE:HE,11.31,10.98,11.11,11.01,1.0
2025-03-19,NYSE:HE,11.05,10.81,10.95,10.97,1.0
2025-03-20,NYSE:HE,11.37,10.95,10.95,11.08,1.0
2025-03-21,NYSE:HE,11.18,10.875,10.94,10.95,1.0
2025-03-24,NYSE:HE,11.29,10.95,11.03,11.11,1.0
2025-03-25,NYSE:HE,11.19,10.775,11.1,10.83,1.0
2025-03-26,NYSE:HE,11.04,10.78,10.8,10.93,1.0
2025-03-27,NYSE:HE,11.19,10.93,10.96,11.17,1.0
2025-03-28,NYSE:HE,11.54,10.97,11.2,11.12,1.0
2025-03-31,NYSE:HE,11.12,10.81,11.0,10.95,1.0
2025-04-01,NYSE:HE,11.1058,10.79,10.97,10.96,1.0
2025-04-02,NYSE:HE,11.005,10.83,10.9,10.92,1.0
2025-04-03,NYSE:HE,10.9,10.38,10.86,10.38,1.0
2025-04-04,NYSE:HE,10.25,9.715,10.2,9.97,1.0
2025-04-07,NYSE:HE,10.225,9.29,9.57,9.72,1.0
2025-04-08,NYSE:HE,9.945,9.225,9.88,9.36,1.0
2025-04-09,NYSE:HE,9.9462,9.06,9.21,9.77,1.0
2025-04-10,NYSE:HE,9.6,9.164,9.54,9.43,1.0
2025-04-11,NYSE:HE,9.72,9.27,9.42,9.67,1.0
2025-04-14,NYSE:HE,10.08,9.73,9.77,10.05,1.0
2025-04-15,NYSE:HE,10.52,9.94,10.03,10.38,1.0
2025-04-16,NYSE:HE,10.48,10.265,10.42,10.35,1.0
2025-04-17,NYSE:HE,10.65,10.28,10.31,10.45,1.0
2025-04-21,NYSE:HE,10.5,10.14,10.34,10.25,1.0
2025-04-22,NYSE:HE,10.555,10.255,10.37,10.46,1.0
2025-04-23,NYSE:HE,10.64,10.23,10.56,10.31,1.0
2025-04-24,NYSE:HE,10.44,10.26,10.33,10.36,1.0
2025-04-25,NYSE:HE,10.34,10.03,10.34,10.06,1.0
2025-04-28,NYSE:HE,10.21,10.03,10.06,10.21,1.0
2025-04-29,NYSE:HE,10.52,10.16,10.2,10.5,1.0
2025-04-30,NYSE:HE,10.55,10.08,10.32,10.5,1.0
2025-05-01,NYSE:HE,10.58,10.19,10.44,10.23,1.0
2025-05-02,NYSE:HE,10.31,10.14,10.25,10.21,1.0
2025-05-05,NYSE:HE,10.55,10.17,10.2,10.34,1.0
2025-05-06,NYSE:HE,10.48,10.2606,10.3,10.34,1.0
2025-05-07,NYSE:HE,10.52,10.31,10.4,10.39,1.0
2025-05-08,NYSE:HE,10.53,10.315,10.47,10.42,1.0
2025-05-09,NYSE:HE,10.58,10.3,10.37,10.49,1.0
2025-05-12,NYSE:HE,11.04,10.52,10.69,10.69,1.0
2025-05-13,NYSE:HE,10.99,10.6784,10.78,10.93,1.0
2025-05-14,NYSE:HE,10.92,10.32,10.87,10.33,1.0
2025-05-15,NYSE:HE,10.64,10.14,10.33,10.59,1.0
2025-05-16,NYSE:HE,10.65,10.48,10.54,10.62,1.0
2025-05-19,NYSE:HE,10.72,10.54,10.54,10.69,1.0
2025-05-20,NYSE:HE,10.83,10.63,10.68,10.82,1.0
2025-05-21,NYSE:HE,10.78,10.5335,10.67,10.59,1.0
2025-05-22,NYSE:HE,10.6098,10.455,10.53,10.55,1.0
2025-05-23,NYSE:HE,10.66,10.475,10.52,10.61,1.0
2025-05-27,NYSE:HE,11.02,10.62,10.79,10.87,1.0
2025-05-28,NYSE:HE,11.15,10.725,10.85,10.76,1.0
2025-05-29,NYSE:HE,10.97,10.7,10.75,10.87,1.0
2025-05-30,NYSE:HE,10.815,10.63,10.81,10.68,1.0
2025-06-02,NYSE:HE,10.795,10.57,10.62,10.73,1.0
2025-06-03,NYSE:HE,10.8,10.66,10.75,10.75,1.0
2025-06-04,NYSE:HE,10.72,10.15,10.71,10.2,1.0
2025-06-05,NYSE:HE,10.555,10.22,10.26,10.47,1.0
2025-06-06,NYSE:HE,10.56,10.41,10.56,10.46,1.0
2025-06-09,NYSE:HE,10.57,10.41,10.45,10.42,1.0
2025-06-10,NYSE:HE,10.59,10.405,10.46,10.59,1.0
2025-06-11,NYSE:HE,10.81,10.54,10.64,10.78,1.0
2025-06-12,NYSE:HE,10.79,10.6,10.64,10.67,1.0
2025-06-13,NYSE:HE,10.67,10.46,10.58,10.49,1.0
2024-12-16,NASDAQ:HNRG,12.47,11.77,12.43,11.85,1.0
2024-12-17,NASDAQ:HNRG,11.84,11.31,11.83,11.76,1.0
2024-12-18,NASDAQ:HNRG,12.0954,10.955,11.83,11.12,1.0
2024-12-19,NASDAQ:HNRG,11.4937,11.01,11.36,11.24,1.0
2024-12-20,NASDAQ:HNRG,11.4778,10.87,11.17,10.93,1.0
2024-12-23,NASDAQ:HNRG,11.19,10.8,11.0,10.97,1.0
2024-12-24,NASDAQ:HNRG,11.17,10.81,11.0,11.16,1.0
2024-12-26,NASDAQ:HNRG,11.27,10.955,11.09,11.17,1.0
2024-12-27,NASDAQ:HNRG,11.255,10.8724,11.14,11.14,1.0
2024-12-30,NASDAQ:HNRG,11.285,10.825,11.06,11.26,1.0
2024-12-31,NASDAQ:HNRG,11.6,11.19,11.35,11.45,1.0
2025-01-02,NASDAQ:HNRG,12.31,11.4315,11.85,11.69,1.0
2025-01-03,NASDAQ:HNRG,12.0,11.57,11.83,11.74,1.0
2025-01-06,NASDAQ:HNRG,11.89,11.24,11.78,11.45,1.0
2025-01-07,NASDAQ:HNRG,12.64,11.85,11.97,12.28,1.0
2025-01-08,NASDAQ:HNRG,12.35,11.63,12.18,12.13,1.0
2025-01-10,NASDAQ:HNRG,12.3,11.42,12.27,11.85,1.0
2025-01-13,NASDAQ:HNRG,11.91,11.095,11.48,11.83,1.0
2025-01-14,NASDAQ:HNRG,12.46,11.62,11.89,12.44,1.0
2025-01-15,NASDAQ:HNRG,12.85,12.3445,12.75,12.535,1.0
2025-01-16,NASDAQ:HNRG,12.838,12.26,12.5,12.705,1.0
2025-01-17,NASDAQ:HNRG,12.96,12.51,12.83,12.68,1.0
2025-01-21,NASDAQ:HNRG,13.13,12.555,12.76,12.79,1.0
2025-01-22,NASDAQ:HNRG,13.31,12.835,12.92,12.98,1.0
2025-01-23,NASDAQ:HNRG,13.68,12.91,12.92,13.39,1.0
2025-01-24,NASDAQ:HNRG,13.52,13.11,13.34,13.18,1.0
2025-01-27,NASDAQ:HNRG,12.61,9.3,12.53,9.49,1.0
2025-01-28,NASDAQ:HNRG,10.1199,9.34,9.69,9.95,1.0
2025-01-29,NASDAQ:HNRG,10.63,9.6984,9.91,10.56,1.0
2025-01-30,NASDAQ:HNRG,11.32,10.55,10.77,11.05,1.0
2025-01-31,NASDAQ:HNRG,11.04,10.7,11.02,10.73,1.0
2025-02-03,NASDAQ:HNRG,11.09,10.13,10.33,10.65,1.0
2025-02-04,NASDAQ:HNRG,10.7899,10.49,10.58,10.68,1.0
2025-02-05,NASDAQ:HNRG,11.04,10.575,10.76,10.96,1.0
2025-02-06,NASDAQ:HNRG,11.1942,10.7,11.02,10.75,1.0
2025-02-07,NASDAQ:HNRG,11.32,10.75,10.91,10.76,1.0
2025-02-10,NASDAQ:HNRG,11.37,10.886,10.89,11.31,1.0
2025-02-11,NASDAQ:HNRG,11.4615,11.115,11.29,11.23,1.0
2025-02-12,NASDAQ:HNRG,11.44,11.06,11.07,11.16,1.0
2025-02-13,NASDAQ:HNRG,11.45,11.22,11.22,11.4,1.0
2025-02-14,NASDAQ:HNRG,11.5,10.9,11.5,10.91,1.0
2025-02-18,NASDAQ:HNRG,11.2,10.82,10.94,11.0,1.0
2025-02-19,NASDAQ:HNRG,11.36,10.8,11.01,11.31,1.0
2025-02-20,NASDAQ:HNRG,12.31,11.175,11.32,12.26,1.0
2025-02-21,NASDAQ:HNRG,12.36,10.87,12.36,10.99,1.0
2025-02-24,NASDAQ:HNRG,11.07,10.29,10.94,10.71,1.0
2025-02-25,NASDAQ:HNRG,10.71,9.625,10.65,9.67,1.0
2025-02-26,NASDAQ:HNRG,10.3894,9.45,9.73,9.85,1.0
2025-02-27,NASDAQ:HNRG,10.17,9.57,10.02,9.59,1.0
2025-02-28,NASDAQ:HNRG,9.71,9.2901,9.51,9.66,1.0
2025-03-03,NASDAQ:HNRG,9.86,9.14,9.77,9.2,1.0
2025-03-04,NASDAQ:HNRG,9.56,8.7,9.05,9.42,1.0
2025-03-05,NASDAQ:HNRG,9.54,8.79,9.43,9.03,1.0
2025-03-06,NASDAQ:HNRG,9.125,8.52,8.82,8.95,1.0
2025-03-07,NASDAQ:HNRG,9.13,8.51,8.96,8.78,1.0
2025-03-10,NASDAQ:HNRG,8.78,8.37,8.52,8.6,1.0
2025-03-11,NASDAQ:HNRG,9.6,8.66,8.66,9.58,1.0
2025-03-12,NASDAQ:HNRG,9.93,9.41,9.77,9.84,1.0
2025-03-13,NASDAQ:HNRG,11.04,9.735,9.94,10.04,1.0
2025-03-14,NASDAQ:HNRG,11.54,10.33,10.33,11.11,1.0
2025-03-17,NASDAQ:HNRG,11.78,10.93,10.99,11.48,1.0
2025-03-18,NASDAQ:HNRG,12.73,11.01,11.46,11.95,1.0
2025-03-19,NASDAQ:HNRG,12.19,11.69,12.0,12.03,1.0
2025-03-20,NASDAQ:HNRG,12.77,11.79,11.79,12.58,1.0
2025-03-21,NASDAQ:HNRG,13.05,12.12,12.39,12.78,1.0
2025-03-24,NASDAQ:HNRG,13.415,12.71,12.9,13.17,1.0
2025-03-25,NASDAQ:HNRG,13.3267,12.74,13.25,12.76,1.0
2025-03-26,NASDAQ:HNRG,12.94,12.12,12.81,12.65,1.0
2025-03-27,NASDAQ:HNRG,12.98,12.5,12.55,12.9,1.0
2025-03-28,NASDAQ:HNRG,12.9399,12.39,12.83,12.51,1.0
2025-03-31,NASDAQ:HNRG,12.515,11.9812,12.38,12.28,1.0
2025-04-01,NASDAQ:HNRG,12.52,12.01,12.52,12.14,1.0
2025-04-02,NASDAQ:HNRG,12.49,11.875,11.92,12.31,1.0
2025-04-03,NASDAQ:HNRG,11.614,10.75,11.6,11.22,1.0
2025-04-04,NASDAQ:HNRG,11.03,9.5,10.89,10.3,1.0
2025-04-07,NASDAQ:HNRG,11.05,9.25,9.81,10.36,1.0
2025-04-08,NASDAQ:HNRG,12.13,10.845,11.505,11.11,1.0
2025-04-09,NASDAQ:HNRG,13.25,11.0866,11.19,13.0,1.0
2025-04-10,NASDAQ:HNRG,13.21,12.17,13.21,12.5,1.0
2025-04-11,NASDAQ:HNRG,13.66,12.37,12.85,13.36,1.0
2025-04-14,NASDAQ:HNRG,13.95,13.0975,13.68,13.79,1.0
2025-04-15,NASDAQ:HNRG,13.87,13.08,13.76,13.19,1.0
2025-04-16,NASDAQ:HNRG,14.22,13.1,13.1,13.98,1.0
2025-04-17,NASDAQ:HNRG,14.76,14.02,14.76,14.37,1.0
2025-04-21,NASDAQ:HNRG,14.2572,13.43,14.19,13.62,1.0
2025-04-22,NASDAQ:HNRG,14.64,13.97,13.97,14.27,1.0
2025-04-23,NASDAQ:HNRG,14.79,14.39,14.53,14.47,1.0
2025-04-24,NASDAQ:HNRG,15.22,14.46,14.55,14.925,1.0
2025-04-25,NASDAQ:HNRG,14.91,14.43,14.63,14.69,1.0
2025-04-28,NASDAQ:HNRG,14.82,14.41,14.69,14.78,1.0
2025-04-29,NASDAQ:HNRG,14.81,14.3898,14.61,14.66,1.0
2025-04-30,NASDAQ:HNRG,14.28,13.6,14.28,14.065,1.0
2025-05-01,NASDAQ:HNRG,14.81,14.13,14.17,14.62,1.0
2025-05-02,NASDAQ:HNRG,15.2,14.64,14.84,14.66,1.0
2025-05-05,NASDAQ:HNRG,15.08,14.11,14.51,14.71,1.0
2025-05-06,NASDAQ:HNRG,15.18,14.4,14.56,14.97,1.0
2025-05-07,NASDAQ:HNRG,15.34,14.575,14.97,15.14,1.0
2025-05-08,NASDAQ:HNRG,15.65,14.9253,15.39,15.04,1.0
2025-05-09,NASDAQ:HNRG,15.39,15.01,15.08,15.31,1.0
2025-05-12,NASDAQ:HNRG,15.7409,14.77,15.72,15.19,1.0
2025-05-13,NASDAQ:HNRG,18.68,16.0631,16.225,18.44,1.0
2025-05-14,NASDAQ:HNRG,18.5916,17.48,18.35,18.47,1.0
2025-05-15,NASDAQ:HNRG,19.53,18.355,18.54,18.89,1.0
2025-05-16,NASDAQ:HNRG,19.28,18.56,18.85,19.23,1.0
2025-05-19,NASDAQ:HNRG,19.415,18.74,19.3,18.98,1.0
2025-05-20,NASDAQ:HNRG,19.63,18.7,19.07,18.8,1.0
2025-05-21,NASDAQ:HNRG,19.71,18.53,18.74,19.4,1.0
2025-05-22,NASDAQ:HNRG,19.37,18.45,19.37,18.83,1.0
2025-05-23,NASDAQ:HNRG,17.87,15.0101,15.04,17.45,1.0
2025-05-27,NASDAQ:HNRG,18.325,17.63,17.78,18.1,1.0
2025-05-28,NASDAQ:HNRG,18.19,17.57,18.01,17.94,1.0
2025-05-29,NASDAQ:HNRG,17.99,17.18,17.99,17.55,1.0
2025-05-30,NASDAQ:HNRG,17.55,17.15,17.5,17.25,1.0
2025-06-02,NASDAQ:HNRG,18.03,17.42,17.63,17.54,1.0
2025-06-03,NASDAQ:HNRG,17.98,16.9,17.66,17.11,1.0
2025-06-04,NASDAQ:HNRG,16.982,15.295,16.6,16.88,1.0
2025-06-05,NASDAQ:HNRG,16.97,16.455,16.89,16.81,1.0
2025-06-06,NASDAQ:HNRG,17.46,16.775,16.9,17.32,1.0
2025-06-09,NASDAQ:HNRG,17.38,16.55,17.35,16.9,1.0
2025-06-10,NASDAQ:HNRG,17.03,15.9801,17.03,16.08,1.0
2025-06-11,NASDAQ:HNRG,16.59,16.0,16.08,16.19,1.0
2025-06-12,NASDAQ:HNRG,16.45,15.88,16.25,16.16,1.0
2025-06-13,NASDAQ:HNRG,16.455,15.98,16.17,16.18,1.0
