date,ticker,high,low,open,close,split_coefficient
2025-01-16,NYSE:PFSI,107.35,103.51,103.51,106.65,1.0
2025-01-17,NYSE:PFSI,108.7099,107.11,107.94,107.62,1.0
2025-01-21,NYSE:PFSI,109.2,108.31,108.89,108.76,1.0
2025-01-22,NYSE:PFSI,110.31,108.6,108.6,109.66,1.0
2025-01-23,NYSE:PFSI,109.475,107.56,108.82,109.24,1.0
2025-01-24,NYSE:PFSI,110.215,108.395,108.8,109.36,1.0
2025-01-27,NYSE:PFSI,113.9,109.31,109.63,113.66,1.0
2025-01-28,NYSE:PFSI,113.81,111.27,112.82,111.67,1.0
2025-01-29,NYSE:PFSI,113.64,110.92,110.92,112.1,1.0
2025-01-30,NYSE:PFSI,115.46,112.99,113.78,114.82,1.0
2025-01-31,NYSE:PFSI,112.75,104.61,106.67,104.69,1.0
2025-02-03,NYSE:PFSI,103.1,100.8,102.45,101.63,1.0
2025-02-04,NYSE:PFSI,105.47,100.6,100.61,104.81,1.0
2025-02-05,NYSE:PFSI,106.39,104.07,105.69,105.26,1.0
2025-02-06,NYSE:PFSI,106.355,104.365,106.12,105.18,1.0
2025-02-07,NYSE:PFSI,105.005,102.82,104.8,104.15,1.0
2025-02-10,NYSE:PFSI,104.91,102.44,104.43,102.97,1.0
2025-02-11,NYSE:PFSI,104.39,102.29,102.29,102.62,1.0
2025-02-12,NYSE:PFSI,100.81,98.655,100.81,99.86,1.0
2025-02-13,NYSE:PFSI,101.55,99.845,100.5,101.03,1.0
2025-02-14,NYSE:PFSI,102.67,101.01,102.06,101.76,1.0
2025-02-18,NYSE:PFSI,102.195,100.16,101.46,101.81,1.0
2025-02-19,NYSE:PFSI,102.82,99.9814,100.83,102.05,1.0
2025-02-20,NYSE:PFSI,102.14,100.22,101.9,100.92,1.0
2025-02-21,NYSE:PFSI,102.22,99.31,102.22,101.25,1.0
2025-02-24,NYSE:PFSI,101.26,99.06,101.25,99.35,1.0
2025-02-25,NYSE:PFSI,103.62,98.895,99.93,102.78,1.0
2025-02-26,NYSE:PFSI,104.5,102.07,102.07,103.18,1.0
2025-02-27,NYSE:PFSI,103.36,101.25,102.79,102.09,1.0
2025-02-28,NYSE:PFSI,104.095,102.27,102.95,103.65,1.0
2025-03-03,NYSE:PFSI,106.08,102.32,104.0,103.62,1.0
2025-03-04,NYSE:PFSI,104.11,101.386,102.75,101.79,1.0
2025-03-05,NYSE:PFSI,103.79,101.05,102.43,102.84,1.0
2025-03-06,NYSE:PFSI,102.93,100.64,101.97,101.01,1.0
2025-03-07,NYSE:PFSI,102.41,100.06,101.34,101.72,1.0
2025-03-10,NYSE:PFSI,103.24,95.0,101.04,95.81,1.0
2025-03-11,NYSE:PFSI,97.51,95.1,95.94,96.64,1.0
2025-03-12,NYSE:PFSI,97.64,95.0111,97.34,95.98,1.0
2025-03-13,NYSE:PFSI,96.72,93.78,96.02,94.63,1.0
2025-03-14,NYSE:PFSI,97.16,94.45,95.09,96.95,1.0
2025-03-17,NYSE:PFSI,98.14,96.415,96.73,98.0,1.0
2025-03-18,NYSE:PFSI,99.48,97.72,97.72,99.02,1.0
2025-03-19,NYSE:PFSI,100.19,96.88,99.35,99.51,1.0
2025-03-20,NYSE:PFSI,103.665,98.93,99.14,101.58,1.0
2025-03-21,NYSE:PFSI,102.29,100.49,101.56,101.01,1.0
2025-03-24,NYSE:PFSI,103.38,101.865,102.25,103.01,1.0
2025-03-25,NYSE:PFSI,103.92,102.215,102.91,102.51,1.0
2025-03-26,NYSE:PFSI,102.875,101.22,101.88,102.11,1.0
2025-03-27,NYSE:PFSI,102.94,100.85,102.43,101.23,1.0
2025-03-28,NYSE:PFSI,101.92,98.85,101.65,100.35,1.0
2025-03-31,NYSE:PFSI,103.79,99.59,100.98,100.11,1.0
2025-04-01,NYSE:PFSI,100.79,99.006,99.73,100.01,1.0
2025-04-02,NYSE:PFSI,104.57,99.8,99.8,103.61,1.0
2025-04-03,NYSE:PFSI,104.56,100.18,100.18,102.88,1.0
2025-04-04,NYSE:PFSI,104.345,98.465,100.92,103.69,1.0
2025-04-07,NYSE:PFSI,105.0,95.49,100.65,95.92,1.0
2025-04-08,NYSE:PFSI,101.54,91.48,99.89,92.41,1.0
2025-04-09,NYSE:PFSI,96.39,86.79,91.01,94.48,1.0
2025-04-10,NYSE:PFSI,93.29,87.6,93.29,89.28,1.0
2025-04-11,NYSE:PFSI,93.55,85.74,88.9,93.31,1.0
2024-10-15,NYSE:UWMC,7.6,7.36,7.43,7.5,1.0
2024-10-16,NYSE:UWMC,7.56,7.37,7.53,7.4,1.0
2024-10-17,NYSE:UWMC,7.43,7.29,7.4,7.36,1.0
2024-10-18,NYSE:UWMC,7.4,7.27,7.38,7.29,1.0
2024-10-21,NYSE:UWMC,7.27,6.88,7.25,6.88,1.0
2024-10-22,NYSE:UWMC,6.89,6.7,6.87,6.75,1.0
2024-10-23,NYSE:UWMC,6.71,6.57,6.68,6.59,1.0
2024-10-24,NYSE:UWMC,6.72,6.58,6.6,6.69,1.0
2024-10-25,NYSE:UWMC,6.755,6.56,6.73,6.63,1.0
2024-10-28,NYSE:UWMC,6.68,6.52,6.66,6.63,1.0
2024-10-29,NYSE:UWMC,6.56,6.33,6.52,6.54,1.0
2024-10-30,NYSE:UWMC,6.72,6.515,6.53,6.61,1.0
2024-10-31,NYSE:UWMC,6.6255,6.42,6.59,6.44,1.0
2024-11-01,NYSE:UWMC,6.525,6.28,6.5,6.29,1.0
2024-11-04,NYSE:UWMC,6.515,6.3,6.3,6.38,1.0
2024-11-05,NYSE:UWMC,6.61,6.31,6.33,6.56,1.0
2024-11-06,NYSE:UWMC,6.7,6.255,6.7,6.63,1.0
2024-11-07,NYSE:UWMC,6.58,6.11,6.43,6.16,1.0
2024-11-08,NYSE:UWMC,6.25,6.03,6.14,6.23,1.0
2024-11-11,NYSE:UWMC,6.26,6.075,6.2,6.19,1.0
2024-11-12,NYSE:UWMC,6.19,5.99,6.11,6.02,1.0
2024-11-13,NYSE:UWMC,6.07,5.85,6.04,5.9,1.0
2024-11-14,NYSE:UWMC,5.96,5.7,5.9,5.74,1.0
2024-11-15,NYSE:UWMC,5.93,5.745,5.78,5.83,1.0
2024-11-18,NYSE:UWMC,5.925,5.67,5.8,5.91,1.0
2024-11-19,NYSE:UWMC,6.25,5.85,5.89,6.24,1.0
2024-11-20,NYSE:UWMC,6.1992,5.83,6.16,6.07,1.0
2024-11-21,NYSE:UWMC,6.21,6.0,6.08,6.02,1.0
2024-11-22,NYSE:UWMC,6.205,5.99,6.01,6.15,1.0
2024-11-25,NYSE:UWMC,6.64,6.27,6.31,6.42,1.0
2024-11-26,NYSE:UWMC,6.425,6.125,6.31,6.41,1.0
2024-11-27,NYSE:UWMC,6.65,6.49,6.51,6.56,1.0
2024-11-29,NYSE:UWMC,6.64,6.48,6.64,6.51,1.0
2024-12-02,NYSE:UWMC,6.61,6.36,6.5,6.56,1.0
2024-12-03,NYSE:UWMC,6.62,6.47,6.55,6.54,1.0
2024-12-04,NYSE:UWMC,6.53,6.265,6.5,6.34,1.0
2024-12-05,NYSE:UWMC,6.43,6.22,6.35,6.27,1.0
2024-12-06,NYSE:UWMC,6.515,6.325,6.34,6.47,1.0
2024-12-09,NYSE:UWMC,6.4683,6.085,6.46,6.28,1.0
2024-12-10,NYSE:UWMC,6.37,6.12,6.23,6.13,1.0
2024-12-11,NYSE:UWMC,6.33,6.13,6.19,6.32,1.0
2024-12-12,NYSE:UWMC,6.48,6.25,6.3,6.25,1.0
2024-12-13,NYSE:UWMC,6.28,5.945,6.26,6.02,1.0
2024-12-16,NYSE:UWMC,6.16,5.945,6.02,5.97,1.0
2024-12-17,NYSE:UWMC,6.13,5.93,5.94,5.96,1.0
2024-12-18,NYSE:UWMC,6.12,5.705,6.01,5.74,1.0
2024-12-19,NYSE:UWMC,5.74,5.44,5.68,5.65,1.0
2024-12-20,NYSE:UWMC,6.045,5.61,5.61,5.88,1.0
2024-12-23,NYSE:UWMC,5.94,5.73,5.87,5.74,1.0
2024-12-24,NYSE:UWMC,5.77,5.64,5.73,5.76,1.0
2024-12-26,NYSE:UWMC,5.85,5.63,5.71,5.84,1.0
2024-12-27,NYSE:UWMC,5.825,5.7,5.8,5.78,1.0
2024-12-30,NYSE:UWMC,5.815,5.59,5.77,5.74,1.0
2024-12-31,NYSE:UWMC,5.95,5.76,5.81,5.87,1.0
2025-01-02,NYSE:UWMC,5.915,5.48,5.9,5.64,1.0
2025-01-03,NYSE:UWMC,5.85,5.53,5.62,5.77,1.0
2025-01-06,NYSE:UWMC,5.85,5.64,5.77,5.7,1.0
2025-01-07,NYSE:UWMC,5.87,5.49,5.73,5.57,1.0
2025-01-08,NYSE:UWMC,5.755,5.46,5.52,5.68,1.0
2025-01-10,NYSE:UWMC,5.57,5.32,5.57,5.46,1.0
2025-01-13,NYSE:UWMC,5.43,5.309,5.38,5.43,1.0
2025-01-14,NYSE:UWMC,5.85,5.44,5.51,5.81,1.0
2025-01-15,NYSE:UWMC,6.12,5.84,5.91,6.08,1.0
2025-01-16,NYSE:UWMC,6.255,6.005,6.06,6.18,1.0
2025-01-17,NYSE:UWMC,6.28,6.075,6.27,6.14,1.0
2025-01-21,NYSE:UWMC,6.26,6.12,6.19,6.22,1.0
2025-01-22,NYSE:UWMC,6.21,6.12,6.18,6.16,1.0
2025-01-23,NYSE:UWMC,6.17,6.01,6.12,6.17,1.0
2025-01-24,NYSE:UWMC,6.19,6.09,6.16,6.15,1.0
2025-01-27,NYSE:UWMC,6.41,6.04,6.07,6.37,1.0
2025-01-28,NYSE:UWMC,6.35,6.17,6.35,6.28,1.0
2025-01-29,NYSE:UWMC,6.33,6.085,6.28,6.15,1.0
2025-01-30,NYSE:UWMC,6.37,6.21,6.21,6.35,1.0
2025-01-31,NYSE:UWMC,6.3796,6.03,6.32,6.03,1.0
2025-02-03,NYSE:UWMC,5.99,5.8,5.87,5.88,1.0
2025-02-04,NYSE:UWMC,5.98,5.76,5.82,5.97,1.0
2025-02-05,NYSE:UWMC,6.09,5.96,6.02,6.02,1.0
2025-02-06,NYSE:UWMC,6.3,6.03,6.09,6.29,1.0
2025-02-07,NYSE:UWMC,6.31,6.12,6.27,6.27,1.0
2025-02-10,NYSE:UWMC,6.36,6.24,6.32,6.27,1.0
2025-02-11,NYSE:UWMC,6.33,6.17,6.24,6.27,1.0
2025-02-12,NYSE:UWMC,6.18,5.985,6.15,6.14,1.0
2025-02-13,NYSE:UWMC,6.43,6.2,6.21,6.32,1.0
2025-02-14,NYSE:UWMC,6.48,6.35,6.38,6.39,1.0
2025-02-18,NYSE:UWMC,6.535,6.335,6.39,6.51,1.0
2025-02-19,NYSE:UWMC,6.58,6.445,6.47,6.56,1.0
2025-02-20,NYSE:UWMC,6.72,6.53,6.57,6.63,1.0
2025-02-21,NYSE:UWMC,6.7,6.4,6.63,6.45,1.0
2025-02-24,NYSE:UWMC,6.53,6.3,6.45,6.44,1.0
2025-02-25,NYSE:UWMC,6.63,6.455,6.5,6.58,1.0
2025-02-26,NYSE:UWMC,6.22,5.81,5.92,6.2,1.0
2025-02-27,NYSE:UWMC,6.25,6.0,6.14,6.08,1.0
2025-02-28,NYSE:UWMC,6.34,6.06,6.13,6.28,1.0
2025-03-03,NYSE:UWMC,6.63,6.3701,6.44,6.57,1.0
2025-03-04,NYSE:UWMC,6.6112,6.29,6.48,6.41,1.0
2025-03-05,NYSE:UWMC,6.53,6.215,6.47,6.44,1.0
2025-03-06,NYSE:UWMC,6.475,6.22,6.39,6.23,1.0
2025-03-07,NYSE:UWMC,6.63,6.23,6.23,6.39,1.0
2025-03-10,NYSE:UWMC,6.33,5.925,6.29,6.0,1.0
2025-03-11,NYSE:UWMC,6.0983,5.89,5.96,5.96,1.0
2025-03-12,NYSE:UWMC,6.07,5.78,6.03,5.84,1.0
2025-03-13,NYSE:UWMC,5.88,5.66,5.86,5.78,1.0
2025-03-14,NYSE:UWMC,5.97,5.79,5.91,5.95,1.0
2025-03-17,NYSE:UWMC,6.26,5.95,5.95,6.2,1.0
2025-03-18,NYSE:UWMC,6.24,6.09,6.19,6.11,1.0
2025-03-19,NYSE:UWMC,6.17,5.92,6.1,6.01,1.0
2025-03-20,NYSE:UWMC,6.13,5.89,5.96,5.92,1.0
2025-03-21,NYSE:UWMC,5.94,5.775,5.89,5.87,1.0
2025-03-24,NYSE:UWMC,5.94,5.78,5.91,5.78,1.0
2025-03-25,NYSE:UWMC,5.805,5.64,5.75,5.67,1.0
2025-03-26,NYSE:UWMC,5.715,5.59,5.68,5.66,1.0
2025-03-27,NYSE:UWMC,5.7,5.59,5.62,5.69,1.0
2025-03-28,NYSE:UWMC,5.73,5.51,5.73,5.62,1.0
2025-03-31,NYSE:UWMC,5.605,5.4,5.55,5.46,1.0
2025-04-01,NYSE:UWMC,5.55,5.3,5.54,5.35,1.0
2025-04-02,NYSE:UWMC,5.83,5.38,5.38,5.79,1.0
2025-04-03,NYSE:UWMC,5.89,5.54,5.68,5.56,1.0
2025-04-04,NYSE:UWMC,5.57,5.265,5.41,5.53,1.0
2025-04-07,NYSE:UWMC,5.79,4.87,5.53,4.93,1.0
2025-04-08,NYSE:UWMC,5.16,4.57,5.14,4.62,1.0
2025-04-09,NYSE:UWMC,4.8397,4.27,4.5,4.71,1.0
2025-04-10,NYSE:UWMC,4.7,4.2325,4.7,4.38,1.0
2025-04-11,NYSE:UWMC,4.4,4.145,4.38,4.37,1.0
2024-10-15,NYSE:BFAM,136.74,132.475,133.7,132.9,1.0
2024-10-16,NYSE:BFAM,133.06,131.3,133.0,131.96,1.0
2024-10-17,NYSE:BFAM,133.1,130.38,131.82,131.67,1.0
2024-10-18,NYSE:BFAM,132.36,130.81,132.15,131.62,1.0
2024-10-21,NYSE:BFAM,133.15,130.15,131.35,130.2,1.0
2024-10-22,NYSE:BFAM,130.53,128.38,130.0,130.52,1.0
2024-10-23,NYSE:BFAM,132.64,129.44,130.35,132.59,1.0
2024-10-24,NYSE:BFAM,132.445,129.9,132.0,130.01,1.0
2024-10-25,NYSE:BFAM,130.8975,129.22,130.0,129.77,1.0
2024-10-28,NYSE:BFAM,131.8,129.52,130.68,130.79,1.0
