date,ticker,high,low,open,close,split_coefficient,volume
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632130
2026-03-23,NYSE:CTOS,6.43,6.23,6.31,6.31,1.0,575630
2026-03-24,NYSE:CTOS,6.51,6.22,6.22,6.48,1.0,625836
2026-03-25,NYSE:CTOS,6.63,6.49,6.63,6.59,1.0,534816
2026-03-26,NYSE:CTOS,6.615,6.515,6.55,6.58,1.0,489722
2026-03-27,NYSE:CTOS,6.545,6.405,6.52,6.46,1.0,577003
2026-03-30,NYSE:CTOS,6.56,6.3,6.56,6.31,1.0,712789
2026-03-31,NYSE:CTOS,6.615,6.33,6.43,6.57,1.0,539642
2026-04-01,NYSE:CTOS,6.725,6.57,6.63,6.62,1.0,478521
2026-04-02,NYSE:CTOS,6.745,6.35,6.44,6.59,1.0,737039
2026-04-06,NYSE:CTOS,6.68,6.535,6.62,6.63,1.0,447001
2026-04-07,NYSE:CTOS,6.765,6.51,6.56,6.64,1.0,557034
2026-04-08,NYSE:CTOS,7.19,6.92,7.0,7.0,1.0,1453430
2026-04-09,NYSE:CTOS,7.32,7.0,7.0,7.28,1.0,1022559
2026-04-10,NYSE:CTOS,7.375,7.245,7.32,7.26,1.0,611593
2026-04-13,NYSE:CTOS,7.365,7.19,7.24,7.36,1.0,559333
2026-04-14,NYSE:CTOS,7.47,7.295,7.38,7.3,1.0,721975
2026-04-15,NYSE:CTOS,7.34,7.125,7.28,7.17,1.0,714564
2026-04-16,NYSE:CTOS,7.33,7.1,7.15,7.26,1.0,752203
2026-04-17,NYSE:CTOS,7.675,7.39,7.39,7.61,1.0,655647
2026-04-20,NYSE:CTOS,7.97,7.6,7.6,7.88,1.0,751629
2026-04-21,NYSE:CTOS,8.46,8.14,8.25,8.37,1.0,1170609
2026-04-22,NYSE:CTOS,8.65,8.35,8.5,8.43,1.0,942819
2026-04-23,NYSE:CTOS,8.83,8.5,8.51,8.76,1.0,1153858
2026-04-24,NYSE:CTOS,8.965,8.63,8.965,8.74,1.0,1089759
2026-04-27,NYSE:CTOS,8.975,8.71,8.79,8.78,1.0,1407364
2026-04-28,NYSE:CTOS,9.35,8.78,9.25,9.01,1.0,2451228
2026-04-29,NYSE:CTOS,9.32,8.97,9.08,9.13,1.0,1924535
2026-04-30,NYSE:CTOS,9.9,9.32,9.32,9.85,1.0,2390952
2026-05-01,NYSE:CTOS,10.18,9.76,9.935,10.1,1.0,2409318
2026-05-04,NYSE:CTOS,10.205,9.47,10.09,9.55,1.0,2278411
2026-05-05,NYSE:CTOS,10.1,9.465,9.465,9.93,1.0,1467536
2026-05-06,NYSE:CTOS,10.11,9.87,10.04,9.97,1.0,1104912
2026-05-07,NYSE:CTOS,10.055,9.77,10.01,9.77,1.0,749709
2026-05-08,NYSE:CTOS,9.895,9.66,9.86,9.7,1.0,941998
2026-05-11,NYSE:CTOS,9.99,9.56,9.56,9.84,1.0,1059613
2026-05-12,NYSE:CTOS,10.03,9.6,9.86,9.96,1.0,1107055
2026-05-13,NYSE:CTOS,10.14,9.74,10.02,9.92,1.0,1233764
2026-05-14,NYSE:CTOS,10.22,9.77,9.775,10.09,1.0,1142451
2026-05-15,NYSE:CTOS,9.935,9.66,9.9,9.84,1.0,871624
2026-05-18,NYSE:CTOS,9.9938,9.68,9.9,9.7,1.0,677348
2026-05-19,NYSE:CTOS,9.67,9.19,9.63,9.26,1.0,781022
2026-05-20,NYSE:CTOS,9.42,9.18,9.36,9.32,1.0,648701
2026-05-21,NYSE:CTOS,9.39,9.0601,9.25,9.24,1.0,767785
2026-05-22,NYSE:CTOS,9.345,9.165,9.34,9.23,1.0,763225
2026-05-26,NYSE:CTOS,9.97,9.39,9.62,9.68,1.0,997315
2026-05-27,NYSE:CTOS,9.925,9.67,9.83,9.78,1.0,800671
2026-05-28,NYSE:CTOS,9.94,9.64,9.73,9.78,1.0,698560
2026-05-29,NYSE:CTOS,9.955,9.49,9.75,9.58,1.0,1084750
2026-06-01,NYSE:CTOS,9.53,9.295,9.47,9.46,1.0,698676
2026-06-02,NYSE:CTOS,9.82,9.49,9.49,9.76,1.0,794222
2026-06-03,NYSE:CTOS,9.95,9.56,9.75,9.83,1.0,680807
2026-06-04,NYSE:CTOS,10.0,9.76,9.81,10.0,1.0,488869
2026-06-05,NYSE:CTOS,9.93,9.605,9.93,9.68,1.0,791461
2026-06-08,NYSE:CTOS,10.4291,9.735,9.99,10.24,1.0,1336466
2026-06-09,NYSE:CTOS,10.61,10.16,10.26,10.5,1.0,1285180
2026-06-10,NYSE:CTOS,10.555,10.05,10.5,10.27,1.0,833451
2026-06-11,NYSE:CTOS,10.73,10.26,10.45,10.73,1.0,915941
2026-06-12,NYSE:CTOS,10.94,10.64,10.82,10.66,1.0,733928
2026-06-15,NYSE:CTOS,11.1,10.36,10.982999999999999,10.56,1.0,875479
2026-06-16,NYSE:CTOS,10.805,10.4302,10.62,10.67,1.0,1086545
2026-06-17,NYSE:CTOS,10.93,10.575,10.66,10.61,1.0,963844
2026-06-18,NYSE:CTOS,11.36,10.695,10.73,11.27,1.0,1270783
2026-06-22,NYSE:CTOS,11.488,11.19,11.31,11.4,1.0,887150
2026-06-23,NYSE:CTOS,11.53,10.84,11.03,11.25,1.0,999704
2026-06-24,NYSE:CTOS,11.5226,11.2,11.31,11.4,1.0,878190
2026-06-25,NYSE:CTOS,12.23,11.3504,11.52,11.97,1.0,1505528
2026-06-26,NYSE:CTOS,11.94,11.581,11.81,11.94,1.0,3073873
2026-06-29,NYSE:CTOS,12.095,11.52,11.76,11.95,1.0,1183698
2026-06-30,NYSE:CTOS,12.14,11.69,12.04,11.81,1.0,976000
2026-07-01,NYSE:CTOS,11.68,11.01,11.65,11.04,1.0,838403
2026-07-02,NYSE:CTOS,11.14,9.94,11.08,10.04,1.0,1299337
2026-03-23,NYSE:WWW,16.88,16.12,16.59,16.65,1.0,1100388
2026-03-24,NYSE:WWW,17.12,16.29,16.45,16.93,1.0,903322
2026-03-25,NYSE:WWW,17.24,16.56,17.09,16.86,1.0,628853
2026-03-26,NYSE:WWW,17.25,16.39,16.89,16.47,1.0,692399
2026-03-27,NYSE:WWW,16.31,15.71,16.09,15.78,1.0,730087
2026-03-30,NYSE:WWW,16.02,15.64,15.91,15.71,1.0,725981
2026-03-31,NYSE:WWW,16.52,15.735,16.11,16.32,1.0,898520
2026-04-01,NYSE:WWW,16.75,16.2,16.3,16.38,1.0,618963
2026-04-02,NYSE:WWW,16.25,15.42,15.94,15.95,1.0,808406
2026-04-06,NYSE:WWW,16.01,15.64,15.81,15.83,1.0,849029
2026-04-07,NYSE:WWW,16.29,15.51,15.73,16.21,1.0,1068773
2026-04-08,NYSE:WWW,17.5,16.63,17.35,16.81,1.0,1020609
2026-04-09,NYSE:WWW,17.31,16.68,16.7,17.18,1.0,822507
2026-04-10,NYSE:WWW,17.35,16.87,17.21,16.99,1.0,828369
2026-04-13,NYSE:WWW,17.14,16.55,16.85,17.01,1.0,738860
2026-04-14,NYSE:WWW,17.44,17.02,17.1,17.19,1.0,792562
2026-04-15,NYSE:WWW,17.8,17.19,17.2,17.65,1.0,955578
2026-04-16,NYSE:WWW,18.07,17.565,17.69,17.68,1.0,935312
2026-04-17,NYSE:WWW,18.645,17.975,18.12,18.05,1.0,966676
2026-04-20,NYSE:WWW,18.67,17.77,18.05,18.63,1.0,755193
2026-04-21,NYSE:WWW,19.19,18.405,18.65,18.5,1.0,837133
2026-04-22,NYSE:WWW,18.69,17.965,18.66,18.15,1.0,787462
2026-04-23,NYSE:WWW,18.21,17.51,18.03,17.68,1.0,772206
2026-04-24,NYSE:WWW,17.875,17.0,17.6,17.74,1.0,1180331
2026-04-27,NYSE:WWW,17.99,17.43,17.73,17.47,1.0,957191
2026-04-28,NYSE:WWW,17.71,16.86,17.56,17.26,1.0,1090194
2026-04-29,NYSE:WWW,17.34,16.84,17.08,16.91,1.0,844469
2026-04-30,NYSE:WWW,17.53,16.6201,16.85,17.02,1.0,1000682
2026-05-01,NYSE:WWW,17.52,17.02,17.13,17.33,1.0,689763
2026-05-04,NYSE:WWW,17.19,16.04,17.18,16.42,1.0,1167130
2026-05-05,NYSE:WWW,16.995,16.42,16.42,16.84,1.0,789313
2026-05-06,NYSE:WWW,17.555,17.08,17.24,17.25,1.0,689608
2026-05-07,NYSE:WWW,17.6,16.96,17.48,17.01,1.0,943967
2026-05-08,NYSE:WWW,17.06,16.525,17.06,16.7,1.0,785329
2026-05-11,NYSE:WWW,16.77,16.03,16.77,16.2,1.0,1112617
2026-05-12,NYSE:WWW,16.02,15.41,16.0,15.71,1.0,1725849
2026-05-13,NYSE:WWW,16.19,15.5,15.63,15.53,1.0,2122408
2026-05-14,NYSE:WWW,17.02,14.0,16.88,15.22,1.0,2987777
2026-05-15,NYSE:WWW,15.66,15.1,15.19,15.35,1.0,1634810
2026-05-18,NYSE:WWW,15.815,14.95,15.36,15.31,1.0,1683244
2026-05-19,NYSE:WWW,15.31,14.61,15.24,14.7,1.0,1574175
2026-05-20,NYSE:WWW,15.37,14.37,14.73,15.28,1.0,1058247
2026-05-21,NYSE:WWW,16.18,14.935,15.02,16.17,1.0,1108277
2026-05-22,NYSE:WWW,16.528,15.93,16.16,16.41,1.0,1096578
2026-05-26,NYSE:WWW,17.2,16.475,16.48,17.16,1.0,1644289
2026-05-27,NYSE:WWW,17.94,17.32,17.32,17.84,1.0,1501224
2026-05-28,NYSE:WWW,18.25,17.68,17.79,17.75,1.0,1564788
2026-05-29,NYSE:WWW,17.88,17.38,17.88,17.55,1.0,1597406
2026-06-01,NYSE:WWW,17.89,17.235,17.31,17.56,1.0,1257547
2026-06-02,NYSE:WWW,17.64,16.9,17.6,16.96,1.0,918337
2026-06-03,NYSE:WWW,16.67,15.685,16.67,16.0,1.0,1103364
2026-06-04,NYSE:WWW,16.4253,15.74,16.12,15.93,1.0,682847
2026-06-05,NYSE:WWW,16.04,15.76,15.89,15.9,1.0,979143
2026-06-08,NYSE:WWW,17.0,15.9,16.01,16.8,1.0,986959
2026-06-09,NYSE:WWW,17.775,16.595,16.9,17.06,1.0,913059
2026-06-10,NYSE:WWW,17.41,16.69,17.04,17.17,1.0,885548
2026-06-11,NYSE:WWW,18.28,17.06,17.32,18.22,1.0,1150964
2026-06-12,NYSE:WWW,18.73,18.02,18.37,18.02,1.0,790391
2026-06-15,NYSE:WWW,18.67,17.5,18.46,17.77,1.0,917157
2026-06-16,NYSE:WWW,18.285,17.465,17.89,17.74,1.0,850441
2026-06-17,NYSE:WWW,17.965,16.535,17.49,16.7,1.0,986093
2026-06-18,NYSE:WWW,17.8,16.9,17.095,17.6,1.0,1410177
2026-06-22,NYSE:WWW,17.55,17.11,17.3,17.32,1.0,687507
2026-06-23,NYSE:WWW,17.14,16.295,17.04,16.76,1.0,1447092
2026-06-24,NYSE:WWW,17.635,16.615,16.77,17.54,1.0,941676
2026-06-25,NYSE:WWW,17.68,16.77,17.55,16.97,1.0,690782
2026-06-26,NYSE:WWW,17.47,16.74,16.74,17.14,1.0,2170414
2026-06-29,NYSE:WWW,16.98,16.33,16.98,16.34,1.0,1008880
2026-06-30,NYSE:WWW,16.665,16.06,16.26,16.53,1.0,904814
2026-07-01,NYSE:WWW,16.66,16.09,16.47,16.12,1.0,857985
2026-07-02,NYSE:WWW,16.82,16.17,16.26,16.53,1.0,859540
2026-03-23,NYSE:LOW,236.75,230.16,231.56,234.25,1.0,3830601
2026-03-24,NYSE:LOW,235.17,228.45,230.36,234.43,1.0,2133358
2026-03-25,NYSE:LOW,238.79,233.3801,237.34,236.18,1.0,2322846
2026-03-26,NYSE:LOW,238.525,233.865,234.17,236.03,1.0,2113704
2026-03-27,NYSE:LOW,235.88,229.29,235.29,230.31,1.0,2999793
2026-03-30,NYSE:LOW,234.22,231.12,232.74,232.58,1.0,2905515
2026-03-31,NYSE:LOW,238.775,232.44,236.57,236.28,1.0,2636443
2026-04-01,NYSE:LOW,238.46,235.06,236.76,235.98,1.0,2378478
2026-04-02,NYSE:LOW,235.5125,228.0,231.13,231.03,1.0,2760193
2026-04-06,NYSE:LOW,235.76,228.88,229.8,235.2,1.0,1949863
2026-04-07,NYSE:LOW,233.845,229.32,232.79,231.61,1.0,2522362
2026-04-08,NYSE:LOW,247.0,242.61,244.36,243.66,1.0,2539946
2026-04-09,NYSE:LOW,248.99,238.18,241.0,247.81,1.0,2283335
2026-04-10,NYSE:LOW,249.25,243.64,248.46,244.22,1.0,1840301
2026-04-13,NYSE:LOW,247.275,241.23,243.84,247.08,1.0,2484525
2026-04-14,NYSE:LOW,248.68,244.5591,246.88,248.44,1.0,1959902
2026-04-15,NYSE:LOW,248.44,242.87,247.8,243.99,1.0,1757539
2026-04-16,NYSE:LOW,245.8,241.76,243.83,242.42,1.0,2374295
2026-04-17,NYSE:LOW,255.52,246.29,246.29,251.72,1.0,3773573
2026-04-20,NYSE:LOW,254.65,248.0101,250.8,253.29,1.0,3852227
2026-04-21,NYSE:LOW,257.1,250.67,254.17,251.19,1.0,2493573
2026-04-22,NYSE:LOW,252.02,243.7628,252.02,245.19,1.0,2256136
2026-04-23,NYSE:LOW,247.615,244.02,244.86,246.54,1.0,1775823
2026-04-24,NYSE:LOW,247.2699,243.13,245.13,244.45,1.0,2098409
2026-04-27,NYSE:LOW,246.88,242.1,243.35,242.55,1.0,2854459
2026-04-28,NYSE:LOW,245.5,238.99,244.05,240.32,1.0,1700950
2026-04-29,NYSE:LOW,238.43,231.27,237.88,233.5,1.0,3205436
2026-04-30,NYSE:LOW,239.27,233.9,234.48,238.79,1.0,2959163
2026-05-01,NYSE:LOW,239.165,233.07,238.35,233.33,1.0,1879729
2026-05-04,NYSE:LOW,232.49,223.6,231.63,223.72,1.0,3578482
2026-05-05,NYSE:LOW,227.865,223.0,224.5,225.23,1.0,2745049
2026-05-06,NYSE:LOW,234.03,228.935,230.505,233.37,1.0,3095517
2026-05-07,NYSE:LOW,235.595,230.51,233.22,230.88,1.0,2175198
2026-05-08,NYSE:LOW,232.96,228.15,232.96,229.2,1.0,1746408
2026-05-11,NYSE:LOW,229.0,224.5,228.0,226.06,1.0,1948558
2026-05-12,NYSE:LOW,229.1003,224.1265,228.96,224.52,1.0,3269874
2026-05-13,NYSE:LOW,223.18,218.085,223.0,220.45,1.0,3080212
2026-05-14,NYSE:LOW,224.22,221.23,222.78,223.61,1.0,2142592
2026-05-15,NYSE:LOW,222.52,218.22,222.31,218.42,1.0,3019336
2026-05-18,NYSE:LOW,222.65,217.33,218.42,218.02,1.0,3714145
2026-05-19,NYSE:LOW,220.05,213.5,216.01,218.37,1.0,3343884
2026-05-20,NYSE:LOW,221.54,208.0,213.98,221.05,1.0,6078184
2026-05-21,NYSE:LOW,219.44,214.57,217.75,217.41,1.0,3267041
2026-05-22,NYSE:LOW,217.22,213.57,217.22,215.03,1.0,2801668
2026-05-26,NYSE:LOW,217.31,211.05,215.98,212.08,1.0,3715496
2026-05-27,NYSE:LOW,220.34,214.6331,215.07,216.84,1.0,3052519
2026-05-28,NYSE:LOW,218.51,214.5,217.0,217.92,1.0,2127544
2026-05-29,NYSE:LOW,219.07,214.145,217.03,214.36,1.0,3624017
2026-06-01,NYSE:LOW,213.95,207.55,213.0,207.7,1.0,3295678
2026-06-02,NYSE:LOW,208.5,204.51,208.06,206.64,1.0,2959860
2026-06-03,NYSE:LOW,207.85,203.4,203.57,207.65,1.0,3873467
2026-06-04,NYSE:LOW,213.13,206.89,212.23,207.53,1.0,3173690
2026-06-05,NYSE:LOW,211.86,207.445,207.995,210.74,1.0,2424006
2026-06-08,NYSE:LOW,212.4,207.91,208.77,207.97,1.0,2343322
2026-06-09,NYSE:LOW,217.4,208.695,209.26,217.37,1.0,3779781
2026-06-10,NYSE:LOW,218.4999,214.78,217.89,216.19,1.0,2656206
2026-06-11,NYSE:LOW,221.65,215.7,216.51,221.05,1.0,2705714
2026-06-12,NYSE:LOW,223.56,219.28,222.77,220.78,1.0,2434402
2026-06-15,NYSE:LOW,226.2,219.99,225.0,220.19,1.0,2861155
2026-06-16,NYSE:LOW,225.46,221.56,221.9,224.02,1.0,2156769
2026-06-17,NYSE:LOW,227.3199,216.455,222.97,217.27,1.0,3889157
2026-06-18,NYSE:LOW,224.815,219.49,219.49,222.2,1.0,6813321
2026-06-22,NYSE:LOW,219.08,213.9,217.5,214.4,1.0,3169208
2026-06-23,NYSE:LOW,216.5,212.14,213.85,213.54,1.0,2766580
2026-06-24,NYSE:LOW,222.8999,215.34,215.78,221.45,1.0,3183152
2026-06-25,NYSE:LOW,226.33,220.11,221.57,221.93,1.0,3063845
