date,ticker,high,low,open,close,split_coefficient
2026-05-22,NASDAQ:REAL,9.3799,9.05,9.25,9.2,1.0
2026-05-26,NASDAQ:REAL,9.82,9.31,9.31,9.5,1.0
2026-05-27,NASDAQ:REAL,9.91,9.5,9.5,9.62,1.0
2026-05-28,NASDAQ:REAL,9.935,9.39,9.52,9.81,1.0
2026-05-29,NASDAQ:REAL,9.77,9.405,9.7,9.64,1.0
2026-06-01,NASDAQ:REAL,9.79,9.35,9.46,9.7,1.0
2026-06-02,NASDAQ:REAL,9.94,9.57,9.68,9.79,1.0
2026-06-03,NASDAQ:REAL,9.79,8.84,9.79,9.12,1.0
2026-06-04,NASDAQ:REAL,9.365,8.91,9.19,9.08,1.0
2026-06-05,NASDAQ:REAL,9.055,8.715,9.0,8.87,1.0
2026-06-08,NASDAQ:REAL,9.35,8.81,8.95,9.2,1.0
2026-06-09,NASDAQ:REAL,9.687999999999999,8.93,9.34,9.54,1.0
2026-06-10,NASDAQ:REAL,9.555,9.1,9.33,9.12,1.0
2026-06-11,NASDAQ:REAL,9.985,9.02,9.16,9.84,1.0
2026-06-12,NASDAQ:REAL,10.295,9.765,9.95,10.28,1.0
2026-06-15,NASDAQ:REAL,11.72,10.66,10.79,11.07,1.0
2026-06-16,NASDAQ:REAL,11.4,11.025,11.12,11.31,1.0
2026-03-12,NYSE:ELME,2.14,2.09,2.13,2.09,1.0
2026-03-13,NYSE:ELME,2.125,2.05,2.12,2.06,1.0
2026-03-16,NYSE:ELME,2.11,2.08,2.09,2.09,1.0
2026-03-17,NYSE:ELME,2.115,2.08,2.11,2.09,1.0
2026-03-18,NYSE:ELME,2.09,2.06,2.08,2.06,1.0
2026-03-19,NYSE:ELME,2.06,2.02,2.06,2.02,1.0
2026-03-20,NYSE:ELME,2.04,1.98,2.04,2.02,1.0
2026-03-23,NYSE:ELME,2.08,2.01,2.04,2.01,1.0
2026-03-24,NYSE:ELME,2.05,2.005,2.02,2.01,1.0
2026-03-25,NYSE:ELME,2.075,2.03,2.03,2.03,1.0
2026-03-26,NYSE:ELME,2.075,2.02,2.03,2.02,1.0
2026-03-27,NYSE:ELME,2.075,2.01,2.03,2.02,1.0
2026-03-30,NYSE:ELME,2.038,1.99,2.02,1.99,1.0
2026-03-31,NYSE:ELME,2.04,2.0,2.01,2.01,1.0
2026-04-01,NYSE:ELME,2.04,2.0,2.03,2.02,1.0
2026-04-02,NYSE:ELME,2.06,2.01,2.01,2.05,1.0
2026-04-06,NYSE:ELME,2.075,2.02,2.07,2.04,1.0
2026-04-07,NYSE:ELME,2.05,2.02,2.05,2.02,1.0
2026-04-08,NYSE:ELME,2.07,2.03,2.05,2.05,1.0
2026-04-09,NYSE:ELME,2.1,2.045,2.05,2.09,1.0
2026-04-10,NYSE:ELME,2.14,2.09,2.09,2.12,1.0
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0
2026-03-12,NASDAQ:KLAC,1469.99,1396.005,1465.0,1409.57,1.0
2026-03-13,NASDAQ:KLAC,1445.85,1408.43,1417.15,1418.64,1.0
2026-03-16,NASDAQ:KLAC,1457.02,1425.14,1453.9,1438.24,1.0
2026-03-17,NASDAQ:KLAC,1485.0,1434.9,1446.72,1481.35,1.0
2026-03-18,NASDAQ:KLAC,1513.07,1459.14,1479.32,1482.36,1.0
2026-03-19,NASDAQ:KLAC,1517.995,1420.29,1437.64,1511.52,1.0
2026-03-20,NASDAQ:KLAC,1534.9999,1457.05,1511.52,1498.67,1.0
2026-03-23,NASDAQ:KLAC,1573.26,1510.33,1533.52,1511.43,1.0
2026-03-24,NASDAQ:KLAC,1582.45,1481.7,1484.84,1566.19,1.0
2026-03-25,NASDAQ:KLAC,1576.025,1534.6481,1574.31,1543.82,1.0
2026-03-26,NASDAQ:KLAC,1514.79,1445.51,1503.91,1451.13,1.0
2026-03-27,NASDAQ:KLAC,1479.235,1435.2594,1436.6,1443.21,1.0
2026-03-30,NASDAQ:KLAC,1473.58,1374.43,1469.0,1382.58,1.0
2026-03-31,NASDAQ:KLAC,1476.37,1400.0,1417.08,1472.41,1.0
2026-04-01,NASDAQ:KLAC,1539.93,1483.8,1484.21,1519.84,1.0
2026-04-02,NASDAQ:KLAC,1528.0,1451.0,1454.17,1516.84,1.0
2026-04-06,NASDAQ:KLAC,1541.9993,1517.41,1522.78,1540.06,1.0
2026-04-07,NASDAQ:KLAC,1548.91,1507.28,1523.62,1548.85,1.0
2026-04-08,NASDAQ:KLAC,1686.26,1635.33,1666.185,1672.34,1.0
2026-04-09,NASDAQ:KLAC,1734.7,1669.16,1669.89,1727.26,1.0
2026-04-10,NASDAQ:KLAC,1759.96,1732.18,1747.62,1737.28,1.0
2026-04-13,NASDAQ:KLAC,1771.82,1720.27,1734.64,1768.78,1.0
2026-04-14,NASDAQ:KLAC,1798.0,1765.4,1788.75,1795.91,1.0
2026-04-15,NASDAQ:KLAC,1770.32,1680.511,1766.0,1748.11,1.0
2026-04-16,NASDAQ:KLAC,1742.05,1696.4582,1718.58,1734.85,1.0
2026-04-17,NASDAQ:KLAC,1791.75,1744.07,1771.26,1791.44,1.0
2026-04-20,NASDAQ:KLAC,1806.745,1770.0,1791.625,1805.32,1.0
2026-04-21,NASDAQ:KLAC,1823.27,1772.43,1814.0,1785.37,1.0
2026-04-22,NASDAQ:KLAC,1814.34,1776.64,1812.99,1812.06,1.0
2026-04-23,NASDAQ:KLAC,1844.59,1788.525,1824.38,1815.43,1.0
2026-04-24,NASDAQ:KLAC,1939.36,1844.715,1852.78,1935.0,1.0
2026-04-27,NASDAQ:KLAC,1926.77,1867.78,1909.7320000000002,1900.0,1.0
2026-04-28,NASDAQ:KLAC,1855.575,1772.66,1778.98,1808.97,1.0
2026-04-29,NASDAQ:KLAC,1840.0,1786.4,1829.56,1816.21,1.0
2026-04-30,NASDAQ:KLAC,1788.66,1646.0,1688.0,1750.35,1.0
2026-05-01,NASDAQ:KLAC,1745.035,1695.0,1733.0,1726.26,1.0
2026-05-04,NASDAQ:KLAC,1751.14,1676.79,1720.5,1713.32,1.0
2026-05-05,NASDAQ:KLAC,1767.1925,1715.87,1745.295,1732.9,1.0
2026-05-06,NASDAQ:KLAC,1824.79,1759.26,1784.69,1816.29,1.0
2026-05-07,NASDAQ:KLAC,1819.99,1746.0,1817.31,1763.25,1.0
2026-05-08,NASDAQ:KLAC,1889.06,1805.0,1816.63,1869.19,1.0
2026-05-11,NASDAQ:KLAC,1897.49,1843.589,1852.75,1845.19,1.0
2026-05-12,NASDAQ:KLAC,1814.38,1743.0,1802.43,1811.35,1.0
2026-05-13,NASDAQ:KLAC,1864.99,1794.895,1835.94,1849.71,1.0
2026-05-14,NASDAQ:KLAC,1911.11,1830.6348,1845.125,1892.94,1.0
2026-05-15,NASDAQ:KLAC,1845.5,1802.555,1830.745,1804.32,1.0
2026-05-18,NASDAQ:KLAC,1833.25,1736.22,1820.8831,1756.45,1.0
2026-05-19,NASDAQ:KLAC,1765.0,1690.28,1708.6779999999999,1740.58,1.0
2026-05-20,NASDAQ:KLAC,1835.8599,1773.0,1777.0,1829.47,1.0
2026-05-21,NASDAQ:KLAC,1875.0,1823.17,1828.95,1842.18,1.0
2026-05-22,NASDAQ:KLAC,1910.13,1861.73,1874.99,1888.38,1.0
2026-05-26,NASDAQ:KLAC,2022.8099,1914.325,1936.71,2011.39,1.0
2026-05-27,NASDAQ:KLAC,2060.08,1945.01,2046.625,1957.19,1.0
2026-05-28,NASDAQ:KLAC,1960.54,1891.38,1956.3,1927.63,1.0
2026-05-29,NASDAQ:KLAC,1975.0,1911.46,1929.9,1921.71,1.0
2026-06-01,NASDAQ:KLAC,1948.05,1886.0,1898.55,1940.04,1.0
2026-06-02,NASDAQ:KLAC,2047.5,1950.0,1966.5,2045.2,1.0
2026-06-03,NASDAQ:KLAC,2145.52,2019.54,2048.27,2125.11,1.0
2026-06-04,NASDAQ:KLAC,2156.69,2034.01,2053.85,2131.1,1.0
2026-06-05,NASDAQ:KLAC,2054.96,1927.73,2043.04,1929.2,1.0
2026-06-08,NASDAQ:KLAC,2135.21,2003.56,2030.0,2108.06,1.0
2026-06-09,NASDAQ:KLAC,2262.8188,1995.5,2170.0,2139.37,1.0
2026-06-10,NASDAQ:KLAC,2304.406,2122.56,2166.43,2135.64,1.0
2026-06-11,NASDAQ:KLAC,2431.29,2206.28,2213.37,2411.64,1.0
2026-06-12,NASDAQ:KLAC,254.93,236.0,237.6,254.54,10.0
2026-06-15,NASDAQ:KLAC,267.1699,251.11,263.57,256.42,1.0
2026-03-12,NYSE:DD,45.6,44.695,45.38,45.34,1.0
2026-03-13,NYSE:DD,45.915,44.735,45.68,44.9,1.0
2026-03-16,NYSE:DD,46.08,45.23,45.31,45.4,1.0
2026-03-17,NYSE:DD,46.21,45.45,45.89,45.54,1.0
2026-03-18,NYSE:DD,45.395,43.92,45.29,44.0,1.0
2026-03-19,NYSE:DD,43.815,42.64,43.31,43.52,1.0
2026-03-20,NYSE:DD,43.92,42.04,43.735,42.44,1.0
2026-03-23,NYSE:DD,44.97,43.48,43.84,44.14,1.0
2026-03-24,NYSE:DD,45.79,43.575,43.73,45.33,1.0
2026-03-25,NYSE:DD,46.44,45.56,46.0,46.33,1.0
2026-03-26,NYSE:DD,46.47,45.75,45.89,46.02,1.0
2026-03-27,NYSE:DD,46.03,45.12,45.75,45.26,1.0
2026-03-30,NYSE:DD,45.83,43.93,45.73,44.22,1.0
2026-03-31,NYSE:DD,46.21,44.75,44.99,45.8,1.0
2026-04-01,NYSE:DD,46.9566,46.05,46.31,46.21,1.0
2026-04-02,NYSE:DD,46.27,44.93,45.42,45.48,1.0
2026-04-06,NYSE:DD,45.59,44.86,45.425,45.57,1.0
2026-04-07,NYSE:DD,45.66,44.98,45.66,45.53,1.0
2026-04-08,NYSE:DD,47.89,46.8,47.22,47.85,1.0
2026-04-09,NYSE:DD,48.215,47.325,47.47,47.42,1.0
2026-04-10,NYSE:DD,47.825,47.08,47.78,47.25,1.0
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0
2026-06-16,NYSE:DD,48.97,47.945,48.73,48.05,1.0
2026-03-12,NASDAQ:MNST,78.26,76.35,76.7,76.99,1.0
2026-03-13,NASDAQ:MNST,77.93,76.62,77.29,77.11,1.0
2026-03-16,NASDAQ:MNST,78.58,76.9116,77.93,77.05,1.0
2026-03-17,NASDAQ:MNST,78.137,76.87,78.137,77.59,1.0
2026-03-18,NASDAQ:MNST,77.435,73.775,77.365,74.09,1.0
2026-03-19,NASDAQ:MNST,74.91,73.605,74.23,73.74,1.0
2026-03-20,NASDAQ:MNST,74.49,73.25,73.47,73.69,1.0
2026-03-23,NASDAQ:MNST,75.595,73.75,75.595,73.96,1.0
2026-03-24,NASDAQ:MNST,74.55,72.88,73.78,73.0,1.0
2026-03-25,NASDAQ:MNST,73.99,72.22,73.18,73.21,1.0
2026-03-26,NASDAQ:MNST,73.335,71.82,73.21,71.98,1.0
2026-03-27,NASDAQ:MNST,72.825,71.62,72.1,71.83,1.0
2026-03-30,NASDAQ:MNST,72.165,70.975,72.05,71.32,1.0
2026-03-31,NASDAQ:MNST,72.61,70.86,71.605,72.46,1.0
2026-04-01,NASDAQ:MNST,73.2,71.865,72.42,72.77,1.0
2026-04-02,NASDAQ:MNST,72.7,71.74,72.16,72.37,1.0
2026-04-06,NASDAQ:MNST,74.23,71.82,72.13,74.16,1.0
2026-04-07,NASDAQ:MNST,74.1599,72.08,73.94,72.44,1.0
2026-04-08,NASDAQ:MNST,75.64,74.065,74.508,75.14,1.0
2026-04-09,NASDAQ:MNST,76.93,74.49,74.61,76.19,1.0
2026-04-10,NASDAQ:MNST,76.665,75.4,76.17,75.72,1.0
2026-04-13,NASDAQ:MNST,75.53,74.585,75.35,75.17,1.0
2026-04-14,NASDAQ:MNST,76.42,74.555,74.77,75.07,1.0
2026-04-15,NASDAQ:MNST,75.07,73.86,75.0,74.93,1.0
2026-04-16,NASDAQ:MNST,76.31,74.55,74.55,75.36,1.0
2026-04-17,NASDAQ:MNST,76.84,75.36,75.72,76.72,1.0
2026-04-20,NASDAQ:MNST,77.44,76.2,76.5,77.23,1.0
2026-04-21,NASDAQ:MNST,77.23,75.1,76.88,75.27,1.0
2026-04-22,NASDAQ:MNST,76.675,75.54,75.78,75.95,1.0
2026-04-23,NASDAQ:MNST,78.0,76.315,76.57,77.56,1.0
2026-04-24,NASDAQ:MNST,78.25,77.23,77.55,78.23,1.0
2026-04-27,NASDAQ:MNST,78.31,76.81,78.02,76.86,1.0
2026-04-28,NASDAQ:MNST,78.37,77.06,77.86,77.19,1.0
2026-04-29,NASDAQ:MNST,77.07,76.13,76.89,76.89,1.0
2026-04-30,NASDAQ:MNST,77.925,76.7,77.19,77.07,1.0
2026-05-01,NASDAQ:MNST,78.34,76.76,77.32,77.12,1.0
2026-05-04,NASDAQ:MNST,76.55,74.6,76.14,75.2,1.0
2026-05-05,NASDAQ:MNST,76.61,74.845,75.0,75.8,1.0
2026-05-06,NASDAQ:MNST,77.955,76.3,76.83,77.2,1.0
2026-05-07,NASDAQ:MNST,76.96,75.375,76.71,75.97,1.0
2026-05-08,NASDAQ:MNST,88.77,83.13,84.495,86.29,1.0
2026-05-11,NASDAQ:MNST,86.45,83.26,85.01,86.41,1.0
2026-05-12,NASDAQ:MNST,86.33,84.81,86.0,85.87,1.0
2026-05-13,NASDAQ:MNST,86.79,85.28,86.0,85.93,1.0
2026-05-14,NASDAQ:MNST,86.04,85.2001,85.75,85.82,1.0
2026-05-15,NASDAQ:MNST,87.905,85.88,86.0,87.09,1.0
2026-05-18,NASDAQ:MNST,88.655,86.855,87.49,88.54,1.0
2026-05-19,NASDAQ:MNST,88.035,86.175,87.53,86.35,1.0
2026-05-20,NASDAQ:MNST,87.63,86.005,86.35,86.88,1.0
2026-05-21,NASDAQ:MNST,86.7499,85.473,86.64,86.32,1.0
2026-05-22,NASDAQ:MNST,87.11,85.86,86.2,86.79,1.0
2026-05-26,NASDAQ:MNST,87.95,86.68,87.39,87.42,1.0
2026-05-27,NASDAQ:MNST,89.85,87.94,88.0,89.24,1.0
2026-05-28,NASDAQ:MNST,89.14,87.7,88.48,87.99,1.0
2026-05-29,NASDAQ:MNST,89.095,87.42399999999999,87.99,88.08,1.0
2026-06-01,NASDAQ:MNST,89.86,87.8233,88.25,89.1,1.0
2026-06-02,NASDAQ:MNST,89.265,87.2308,89.17,88.24,1.0
2026-06-03,NASDAQ:MNST,89.7,87.8365,87.88,89.04,1.0
2026-06-04,NASDAQ:MNST,90.4449,88.3,90.0,88.54,1.0
2026-06-05,NASDAQ:MNST,90.39,88.78,89.0,89.55,1.0
2026-06-08,NASDAQ:MNST,90.22,88.345,89.29,88.47,1.0
2026-06-09,NASDAQ:MNST,90.49,87.91,89.27,90.15,1.0
2026-06-10,NASDAQ:MNST,91.47,90.0898,90.885,91.21,1.0
2026-06-11,NASDAQ:MNST,92.46,91.2,91.62,92.03,1.0
2026-06-12,NASDAQ:MNST,93.08,91.6,92.63,92.83,1.0
2026-06-15,NASDAQ:MNST,93.3,91.45,93.23,93.23,1.0
2026-06-16,NASDAQ:MNST,93.9196,92.49,93.62,92.95,1.0
2026-03-12,NYSE:TPB,89.79,87.42,89.15,88.96,1.0
2026-03-13,NYSE:TPB,91.85,88.47,90.0,90.62,1.0
2026-03-16,NYSE:TPB,94.115,91.19,91.46,92.42,1.0
2026-03-17,NYSE:TPB,93.82,91.59,93.31,92.67,1.0
2026-03-18,NYSE:TPB,92.175,88.49,91.95,88.74,1.0
2026-03-19,NYSE:TPB,88.48,83.18,88.48,85.45,1.0
2026-03-20,NYSE:TPB,86.69,83.59,84.92,84.91,1.0
2026-03-23,NYSE:TPB,88.37,84.85,86.47,87.25,1.0
2026-03-24,NYSE:TPB,89.55,83.4,86.3,86.83,1.0
2026-03-25,NYSE:TPB,92.77,88.05,89.1,88.39,1.0
2026-03-26,NYSE:TPB,87.82,84.46,87.6,84.56,1.0
2026-03-27,NYSE:TPB,86.99,84.0,85.15,85.37,1.0
2026-03-30,NYSE:TPB,86.73,84.54,86.53,86.22,1.0
2026-03-31,NYSE:TPB,88.32,86.07,87.4,86.79,1.0
2026-04-01,NYSE:TPB,85.11,65.8,85.11,74.25,1.0
2026-04-02,NYSE:TPB,74.7799,70.539,72.12,72.16,1.0
2026-04-06,NYSE:TPB,75.22,72.18,72.45,74.69,1.0
2026-04-07,NYSE:TPB,74.33,71.305,73.62,71.59,1.0
2026-04-08,NYSE:TPB,74.41,72.36,73.39,74.29,1.0
2026-04-09,NYSE:TPB,82.19,72.87,72.87,81.83,1.0
2026-04-10,NYSE:TPB,83.57,79.195,81.62,83.56,1.0
2026-04-13,NYSE:TPB,83.66,81.42,82.57,83.24,1.0
2026-04-14,NYSE:TPB,83.66,81.0,83.23,81.51,1.0
2026-04-15,NYSE:TPB,82.8,80.33,81.08,80.99,1.0
2026-04-16,NYSE:TPB,82.26,78.91,80.76,79.35,1.0
2026-04-17,NYSE:TPB,81.45,79.36,79.84,81.43,1.0
2026-04-20,NYSE:TPB,84.935,79.83,81.34,84.54,1.0
2026-04-21,NYSE:TPB,83.81,70.42,83.81,70.59,1.0
2026-04-22,NYSE:TPB,73.5,68.0801,70.82,71.91,1.0
2026-04-23,NYSE:TPB,76.48,70.79,72.0,75.2,1.0
2026-04-24,NYSE:TPB,78.3,74.98,74.98,78.27,1.0
2026-04-27,NYSE:TPB,80.85,77.45,77.45,79.88,1.0
2026-04-28,NYSE:TPB,80.99,77.22,80.83,77.42,1.0
