date,ticker,high,low,open,close,split_coefficient
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0
2026-03-05,NYSE:ELME,2.21,2.18,2.19,2.18,1.0
2026-03-06,NYSE:ELME,2.18,2.14,2.18,2.14,1.0
2026-03-09,NYSE:ELME,2.16,2.1,2.14,2.15,1.0
2026-03-10,NYSE:ELME,2.16,2.13,2.13,2.14,1.0
2026-03-11,NYSE:ELME,2.155,2.13,2.14,2.13,1.0
2026-03-12,NYSE:ELME,2.14,2.09,2.13,2.09,1.0
2026-03-13,NYSE:ELME,2.125,2.05,2.12,2.06,1.0
2026-03-16,NYSE:ELME,2.11,2.08,2.09,2.09,1.0
2026-03-17,NYSE:ELME,2.115,2.08,2.11,2.09,1.0
2026-03-18,NYSE:ELME,2.09,2.06,2.08,2.06,1.0
2026-03-19,NYSE:ELME,2.06,2.02,2.06,2.02,1.0
2026-03-20,NYSE:ELME,2.04,1.98,2.04,2.02,1.0
2026-03-23,NYSE:ELME,2.08,2.01,2.04,2.01,1.0
2026-03-24,NYSE:ELME,2.05,2.005,2.02,2.01,1.0
2026-03-25,NYSE:ELME,2.075,2.03,2.03,2.03,1.0
2026-03-26,NYSE:ELME,2.075,2.02,2.03,2.02,1.0
2026-03-27,NYSE:ELME,2.075,2.01,2.03,2.02,1.0
2026-03-30,NYSE:ELME,2.038,1.99,2.02,1.99,1.0
2026-03-31,NYSE:ELME,2.04,2.0,2.01,2.01,1.0
2026-04-01,NYSE:ELME,2.04,2.0,2.03,2.02,1.0
2026-04-02,NYSE:ELME,2.06,2.01,2.01,2.05,1.0
2026-04-06,NYSE:ELME,2.075,2.02,2.07,2.04,1.0
2026-04-07,NYSE:ELME,2.05,2.02,2.05,2.02,1.0
2026-04-08,NYSE:ELME,2.07,2.03,2.05,2.05,1.0
2026-04-09,NYSE:ELME,2.1,2.045,2.05,2.09,1.0
2026-04-10,NYSE:ELME,2.14,2.09,2.09,2.12,1.0
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0
2026-03-05,NYSE:BTI,59.52,58.025,59.43,58.59,1.0
2026-03-06,NYSE:BTI,57.925,56.97,57.32,57.87,1.0
2026-03-09,NYSE:BTI,58.61,57.29,57.735,58.33,1.0
2026-03-10,NYSE:BTI,59.95,58.79,58.83,59.41,1.0
2026-03-11,NYSE:BTI,59.325,58.54,59.24,59.16,1.0
2026-03-12,NYSE:BTI,60.07,58.98,59.12,59.89,1.0
2026-03-13,NYSE:BTI,60.42,59.73,59.98,59.93,1.0
2026-03-16,NYSE:BTI,61.63,60.77,60.85,60.94,1.0
2026-03-17,NYSE:BTI,61.38,60.455,61.02,60.55,1.0
2026-03-18,NYSE:BTI,60.4303,57.985,59.54,58.09,1.0
2026-03-19,NYSE:BTI,58.88,57.88,57.94,58.72,1.0
2026-03-20,NYSE:BTI,58.79,57.18,58.615,57.37,1.0
2026-03-23,NYSE:BTI,58.1299,56.97,57.25,57.92,1.0
2026-03-24,NYSE:BTI,58.43,57.55,57.68,57.76,1.0
2026-03-25,NYSE:BTI,58.65,58.07,58.145,58.45,1.0
2026-03-26,NYSE:BTI,58.77,58.115,58.43,58.26,1.0
2026-03-27,NYSE:BTI,58.23,57.3,57.47,57.8,1.0
2026-03-30,NYSE:BTI,58.65,57.9,58.34,58.26,1.0
2026-03-31,NYSE:BTI,58.955,57.6,58.86,58.47,1.0
2026-04-01,NYSE:BTI,58.14,56.055,57.905,57.89,1.0
2026-04-02,NYSE:BTI,58.745,57.81,58.02,58.28,1.0
2026-04-06,NYSE:BTI,58.915,58.11,58.33,58.71,1.0
2026-04-07,NYSE:BTI,59.245,58.62,59.03,58.8,1.0
2026-04-08,NYSE:BTI,60.0,57.83,58.285,59.95,1.0
2026-04-09,NYSE:BTI,59.165,57.7575,58.29,58.85,1.0
2026-04-10,NYSE:BTI,59.125,58.51,59.115,58.81,1.0
2026-04-13,NYSE:BTI,59.49,58.42,59.21,58.69,1.0
2026-04-14,NYSE:BTI,57.8991,57.26,57.65,57.51,1.0
2026-04-15,NYSE:BTI,57.37,56.615,57.21,56.68,1.0
2026-04-16,NYSE:BTI,57.002,56.04,56.8,56.14,1.0
2026-04-17,NYSE:BTI,56.69,55.58,55.93,56.68,1.0
2026-04-20,NYSE:BTI,57.29,56.9,57.05,57.06,1.0
2026-04-21,NYSE:BTI,56.47,54.83,56.32,54.83,1.0
2026-04-22,NYSE:BTI,56.2,55.22,55.37,56.17,1.0
2026-04-23,NYSE:BTI,57.435,56.69,56.69,57.28,1.0
2026-04-24,NYSE:BTI,58.96,57.945,58.96,58.09,1.0
2026-04-27,NYSE:BTI,58.07,57.27,57.66,57.32,1.0
2026-04-28,NYSE:BTI,58.47,57.63,57.87,58.47,1.0
2026-04-29,NYSE:BTI,58.2,57.28,58.07,57.45,1.0
2026-04-30,NYSE:BTI,58.995,58.3,58.36,58.8,1.0
2026-05-01,NYSE:BTI,59.445,58.6796,58.79,58.71,1.0
2026-05-04,NYSE:BTI,59.095,58.105,58.54,58.35,1.0
2026-05-05,NYSE:BTI,59.55,58.38,58.66,59.4,1.0
2026-05-06,NYSE:BTI,59.98,59.455,59.71,59.56,1.0
2026-05-07,NYSE:BTI,58.63,58.05,58.58,58.08,1.0
2026-05-08,NYSE:BTI,58.56,57.9666,58.34,58.28,1.0
2026-05-11,NYSE:BTI,60.445,58.86,58.86,60.44,1.0
2026-05-12,NYSE:BTI,63.68,61.39,61.91,63.64,1.0
2026-05-13,NYSE:BTI,65.47,64.18,64.18,65.35,1.0
2026-05-14,NYSE:BTI,67.3,66.17,66.68,66.7,1.0
2026-05-15,NYSE:BTI,65.91,64.63,65.775,65.09,1.0
2026-05-18,NYSE:BTI,66.655,65.73,66.54,66.35,1.0
2026-05-19,NYSE:BTI,66.37,65.36,65.975,66.06,1.0
2026-05-20,NYSE:BTI,66.54,65.195,66.11,65.3,1.0
2026-05-21,NYSE:BTI,66.49,65.2,65.23,65.73,1.0
2026-05-22,NYSE:BTI,65.715,65.07,65.11,65.36,1.0
2026-05-26,NYSE:BTI,66.35,64.63,66.24,64.94,1.0
2026-05-27,NYSE:BTI,64.56,63.77,64.36,64.04,1.0
2026-05-28,NYSE:BTI,63.9,62.855,63.74,62.92,1.0
2026-05-29,NYSE:BTI,62.0,61.355,61.9,61.79,1.0
2026-06-01,NYSE:BTI,62.24,60.99,62.09,61.0,1.0
2026-06-02,NYSE:BTI,60.65,59.37,59.815,60.46,1.0
2026-06-03,NYSE:BTI,60.26,58.57,59.66,58.62,1.0
2026-06-04,NYSE:BTI,58.607886,57.75,58.45,57.85,1.0
2026-06-05,NYSE:BTI,60.38,58.25,58.25,59.72,1.0
2026-06-08,NYSE:BTI,60.525,59.475,60.16,59.69,1.0
2026-06-09,NYSE:BTI,60.29,59.1,59.925,59.95,1.0
2026-06-10,NYSE:BTI,61.3091,60.52,60.55,61.12,1.0
2026-06-11,NYSE:BTI,61.98,60.995,61.57,61.39,1.0
2026-06-12,NYSE:BTI,62.485,61.34,61.46,62.32,1.0
2026-06-15,NYSE:BTI,62.4,60.955,62.13,61.06,1.0
2026-03-05,NYSE:DEO,82.52,81.42,81.5,82.31,1.0
2026-03-06,NYSE:DEO,82.812,81.5487,81.99,81.8,1.0
2026-03-09,NYSE:DEO,82.41,80.61,81.09,82.07,1.0
2026-03-10,NYSE:DEO,82.74,80.45,80.98,81.35,1.0
2026-03-11,NYSE:DEO,81.47,79.68,81.47,79.68,1.0
2026-03-12,NYSE:DEO,78.56,75.77,78.41,76.75,1.0
2026-03-13,NYSE:DEO,77.99,77.2,77.54,77.37,1.0
2026-03-16,NYSE:DEO,78.42,76.69,78.04,76.9,1.0
2026-03-17,NYSE:DEO,77.4793,76.8,77.33,76.81,1.0
2026-03-18,NYSE:DEO,76.18,75.11,76.18,75.19,1.0
2026-03-19,NYSE:DEO,75.51,74.4601,74.73,74.6,1.0
2026-03-20,NYSE:DEO,74.88,73.64,74.66,73.87,1.0
2026-03-23,NYSE:DEO,75.31,73.7,73.98,74.13,1.0
2026-03-24,NYSE:DEO,73.47,72.45,72.81,72.47,1.0
2026-03-25,NYSE:DEO,74.1,72.9,73.68,74.05,1.0
2026-03-26,NYSE:DEO,75.38,73.54,74.13,73.74,1.0
2026-03-27,NYSE:DEO,74.615,73.26,73.59,74.07,1.0
2026-03-30,NYSE:DEO,75.11,73.185,74.21,73.45,1.0
2026-03-31,NYSE:DEO,74.67,73.14,74.62,74.45,1.0
2026-04-01,NYSE:DEO,74.7786,73.48,74.31,74.63,1.0
2026-04-02,NYSE:DEO,74.245,72.98,74.04,73.32,1.0
2026-04-06,NYSE:DEO,75.195,73.11,73.46,74.94,1.0
2026-04-07,NYSE:DEO,74.41,73.43,74.23,74.12,1.0
2026-04-08,NYSE:DEO,78.05,76.81,77.755,77.09,1.0
2026-04-09,NYSE:DEO,79.06,75.97,76.31,78.53,1.0
2026-04-10,NYSE:DEO,78.84,77.34,78.71,77.45,1.0
2026-04-13,NYSE:DEO,79.43,77.16,77.2,79.25,1.0
2026-04-14,NYSE:DEO,81.3,80.44,81.16,80.5,1.0
2026-04-15,NYSE:DEO,80.96,79.155,80.94,79.66,1.0
2026-04-16,NYSE:DEO,80.74,80.01,80.24,80.04,1.0
2026-04-17,NYSE:DEO,82.71,81.51,81.9,81.88,1.0
2026-04-20,NYSE:DEO,82.78,81.8,82.22,82.16,1.0
2026-04-21,NYSE:DEO,82.67,81.55,82.17,81.6,1.0
2026-04-22,NYSE:DEO,80.6,79.69,80.305,79.95,1.0
2026-04-23,NYSE:DEO,80.24,78.73,79.46,79.37,1.0
2026-04-24,NYSE:DEO,79.88,79.02,79.44,79.29,1.0
2026-04-27,NYSE:DEO,79.54,78.985,79.13,79.0,1.0
2026-04-28,NYSE:DEO,79.8,78.86,79.65,78.95,1.0
2026-04-29,NYSE:DEO,78.38,77.1188,78.37,77.4,1.0
2026-04-30,NYSE:DEO,81.336,78.4,78.43,80.65,1.0
2026-05-01,NYSE:DEO,81.06,79.53,80.88,79.7,1.0
2026-05-04,NYSE:DEO,79.745,78.25,79.745,78.51,1.0
2026-05-05,NYSE:DEO,80.65,78.85,79.365,80.34,1.0
2026-05-06,NYSE:DEO,85.5,84.35,85.32,84.61,1.0
2026-05-07,NYSE:DEO,84.065,82.76,83.2,83.43,1.0
2026-05-08,NYSE:DEO,84.605,83.56,83.66,84.3,1.0
2026-05-11,NYSE:DEO,83.78,81.36,83.62,82.01,1.0
2026-05-12,NYSE:DEO,82.15,80.9447,81.87,81.11,1.0
2026-05-13,NYSE:DEO,81.12,79.98,80.64,80.69,1.0
2026-05-14,NYSE:DEO,81.4099,80.4691,80.84,80.58,1.0
2026-05-15,NYSE:DEO,82.05,81.22,81.64,81.69,1.0
2026-05-18,NYSE:DEO,83.88,82.17,82.19,83.78,1.0
2026-05-19,NYSE:DEO,84.67,83.67,84.21,84.29,1.0
2026-05-20,NYSE:DEO,85.38,83.6,84.255,85.12,1.0
2026-05-21,NYSE:DEO,86.445,83.975,84.845,85.98,1.0
2026-05-22,NYSE:DEO,86.6,85.811,85.95,86.13,1.0
2026-05-26,NYSE:DEO,86.41,84.545,86.28,85.01,1.0
2026-05-27,NYSE:DEO,87.48,86.31,86.75,86.56,1.0
2026-05-28,NYSE:DEO,85.67,84.57,85.32,84.59,1.0
2026-05-29,NYSE:DEO,83.965,82.46,83.44,82.46,1.0
2026-06-01,NYSE:DEO,81.7,79.7201,81.56,79.87,1.0
2026-06-02,NYSE:DEO,79.97,78.98,79.67,79.28,1.0
2026-06-03,NYSE:DEO,79.515,78.595,79.28,78.67,1.0
2026-06-04,NYSE:DEO,79.95,78.725,79.82,78.94,1.0
2026-06-05,NYSE:DEO,80.995,79.6,80.63,80.43,1.0
2026-06-08,NYSE:DEO,80.53,79.76,79.82,80.24,1.0
2026-06-09,NYSE:DEO,81.73,80.225,81.08,80.41,1.0
2026-06-10,NYSE:DEO,80.96,79.25,79.4,79.78,1.0
2026-06-11,NYSE:DEO,81.99,80.16,80.94,81.12,1.0
2026-06-12,NYSE:DEO,81.84,80.52,81.38,81.79,1.0
2026-06-15,NYSE:DEO,82.1,80.25,81.9,80.3,1.0
2026-03-05,NYSE:CPRI,18.985,18.23,18.54,18.69,1.0
2026-03-06,NYSE:CPRI,18.4,17.56,18.15,17.95,1.0
2026-03-09,NYSE:CPRI,18.51,16.915,17.5,18.32,1.0
2026-03-10,NYSE:CPRI,19.245,18.045,18.25,18.6,1.0
2026-03-11,NYSE:CPRI,18.65,17.74,18.57,17.86,1.0
2026-03-12,NYSE:CPRI,18.69,17.86,18.2,18.29,1.0
2026-03-13,NYSE:CPRI,19.12,18.08,18.33,18.58,1.0
2026-03-16,NYSE:CPRI,19.195,18.31,19.12,18.36,1.0
2026-03-17,NYSE:CPRI,18.7125,18.38,18.53,18.53,1.0
2026-03-18,NYSE:CPRI,18.65,18.11,18.21,18.21,1.0
2026-03-19,NYSE:CPRI,18.83,17.74,17.95,18.54,1.0
2026-03-20,NYSE:CPRI,18.63,17.895,18.56,18.09,1.0
2026-03-23,NYSE:CPRI,19.125,18.24,18.72,18.29,1.0
2026-03-24,NYSE:CPRI,18.46,17.8,17.91,18.27,1.0
2026-03-25,NYSE:CPRI,18.73,18.19,18.54,18.32,1.0
2026-03-26,NYSE:CPRI,18.51,17.5,18.08,17.54,1.0
2026-03-27,NYSE:CPRI,17.59,17.0,17.46,17.27,1.0
2026-03-30,NYSE:CPRI,17.495,16.72,17.43,16.79,1.0
2026-03-31,NYSE:CPRI,17.985,16.84,17.08,17.62,1.0
2026-04-01,NYSE:CPRI,18.11,17.377,17.7,17.97,1.0
2026-04-02,NYSE:CPRI,18.06,17.25,17.62,17.96,1.0
2026-04-06,NYSE:CPRI,18.83,17.85,18.01,18.75,1.0
2026-04-07,NYSE:CPRI,18.79,18.235,18.63,18.42,1.0
2026-04-08,NYSE:CPRI,19.95,19.1656,19.2,19.46,1.0
2026-04-09,NYSE:CPRI,20.055,19.02,19.29,19.82,1.0
2026-04-10,NYSE:CPRI,20.11,19.24,19.76,19.88,1.0
2026-04-13,NYSE:CPRI,20.19,19.13,20.18,20.07,1.0
2026-04-14,NYSE:CPRI,20.5,19.69,20.23,19.77,1.0
2026-04-15,NYSE:CPRI,20.25,19.0,19.8,19.77,1.0
2026-04-16,NYSE:CPRI,20.09,19.61,19.84,19.82,1.0
2026-04-17,NYSE:CPRI,21.33,20.35,20.38,20.9,1.0
2026-04-20,NYSE:CPRI,21.48,20.72,20.72,21.28,1.0
2026-04-21,NYSE:CPRI,21.711,20.9875,21.19,21.18,1.0
2026-04-22,NYSE:CPRI,21.37,20.68,21.3,20.84,1.0
2026-04-23,NYSE:CPRI,20.96,20.33,20.7,20.74,1.0
2026-04-24,NYSE:CPRI,20.835,20.3,20.68,20.63,1.0
2026-04-27,NYSE:CPRI,20.972,20.3,20.57,20.36,1.0
2026-04-28,NYSE:CPRI,20.68,19.66,20.51,19.84,1.0
2026-04-29,NYSE:CPRI,20.01,19.155,19.64,19.3,1.0
2026-04-30,NYSE:CPRI,19.85,19.3,19.32,19.51,1.0
2026-05-01,NYSE:CPRI,19.88,19.405,19.62,19.63,1.0
2026-05-04,NYSE:CPRI,19.65,18.53,19.55,18.61,1.0
2026-05-05,NYSE:CPRI,18.84,18.28,18.69,18.6,1.0
2026-05-06,NYSE:CPRI,19.505,18.97,19.12,19.29,1.0
2026-05-07,NYSE:CPRI,19.69,18.565,19.43,18.69,1.0
2026-05-08,NYSE:CPRI,18.8925,18.25,18.78,18.53,1.0
2026-05-11,NYSE:CPRI,18.5,17.47,18.44,17.64,1.0
2026-05-12,NYSE:CPRI,17.56,16.955,17.42,17.34,1.0
2026-05-13,NYSE:CPRI,17.285,16.935,17.23,17.18,1.0
2026-05-14,NYSE:CPRI,17.68,17.265,17.52,17.51,1.0
2026-05-15,NYSE:CPRI,17.66,17.02,17.66,17.26,1.0
2026-05-18,NYSE:CPRI,18.16,17.2,17.36,17.54,1.0
2026-05-19,NYSE:CPRI,17.79,17.04,17.65,17.1,1.0
2026-05-20,NYSE:CPRI,17.95,16.81,17.14,17.84,1.0
2026-05-21,NYSE:CPRI,18.455,17.44,17.7,18.38,1.0
2026-05-22,NYSE:CPRI,18.73,18.38,18.51,18.48,1.0
2026-05-26,NYSE:CPRI,19.12,18.49,18.7,18.5,1.0
2026-05-27,NYSE:CPRI,18.5,17.21,17.75,18.27,1.0
2026-05-28,NYSE:CPRI,20.19,17.57,17.57,19.74,1.0
2026-05-29,NYSE:CPRI,19.51,18.18,19.51,18.51,1.0
2026-06-01,NYSE:CPRI,18.855,18.29,18.32,18.4,1.0
2026-06-02,NYSE:CPRI,18.54,18.08,18.515,18.28,1.0
2026-06-03,NYSE:CPRI,18.5,17.88,18.04,18.44,1.0
2026-06-04,NYSE:CPRI,19.33,18.605,18.77,18.83,1.0
2026-06-05,NYSE:CPRI,19.045,18.65,18.65,18.87,1.0
2026-06-08,NYSE:CPRI,19.5,18.73,18.73,19.38,1.0
2026-06-09,NYSE:CPRI,20.445,19.595,19.63,19.94,1.0
2026-06-10,NYSE:CPRI,20.265,19.41,19.63,19.49,1.0
2026-06-11,NYSE:CPRI,20.85,19.46,19.68,20.85,1.0
2026-06-12,NYSE:CPRI,21.9425,20.99,21.0,21.33,1.0
2026-06-15,NYSE:CPRI,21.8972,21.015,21.7,21.07,1.0
2026-03-05,NYSE:PM,176.9,167.935,176.9,169.7,1.0
2026-03-06,NYSE:PM,170.08,166.9,168.52,169.98,1.0
2026-03-09,NYSE:PM,173.29,169.25,169.5,173.25,1.0
2026-03-10,NYSE:PM,174.28,171.755,172.57,172.87,1.0
2026-03-11,NYSE:PM,172.12,165.2599,172.01,166.84,1.0
2026-03-12,NYSE:PM,172.16,163.32,164.26,172.0,1.0
2026-03-13,NYSE:PM,176.05,172.3901,173.5,174.66,1.0
2026-03-16,NYSE:PM,177.25,174.6,176.51,174.78,1.0
2026-03-17,NYSE:PM,176.799,172.52,176.15,172.83,1.0
2026-03-18,NYSE:PM,171.0,164.9,171.0,166.14,1.0
2026-03-19,NYSE:PM,165.25,161.85,164.22,163.37,1.0
2026-03-20,NYSE:PM,164.63,161.83,163.53,163.11,1.0
2026-03-23,NYSE:PM,164.96,162.44,164.16,163.24,1.0
2026-03-24,NYSE:PM,167.5,161.82,162.975,163.87,1.0
2026-03-25,NYSE:PM,165.99,163.0001,164.56,165.5,1.0
2026-03-26,NYSE:PM,166.0,161.93,165.5,162.49,1.0
2026-03-27,NYSE:PM,165.27,162.25,162.76,163.54,1.0
2026-03-30,NYSE:PM,165.74,163.71,165.71,164.83,1.0
2026-03-31,NYSE:PM,166.48,163.975,166.48,165.34,1.0
2026-04-01,NYSE:PM,162.47,151.63,161.5,157.33,1.0
2026-04-02,NYSE:PM,159.48,156.2515,157.35,158.1,1.0
2026-04-06,NYSE:PM,160.37,157.53,158.1,160.34,1.0
2026-04-07,NYSE:PM,161.14,157.29,160.38,157.49,1.0
2026-04-08,NYSE:PM,161.19,155.139,156.77,160.94,1.0
2026-04-09,NYSE:PM,162.31,159.1708,159.36,161.25,1.0
2026-04-10,NYSE:PM,161.82,158.18,161.82,160.45,1.0
2026-04-13,NYSE:PM,163.66,160.03,160.47,162.75,1.0
2026-04-14,NYSE:PM,161.41,157.87,160.16,159.47,1.0
2026-04-15,NYSE:PM,159.55,157.11,158.99,157.19,1.0
2026-04-16,NYSE:PM,158.425,155.2601,156.81,156.24,1.0
2026-04-17,NYSE:PM,158.02,154.9,155.16,157.79,1.0
2026-04-20,NYSE:PM,160.07,157.1,159.09,157.55,1.0
