date,ticker,high,low,open,close,split_coefficient,volume
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0,1395125
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0,1689891
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632130
2026-07-06,NYSE:ELME,1.61,1.51,1.59,1.55,1.0,976143
2026-07-07,NYSE:ELME,1.6,1.545,1.56,1.56,1.0,1405615
2026-07-08,NYSE:ELME,1.57,1.54,1.57,1.55,1.0,572701
2026-07-09,NYSE:ELME,1.57,1.54,1.55,1.54,1.0,803152
2026-07-10,NYSE:ELME,1.56,1.51,1.54,1.52,1.0,1200092
2026-07-13,NYSE:ELME,1.56,1.5,1.5,1.52,1.0,1072657
2026-07-14,NYSE:ELME,1.55,1.51,1.54,1.54,1.0,895084
2026-07-15,NYSE:ELME,1.545,1.49,1.52,1.51,1.0,6665600
2026-07-16,NYSE:ELME,1.56,1.51,1.52,1.54,1.0,1096047
2026-07-17,NYSE:ELME,1.54,1.5,1.52,1.52,1.0,1759650
2026-07-20,NYSE:ELME,1.54,1.5,1.5,1.5,1.0,584116
2026-07-21,NYSE:ELME,1.52,1.49,1.5,1.51,1.0,392360
2026-07-22,NYSE:ELME,1.525,1.49,1.5,1.49,1.0,515821
2026-03-16,NYSE:DD,46.08,45.23,45.31,45.4,1.0,2853701
2026-03-17,NYSE:DD,46.21,45.45,45.89,45.54,1.0,2512338
2026-03-18,NYSE:DD,45.395,43.92,45.29,44.0,1.0,4574711
2026-03-19,NYSE:DD,43.815,42.64,43.31,43.52,1.0,4563554
2026-03-20,NYSE:DD,43.92,42.04,43.735,42.44,1.0,10006904
2026-03-23,NYSE:DD,44.97,43.48,43.84,44.14,1.0,5737338
2026-03-24,NYSE:DD,45.79,43.575,43.73,45.33,1.0,4537209
2026-03-25,NYSE:DD,46.44,45.56,46.0,46.33,1.0,2961595
2026-03-26,NYSE:DD,46.47,45.75,45.89,46.02,1.0,2672142
2026-03-27,NYSE:DD,46.03,45.12,45.75,45.26,1.0,3500573
2026-03-30,NYSE:DD,45.83,43.93,45.73,44.22,1.0,4544461
2026-03-31,NYSE:DD,46.21,44.75,44.99,45.8,1.0,3997907
2026-04-01,NYSE:DD,46.9566,46.05,46.31,46.21,1.0,3340041
2026-04-02,NYSE:DD,46.27,44.93,45.42,45.48,1.0,2674205
2026-04-06,NYSE:DD,45.59,44.86,45.425,45.57,1.0,2645654
2026-04-07,NYSE:DD,45.66,44.98,45.66,45.53,1.0,2854552
2026-04-08,NYSE:DD,47.89,46.8,47.22,47.85,1.0,3375627
2026-04-09,NYSE:DD,48.215,47.325,47.47,47.42,1.0,2932668
2026-04-10,NYSE:DD,47.825,47.08,47.78,47.25,1.0,2195511
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0,3105526
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0,2606128
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0,3262516
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0,2910530
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0,3502587
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0,2212976
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0,3572481
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0,3208970
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0,2623429
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0,2704078
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0,2379294
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0,2480881
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0,2611059
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0,4045988
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0,3269870
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0,3654151
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0,7239735
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0,6021493
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0,4377077
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0,3956972
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0,4839410
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0,3824719
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0,4450482
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0,3737174
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0,4551686
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0,4636343
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0,4526645
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0,3484600
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0,3494476
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0,2276946
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0,3523944
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0,4740891
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0,2932447
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0,6374205
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0,3376317
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0,2485411
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0,2224041
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0,2710572
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0,2675715
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0,2337419
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0,3448610
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0,3095565
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0,3614665
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0,2934677
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0,4231180
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0,3119264
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0,4828275
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0,7293156
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0,4998196
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0,3534925
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333,1951058
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0,1765315
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0,2864529
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0,1913091
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0,1644841
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0,1405478
2026-07-02,NYSE:DD,141.16,138.78,139.92,139.91,1.0,1229128
2026-07-06,NYSE:DD,141.99,139.87,140.43,141.05,1.0,1295480
2026-07-07,NYSE:DD,140.93,137.76,140.21,139.61,1.0,1417575
2026-07-08,NYSE:DD,138.035,133.725,137.77,136.97,1.0,1322498
2026-07-09,NYSE:DD,138.5999,134.51,138.14,134.79,1.0,1375441
2026-07-10,NYSE:DD,136.18,134.12,135.04,134.68,1.0,1045912
2026-07-13,NYSE:DD,135.9,131.99,135.0,132.66,1.0,986078
2026-07-14,NYSE:DD,135.335,133.08,133.98,134.17,1.0,741687
2026-07-15,NYSE:DD,135.625,132.7601,134.17,134.86,1.0,1081439
2026-07-16,NYSE:DD,135.16,132.34,133.58,134.29,1.0,1170647
2026-07-17,NYSE:DD,135.8,132.34,132.77,135.29,1.0,1308516
2026-07-20,NYSE:DD,138.465,134.91,135.89,135.75,1.0,1327013
2026-07-21,NYSE:DD,139.53,135.52,137.0,138.79,1.0,1437523
2026-07-22,NYSE:DD,142.1778,138.8,138.8,139.64,1.0,1030147
2026-03-16,NYSE:SITC,5.765,5.645,5.73,5.68,1.0,1166575
2026-03-17,NYSE:SITC,5.82,5.695,5.74,5.77,1.0,1725286
2026-03-18,NYSE:SITC,5.745,5.46,5.71,5.48,1.0,1340411
2026-03-19,NYSE:SITC,5.555,5.345,5.45,5.49,1.0,1538368
2026-03-20,NYSE:SITC,5.515,5.38,5.51,5.42,1.0,1718196
2026-03-23,NYSE:SITC,5.6,5.44,5.53,5.53,1.0,1255824
2026-03-24,NYSE:SITC,5.51,5.39,5.45,5.41,1.0,1007227
2026-03-25,NYSE:SITC,5.46,5.345,5.46,5.37,1.0,765752
2026-03-26,NYSE:SITC,5.4,5.3,5.3,5.37,1.0,779558
2026-03-27,NYSE:SITC,5.375,5.24,5.37,5.26,1.0,819948
2026-03-30,NYSE:SITC,5.41,5.265,5.31,5.3,1.0,830212
2026-03-31,NYSE:SITC,5.44,5.245,5.4,5.4,1.0,1515345
2026-04-01,NYSE:SITC,5.37,5.27,5.28,5.36,1.0,802235
2026-04-02,NYSE:SITC,5.41,5.27,5.3,5.4,1.0,571751
2026-04-06,NYSE:SITC,5.43,5.35,5.37,5.41,1.0,521908
2026-04-07,NYSE:SITC,5.485,5.39,5.39,5.42,1.0,753927
2026-04-08,NYSE:SITC,5.55,5.395,5.55,5.42,1.0,898124
2026-04-09,NYSE:SITC,5.44,5.32,5.36,5.35,1.0,735751
2026-04-10,NYSE:SITC,5.4,5.32,5.34,5.36,1.0,600319
2026-04-13,NYSE:SITC,5.34,5.24,5.33,5.26,1.0,653899
2026-04-14,NYSE:SITC,5.35,5.25,5.25,5.3,1.0,740945
2026-04-15,NYSE:SITC,5.365,5.29,5.3,5.34,1.0,551096
2026-04-16,NYSE:SITC,5.48,5.35,5.35,5.45,1.0,570727
2026-04-17,NYSE:SITC,5.585192,5.49,5.49,5.58,1.0,562470
2026-04-20,NYSE:SITC,5.59,5.535,5.55,5.58,1.0,379404
2026-04-21,NYSE:SITC,5.58,5.41,5.57,5.42,1.0,336970
2026-04-22,NYSE:SITC,5.48,5.375,5.48,5.41,1.0,480838
2026-04-23,NYSE:SITC,5.465,5.375,5.4,5.44,1.0,604481
2026-04-24,NYSE:SITC,5.57,5.4,5.41,5.57,1.0,591727
2026-04-27,NYSE:SITC,5.61,5.49,5.5,5.53,1.0,335986
2026-04-28,NYSE:SITC,5.63,5.55,5.55,5.61,1.0,379119
2026-04-29,NYSE:SITC,5.61,5.44,5.57,5.46,1.0,534926
2026-04-30,NYSE:SITC,5.515,5.42,5.51,5.49,1.0,528070
2026-05-01,NYSE:SITC,5.5852,5.48,5.51,5.56,1.0,482164
2026-05-04,NYSE:SITC,5.595,5.465,5.52,5.48,1.0,472328
2026-05-05,NYSE:SITC,5.63,5.46,5.48,5.61,1.0,557503
2026-05-06,NYSE:SITC,5.69,5.62,5.62,5.62,1.0,473800
2026-05-07,NYSE:SITC,5.705,5.58,5.63,5.6,1.0,458426
2026-05-08,NYSE:SITC,5.645,5.29,5.35,5.55,1.0,603656
2026-05-11,NYSE:SITC,5.655,5.52,5.55,5.61,1.0,481685
2026-05-12,NYSE:SITC,5.63,5.52,5.58,5.55,1.0,351938
2026-05-13,NYSE:SITC,5.5499,5.39,5.51,5.41,1.0,438698
2026-05-14,NYSE:SITC,5.47,5.4,5.45,5.43,1.0,344356
2026-05-15,NYSE:SITC,5.4,5.32,5.4,5.39,1.0,637934
2026-05-18,NYSE:SITC,5.5014,5.38,5.38,5.45,1.0,459985
2026-05-19,NYSE:SITC,5.49,5.4,5.46,5.44,1.0,636855
2026-05-20,NYSE:SITC,5.515,5.4,5.42,5.5,1.0,564043
2026-05-21,NYSE:SITC,5.5,5.38,5.5,5.39,1.0,740842
2026-05-22,NYSE:SITC,5.43,5.33,5.42,5.35,1.0,783829
2026-05-26,NYSE:SITC,5.415,5.25,5.35,5.29,1.0,776632
2026-05-27,NYSE:SITC,5.355,5.175,5.33,5.19,1.0,759690
2026-05-28,NYSE:SITC,5.26,5.155,5.2,5.2,1.0,777712
2026-05-29,NYSE:SITC,5.235,5.04,5.2,5.05,1.0,874096
2026-06-01,NYSE:SITC,5.0279,4.86,5.0,4.9,1.0,790316
2026-06-02,NYSE:SITC,4.96,4.87,4.87,4.93,1.0,683842
2026-06-03,NYSE:SITC,4.96,4.855,4.94,4.88,1.0,722703
2026-06-04,NYSE:SITC,4.995,4.895,4.96,4.95,1.0,494194
2026-06-05,NYSE:SITC,5.045,4.96,4.97,4.99,1.0,397736
2026-06-08,NYSE:SITC,5.035,4.96,4.99,4.97,1.0,630129
2026-06-09,NYSE:SITC,5.09,4.96,4.96,5.06,1.0,953759
2026-06-10,NYSE:SITC,5.135,5.03,5.07,5.03,1.0,508281
2026-06-11,NYSE:SITC,5.08,5.01,5.07,5.01,1.0,470603
2026-06-12,NYSE:SITC,5.05,4.89,5.02,4.94,1.0,502749
2026-06-15,NYSE:SITC,4.9976,4.805,4.94,4.83,1.0,486828
2026-06-16,NYSE:SITC,4.8796,4.77,4.86,4.81,1.0,543085
2026-06-17,NYSE:SITC,4.825,4.675,4.79,4.72,1.0,532847
2026-06-18,NYSE:SITC,4.81,4.72,4.72,4.77,1.0,1804977
2026-06-22,NYSE:SITC,4.85,4.69,4.69,4.71,1.0,687809
2026-06-23,NYSE:SITC,4.79,4.695,4.74,4.72,1.0,1131164
2026-06-24,NYSE:SITC,4.825,4.745,4.76,4.77,1.0,450590
2026-06-25,NYSE:SITC,4.8,4.585,4.7,4.59,1.0,599959
2026-06-26,NYSE:SITC,4.65,4.51,4.62,4.51,1.0,3689881
2026-06-29,NYSE:SITC,4.56,4.12,4.56,4.14,1.0,1547084
2026-06-30,NYSE:SITC,4.1,3.91,4.08,3.97,1.0,1617418
2026-07-01,NYSE:SITC,4.505,4.17,4.17,4.46,1.0,1953932
2026-07-02,NYSE:SITC,4.6,4.43,4.45,4.49,1.0,1538908
2026-07-06,NYSE:SITC,4.525,4.25,4.5,4.25,1.0,1766722
2026-07-07,NYSE:SITC,4.455,4.255,4.3,4.35,1.0,2615731
2026-07-08,NYSE:SITC,4.31,4.16,4.3,4.18,1.0,953548
2026-07-09,NYSE:SITC,4.275,4.16,4.17,4.21,1.0,829779
2026-07-10,NYSE:SITC,4.295,4.17,4.23,4.29,1.0,512890
2026-07-13,NYSE:SITC,4.386,4.26,4.27,4.27,1.0,1299910
2026-07-14,NYSE:SITC,4.255,4.155,4.23,4.23,1.0,890642
2026-07-15,NYSE:SITC,4.35,4.21,4.22,4.34,1.0,606217
2026-07-16,NYSE:SITC,4.45,4.33,4.33,4.42,1.0,853410
2026-07-17,NYSE:SITC,4.565,4.395,4.41,4.48,1.0,610448
2026-07-20,NYSE:SITC,4.47,4.41,4.44,4.41,1.0,335207
2026-07-21,NYSE:SITC,4.41,4.275,4.36,4.38,1.0,729051
2026-07-22,NYSE:SITC,4.4,4.22,4.4,4.275,1.0,517199
2026-03-16,NASDAQ:MNST,78.58,76.9116,77.93,77.05,1.0,4291066
2026-03-17,NASDAQ:MNST,78.137,76.87,78.137,77.59,1.0,3837331
2026-03-18,NASDAQ:MNST,77.435,73.775,77.365,74.09,1.0,6848326
2026-03-19,NASDAQ:MNST,74.91,73.605,74.23,73.74,1.0,4531863
2026-03-20,NASDAQ:MNST,74.49,73.25,73.47,73.69,1.0,10528766
2026-03-23,NASDAQ:MNST,75.595,73.75,75.595,73.96,1.0,4908657
2026-03-24,NASDAQ:MNST,74.55,72.88,73.78,73.0,1.0,4302669
2026-03-25,NASDAQ:MNST,73.99,72.22,73.18,73.21,1.0,3884241
2026-03-26,NASDAQ:MNST,73.335,71.82,73.21,71.98,1.0,4589765
2026-03-27,NASDAQ:MNST,72.825,71.62,72.1,71.83,1.0,4020544
2026-03-30,NASDAQ:MNST,72.165,70.975,72.05,71.32,1.0,5234545
2026-03-31,NASDAQ:MNST,72.61,70.86,71.605,72.46,1.0,8043591
2026-04-01,NASDAQ:MNST,73.2,71.865,72.42,72.77,1.0,4253320
2026-04-02,NASDAQ:MNST,72.7,71.74,72.16,72.37,1.0,3163333
2026-04-06,NASDAQ:MNST,74.23,71.82,72.13,74.16,1.0,4064263
2026-04-07,NASDAQ:MNST,74.1599,72.08,73.94,72.44,1.0,5614618
2026-04-08,NASDAQ:MNST,75.64,74.065,74.508,75.14,1.0,5480886
2026-04-09,NASDAQ:MNST,76.93,74.49,74.61,76.19,1.0,3803705
2026-04-10,NASDAQ:MNST,76.665,75.4,76.17,75.72,1.0,3826860
2026-04-13,NASDAQ:MNST,75.53,74.585,75.35,75.17,1.0,3513719
2026-04-14,NASDAQ:MNST,76.42,74.555,74.77,75.07,1.0,5681836
2026-04-15,NASDAQ:MNST,75.07,73.86,75.0,74.93,1.0,4928697
2026-04-16,NASDAQ:MNST,76.31,74.55,74.55,75.36,1.0,5036884
2026-04-17,NASDAQ:MNST,76.84,75.36,75.72,76.72,1.0,4791485
2026-04-20,NASDAQ:MNST,77.44,76.2,76.5,77.23,1.0,5148163
2026-04-21,NASDAQ:MNST,77.23,75.1,76.88,75.27,1.0,5482757
2026-04-22,NASDAQ:MNST,76.675,75.54,75.78,75.95,1.0,4062931
2026-04-23,NASDAQ:MNST,78.0,76.315,76.57,77.56,1.0,3855532
2026-04-24,NASDAQ:MNST,78.25,77.23,77.55,78.23,1.0,4201030
2026-04-27,NASDAQ:MNST,78.31,76.81,78.02,76.86,1.0,3398045
2026-04-28,NASDAQ:MNST,78.37,77.06,77.86,77.19,1.0,4010360
2026-04-29,NASDAQ:MNST,77.07,76.13,76.89,76.89,1.0,3046054
2026-04-30,NASDAQ:MNST,77.925,76.7,77.19,77.07,1.0,4559410
2026-05-01,NASDAQ:MNST,78.34,76.76,77.32,77.12,1.0,3270567
2026-05-04,NASDAQ:MNST,76.55,74.6,76.14,75.2,1.0,6493058
2026-05-05,NASDAQ:MNST,76.61,74.845,75.0,75.8,1.0,3820757
2026-05-06,NASDAQ:MNST,77.955,76.3,76.83,77.2,1.0,4295225
2026-05-07,NASDAQ:MNST,76.96,75.375,76.71,75.97,1.0,6626134
2026-05-08,NASDAQ:MNST,88.77,83.13,84.495,86.29,1.0,15284847
2026-05-11,NASDAQ:MNST,86.45,83.26,85.01,86.41,1.0,7794316
2026-05-12,NASDAQ:MNST,86.33,84.81,86.0,85.87,1.0,6027228
2026-05-13,NASDAQ:MNST,86.79,85.28,86.0,85.93,1.0,6515346
2026-05-14,NASDAQ:MNST,86.04,85.2001,85.75,85.82,1.0,4129476
2026-05-15,NASDAQ:MNST,87.905,85.88,86.0,87.09,1.0,6149027
2026-05-18,NASDAQ:MNST,88.655,86.855,87.49,88.54,1.0,4806285
2026-05-19,NASDAQ:MNST,88.035,86.175,87.53,86.35,1.0,4725159
2026-05-20,NASDAQ:MNST,87.63,86.005,86.35,86.88,1.0,4283343
2026-05-21,NASDAQ:MNST,86.7499,85.473,86.64,86.32,1.0,4306892
2026-05-22,NASDAQ:MNST,87.11,85.86,86.2,86.79,1.0,3238982
2026-05-26,NASDAQ:MNST,87.95,86.68,87.39,87.42,1.0,4813020
2026-05-27,NASDAQ:MNST,89.85,87.94,88.0,89.24,1.0,5673978
2026-05-28,NASDAQ:MNST,89.14,87.7,88.48,87.99,1.0,4739867
2026-05-29,NASDAQ:MNST,89.095,87.42399999999999,87.99,88.08,1.0,9465769
2026-06-01,NASDAQ:MNST,89.86,87.8233,88.25,89.1,1.0,5806885
2026-06-02,NASDAQ:MNST,89.265,87.2308,89.17,88.24,1.0,7387616
2026-06-03,NASDAQ:MNST,89.7,87.8365,87.88,89.04,1.0,4801271
2026-06-04,NASDAQ:MNST,90.4449,88.3,90.0,88.54,1.0,4864685
2026-06-05,NASDAQ:MNST,90.39,88.78,89.0,89.55,1.0,5676942
2026-06-08,NASDAQ:MNST,90.22,88.345,89.29,88.47,1.0,5596594
2026-06-09,NASDAQ:MNST,90.49,87.91,89.27,90.15,1.0,6712097
2026-06-10,NASDAQ:MNST,91.47,90.0898,90.885,91.21,1.0,6950166
2026-06-11,NASDAQ:MNST,92.46,91.2,91.62,92.03,1.0,5129137
2026-06-12,NASDAQ:MNST,93.08,91.6,92.63,92.83,1.0,4619862
2026-06-15,NASDAQ:MNST,93.3,91.45,93.23,93.23,1.0,4762259
2026-06-16,NASDAQ:MNST,93.9196,92.49,93.7,92.95,1.0,4758405
2026-06-17,NASDAQ:MNST,93.26,91.5,92.55,91.66,1.0,4332784
2026-06-18,NASDAQ:MNST,92.35,90.96,92.02,91.34,1.0,12605489
2026-06-22,NASDAQ:MNST,93.42,91.5,91.75,93.02,1.0,4873301
2026-06-23,NASDAQ:MNST,94.88,92.62,94.88,93.69,1.0,5366143
2026-06-24,NASDAQ:MNST,95.7458,93.465,93.96,94.7,1.0,4385968
2026-06-25,NASDAQ:MNST,96.06,94.23,94.36,95.83,1.0,5821563
2026-06-26,NASDAQ:MNST,97.87,96.05,96.58,96.38,1.0,13420620
2026-06-29,NASDAQ:MNST,97.73,96.22,96.465,97.64,1.0,5061889
2026-06-30,NASDAQ:MNST,97.76,95.1,96.67,96.12,1.0,6186580
2026-07-01,NASDAQ:MNST,98.305,96.63,97.06,97.35,1.0,4300913
2026-07-02,NASDAQ:MNST,98.93,97.47,98.1,97.6,1.0,5686790
2026-07-06,NASDAQ:MNST,98.24,96.08,97.54,97.37,1.0,4947304
2026-07-07,NASDAQ:MNST,99.1499,95.705,98.41,96.92,1.0,8493410
2026-07-08,NASDAQ:MNST,97.4,95.1,97.4,95.15,1.0,5321169
2026-07-09,NASDAQ:MNST,96.55,94.73,94.88,96.55,1.0,5756169
2026-07-10,NASDAQ:MNST,97.49,95.86,96.04,97.39,1.0,3569100
