date,ticker,high,low,open,close,split_coefficient,volume
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0,3523944
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0,4740891
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0,2932447
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0,6374205
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0,3376317
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0,2485411
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0,2224041
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0,2710572
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0,2675715
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0,2337419
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0,3448610
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0,3095565
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0,3614665
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0,2934677
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0,4231180
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0,3119264
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0,4828275
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0,7293156
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0,4998196
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0,3534925
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333,1951058
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0,1765315
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0,2864529
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0,1913091
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0,1644841
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0,1405478
2026-07-02,NYSE:DD,141.16,138.78,139.92,139.91,1.0,1229128
2026-07-06,NYSE:DD,141.99,139.87,140.43,141.05,1.0,1295480
2026-07-07,NYSE:DD,140.93,137.76,140.21,139.61,1.0,1417575
2026-07-08,NYSE:DD,138.035,133.725,137.77,136.97,1.0,1322498
2026-07-09,NYSE:DD,138.5999,134.51,138.14,134.79,1.0,1375441
2026-07-10,NYSE:DD,136.18,134.12,135.04,134.68,1.0,1045912
2026-07-13,NYSE:DD,135.9,131.99,135.0,132.66,1.0,986078
2026-07-14,NYSE:DD,135.335,133.08,133.98,134.17,1.0,741687
2026-07-15,NYSE:DD,135.625,132.7601,134.17,134.86,1.0,1081439
2026-07-16,NYSE:DD,135.16,132.34,133.58,134.29,1.0,1170647
2026-07-17,NYSE:DD,135.8,132.34,132.77,135.29,1.0,1308516
2026-03-20,NYSE:ELME,2.04,1.98,2.04,2.02,1.0,3127835
2026-03-23,NYSE:ELME,2.08,2.01,2.04,2.01,1.0,2127155
2026-03-24,NYSE:ELME,2.05,2.005,2.02,2.01,1.0,1269616
2026-03-25,NYSE:ELME,2.075,2.03,2.03,2.03,1.0,694876
2026-03-26,NYSE:ELME,2.075,2.02,2.03,2.02,1.0,775365
2026-03-27,NYSE:ELME,2.075,2.01,2.03,2.02,1.0,1015595
2026-03-30,NYSE:ELME,2.038,1.99,2.02,1.99,1.0,1203859
2026-03-31,NYSE:ELME,2.04,2.0,2.01,2.01,1.0,2814093
2026-04-01,NYSE:ELME,2.04,2.0,2.03,2.02,1.0,1571746
2026-04-02,NYSE:ELME,2.06,2.01,2.01,2.05,1.0,1701538
2026-04-06,NYSE:ELME,2.075,2.02,2.07,2.04,1.0,1220708
2026-04-07,NYSE:ELME,2.05,2.02,2.05,2.02,1.0,564127
2026-04-08,NYSE:ELME,2.07,2.03,2.05,2.05,1.0,950453
2026-04-09,NYSE:ELME,2.1,2.045,2.05,2.09,1.0,1252880
2026-04-10,NYSE:ELME,2.14,2.09,2.09,2.12,1.0,1688154
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0,1023636
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0,1091317
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0,622581
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0,1150210
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0,470984
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0,1341641
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0,576975
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0,1289409
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0,1355913
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0,641197
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0,846164
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0,1089048
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0,743752
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0,868143
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0,1034814
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0,975086
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0,1002818
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0,630542
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0,1625638
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0,701217
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0,2938230
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0,1737776
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0,3172366
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0,1104180
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0,943168
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0,1164223
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0,1051096
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0,597017
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0,453548
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0,514457
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0,467177
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0,1829920
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0,677221
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0,2177091
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0,952164
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0,1558273
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0,1169408
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0,820921
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0,600844
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,588226
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0,511512
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,662278
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0,1350906
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0,916260
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1191993
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0,960655
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0,1395125
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0,1689891
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632130
2026-07-06,NYSE:ELME,1.61,1.51,1.59,1.55,1.0,976143
2026-07-07,NYSE:ELME,1.6,1.545,1.56,1.56,1.0,1405615
2026-07-08,NYSE:ELME,1.57,1.54,1.57,1.55,1.0,572701
2026-07-09,NYSE:ELME,1.57,1.54,1.55,1.54,1.0,803152
2026-07-10,NYSE:ELME,1.56,1.51,1.54,1.52,1.0,1200092
2026-07-13,NYSE:ELME,1.56,1.5,1.5,1.52,1.0,1072657
2026-07-14,NYSE:ELME,1.55,1.51,1.54,1.54,1.0,895084
2026-07-15,NYSE:ELME,1.545,1.49,1.52,1.51,1.0,6665600
2026-07-16,NYSE:ELME,1.56,1.51,1.52,1.54,1.0,1096047
2026-07-17,NYSE:ELME,1.54,1.5,1.52,1.52,1.0,1759650
2026-03-20,NYSE:WWW,16.601,15.69,16.43,15.89,1.0,2126968
2026-03-23,NYSE:WWW,16.88,16.12,16.59,16.65,1.0,1100388
2026-03-24,NYSE:WWW,17.12,16.29,16.45,16.93,1.0,903322
2026-03-25,NYSE:WWW,17.24,16.56,17.09,16.86,1.0,628853
2026-03-26,NYSE:WWW,17.25,16.39,16.89,16.47,1.0,692399
2026-03-27,NYSE:WWW,16.31,15.71,16.09,15.78,1.0,730087
2026-03-30,NYSE:WWW,16.02,15.64,15.91,15.71,1.0,725981
2026-03-31,NYSE:WWW,16.52,15.735,16.11,16.32,1.0,898520
2026-04-01,NYSE:WWW,16.75,16.2,16.3,16.38,1.0,618963
2026-04-02,NYSE:WWW,16.25,15.42,15.94,15.95,1.0,808406
2026-04-06,NYSE:WWW,16.01,15.64,15.81,15.83,1.0,849029
2026-04-07,NYSE:WWW,16.29,15.51,15.73,16.21,1.0,1068773
2026-04-08,NYSE:WWW,17.5,16.63,17.35,16.81,1.0,1020609
2026-04-09,NYSE:WWW,17.31,16.68,16.7,17.18,1.0,822507
2026-04-10,NYSE:WWW,17.35,16.87,17.21,16.99,1.0,828369
2026-04-13,NYSE:WWW,17.14,16.55,16.85,17.01,1.0,738860
2026-04-14,NYSE:WWW,17.44,17.02,17.1,17.19,1.0,792562
2026-04-15,NYSE:WWW,17.8,17.19,17.2,17.65,1.0,955578
2026-04-16,NYSE:WWW,18.07,17.565,17.69,17.68,1.0,935312
2026-04-17,NYSE:WWW,18.645,17.975,18.12,18.05,1.0,966676
2026-04-20,NYSE:WWW,18.67,17.77,18.05,18.63,1.0,755193
2026-04-21,NYSE:WWW,19.19,18.405,18.65,18.5,1.0,837133
2026-04-22,NYSE:WWW,18.69,17.965,18.66,18.15,1.0,787462
2026-04-23,NYSE:WWW,18.21,17.51,18.03,17.68,1.0,772206
2026-04-24,NYSE:WWW,17.875,17.0,17.6,17.74,1.0,1180331
2026-04-27,NYSE:WWW,17.99,17.43,17.73,17.47,1.0,957191
2026-04-28,NYSE:WWW,17.71,16.86,17.56,17.26,1.0,1090194
2026-04-29,NYSE:WWW,17.34,16.84,17.08,16.91,1.0,844469
2026-04-30,NYSE:WWW,17.53,16.6201,16.85,17.02,1.0,1000682
2026-05-01,NYSE:WWW,17.52,17.02,17.13,17.33,1.0,689763
2026-05-04,NYSE:WWW,17.19,16.04,17.18,16.42,1.0,1167130
2026-05-05,NYSE:WWW,16.995,16.42,16.42,16.84,1.0,789313
2026-05-06,NYSE:WWW,17.555,17.08,17.24,17.25,1.0,689608
2026-05-07,NYSE:WWW,17.6,16.96,17.48,17.01,1.0,943967
2026-05-08,NYSE:WWW,17.06,16.525,17.06,16.7,1.0,785329
2026-05-11,NYSE:WWW,16.77,16.03,16.77,16.2,1.0,1112617
2026-05-12,NYSE:WWW,16.02,15.41,16.0,15.71,1.0,1725849
2026-05-13,NYSE:WWW,16.19,15.5,15.63,15.53,1.0,2122408
2026-05-14,NYSE:WWW,17.02,14.0,16.88,15.22,1.0,2987777
2026-05-15,NYSE:WWW,15.66,15.1,15.19,15.35,1.0,1634810
2026-05-18,NYSE:WWW,15.815,14.95,15.36,15.31,1.0,1683244
2026-05-19,NYSE:WWW,15.31,14.61,15.24,14.7,1.0,1574175
2026-05-20,NYSE:WWW,15.37,14.37,14.73,15.28,1.0,1058247
2026-05-21,NYSE:WWW,16.18,14.935,15.02,16.17,1.0,1108277
2026-05-22,NYSE:WWW,16.528,15.93,16.16,16.41,1.0,1096578
2026-05-26,NYSE:WWW,17.2,16.475,16.48,17.16,1.0,1644289
2026-05-27,NYSE:WWW,17.94,17.32,17.32,17.84,1.0,1501224
2026-05-28,NYSE:WWW,18.25,17.68,17.79,17.75,1.0,1564788
2026-05-29,NYSE:WWW,17.88,17.38,17.88,17.55,1.0,1597406
2026-06-01,NYSE:WWW,17.89,17.235,17.31,17.56,1.0,1257547
2026-06-02,NYSE:WWW,17.64,16.9,17.6,16.96,1.0,918337
2026-06-03,NYSE:WWW,16.67,15.685,16.67,16.0,1.0,1103364
2026-06-04,NYSE:WWW,16.4253,15.74,16.12,15.93,1.0,682847
2026-06-05,NYSE:WWW,16.04,15.76,15.89,15.9,1.0,979143
2026-06-08,NYSE:WWW,17.0,15.9,16.01,16.8,1.0,986959
2026-06-09,NYSE:WWW,17.775,16.595,16.9,17.06,1.0,913059
2026-06-10,NYSE:WWW,17.41,16.69,17.04,17.17,1.0,885548
2026-06-11,NYSE:WWW,18.28,17.06,17.32,18.22,1.0,1150964
2026-06-12,NYSE:WWW,18.73,18.02,18.37,18.02,1.0,790391
2026-06-15,NYSE:WWW,18.67,17.5,18.46,17.77,1.0,917157
2026-06-16,NYSE:WWW,18.285,17.465,17.89,17.74,1.0,850441
2026-06-17,NYSE:WWW,17.965,16.535,17.49,16.7,1.0,986093
2026-06-18,NYSE:WWW,17.8,16.9,17.095,17.6,1.0,1410177
2026-06-22,NYSE:WWW,17.55,17.11,17.3,17.32,1.0,687507
2026-06-23,NYSE:WWW,17.14,16.295,17.04,16.76,1.0,1447092
2026-06-24,NYSE:WWW,17.635,16.615,16.77,17.54,1.0,941676
2026-06-25,NYSE:WWW,17.68,16.77,17.55,16.97,1.0,690782
2026-06-26,NYSE:WWW,17.47,16.74,16.74,17.14,1.0,2170414
2026-06-29,NYSE:WWW,16.98,16.33,16.98,16.34,1.0,1008880
2026-06-30,NYSE:WWW,16.665,16.06,16.26,16.53,1.0,904814
2026-07-01,NYSE:WWW,16.66,16.09,16.47,16.12,1.0,857985
2026-07-02,NYSE:WWW,16.82,16.17,16.26,16.53,1.0,859540
2026-07-06,NYSE:WWW,17.19,16.35,16.69,17.0,1.0,734990
2026-07-07,NYSE:WWW,17.28,16.79,17.09,17.16,1.0,680656
2026-07-08,NYSE:WWW,16.99,16.4,16.98,16.75,1.0,687466
2026-07-09,NYSE:WWW,17.37,16.71,16.71,17.36,1.0,691144
2026-07-10,NYSE:WWW,17.86,17.385,17.51,17.71,1.0,857647
2026-07-13,NYSE:WWW,18.39,17.89,18.12,18.04,1.0,910677
2026-07-14,NYSE:WWW,18.19,17.45,18.09,17.67,1.0,866217
2026-07-15,NYSE:WWW,18.615,17.72,17.72,18.14,1.0,651379
2026-07-16,NYSE:WWW,18.765,18.095,18.15,18.73,1.0,651717
2026-07-17,NYSE:WWW,18.925,18.34,18.4,18.37,1.0,546007
2026-03-20,NYSE:KR,74.3,72.9802,73.91,73.2,1.0,17799060
2026-03-23,NYSE:KR,73.03,71.61,73.03,72.7,1.0,9870696
2026-03-24,NYSE:KR,73.56,71.69,72.56,71.88,1.0,4098812
2026-03-25,NYSE:KR,72.15,69.96,72.15,70.36,1.0,6392918
2026-03-26,NYSE:KR,71.86,70.575,70.76,71.79,1.0,4984863
2026-03-27,NYSE:KR,73.94,71.83,72.33,73.22,1.0,5923306
2026-03-30,NYSE:KR,74.45,72.98,73.1,73.72,1.0,4391264
2026-03-31,NYSE:KR,73.82,71.695,73.35,72.36,1.0,6694046
2026-04-01,NYSE:KR,72.07,69.76,71.89,70.54,1.0,6761112
2026-04-02,NYSE:KR,72.69,71.35,71.68,72.35,1.0,4047939
2026-04-06,NYSE:KR,73.89,72.48,72.75,73.03,1.0,3507842
2026-04-07,NYSE:KR,73.78,72.6101,72.84,72.68,1.0,4471590
2026-04-08,NYSE:KR,70.98,67.32,70.01,70.96,1.0,7205206
2026-04-09,NYSE:KR,71.735,69.9618,70.18,70.35,1.0,3889581
2026-04-10,NYSE:KR,70.09,67.81,69.47,67.99,1.0,5195611
2026-04-13,NYSE:KR,68.77,67.61,68.53,68.03,1.0,3690223
2026-04-14,NYSE:KR,67.555,65.8,66.77,67.19,1.0,5335187
2026-04-15,NYSE:KR,67.3743,66.09,66.7,66.63,1.0,3782925
2026-04-16,NYSE:KR,67.86,66.16,66.16,67.77,1.0,3937108
2026-04-17,NYSE:KR,68.21,65.65,66.81,68.19,1.0,6470230
2026-04-20,NYSE:KR,68.85,67.57,68.55,67.89,1.0,3892063
2026-04-21,NYSE:KR,69.015,67.505,68.05,68.81,1.0,5810428
2026-04-22,NYSE:KR,69.25,67.76,68.69,68.07,1.0,3546693
2026-04-23,NYSE:KR,69.32,68.07,68.5,69.1,1.0,4384492
2026-04-24,NYSE:KR,68.61,66.82,68.52,67.23,1.0,3830010
2026-04-27,NYSE:KR,67.5,65.62,67.17,65.9,1.0,4458277
2026-04-28,NYSE:KR,66.99,65.74,66.91,66.93,1.0,5470854
2026-04-29,NYSE:KR,67.45,66.48,66.65,67.1,1.0,5719304
2026-04-30,NYSE:KR,68.44,66.57,66.89,68.07,1.0,5870254
2026-05-01,NYSE:KR,68.49,67.43,68.38,67.77,1.0,3460298
2026-05-04,NYSE:KR,68.07,66.87,67.43,67.55,1.0,3418250
2026-05-05,NYSE:KR,67.635,66.665,67.29,66.92,1.0,3370928
2026-05-06,NYSE:KR,66.65,65.33,66.65,66.01,1.0,4484043
2026-05-07,NYSE:KR,66.55,65.18,65.5,66.41,1.0,4899061
2026-05-08,NYSE:KR,66.555,65.64,66.21,65.64,1.0,3374680
2026-05-11,NYSE:KR,65.8,64.395,65.79,64.8,1.0,4833492
2026-05-12,NYSE:KR,65.25,64.04,65.14,64.62,1.0,6446363
2026-05-13,NYSE:KR,66.47,64.36,64.81,66.24,1.0,8324138
2026-05-14,NYSE:KR,66.94,65.85,66.5,66.79,1.0,4022908
2026-05-15,NYSE:KR,67.48,65.865,67.25,66.02,1.0,4058961
2026-05-18,NYSE:KR,68.37,65.79,66.14,68.32,1.0,4756089
2026-05-19,NYSE:KR,71.71,68.82,68.85,70.6,1.0,7840256
2026-05-20,NYSE:KR,70.03,68.46,70.03,68.68,1.0,5711457
2026-05-21,NYSE:KR,67.73,65.25,65.28,67.07,1.0,7865666
2026-05-22,NYSE:KR,67.4,66.37,67.0,67.25,1.0,5117430
2026-05-26,NYSE:KR,66.425,64.47,66.2,64.55,1.0,9242357
2026-05-27,NYSE:KR,65.79,64.64,64.78,64.69,1.0,5611963
2026-05-28,NYSE:KR,65.51,63.23,65.09,63.66,1.0,6895848
2026-05-29,NYSE:KR,63.73,61.73,63.52,62.15,1.0,12761488
2026-06-01,NYSE:KR,62.9999,61.39,62.6,61.52,1.0,8256420
2026-06-02,NYSE:KR,62.25,61.35,61.95,61.56,1.0,7847696
2026-06-03,NYSE:KR,61.89,61.005,61.36,61.23,1.0,6977229
2026-06-04,NYSE:KR,62.84,61.81,62.15,62.24,1.0,7748493
2026-06-05,NYSE:KR,64.2,62.7,62.7,63.57,1.0,8814737
2026-06-08,NYSE:KR,63.6,62.48,62.75,62.96,1.0,6921271
2026-06-09,NYSE:KR,64.3,62.1,62.71,62.99,1.0,8918480
2026-06-10,NYSE:KR,64.86,62.96,63.86,64.46,1.0,9302768
2026-06-11,NYSE:KR,65.04,63.59,64.22,64.12,1.0,7227281
2026-06-12,NYSE:KR,64.76,64.02,64.06,64.71,1.0,5040470
2026-06-15,NYSE:KR,64.98,63.783,63.82,64.06,1.0,7603710
2026-06-16,NYSE:KR,64.48,62.94,64.07,64.13,1.0,7047075
2026-06-17,NYSE:KR,64.06,61.27,64.06,61.82,1.0,13075022
2026-06-18,NYSE:KR,59.59,56.32,59.42,56.61,1.0,26704549
2026-06-22,NYSE:KR,57.65,55.595,56.55,55.76,1.0,13199906
2026-06-23,NYSE:KR,57.55,56.23,56.52,57.05,1.0,14932328
2026-06-24,NYSE:KR,58.94,57.385,57.76,58.48,1.0,8166514
2026-06-25,NYSE:KR,59.45,57.63,58.65,57.77,1.0,6303649
2026-06-26,NYSE:KR,59.005,57.56,58.74,57.73,1.0,8118850
2026-06-29,NYSE:KR,58.065,55.87,57.35,55.91,1.0,7802077
2026-06-30,NYSE:KR,55.97,54.97,55.58,55.53,1.0,7227538
2026-07-01,NYSE:KR,56.25,54.15,54.5,56.24,1.0,8623202
2026-07-02,NYSE:KR,58.25,56.5671,56.75,58.22,1.0,6002494
2026-07-06,NYSE:KR,58.48,57.16,58.13,58.25,1.0,9797147
2026-07-07,NYSE:KR,60.06,58.37,58.89,58.54,1.0,8875797
2026-07-08,NYSE:KR,60.07,58.2,58.26,59.32,1.0,9743522
2026-07-09,NYSE:KR,59.945,58.8,59.19,59.86,1.0,11051357
2026-07-10,NYSE:KR,61.28,60.25,60.43,60.54,1.0,10400027
2026-07-13,NYSE:KR,61.18,59.14,61.07,59.31,1.0,8611675
2026-07-14,NYSE:KR,59.33,58.435,58.66,58.74,1.0,7133096
2026-07-15,NYSE:KR,58.76,56.275,58.15,56.56,1.0,11065972
2026-07-16,NYSE:KR,58.795,56.67,57.21,58.61,1.0,7062158
2026-07-17,NYSE:KR,60.34,58.425,59.71,58.82,1.0,6269497
2026-03-20,NYSE:DECK,105.19,99.56,103.88,100.43,1.0,3669772
2026-03-23,NYSE:DECK,103.69,101.1,103.07,102.45,1.0,2416990
2026-03-24,NYSE:DECK,101.95,100.0,101.47,101.39,1.0,2062748
2026-03-25,NYSE:DECK,103.175,98.85,102.49,100.05,1.0,1960192
2026-03-26,NYSE:DECK,101.335,93.42,99.75,93.69,1.0,3137417
2026-03-27,NYSE:DECK,94.95,92.555,93.54,94.05,1.0,1930052
2026-03-30,NYSE:DECK,95.5,93.43,94.31,94.97,1.0,2041902
2026-03-31,NYSE:DECK,100.51,96.295,96.58,100.09,1.0,2470826
2026-04-01,NYSE:DECK,103.425,98.0101,98.78,100.91,1.0,2397892
2026-04-02,NYSE:DECK,101.16,97.6,98.89,98.31,1.0,1651275
2026-04-06,NYSE:DECK,101.765,97.5416,97.95,101.64,1.0,1613066
2026-04-07,NYSE:DECK,102.38,99.4301,101.46,100.26,1.0,1821367
2026-04-08,NYSE:DECK,107.355,105.34,105.575,106.35,1.0,2077038
2026-04-09,NYSE:DECK,110.44,105.07,106.0,109.77,1.0,1529244
2026-04-10,NYSE:DECK,110.99,107.0035,110.3,107.86,1.0,1308064
2026-04-13,NYSE:DECK,108.65,106.67,107.68,108.14,1.0,1225196
2026-04-14,NYSE:DECK,110.34,107.47,108.67,107.81,1.0,1389833
2026-04-15,NYSE:DECK,110.32,108.15,108.56,108.87,1.0,1391692
2026-04-16,NYSE:DECK,110.9099,108.24,109.45,108.33,1.0,1503286
2026-04-17,NYSE:DECK,113.87,110.59,110.7,112.5,1.0,1841593
2026-04-20,NYSE:DECK,113.66,109.29,111.78,111.06,1.0,1600204
2026-04-21,NYSE:DECK,112.775,109.83,110.8,110.17,1.0,1404294
2026-04-22,NYSE:DECK,110.56,107.07,110.53,107.69,1.0,1609688
2026-04-23,NYSE:DECK,107.955,105.5,106.99,107.71,1.0,1458074
2026-04-24,NYSE:DECK,109.335,107.4,107.7,108.53,1.0,1074620
2026-04-27,NYSE:DECK,109.15,106.56,108.7,106.77,1.0,1241461
