date,ticker,high,low,open,close,split_coefficient,volume
2026-05-01,NASDAQ:MGRC,112.17,108.15,110.56,109.38,1.0,176730
2026-05-04,NASDAQ:MGRC,113.54,108.2501,108.32,111.47,1.0,329834
2026-05-05,NASDAQ:MGRC,113.99,111.5,111.5,113.06,1.0,170261
2026-05-06,NASDAQ:MGRC,114.195,112.15,113.17,113.06,1.0,184587
2026-05-07,NASDAQ:MGRC,114.87,112.99,113.78,114.33,1.0,192181
2026-05-08,NASDAQ:MGRC,115.755,113.7,114.74,114.64,1.0,169964
2026-05-11,NASDAQ:MGRC,116.77,113.88,114.0,113.9,1.0,238394
2026-05-12,NASDAQ:MGRC,114.315,111.86,114.14,113.71,1.0,153082
2026-05-13,NASDAQ:MGRC,114.34,112.9,113.63,114.19,1.0,125951
2026-05-14,NASDAQ:MGRC,116.475,114.42,114.9,115.56,1.0,142152
2026-05-15,NASDAQ:MGRC,115.165,111.58,114.31,111.75,1.0,116601
2026-05-18,NASDAQ:MGRC,113.58,111.75,111.75,112.76,1.0,80540
2026-05-19,NASDAQ:MGRC,112.0,109.35,112.0,109.92,1.0,149553
2026-05-20,NASDAQ:MGRC,111.06,109.01,109.92,109.83,1.0,134684
2026-05-21,NASDAQ:MGRC,110.13,105.89,108.86,109.68,1.0,188736
2026-05-22,NASDAQ:MGRC,110.17,105.0583,110.0,110.08,1.0,108824
2026-05-26,NASDAQ:MGRC,113.94,110.37,110.37,111.71,1.0,244558
2026-05-27,NASDAQ:MGRC,113.15,111.1225,112.21,111.68,1.0,91885
2026-05-28,NASDAQ:MGRC,111.79,109.81,111.68,111.37,1.0,103695
2026-05-29,NASDAQ:MGRC,112.095,108.77,111.6,108.99,1.0,191633
2026-06-01,NASDAQ:MGRC,109.865,104.975,108.28,107.51,1.0,153812
2026-06-02,NASDAQ:MGRC,109.55,106.46,107.21,106.93,1.0,211008
2026-06-03,NASDAQ:MGRC,107.285,105.36,106.79,106.94,1.0,150314
2026-06-04,NASDAQ:MGRC,110.12,108.22,108.34,109.34,1.0,174733
2026-06-05,NASDAQ:MGRC,110.63,108.04,109.67,108.88,1.0,146476
2026-06-08,NASDAQ:MGRC,110.265,107.675,109.05,109.31,1.0,152052
2026-06-09,NASDAQ:MGRC,113.695,110.44,110.44,112.78,1.0,302700
2026-06-10,NASDAQ:MGRC,114.185,112.305,113.71,112.96,1.0,151170
2026-06-11,NASDAQ:MGRC,115.845,113.285,113.75,114.84,1.0,126612
2026-06-12,NASDAQ:MGRC,116.44,114.65,115.62,115.09,1.0,89850
2026-06-15,NASDAQ:MGRC,116.5525,113.675,114.9,114.18,1.0,182846
2026-06-16,NASDAQ:MGRC,116.23,113.7225,114.85,114.08,1.0,210419
2026-06-17,NASDAQ:MGRC,115.96,112.495,113.43,113.76,1.0,158900
2026-06-18,NASDAQ:MGRC,118.51,114.63,114.63,118.19,1.0,426736
2026-06-22,NASDAQ:MGRC,119.71,117.91,118.62,118.42,1.0,162966
2026-06-23,NASDAQ:MGRC,119.99,116.43,117.76,119.51,1.0,218505
2026-06-24,NASDAQ:MGRC,122.74,118.91,118.91,121.79,1.0,255513
2026-06-25,NASDAQ:MGRC,125.15,121.725,121.83,123.31,1.0,238559
2026-06-26,NASDAQ:MGRC,125.83,121.635,124.1,123.31,1.0,1105735
2026-06-29,NASDAQ:MGRC,122.645,120.57,122.42,121.55,1.0,238434
2026-06-30,NASDAQ:MGRC,122.53,120.49,122.27,121.03,1.0,210237
2026-07-01,NASDAQ:MGRC,121.8,119.39,121.8,119.89,1.0,166488
2026-07-02,NASDAQ:MGRC,121.035,116.45,119.97,117.91,1.0,182289
2026-07-06,NASDAQ:MGRC,119.275,115.91,117.5,116.31,1.0,165801
2026-07-07,NASDAQ:MGRC,116.35,112.94,116.26,113.58,1.0,133163
2026-07-08,NASDAQ:MGRC,113.93,111.37,113.32,113.52,1.0,143064
2026-07-09,NASDAQ:MGRC,115.525,112.55,114.2,114.58,1.0,137764
2026-07-10,NASDAQ:MGRC,117.01,114.96,114.96,116.76,1.0,72386
2026-07-13,NASDAQ:MGRC,118.46,116.43,116.68,117.17,1.0,114011
2026-07-14,NASDAQ:MGRC,118.3,115.24,118.3,115.88,1.0,159745
2026-07-15,NASDAQ:MGRC,118.28,114.885,115.96,117.61,1.0,149066
2026-03-23,NYSE:DD,44.97,43.48,43.84,44.14,1.0,5737338
2026-03-24,NYSE:DD,45.79,43.575,43.73,45.33,1.0,4537209
2026-03-25,NYSE:DD,46.44,45.56,46.0,46.33,1.0,2961595
2026-03-26,NYSE:DD,46.47,45.75,45.89,46.02,1.0,2672142
2026-03-27,NYSE:DD,46.03,45.12,45.75,45.26,1.0,3500573
2026-03-30,NYSE:DD,45.83,43.93,45.73,44.22,1.0,4544461
2026-03-31,NYSE:DD,46.21,44.75,44.99,45.8,1.0,3997907
2026-04-01,NYSE:DD,46.9566,46.05,46.31,46.21,1.0,3340041
2026-04-02,NYSE:DD,46.27,44.93,45.42,45.48,1.0,2674205
2026-04-06,NYSE:DD,45.59,44.86,45.425,45.57,1.0,2645654
2026-04-07,NYSE:DD,45.66,44.98,45.66,45.53,1.0,2854552
2026-04-08,NYSE:DD,47.89,46.8,47.22,47.85,1.0,3375627
2026-04-09,NYSE:DD,48.215,47.325,47.47,47.42,1.0,2932668
2026-04-10,NYSE:DD,47.825,47.08,47.78,47.25,1.0,2195511
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0,3105526
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0,2606128
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0,3262516
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0,2910530
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0,3502587
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0,2212976
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0,3572481
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0,3208970
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0,2623429
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0,2704078
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0,2379294
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0,2480881
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0,2611059
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0,4045988
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0,3269870
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0,3654151
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0,7239735
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0,6021493
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0,4377077
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0,3956972
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0,4839410
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0,3824719
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0,4450482
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0,3737174
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0,4551686
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0,4636343
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0,4526645
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0,3484600
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0,3494476
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0,2276946
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0,3523944
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0,4740891
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0,2932447
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0,6374205
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0,3376317
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0,2485411
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0,2224041
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0,2710572
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0,2675715
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0,2337419
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0,3448610
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0,3095565
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0,3614665
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0,2934677
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0,4231180
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0,3119264
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0,4828275
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0,7293156
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0,4998196
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0,3534925
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333,1951058
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0,1765315
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0,2864529
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0,1913091
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0,1644841
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0,1405478
2026-07-02,NYSE:DD,141.16,138.78,139.92,139.91,1.0,1229128
2026-07-06,NYSE:DD,141.99,139.87,140.43,141.05,1.0,1295480
2026-07-07,NYSE:DD,140.93,137.76,140.21,139.61,1.0,1417575
2026-07-08,NYSE:DD,138.035,133.725,137.77,136.97,1.0,1322498
2026-07-09,NYSE:DD,138.5999,134.51,138.14,134.79,1.0,1375441
2026-07-10,NYSE:DD,136.18,134.12,135.04,134.68,1.0,1045912
2026-07-13,NYSE:DD,135.9,131.99,135.0,132.66,1.0,986078
2026-07-14,NYSE:DD,135.335,133.08,133.98,134.17,1.0,741687
2026-07-15,NYSE:DD,135.625,132.7601,133.79,134.85,1.0,1091306
2026-03-23,NYSE:ELME,2.08,2.01,2.04,2.01,1.0,2127155
2026-03-24,NYSE:ELME,2.05,2.005,2.02,2.01,1.0,1269616
2026-03-25,NYSE:ELME,2.075,2.03,2.03,2.03,1.0,694876
2026-03-26,NYSE:ELME,2.075,2.02,2.03,2.02,1.0,775365
2026-03-27,NYSE:ELME,2.075,2.01,2.03,2.02,1.0,1015595
2026-03-30,NYSE:ELME,2.038,1.99,2.02,1.99,1.0,1203859
2026-03-31,NYSE:ELME,2.04,2.0,2.01,2.01,1.0,2814093
2026-04-01,NYSE:ELME,2.04,2.0,2.03,2.02,1.0,1571746
2026-04-02,NYSE:ELME,2.06,2.01,2.01,2.05,1.0,1701538
2026-04-06,NYSE:ELME,2.075,2.02,2.07,2.04,1.0,1220708
2026-04-07,NYSE:ELME,2.05,2.02,2.05,2.02,1.0,564127
2026-04-08,NYSE:ELME,2.07,2.03,2.05,2.05,1.0,950453
2026-04-09,NYSE:ELME,2.1,2.045,2.05,2.09,1.0,1252880
2026-04-10,NYSE:ELME,2.14,2.09,2.09,2.12,1.0,1688154
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0,1023636
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0,1091317
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0,622581
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0,1150210
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0,470984
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0,1341641
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0,576975
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0,1289409
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0,1355913
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0,641197
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0,846164
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0,1089048
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0,743752
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0,868143
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0,1034814
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0,975086
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0,1002818
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0,630542
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0,1625638
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0,701217
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0,2938230
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0,1737776
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0,3172366
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0,1104180
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0,943168
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0,1164223
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0,1051096
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0,597017
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0,453548
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0,514457
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0,467177
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0,1829920
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0,677221
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0,2177091
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0,952164
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0,1558273
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0,1169408
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0,820921
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0,600844
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,588226
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0,511512
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,662278
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0,1350906
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0,916260
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1191993
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0,960655
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0,1395125
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0,1689891
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632130
2026-07-06,NYSE:ELME,1.61,1.51,1.59,1.55,1.0,976143
2026-07-07,NYSE:ELME,1.6,1.545,1.56,1.56,1.0,1405615
2026-07-08,NYSE:ELME,1.57,1.54,1.57,1.55,1.0,572701
2026-07-09,NYSE:ELME,1.57,1.54,1.55,1.54,1.0,803152
2026-07-10,NYSE:ELME,1.56,1.51,1.54,1.52,1.0,1200092
2026-07-13,NYSE:ELME,1.56,1.5,1.5,1.52,1.0,1072657
2026-07-14,NYSE:ELME,1.55,1.51,1.54,1.54,1.0,895084
2026-03-23,NASDAQ:VRA,3.46,3.28,3.36,3.4,1.0,138790
2026-03-24,NASDAQ:VRA,3.49,3.3,3.38,3.43,1.0,124061
2026-03-25,NASDAQ:VRA,3.5,3.35,3.44,3.43,1.0,182958
2026-03-26,NASDAQ:VRA,3.55,3.4,3.41,3.48,1.0,163825
2026-03-27,NASDAQ:VRA,3.44,3.18,3.44,3.21,1.0,229222
2026-03-30,NASDAQ:VRA,3.2899,2.9401,3.18,3.02,1.0,437331
2026-03-31,NASDAQ:VRA,3.18,2.99,3.03,3.16,1.0,175353
2026-04-01,NASDAQ:VRA,3.27,3.104,3.16,3.23,1.0,129193
2026-04-02,NASDAQ:VRA,3.41,3.16,3.21,3.39,1.0,185765
2026-04-06,NASDAQ:VRA,3.62,3.335,3.39,3.51,1.0,662715
2026-04-07,NASDAQ:VRA,3.93,3.49,3.49,3.79,1.0,985156
2026-04-08,NASDAQ:VRA,3.93,3.59,3.93,3.72,1.0,176610
2026-04-09,NASDAQ:VRA,3.81,3.665,3.695,3.75,1.0,200754
2026-04-10,NASDAQ:VRA,3.9,3.65,3.78,3.88,1.0,127894
2026-04-13,NASDAQ:VRA,4.02,3.82,3.88,3.89,1.0,251854
2026-04-14,NASDAQ:VRA,3.9,3.7,3.89,3.75,1.0,233694
2026-04-15,NASDAQ:VRA,3.79,3.69,3.73,3.7,1.0,165312
2026-04-16,NASDAQ:VRA,3.82,3.6503,3.7,3.78,1.0,144552
2026-04-17,NASDAQ:VRA,3.91,3.69,3.78,3.86,1.0,160115
2026-04-20,NASDAQ:VRA,4.26,3.85,3.86,4.22,1.0,733010
2026-04-21,NASDAQ:VRA,4.3,4.08,4.25,4.1,1.0,168986
2026-04-22,NASDAQ:VRA,4.3,4.1101,4.17,4.26,1.0,193973
2026-04-23,NASDAQ:VRA,4.28,3.95,4.26,3.99,1.0,209095
2026-04-24,NASDAQ:VRA,4.03,3.81,4.03,3.94,1.0,134585
2026-04-27,NASDAQ:VRA,4.0525,3.89,3.89,4.05,1.0,107673
2026-04-28,NASDAQ:VRA,4.34,4.04,4.04,4.13,1.0,289696
2026-04-29,NASDAQ:VRA,4.14,3.935,4.13,4.05,1.0,273178
2026-04-30,NASDAQ:VRA,4.115,3.9601,4.05,4.11,1.0,75320
2026-05-01,NASDAQ:VRA,4.39,4.11,4.11,4.13,1.0,369508
2026-05-04,NASDAQ:VRA,4.2,4.03,4.13,4.1,1.0,153787
2026-05-05,NASDAQ:VRA,4.19,4.0001,4.13,4.11,1.0,158991
2026-05-06,NASDAQ:VRA,4.22,4.0986,4.12,4.14,1.0,472060
2026-05-07,NASDAQ:VRA,4.34,4.12,4.2,4.14,1.0,155009
2026-05-08,NASDAQ:VRA,4.29,4.08,4.18,4.14,1.0,189897
2026-05-11,NASDAQ:VRA,4.17,3.99,4.14,4.0,1.0,196861
2026-05-12,NASDAQ:VRA,3.99,3.44,3.99,3.49,1.0,250377
2026-05-13,NASDAQ:VRA,3.46,3.3,3.45,3.36,1.0,198103
2026-05-14,NASDAQ:VRA,3.45,3.3027,3.35,3.41,1.0,88856
2026-05-15,NASDAQ:VRA,3.36,3.22,3.36,3.25,1.0,61905
2026-05-18,NASDAQ:VRA,3.48,3.21,3.21,3.44,1.0,203883
2026-05-19,NASDAQ:VRA,3.37,3.21,3.37,3.24,1.0,143498
2026-05-20,NASDAQ:VRA,3.3,3.1261,3.24,3.3,1.0,66623
2026-05-21,NASDAQ:VRA,3.47,3.22,3.29,3.45,1.0,125954
2026-05-22,NASDAQ:VRA,3.51,3.355,3.45,3.37,1.0,69821
2026-05-26,NASDAQ:VRA,3.475,3.3126,3.4,3.43,1.0,66691
2026-05-27,NASDAQ:VRA,3.5,3.25,3.43,3.3,1.0,104511
2026-05-28,NASDAQ:VRA,3.47,3.31,3.35,3.42,1.0,77323
2026-05-29,NASDAQ:VRA,3.43,3.27,3.43,3.31,1.0,74876
2026-06-01,NASDAQ:VRA,3.3,3.0,3.3,3.17,1.0,264806
2026-06-02,NASDAQ:VRA,3.41,3.13,3.13,3.36,1.0,131318
2026-06-03,NASDAQ:VRA,3.37,3.2511,3.37,3.31,1.0,83564
2026-06-04,NASDAQ:VRA,3.355,3.235,3.29,3.32,1.0,70733
2026-06-05,NASDAQ:VRA,3.25,3.06,3.25,3.08,1.0,79398
2026-06-08,NASDAQ:VRA,3.3553,3.0317,3.11,3.3,1.0,157693
2026-06-09,NASDAQ:VRA,3.38,3.21,3.29,3.3,1.0,74192
2026-06-10,NASDAQ:VRA,3.37,3.13,3.32,3.18,1.0,211141
2026-06-11,NASDAQ:VRA,3.73,3.16,3.54,3.46,1.0,9329369
2026-06-12,NASDAQ:VRA,4.33,3.49,3.51,3.79,1.0,1834537
2026-06-15,NASDAQ:VRA,3.84,3.585,3.81,3.69,1.0,238924
2026-06-16,NASDAQ:VRA,3.86,3.54,3.74,3.59,1.0,493107
2026-06-17,NASDAQ:VRA,4.34,3.75,4.0,3.77,1.0,1174430
2026-06-18,NASDAQ:VRA,4.07,3.725,3.82,3.9,1.0,281421
2026-06-22,NASDAQ:VRA,3.9,3.68,3.86,3.72,1.0,171140
2026-06-23,NASDAQ:VRA,3.86,3.7,3.73,3.84,1.0,112283
2026-06-24,NASDAQ:VRA,3.89,3.8151,3.84,3.86,1.0,111706
2026-06-25,NASDAQ:VRA,3.89,3.795,3.84,3.84,1.0,133824
2026-06-26,NASDAQ:VRA,4.08,3.83,3.84,3.95,1.0,426323
2026-06-29,NASDAQ:VRA,4.04,3.83,3.95,3.98,1.0,166289
2026-06-30,NASDAQ:VRA,3.9999,3.7510000000000003,3.98,3.89,1.0,186942
2026-07-01,NASDAQ:VRA,4.005,3.85,3.93,3.88,1.0,271701
2026-07-02,NASDAQ:VRA,4.08,3.83,3.93,3.91,1.0,135655
2026-07-06,NASDAQ:VRA,4.0,3.81,3.89,3.81,1.0,111709
2026-07-07,NASDAQ:VRA,3.87,3.795,3.81,3.84,1.0,140240
2026-07-08,NASDAQ:VRA,3.875,3.75,3.84,3.84,1.0,136635
2026-07-09,NASDAQ:VRA,3.87,3.8,3.87,3.83,1.0,75191
2026-07-10,NASDAQ:VRA,4.07,3.85,3.86,4.03,1.0,156884
2026-07-13,NASDAQ:VRA,4.158,3.8,4.07,3.8,1.0,150651
2026-07-14,NASDAQ:VRA,3.86,3.75,3.8,3.79,1.0,127532
2026-07-15,NASDAQ:VRA,4.03,3.775,3.79,4.01,1.0,162993
2026-03-23,NYSE:WWW,16.88,16.12,16.59,16.65,1.0,1100388
2026-03-24,NYSE:WWW,17.12,16.29,16.45,16.93,1.0,903322
2026-03-25,NYSE:WWW,17.24,16.56,17.09,16.86,1.0,628853
2026-03-26,NYSE:WWW,17.25,16.39,16.89,16.47,1.0,692399
2026-03-27,NYSE:WWW,16.31,15.71,16.09,15.78,1.0,730087
2026-03-30,NYSE:WWW,16.02,15.64,15.91,15.71,1.0,725981
2026-03-31,NYSE:WWW,16.52,15.735,16.11,16.32,1.0,898520
2026-04-01,NYSE:WWW,16.75,16.2,16.3,16.38,1.0,618963
2026-04-02,NYSE:WWW,16.25,15.42,15.94,15.95,1.0,808406
2026-04-06,NYSE:WWW,16.01,15.64,15.81,15.83,1.0,849029
2026-04-07,NYSE:WWW,16.29,15.51,15.73,16.21,1.0,1068773
2026-04-08,NYSE:WWW,17.5,16.63,17.35,16.81,1.0,1020609
2026-04-09,NYSE:WWW,17.31,16.68,16.7,17.18,1.0,822507
2026-04-10,NYSE:WWW,17.35,16.87,17.21,16.99,1.0,828369
2026-04-13,NYSE:WWW,17.14,16.55,16.85,17.01,1.0,738860
2026-04-14,NYSE:WWW,17.44,17.02,17.1,17.19,1.0,792562
2026-04-15,NYSE:WWW,17.8,17.19,17.2,17.65,1.0,955578
2026-04-16,NYSE:WWW,18.07,17.565,17.69,17.68,1.0,935312
2026-04-17,NYSE:WWW,18.645,17.975,18.12,18.05,1.0,966676
2026-04-20,NYSE:WWW,18.67,17.77,18.05,18.63,1.0,755193
2026-04-21,NYSE:WWW,19.19,18.405,18.65,18.5,1.0,837133
2026-04-22,NYSE:WWW,18.69,17.965,18.66,18.15,1.0,787462
2026-04-23,NYSE:WWW,18.21,17.51,18.03,17.68,1.0,772206
2026-04-24,NYSE:WWW,17.875,17.0,17.6,17.74,1.0,1180331
2026-04-27,NYSE:WWW,17.99,17.43,17.73,17.47,1.0,957191
2026-04-28,NYSE:WWW,17.71,16.86,17.56,17.26,1.0,1090194
2026-04-29,NYSE:WWW,17.34,16.84,17.08,16.91,1.0,844469
2026-04-30,NYSE:WWW,17.53,16.6201,16.85,17.02,1.0,1000682
2026-05-01,NYSE:WWW,17.52,17.02,17.13,17.33,1.0,689763
2026-05-04,NYSE:WWW,17.19,16.04,17.18,16.42,1.0,1167130
