date,ticker,high,low,open,close,split_coefficient
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0
2026-07-02,NYSE:DD,141.16,138.78,139.92,139.91,1.0
2026-03-27,NASDAQ:JBIO,13.93,13.29,13.81,13.39,1.0
2026-03-30,NASDAQ:JBIO,13.83,13.035,13.48,13.26,1.0
2026-03-31,NASDAQ:JBIO,14.18,13.51,13.51,14.05,1.0
2026-04-01,NASDAQ:JBIO,16.44,13.925,14.22,16.02,1.0
2026-04-02,NASDAQ:JBIO,16.185,15.22,15.52,15.49,1.0
2026-04-06,NASDAQ:JBIO,16.385,15.165,15.49,16.17,1.0
2026-04-07,NASDAQ:JBIO,16.37,15.45,16.01,16.36,1.0
2026-04-08,NASDAQ:JBIO,17.3923,16.42,17.0,16.76,1.0
2026-04-09,NASDAQ:JBIO,18.375,16.33,16.33,18.23,1.0
2026-04-10,NASDAQ:JBIO,18.485,17.365,18.32,17.89,1.0
2026-04-13,NASDAQ:JBIO,18.91,17.75,17.89,18.49,1.0
2026-04-14,NASDAQ:JBIO,19.85,18.525,18.78,19.44,1.0
2026-04-15,NASDAQ:JBIO,20.045,19.0601,19.32,19.26,1.0
2026-04-16,NASDAQ:JBIO,22.015,18.93,19.18,21.88,1.0
2026-04-17,NASDAQ:JBIO,23.335,21.54,22.31,22.85,1.0
2026-04-20,NASDAQ:JBIO,23.54,22.2801,22.51,23.5,1.0
2026-04-21,NASDAQ:JBIO,24.51,22.93,23.6,23.01,1.0
2026-04-22,NASDAQ:JBIO,26.33,23.01,23.01,25.38,1.0
2026-04-23,NASDAQ:JBIO,25.85,24.58,25.26,25.21,1.0
2026-04-24,NASDAQ:JBIO,26.735,23.8801,25.11,24.98,1.0
2026-04-27,NASDAQ:JBIO,28.0,25.6,25.78,26.85,1.0
2026-04-28,NASDAQ:JBIO,27.45,25.5,27.28,26.45,1.0
2026-04-29,NASDAQ:JBIO,26.26,22.29,26.26,22.32,1.0
2026-04-30,NASDAQ:JBIO,25.05,22.09,22.36,24.4,1.0
2026-05-01,NASDAQ:JBIO,24.795,23.71,24.27,24.23,1.0
2026-05-04,NASDAQ:JBIO,25.49,23.86,23.98,24.52,1.0
2026-05-05,NASDAQ:JBIO,25.395,24.154,24.77,25.26,1.0
2026-05-06,NASDAQ:JBIO,26.135,24.67,25.51,25.13,1.0
2026-05-07,NASDAQ:JBIO,25.18,23.35,24.98,24.22,1.0
2026-05-08,NASDAQ:JBIO,26.61,23.82,23.82,25.81,1.0
2026-05-11,NASDAQ:JBIO,26.83,24.68,26.46,24.86,1.0
2026-05-12,NASDAQ:JBIO,25.25,24.145,24.51,25.23,1.0
2026-05-13,NASDAQ:JBIO,25.71,24.68,25.11,25.07,1.0
2026-05-14,NASDAQ:JBIO,25.37,23.965,25.3,24.13,1.0
2026-05-15,NASDAQ:JBIO,24.81,22.14,23.38,23.355,1.0
2026-05-18,NASDAQ:JBIO,23.64,21.68,23.36,22.01,1.0
2026-05-19,NASDAQ:JBIO,22.96,20.93,21.45,21.88,1.0
2026-05-20,NASDAQ:JBIO,23.72,21.85,22.13,23.34,1.0
2026-05-21,NASDAQ:JBIO,24.0,22.59,23.55,23.46,1.0
2026-05-22,NASDAQ:JBIO,23.91,22.165,23.56,22.21,1.0
2026-05-26,NASDAQ:JBIO,22.81,21.51,21.55,21.71,1.0
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0
2026-06-18,NASDAQ:JBIO,17.62,16.4,17.37,16.82,1.0
2026-06-22,NASDAQ:JBIO,20.09,17.54,17.9,19.45,1.0
2026-06-23,NASDAQ:JBIO,22.13,19.0,19.24,21.97,1.0
2026-06-24,NASDAQ:JBIO,23.49,21.515,22.18,21.9,1.0
2026-06-25,NASDAQ:JBIO,23.015,21.53,22.0,21.81,1.0
2026-06-26,NASDAQ:JBIO,22.5,21.16,21.8,22.0,1.0
2026-06-29,NASDAQ:JBIO,23.01,21.83,22.0,22.11,1.0
2026-06-30,NASDAQ:JBIO,23.1,21.5,22.08,22.22,1.0
2026-07-01,NASDAQ:JBIO,23.125,21.48,22.22,21.81,1.0
2026-07-02,NASDAQ:JBIO,22.03,20.2,22.03,21.51,1.0
2026-03-27,NYSE:ELME,2.075,2.01,2.03,2.02,1.0
2026-03-30,NYSE:ELME,2.038,1.99,2.02,1.99,1.0
2026-03-31,NYSE:ELME,2.04,2.0,2.01,2.01,1.0
2026-04-01,NYSE:ELME,2.04,2.0,2.03,2.02,1.0
2026-04-02,NYSE:ELME,2.06,2.01,2.01,2.05,1.0
2026-04-06,NYSE:ELME,2.075,2.02,2.07,2.04,1.0
2026-04-07,NYSE:ELME,2.05,2.02,2.05,2.02,1.0
2026-04-08,NYSE:ELME,2.07,2.03,2.05,2.05,1.0
2026-04-09,NYSE:ELME,2.1,2.045,2.05,2.09,1.0
2026-04-10,NYSE:ELME,2.14,2.09,2.09,2.12,1.0
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0
2026-03-27,NASDAQ:RCKY,38.8294,37.605,37.86,37.91,1.0
2026-03-30,NASDAQ:RCKY,39.14,37.64,38.3,38.2,1.0
2026-03-31,NASDAQ:RCKY,39.35,38.22,38.89,38.72,1.0
2026-04-01,NASDAQ:RCKY,39.66,38.545,38.99,38.67,1.0
2026-04-02,NASDAQ:RCKY,38.69,37.305,38.31,38.69,1.0
2026-04-06,NASDAQ:RCKY,39.5,37.6178,38.69,39.17,1.0
2026-04-07,NASDAQ:RCKY,40.53,38.19,38.47,40.18,1.0
2026-04-08,NASDAQ:RCKY,42.66,41.1,41.9,41.67,1.0
2026-04-09,NASDAQ:RCKY,43.79,41.095,41.53,43.7,1.0
2026-04-10,NASDAQ:RCKY,44.33,42.875,43.48,43.11,1.0
2026-04-13,NASDAQ:RCKY,43.34,42.015,43.08,42.33,1.0
2026-04-14,NASDAQ:RCKY,42.47,41.68,42.24,41.78,1.0
2026-04-15,NASDAQ:RCKY,42.6,41.38,41.38,42.08,1.0
2026-04-16,NASDAQ:RCKY,42.425,41.58,41.76,42.27,1.0
2026-04-17,NASDAQ:RCKY,44.83,42.86,42.86,43.89,1.0
2026-04-20,NASDAQ:RCKY,44.14,42.91,43.86,43.98,1.0
2026-04-21,NASDAQ:RCKY,44.02,42.96,44.02,43.115,1.0
2026-04-22,NASDAQ:RCKY,44.37,42.09,43.36,43.42,1.0
2026-04-23,NASDAQ:RCKY,43.635,42.645,43.42,43.295,1.0
2026-04-24,NASDAQ:RCKY,43.6,42.36,43.06,42.76,1.0
2026-04-27,NASDAQ:RCKY,43.77,42.54,42.81,43.22,1.0
2026-04-28,NASDAQ:RCKY,44.25,42.69,43.22,43.84,1.0
2026-04-29,NASDAQ:RCKY,40.27,34.875,38.5,36.21,1.0
2026-04-30,NASDAQ:RCKY,37.52,35.25,35.67,36.67,1.0
2026-05-01,NASDAQ:RCKY,38.515,36.71,36.85,37.4,1.0
2026-05-04,NASDAQ:RCKY,38.21,36.11,36.99,36.29,1.0
2026-05-05,NASDAQ:RCKY,37.205,36.15,36.63,36.39,1.0
2026-05-06,NASDAQ:RCKY,36.955,36.04,36.61,36.23,1.0
2026-05-07,NASDAQ:RCKY,36.952,36.0,36.46,36.29,1.0
2026-05-08,NASDAQ:RCKY,38.19,36.08,36.18,37.38,1.0
2026-05-11,NASDAQ:RCKY,37.6,34.42,37.09,34.6,1.0
2026-05-12,NASDAQ:RCKY,34.62,32.27,34.62,32.93,1.0
2026-05-13,NASDAQ:RCKY,33.25,32.01,32.93,33.18,1.0
2026-05-14,NASDAQ:RCKY,33.705,32.31,33.55,33.13,1.0
2026-05-15,NASDAQ:RCKY,34.62,32.75,32.75,33.72,1.0
2026-05-18,NASDAQ:RCKY,34.98,33.2401,34.015,34.34,1.0
2026-05-19,NASDAQ:RCKY,36.0,34.04,34.89,34.99,1.0
2026-05-20,NASDAQ:RCKY,35.65,34.545,34.87,35.64,1.0
2026-05-21,NASDAQ:RCKY,36.22,34.75,35.32,35.78,1.0
2026-05-22,NASDAQ:RCKY,36.45,35.33,35.83,35.75,1.0
2026-05-26,NASDAQ:RCKY,36.99,35.8,35.8,36.91,1.0
2026-05-27,NASDAQ:RCKY,38.225,37.0,37.0,38.21,1.0
2026-05-28,NASDAQ:RCKY,38.8,37.06,38.07,38.63,1.0
2026-05-29,NASDAQ:RCKY,39.1175,38.24,38.68,38.66,1.0
2026-06-01,NASDAQ:RCKY,39.24,37.775,38.44,39.23,1.0
2026-06-02,NASDAQ:RCKY,39.5,38.355,39.16,38.47,1.0
2026-06-03,NASDAQ:RCKY,38.395,35.47,38.37,36.69,1.0
2026-06-04,NASDAQ:RCKY,37.73,35.775,36.87,37.28,1.0
2026-06-05,NASDAQ:RCKY,37.95,36.83,37.38,37.45,1.0
2026-06-08,NASDAQ:RCKY,38.365,37.5,37.5,37.96,1.0
2026-06-09,NASDAQ:RCKY,39.9499,36.445,38.53,38.67,1.0
2026-06-10,NASDAQ:RCKY,39.49,38.16,38.81,38.57,1.0
2026-06-11,NASDAQ:RCKY,39.9,38.44,38.6,39.665,1.0
2026-06-12,NASDAQ:RCKY,40.52,39.545,39.67,40.1,1.0
2026-06-15,NASDAQ:RCKY,40.615,39.96,40.23,40.03,1.0
2026-06-16,NASDAQ:RCKY,40.5,39.85,40.02,40.11,1.0
2026-06-17,NASDAQ:RCKY,40.84,39.67,40.11,40.0,1.0
2026-06-18,NASDAQ:RCKY,42.35,40.25,40.73,41.67,1.0
2026-06-22,NASDAQ:RCKY,41.71,40.03,41.67,40.85,1.0
2026-06-23,NASDAQ:RCKY,41.35,40.21,40.73,40.51,1.0
2026-06-24,NASDAQ:RCKY,41.815,40.31,40.51,40.65,1.0
2026-06-25,NASDAQ:RCKY,41.55,39.84,40.69,40.41,1.0
2026-06-26,NASDAQ:RCKY,41.78,40.38,40.41,41.28,1.0
2026-06-29,NASDAQ:RCKY,41.61,39.89,41.37,41.49,1.0
2026-06-30,NASDAQ:RCKY,41.98,40.495,41.43,41.24,1.0
2026-07-01,NASDAQ:RCKY,42.095,40.915,41.29,41.84,1.0
2026-07-02,NASDAQ:RCKY,42.415,39.95,41.96,40.26,1.0
2026-03-27,NYSE:SITC,5.375,5.24,5.37,5.26,1.0
2026-03-30,NYSE:SITC,5.41,5.265,5.31,5.3,1.0
2026-03-31,NYSE:SITC,5.44,5.245,5.4,5.4,1.0
2026-04-01,NYSE:SITC,5.37,5.27,5.28,5.36,1.0
2026-04-02,NYSE:SITC,5.41,5.27,5.3,5.4,1.0
2026-04-06,NYSE:SITC,5.43,5.35,5.37,5.41,1.0
2026-04-07,NYSE:SITC,5.485,5.39,5.39,5.42,1.0
2026-04-08,NYSE:SITC,5.55,5.395,5.55,5.42,1.0
2026-04-09,NYSE:SITC,5.44,5.32,5.36,5.35,1.0
2026-04-10,NYSE:SITC,5.4,5.32,5.34,5.36,1.0
2026-04-13,NYSE:SITC,5.34,5.24,5.33,5.26,1.0
2026-04-14,NYSE:SITC,5.35,5.25,5.25,5.3,1.0
2026-04-15,NYSE:SITC,5.365,5.29,5.3,5.34,1.0
2026-04-16,NYSE:SITC,5.48,5.35,5.35,5.45,1.0
2026-04-17,NYSE:SITC,5.585192,5.49,5.49,5.58,1.0
2026-04-20,NYSE:SITC,5.59,5.535,5.55,5.58,1.0
2026-04-21,NYSE:SITC,5.58,5.41,5.57,5.42,1.0
2026-04-22,NYSE:SITC,5.48,5.375,5.48,5.41,1.0
2026-04-23,NYSE:SITC,5.465,5.375,5.4,5.44,1.0
2026-04-24,NYSE:SITC,5.57,5.4,5.41,5.57,1.0
2026-04-27,NYSE:SITC,5.61,5.49,5.5,5.53,1.0
2026-04-28,NYSE:SITC,5.63,5.55,5.55,5.61,1.0
2026-04-29,NYSE:SITC,5.61,5.44,5.57,5.46,1.0
2026-04-30,NYSE:SITC,5.515,5.42,5.51,5.49,1.0
2026-05-01,NYSE:SITC,5.5852,5.48,5.51,5.56,1.0
2026-05-04,NYSE:SITC,5.595,5.465,5.52,5.48,1.0
2026-05-05,NYSE:SITC,5.63,5.46,5.48,5.61,1.0
2026-05-06,NYSE:SITC,5.69,5.62,5.62,5.62,1.0
2026-05-07,NYSE:SITC,5.705,5.58,5.63,5.6,1.0
2026-05-08,NYSE:SITC,5.645,5.29,5.35,5.55,1.0
2026-05-11,NYSE:SITC,5.655,5.52,5.55,5.61,1.0
2026-05-12,NYSE:SITC,5.63,5.52,5.58,5.55,1.0
2026-05-13,NYSE:SITC,5.5499,5.39,5.51,5.41,1.0
2026-05-14,NYSE:SITC,5.47,5.4,5.45,5.43,1.0
2026-05-15,NYSE:SITC,5.4,5.32,5.4,5.39,1.0
2026-05-18,NYSE:SITC,5.5014,5.38,5.38,5.45,1.0
2026-05-19,NYSE:SITC,5.49,5.4,5.46,5.44,1.0
2026-05-20,NYSE:SITC,5.515,5.4,5.42,5.5,1.0
2026-05-21,NYSE:SITC,5.5,5.38,5.5,5.39,1.0
2026-05-22,NYSE:SITC,5.43,5.33,5.42,5.35,1.0
2026-05-26,NYSE:SITC,5.415,5.25,5.35,5.29,1.0
2026-05-27,NYSE:SITC,5.355,5.175,5.33,5.19,1.0
2026-05-28,NYSE:SITC,5.26,5.155,5.2,5.2,1.0
2026-05-29,NYSE:SITC,5.235,5.04,5.2,5.05,1.0
2026-06-01,NYSE:SITC,5.0279,4.86,5.0,4.9,1.0
2026-06-02,NYSE:SITC,4.96,4.87,4.87,4.93,1.0
2026-06-03,NYSE:SITC,4.96,4.855,4.94,4.88,1.0
2026-06-04,NYSE:SITC,4.995,4.895,4.96,4.95,1.0
2026-06-05,NYSE:SITC,5.045,4.96,4.97,4.99,1.0
2026-06-08,NYSE:SITC,5.035,4.96,4.99,4.97,1.0
2026-06-09,NYSE:SITC,5.09,4.96,4.96,5.06,1.0
2026-06-10,NYSE:SITC,5.135,5.03,5.07,5.03,1.0
2026-06-11,NYSE:SITC,5.08,5.01,5.07,5.01,1.0
2026-06-12,NYSE:SITC,5.05,4.89,5.02,4.94,1.0
2026-06-15,NYSE:SITC,4.9976,4.805,4.94,4.83,1.0
2026-06-16,NYSE:SITC,4.8796,4.77,4.86,4.81,1.0
2026-06-17,NYSE:SITC,4.825,4.675,4.79,4.72,1.0
2026-06-18,NYSE:SITC,4.81,4.72,4.72,4.77,1.0
2026-06-22,NYSE:SITC,4.85,4.69,4.69,4.71,1.0
2026-06-23,NYSE:SITC,4.79,4.695,4.74,4.72,1.0
2026-06-24,NYSE:SITC,4.825,4.745,4.76,4.77,1.0
2026-06-25,NYSE:SITC,4.8,4.585,4.7,4.59,1.0
2026-06-26,NYSE:SITC,4.65,4.51,4.62,4.51,1.0
2026-06-29,NYSE:SITC,4.56,4.12,4.56,4.14,1.0
2026-06-30,NYSE:SITC,4.1,3.91,4.08,3.97,1.0
2026-07-01,NYSE:SITC,4.505,4.17,4.17,4.46,1.0
2026-07-02,NYSE:SITC,4.6,4.43,4.45,4.49,1.0
2026-03-27,NASDAQ:ANDE,73.85,70.69,71.96,73.19,1.0
2026-03-30,NASDAQ:ANDE,73.73,70.69,73.025,71.57,1.0
2026-03-31,NASDAQ:ANDE,72.685,70.38,72.09,71.78,1.0
2026-04-01,NASDAQ:ANDE,72.82,70.95,71.23,72.69,1.0
2026-04-02,NASDAQ:ANDE,73.91,72.37,72.75,73.41,1.0
2026-04-06,NASDAQ:ANDE,74.94,72.6,73.27,74.49,1.0
2026-04-07,NASDAQ:ANDE,75.02,72.52,74.43,73.03,1.0
2026-04-08,NASDAQ:ANDE,74.82,71.09,72.455,74.7,1.0
2026-04-09,NASDAQ:ANDE,75.685,73.83,74.7,74.22,1.0
2026-04-10,NASDAQ:ANDE,75.02,72.8,73.98,74.52,1.0
2026-04-13,NASDAQ:ANDE,74.835,73.44,74.56,74.05,1.0
2026-04-14,NASDAQ:ANDE,74.27,72.94,73.8,73.27,1.0
2026-04-15,NASDAQ:ANDE,72.665,70.18,72.61,70.63,1.0
2026-04-16,NASDAQ:ANDE,71.045,70.12,70.27,71.01,1.0
2026-04-17,NASDAQ:ANDE,72.33,69.11,70.92,72.11,1.0
2026-04-20,NASDAQ:ANDE,73.7025,72.27,72.31,73.07,1.0
2026-04-21,NASDAQ:ANDE,76.1,72.735,73.13,75.7,1.0
2026-04-22,NASDAQ:ANDE,76.71,75.26,76.05,75.9,1.0
2026-04-23,NASDAQ:ANDE,77.06,75.95,76.0,76.7,1.0
2026-04-24,NASDAQ:ANDE,76.765,75.5,76.65,75.93,1.0
2026-04-27,NASDAQ:ANDE,76.67,75.53,75.93,75.97,1.0
2026-04-28,NASDAQ:ANDE,77.54,75.88,76.75,76.59,1.0
2026-04-29,NASDAQ:ANDE,78.405,76.49,76.99,77.6,1.0
2026-04-30,NASDAQ:ANDE,78.97,76.73,77.32,78.54,1.0
2026-05-01,NASDAQ:ANDE,79.605,77.7,78.53,79.12,1.0
2026-05-04,NASDAQ:ANDE,79.78,78.35,78.99,79.42,1.0
2026-05-05,NASDAQ:ANDE,82.11,78.535,79.64,79.29,1.0
2026-05-06,NASDAQ:ANDE,76.335,65.3561,75.29,68.23,1.0
2026-05-07,NASDAQ:ANDE,72.021,68.37,69.2,70.81,1.0
2026-05-08,NASDAQ:ANDE,72.68,70.38,71.76,71.45,1.0
2026-05-11,NASDAQ:ANDE,73.49,71.045,72.46,71.58,1.0
2026-05-12,NASDAQ:ANDE,72.61,70.01,72.61,70.41,1.0
2026-05-13,NASDAQ:ANDE,72.76,69.43,70.7,71.62,1.0
2026-05-14,NASDAQ:ANDE,72.485,71.0,71.62,72.23,1.0
2026-05-15,NASDAQ:ANDE,72.23,70.835,72.12,71.46,1.0
2026-05-18,NASDAQ:ANDE,72.575,70.715,72.09,70.85,1.0
2026-05-19,NASDAQ:ANDE,71.48,69.35,70.34,69.93,1.0
2026-05-20,NASDAQ:ANDE,72.23,70.01,70.09,70.65,1.0
2026-05-21,NASDAQ:ANDE,70.975,69.555,70.52,70.27,1.0
