date,ticker,high,low,open,close,split_coefficient,volume
2026-04-06,NASDAQ:JBIO,16.385,15.165,15.49,16.17,1.0,694704
2026-04-07,NASDAQ:JBIO,16.37,15.45,16.01,16.36,1.0,602277
2026-04-08,NASDAQ:JBIO,17.3923,16.42,17.0,16.76,1.0,502097
2026-04-09,NASDAQ:JBIO,18.375,16.33,16.33,18.23,1.0,1235210
2026-04-10,NASDAQ:JBIO,18.485,17.365,18.32,17.89,1.0,654492
2026-04-13,NASDAQ:JBIO,18.91,17.75,17.89,18.49,1.0,784887
2026-04-14,NASDAQ:JBIO,19.85,18.525,18.78,19.44,1.0,782257
2026-04-15,NASDAQ:JBIO,20.045,19.0601,19.32,19.26,1.0,289456
2026-04-16,NASDAQ:JBIO,22.015,18.93,19.18,21.88,1.0,673053
2026-04-17,NASDAQ:JBIO,23.335,21.54,22.31,22.85,1.0,703949
2026-04-20,NASDAQ:JBIO,23.54,22.2801,22.51,23.5,1.0,532251
2026-04-21,NASDAQ:JBIO,24.51,22.93,23.6,23.01,1.0,841589
2026-04-22,NASDAQ:JBIO,26.33,23.01,23.01,25.38,1.0,1261524
2026-04-23,NASDAQ:JBIO,25.85,24.58,25.26,25.21,1.0,683896
2026-04-24,NASDAQ:JBIO,26.735,23.8801,25.11,24.98,1.0,766639
2026-04-27,NASDAQ:JBIO,28.0,25.6,25.78,26.85,1.0,915753
2026-04-28,NASDAQ:JBIO,27.45,25.5,27.28,26.45,1.0,555984
2026-04-29,NASDAQ:JBIO,26.26,22.29,26.26,22.32,1.0,1195826
2026-04-30,NASDAQ:JBIO,25.05,22.09,22.36,24.4,1.0,595389
2026-05-01,NASDAQ:JBIO,24.795,23.71,24.27,24.23,1.0,613225
2026-05-04,NASDAQ:JBIO,25.49,23.86,23.98,24.52,1.0,538974
2026-05-05,NASDAQ:JBIO,25.395,24.154,24.77,25.26,1.0,295587
2026-05-06,NASDAQ:JBIO,26.135,24.67,25.51,25.13,1.0,638153
2026-05-07,NASDAQ:JBIO,25.18,23.35,24.98,24.22,1.0,380696
2026-05-08,NASDAQ:JBIO,26.61,23.82,23.82,25.81,1.0,697493
2026-05-11,NASDAQ:JBIO,26.83,24.68,26.46,24.86,1.0,449767
2026-05-12,NASDAQ:JBIO,25.25,24.145,24.51,25.23,1.0,366765
2026-05-13,NASDAQ:JBIO,25.71,24.68,25.11,25.07,1.0,214759
2026-05-14,NASDAQ:JBIO,25.37,23.965,25.3,24.13,1.0,196603
2026-05-15,NASDAQ:JBIO,24.81,22.14,23.38,23.355,1.0,555324
2026-05-18,NASDAQ:JBIO,23.64,21.68,23.36,22.01,1.0,374595
2026-05-19,NASDAQ:JBIO,22.96,20.93,21.45,21.88,1.0,931478
2026-05-20,NASDAQ:JBIO,23.72,21.85,22.13,23.34,1.0,595977
2026-05-21,NASDAQ:JBIO,24.0,22.59,23.55,23.46,1.0,368826
2026-05-22,NASDAQ:JBIO,23.91,22.165,23.56,22.21,1.0,372118
2026-05-26,NASDAQ:JBIO,22.81,21.51,21.55,21.71,1.0,606403
2026-05-27,NASDAQ:JBIO,22.355,20.99,21.88,21.5,1.0,385516
2026-05-28,NASDAQ:JBIO,21.62,20.33,21.56,20.84,1.0,528227
2026-05-29,NASDAQ:JBIO,21.67,20.425,20.91,21.04,1.0,1126067
2026-06-01,NASDAQ:JBIO,20.74,17.35,20.29,18.59,1.0,2689143
2026-06-02,NASDAQ:JBIO,19.43,17.31,19.01,17.75,1.0,993334
2026-06-03,NASDAQ:JBIO,18.05,17.34,17.51,17.59,1.0,558284
2026-06-04,NASDAQ:JBIO,18.84,15.93,17.58,17.74,1.0,3509096
2026-06-05,NASDAQ:JBIO,18.23,16.51,17.52,16.94,1.0,2600892
2026-06-08,NASDAQ:JBIO,17.39,14.9101,17.14,14.98,1.0,1466488
2026-06-09,NASDAQ:JBIO,15.374,14.28,15.1,15.22,1.0,1598187
2026-06-10,NASDAQ:JBIO,16.1899,15.015,15.19,15.26,1.0,1375102
2026-06-11,NASDAQ:JBIO,16.26,15.175,15.51,16.08,1.0,806446
2026-06-12,NASDAQ:JBIO,16.17,15.12,15.88,15.34,1.0,1046551
2026-06-15,NASDAQ:JBIO,16.375,15.58,16.0,16.1,1.0,1295790
2026-06-16,NASDAQ:JBIO,16.6,15.16,16.38,15.53,1.0,1324333
2026-06-17,NASDAQ:JBIO,16.89,15.27,15.74,16.87,1.0,738110
2026-06-18,NASDAQ:JBIO,17.62,16.4,17.37,16.82,1.0,4785524
2026-06-22,NASDAQ:JBIO,20.09,17.54,17.9,19.45,1.0,1869889
2026-06-23,NASDAQ:JBIO,22.13,19.0,19.24,21.97,1.0,1410120
2026-06-24,NASDAQ:JBIO,23.49,21.515,22.18,21.9,1.0,1397105
2026-06-25,NASDAQ:JBIO,23.015,21.53,22.0,21.81,1.0,826529
2026-06-26,NASDAQ:JBIO,22.5,21.16,21.8,22.0,1.0,2664341
2026-06-29,NASDAQ:JBIO,23.01,21.83,22.0,22.11,1.0,1122561
2026-06-30,NASDAQ:JBIO,23.1,21.5,22.08,22.22,1.0,893408
2026-07-01,NASDAQ:JBIO,23.125,21.48,22.22,21.81,1.0,861567
2026-07-02,NASDAQ:JBIO,22.03,20.2,22.03,21.51,1.0,1204531
2026-07-06,NASDAQ:JBIO,22.3,21.06,21.42,21.3,1.0,1056288
2026-07-07,NASDAQ:JBIO,22.7,21.17,21.3,22.45,1.0,1042841
2026-07-08,NASDAQ:JBIO,23.36,21.9701,22.3,22.53,1.0,878516
2026-07-09,NASDAQ:JBIO,23.29,22.125,22.53,22.48,1.0,646408
2026-07-10,NASDAQ:JBIO,23.33,19.76,22.775,20.95,1.0,1413164
2026-07-13,NASDAQ:JBIO,21.54,19.87,20.46,21.3,1.0,1587752
2026-07-14,NASDAQ:JBIO,21.965,20.91,21.33,21.34,1.0,1218118
2026-07-15,NASDAQ:JBIO,22.575,20.57,21.41,21.86,1.0,804004
2026-07-16,NASDAQ:JBIO,22.335,20.0,21.67,20.48,1.0,1285003
2026-07-17,NASDAQ:JBIO,21.45,19.4,19.88,20.86,1.0,659521
2026-07-20,NASDAQ:JBIO,21.5,19.255,20.82,19.67,1.0,626415
2026-07-21,NASDAQ:JBIO,20.67,19.46,19.57,20.53,1.0,910206
2026-03-27,NYSE:ELME,2.075,2.01,2.03,2.02,1.0,1015595
2026-03-30,NYSE:ELME,2.038,1.99,2.02,1.99,1.0,1203859
2026-03-31,NYSE:ELME,2.04,2.0,2.01,2.01,1.0,2814093
2026-04-01,NYSE:ELME,2.04,2.0,2.03,2.02,1.0,1571746
2026-04-02,NYSE:ELME,2.06,2.01,2.01,2.05,1.0,1701538
2026-04-06,NYSE:ELME,2.075,2.02,2.07,2.04,1.0,1220708
2026-04-07,NYSE:ELME,2.05,2.02,2.05,2.02,1.0,564127
2026-04-08,NYSE:ELME,2.07,2.03,2.05,2.05,1.0,950453
2026-04-09,NYSE:ELME,2.1,2.045,2.05,2.09,1.0,1252880
2026-04-10,NYSE:ELME,2.14,2.09,2.09,2.12,1.0,1688154
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0,1023636
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0,1091317
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0,622581
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0,1150210
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0,470984
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0,1341641
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0,576975
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0,1289409
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0,1355913
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0,641197
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0,846164
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0,1089048
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0,743752
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0,868143
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0,1034814
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0,975086
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0,1002818
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0,630542
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0,1625638
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0,701217
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0,2938230
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0,1737776
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0,3172366
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0,1104180
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0,943168
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0,1164223
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0,1051096
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0,597017
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0,453548
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0,514457
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0,467177
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0,1829920
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0,677221
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0,2177091
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0,952164
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0,1558273
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0,1169408
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0,820921
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0,600844
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,588226
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0,511512
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,662278
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0,1350906
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0,916260
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1191993
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0,960655
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0,1395125
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0,1689891
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632130
2026-07-06,NYSE:ELME,1.61,1.51,1.59,1.55,1.0,976143
2026-07-07,NYSE:ELME,1.6,1.545,1.56,1.56,1.0,1405615
2026-07-08,NYSE:ELME,1.57,1.54,1.57,1.55,1.0,572701
2026-07-09,NYSE:ELME,1.57,1.54,1.55,1.54,1.0,803152
2026-07-10,NYSE:ELME,1.56,1.51,1.54,1.52,1.0,1200092
2026-07-13,NYSE:ELME,1.56,1.5,1.5,1.52,1.0,1072657
2026-07-14,NYSE:ELME,1.55,1.51,1.54,1.54,1.0,895084
2026-07-15,NYSE:ELME,1.545,1.49,1.52,1.51,1.0,6665600
2026-07-16,NYSE:ELME,1.56,1.51,1.52,1.54,1.0,1096047
2026-07-17,NYSE:ELME,1.54,1.5,1.52,1.52,1.0,1759650
2026-07-20,NYSE:ELME,1.54,1.5,1.5,1.5,1.0,584116
2026-07-21,NYSE:ELME,1.52,1.49,1.5,1.51,1.0,392281
2026-03-27,NASDAQ:RCKY,38.8294,37.605,37.86,37.91,1.0,54945
2026-03-30,NASDAQ:RCKY,39.14,37.64,38.3,38.2,1.0,62519
2026-03-31,NASDAQ:RCKY,39.35,38.22,38.89,38.72,1.0,74158
2026-04-01,NASDAQ:RCKY,39.66,38.545,38.99,38.67,1.0,31752
2026-04-02,NASDAQ:RCKY,38.69,37.305,38.31,38.69,1.0,30663
2026-04-06,NASDAQ:RCKY,39.5,37.6178,38.69,39.17,1.0,49384
2026-04-07,NASDAQ:RCKY,40.53,38.19,38.47,40.18,1.0,68111
2026-04-08,NASDAQ:RCKY,42.66,41.1,41.9,41.67,1.0,61879
2026-04-09,NASDAQ:RCKY,43.79,41.095,41.53,43.7,1.0,33814
2026-04-10,NASDAQ:RCKY,44.33,42.875,43.48,43.11,1.0,59883
2026-04-13,NASDAQ:RCKY,43.34,42.015,43.08,42.33,1.0,36547
2026-04-14,NASDAQ:RCKY,42.47,41.68,42.24,41.78,1.0,22649
2026-04-15,NASDAQ:RCKY,42.6,41.38,41.38,42.08,1.0,33728
2026-04-16,NASDAQ:RCKY,42.425,41.58,41.76,42.27,1.0,46118
2026-04-17,NASDAQ:RCKY,44.83,42.86,42.86,43.89,1.0,77433
2026-04-20,NASDAQ:RCKY,44.14,42.91,43.86,43.98,1.0,30048
2026-04-21,NASDAQ:RCKY,44.02,42.96,44.02,43.115,1.0,32658
2026-04-22,NASDAQ:RCKY,44.37,42.09,43.36,43.42,1.0,112454
2026-04-23,NASDAQ:RCKY,43.635,42.645,43.42,43.295,1.0,37163
2026-04-24,NASDAQ:RCKY,43.6,42.36,43.06,42.76,1.0,40145
2026-04-27,NASDAQ:RCKY,43.77,42.54,42.81,43.22,1.0,53843
2026-04-28,NASDAQ:RCKY,44.25,42.69,43.22,43.84,1.0,88544
2026-04-29,NASDAQ:RCKY,40.27,34.875,38.5,36.21,1.0,331676
2026-04-30,NASDAQ:RCKY,37.52,35.25,35.67,36.67,1.0,97370
2026-05-01,NASDAQ:RCKY,38.515,36.71,36.85,37.4,1.0,95582
2026-05-04,NASDAQ:RCKY,38.21,36.11,36.99,36.29,1.0,101911
2026-05-05,NASDAQ:RCKY,37.205,36.15,36.63,36.39,1.0,82956
2026-05-06,NASDAQ:RCKY,36.955,36.04,36.61,36.23,1.0,38718
2026-05-07,NASDAQ:RCKY,36.952,36.0,36.46,36.29,1.0,66445
2026-05-08,NASDAQ:RCKY,38.19,36.08,36.18,37.38,1.0,57034
2026-05-11,NASDAQ:RCKY,37.6,34.42,37.09,34.6,1.0,44805
2026-05-12,NASDAQ:RCKY,34.62,32.27,34.62,32.93,1.0,73315
2026-05-13,NASDAQ:RCKY,33.25,32.01,32.93,33.18,1.0,101721
2026-05-14,NASDAQ:RCKY,33.705,32.31,33.55,33.13,1.0,88957
2026-05-15,NASDAQ:RCKY,34.62,32.75,32.75,33.72,1.0,116469
2026-05-18,NASDAQ:RCKY,34.98,33.2401,34.015,34.34,1.0,57365
2026-05-19,NASDAQ:RCKY,36.0,34.04,34.89,34.99,1.0,83632
2026-05-20,NASDAQ:RCKY,35.65,34.545,34.87,35.64,1.0,68100
2026-05-21,NASDAQ:RCKY,36.22,34.75,35.32,35.78,1.0,48062
2026-05-22,NASDAQ:RCKY,36.45,35.33,35.83,35.75,1.0,29346
2026-05-26,NASDAQ:RCKY,36.99,35.8,35.8,36.91,1.0,56514
2026-05-27,NASDAQ:RCKY,38.225,37.0,37.0,38.21,1.0,44307
2026-05-28,NASDAQ:RCKY,38.8,37.06,38.07,38.63,1.0,40902
2026-05-29,NASDAQ:RCKY,39.1175,38.24,38.68,38.66,1.0,41998
2026-06-01,NASDAQ:RCKY,39.24,37.775,38.44,39.23,1.0,61668
2026-06-02,NASDAQ:RCKY,39.5,38.355,39.16,38.47,1.0,41201
2026-06-03,NASDAQ:RCKY,38.395,35.47,38.37,36.69,1.0,84943
2026-06-04,NASDAQ:RCKY,37.73,35.775,36.87,37.28,1.0,46261
2026-06-05,NASDAQ:RCKY,37.95,36.83,37.38,37.45,1.0,30880
2026-06-08,NASDAQ:RCKY,38.365,37.5,37.5,37.96,1.0,49810
2026-06-09,NASDAQ:RCKY,39.9499,36.445,38.53,38.67,1.0,54799
2026-06-10,NASDAQ:RCKY,39.49,38.16,38.81,38.57,1.0,36670
2026-06-11,NASDAQ:RCKY,39.9,38.44,38.6,39.665,1.0,25414
2026-06-12,NASDAQ:RCKY,40.52,39.545,39.67,40.1,1.0,30138
2026-06-15,NASDAQ:RCKY,40.615,39.96,40.23,40.03,1.0,26199
2026-06-16,NASDAQ:RCKY,40.5,39.85,40.02,40.11,1.0,29689
2026-06-17,NASDAQ:RCKY,40.84,39.67,40.11,40.0,1.0,45636
2026-06-18,NASDAQ:RCKY,42.35,40.25,40.73,41.67,1.0,54455
2026-06-22,NASDAQ:RCKY,41.71,40.03,41.67,40.85,1.0,43119
2026-06-23,NASDAQ:RCKY,41.35,40.21,40.73,40.51,1.0,48049
2026-06-24,NASDAQ:RCKY,41.815,40.31,40.51,40.65,1.0,66717
2026-06-25,NASDAQ:RCKY,41.55,39.84,40.69,40.41,1.0,46910
2026-06-26,NASDAQ:RCKY,41.78,40.38,40.41,41.28,1.0,148224
2026-06-29,NASDAQ:RCKY,41.61,39.89,41.37,41.49,1.0,87872
2026-06-30,NASDAQ:RCKY,41.98,40.495,41.43,41.24,1.0,104277
2026-07-01,NASDAQ:RCKY,42.095,40.915,41.29,41.84,1.0,69291
2026-07-02,NASDAQ:RCKY,42.415,39.95,41.96,40.26,1.0,43771
2026-07-06,NASDAQ:RCKY,41.0,39.5,40.26,39.71,1.0,47664
2026-07-07,NASDAQ:RCKY,40.25,39.04,39.71,39.84,1.0,40177
2026-07-08,NASDAQ:RCKY,39.99,38.5,39.99,38.96,1.0,62419
2026-07-09,NASDAQ:RCKY,39.4,38.18,38.96,39.36,1.0,39602
2026-07-10,NASDAQ:RCKY,40.685,39.095,39.44,40.16,1.0,34216
2026-07-13,NASDAQ:RCKY,41.64,40.005,40.25,40.2,1.0,48795
2026-07-14,NASDAQ:RCKY,40.75,39.69,40.2,39.77,1.0,47047
2026-07-15,NASDAQ:RCKY,41.5,39.85,39.85,41.07,1.0,49274
2026-07-16,NASDAQ:RCKY,41.97,41.01,41.01,41.22,1.0,47772
2026-07-17,NASDAQ:RCKY,42.5,40.68,40.77,40.94,1.0,52518
2026-07-20,NASDAQ:RCKY,41.5,40.29,41.03,40.98,1.0,55059
2026-07-21,NASDAQ:RCKY,41.7,40.72,40.74,40.98,1.0,42962
2026-03-27,NYSE:SITC,5.375,5.24,5.37,5.26,1.0,819948
2026-03-30,NYSE:SITC,5.41,5.265,5.31,5.3,1.0,830212
2026-03-31,NYSE:SITC,5.44,5.245,5.4,5.4,1.0,1515345
2026-04-01,NYSE:SITC,5.37,5.27,5.28,5.36,1.0,802235
2026-04-02,NYSE:SITC,5.41,5.27,5.3,5.4,1.0,571751
2026-04-06,NYSE:SITC,5.43,5.35,5.37,5.41,1.0,521908
2026-04-07,NYSE:SITC,5.485,5.39,5.39,5.42,1.0,753927
2026-04-08,NYSE:SITC,5.55,5.395,5.55,5.42,1.0,898124
2026-04-09,NYSE:SITC,5.44,5.32,5.36,5.35,1.0,735751
2026-04-10,NYSE:SITC,5.4,5.32,5.34,5.36,1.0,600319
2026-04-13,NYSE:SITC,5.34,5.24,5.33,5.26,1.0,653899
2026-04-14,NYSE:SITC,5.35,5.25,5.25,5.3,1.0,740945
2026-04-15,NYSE:SITC,5.365,5.29,5.3,5.34,1.0,551096
2026-04-16,NYSE:SITC,5.48,5.35,5.35,5.45,1.0,570727
2026-04-17,NYSE:SITC,5.585192,5.49,5.49,5.58,1.0,562470
2026-04-20,NYSE:SITC,5.59,5.535,5.55,5.58,1.0,379404
2026-04-21,NYSE:SITC,5.58,5.41,5.57,5.42,1.0,336970
2026-04-22,NYSE:SITC,5.48,5.375,5.48,5.41,1.0,480838
2026-04-23,NYSE:SITC,5.465,5.375,5.4,5.44,1.0,604481
2026-04-24,NYSE:SITC,5.57,5.4,5.41,5.57,1.0,591727
2026-04-27,NYSE:SITC,5.61,5.49,5.5,5.53,1.0,335986
2026-04-28,NYSE:SITC,5.63,5.55,5.55,5.61,1.0,379119
2026-04-29,NYSE:SITC,5.61,5.44,5.57,5.46,1.0,534926
2026-04-30,NYSE:SITC,5.515,5.42,5.51,5.49,1.0,528070
2026-05-01,NYSE:SITC,5.5852,5.48,5.51,5.56,1.0,482164
2026-05-04,NYSE:SITC,5.595,5.465,5.52,5.48,1.0,472328
