date,ticker,high,low,open,close,split_coefficient,volume
2026-05-04,NYSE:CPRI,19.65,18.53,19.55,18.61,1.0,2522201
2026-05-05,NYSE:CPRI,18.84,18.28,18.69,18.6,1.0,2534816
2026-05-06,NYSE:CPRI,19.505,18.97,19.12,19.29,1.0,3059425
2026-05-07,NYSE:CPRI,19.69,18.565,19.43,18.69,1.0,2390052
2026-05-08,NYSE:CPRI,18.8925,18.25,18.78,18.53,1.0,2238072
2026-05-11,NYSE:CPRI,18.5,17.47,18.44,17.64,1.0,2939038
2026-05-12,NYSE:CPRI,17.56,16.955,17.42,17.34,1.0,2532698
2026-05-13,NYSE:CPRI,17.285,16.935,17.23,17.18,1.0,2711960
2026-05-14,NYSE:CPRI,17.68,17.265,17.52,17.51,1.0,1913590
2026-05-15,NYSE:CPRI,17.66,17.02,17.66,17.26,1.0,2584565
2026-05-18,NYSE:CPRI,18.16,17.2,17.36,17.54,1.0,2655253
2026-05-19,NYSE:CPRI,17.79,17.04,17.65,17.1,1.0,2009703
2026-05-20,NYSE:CPRI,17.95,16.81,17.14,17.84,1.0,2148426
2026-05-21,NYSE:CPRI,18.455,17.44,17.7,18.38,1.0,1943960
2026-05-22,NYSE:CPRI,18.73,18.38,18.51,18.48,1.0,2465306
2026-05-26,NYSE:CPRI,19.12,18.49,18.7,18.5,1.0,7410005
2026-05-27,NYSE:CPRI,18.5,17.21,17.75,18.27,1.0,9764329
2026-05-28,NYSE:CPRI,20.19,17.57,17.57,19.74,1.0,8365136
2026-05-29,NYSE:CPRI,19.51,18.18,19.51,18.51,1.0,6469259
2026-06-01,NYSE:CPRI,18.855,18.29,18.32,18.4,1.0,4199861
2026-06-02,NYSE:CPRI,18.54,18.08,18.515,18.28,1.0,4232960
2026-06-03,NYSE:CPRI,18.5,17.88,18.04,18.44,1.0,3617620
2026-06-04,NYSE:CPRI,19.33,18.605,18.77,18.83,1.0,3824992
2026-06-05,NYSE:CPRI,19.045,18.65,18.65,18.87,1.0,2867866
2026-06-08,NYSE:CPRI,19.5,18.73,18.73,19.38,1.0,2731924
2026-06-09,NYSE:CPRI,20.445,19.595,19.63,19.94,1.0,3502269
2026-06-10,NYSE:CPRI,20.265,19.41,19.63,19.49,1.0,2527520
2026-06-11,NYSE:CPRI,20.85,19.46,19.68,20.85,1.0,3128211
2026-06-12,NYSE:CPRI,21.9425,20.99,21.0,21.33,1.0,3207411
2026-06-15,NYSE:CPRI,21.95,21.015,21.7,21.06,1.0,2717878
2026-06-16,NYSE:CPRI,21.62,20.735,21.18,20.76,1.0,1852521
2026-06-17,NYSE:CPRI,21.1,19.72,20.76,19.73,1.0,2628068
2026-06-18,NYSE:CPRI,20.63,20.01,20.13,20.32,1.0,3460648
2026-06-22,NYSE:CPRI,20.41,19.41,20.41,19.46,1.0,2201525
2026-06-23,NYSE:CPRI,19.44,19.01,19.14,19.15,1.0,1932328
2026-06-24,NYSE:CPRI,19.34,18.91,19.13,19.13,1.0,1895211
2026-06-25,NYSE:CPRI,19.34,18.455,19.07,18.86,1.0,2297331
2026-06-26,NYSE:CPRI,19.46,18.54,18.77,19.38,1.0,5785686
2026-06-29,NYSE:CPRI,19.34,18.54,19.34,19.0,1.0,3621765
2026-06-30,NYSE:CPRI,19.19,18.4175,19.19,18.57,1.0,1845519
2026-07-01,NYSE:CPRI,18.75,18.06,18.49,18.54,1.0,2623156
2026-07-02,NYSE:CPRI,18.99,18.55,18.62,18.96,1.0,2603594
2026-07-06,NYSE:CPRI,19.07,18.34,18.89,18.84,1.0,2274376
2026-07-07,NYSE:CPRI,19.455,18.65,19.05,19.42,1.0,3260219
2026-07-08,NYSE:CPRI,19.18,17.56,19.14,17.9,1.0,5962630
2026-07-09,NYSE:CPRI,18.52,17.5,17.76,18.08,1.0,2678543
2026-07-10,NYSE:CPRI,18.41,18.0,18.26,18.04,1.0,2195365
2026-07-13,NYSE:CPRI,18.4,17.44,18.22,17.47,1.0,2729628
2026-07-14,NYSE:CPRI,17.72,16.63,17.4,16.68,1.0,3193511
2026-07-15,NYSE:CPRI,17.03,16.21,16.46,16.51,1.0,7153433
2026-07-16,NYSE:CPRI,17.05,16.415,16.62,16.94,1.0,3444567
2026-03-10,NYSE:ELME,2.16,2.13,2.13,2.14,1.0,877038
2026-03-11,NYSE:ELME,2.155,2.13,2.14,2.13,1.0,1526755
2026-03-12,NYSE:ELME,2.14,2.09,2.13,2.09,1.0,1156362
2026-03-13,NYSE:ELME,2.125,2.05,2.12,2.06,1.0,2582470
2026-03-16,NYSE:ELME,2.11,2.08,2.09,2.09,1.0,928488
2026-03-17,NYSE:ELME,2.115,2.08,2.11,2.09,1.0,1285662
2026-03-18,NYSE:ELME,2.09,2.06,2.08,2.06,1.0,1566314
2026-03-19,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1745921
2026-03-20,NYSE:ELME,2.04,1.98,2.04,2.02,1.0,3127835
2026-03-23,NYSE:ELME,2.08,2.01,2.04,2.01,1.0,2127155
2026-03-24,NYSE:ELME,2.05,2.005,2.02,2.01,1.0,1269616
2026-03-25,NYSE:ELME,2.075,2.03,2.03,2.03,1.0,694876
2026-03-26,NYSE:ELME,2.075,2.02,2.03,2.02,1.0,775365
2026-03-27,NYSE:ELME,2.075,2.01,2.03,2.02,1.0,1015595
2026-03-30,NYSE:ELME,2.038,1.99,2.02,1.99,1.0,1203859
2026-03-31,NYSE:ELME,2.04,2.0,2.01,2.01,1.0,2814093
2026-04-01,NYSE:ELME,2.04,2.0,2.03,2.02,1.0,1571746
2026-04-02,NYSE:ELME,2.06,2.01,2.01,2.05,1.0,1701538
2026-04-06,NYSE:ELME,2.075,2.02,2.07,2.04,1.0,1220708
2026-04-07,NYSE:ELME,2.05,2.02,2.05,2.02,1.0,564127
2026-04-08,NYSE:ELME,2.07,2.03,2.05,2.05,1.0,950453
2026-04-09,NYSE:ELME,2.1,2.045,2.05,2.09,1.0,1252880
2026-04-10,NYSE:ELME,2.14,2.09,2.09,2.12,1.0,1688154
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0,1023636
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0,1091317
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0,622581
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0,1150210
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0,470984
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0,1341641
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0,576975
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0,1289409
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0,1355913
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0,641197
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0,846164
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0,1089048
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0,743752
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0,868143
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0,1034814
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0,975086
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0,1002818
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0,630542
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0,1625638
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0,701217
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0,2938230
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0,1737776
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0,3172366
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0,1104180
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0,943168
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0,1164223
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0,1051096
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0,597017
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0,453548
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0,514457
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0,467177
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0,1829920
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0,677221
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0,2177091
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0,952164
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0,1558273
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0,1169408
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0,820921
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0,600844
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,588226
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0,511512
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,662278
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0,1350906
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0,916260
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1191993
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0,960655
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0,1395125
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0,1689891
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632130
2026-07-06,NYSE:ELME,1.61,1.51,1.59,1.55,1.0,976143
2026-07-07,NYSE:ELME,1.6,1.545,1.56,1.56,1.0,1405615
2026-07-08,NYSE:ELME,1.57,1.54,1.57,1.55,1.0,572701
2026-07-09,NYSE:ELME,1.57,1.54,1.55,1.54,1.0,803152
2026-07-10,NYSE:ELME,1.56,1.51,1.54,1.52,1.0,1200092
2026-07-13,NYSE:ELME,1.56,1.5,1.5,1.52,1.0,1072657
2026-07-14,NYSE:ELME,1.55,1.51,1.54,1.54,1.0,895084
2026-07-15,NYSE:ELME,1.545,1.49,1.52,1.51,1.0,6665600
2026-07-16,NYSE:ELME,1.56,1.51,1.52,1.54,1.0,1096047
2026-07-17,NYSE:ELME,1.54,1.5,1.52,1.52,1.0,1759317
2026-03-10,NYSE:NLOP,14.325,13.96,14.05,14.15,1.0,128180
2026-03-11,NYSE:NLOP,14.23,13.91,14.07,14.05,1.0,111213
2026-03-12,NYSE:NLOP,14.15,13.86,13.89,13.9,1.0,132148
2026-03-13,NYSE:NLOP,13.98,13.71,13.9,13.72,1.0,98266
2026-03-16,NYSE:NLOP,14.06,13.79,13.79,13.86,1.0,135142
2026-03-17,NYSE:NLOP,14.16,13.7555,13.97,13.9,1.0,123065
2026-03-18,NYSE:NLOP,14.0,13.75,13.75,13.81,1.0,144970
2026-03-19,NYSE:NLOP,14.6,14.2,14.34,14.4,1.0,179302
2026-03-20,NYSE:NLOP,14.53,13.8,14.5,13.86,1.0,520220
2026-03-23,NYSE:NLOP,14.585,14.26,14.27,14.43,1.0,238953
2026-03-24,NYSE:NLOP,14.7,14.3,14.45,14.46,1.0,172787
2026-03-25,NYSE:NLOP,14.84,14.55,14.63,14.75,1.0,207142
2026-03-26,NYSE:NLOP,15.19,14.72,14.8,14.81,1.0,254173
2026-03-27,NYSE:NLOP,15.15,14.585,15.05,14.59,1.0,445458
2026-03-30,NYSE:NLOP,11.63,11.235,11.48,11.3,1.0,263217
2026-03-31,NYSE:NLOP,11.74,11.36,11.41,11.52,1.0,234786
2026-04-01,NYSE:NLOP,11.71,11.345,11.6,11.66,1.0,260237
2026-04-02,NYSE:NLOP,11.9,11.62,11.67,11.78,1.0,200672
2026-04-06,NYSE:NLOP,11.8,11.55,11.71,11.61,1.0,140770
2026-04-07,NYSE:NLOP,11.72,11.5147,11.55,11.66,1.0,186581
2026-04-08,NYSE:NLOP,11.8,11.52,11.8,11.69,1.0,148372
2026-04-09,NYSE:NLOP,11.78,11.6,11.6,11.72,1.0,112524
2026-04-10,NYSE:NLOP,11.83,11.615,11.73,11.8,1.0,128726
2026-04-13,NYSE:NLOP,11.95,11.7425,11.79,11.88,1.0,185346
2026-04-14,NYSE:NLOP,12.24,11.84,11.84,12.13,1.0,347870
2026-04-15,NYSE:NLOP,12.37,12.04,12.09,12.29,1.0,266476
2026-04-16,NYSE:NLOP,12.765,12.35,12.35,12.76,1.0,245015
2026-04-17,NYSE:NLOP,12.87,12.7144,12.79,12.84,1.0,92583
2026-04-20,NYSE:NLOP,12.8488,12.62,12.79,12.63,1.0,87084
2026-04-21,NYSE:NLOP,12.84,12.6,12.62,12.75,1.0,183576
2026-04-22,NYSE:NLOP,12.83,12.54,12.81,12.57,1.0,80360
2026-04-23,NYSE:NLOP,12.89,12.5258,12.54,12.82,1.0,281018
2026-04-24,NYSE:NLOP,13.19,12.82,12.89,13.15,1.0,215669
2026-04-27,NYSE:NLOP,13.300526,13.06,13.06,13.21,1.0,133241
2026-04-28,NYSE:NLOP,13.355,13.1398,13.19,13.22,1.0,241196
2026-04-29,NYSE:NLOP,13.31,12.85,13.14,12.93,1.0,122758
2026-04-30,NYSE:NLOP,13.24,12.93,12.93,13.06,1.0,108787
2026-05-01,NYSE:NLOP,13.21,12.75,12.75,13.11,1.0,149182
2026-05-04,NYSE:NLOP,13.37,13.1,13.1,13.37,1.0,108946
2026-05-05,NYSE:NLOP,13.4999,13.28,13.31,13.3,1.0,225378
2026-05-06,NYSE:NLOP,13.4382,12.87,13.32,12.94,1.0,326086
2026-05-07,NYSE:NLOP,13.235,13.0201,13.04,13.11,1.0,113310
2026-05-08,NYSE:NLOP,12.99,11.91,12.99,11.95,1.0,317214
2026-05-11,NYSE:NLOP,12.065,11.6301,11.98,11.91,1.0,171213
2026-05-12,NYSE:NLOP,11.965,11.59,11.965,11.78,1.0,158353
2026-05-13,NYSE:NLOP,11.91,11.5601,11.855,11.87,1.0,83987
2026-05-14,NYSE:NLOP,12.0,11.53,11.8,11.53,1.0,135423
2026-05-15,NYSE:NLOP,11.49,11.3,11.41,11.47,1.0,104442
2026-05-18,NYSE:NLOP,11.84,11.43,11.43,11.48,1.0,157499
2026-05-19,NYSE:NLOP,11.59,11.2521,11.42,11.36,1.0,134154
2026-05-20,NYSE:NLOP,11.5569,11.255,11.36,11.37,1.0,101987
2026-05-21,NYSE:NLOP,12.05,11.37,11.37,11.82,1.0,211723
2026-05-22,NYSE:NLOP,11.895,11.77,11.79,11.86,1.0,81118
2026-05-26,NYSE:NLOP,12.05,11.81,11.84,12.02,1.0,133657
2026-05-27,NYSE:NLOP,12.26,11.9,11.97,11.99,1.0,83910
2026-05-28,NYSE:NLOP,12.07,11.9,11.99,12.05,1.0,69950
2026-05-29,NYSE:NLOP,12.1,11.9301,12.0,12.01,1.0,57391
2026-06-01,NYSE:NLOP,12.1,11.91,12.0,12.1,1.0,120185
2026-06-02,NYSE:NLOP,12.2,12.0,12.0,12.1,1.0,130609
2026-06-03,NYSE:NLOP,12.035,11.67,11.99,11.86,1.0,133101
2026-06-04,NYSE:NLOP,12.102,11.77,11.95,11.98,1.0,72137
2026-06-05,NYSE:NLOP,12.13,11.82,11.95,11.93,1.0,107220
2026-06-08,NYSE:NLOP,12.12,11.89,12.06,11.9,1.0,109064
2026-06-09,NYSE:NLOP,12.19,11.78,12.01,11.88,1.0,99596
2026-06-10,NYSE:NLOP,12.09,11.8,11.91,11.8,1.0,95536
2026-06-11,NYSE:NLOP,11.98,11.52,11.84,11.65,1.0,200124
2026-06-12,NYSE:NLOP,11.98,11.65,11.65,11.76,1.0,66596
2026-06-15,NYSE:NLOP,11.87,11.65,11.68,11.7,1.0,97789
2026-06-16,NYSE:NLOP,11.9,11.67,11.78,11.78,1.0,149148
2026-06-17,NYSE:NLOP,11.855,11.565,11.69,11.65,1.0,148626
2026-06-18,NYSE:NLOP,11.75,11.555,11.66,11.6,1.0,202816
2026-06-22,NYSE:NLOP,11.69,11.47,11.5,11.54,1.0,184119
2026-06-23,NYSE:NLOP,11.695,11.405,11.54,11.45,1.0,173067
2026-06-24,NYSE:NLOP,11.555,11.15,11.47,11.24,1.0,401603
2026-06-25,NYSE:NLOP,11.355,11.08,11.25,11.11,1.0,254570
2026-06-26,NYSE:NLOP,11.36,11.13,11.18,11.36,1.0,367536
2026-06-29,NYSE:NLOP,11.53,11.2,11.32,11.22,1.0,123374
2026-06-30,NYSE:NLOP,11.2769,11.08,11.18,11.13,1.0,140938
2026-07-01,NYSE:NLOP,11.49,11.07,11.17,11.46,1.0,112655
