date,ticker,high,low,open,close,split_coefficient,volume
2026-04-15,NYSE:STM,40.84,40.0,40.71,40.68,1.0,6491142
2026-04-16,NYSE:STM,41.75,40.29,40.56,41.57,1.0,12235932
2026-04-17,NYSE:STM,44.64,43.0498,43.21,44.22,1.0,19657187
2026-04-20,NYSE:STM,44.78,43.76,44.2,44.46,1.0,12190062
2026-04-21,NYSE:STM,45.105,43.86,44.71,44.3,1.0,9127210
2026-04-22,NYSE:STM,44.98,43.89,44.69,44.86,1.0,16940828
2026-04-23,NYSE:STM,51.4,48.095,48.13,49.71,1.0,25606922
2026-04-24,NYSE:STM,51.6,49.77,51.59,50.47,1.0,13573777
2026-04-27,NYSE:STM,50.815,49.39,50.19,50.56,1.0,10660859
2026-04-28,NYSE:STM,50.59,48.965,50.185,49.81,1.0,10092038
2026-04-29,NYSE:STM,53.26,51.38,51.66,52.67,1.0,17347213
2026-04-30,NYSE:STM,55.305,52.445,52.95,55.14,1.0,15349758
2026-05-01,NYSE:STM,56.42,54.35,54.74,55.75,1.0,8407086
2026-05-04,NYSE:STM,56.52,54.61,56.32,55.13,1.0,11058081
2026-05-05,NYSE:STM,57.67,55.78,55.98,57.18,1.0,12588411
2026-05-06,NYSE:STM,58.01,55.56,56.98,57.95,1.0,12040930
2026-05-07,NYSE:STM,57.89,55.2,57.74,55.9,1.0,10745939
2026-05-08,NYSE:STM,59.4,56.7,56.72,59.17,1.0,11477866
2026-05-11,NYSE:STM,60.2,58.365,59.05,60.12,1.0,10762507
2026-05-12,NYSE:STM,58.77,55.6,58.44,57.93,1.0,10841522
2026-05-13,NYSE:STM,63.73,60.34,61.24,63.39,1.0,16894999
2026-05-14,NYSE:STM,65.31,63.06,63.36,64.38,1.0,11782993
2026-05-15,NYSE:STM,62.21,59.935,60.62,61.41,1.0,9400368
2026-05-18,NYSE:STM,63.34,59.715,63.2,60.96,1.0,13919693
2026-05-19,NYSE:STM,62.4,59.075,59.975,61.23,1.0,10720880
2026-05-20,NYSE:STM,65.06,63.19,63.77,64.93,1.0,10172531
2026-05-21,NYSE:STM,65.99,63.82,64.5,65.66,1.0,7626955
2026-05-22,NYSE:STM,68.14,66.175,66.5,66.86,1.0,7691471
2026-05-26,NYSE:STM,71.07,69.1441,69.745,70.69,1.0,15499330
2026-05-27,NYSE:STM,70.77,66.13,70.53,67.75,1.0,13402526
2026-05-28,NYSE:STM,70.2,67.46,70.06,69.45,1.0,10095118
2026-05-29,NYSE:STM,70.92,68.04,70.27,69.31,1.0,8961627
2026-06-01,NYSE:STM,69.43,66.99,68.68,69.02,1.0,9921071
2026-06-02,NYSE:STM,80.585,75.61,76.37,79.51,1.0,20796194
2026-06-03,NYSE:STM,81.42,78.09,80.295,79.71,1.0,15336675
