date,ticker,high,low,open,close,split_coefficient
2026-06-04,NYSE:MATX,192.0,186.02,187.2,187.29,1.0
2026-06-05,NYSE:MATX,192.53,183.61,185.52,187.32,1.0
2026-06-08,NYSE:MATX,192.62,186.045,187.94,192.22,1.0
2026-06-09,NYSE:MATX,197.625,191.5,195.1,194.23,1.0
2026-06-10,NYSE:MATX,195.05,190.16,192.42,193.43,1.0
2026-06-11,NYSE:MATX,200.8475,191.4485,196.17,198.98,1.0
2026-06-12,NYSE:MATX,203.08,198.95,201.02,201.94,1.0
2026-06-15,NYSE:MATX,202.1,194.925,202.07,195.18,1.0
2026-06-16,NYSE:MATX,200.28,195.465,197.01,196.01,1.0
2026-06-17,NYSE:MATX,196.8925,192.0201,196.05,193.57,1.0
2026-06-18,NYSE:MATX,195.64,189.71,191.32,191.24,1.0
2026-06-22,NYSE:MATX,198.9,192.72,192.72,196.76,1.0
2026-03-30,NYSE:HE,14.99,14.67,14.89,14.75,1.0
2026-03-31,NYSE:HE,14.97,14.605,14.92,14.84,1.0
2026-04-01,NYSE:HE,15.3199,14.52,14.92,15.22,1.0
2026-04-02,NYSE:HE,15.33,14.8,14.88,15.3,1.0
2026-04-06,NYSE:HE,15.44,15.0,15.24,15.4,1.0
2026-04-07,NYSE:HE,15.44,14.84,15.37,15.24,1.0
2026-04-08,NYSE:HE,15.665,15.3,15.335,15.53,1.0
2026-04-09,NYSE:HE,15.8,15.48,15.48,15.71,1.0
2026-04-10,NYSE:HE,15.91,15.56,15.66,15.7,1.0
2026-04-13,NYSE:HE,15.64,14.96,15.36,15.26,1.0
2026-04-14,NYSE:HE,15.365,15.05,15.23,15.27,1.0
2026-04-15,NYSE:HE,15.22,14.955,15.17,15.15,1.0
2026-04-16,NYSE:HE,15.765,15.1,15.1,15.76,1.0
2026-04-17,NYSE:HE,15.96,15.52,15.82,15.79,1.0
2026-04-20,NYSE:HE,16.05,15.64,15.77,15.79,1.0
2026-04-21,NYSE:HE,15.828,15.33,15.82,15.44,1.0
2026-04-22,NYSE:HE,15.67,15.12,15.59,15.17,1.0
2026-04-23,NYSE:HE,15.6,15.24,15.25,15.38,1.0
2026-04-24,NYSE:HE,15.445,14.95,15.29,15.26,1.0
2026-04-27,NYSE:HE,15.53,15.12,15.12,15.33,1.0
2026-04-28,NYSE:HE,15.49,15.06,15.49,15.24,1.0
2026-04-29,NYSE:HE,15.29,14.855,15.18,14.93,1.0
2026-04-30,NYSE:HE,15.355,14.92,15.01,15.07,1.0
2026-05-01,NYSE:HE,15.365,15.01,15.09,15.27,1.0
2026-05-04,NYSE:HE,15.25,14.845,15.11,15.06,1.0
2026-05-05,NYSE:HE,15.58,15.06,15.1,15.38,1.0
2026-05-06,NYSE:HE,15.51,15.08,15.47,15.28,1.0
2026-05-07,NYSE:HE,15.46,15.15,15.25,15.42,1.0
2026-05-08,NYSE:HE,15.625,14.79,15.5,14.83,1.0
2026-05-11,NYSE:HE,14.9,13.3401,14.77,13.93,1.0
2026-05-12,NYSE:HE,13.94,13.49,13.94,13.5,1.0
2026-05-13,NYSE:HE,13.535,13.15,13.25,13.39,1.0
2026-05-14,NYSE:HE,13.68,13.395,13.49,13.54,1.0
2026-05-15,NYSE:HE,13.5799,13.22,13.42,13.23,1.0
2026-05-18,NYSE:HE,13.69,13.3,13.4,13.38,1.0
2026-05-19,NYSE:HE,13.66,13.25,13.43,13.52,1.0
2026-05-20,NYSE:HE,13.925,13.46,13.56,13.75,1.0
2026-05-21,NYSE:HE,13.775,13.47,13.65,13.69,1.0
2026-05-22,NYSE:HE,13.78,13.605,13.69,13.67,1.0
2026-05-26,NYSE:HE,13.8899,13.65,13.81,13.65,1.0
2026-05-27,NYSE:HE,13.78,13.5,13.66,13.55,1.0
2026-05-28,NYSE:HE,13.77,13.41,13.5,13.49,1.0
2026-05-29,NYSE:HE,13.4785,13.25,13.47,13.3,1.0
2026-06-01,NYSE:HE,13.24,13.06,13.2,13.17,1.0
2026-06-02,NYSE:HE,13.695,13.09,13.1,13.57,1.0
2026-06-03,NYSE:HE,13.78,13.34,13.52,13.38,1.0
2026-06-04,NYSE:HE,13.57,13.22,13.47,13.44,1.0
2026-06-05,NYSE:HE,13.71,13.465,13.48,13.54,1.0
2026-06-08,NYSE:HE,13.71,13.375,13.57,13.45,1.0
2026-06-09,NYSE:HE,13.68,13.4,13.51,13.45,1.0
2026-06-10,NYSE:HE,13.48,13.03,13.46,13.07,1.0
2026-06-11,NYSE:HE,13.315,13.1,13.19,13.17,1.0
2026-06-12,NYSE:HE,13.48,13.2,13.2,13.38,1.0
2026-06-15,NYSE:HE,13.46,13.235,13.39,13.38,1.0
2026-06-16,NYSE:HE,13.6,13.245,13.39,13.47,1.0
2026-06-17,NYSE:HE,13.505,12.935,13.37,13.11,1.0
2026-06-18,NYSE:HE,13.19,12.875,13.19,13.02,1.0
2026-06-22,NYSE:HE,13.12,12.72,12.92,12.88,1.0
2026-03-30,NYSE:DD,45.83,43.93,45.73,44.22,1.0
2026-03-31,NYSE:DD,46.21,44.75,44.99,45.8,1.0
2026-04-01,NYSE:DD,46.9566,46.05,46.31,46.21,1.0
2026-04-02,NYSE:DD,46.27,44.93,45.42,45.48,1.0
2026-04-06,NYSE:DD,45.59,44.86,45.425,45.57,1.0
2026-04-07,NYSE:DD,45.66,44.98,45.66,45.53,1.0
2026-04-08,NYSE:DD,47.89,46.8,47.22,47.85,1.0
2026-04-09,NYSE:DD,48.215,47.325,47.47,47.42,1.0
2026-04-10,NYSE:DD,47.825,47.08,47.78,47.25,1.0
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0
