date,ticker,high,low,open,close,split_coefficient
2025-09-12,NASDAQ:NCNA,4.23,3.85,3.85,3.86,1.0
2025-09-15,NASDAQ:NCNA,4.5898,3.9,3.99,4.5,1.0
2025-09-16,NASDAQ:NCNA,4.88,4.42,4.63,4.42,1.0
2025-09-17,NASDAQ:NCNA,4.35,3.94,4.23,3.955,1.0
2025-09-18,NASDAQ:NCNA,4.22,3.96,4.0,3.99,1.0
2025-09-19,NASDAQ:NCNA,4.004,3.61,3.98,3.69,1.0
2025-09-22,NASDAQ:NCNA,4.032,3.74,3.74,4.01,1.0
2025-09-23,NASDAQ:NCNA,4.15,3.81,3.97,3.89,1.0
2025-09-24,NASDAQ:NCNA,4.2,3.9144,3.93,4.15,1.0
2025-09-25,NASDAQ:NCNA,4.0885,3.85,4.01,3.98,1.0
2025-09-26,NASDAQ:NCNA,4.1,3.87,3.92,4.01,1.0
2025-09-29,NASDAQ:NCNA,4.1,3.8,3.97,3.83,1.0
2025-09-30,NASDAQ:NCNA,5.18,3.79,3.85,4.64,1.0
2025-10-01,NASDAQ:NCNA,5.04,4.42,4.42,4.86,1.0
2025-10-02,NASDAQ:NCNA,5.07,4.5,4.79,4.63,1.0
2025-10-03,NASDAQ:NCNA,5.05,4.59,4.59,4.68,1.0
2025-10-06,NASDAQ:NCNA,5.3899,4.54,4.76,5.08,1.0
2025-10-07,NASDAQ:NCNA,7.22,5.0177,5.16,7.02,1.0
2025-10-08,NASDAQ:NCNA,6.65,5.49,6.56,5.91,1.0
2025-10-09,NASDAQ:NCNA,6.4,5.7305,5.83,5.94,1.0
2025-10-10,NASDAQ:NCNA,6.17,5.2,5.97,5.33,1.0
2025-10-13,NASDAQ:NCNA,6.16,5.66,5.83,5.78,1.0
2025-10-14,NASDAQ:NCNA,5.9899,5.27,5.7,5.85,1.0
2025-10-15,NASDAQ:NCNA,6.0999,5.29,5.8,5.36,1.0
2025-10-16,NASDAQ:NCNA,5.5786,5.0,5.42,5.14,1.0
2025-10-17,NASDAQ:NCNA,5.3382,5.01,5.01,5.07,1.0
2025-10-20,NASDAQ:NCNA,5.65,4.94,5.24,4.97,1.0
2025-07-17,NYSE:NU,14.135,13.78,13.86,13.99,1.0
2025-07-18,NYSE:NU,13.98,12.99,13.98,13.02,1.0
2025-07-21,NYSE:NU,13.18,12.84,13.15,12.89,1.0
2025-07-22,NYSE:NU,13.0088,12.77,12.91,12.79,1.0
2025-07-23,NYSE:NU,13.02,12.77,12.85,12.96,1.0
2025-07-24,NYSE:NU,13.015,12.69,13.0,12.75,1.0
2025-07-25,NYSE:NU,12.925,12.72,12.81,12.73,1.0
2025-07-28,NYSE:NU,12.76,12.52,12.75,12.61,1.0
2025-07-29,NYSE:NU,12.78,12.53,12.62,12.63,1.0
2025-07-30,NYSE:NU,12.675,12.49,12.59,12.62,1.0
2025-07-31,NYSE:NU,12.72,12.18,12.67,12.22,1.0
2025-08-01,NYSE:NU,12.38,12.02,12.2,12.05,1.0
2025-08-04,NYSE:NU,12.145,11.92,12.13,12.03,1.0
2025-08-05,NYSE:NU,12.25,11.9,12.08,12.15,1.0
2025-08-06,NYSE:NU,12.535,12.11,12.36,12.22,1.0
2025-08-07,NYSE:NU,12.6,12.27,12.28,12.41,1.0
2025-08-08,NYSE:NU,12.59,12.25,12.5,12.3,1.0
2025-08-11,NYSE:NU,12.37,11.89,12.3,11.92,1.0
2025-08-12,NYSE:NU,12.29,11.895,11.92,12.24,1.0
2025-08-13,NYSE:NU,12.46,12.25,12.33,12.37,1.0
2025-08-14,NYSE:NU,12.32,11.89,12.27,12.01,1.0
2025-08-15,NYSE:NU,14.07,12.92,13.4,13.1,1.0
2025-08-18,NYSE:NU,13.51,12.77,13.1,13.33,1.0
2025-08-19,NYSE:NU,13.355,13.1,13.23,13.12,1.0
2025-08-20,NYSE:NU,13.75,13.14,13.465,13.62,1.0
2025-08-21,NYSE:NU,13.8,13.44,13.52,13.67,1.0
2025-08-22,NYSE:NU,13.98,13.49,13.72,13.94,1.0
2025-08-25,NYSE:NU,14.505,13.935,14.0,14.23,1.0
2025-08-26,NYSE:NU,14.35,14.0714,14.24,14.24,1.0
2025-08-27,NYSE:NU,14.67,14.255,14.48,14.64,1.0
2025-08-28,NYSE:NU,15.115,14.66,14.75,14.77,1.0
2025-08-29,NYSE:NU,14.82,14.59,14.61,14.8,1.0
2025-09-02,NYSE:NU,14.87,14.34,14.58,14.86,1.0
2025-09-03,NYSE:NU,15.0353,14.73,14.87,14.9,1.0
2025-09-04,NYSE:NU,14.995,14.48,14.84,14.87,1.0
2025-09-05,NYSE:NU,15.175,14.52,15.01,14.74,1.0
2025-09-08,NYSE:NU,15.345,14.71,14.78,15.22,1.0
2025-09-09,NYSE:NU,15.51,15.005,15.23,15.46,1.0
2025-09-10,NYSE:NU,15.71,15.3001,15.55,15.51,1.0
2025-09-11,NYSE:NU,15.815,15.48,15.53,15.62,1.0
2025-09-12,NYSE:NU,15.77,15.54,15.68,15.69,1.0
2025-09-15,NYSE:NU,16.005,15.705,15.75,15.91,1.0
2025-09-16,NYSE:NU,16.07,15.66,15.94,15.89,1.0
2025-09-17,NYSE:NU,16.05,15.825,15.95,15.96,1.0
2025-09-18,NYSE:NU,16.13,15.885,16.01,15.99,1.0
2025-09-19,NYSE:NU,16.3499,16.02,16.07,16.17,1.0
2025-09-22,NYSE:NU,16.3,15.98,16.11,16.3,1.0
2025-09-23,NYSE:NU,16.425,16.03,16.3,16.15,1.0
2025-09-24,NYSE:NU,16.37,15.9119,16.18,16.01,1.0
2025-09-25,NYSE:NU,16.0951,15.73,15.93,15.78,1.0
2025-09-26,NYSE:NU,15.995,15.55,15.93,15.78,1.0
2025-09-29,NYSE:NU,16.1,15.83,15.95,15.95,1.0
2025-09-30,NYSE:NU,16.19,15.65,15.96,16.01,1.0
2025-10-01,NYSE:NU,16.05,15.16,16.05,15.19,1.0
2025-10-02,NYSE:NU,15.4,15.02,15.27,15.22,1.0
2025-10-03,NYSE:NU,15.375,15.11,15.28,15.31,1.0
2025-10-06,NYSE:NU,15.49,15.125,15.37,15.38,1.0
2025-10-07,NYSE:NU,15.54,15.02,15.41,15.13,1.0
2025-10-08,NYSE:NU,15.5,15.05,15.18,15.46,1.0
2025-10-09,NYSE:NU,15.58,15.23,15.53,15.37,1.0
2025-10-10,NYSE:NU,15.45,14.88,15.36,14.92,1.0
2025-10-13,NYSE:NU,15.12,14.92,15.08,15.08,1.0
2025-10-14,NYSE:NU,15.1899,14.64,14.85,14.91,1.0
2025-10-15,NYSE:NU,15.2775,14.86,15.0,15.18,1.0
2025-10-16,NYSE:NU,15.31,14.6142,15.29,14.73,1.0
2025-10-17,NYSE:NU,15.06,14.56,14.64,15.0,1.0
2025-07-17,NYSE:BAC,47.22,45.44,45.635,47.02,1.0
2025-07-18,NYSE:BAC,47.38,46.9,47.01,47.32,1.0
2025-07-21,NYSE:BAC,48.04,47.2,47.54,47.48,1.0
2025-07-22,NYSE:BAC,48.17,47.46,47.6,47.77,1.0
2025-07-23,NYSE:BAC,48.305,47.805,48.01,48.14,1.0
2025-07-24,NYSE:BAC,49.0,48.21,48.49,48.39,1.0
2025-07-25,NYSE:BAC,48.55,47.935,48.39,48.45,1.0
2025-07-28,NYSE:BAC,48.54,48.0801,48.45,48.23,1.0
2025-07-29,NYSE:BAC,48.51,47.8901,48.39,47.95,1.0
2025-07-30,NYSE:BAC,48.5,47.7401,48.26,47.96,1.0
2025-07-31,NYSE:BAC,48.03,47.19,47.76,47.27,1.0
2025-08-01,NYSE:BAC,46.41,45.32,46.36,45.66,1.0
2025-08-04,NYSE:BAC,46.105,45.635,45.96,45.85,1.0
2025-08-05,NYSE:BAC,46.0,44.75,45.95,45.56,1.0
2025-08-06,NYSE:BAC,45.94,45.385,45.71,45.42,1.0
2025-08-07,NYSE:BAC,45.76,44.78,45.71,44.92,1.0
2025-08-08,NYSE:BAC,46.3,44.98,45.15,46.01,1.0
2025-08-11,NYSE:BAC,46.52,45.81,46.055,46.16,1.0
2025-08-12,NYSE:BAC,47.66,46.36,46.48,47.5,1.0
2025-08-13,NYSE:BAC,47.76,46.99,47.68,47.24,1.0
2025-08-14,NYSE:BAC,47.73,46.8904,47.085,47.71,1.0
2025-08-15,NYSE:BAC,47.82,46.9,47.75,46.94,1.0
2025-08-18,NYSE:BAC,48.04,46.79,46.92,47.92,1.0
2025-08-19,NYSE:BAC,48.115,47.63,47.82,48.08,1.0
2025-08-20,NYSE:BAC,48.5,47.87,48.165,48.35,1.0
2025-08-21,NYSE:BAC,48.49,47.81,48.27,48.26,1.0
2025-08-22,NYSE:BAC,49.66,48.46,48.52,49.48,1.0
2025-08-25,NYSE:BAC,49.66,49.21,49.39,49.48,1.0
2025-08-26,NYSE:BAC,50.26,49.25,49.25,50.25,1.0
2025-08-27,NYSE:BAC,50.63,49.99,50.03,50.38,1.0
2025-08-28,NYSE:BAC,50.64,50.28,50.55,50.49,1.0
2025-08-29,NYSE:BAC,50.9175,50.51,50.51,50.74,1.0
2025-09-02,NYSE:BAC,50.47,49.67,50.22,50.42,1.0
2025-09-03,NYSE:BAC,50.57,49.7,50.4,50.06,1.0
2025-09-04,NYSE:BAC,50.83,50.12,50.24,50.62,1.0
2025-09-05,NYSE:BAC,50.79,49.23,50.44,49.77,1.0
2025-09-08,NYSE:BAC,49.905,48.875,49.8,49.46,1.0
2025-09-09,NYSE:BAC,50.56,49.46,49.5,50.29,1.0
2025-09-10,NYSE:BAC,50.625,49.965,50.37,50.13,1.0
2025-09-11,NYSE:BAC,50.96,49.99,50.14,50.75,1.0
2025-09-12,NYSE:BAC,50.93,50.455,50.7,50.58,1.0
2025-09-15,NYSE:BAC,51.09,50.46,50.85,50.59,1.0
2025-09-16,NYSE:BAC,50.875,50.21,50.64,50.66,1.0
2025-09-17,NYSE:BAC,51.625,50.79,50.86,51.4,1.0
2025-09-18,NYSE:BAC,52.19,51.3,51.49,52.13,1.0
2025-09-19,NYSE:BAC,52.66,51.76,52.15,52.25,1.0
2025-09-22,NYSE:BAC,52.35,51.755,51.76,51.92,1.0
2025-09-23,NYSE:BAC,52.88,51.515,52.0,51.7,1.0
2025-09-24,NYSE:BAC,52.25,51.455,51.85,51.7,1.0
2025-09-25,NYSE:BAC,52.33,51.44,51.48,51.85,1.0
2025-09-26,NYSE:BAC,52.62,51.98,52.11,52.21,1.0
2025-09-29,NYSE:BAC,52.55,52.11,52.36,52.42,1.0
2025-09-30,NYSE:BAC,52.565,51.015,52.48,51.59,1.0
2025-10-01,NYSE:BAC,51.675,50.555,51.3,50.68,1.0
2025-10-02,NYSE:BAC,50.845,50.07,50.65,50.48,1.0
2025-10-03,NYSE:BAC,51.13,50.5523,50.62,50.64,1.0
2025-10-06,NYSE:BAC,51.32,49.89,50.93,50.39,1.0
2025-10-07,NYSE:BAC,50.91,50.125,50.55,50.29,1.0
2025-10-08,NYSE:BAC,50.51,49.78,50.4,49.84,1.0
2025-10-09,NYSE:BAC,50.275,49.665,50.0,49.79,1.0
2025-10-10,NYSE:BAC,50.14,48.55,49.925,48.65,1.0
2025-10-13,NYSE:BAC,49.4,48.81,49.2,48.86,1.0
2025-10-14,NYSE:BAC,50.495,48.525,48.85,50.09,1.0
2025-10-15,NYSE:BAC,52.85,51.23,51.57,52.28,1.0
2025-10-16,NYSE:BAC,52.755,50.0,52.6,50.44,1.0
2025-10-17,NYSE:BAC,51.77,50.33,50.95,51.28,1.0
2025-10-20,NYSE:BAC,52.28,51.37,51.44,52.04,1.0
2025-07-17,NYSE:VALE,9.87,9.745,9.76,9.81,1.0
2025-07-18,NYSE:VALE,9.9,9.74,9.85,9.77,1.0
2025-07-21,NYSE:VALE,10.25,9.97,10.0,10.13,1.0
2025-07-22,NYSE:VALE,10.46,10.24,10.28,10.37,1.0
2025-07-23,NYSE:VALE,10.45,10.29,10.29,10.4,1.0
2025-07-24,NYSE:VALE,10.345,10.175,10.33,10.23,1.0
2025-07-25,NYSE:VALE,10.115,9.93,10.11,10.0,1.0
2025-07-28,NYSE:VALE,9.9,9.76,9.86,9.84,1.0
2025-07-29,NYSE:VALE,9.97,9.82,9.89,9.89,1.0
2025-07-30,NYSE:VALE,9.76,9.5622,9.75,9.63,1.0
2025-07-31,NYSE:VALE,9.61,9.36,9.43,9.53,1.0
2025-08-01,NYSE:VALE,9.925,9.66,9.89,9.71,1.0
2025-08-04,NYSE:VALE,9.87,9.7625,9.83,9.85,1.0
2025-08-05,NYSE:VALE,10.01,9.84,9.89,9.87,1.0
2025-08-06,NYSE:VALE,9.97,9.85,9.97,9.85,1.0
2025-08-07,NYSE:VALE,10.01,9.87,9.96,9.99,1.0
2025-08-08,NYSE:VALE,10.3,10.02,10.05,10.22,1.0
2025-08-11,NYSE:VALE,10.285,10.1535,10.25,10.2,1.0
2025-08-12,NYSE:VALE,10.44,10.31,10.31,10.4,1.0
2025-08-13,NYSE:VALE,10.14,10.03,10.06,10.08,1.0
2025-08-14,NYSE:VALE,9.915,9.81,9.86,9.91,1.0
2025-08-15,NYSE:VALE,9.97,9.84,9.91,9.92,1.0
2025-08-18,NYSE:VALE,9.94,9.78,9.9,9.81,1.0
2025-08-19,NYSE:VALE,9.83,9.67,9.76,9.71,1.0
2025-08-20,NYSE:VALE,9.7599,9.6801,9.71,9.72,1.0
2025-08-21,NYSE:VALE,9.81,9.68,9.7,9.81,1.0
2025-08-22,NYSE:VALE,10.15,9.8,9.8,10.12,1.0
2025-08-25,NYSE:VALE,10.26,10.14,10.18,10.17,1.0
2025-08-26,NYSE:VALE,10.23,10.12,10.12,10.22,1.0
2025-08-27,NYSE:VALE,10.26,10.13,10.17,10.25,1.0
2025-08-28,NYSE:VALE,10.42,10.24,10.32,10.25,1.0
2025-08-29,NYSE:VALE,10.32,10.25,10.25,10.28,1.0
2025-09-02,NYSE:VALE,10.18,10.08,10.13,10.17,1.0
2025-09-03,NYSE:VALE,10.25,10.15,10.22,10.21,1.0
2025-09-04,NYSE:VALE,10.29,10.18,10.29,10.26,1.0
2025-09-05,NYSE:VALE,10.55,10.35,10.44,10.4,1.0
2025-09-08,NYSE:VALE,10.47,10.37,10.44,10.45,1.0
2025-09-09,NYSE:VALE,10.63,10.33,10.55,10.35,1.0
2025-09-10,NYSE:VALE,10.565,10.43,10.485,10.5,1.0
2025-09-11,NYSE:VALE,10.6664,10.445,10.45,10.63,1.0
2025-09-12,NYSE:VALE,10.75,10.61,10.65,10.67,1.0
2025-09-15,NYSE:VALE,10.86,10.7,10.75,10.83,1.0
2025-09-16,NYSE:VALE,10.94,10.76,10.9,10.91,1.0
2025-09-17,NYSE:VALE,11.01,10.81,10.87,10.88,1.0
2025-09-18,NYSE:VALE,10.975,10.82,10.96,10.84,1.0
2025-09-19,NYSE:VALE,10.9299,10.81,10.86,10.86,1.0
2025-09-22,NYSE:VALE,10.96,10.82,10.92,10.86,1.0
2025-09-23,NYSE:VALE,11.06,10.9,10.91,10.95,1.0
2025-09-24,NYSE:VALE,10.97,10.82,10.91,10.83,1.0
2025-09-25,NYSE:VALE,10.97,10.85,10.93,10.89,1.0
2025-09-26,NYSE:VALE,10.8,10.58,10.8,10.7,1.0
2025-09-29,NYSE:VALE,10.88,10.73,10.82,10.75,1.0
2025-09-30,NYSE:VALE,10.885,10.72,10.81,10.86,1.0
2025-10-01,NYSE:VALE,11.075,10.9012,10.94,10.98,1.0
2025-10-02,NYSE:VALE,11.065,10.86,11.04,11.02,1.0
2025-10-03,NYSE:VALE,11.09,10.97,10.97,11.01,1.0
2025-10-06,NYSE:VALE,11.32,11.1,11.12,11.29,1.0
2025-10-07,NYSE:VALE,11.21,11.02,11.19,11.04,1.0
2025-10-08,NYSE:VALE,11.16,11.06,11.1,11.1,1.0
2025-10-09,NYSE:VALE,11.33,11.02,11.2,11.03,1.0
2025-10-10,NYSE:VALE,11.095,10.71,11.04,10.75,1.0
2025-10-13,NYSE:VALE,11.0556,10.9,10.955,11.01,1.0
2025-10-14,NYSE:VALE,11.02,10.7735,10.79,10.97,1.0
2025-10-15,NYSE:VALE,11.2,11.0101,11.02,11.17,1.0
2025-10-16,NYSE:VALE,11.19,11.0135,11.15,11.11,1.0
2025-10-17,NYSE:VALE,11.14,11.0,11.02,11.1,1.0
2025-10-20,NYSE:VALE,11.46,11.215,11.25,11.4,1.0
2025-07-17,NYSE:ABEV,2.41,2.37,2.39,2.38,1.0
2025-07-18,NYSE:ABEV,2.39,2.33,2.39,2.35,1.0
2025-07-21,NYSE:ABEV,2.37,2.33,2.37,2.37,1.0
2025-07-22,NYSE:ABEV,2.39,2.36,2.37,2.38,1.0
2025-07-23,NYSE:ABEV,2.44,2.38,2.39,2.43,1.0
2025-07-24,NYSE:ABEV,2.42,2.38,2.39,2.42,1.0
2025-07-25,NYSE:ABEV,2.42,2.38,2.42,2.39,1.0
2025-07-28,NYSE:ABEV,2.36,2.29,2.35,2.3,1.0
2025-07-29,NYSE:ABEV,2.34,2.3,2.3,2.34,1.0
2025-07-30,NYSE:ABEV,2.36,2.3,2.33,2.3,1.0
2025-07-31,NYSE:ABEV,2.22,2.15,2.16,2.18,1.0
2025-08-01,NYSE:ABEV,2.24,2.16,2.22,2.18,1.0
2025-08-04,NYSE:ABEV,2.24,2.2,2.23,2.21,1.0
2025-08-05,NYSE:ABEV,2.24,2.19,2.2,2.21,1.0
2025-08-06,NYSE:ABEV,2.27,2.22,2.22,2.26,1.0
2025-08-07,NYSE:ABEV,2.3,2.25,2.27,2.28,1.0
2025-08-08,NYSE:ABEV,2.2801,2.26,2.27,2.26,1.0
2025-08-11,NYSE:ABEV,2.25,2.22,2.24,2.24,1.0
2025-08-12,NYSE:ABEV,2.27,2.23,2.24,2.24,1.0
2025-08-13,NYSE:ABEV,2.22,2.18,2.2,2.21,1.0
2025-08-14,NYSE:ABEV,2.2,2.17,2.19,2.18,1.0
2025-08-15,NYSE:ABEV,2.22,2.18,2.19,2.19,1.0
2025-08-18,NYSE:ABEV,2.22,2.18,2.19,2.19,1.0
2025-08-19,NYSE:ABEV,2.18,2.15,2.16,2.17,1.0
2025-08-20,NYSE:ABEV,2.2,2.16,2.17,2.19,1.0
2025-08-21,NYSE:ABEV,2.19,2.16,2.19,2.19,1.0
2025-08-22,NYSE:ABEV,2.24,2.18,2.18,2.23,1.0
2025-08-25,NYSE:ABEV,2.23,2.2,2.22,2.2,1.0
2025-08-26,NYSE:ABEV,2.22,2.18,2.21,2.2,1.0
2025-08-27,NYSE:ABEV,2.22,2.18,2.2,2.21,1.0
2025-08-28,NYSE:ABEV,2.25,2.2,2.22,2.23,1.0
2025-08-29,NYSE:ABEV,2.27,2.23,2.23,2.24,1.0
2025-09-02,NYSE:ABEV,2.22,2.18,2.2,2.19,1.0
2025-09-03,NYSE:ABEV,2.17,2.11,2.16,2.15,1.0
2025-09-04,NYSE:ABEV,2.2,2.16,2.16,2.19,1.0
2025-09-05,NYSE:ABEV,2.26,2.21,2.25,2.23,1.0
2025-09-08,NYSE:ABEV,2.23,2.17,2.22,2.2,1.0
2025-09-09,NYSE:ABEV,2.24,2.2,2.2,2.22,1.0
2025-09-10,NYSE:ABEV,2.27,2.24,2.25,2.26,1.0
2025-09-11,NYSE:ABEV,2.3,2.25,2.26,2.29,1.0
2025-09-12,NYSE:ABEV,2.31,2.27,2.27,2.3,1.0
2025-09-15,NYSE:ABEV,2.35,2.31,2.32,2.33,1.0
2025-09-16,NYSE:ABEV,2.38,2.33,2.35,2.36,1.0
2025-09-17,NYSE:ABEV,2.4,2.355,2.36,2.36,1.0
2025-09-18,NYSE:ABEV,2.35,2.29,2.35,2.3,1.0
2025-09-19,NYSE:ABEV,2.32,2.27,2.31,2.3,1.0
2025-09-22,NYSE:ABEV,2.29,2.27,2.28,2.27,1.0
2025-09-23,NYSE:ABEV,2.34,2.28,2.28,2.32,1.0
2025-09-24,NYSE:ABEV,2.32,2.28,2.3,2.29,1.0
2025-09-25,NYSE:ABEV,2.33,2.27,2.28,2.3,1.0
2025-09-26,NYSE:ABEV,2.31,2.27,2.3,2.3,1.0
2025-09-29,NYSE:ABEV,2.33,2.28,2.32,2.29,1.0
2025-09-30,NYSE:ABEV,2.285,2.22,2.28,2.23,1.0
2025-10-01,NYSE:ABEV,2.24,2.19,2.24,2.21,1.0
2025-10-02,NYSE:ABEV,2.24,2.17,2.22,2.19,1.0
2025-10-03,NYSE:ABEV,2.2,2.17,2.18,2.17,1.0
2025-10-06,NYSE:ABEV,2.21,2.16,2.2,2.18,1.0
2025-10-07,NYSE:ABEV,2.18,2.14,2.18,2.16,1.0
2025-10-08,NYSE:ABEV,2.19,2.145,2.16,2.17,1.0
2025-10-09,NYSE:ABEV,2.19,2.13,2.18,2.15,1.0
2025-10-10,NYSE:ABEV,2.16,2.11,2.15,2.11,1.0
2025-10-13,NYSE:ABEV,2.16,2.12,2.13,2.14,1.0
2025-10-14,NYSE:ABEV,2.17,2.1,2.11,2.16,1.0
2025-10-15,NYSE:ABEV,2.19,2.15,2.16,2.17,1.0
2025-10-16,NYSE:ABEV,2.23,2.16,2.18,2.23,1.0
2025-10-17,NYSE:ABEV,2.27,2.2019,2.22,2.25,1.0
2025-10-20,NYSE:ABEV,2.29,2.25,2.27,2.27,1.0
2025-07-17,NYSE:BBD,2.91,2.86,2.87,2.88,1.0
2025-07-18,NYSE:BBD,2.89,2.8,2.89,2.81,1.0
2025-07-21,NYSE:BBD,2.85,2.81,2.84,2.81,1.0
2025-07-22,NYSE:BBD,2.85,2.79,2.83,2.8,1.0
2025-07-23,NYSE:BBD,2.9,2.82,2.84,2.88,1.0
2025-07-24,NYSE:BBD,2.87,2.82,2.83,2.84,1.0
2025-07-25,NYSE:BBD,2.85,2.78,2.83,2.8,1.0
2025-07-28,NYSE:BBD,2.785,2.73,2.78,2.75,1.0
2025-07-29,NYSE:BBD,2.8,2.75,2.75,2.78,1.0
2025-07-30,NYSE:BBD,2.84,2.73,2.78,2.77,1.0
2025-07-31,NYSE:BBD,2.83,2.735,2.8,2.77,1.0
2025-08-01,NYSE:BBD,2.86,2.79,2.83,2.81,1.0
2025-08-04,NYSE:BBD,2.9,2.8,2.87,2.81,1.0
2025-08-05,NYSE:BBD,2.88,2.79,2.85,2.82,1.0
2025-08-06,NYSE:BBD,2.89,2.83,2.88,2.85,1.0
2025-08-07,NYSE:BBD,2.89,2.83,2.86,2.89,1.0
2025-08-08,NYSE:BBD,2.93,2.88,2.9,2.9,1.0
2025-08-11,NYSE:BBD,2.92,2.88,2.89,2.9,1.0
2025-08-12,NYSE:BBD,3.03,2.95,2.95,3.02,1.0
2025-08-13,NYSE:BBD,3.03,2.97,3.0,2.99,1.0
2025-08-14,NYSE:BBD,3.01,2.93,2.94,2.96,1.0
2025-08-15,NYSE:BBD,2.99,2.95,2.95,2.96,1.0
2025-08-18,NYSE:BBD,3.03,2.98,3.02,3.02,1.0
2025-08-19,NYSE:BBD,2.92,2.84,2.9,2.86,1.0
2025-08-20,NYSE:BBD,2.92,2.85,2.86,2.88,1.0
2025-08-21,NYSE:BBD,2.9,2.86,2.87,2.89,1.0
2025-08-22,NYSE:BBD,2.99,2.892,2.91,2.98,1.0
2025-08-25,NYSE:BBD,3.02,2.98,2.99,3.0,1.0
2025-08-26,NYSE:BBD,3.03,2.96,3.01,2.98,1.0
2025-08-27,NYSE:BBD,3.03,2.95,2.98,3.02,1.0
2025-08-28,NYSE:BBD,3.13,3.04,3.05,3.11,1.0
2025-08-29,NYSE:BBD,3.11,3.08,3.09,3.11,1.0
2025-09-02,NYSE:BBD,3.04,2.96,2.98,3.02,1.0
2025-09-03,NYSE:BBD,3.06,3.0,3.02,3.02,1.0
2025-09-04,NYSE:BBD,3.1,3.01,3.03,3.07,1.0
2025-09-05,NYSE:BBD,3.24,3.16,3.19,3.18,1.0
2025-09-08,NYSE:BBD,3.19,3.11,3.19,3.15,1.0
2025-09-09,NYSE:BBD,3.16,3.13,3.14,3.13,1.0
2025-09-10,NYSE:BBD,3.18,3.11,3.15,3.12,1.0
2025-09-11,NYSE:BBD,3.2,3.13,3.13,3.16,1.0
2025-09-12,NYSE:BBD,3.17,3.1125,3.13,3.13,1.0
2025-09-15,NYSE:BBD,3.22,3.17,3.18,3.18,1.0
2025-09-16,NYSE:BBD,3.21,3.17,3.2,3.21,1.0
2025-09-17,NYSE:BBD,3.34,3.21,3.21,3.31,1.0
2025-09-18,NYSE:BBD,3.31,3.26,3.28,3.27,1.0
