date,ticker,high,low,open,close,split_coefficient
2025-10-14,NASDAQ:NCNA,5.9899,5.27,5.7,5.85,1.0
2025-10-15,NASDAQ:NCNA,6.0999,5.29,5.8,5.36,1.0
2025-07-15,NYSE:NU,13.54,13.125,13.2,13.54,1.0
2025-07-16,NYSE:NU,13.85,13.41,13.67,13.85,1.0
2025-07-17,NYSE:NU,14.135,13.78,13.86,13.99,1.0
2025-07-18,NYSE:NU,13.98,12.99,13.98,13.02,1.0
2025-07-21,NYSE:NU,13.18,12.84,13.15,12.89,1.0
2025-07-22,NYSE:NU,13.0088,12.77,12.91,12.79,1.0
2025-07-23,NYSE:NU,13.02,12.77,12.85,12.96,1.0
2025-07-24,NYSE:NU,13.015,12.69,13.0,12.75,1.0
2025-07-25,NYSE:NU,12.925,12.72,12.81,12.73,1.0
2025-07-28,NYSE:NU,12.76,12.52,12.75,12.61,1.0
2025-07-29,NYSE:NU,12.78,12.53,12.62,12.63,1.0
2025-07-30,NYSE:NU,12.675,12.49,12.59,12.62,1.0
2025-07-31,NYSE:NU,12.72,12.18,12.67,12.22,1.0
2025-08-01,NYSE:NU,12.38,12.02,12.2,12.05,1.0
2025-08-04,NYSE:NU,12.145,11.92,12.13,12.03,1.0
2025-08-05,NYSE:NU,12.25,11.9,12.08,12.15,1.0
2025-08-06,NYSE:NU,12.535,12.11,12.36,12.22,1.0
2025-08-07,NYSE:NU,12.6,12.27,12.28,12.41,1.0
2025-08-08,NYSE:NU,12.59,12.25,12.5,12.3,1.0
2025-08-11,NYSE:NU,12.37,11.89,12.3,11.92,1.0
2025-08-12,NYSE:NU,12.29,11.895,11.92,12.24,1.0
2025-08-13,NYSE:NU,12.46,12.25,12.33,12.37,1.0
2025-08-14,NYSE:NU,12.32,11.89,12.27,12.01,1.0
2025-08-15,NYSE:NU,14.07,12.92,13.4,13.1,1.0
2025-08-18,NYSE:NU,13.51,12.77,13.1,13.33,1.0
2025-08-19,NYSE:NU,13.355,13.1,13.23,13.12,1.0
2025-08-20,NYSE:NU,13.75,13.14,13.465,13.62,1.0
2025-08-21,NYSE:NU,13.8,13.44,13.52,13.67,1.0
2025-08-22,NYSE:NU,13.98,13.49,13.72,13.94,1.0
2025-08-25,NYSE:NU,14.505,13.935,14.0,14.23,1.0
2025-08-26,NYSE:NU,14.35,14.0714,14.24,14.24,1.0
2025-08-27,NYSE:NU,14.67,14.255,14.48,14.64,1.0
2025-08-28,NYSE:NU,15.115,14.66,14.75,14.77,1.0
2025-08-29,NYSE:NU,14.82,14.59,14.61,14.8,1.0
2025-09-02,NYSE:NU,14.87,14.34,14.58,14.86,1.0
2025-09-03,NYSE:NU,15.0353,14.73,14.87,14.9,1.0
2025-09-04,NYSE:NU,14.995,14.48,14.84,14.87,1.0
2025-09-05,NYSE:NU,15.175,14.52,15.01,14.74,1.0
2025-09-08,NYSE:NU,15.345,14.71,14.78,15.22,1.0
2025-09-09,NYSE:NU,15.51,15.005,15.23,15.46,1.0
2025-09-10,NYSE:NU,15.71,15.3001,15.55,15.51,1.0
2025-09-11,NYSE:NU,15.815,15.48,15.53,15.62,1.0
2025-09-12,NYSE:NU,15.77,15.54,15.68,15.69,1.0
2025-09-15,NYSE:NU,16.005,15.705,15.75,15.91,1.0
2025-09-16,NYSE:NU,16.07,15.66,15.94,15.89,1.0
2025-09-17,NYSE:NU,16.05,15.825,15.95,15.96,1.0
2025-09-18,NYSE:NU,16.13,15.885,16.01,15.99,1.0
2025-09-19,NYSE:NU,16.3499,16.02,16.07,16.17,1.0
2025-09-22,NYSE:NU,16.3,15.98,16.11,16.3,1.0
2025-09-23,NYSE:NU,16.425,16.03,16.3,16.15,1.0
2025-09-24,NYSE:NU,16.37,15.9119,16.18,16.01,1.0
2025-09-25,NYSE:NU,16.0951,15.73,15.93,15.78,1.0
2025-09-26,NYSE:NU,15.995,15.55,15.93,15.78,1.0
2025-09-29,NYSE:NU,16.1,15.83,15.95,15.95,1.0
2025-09-30,NYSE:NU,16.19,15.65,15.96,16.01,1.0
2025-10-01,NYSE:NU,16.05,15.16,16.05,15.19,1.0
2025-10-02,NYSE:NU,15.4,15.02,15.27,15.22,1.0
2025-10-03,NYSE:NU,15.375,15.11,15.28,15.31,1.0
2025-10-06,NYSE:NU,15.49,15.125,15.37,15.38,1.0
2025-10-07,NYSE:NU,15.54,15.02,15.41,15.13,1.0
2025-10-08,NYSE:NU,15.5,15.05,15.18,15.46,1.0
2025-10-09,NYSE:NU,15.58,15.23,15.53,15.37,1.0
2025-10-10,NYSE:NU,15.45,14.88,15.36,14.92,1.0
2025-10-13,NYSE:NU,15.12,14.92,15.08,15.08,1.0
2025-10-14,NYSE:NU,15.1899,14.64,14.85,14.91,1.0
2025-10-15,NYSE:NU,15.2775,14.86,15.0,15.18,1.0
2025-07-15,NYSE:VALE,9.87,9.61,9.85,9.69,1.0
2025-07-16,NYSE:VALE,9.84,9.69,9.7,9.78,1.0
2025-07-17,NYSE:VALE,9.87,9.745,9.76,9.81,1.0
2025-07-18,NYSE:VALE,9.9,9.74,9.85,9.77,1.0
2025-07-21,NYSE:VALE,10.25,9.97,10.0,10.13,1.0
2025-07-22,NYSE:VALE,10.46,10.24,10.28,10.37,1.0
2025-07-23,NYSE:VALE,10.45,10.29,10.29,10.4,1.0
2025-07-24,NYSE:VALE,10.345,10.175,10.33,10.23,1.0
2025-07-25,NYSE:VALE,10.115,9.93,10.11,10.0,1.0
2025-07-28,NYSE:VALE,9.9,9.76,9.86,9.84,1.0
2025-07-29,NYSE:VALE,9.97,9.82,9.89,9.89,1.0
2025-07-30,NYSE:VALE,9.76,9.5622,9.75,9.63,1.0
2025-07-31,NYSE:VALE,9.61,9.36,9.43,9.53,1.0
2025-08-01,NYSE:VALE,9.925,9.66,9.89,9.71,1.0
2025-08-04,NYSE:VALE,9.87,9.7625,9.83,9.85,1.0
2025-08-05,NYSE:VALE,10.01,9.84,9.89,9.87,1.0
2025-08-06,NYSE:VALE,9.97,9.85,9.97,9.85,1.0
2025-08-07,NYSE:VALE,10.01,9.87,9.96,9.99,1.0
2025-08-08,NYSE:VALE,10.3,10.02,10.05,10.22,1.0
2025-08-11,NYSE:VALE,10.285,10.1535,10.25,10.2,1.0
2025-08-12,NYSE:VALE,10.44,10.31,10.31,10.4,1.0
2025-08-13,NYSE:VALE,10.14,10.03,10.06,10.08,1.0
2025-08-14,NYSE:VALE,9.915,9.81,9.86,9.91,1.0
2025-08-15,NYSE:VALE,9.97,9.84,9.91,9.92,1.0
2025-08-18,NYSE:VALE,9.94,9.78,9.9,9.81,1.0
2025-08-19,NYSE:VALE,9.83,9.67,9.76,9.71,1.0
2025-08-20,NYSE:VALE,9.7599,9.6801,9.71,9.72,1.0
2025-08-21,NYSE:VALE,9.81,9.68,9.7,9.81,1.0
2025-08-22,NYSE:VALE,10.15,9.8,9.8,10.12,1.0
2025-08-25,NYSE:VALE,10.26,10.14,10.18,10.17,1.0
2025-08-26,NYSE:VALE,10.23,10.12,10.12,10.22,1.0
2025-08-27,NYSE:VALE,10.26,10.13,10.17,10.25,1.0
2025-08-28,NYSE:VALE,10.42,10.24,10.32,10.25,1.0
2025-08-29,NYSE:VALE,10.32,10.25,10.25,10.28,1.0
2025-09-02,NYSE:VALE,10.18,10.08,10.13,10.17,1.0
2025-09-03,NYSE:VALE,10.25,10.15,10.22,10.21,1.0
2025-09-04,NYSE:VALE,10.29,10.18,10.29,10.26,1.0
2025-09-05,NYSE:VALE,10.55,10.35,10.44,10.4,1.0
2025-09-08,NYSE:VALE,10.47,10.37,10.44,10.45,1.0
2025-09-09,NYSE:VALE,10.63,10.33,10.55,10.35,1.0
2025-09-10,NYSE:VALE,10.565,10.43,10.485,10.5,1.0
2025-09-11,NYSE:VALE,10.6664,10.445,10.45,10.63,1.0
2025-09-12,NYSE:VALE,10.75,10.61,10.65,10.67,1.0
2025-09-15,NYSE:VALE,10.86,10.7,10.75,10.83,1.0
2025-09-16,NYSE:VALE,10.94,10.76,10.9,10.91,1.0
2025-09-17,NYSE:VALE,11.01,10.81,10.87,10.88,1.0
2025-09-18,NYSE:VALE,10.975,10.82,10.96,10.84,1.0
2025-09-19,NYSE:VALE,10.9299,10.81,10.86,10.86,1.0
2025-09-22,NYSE:VALE,10.96,10.82,10.92,10.86,1.0
2025-09-23,NYSE:VALE,11.06,10.9,10.91,10.95,1.0
2025-09-24,NYSE:VALE,10.97,10.82,10.91,10.83,1.0
2025-09-25,NYSE:VALE,10.97,10.85,10.93,10.89,1.0
2025-09-26,NYSE:VALE,10.8,10.58,10.8,10.7,1.0
2025-09-29,NYSE:VALE,10.88,10.73,10.82,10.75,1.0
2025-09-30,NYSE:VALE,10.885,10.72,10.81,10.86,1.0
2025-10-01,NYSE:VALE,11.075,10.9012,10.94,10.98,1.0
2025-10-02,NYSE:VALE,11.065,10.86,11.04,11.02,1.0
2025-10-03,NYSE:VALE,11.09,10.97,10.97,11.01,1.0
2025-10-06,NYSE:VALE,11.32,11.1,11.12,11.29,1.0
2025-10-07,NYSE:VALE,11.21,11.02,11.19,11.04,1.0
2025-10-08,NYSE:VALE,11.16,11.06,11.1,11.1,1.0
2025-10-09,NYSE:VALE,11.33,11.02,11.2,11.03,1.0
2025-10-10,NYSE:VALE,11.095,10.71,11.04,10.75,1.0
2025-10-13,NYSE:VALE,11.0556,10.9,10.955,11.01,1.0
2025-10-14,NYSE:VALE,11.02,10.7735,10.79,10.97,1.0
2025-10-15,NYSE:VALE,11.2,11.0101,11.02,11.17,1.0
2025-07-15,NYSE:BBD,2.93,2.86,2.93,2.92,1.0
2025-07-16,NYSE:BBD,2.92,2.87,2.91,2.88,1.0
2025-07-17,NYSE:BBD,2.91,2.86,2.87,2.88,1.0
2025-07-18,NYSE:BBD,2.89,2.8,2.89,2.81,1.0
2025-07-21,NYSE:BBD,2.85,2.81,2.84,2.81,1.0
2025-07-22,NYSE:BBD,2.85,2.79,2.83,2.8,1.0
2025-07-23,NYSE:BBD,2.9,2.82,2.84,2.88,1.0
2025-07-24,NYSE:BBD,2.87,2.82,2.83,2.84,1.0
2025-07-25,NYSE:BBD,2.85,2.78,2.83,2.8,1.0
2025-07-28,NYSE:BBD,2.785,2.73,2.78,2.75,1.0
2025-07-29,NYSE:BBD,2.8,2.75,2.75,2.78,1.0
2025-07-30,NYSE:BBD,2.84,2.73,2.78,2.77,1.0
2025-07-31,NYSE:BBD,2.83,2.735,2.8,2.77,1.0
2025-08-01,NYSE:BBD,2.86,2.79,2.83,2.81,1.0
2025-08-04,NYSE:BBD,2.9,2.8,2.87,2.81,1.0
2025-08-05,NYSE:BBD,2.88,2.79,2.85,2.82,1.0
2025-08-06,NYSE:BBD,2.89,2.83,2.88,2.85,1.0
2025-08-07,NYSE:BBD,2.89,2.83,2.86,2.89,1.0
2025-08-08,NYSE:BBD,2.93,2.88,2.9,2.9,1.0
2025-08-11,NYSE:BBD,2.92,2.88,2.89,2.9,1.0
2025-08-12,NYSE:BBD,3.03,2.95,2.95,3.02,1.0
2025-08-13,NYSE:BBD,3.03,2.97,3.0,2.99,1.0
2025-08-14,NYSE:BBD,3.01,2.93,2.94,2.96,1.0
2025-08-15,NYSE:BBD,2.99,2.95,2.95,2.96,1.0
2025-08-18,NYSE:BBD,3.03,2.98,3.02,3.02,1.0
2025-08-19,NYSE:BBD,2.92,2.84,2.9,2.86,1.0
2025-08-20,NYSE:BBD,2.92,2.85,2.86,2.88,1.0
2025-08-21,NYSE:BBD,2.9,2.86,2.87,2.89,1.0
2025-08-22,NYSE:BBD,2.99,2.892,2.91,2.98,1.0
2025-08-25,NYSE:BBD,3.02,2.98,2.99,3.0,1.0
2025-08-26,NYSE:BBD,3.03,2.96,3.01,2.98,1.0
2025-08-27,NYSE:BBD,3.03,2.95,2.98,3.02,1.0
2025-08-28,NYSE:BBD,3.13,3.04,3.05,3.11,1.0
2025-08-29,NYSE:BBD,3.11,3.08,3.09,3.11,1.0
2025-09-02,NYSE:BBD,3.04,2.96,2.98,3.02,1.0
2025-09-03,NYSE:BBD,3.06,3.0,3.02,3.02,1.0
2025-09-04,NYSE:BBD,3.1,3.01,3.03,3.07,1.0
2025-09-05,NYSE:BBD,3.24,3.16,3.19,3.18,1.0
2025-09-08,NYSE:BBD,3.19,3.11,3.19,3.15,1.0
2025-09-09,NYSE:BBD,3.16,3.13,3.14,3.13,1.0
2025-09-10,NYSE:BBD,3.18,3.11,3.15,3.12,1.0
2025-09-11,NYSE:BBD,3.2,3.13,3.13,3.16,1.0
2025-09-12,NYSE:BBD,3.17,3.1125,3.13,3.13,1.0
2025-09-15,NYSE:BBD,3.22,3.17,3.18,3.18,1.0
2025-09-16,NYSE:BBD,3.21,3.17,3.2,3.21,1.0
2025-09-17,NYSE:BBD,3.34,3.21,3.21,3.31,1.0
2025-09-18,NYSE:BBD,3.31,3.26,3.28,3.27,1.0
2025-09-19,NYSE:BBD,3.34,3.28,3.28,3.33,1.0
2025-09-22,NYSE:BBD,3.34,3.25,3.27,3.32,1.0
2025-09-23,NYSE:BBD,3.41,3.315,3.32,3.39,1.0
2025-09-24,NYSE:BBD,3.37,3.33,3.34,3.34,1.0
2025-09-25,NYSE:BBD,3.34,3.27,3.31,3.27,1.0
2025-09-26,NYSE:BBD,3.31,3.27,3.3,3.3,1.0
2025-09-29,NYSE:BBD,3.38,3.34,3.37,3.35,1.0
2025-09-30,NYSE:BBD,3.41,3.34,3.36,3.38,1.0
2025-10-01,NYSE:BBD,3.38,3.21,3.35,3.24,1.0
2025-10-02,NYSE:BBD,3.26,3.16,3.24,3.17,1.0
2025-10-03,NYSE:BBD,3.19,3.13,3.17,3.17,1.0
2025-10-06,NYSE:BBD,3.2,3.14,3.18,3.18,1.0
2025-10-07,NYSE:BBD,3.14,3.09,3.13,3.12,1.0
2025-10-08,NYSE:BBD,3.19,3.14,3.16,3.17,1.0
2025-10-09,NYSE:BBD,3.2,3.15,3.2,3.19,1.0
2025-10-10,NYSE:BBD,3.19,3.04,3.18,3.06,1.0
2025-10-13,NYSE:BBD,3.13,3.0735,3.1,3.09,1.0
2025-10-14,NYSE:BBD,3.17,3.08,3.1,3.15,1.0
2025-10-15,NYSE:BBD,3.21,3.14,3.14,3.2,1.0
2025-07-15,NASDAQ:GRAB,5.18,5.01,5.1,5.04,1.0
2025-07-16,NASDAQ:GRAB,5.14,4.96,5.05,5.13,1.0
2025-07-17,NASDAQ:GRAB,5.31,5.16,5.17,5.25,1.0
2025-07-18,NASDAQ:GRAB,5.415,5.29,5.35,5.34,1.0
2025-07-21,NASDAQ:GRAB,5.48,5.24,5.455,5.35,1.0
2025-07-22,NASDAQ:GRAB,5.5,5.21,5.425,5.47,1.0
2025-07-23,NASDAQ:GRAB,5.52,5.32,5.49,5.37,1.0
2025-07-24,NASDAQ:GRAB,5.39,5.27,5.355,5.34,1.0
2025-07-25,NASDAQ:GRAB,5.39,5.3,5.36,5.36,1.0
2025-07-28,NASDAQ:GRAB,5.36,5.25,5.36,5.28,1.0
2025-07-29,NASDAQ:GRAB,5.43,5.27,5.4,5.31,1.0
2025-07-30,NASDAQ:GRAB,5.36,5.26,5.305,5.29,1.0
2025-07-31,NASDAQ:GRAB,5.12,4.8,5.11,4.89,1.0
2025-08-01,NASDAQ:GRAB,4.9,4.73,4.88,4.8,1.0
2025-08-04,NASDAQ:GRAB,5.0,4.84,4.87,4.96,1.0
2025-08-05,NASDAQ:GRAB,5.03,4.9,4.96,4.97,1.0
2025-08-06,NASDAQ:GRAB,4.96,4.76,4.935,4.77,1.0
2025-08-07,NASDAQ:GRAB,4.96,4.77,4.835,4.95,1.0
2025-08-08,NASDAQ:GRAB,4.99,4.85,4.97,4.88,1.0
2025-08-11,NASDAQ:GRAB,4.89,4.77,4.87,4.82,1.0
2025-08-12,NASDAQ:GRAB,4.99,4.845,4.86,4.99,1.0
2025-08-13,NASDAQ:GRAB,5.15,4.97,5.025,5.12,1.0
2025-08-14,NASDAQ:GRAB,5.19,5.05,5.13,5.13,1.0
2025-08-15,NASDAQ:GRAB,5.23,5.11,5.125,5.13,1.0
2025-08-18,NASDAQ:GRAB,5.15,5.08,5.13,5.1,1.0
2025-08-19,NASDAQ:GRAB,5.26,5.05,5.12,5.05,1.0
2025-08-20,NASDAQ:GRAB,5.04,4.9,5.04,5.03,1.0
2025-08-21,NASDAQ:GRAB,5.07,5.0,5.03,5.01,1.0
2025-08-22,NASDAQ:GRAB,5.17,4.99,5.0465,5.13,1.0
2025-08-25,NASDAQ:GRAB,5.1195,4.99,5.1,5.01,1.0
2025-08-26,NASDAQ:GRAB,5.01,4.93,5.0,5.0,1.0
2025-08-27,NASDAQ:GRAB,5.02,4.94,4.99,4.95,1.0
2025-08-28,NASDAQ:GRAB,5.02,4.9,4.96,4.97,1.0
2025-08-29,NASDAQ:GRAB,5.01,4.91,4.95,4.99,1.0
2025-09-02,NASDAQ:GRAB,4.96,4.84,4.915,4.93,1.0
2025-09-03,NASDAQ:GRAB,4.99,4.89,4.93,4.92,1.0
2025-09-04,NASDAQ:GRAB,5.09,4.88,4.89,5.05,1.0
2025-09-05,NASDAQ:GRAB,5.18,5.06,5.09,5.16,1.0
2025-09-08,NASDAQ:GRAB,5.305,5.16,5.17,5.19,1.0
2025-09-09,NASDAQ:GRAB,5.3,5.09,5.16,5.29,1.0
2025-09-10,NASDAQ:GRAB,5.34,5.24,5.3,5.3,1.0
2025-09-11,NASDAQ:GRAB,5.57,5.22,5.29,5.53,1.0
2025-09-12,NASDAQ:GRAB,6.03,5.51,5.55,6.0,1.0
2025-09-15,NASDAQ:GRAB,6.16,5.61,5.9,6.14,1.0
2025-09-16,NASDAQ:GRAB,6.42,5.91,6.12,6.32,1.0
2025-09-17,NASDAQ:GRAB,6.13,5.915,6.13,6.1,1.0
2025-09-18,NASDAQ:GRAB,6.5,6.06,6.135,6.35,1.0
2025-09-19,NASDAQ:GRAB,6.5,6.32,6.39,6.39,1.0
2025-09-22,NASDAQ:GRAB,6.58,6.22,6.245,6.45,1.0
2025-09-23,NASDAQ:GRAB,6.62,6.26,6.48,6.32,1.0
2025-09-24,NASDAQ:GRAB,6.43,6.16,6.3,6.22,1.0
2025-09-25,NASDAQ:GRAB,6.27,5.99,6.13,6.25,1.0
2025-09-26,NASDAQ:GRAB,6.22,6.04,6.21,6.11,1.0
2025-09-29,NASDAQ:GRAB,6.17,5.93,6.115,6.11,1.0
2025-09-30,NASDAQ:GRAB,6.15,5.99,6.06,6.02,1.0
2025-10-01,NASDAQ:GRAB,6.22,5.83,6.04,5.9,1.0
2025-10-02,NASDAQ:GRAB,6.07,5.9,5.99,6.05,1.0
2025-10-03,NASDAQ:GRAB,6.22,6.06,6.12,6.16,1.0
2025-10-06,NASDAQ:GRAB,6.445,6.14,6.275,6.39,1.0
2025-10-07,NASDAQ:GRAB,6.6,6.24,6.55,6.27,1.0
2025-10-08,NASDAQ:GRAB,6.4387,6.23,6.33,6.36,1.0
2025-10-09,NASDAQ:GRAB,6.4,6.07,6.385,6.17,1.0
2025-10-10,NASDAQ:GRAB,6.14,5.84,6.12,5.86,1.0
2025-10-13,NASDAQ:GRAB,6.07,5.89,5.99,5.93,1.0
2025-10-14,NASDAQ:GRAB,6.02,5.7,5.79,5.91,1.0
2025-10-15,NASDAQ:GRAB,6.14,5.9,6.06,5.92,1.0
2025-07-15,NASDAQ:TLRY,0.6738,0.585,0.6692,0.5933,1.0
2025-07-16,NASDAQ:TLRY,0.6218,0.594,0.5985,0.6027,1.0
2025-07-17,NASDAQ:TLRY,0.633,0.592,0.6027,0.6113,1.0
2025-07-18,NASDAQ:TLRY,0.6583,0.6143,0.6143,0.6213,1.0
2025-07-21,NASDAQ:TLRY,0.6945,0.624,0.629,0.6735,1.0
2025-07-22,NASDAQ:TLRY,0.79,0.686,0.7,0.7859,1.0
2025-07-23,NASDAQ:TLRY,0.8302,0.71,0.83,0.7361,1.0
2025-07-24,NASDAQ:TLRY,0.74,0.695,0.728,0.7028,1.0
2025-07-25,NASDAQ:TLRY,0.71,0.65,0.7073,0.6885,1.0
2025-07-28,NASDAQ:TLRY,0.7092,0.67,0.692,0.6997,1.0
2025-07-29,NASDAQ:TLRY,0.629,0.551,0.6,0.5769,1.0
2025-07-30,NASDAQ:TLRY,0.6189,0.5818,0.5911,0.6124,1.0
2025-07-31,NASDAQ:TLRY,0.6347,0.5625,0.616,0.5809,1.0
2025-08-01,NASDAQ:TLRY,0.6207,0.551,0.56,0.5687,1.0
2025-08-04,NASDAQ:TLRY,0.6135,0.5698,0.578,0.6078,1.0
2025-08-05,NASDAQ:TLRY,0.642,0.603,0.609,0.6358,1.0
2025-08-06,NASDAQ:TLRY,0.66,0.6131,0.6343,0.6172,1.0
2025-08-07,NASDAQ:TLRY,0.6526,0.6211,0.6251,0.6505,1.0
2025-08-08,NASDAQ:TLRY,0.68,0.6421,0.6572,0.6487,1.0
2025-08-11,NASDAQ:TLRY,0.92,0.72,0.7871,0.92,1.0
2025-08-12,NASDAQ:TLRY,1.1996,0.9443,1.105,0.9505,1.0
2025-08-13,NASDAQ:TLRY,1.25,0.9587,0.961,1.25,1.0
2025-08-14,NASDAQ:TLRY,1.37,1.13,1.15,1.18,1.0
2025-08-15,NASDAQ:TLRY,1.25,1.02,1.22,1.03,1.0
2025-08-18,NASDAQ:TLRY,1.19,1.07,1.1,1.14,1.0
2025-08-19,NASDAQ:TLRY,1.1399,1.02,1.13,1.06,1.0
2025-08-20,NASDAQ:TLRY,1.09,1.01,1.05,1.06,1.0
2025-08-21,NASDAQ:TLRY,1.14,1.03,1.04,1.11,1.0
2025-08-22,NASDAQ:TLRY,1.18,1.09,1.13,1.15,1.0
2025-08-25,NASDAQ:TLRY,1.41,1.23,1.25,1.39,1.0
2025-08-26,NASDAQ:TLRY,1.55,1.365,1.525,1.45,1.0
2025-08-27,NASDAQ:TLRY,1.46,1.35,1.44,1.37,1.0
2025-08-28,NASDAQ:TLRY,1.5,1.36,1.42,1.47,1.0
2025-08-29,NASDAQ:TLRY,1.455,1.36,1.44,1.38,1.0
2025-09-02,NASDAQ:TLRY,1.33,1.21,1.28,1.25,1.0
2025-09-03,NASDAQ:TLRY,1.28,1.15,1.26,1.185,1.0
2025-09-04,NASDAQ:TLRY,1.19,1.1,1.18,1.15,1.0
2025-09-05,NASDAQ:TLRY,1.22,1.14,1.16,1.19,1.0
2025-09-08,NASDAQ:TLRY,1.19,1.09,1.19,1.12,1.0
2025-09-09,NASDAQ:TLRY,1.17,1.09,1.1,1.14,1.0
2025-09-10,NASDAQ:TLRY,1.14,1.08,1.14,1.09,1.0
