date,ticker,high,low,open,close,split_coefficient
2025-08-06,NYSE:LYG,4.36,4.3,4.31,4.33,1.0
2025-08-07,NYSE:LYG,4.38,4.32,4.38,4.34,1.0
2025-08-08,NYSE:LYG,4.4,4.35,4.37,4.4,1.0
2025-08-11,NYSE:LYG,4.47,4.42,4.42,4.45,1.0
2025-08-12,NYSE:LYG,4.535,4.49,4.49,4.53,1.0
2025-08-13,NYSE:LYG,4.58,4.53,4.58,4.55,1.0
2025-08-14,NYSE:LYG,4.59,4.54,4.54,4.58,1.0
2025-08-15,NYSE:LYG,4.58,4.51,4.58,4.52,1.0
2025-08-18,NYSE:LYG,4.56,4.51,4.54,4.53,1.0
2025-08-19,NYSE:LYG,4.56,4.49,4.54,4.5,1.0
2025-08-20,NYSE:LYG,4.56,4.5,4.53,4.56,1.0
2025-08-21,NYSE:LYG,4.565,4.53,4.54,4.55,1.0
2025-08-22,NYSE:LYG,4.62,4.56,4.56,4.6,1.0
2025-08-25,NYSE:LYG,4.61,4.56,4.6,4.56,1.0
2025-08-26,NYSE:LYG,4.57,4.53,4.56,4.55,1.0
2025-08-27,NYSE:LYG,4.51,4.46,4.48,4.49,1.0
2025-08-28,NYSE:LYG,4.4899,4.45,4.46,4.47,1.0
2025-08-29,NYSE:LYG,4.34,4.26,4.28,4.32,1.0
2025-09-02,NYSE:LYG,4.27,4.2,4.22,4.27,1.0
2025-09-03,NYSE:LYG,4.3,4.24,4.25,4.29,1.0
2025-09-04,NYSE:LYG,4.38,4.33,4.35,4.38,1.0
2025-09-05,NYSE:LYG,4.39,4.3147,4.39,4.35,1.0
2025-09-08,NYSE:LYG,4.39,4.36,4.38,4.38,1.0
2025-09-09,NYSE:LYG,4.47,4.41,4.41,4.45,1.0
2025-09-10,NYSE:LYG,4.49,4.45,4.46,4.48,1.0
2025-09-11,NYSE:LYG,4.51,4.46,4.46,4.51,1.0
2025-09-12,NYSE:LYG,4.54,4.51,4.52,4.52,1.0
2025-09-15,NYSE:LYG,4.63,4.6,4.6,4.63,1.0
2025-09-16,NYSE:LYG,4.61,4.54,4.6,4.56,1.0
2025-09-17,NYSE:LYG,4.61,4.53,4.57,4.57,1.0
2025-09-18,NYSE:LYG,4.59,4.5435,4.55,4.58,1.0
2025-09-19,NYSE:LYG,4.4899,4.45,4.45,4.45,1.0
2025-09-22,NYSE:LYG,4.48,4.45,4.48,4.47,1.0
2025-09-23,NYSE:LYG,4.52,4.445,4.5,4.47,1.0
2025-09-24,NYSE:LYG,4.5,4.45,4.46,4.47,1.0
2025-09-25,NYSE:LYG,4.4,4.36,4.4,4.39,1.0
2025-09-26,NYSE:LYG,4.49,4.46,4.46,4.48,1.0
2025-09-29,NYSE:LYG,4.515,4.46,4.5,4.48,1.0
2025-09-30,NYSE:LYG,4.555,4.51,4.51,4.54,1.0
2025-10-01,NYSE:LYG,4.55,4.51,4.54,4.52,1.0
2025-10-02,NYSE:LYG,4.565,4.49,4.55,4.53,1.0
2025-10-03,NYSE:LYG,4.6,4.55,4.58,4.59,1.0
2025-10-06,NYSE:LYG,4.6,4.54,4.57,4.58,1.0
2025-10-07,NYSE:LYG,4.64,4.495,4.53,4.53,1.0
2025-10-08,NYSE:LYG,4.69,4.615,4.62,4.63,1.0
2025-10-09,NYSE:LYG,4.54,4.45,4.54,4.46,1.0
2025-10-10,NYSE:LYG,4.5,4.42,4.48,4.42,1.0
2025-10-13,NYSE:LYG,4.51,4.4601,4.47,4.49,1.0
2025-10-14,NYSE:LYG,4.54,4.4612,4.49,4.52,1.0
2025-10-15,NYSE:LYG,4.5999,4.51,4.54,4.54,1.0
2025-10-16,NYSE:LYG,4.57,4.49,4.55,4.5,1.0
2025-10-17,NYSE:LYG,4.52,4.4523,4.49,4.48,1.0
2025-10-20,NYSE:LYG,4.5065,4.47,4.48,4.48,1.0
2025-10-21,NYSE:LYG,4.49,4.44,4.48,4.44,1.0
2025-10-22,NYSE:LYG,4.56,4.49,4.5,4.52,1.0
2025-10-23,NYSE:LYG,4.6159,4.515,4.6,4.54,1.0
2025-10-24,NYSE:LYG,4.6,4.55,4.55,4.57,1.0
2025-10-27,NYSE:LYG,4.71,4.6535,4.66,4.7,1.0
2025-10-28,NYSE:LYG,4.7,4.63,4.64,4.68,1.0
2025-10-29,NYSE:LYG,4.74,4.66,4.71,4.68,1.0
2025-10-30,NYSE:LYG,4.71,4.665,4.68,4.68,1.0
2025-10-31,NYSE:LYG,4.735,4.68,4.69,4.71,1.0
2025-11-03,NYSE:LYG,4.76,4.6835,4.7,4.74,1.0
2025-11-04,NYSE:LYG,4.68,4.605,4.62,4.64,1.0
2025-11-05,NYSE:LYG,4.73,4.6501,4.67,4.72,1.0
2025-11-06,NYSE:LYG,4.85,4.79,4.8,4.81,1.0
2025-11-07,NYSE:LYG,4.86,4.78,4.8,4.84,1.0
2025-11-10,NYSE:LYG,4.96,4.87,4.87,4.95,1.0
2025-11-11,NYSE:LYG,5.0488,4.98,5.01,5.0,1.0
2025-11-12,NYSE:LYG,5.04,5.01,5.01,5.03,1.0
2025-11-13,NYSE:LYG,5.04,4.87,5.04,4.88,1.0
2025-11-14,NYSE:LYG,4.85,4.8,4.81,4.82,1.0
2025-11-17,NYSE:LYG,4.83,4.68,4.82,4.7,1.0
2025-11-18,NYSE:LYG,4.74,4.65,4.66,4.72,1.0
2025-11-19,NYSE:LYG,4.65,4.59,4.63,4.63,1.0
2025-11-20,NYSE:LYG,4.68,4.5116,4.66,4.52,1.0
2025-11-21,NYSE:LYG,4.62,4.55,4.58,4.61,1.0
2025-11-24,NYSE:LYG,4.63,4.585,4.61,4.62,1.0
2025-11-25,NYSE:LYG,4.82,4.77,4.77,4.82,1.0
2025-11-26,NYSE:LYG,5.0155,4.9539,4.98,4.98,1.0
2025-11-28,NYSE:LYG,5.14,5.09,5.1,5.1,1.0
2025-12-01,NYSE:LYG,5.1,5.03,5.08,5.05,1.0
2025-12-02,NYSE:LYG,5.18,5.13,5.13,5.17,1.0
2025-12-03,NYSE:LYG,5.155,5.11,5.13,5.14,1.0
2025-12-04,NYSE:LYG,5.22,5.15,5.15,5.17,1.0
2025-12-05,NYSE:LYG,5.18,5.105,5.17,5.13,1.0
2025-12-08,NYSE:LYG,5.12,5.06,5.12,5.08,1.0
2025-12-09,NYSE:LYG,5.09,4.98,5.07,4.99,1.0
2025-12-10,NYSE:LYG,5.09,4.97,5.08,5.04,1.0
2025-12-11,NYSE:LYG,5.14,5.07,5.07,5.14,1.0
2025-12-12,NYSE:LYG,5.1,5.025,5.09,5.04,1.0
2025-12-15,NYSE:LYG,5.1573,5.1,5.1,5.13,1.0
2025-12-16,NYSE:LYG,5.15,5.089,5.1,5.14,1.0
2025-12-17,NYSE:LYG,5.21,5.14,5.19,5.15,1.0
2025-12-18,NYSE:LYG,5.2,5.16,5.17,5.18,1.0
2025-12-19,NYSE:LYG,5.27,5.21,5.21,5.23,1.0
2025-12-22,NYSE:LYG,5.27,5.23,5.24,5.26,1.0
2025-12-23,NYSE:LYG,5.32,5.27,5.27,5.31,1.0
2025-12-24,NYSE:LYG,5.33,5.29,5.29,5.33,1.0
2025-12-26,NYSE:LYG,5.34,5.31,5.33,5.34,1.0
2025-12-29,NYSE:LYG,5.32,5.28,5.31,5.31,1.0
2025-12-30,NYSE:LYG,5.35,5.31,5.34,5.33,1.0
2025-12-31,NYSE:LYG,5.3499,5.28,5.32,5.3,1.0
2026-01-02,NYSE:LYG,5.43,5.34,5.4,5.39,1.0
2026-01-05,NYSE:LYG,5.47,5.36,5.37,5.47,1.0
2026-01-06,NYSE:LYG,5.54,5.42,5.53,5.44,1.0
2026-01-07,NYSE:LYG,5.39,5.34,5.38,5.35,1.0
2026-01-08,NYSE:LYG,5.44,5.38,5.39,5.44,1.0
2026-01-09,NYSE:LYG,5.42,5.3746,5.39,5.41,1.0
2026-01-12,NYSE:LYG,5.4899,5.43,5.44,5.47,1.0
2026-01-13,NYSE:LYG,5.5,5.44,5.48,5.47,1.0
2026-01-14,NYSE:LYG,5.53,5.44,5.53,5.47,1.0
2026-01-15,NYSE:LYG,5.51,5.46,5.46,5.48,1.0
2026-01-16,NYSE:LYG,5.5,5.45,5.45,5.49,1.0
2026-01-20,NYSE:LYG,5.56,5.49,5.5,5.5,1.0
2026-01-21,NYSE:LYG,5.56,5.45,5.48,5.54,1.0
2026-01-22,NYSE:LYG,5.57,5.5,5.55,5.53,1.0
2026-01-23,NYSE:LYG,5.61,5.522,5.55,5.59,1.0
2026-01-26,NYSE:LYG,5.71,5.665,5.67,5.69,1.0
2025-07-30,NASDAQ:MAT,17.49,17.09,17.42,17.15,1.0
2025-07-31,NASDAQ:MAT,17.155,16.81,17.12,17.01,1.0
2025-08-01,NASDAQ:MAT,17.1,16.725,16.91,16.86,1.0
2025-08-04,NASDAQ:MAT,17.15,16.88,16.99,17.01,1.0
2025-08-05,NASDAQ:MAT,17.15,16.94,17.06,16.99,1.0
2025-08-06,NASDAQ:MAT,17.4,17.05,17.14,17.3,1.0
2025-08-07,NASDAQ:MAT,17.435,17.085,17.41,17.29,1.0
2025-08-08,NASDAQ:MAT,17.385,17.1,17.33,17.13,1.0
2025-08-11,NASDAQ:MAT,17.45,17.13,17.14,17.33,1.0
2025-08-12,NASDAQ:MAT,17.96,17.41,17.5,17.94,1.0
2025-08-13,NASDAQ:MAT,18.3,17.8897,18.02,18.27,1.0
2025-08-14,NASDAQ:MAT,18.33,18.0,18.04,18.28,1.0
2025-08-15,NASDAQ:MAT,18.36,18.08,18.35,18.18,1.0
2025-08-18,NASDAQ:MAT,18.215,17.91,18.2,17.95,1.0
2025-08-19,NASDAQ:MAT,18.16,17.645,17.98,17.66,1.0
2025-08-20,NASDAQ:MAT,17.815,17.41,17.58,17.7,1.0
2025-08-21,NASDAQ:MAT,17.795,17.5,17.51,17.77,1.0
2025-08-22,NASDAQ:MAT,18.44,17.8,17.89,18.36,1.0
2025-08-25,NASDAQ:MAT,18.34,18.145,18.29,18.28,1.0
2025-08-26,NASDAQ:MAT,18.69,18.31,18.35,18.53,1.0
2025-08-27,NASDAQ:MAT,18.785,18.52,18.55,18.53,1.0
2025-08-28,NASDAQ:MAT,18.69,18.17,18.69,18.46,1.0
2025-08-29,NASDAQ:MAT,18.465,18.11,18.4,18.3,1.0
2025-09-02,NASDAQ:MAT,18.18,17.89,18.09,18.12,1.0
2025-09-03,NASDAQ:MAT,18.33,18.0,18.05,18.23,1.0
2025-09-04,NASDAQ:MAT,18.67,18.12,18.3,18.65,1.0
2025-09-05,NASDAQ:MAT,19.075,18.645,18.7,18.82,1.0
2025-09-08,NASDAQ:MAT,18.71,18.22,18.71,18.5,1.0
2025-09-09,NASDAQ:MAT,18.51,18.21,18.41,18.33,1.0
2025-09-10,NASDAQ:MAT,18.22,17.67,18.2,17.93,1.0
2025-09-11,NASDAQ:MAT,18.1,17.86,17.93,18.0,1.0
2025-09-12,NASDAQ:MAT,17.911,17.72,17.87,17.74,1.0
2025-09-15,NASDAQ:MAT,17.93,17.38,17.92,17.42,1.0
2025-09-16,NASDAQ:MAT,17.52,17.2,17.48,17.38,1.0
2025-09-17,NASDAQ:MAT,17.55,17.07,17.44,17.24,1.0
2025-09-18,NASDAQ:MAT,17.4,17.11,17.3,17.33,1.0
2025-09-19,NASDAQ:MAT,17.3,16.925,17.3,17.08,1.0
2025-09-22,NASDAQ:MAT,17.38,16.985,17.09,17.08,1.0
2025-09-23,NASDAQ:MAT,17.24,17.035,17.15,17.05,1.0
2025-09-24,NASDAQ:MAT,17.15,16.9,17.06,17.12,1.0
2025-09-25,NASDAQ:MAT,17.1,16.63,17.06,16.66,1.0
2025-09-26,NASDAQ:MAT,16.93,16.63,16.71,16.9,1.0
2025-09-29,NASDAQ:MAT,17.0,16.62,17.0,16.96,1.0
2025-09-30,NASDAQ:MAT,16.96,16.56,16.94,16.83,1.0
2025-10-01,NASDAQ:MAT,17.32,16.7528,16.85,17.28,1.0
2025-10-02,NASDAQ:MAT,17.41,16.95,17.36,17.22,1.0
2025-10-03,NASDAQ:MAT,18.245,17.3,17.32,18.06,1.0
2025-10-06,NASDAQ:MAT,19.13,17.86,18.04,18.07,1.0
2025-10-07,NASDAQ:MAT,18.22,17.89,18.08,18.0,1.0
2025-10-08,NASDAQ:MAT,18.43,17.88,18.02,18.41,1.0
2025-10-09,NASDAQ:MAT,18.5,18.0101,18.49,18.1,1.0
2025-10-10,NASDAQ:MAT,18.16,17.04,18.16,17.1,1.0
2025-10-13,NASDAQ:MAT,17.47,17.255,17.3,17.3,1.0
2025-10-14,NASDAQ:MAT,18.01,16.9546,17.0,17.8,1.0
2025-10-15,NASDAQ:MAT,18.25,17.74,17.995,17.86,1.0
2025-10-16,NASDAQ:MAT,18.215,17.7942,17.87,18.1,1.0
2025-10-17,NASDAQ:MAT,18.49,18.06,18.14,18.41,1.0
2025-10-20,NASDAQ:MAT,18.54,18.265,18.43,18.37,1.0
2025-10-21,NASDAQ:MAT,19.0,18.27,18.36,18.82,1.0
2025-10-22,NASDAQ:MAT,18.865,17.0,17.55,18.3,1.0
2025-10-23,NASDAQ:MAT,19.285,18.11,18.125,19.18,1.0
2025-10-24,NASDAQ:MAT,19.205,18.41,19.19,18.45,1.0
2025-10-27,NASDAQ:MAT,19.34,18.58,18.62,19.04,1.0
2025-10-28,NASDAQ:MAT,19.44,18.66,18.98,19.23,1.0
2025-10-29,NASDAQ:MAT,19.405,18.9609,19.14,19.03,1.0
2025-10-30,NASDAQ:MAT,19.09,18.56,18.79,18.59,1.0
2025-10-31,NASDAQ:MAT,18.54,18.07,18.5,18.38,1.0
2025-11-03,NASDAQ:MAT,18.565,18.12,18.3,18.44,1.0
2025-11-04,NASDAQ:MAT,18.475,18.225,18.29,18.33,1.0
2025-11-05,NASDAQ:MAT,19.165,18.315,18.34,19.06,1.0
2025-11-06,NASDAQ:MAT,19.4,18.63,19.1,18.67,1.0
2025-11-07,NASDAQ:MAT,18.91,18.52,18.63,18.73,1.0
2025-11-10,NASDAQ:MAT,19.18,18.8,18.83,19.16,1.0
2025-11-11,NASDAQ:MAT,19.4,19.205,19.27,19.23,1.0
2025-11-12,NASDAQ:MAT,19.7401,19.23,19.38,19.6,1.0
2025-11-13,NASDAQ:MAT,19.755,19.46,19.5,19.56,1.0
2025-11-14,NASDAQ:MAT,19.555,19.115,19.35,19.34,1.0
2025-11-17,NASDAQ:MAT,19.235,18.69,19.12,18.72,1.0
2025-11-18,NASDAQ:MAT,18.85,18.32,18.5,18.72,1.0
2025-11-19,NASDAQ:MAT,18.91,18.47,18.74,18.57,1.0
2025-11-20,NASDAQ:MAT,19.385,18.705,18.93,19.0,1.0
2025-11-21,NASDAQ:MAT,19.98,19.125,19.2,19.83,1.0
2025-11-24,NASDAQ:MAT,20.31,19.725,19.8,20.05,1.0
2025-11-25,NASDAQ:MAT,20.905,20.06,20.09,20.76,1.0
2025-11-26,NASDAQ:MAT,21.45,20.6,20.75,21.24,1.0
2025-11-28,NASDAQ:MAT,21.4,21.05,21.21,21.12,1.0
2025-12-01,NASDAQ:MAT,21.315,20.9,21.05,20.96,1.0
2025-12-02,NASDAQ:MAT,21.06,20.145,20.99,20.32,1.0
2025-12-03,NASDAQ:MAT,21.32,20.27,20.36,21.23,1.0
2025-12-04,NASDAQ:MAT,21.39,21.02,21.19,21.13,1.0
2025-12-05,NASDAQ:MAT,21.35,21.09,21.17,21.15,1.0
2025-12-08,NASDAQ:MAT,21.265,20.1,21.15,20.43,1.0
2025-12-09,NASDAQ:MAT,20.495,19.84,20.4,20.2,1.0
2025-12-10,NASDAQ:MAT,20.98,20.21,20.26,20.92,1.0
2025-12-11,NASDAQ:MAT,21.38,20.86,20.94,20.99,1.0
2025-12-12,NASDAQ:MAT,21.1,20.135,21.0,20.21,1.0
2025-12-15,NASDAQ:MAT,20.46,20.06,20.34,20.43,1.0
2025-12-16,NASDAQ:MAT,20.63,20.11,20.41,20.52,1.0
2025-12-17,NASDAQ:MAT,20.555,20.15,20.32,20.34,1.0
2025-12-18,NASDAQ:MAT,20.685,20.35,20.54,20.46,1.0
2025-12-19,NASDAQ:MAT,20.5,19.925,20.47,20.07,1.0
2025-12-22,NASDAQ:MAT,20.08,19.69,20.07,19.8,1.0
2025-12-23,NASDAQ:MAT,19.98,19.715,19.81,19.88,1.0
2025-12-24,NASDAQ:MAT,20.105,19.81,19.93,19.97,1.0
2025-12-26,NASDAQ:MAT,20.285,19.93,19.98,20.26,1.0
2025-12-29,NASDAQ:MAT,20.245,19.91,20.22,19.98,1.0
2025-12-30,NASDAQ:MAT,20.07,19.88,19.95,19.99,1.0
2025-12-31,NASDAQ:MAT,20.08,19.82,19.93,19.84,1.0
2026-01-02,NASDAQ:MAT,20.075,19.63,20.0,20.04,1.0
2026-01-05,NASDAQ:MAT,20.73,19.94,19.94,20.57,1.0
2026-01-06,NASDAQ:MAT,21.29,20.36,20.57,21.27,1.0
2026-01-07,NASDAQ:MAT,21.866,21.07,21.24,21.63,1.0
2026-01-08,NASDAQ:MAT,22.255,21.45,21.46,22.16,1.0
2026-01-09,NASDAQ:MAT,22.01,21.1,21.79,21.48,1.0
2026-01-12,NASDAQ:MAT,21.635,21.09,21.34,21.46,1.0
2026-01-13,NASDAQ:MAT,21.805,21.355,21.39,21.71,1.0
2026-01-14,NASDAQ:MAT,21.76,21.0,21.6,21.16,1.0
2026-01-15,NASDAQ:MAT,21.755,21.2,21.28,21.75,1.0
2026-01-16,NASDAQ:MAT,21.68,20.93,21.65,21.04,1.0
2026-01-20,NASDAQ:MAT,20.855,20.41,20.56,20.63,1.0
2026-01-21,NASDAQ:MAT,21.22,20.65,20.765,21.11,1.0
2026-01-22,NASDAQ:MAT,21.35,20.76,21.23,20.88,1.0
2026-01-23,NASDAQ:MAT,21.01,20.46,20.79,20.67,1.0
2026-01-26,NASDAQ:MAT,20.84,20.595,20.61,20.61,1.0
2025-07-30,NASDAQ:APA,19.62,19.115,19.52,19.48,1.0
2025-07-31,NASDAQ:APA,19.67,19.1,19.185,19.29,1.0
2025-08-01,NASDAQ:APA,19.14,18.24,19.09,18.46,1.0
2025-08-04,NASDAQ:APA,18.6,18.21,18.38,18.27,1.0
2025-08-05,NASDAQ:APA,18.62,17.98,18.26,18.59,1.0
2025-08-06,NASDAQ:APA,18.98,17.865,18.91,18.06,1.0
2025-08-07,NASDAQ:APA,20.375,18.84,19.32,19.46,1.0
2025-08-08,NASDAQ:APA,20.205,19.32,19.645,20.01,1.0
2025-08-11,NASDAQ:APA,20.56,19.7701,20.22,19.92,1.0
2025-08-12,NASDAQ:APA,20.49,19.84,20.03,20.44,1.0
