date,ticker,high,low,open,close,split_coefficient
2025-08-01,NASDAQ:RGTI,14.37,13.61,14.04,14.12,1.0
2025-08-04,NASDAQ:RGTI,15.88,14.3,14.48,15.76,1.0
2025-08-05,NASDAQ:RGTI,16.855,15.59,15.74,16.47,1.0
2025-08-06,NASDAQ:RGTI,16.34,15.7,16.302,15.99,1.0
2025-08-07,NASDAQ:RGTI,16.055,15.255,15.64,15.66,1.0
2025-08-08,NASDAQ:RGTI,16.16,15.18,15.81,15.44,1.0
2025-08-11,NASDAQ:RGTI,16.17,15.215,15.42,15.98,1.0
2025-08-12,NASDAQ:RGTI,16.37,15.48,15.65,16.2,1.0
2025-08-13,NASDAQ:RGTI,18.155,15.66,16.22,17.24,1.0
2025-08-14,NASDAQ:RGTI,18.1,16.1,16.75,17.98,1.0
2025-08-15,NASDAQ:RGTI,17.83,16.16,17.795,16.65,1.0
2025-08-18,NASDAQ:RGTI,17.0399,16.11,16.57,16.63,1.0
2025-08-19,NASDAQ:RGTI,16.905,14.95,16.465,15.16,1.0
2025-08-20,NASDAQ:RGTI,15.03,13.97,14.9,14.76,1.0
2025-08-21,NASDAQ:RGTI,14.85,14.175,14.64,14.27,1.0
2025-08-22,NASDAQ:RGTI,14.97,13.82,14.185,14.82,1.0
2025-08-25,NASDAQ:RGTI,14.9,14.12,14.82,14.47,1.0
2025-08-26,NASDAQ:RGTI,15.35,14.37,14.4,15.3,1.0
2025-08-27,NASDAQ:RGTI,16.09,15.0701,15.29,15.39,1.0
2025-08-28,NASDAQ:RGTI,17.2679,15.68,15.715,16.58,1.0
2025-08-29,NASDAQ:RGTI,16.79,16.12,16.6,16.23,1.0
2025-09-02,NASDAQ:RGTI,16.03,14.765,15.835,15.52,1.0
2025-09-03,NASDAQ:RGTI,15.81,14.935,15.595,15.04,1.0
2025-09-04,NASDAQ:RGTI,15.67,14.89,15.23,15.12,1.0
2025-09-05,NASDAQ:RGTI,15.655,14.47,15.39,15.1,1.0
2025-09-08,NASDAQ:RGTI,15.49,14.98,15.21,15.15,1.0
2025-09-09,NASDAQ:RGTI,16.69,15.09,15.25,16.5,1.0
2025-09-10,NASDAQ:RGTI,16.62,16.1,16.385,16.19,1.0
2025-09-11,NASDAQ:RGTI,17.0,16.04,16.15,16.69,1.0
2025-09-12,NASDAQ:RGTI,20.125,16.66,16.78,19.09,1.0
2025-09-15,NASDAQ:RGTI,19.7199,18.665,19.075,19.21,1.0
2025-09-16,NASDAQ:RGTI,20.3,18.9201,19.4,20.0,1.0
2025-09-17,NASDAQ:RGTI,22.13,19.82,20.07,21.99,1.0
2025-09-18,NASDAQ:RGTI,26.21,22.4,22.875,24.74,1.0
2025-09-19,NASDAQ:RGTI,29.09,24.725,24.78,28.52,1.0
2025-09-22,NASDAQ:RGTI,29.59,25.5,26.33,28.37,1.0
2025-09-23,NASDAQ:RGTI,32.4,28.8407,29.39,31.46,1.0
2025-09-24,NASDAQ:RGTI,34.4,29.71,32.68,31.64,1.0
2025-09-25,NASDAQ:RGTI,32.83,28.78,29.815,32.1,1.0
2025-09-26,NASDAQ:RGTI,33.98,30.74,32.155,31.18,1.0
2025-09-29,NASDAQ:RGTI,32.535,28.45,31.83,29.65,1.0
2025-09-30,NASDAQ:RGTI,30.6239,28.97,29.22,29.79,1.0
2025-10-01,NASDAQ:RGTI,31.39,28.65,29.1,29.85,1.0
2025-10-02,NASDAQ:RGTI,35.81,30.46,30.67,35.4,1.0
2025-10-03,NASDAQ:RGTI,40.63,35.75,36.99,40.06,1.0
2025-10-06,NASDAQ:RGTI,43.1099,38.367,38.805,41.71,1.0
2025-10-07,NASDAQ:RGTI,46.18,40.71,43.65,43.91,1.0
2025-10-08,NASDAQ:RGTI,48.23,41.46,44.26,43.23,1.0
2025-10-09,NASDAQ:RGTI,48.22,42.89,43.34,47.11,1.0
2025-10-10,NASDAQ:RGTI,49.13,43.89,47.83,43.92,1.0
2025-10-13,NASDAQ:RGTI,55.23,46.37,46.46,54.91,1.0
2025-10-14,NASDAQ:RGTI,58.1501,50.0,54.845,56.12,1.0
2025-10-15,NASDAQ:RGTI,57.97,50.5,57.88,56.34,1.0
2025-10-16,NASDAQ:RGTI,55.16,46.87,54.695,47.97,1.0
2025-10-17,NASDAQ:RGTI,48.25,43.65,44.66,46.38,1.0
2025-10-20,NASDAQ:RGTI,47.78,42.18,47.48,43.31,1.0
2025-10-21,NASDAQ:RGTI,43.6,39.05,42.52,40.0,1.0
2025-10-22,NASDAQ:RGTI,39.72,34.14,38.52,36.06,1.0
2025-10-23,NASDAQ:RGTI,41.96,37.66,40.38,39.595,1.0
2025-10-24,NASDAQ:RGTI,43.46,38.695,41.25,38.84,1.0
2025-10-27,NASDAQ:RGTI,42.61,39.14,39.565,40.24,1.0
2025-10-28,NASDAQ:RGTI,42.93,36.9911,40.045,37.07,1.0
2025-10-29,NASDAQ:RGTI,40.075,36.9,37.69,39.41,1.0
2025-10-30,NASDAQ:RGTI,42.89,37.68,38.08,42.52,1.0
2025-10-31,NASDAQ:RGTI,44.52,41.68,42.23,44.27,1.0
2025-11-03,NASDAQ:RGTI,44.38,39.0,44.31,39.12,1.0
2025-11-04,NASDAQ:RGTI,38.62,34.645,37.03,35.18,1.0
2025-11-05,NASDAQ:RGTI,38.0,35.0,36.28,37.29,1.0
2025-11-06,NASDAQ:RGTI,37.14,34.2,37.11,34.36,1.0
2025-11-07,NASDAQ:RGTI,33.81,30.6203,32.82,33.77,1.0
2025-11-10,NASDAQ:RGTI,34.71,32.6,34.1,33.08,1.0
2025-11-11,NASDAQ:RGTI,32.18,30.24,31.08,31.4,1.0
2025-11-12,NASDAQ:RGTI,31.65,28.05,31.12,28.3,1.0
2025-11-13,NASDAQ:RGTI,27.41,24.75,26.99,25.2,1.0
2025-11-14,NASDAQ:RGTI,26.83,23.37,23.6,25.48,1.0
2025-11-17,NASDAQ:RGTI,25.99,24.19,24.98,24.69,1.0
2025-11-18,NASDAQ:RGTI,25.91,24.24,24.35,25.71,1.0
2025-11-19,NASDAQ:RGTI,27.18,25.31,25.79,25.46,1.0
2025-11-20,NASDAQ:RGTI,26.88,22.65,26.32,22.8,1.0
2025-11-21,NASDAQ:RGTI,23.68,21.0,23.11,23.59,1.0
2025-11-24,NASDAQ:RGTI,26.76,23.635,23.72,26.57,1.0
2025-11-25,NASDAQ:RGTI,26.785,24.61,25.489,26.08,1.0
2025-11-26,NASDAQ:RGTI,26.525,25.29,26.365,25.57,1.0
2025-11-28,NASDAQ:RGTI,26.09,25.272,25.71,25.57,1.0
2025-12-01,NASDAQ:RGTI,24.98,23.4,24.915,23.45,1.0
2025-12-02,NASDAQ:RGTI,24.94,23.55,23.96,23.88,1.0
2025-12-03,NASDAQ:RGTI,26.25,23.53,23.9,26.04,1.0
2025-12-04,NASDAQ:RGTI,30.205,25.53,25.82,30.06,1.0
2025-12-05,NASDAQ:RGTI,29.6,27.33,29.545,28.11,1.0
2025-12-08,NASDAQ:RGTI,29.45,27.02,28.75,28.26,1.0
2025-12-09,NASDAQ:RGTI,28.46,26.78,27.76,28.22,1.0
2025-12-10,NASDAQ:RGTI,27.75,26.09,27.73,26.12,1.0
2025-12-11,NASDAQ:RGTI,27.085,24.73,25.98,26.88,1.0
2025-12-12,NASDAQ:RGTI,26.88,25.06,26.295,25.84,1.0
2025-12-15,NASDAQ:RGTI,26.085,23.505,26.07,23.53,1.0
2025-12-16,NASDAQ:RGTI,24.37,23.07,23.1,23.96,1.0
2025-12-17,NASDAQ:RGTI,25.22,22.41,24.19,22.47,1.0
2025-12-18,NASDAQ:RGTI,23.96,22.25,23.6,22.82,1.0
2025-12-19,NASDAQ:RGTI,24.03,22.82,22.945,23.76,1.0
2025-12-22,NASDAQ:RGTI,27.67,24.362,24.57,26.88,1.0
2025-12-23,NASDAQ:RGTI,26.73,24.91,25.9,25.11,1.0
2025-12-24,NASDAQ:RGTI,25.22,24.04,25.205,24.51,1.0
2025-12-26,NASDAQ:RGTI,24.37,22.33,24.36,22.38,1.0
2025-12-29,NASDAQ:RGTI,22.7687,21.53,21.955,22.27,1.0
2025-12-30,NASDAQ:RGTI,22.9602,22.07,22.57,22.41,1.0
2025-12-31,NASDAQ:RGTI,22.67,21.93,22.45,22.15,1.0
2026-01-02,NASDAQ:RGTI,24.005,21.62,22.56,23.6,1.0
2026-01-05,NASDAQ:RGTI,25.848,23.55,23.69,25.01,1.0
