date,ticker,high,low,open,close,split_coefficient
2025-08-26,NYSE:NU,14.35,14.0714,14.24,14.24,1.0
2025-08-27,NYSE:NU,14.67,14.255,14.48,14.64,1.0
2025-08-28,NYSE:NU,15.115,14.66,14.75,14.77,1.0
2025-08-29,NYSE:NU,14.82,14.59,14.61,14.8,1.0
2025-09-02,NYSE:NU,14.87,14.34,14.58,14.86,1.0
2025-09-03,NYSE:NU,15.0353,14.73,14.87,14.9,1.0
2025-09-04,NYSE:NU,14.995,14.48,14.84,14.87,1.0
2025-09-05,NYSE:NU,15.175,14.52,15.01,14.74,1.0
2025-09-08,NYSE:NU,15.345,14.71,14.78,15.22,1.0
2025-09-09,NYSE:NU,15.51,15.005,15.23,15.46,1.0
2025-09-10,NYSE:NU,15.71,15.3001,15.55,15.51,1.0
2025-09-11,NYSE:NU,15.815,15.48,15.53,15.62,1.0
2025-09-12,NYSE:NU,15.77,15.54,15.68,15.69,1.0
2025-09-15,NYSE:NU,16.005,15.705,15.75,15.91,1.0
2025-09-16,NYSE:NU,16.07,15.66,15.94,15.89,1.0
2025-09-17,NYSE:NU,16.05,15.825,15.95,15.96,1.0
2025-09-18,NYSE:NU,16.13,15.885,16.01,15.99,1.0
2025-09-19,NYSE:NU,16.3499,16.02,16.07,16.17,1.0
2025-09-22,NYSE:NU,16.3,15.98,16.11,16.3,1.0
2025-09-23,NYSE:NU,16.425,16.03,16.3,16.15,1.0
2025-09-24,NYSE:NU,16.37,15.9119,16.18,16.01,1.0
2025-09-25,NYSE:NU,16.0951,15.73,15.93,15.78,1.0
2025-09-26,NYSE:NU,15.995,15.55,15.93,15.78,1.0
2025-09-29,NYSE:NU,16.1,15.83,15.95,15.95,1.0
2025-09-30,NYSE:NU,16.19,15.65,15.96,16.01,1.0
2025-10-01,NYSE:NU,16.05,15.16,16.05,15.19,1.0
2025-10-02,NYSE:NU,15.4,15.02,15.27,15.22,1.0
2025-10-03,NYSE:NU,15.375,15.11,15.28,15.31,1.0
2025-10-06,NYSE:NU,15.49,15.125,15.37,15.38,1.0
2025-10-07,NYSE:NU,15.54,15.02,15.41,15.13,1.0
2025-10-08,NYSE:NU,15.5,15.05,15.18,15.46,1.0
2025-10-09,NYSE:NU,15.58,15.23,15.53,15.37,1.0
2025-10-10,NYSE:NU,15.45,14.88,15.36,14.92,1.0
2025-10-13,NYSE:NU,15.12,14.92,15.08,15.08,1.0
2025-10-14,NYSE:NU,15.1899,14.64,14.85,14.91,1.0
2025-10-15,NYSE:NU,15.2775,14.86,15.0,15.18,1.0
2025-10-16,NYSE:NU,15.31,14.6142,15.29,14.73,1.0
2025-10-17,NYSE:NU,15.06,14.56,14.64,15.0,1.0
2025-10-20,NYSE:NU,15.64,15.06,15.13,15.41,1.0
2025-10-21,NYSE:NU,15.59,15.155,15.35,15.24,1.0
2025-10-22,NYSE:NU,15.46,15.035,15.32,15.16,1.0
2025-10-23,NYSE:NU,16.14,15.23,15.26,15.9,1.0
2025-10-24,NYSE:NU,16.13,15.7926,16.09,15.84,1.0
2025-10-27,NYSE:NU,16.35,15.92,16.23,16.0,1.0
2025-10-28,NYSE:NU,16.07,15.82,15.96,15.93,1.0
2025-10-29,NYSE:NU,16.27,15.93,15.95,16.09,1.0
2025-10-30,NYSE:NU,16.24,16.015,16.07,16.06,1.0
2025-10-31,NYSE:NU,16.27,15.88,16.11,16.11,1.0
2025-11-03,NYSE:NU,16.5,15.965,16.19,16.13,1.0
2025-11-04,NYSE:NU,16.115,15.7,15.8,15.8,1.0
2025-11-05,NYSE:NU,16.42,15.79,15.86,16.17,1.0
2025-11-06,NYSE:NU,16.4,15.8401,16.37,15.94,1.0
2025-11-07,NYSE:NU,15.875,15.45,15.82,15.87,1.0
2025-11-10,NYSE:NU,16.22,15.9,16.1,16.02,1.0
2025-11-11,NYSE:NU,16.55,16.05,16.09,16.39,1.0
2025-11-12,NYSE:NU,16.5,16.045,16.46,16.18,1.0
2025-11-13,NYSE:NU,16.195,15.485,16.04,15.59,1.0
2025-11-14,NYSE:NU,16.26,15.32,15.43,15.82,1.0
2025-11-17,NYSE:NU,15.87,15.5,15.735,15.6,1.0
2025-11-18,NYSE:NU,15.675,15.26,15.4,15.32,1.0
2025-11-19,NYSE:NU,15.72,15.19,15.275,15.66,1.0
2025-11-20,NYSE:NU,16.075,15.3,15.84,15.32,1.0
2025-11-21,NYSE:NU,16.02,15.255,15.355,15.89,1.0
2025-11-24,NYSE:NU,16.06,15.78,16.0,15.92,1.0
2025-11-25,NYSE:NU,16.675,15.68,15.92,16.61,1.0
2025-11-26,NYSE:NU,17.38,16.91,16.98,17.25,1.0
2025-11-28,NYSE:NU,17.555,17.2,17.39,17.39,1.0
2025-12-01,NYSE:NU,17.56,17.28,17.43,17.48,1.0
2025-12-02,NYSE:NU,17.84,17.48,17.71,17.61,1.0
2025-12-03,NYSE:NU,17.72,17.29,17.7,17.44,1.0
2025-12-04,NYSE:NU,17.815,17.36,17.65,17.65,1.0
2025-12-05,NYSE:NU,17.73,16.6,17.7,16.7,1.0
2025-12-08,NYSE:NU,17.075,16.47,16.87,16.62,1.0
2025-12-09,NYSE:NU,16.73,16.293,16.395,16.68,1.0
2025-12-10,NYSE:NU,16.85,16.465,16.6,16.69,1.0
2025-12-11,NYSE:NU,17.11,16.7,16.73,16.82,1.0
2025-12-12,NYSE:NU,17.06,16.6,16.905,16.9,1.0
2025-12-15,NYSE:NU,17.07,16.63,17.025,16.65,1.0
2025-12-16,NYSE:NU,16.52,16.18,16.5,16.2,1.0
2025-12-17,NYSE:NU,16.16,15.59,16.09,15.86,1.0
2025-12-18,NYSE:NU,16.3555,16.0627,16.15,16.27,1.0
2025-12-19,NYSE:NU,16.47,16.3135,16.35,16.34,1.0
2025-12-22,NYSE:NU,16.63,16.35,16.42,16.62,1.0
2025-12-23,NYSE:NU,16.83,16.56,16.69,16.76,1.0
2025-12-24,NYSE:NU,16.785,16.65,16.7,16.74,1.0
2025-12-26,NYSE:NU,16.76,16.61,16.74,16.76,1.0
2025-12-29,NYSE:NU,16.81,16.54,16.665,16.66,1.0
2025-12-30,NYSE:NU,17.105,16.68,16.77,16.88,1.0
2025-12-31,NYSE:NU,16.925,16.71,16.87,16.74,1.0
2026-01-02,NYSE:NU,17.06,16.65,17.06,17.02,1.0
2026-01-05,NYSE:NU,18.139,17.165,17.18,17.94,1.0
2026-01-06,NYSE:NU,18.37,17.81,18.12,17.86,1.0
2026-01-07,NYSE:NU,17.76,17.405,17.62,17.5,1.0
2026-01-08,NYSE:NU,17.6236,17.37,17.59,17.61,1.0
2026-01-09,NYSE:NU,18.07,17.39,17.68,17.46,1.0
2026-01-12,NYSE:NU,17.42,17.02,17.35,17.04,1.0
2026-01-13,NYSE:NU,17.07,16.415,17.06,16.56,1.0
2026-01-14,NYSE:NU,16.69,16.425,16.565,16.64,1.0
2025-07-18,NYSE:ABEV,2.39,2.33,2.39,2.35,1.0
2025-07-21,NYSE:ABEV,2.37,2.33,2.37,2.37,1.0
2025-07-22,NYSE:ABEV,2.39,2.36,2.37,2.38,1.0
2025-07-23,NYSE:ABEV,2.44,2.38,2.39,2.43,1.0
2025-07-24,NYSE:ABEV,2.42,2.38,2.39,2.42,1.0
2025-07-25,NYSE:ABEV,2.42,2.38,2.42,2.39,1.0
2025-07-28,NYSE:ABEV,2.36,2.29,2.35,2.3,1.0
2025-07-29,NYSE:ABEV,2.34,2.3,2.3,2.34,1.0
2025-07-30,NYSE:ABEV,2.36,2.3,2.33,2.3,1.0
2025-07-31,NYSE:ABEV,2.22,2.15,2.16,2.18,1.0
2025-08-01,NYSE:ABEV,2.24,2.16,2.22,2.18,1.0
2025-08-04,NYSE:ABEV,2.24,2.2,2.23,2.21,1.0
2025-08-05,NYSE:ABEV,2.24,2.19,2.2,2.21,1.0
2025-08-06,NYSE:ABEV,2.27,2.22,2.22,2.26,1.0
2025-08-07,NYSE:ABEV,2.3,2.25,2.27,2.28,1.0
2025-08-08,NYSE:ABEV,2.2801,2.26,2.27,2.26,1.0
2025-08-11,NYSE:ABEV,2.25,2.22,2.24,2.24,1.0
2025-08-12,NYSE:ABEV,2.27,2.23,2.24,2.24,1.0
2025-08-13,NYSE:ABEV,2.22,2.18,2.2,2.21,1.0
2025-08-14,NYSE:ABEV,2.2,2.17,2.19,2.18,1.0
2025-08-15,NYSE:ABEV,2.22,2.18,2.19,2.19,1.0
2025-08-18,NYSE:ABEV,2.22,2.18,2.19,2.19,1.0
2025-08-19,NYSE:ABEV,2.18,2.15,2.16,2.17,1.0
2025-08-20,NYSE:ABEV,2.2,2.16,2.17,2.19,1.0
2025-08-21,NYSE:ABEV,2.19,2.16,2.19,2.19,1.0
2025-08-22,NYSE:ABEV,2.24,2.18,2.18,2.23,1.0
2025-08-25,NYSE:ABEV,2.23,2.2,2.22,2.2,1.0
2025-08-26,NYSE:ABEV,2.22,2.18,2.21,2.2,1.0
2025-08-27,NYSE:ABEV,2.22,2.18,2.2,2.21,1.0
2025-08-28,NYSE:ABEV,2.25,2.2,2.22,2.23,1.0
2025-08-29,NYSE:ABEV,2.27,2.23,2.23,2.24,1.0
2025-09-02,NYSE:ABEV,2.22,2.18,2.2,2.19,1.0
2025-09-03,NYSE:ABEV,2.17,2.11,2.16,2.15,1.0
2025-09-04,NYSE:ABEV,2.2,2.16,2.16,2.19,1.0
2025-09-05,NYSE:ABEV,2.26,2.21,2.25,2.23,1.0
2025-09-08,NYSE:ABEV,2.23,2.17,2.22,2.2,1.0
2025-09-09,NYSE:ABEV,2.24,2.2,2.2,2.22,1.0
2025-09-10,NYSE:ABEV,2.27,2.24,2.25,2.26,1.0
2025-09-11,NYSE:ABEV,2.3,2.25,2.26,2.29,1.0
2025-09-12,NYSE:ABEV,2.31,2.27,2.27,2.3,1.0
2025-09-15,NYSE:ABEV,2.35,2.31,2.32,2.33,1.0
2025-09-16,NYSE:ABEV,2.38,2.33,2.35,2.36,1.0
2025-09-17,NYSE:ABEV,2.4,2.355,2.36,2.36,1.0
2025-09-18,NYSE:ABEV,2.35,2.29,2.35,2.3,1.0
2025-09-19,NYSE:ABEV,2.32,2.27,2.31,2.3,1.0
2025-09-22,NYSE:ABEV,2.29,2.27,2.28,2.27,1.0
2025-09-23,NYSE:ABEV,2.34,2.28,2.28,2.32,1.0
2025-09-24,NYSE:ABEV,2.32,2.28,2.3,2.29,1.0
2025-09-25,NYSE:ABEV,2.33,2.27,2.28,2.3,1.0
2025-09-26,NYSE:ABEV,2.31,2.27,2.3,2.3,1.0
2025-09-29,NYSE:ABEV,2.33,2.28,2.32,2.29,1.0
2025-09-30,NYSE:ABEV,2.285,2.22,2.28,2.23,1.0
2025-10-01,NYSE:ABEV,2.24,2.19,2.24,2.21,1.0
2025-10-02,NYSE:ABEV,2.24,2.17,2.22,2.19,1.0
2025-10-03,NYSE:ABEV,2.2,2.17,2.18,2.17,1.0
2025-10-06,NYSE:ABEV,2.21,2.16,2.2,2.18,1.0
2025-10-07,NYSE:ABEV,2.18,2.14,2.18,2.16,1.0
2025-10-08,NYSE:ABEV,2.19,2.145,2.16,2.17,1.0
2025-10-09,NYSE:ABEV,2.19,2.13,2.18,2.15,1.0
2025-10-10,NYSE:ABEV,2.16,2.11,2.15,2.11,1.0
2025-10-13,NYSE:ABEV,2.16,2.12,2.13,2.14,1.0
2025-10-14,NYSE:ABEV,2.17,2.1,2.11,2.16,1.0
2025-10-15,NYSE:ABEV,2.19,2.15,2.16,2.17,1.0
2025-10-16,NYSE:ABEV,2.23,2.16,2.18,2.23,1.0
2025-10-17,NYSE:ABEV,2.27,2.2019,2.22,2.25,1.0
2025-10-20,NYSE:ABEV,2.29,2.25,2.27,2.27,1.0
2025-10-21,NYSE:ABEV,2.25,2.21,2.25,2.22,1.0
2025-10-22,NYSE:ABEV,2.23,2.18,2.2,2.2,1.0
2025-10-23,NYSE:ABEV,2.22,2.18,2.22,2.21,1.0
2025-10-24,NYSE:ABEV,2.24,2.18,2.23,2.19,1.0
2025-10-27,NYSE:ABEV,2.25,2.2,2.24,2.22,1.0
2025-10-28,NYSE:ABEV,2.215,2.19,2.21,2.21,1.0
2025-10-29,NYSE:ABEV,2.23,2.18,2.21,2.18,1.0
2025-10-30,NYSE:ABEV,2.325,2.24,2.27,2.3,1.0
2025-10-31,NYSE:ABEV,2.36,2.29,2.31,2.31,1.0
2025-11-03,NYSE:ABEV,2.37,2.34,2.36,2.35,1.0
2025-11-04,NYSE:ABEV,2.4,2.35,2.35,2.39,1.0
2025-11-05,NYSE:ABEV,2.43,2.4,2.4,2.42,1.0
2025-11-06,NYSE:ABEV,2.43,2.395,2.42,2.4,1.0
2025-11-07,NYSE:ABEV,2.44,2.41,2.41,2.43,1.0
2025-11-10,NYSE:ABEV,2.4596,2.43,2.44,2.44,1.0
2025-11-11,NYSE:ABEV,2.54,2.5,2.51,2.53,1.0
2025-11-12,NYSE:ABEV,2.54,2.52,2.53,2.53,1.0
2025-11-13,NYSE:ABEV,2.56,2.52,2.53,2.52,1.0
2025-11-14,NYSE:ABEV,2.5899,2.54,2.54,2.55,1.0
2025-11-17,NYSE:ABEV,2.57,2.53,2.54,2.54,1.0
2025-11-18,NYSE:ABEV,2.55,2.52,2.54,2.53,1.0
2025-11-19,NYSE:ABEV,2.545,2.455,2.53,2.47,1.0
2025-11-20,NYSE:ABEV,2.49,2.42,2.48,2.43,1.0
2025-11-21,NYSE:ABEV,2.5,2.43,2.44,2.48,1.0
2025-11-24,NYSE:ABEV,2.5399,2.49,2.5,2.52,1.0
2025-11-25,NYSE:ABEV,2.53,2.5,2.52,2.51,1.0
2025-11-26,NYSE:ABEV,2.52,2.48,2.49,2.51,1.0
2025-11-28,NYSE:ABEV,2.56,2.53,2.53,2.54,1.0
2025-12-01,NYSE:ABEV,2.57,2.54,2.55,2.57,1.0
2025-12-02,NYSE:ABEV,2.63,2.55,2.62,2.58,1.0
2025-12-03,NYSE:ABEV,2.62,2.58,2.58,2.62,1.0
2025-12-04,NYSE:ABEV,2.61,2.57,2.61,2.58,1.0
2025-12-05,NYSE:ABEV,2.6,2.45,2.59,2.46,1.0
2025-12-08,NYSE:ABEV,2.5,2.45,2.49,2.47,1.0
2025-12-09,NYSE:ABEV,2.49,2.44,2.45,2.47,1.0
2025-12-10,NYSE:ABEV,2.46,2.39,2.41,2.45,1.0
2025-12-11,NYSE:ABEV,2.53,2.455,2.46,2.5,1.0
2025-12-12,NYSE:ABEV,2.5566,2.5,2.53,2.55,1.0
2025-12-15,NYSE:ABEV,2.6,2.56,2.56,2.59,1.0
2025-12-16,NYSE:ABEV,2.57,2.53,2.56,2.55,1.0
2025-12-17,NYSE:ABEV,2.53,2.49,2.52,2.52,1.0
2025-12-18,NYSE:ABEV,2.53,2.48,2.51,2.48,1.0
2025-12-19,NYSE:ABEV,2.51,2.48,2.5,2.49,1.0
2025-12-22,NYSE:ABEV,2.34,2.28,2.31,2.3,1.0
2025-12-23,NYSE:ABEV,2.4,2.34,2.34,2.37,1.0
2025-12-24,NYSE:ABEV,2.39,2.354,2.38,2.37,1.0
2025-12-26,NYSE:ABEV,2.44,2.39,2.39,2.43,1.0
2025-12-29,NYSE:ABEV,2.43,2.38,2.39,2.42,1.0
2025-12-30,NYSE:ABEV,2.503,2.48,2.49,2.48,1.0
2025-12-31,NYSE:ABEV,2.48,2.45,2.47,2.47,1.0
2026-01-02,NYSE:ABEV,2.5,2.44,2.49,2.47,1.0
2026-01-05,NYSE:ABEV,2.52,2.45,2.48,2.51,1.0
2026-01-06,NYSE:ABEV,2.54,2.5,2.52,2.51,1.0
2026-01-07,NYSE:ABEV,2.51,2.48,2.5,2.51,1.0
2026-01-08,NYSE:ABEV,2.51,2.4549,2.47,2.5,1.0
2026-01-09,NYSE:ABEV,2.57,2.53,2.54,2.56,1.0
2026-01-12,NYSE:ABEV,2.58,2.545,2.55,2.57,1.0
2026-01-13,NYSE:ABEV,2.58,2.54,2.57,2.57,1.0
2026-01-14,NYSE:ABEV,2.61,2.58,2.58,2.61,1.0
2025-07-18,NYSE:VALE,9.9,9.74,9.85,9.77,1.0
2025-07-21,NYSE:VALE,10.25,9.97,10.0,10.13,1.0
2025-07-22,NYSE:VALE,10.46,10.24,10.28,10.37,1.0
2025-07-23,NYSE:VALE,10.45,10.29,10.29,10.4,1.0
2025-07-24,NYSE:VALE,10.345,10.175,10.33,10.23,1.0
2025-07-25,NYSE:VALE,10.115,9.93,10.11,10.0,1.0
2025-07-28,NYSE:VALE,9.9,9.76,9.86,9.84,1.0
2025-07-29,NYSE:VALE,9.97,9.82,9.89,9.89,1.0
2025-07-30,NYSE:VALE,9.76,9.5622,9.75,9.63,1.0
2025-07-31,NYSE:VALE,9.61,9.36,9.43,9.53,1.0
2025-08-01,NYSE:VALE,9.925,9.66,9.89,9.71,1.0
2025-08-04,NYSE:VALE,9.87,9.7625,9.83,9.85,1.0
2025-08-05,NYSE:VALE,10.01,9.84,9.89,9.87,1.0
2025-08-06,NYSE:VALE,9.97,9.85,9.97,9.85,1.0
2025-08-07,NYSE:VALE,10.01,9.87,9.96,9.99,1.0
2025-08-08,NYSE:VALE,10.3,10.02,10.05,10.22,1.0
2025-08-11,NYSE:VALE,10.285,10.1535,10.25,10.2,1.0
2025-08-12,NYSE:VALE,10.44,10.31,10.31,10.4,1.0
2025-08-13,NYSE:VALE,10.14,10.03,10.06,10.08,1.0
2025-08-14,NYSE:VALE,9.915,9.81,9.86,9.91,1.0
2025-08-15,NYSE:VALE,9.97,9.84,9.91,9.92,1.0
2025-08-18,NYSE:VALE,9.94,9.78,9.9,9.81,1.0
2025-08-19,NYSE:VALE,9.83,9.67,9.76,9.71,1.0
2025-08-20,NYSE:VALE,9.7599,9.6801,9.71,9.72,1.0
2025-08-21,NYSE:VALE,9.81,9.68,9.7,9.81,1.0
2025-08-22,NYSE:VALE,10.15,9.8,9.8,10.12,1.0
2025-08-25,NYSE:VALE,10.26,10.14,10.18,10.17,1.0
2025-08-26,NYSE:VALE,10.23,10.12,10.12,10.22,1.0
2025-08-27,NYSE:VALE,10.26,10.13,10.17,10.25,1.0
2025-08-28,NYSE:VALE,10.42,10.24,10.32,10.25,1.0
2025-08-29,NYSE:VALE,10.32,10.25,10.25,10.28,1.0
2025-09-02,NYSE:VALE,10.18,10.08,10.13,10.17,1.0
2025-09-03,NYSE:VALE,10.25,10.15,10.22,10.21,1.0
2025-09-04,NYSE:VALE,10.29,10.18,10.29,10.26,1.0
2025-09-05,NYSE:VALE,10.55,10.35,10.44,10.4,1.0
2025-09-08,NYSE:VALE,10.47,10.37,10.44,10.45,1.0
2025-09-09,NYSE:VALE,10.63,10.33,10.55,10.35,1.0
2025-09-10,NYSE:VALE,10.565,10.43,10.485,10.5,1.0
2025-09-11,NYSE:VALE,10.6664,10.445,10.45,10.63,1.0
2025-09-12,NYSE:VALE,10.75,10.61,10.65,10.67,1.0
2025-09-15,NYSE:VALE,10.86,10.7,10.75,10.83,1.0
2025-09-16,NYSE:VALE,10.94,10.76,10.9,10.91,1.0
2025-09-17,NYSE:VALE,11.01,10.81,10.87,10.88,1.0
2025-09-18,NYSE:VALE,10.975,10.82,10.96,10.84,1.0
2025-09-19,NYSE:VALE,10.9299,10.81,10.86,10.86,1.0
2025-09-22,NYSE:VALE,10.96,10.82,10.92,10.86,1.0
2025-09-23,NYSE:VALE,11.06,10.9,10.91,10.95,1.0
2025-09-24,NYSE:VALE,10.97,10.82,10.91,10.83,1.0
2025-09-25,NYSE:VALE,10.97,10.85,10.93,10.89,1.0
2025-09-26,NYSE:VALE,10.8,10.58,10.8,10.7,1.0
2025-09-29,NYSE:VALE,10.88,10.73,10.82,10.75,1.0
2025-09-30,NYSE:VALE,10.885,10.72,10.81,10.86,1.0
2025-10-01,NYSE:VALE,11.075,10.9012,10.94,10.98,1.0
2025-10-02,NYSE:VALE,11.065,10.86,11.04,11.02,1.0
2025-10-03,NYSE:VALE,11.09,10.97,10.97,11.01,1.0
2025-10-06,NYSE:VALE,11.32,11.1,11.12,11.29,1.0
2025-10-07,NYSE:VALE,11.21,11.02,11.19,11.04,1.0
2025-10-08,NYSE:VALE,11.16,11.06,11.1,11.1,1.0
2025-10-09,NYSE:VALE,11.33,11.02,11.2,11.03,1.0
2025-10-10,NYSE:VALE,11.095,10.71,11.04,10.75,1.0
2025-10-13,NYSE:VALE,11.0556,10.9,10.955,11.01,1.0
2025-10-14,NYSE:VALE,11.02,10.7735,10.79,10.97,1.0
2025-10-15,NYSE:VALE,11.2,11.0101,11.02,11.17,1.0
2025-10-16,NYSE:VALE,11.19,11.0135,11.15,11.11,1.0
2025-10-17,NYSE:VALE,11.14,11.0,11.02,11.1,1.0
2025-10-20,NYSE:VALE,11.46,11.215,11.25,11.4,1.0
2025-10-21,NYSE:VALE,11.3758,11.23,11.28,11.27,1.0
2025-10-22,NYSE:VALE,11.57,11.38,11.4,11.52,1.0
2025-10-23,NYSE:VALE,11.66,11.45,11.64,11.46,1.0
2025-10-24,NYSE:VALE,11.56,11.4,11.53,11.41,1.0
2025-10-27,NYSE:VALE,11.545,11.43,11.54,11.46,1.0
2025-10-28,NYSE:VALE,11.69,11.4835,11.49,11.62,1.0
2025-10-29,NYSE:VALE,11.94,11.745,11.86,11.83,1.0
2025-10-30,NYSE:VALE,11.925,11.69,11.78,11.89,1.0
2025-10-31,NYSE:VALE,12.215,11.89,11.9,12.09,1.0
2025-11-03,NYSE:VALE,12.24,12.095,12.13,12.2,1.0
2025-11-04,NYSE:VALE,12.07,11.8701,12.02,11.94,1.0
2025-11-05,NYSE:VALE,12.386,12.09,12.12,12.31,1.0
2025-11-06,NYSE:VALE,12.3965,12.18,12.35,12.23,1.0
2025-11-07,NYSE:VALE,12.1599,11.94,12.02,12.15,1.0
2025-11-10,NYSE:VALE,12.34,12.21,12.33,12.3,1.0
2025-11-11,NYSE:VALE,12.48,12.29,12.42,12.34,1.0
2025-11-12,NYSE:VALE,12.49,12.36,12.42,12.48,1.0
2025-11-13,NYSE:VALE,12.6,12.3301,12.5,12.38,1.0
2025-11-14,NYSE:VALE,12.4187,12.1901,12.26,12.3,1.0
2025-11-17,NYSE:VALE,12.3799,12.16,12.31,12.17,1.0
2025-11-18,NYSE:VALE,12.2765,12.05,12.14,12.17,1.0
2025-11-19,NYSE:VALE,12.265,12.1,12.15,12.12,1.0
2025-11-20,NYSE:VALE,12.27,11.89,12.22,11.92,1.0
2025-11-21,NYSE:VALE,12.115,11.82,12.01,12.09,1.0
2025-11-24,NYSE:VALE,12.17,12.06,12.08,12.09,1.0
2025-11-25,NYSE:VALE,12.26,12.14,12.18,12.19,1.0
2025-11-26,NYSE:VALE,12.56,12.28,12.28,12.51,1.0
2025-11-28,NYSE:VALE,12.72,12.54,12.65,12.61,1.0
2025-12-01,NYSE:VALE,12.74,12.64,12.66,12.69,1.0
2025-12-02,NYSE:VALE,12.9,12.68,12.79,12.89,1.0
2025-12-03,NYSE:VALE,13.39,12.96,13.0,13.3,1.0
2025-12-04,NYSE:VALE,13.62,13.3,13.42,13.56,1.0
2025-12-05,NYSE:VALE,13.56,12.8,13.53,12.9,1.0
2025-12-08,NYSE:VALE,13.05,12.745,13.04,12.81,1.0
2025-12-09,NYSE:VALE,12.92,12.61,12.69,12.8,1.0
2025-12-10,NYSE:VALE,13.06,12.845,13.05,12.99,1.0
2025-12-11,NYSE:VALE,13.4,13.02,13.03,13.29,1.0
2025-12-12,NYSE:VALE,12.83,12.5145,12.68,12.69,1.0
2025-12-15,NYSE:VALE,12.82,12.6744,12.79,12.77,1.0
2025-12-16,NYSE:VALE,12.87,12.7,12.8,12.72,1.0
2025-12-17,NYSE:VALE,12.87,12.705,12.74,12.79,1.0
2025-12-18,NYSE:VALE,12.91,12.73,12.77,12.77,1.0
2025-12-19,NYSE:VALE,12.87,12.705,12.8,12.72,1.0
2025-12-22,NYSE:VALE,13.2,12.86,12.88,13.15,1.0
2025-12-23,NYSE:VALE,13.24,13.13,13.2,13.21,1.0
2025-12-24,NYSE:VALE,13.215,13.07,13.21,13.15,1.0
2025-12-26,NYSE:VALE,13.28,13.155,13.22,13.23,1.0
2025-12-29,NYSE:VALE,13.16,12.87,13.14,12.92,1.0
2025-12-30,NYSE:VALE,13.235,13.075,13.23,13.1,1.0
2025-12-31,NYSE:VALE,13.09,12.995,13.08,13.03,1.0
2026-01-02,NYSE:VALE,13.3,13.18,13.25,13.26,1.0
2026-01-05,NYSE:VALE,13.63,13.3702,13.44,13.56,1.0
2026-01-06,NYSE:VALE,14.175,13.65,13.65,14.17,1.0
2026-01-07,NYSE:VALE,14.375,14.0236,14.07,14.26,1.0
2026-01-08,NYSE:VALE,14.11,13.76,13.95,14.07,1.0
2026-01-09,NYSE:VALE,14.15,13.89,13.94,13.97,1.0
2026-01-12,NYSE:VALE,14.0793,13.86,14.03,13.9,1.0
2026-01-13,NYSE:VALE,14.16,13.885,14.01,14.11,1.0
2026-01-14,NYSE:VALE,14.68,14.17,14.18,14.61,1.0
2025-07-18,NYSE:BBD,2.89,2.8,2.89,2.81,1.0
2025-07-21,NYSE:BBD,2.85,2.81,2.84,2.81,1.0
2025-07-22,NYSE:BBD,2.85,2.79,2.83,2.8,1.0
2025-07-23,NYSE:BBD,2.9,2.82,2.84,2.88,1.0
2025-07-24,NYSE:BBD,2.87,2.82,2.83,2.84,1.0
2025-07-25,NYSE:BBD,2.85,2.78,2.83,2.8,1.0
2025-07-28,NYSE:BBD,2.785,2.73,2.78,2.75,1.0
2025-07-29,NYSE:BBD,2.8,2.75,2.75,2.78,1.0
2025-07-30,NYSE:BBD,2.84,2.73,2.78,2.77,1.0
2025-07-31,NYSE:BBD,2.83,2.735,2.8,2.77,1.0
2025-08-01,NYSE:BBD,2.86,2.79,2.83,2.81,1.0
