date,ticker,high,low,open,close,split_coefficient
2025-09-02,NASDAQ:CIFR,8.78,7.22,7.421,8.32,1.0
2025-09-03,NASDAQ:CIFR,8.73,8.0,8.695,8.11,1.0
2025-09-04,NASDAQ:CIFR,8.07,7.33,7.98,7.4,1.0
2025-09-05,NASDAQ:CIFR,7.86,7.0832,7.78,7.52,1.0
2025-09-08,NASDAQ:CIFR,7.84,7.1699,7.39,7.72,1.0
2025-09-09,NASDAQ:CIFR,9.36,7.9,8.172,9.22,1.0
2025-09-10,NASDAQ:CIFR,10.43,9.25,9.555,10.25,1.0
2025-09-11,NASDAQ:CIFR,10.675,9.875,10.15,9.97,1.0
2025-09-12,NASDAQ:CIFR,10.93,9.85,9.935,10.85,1.0
2025-09-15,NASDAQ:CIFR,11.32,10.47,10.87,10.85,1.0
2025-09-16,NASDAQ:CIFR,11.64,10.49,11.07,11.51,1.0
2025-09-17,NASDAQ:CIFR,12.66,11.199,11.3,12.38,1.0
2025-09-18,NASDAQ:CIFR,12.69,11.42,12.64,11.85,1.0
2025-09-19,NASDAQ:CIFR,12.82,11.715,11.76,12.28,1.0
2025-09-22,NASDAQ:CIFR,14.2,12.09,12.51,13.96,1.0
2025-09-23,NASDAQ:CIFR,14.7343,13.45,14.34,14.15,1.0
2025-09-24,NASDAQ:CIFR,15.54,13.87,14.805,14.14,1.0
2025-09-25,NASDAQ:CIFR,13.6,11.41,13.59,11.66,1.0
2025-09-26,NASDAQ:CIFR,12.35,11.01,11.495,11.47,1.0
2025-09-29,NASDAQ:CIFR,12.67,11.405,11.865,12.65,1.0
2025-09-30,NASDAQ:CIFR,12.76,12.14,12.72,12.59,1.0
2025-10-01,NASDAQ:CIFR,13.7,12.41,12.88,12.6,1.0
2025-10-02,NASDAQ:CIFR,14.4401,13.02,13.08,13.81,1.0
2025-10-03,NASDAQ:CIFR,15.78,14.28,14.47,14.7,1.0
2025-10-06,NASDAQ:CIFR,16.12,15.13,15.54,15.34,1.0
2025-10-07,NASDAQ:CIFR,15.93,14.33,15.38,15.75,1.0
2025-10-08,NASDAQ:CIFR,18.09,15.22,15.814,17.6,1.0
2025-10-09,NASDAQ:CIFR,18.1825,16.96,17.98,17.99,1.0
2025-10-10,NASDAQ:CIFR,20.2,16.81,18.78,16.97,1.0
2025-10-13,NASDAQ:CIFR,20.6,17.66,17.85,20.34,1.0
2025-10-14,NASDAQ:CIFR,21.48,18.88,19.89,20.89,1.0
2025-10-15,NASDAQ:CIFR,22.0,19.75,21.51,21.03,1.0
2025-10-16,NASDAQ:CIFR,21.16,18.51,21.11,18.72,1.0
2025-10-17,NASDAQ:CIFR,18.84,16.66,17.51,18.76,1.0
2025-10-20,NASDAQ:CIFR,20.99,19.16,20.0,19.91,1.0
2025-10-21,NASDAQ:CIFR,19.64,17.47,19.37,18.075,1.0
2025-10-22,NASDAQ:CIFR,18.2399,15.04,17.09,16.11,1.0
2025-10-23,NASDAQ:CIFR,17.65,15.98,16.11,17.255,1.0
2025-10-24,NASDAQ:CIFR,20.865,18.18,18.27,20.66,1.0
2025-10-27,NASDAQ:CIFR,21.1099,19.65,20.91,20.54,1.0
2025-10-28,NASDAQ:CIFR,21.9,19.77,20.535,19.96,1.0
2025-10-29,NASDAQ:CIFR,20.55,18.64,20.255,19.59,1.0
2025-10-30,NASDAQ:CIFR,20.05,18.3,18.7,19.07,1.0
2025-10-31,NASDAQ:CIFR,20.27,18.58,20.03,18.65,1.0
2025-11-03,NASDAQ:CIFR,25.11,21.02,22.94,22.76,1.0
2025-11-04,NASDAQ:CIFR,24.48,20.1,21.0,22.51,1.0
2025-11-05,NASDAQ:CIFR,25.52,22.685,22.87,24.71,1.0
2025-11-06,NASDAQ:CIFR,24.4251,21.38,24.06,21.71,1.0
2025-11-07,NASDAQ:CIFR,21.34,19.4914,20.825,20.69,1.0
2025-11-10,NASDAQ:CIFR,22.1201,19.55,21.868,19.65,1.0
2025-11-11,NASDAQ:CIFR,19.28,18.02,19.01,18.67,1.0
2025-11-12,NASDAQ:CIFR,18.9499,16.96,18.7,17.38,1.0
2025-11-13,NASDAQ:CIFR,17.05,14.75,16.645,14.93,1.0
2025-11-14,NASDAQ:CIFR,15.76,13.55,13.94,14.36,1.0
2025-11-17,NASDAQ:CIFR,14.94,13.58,14.079,14.35,1.0
2025-11-18,NASDAQ:CIFR,15.1,13.61,14.175,14.58,1.0
2025-11-19,NASDAQ:CIFR,15.7,14.26,14.9,14.62,1.0
2025-11-20,NASDAQ:CIFR,17.555,14.3,16.8,14.56,1.0
2025-11-21,NASDAQ:CIFR,14.97,13.09,14.2,14.15,1.0
2025-11-24,NASDAQ:CIFR,16.87,14.8201,14.975,16.71,1.0
2025-11-25,NASDAQ:CIFR,17.68,15.92,16.2,17.52,1.0
2025-11-26,NASDAQ:CIFR,19.65,17.585,18.5,19.15,1.0
2025-11-28,NASDAQ:CIFR,21.16,19.46,19.55,20.35,1.0
2025-12-01,NASDAQ:CIFR,20.36,19.0,19.33,19.69,1.0
2025-12-02,NASDAQ:CIFR,20.12,17.61,19.83,17.64,1.0
2025-12-03,NASDAQ:CIFR,18.765,16.96,17.56,18.63,1.0
2025-12-04,NASDAQ:CIFR,20.08,18.02,18.155,19.83,1.0
2025-12-05,NASDAQ:CIFR,19.62,18.51,19.38,19.28,1.0
2025-12-08,NASDAQ:CIFR,20.28,18.95,19.89,19.48,1.0
2025-12-09,NASDAQ:CIFR,20.74,18.8353,19.04,19.56,1.0
2025-12-10,NASDAQ:CIFR,19.79,18.41,19.05,18.48,1.0
2025-12-11,NASDAQ:CIFR,18.98,17.34,18.25,18.88,1.0
2025-12-12,NASDAQ:CIFR,19.24,16.99,18.45,17.05,1.0
2025-12-15,NASDAQ:CIFR,17.16,14.57,17.065,14.74,1.0
2025-12-16,NASDAQ:CIFR,15.16,13.67,14.26,14.99,1.0
2025-12-17,NASDAQ:CIFR,16.0,14.305,15.66,14.39,1.0
2025-12-18,NASDAQ:CIFR,15.98,14.83,15.4,15.15,1.0
2025-12-19,NASDAQ:CIFR,16.5,15.42,15.53,16.21,1.0
2025-12-22,NASDAQ:CIFR,17.24,16.265,16.65,16.34,1.0
2025-12-23,NASDAQ:CIFR,16.8,15.655,15.83,15.91,1.0
2025-12-24,NASDAQ:CIFR,16.41,15.61,15.685,16.22,1.0
2025-12-26,NASDAQ:CIFR,16.28,15.18,16.255,15.19,1.0
2025-12-29,NASDAQ:CIFR,15.79,14.62,14.8,15.08,1.0
2025-12-30,NASDAQ:CIFR,15.29,14.57,15.14,14.59,1.0
2025-12-31,NASDAQ:CIFR,15.03,14.52,14.63,14.76,1.0
2026-01-02,NASDAQ:CIFR,16.4352,14.78,14.97,16.2,1.0
2026-01-05,NASDAQ:CIFR,18.31,16.64,16.72,18.16,1.0
2026-01-06,NASDAQ:CIFR,18.2,16.33,18.02,17.54,1.0
2026-01-07,NASDAQ:CIFR,17.5757,16.07,17.245,16.08,1.0
2026-01-08,NASDAQ:CIFR,16.92,15.542,16.02,16.55,1.0
2026-01-09,NASDAQ:CIFR,18.15,16.38,17.15,16.63,1.0
2026-01-12,NASDAQ:CIFR,17.905,16.03,16.25,17.68,1.0
2026-01-13,NASDAQ:CIFR,19.05,17.66,18.32,18.25,1.0
2026-01-14,NASDAQ:CIFR,19.005,17.533,18.28,18.13,1.0
2026-01-15,NASDAQ:CIFR,18.74,17.055,18.24,17.52,1.0
2026-01-16,NASDAQ:CIFR,19.6955,17.21,17.51,18.8,1.0
2026-01-20,NASDAQ:CIFR,18.87,17.22,17.68,17.92,1.0
2026-01-21,NASDAQ:CIFR,19.5,16.28,18.23,17.72,1.0
2025-07-25,NYSE:PLTR,160.39,155.58,155.63,158.8,1.0
2025-07-28,NYSE:PLTR,160.2799,153.04,159.88,157.88,1.0
2025-07-29,NYSE:PLTR,160.14,154.91,158.715,156.24,1.0
2025-07-30,NYSE:PLTR,159.38,156.56,157.365,158.61,1.0
2025-07-31,NYSE:PLTR,160.89,156.73,159.99,158.35,1.0
2025-08-01,NYSE:PLTR,158.19,151.0576,155.05,154.27,1.0
2025-08-04,NYSE:PLTR,161.4,157.9301,158.53,160.66,1.0
2025-08-05,NYSE:PLTR,176.33,169.2201,171.81,173.27,1.0
2025-08-06,NYSE:PLTR,180.5813,171.01,171.175,179.54,1.0
2025-08-07,NYSE:PLTR,184.48,178.17,181.01,182.2,1.0
2025-08-08,NYSE:PLTR,187.99,184.41,184.735,186.96,1.0
2025-08-11,NYSE:PLTR,187.18,181.92,186.47,182.68,1.0
2025-08-12,NYSE:PLTR,190.0,182.1,184.7,186.97,1.0
2025-08-13,NYSE:PLTR,189.46,183.59,189.0,184.37,1.0
2025-08-14,NYSE:PLTR,185.33,179.2,182.41,181.02,1.0
2025-08-15,NYSE:PLTR,180.0,173.38,179.725,177.17,1.0
2025-08-18,NYSE:PLTR,177.9,171.39,175.27,174.03,1.0
2025-08-19,NYSE:PLTR,172.3,156.9,171.36,157.75,1.0
2025-08-20,NYSE:PLTR,156.46,142.34,152.3,156.01,1.0
2025-08-21,NYSE:PLTR,157.97,153.81,157.17,156.18,1.0
2025-08-22,NYSE:PLTR,163.2,151.77,155.315,158.74,1.0
2025-08-25,NYSE:PLTR,158.59,149.37,156.1,157.17,1.0
2025-08-26,NYSE:PLTR,162.13,154.57,155.39,160.87,1.0
2025-08-27,NYSE:PLTR,162.4,155.9801,162.32,156.72,1.0
2025-08-28,NYSE:PLTR,158.23,152.55,157.63,158.12,1.0
2025-08-29,NYSE:PLTR,158.42,153.0,156.98,156.71,1.0
2025-09-02,NYSE:PLTR,158.39,150.28,151.2,157.09,1.0
2025-09-03,NYSE:PLTR,161.15,152.71,158.0,154.9,1.0
2025-09-04,NYSE:PLTR,157.04,153.16,154.865,156.14,1.0
2025-09-05,NYSE:PLTR,158.97,148.04,157.82,153.11,1.0
2025-09-08,NYSE:PLTR,158.3,154.84,154.91,156.1,1.0
2025-09-09,NYSE:PLTR,162.75,156.37,157.25,162.36,1.0
2025-09-10,NYSE:PLTR,169.0,163.44,166.0,166.74,1.0
2025-09-11,NYSE:PLTR,167.458,163.22,167.24,164.36,1.0
2025-09-12,NYSE:PLTR,171.53,164.01,165.35,171.43,1.0
2025-09-15,NYSE:PLTR,171.8,167.41,169.6,171.21,1.0
2025-09-16,NYSE:PLTR,171.31,168.96,171.04,170.26,1.0
2025-09-17,NYSE:PLTR,169.68,161.27,169.02,168.33,1.0
2025-09-18,NYSE:PLTR,178.8,169.39,170.27,176.97,1.0
2025-09-19,NYSE:PLTR,184.42,176.71,177.07,182.39,1.0
2025-09-22,NYSE:PLTR,182.25,178.29,180.88,179.33,1.0
2025-09-23,NYSE:PLTR,185.75,177.01,182.51,182.55,1.0
2025-09-24,NYSE:PLTR,184.85,177.12,183.91,179.56,1.0
2025-09-25,NYSE:PLTR,184.32,174.29,175.8,179.12,1.0
2025-09-26,NYSE:PLTR,180.12,174.91,179.05,177.57,1.0
2025-09-29,NYSE:PLTR,181.48,177.16,179.64,178.86,1.0
2025-09-30,NYSE:PLTR,182.77,178.22,178.98,182.42,1.0
2025-10-01,NYSE:PLTR,186.28,179.5,181.32,184.95,1.0
2025-10-02,NYSE:PLTR,188.2,182.95,186.7,187.05,1.0
2025-10-03,NYSE:PLTR,186.84,170.77,186.4,173.07,1.0
2025-10-06,NYSE:PLTR,182.95,177.83,179.18,179.53,1.0
2025-10-07,NYSE:PLTR,186.18,179.4201,180.31,182.17,1.0
2025-10-08,NYSE:PLTR,184.26,181.2,182.8,183.56,1.0
2025-10-09,NYSE:PLTR,187.62,179.95,183.58,185.47,1.0
2025-10-10,NYSE:PLTR,187.1,173.53,185.17,175.44,1.0
2025-10-13,NYSE:PLTR,179.22,173.45,178.68,177.21,1.0
2025-10-14,NYSE:PLTR,182.34,170.82,176.0,179.74,1.0
2025-10-15,NYSE:PLTR,184.35,176.02,181.655,179.62,1.0
2025-10-16,NYSE:PLTR,184.82,176.45,181.78,178.12,1.0
2025-10-17,NYSE:PLTR,181.59,173.95,177.75,178.15,1.0
2025-10-20,NYSE:PLTR,183.09,177.44,179.49,181.59,1.0
2025-10-21,NYSE:PLTR,182.3891,178.6501,182.06,181.51,1.0
2025-10-22,NYSE:PLTR,182.21,169.42,181.93,175.49,1.0
2025-10-23,NYSE:PLTR,181.56,175.01,175.445,180.48,1.0
2025-10-24,NYSE:PLTR,186.17,182.85,182.88,184.63,1.0
2025-10-27,NYSE:PLTR,192.83,187.52,188.97,189.18,1.0
2025-10-28,NYSE:PLTR,191.78,186.78,189.48,189.6,1.0
2025-10-29,NYSE:PLTR,199.85,190.49,191.08,198.81,1.0
2025-10-30,NYSE:PLTR,199.67,194.1201,198.425,194.55,1.0
2025-10-31,NYSE:PLTR,204.18,197.92,199.2,200.47,1.0
2025-11-03,NYSE:PLTR,207.52,201.82,205.045,207.18,1.0
2025-11-04,NYSE:PLTR,195.7,185.56,192.07,190.74,1.0
2025-11-05,NYSE:PLTR,190.32,181.21,189.0,187.9,1.0
2025-11-06,NYSE:PLTR,191.09,174.53,187.99,175.05,1.0
2025-11-07,NYSE:PLTR,178.7,168.91,173.15,177.93,1.0
2025-11-10,NYSE:PLTR,194.9299,183.52,184.31,193.61,1.0
2025-11-11,NYSE:PLTR,192.925,187.13,190.335,190.96,1.0
2025-11-12,NYSE:PLTR,190.58,180.4,190.58,184.17,1.0
2025-11-13,NYSE:PLTR,182.7,170.7314,181.715,172.14,1.0
2025-11-14,NYSE:PLTR,177.29,164.5,166.975,174.01,1.0
2025-11-17,NYSE:PLTR,174.2399,167.68,170.53,171.25,1.0
2025-11-18,NYSE:PLTR,172.83,165.5,168.37,167.33,1.0
2025-11-19,NYSE:PLTR,169.6,162.42,167.8,165.42,1.0
2025-11-20,NYSE:PLTR,174.57,154.395,172.07,155.745,1.0
2025-11-21,NYSE:PLTR,158.11,147.56,156.01,154.85,1.0
2025-11-24,NYSE:PLTR,165.17,157.0,157.47,162.25,1.0
2025-11-25,NYSE:PLTR,164.6499,156.555,160.07,163.55,1.0
2025-11-26,NYSE:PLTR,168.3385,163.88,166.85,165.77,1.0
2025-11-28,NYSE:PLTR,168.8,165.875,167.76,168.45,1.0
2025-12-01,NYSE:PLTR,169.1,163.12,165.0,167.49,1.0
2025-12-02,NYSE:PLTR,175.75,169.59,169.59,170.69,1.0
2025-12-03,NYSE:PLTR,177.91,168.83,170.14,176.08,1.0
2025-12-04,NYSE:PLTR,178.44,174.43,176.365,177.92,1.0
2025-12-05,NYSE:PLTR,182.153223,177.1601,178.23,181.76,1.0
2025-12-08,NYSE:PLTR,183.8799,179.54,182.21,181.49,1.0
2025-12-09,NYSE:PLTR,182.8499,180.38,180.97,181.84,1.0
2025-12-10,NYSE:PLTR,190.39,182.75,184.95,187.91,1.0
2025-12-11,NYSE:PLTR,188.05,180.21,184.8,187.54,1.0
2025-12-12,NYSE:PLTR,186.525,177.6668,185.81,183.57,1.0
2025-12-15,NYSE:PLTR,187.78,180.03,185.08,183.25,1.0
2025-12-16,NYSE:PLTR,188.5,181.1424,181.655,187.75,1.0
2025-12-17,NYSE:PLTR,187.75,176.5,187.715,177.29,1.0
2025-12-18,NYSE:PLTR,187.33,181.51,181.51,185.69,1.0
2025-12-19,NYSE:PLTR,195.0,186.73,186.74,193.38,1.0
2025-12-22,NYSE:PLTR,198.88,192.43,195.04,193.98,1.0
2025-12-23,NYSE:PLTR,195.37,191.7351,192.825,194.13,1.0
2025-12-24,NYSE:PLTR,195.17,192.83,193.16,194.17,1.0
2025-12-26,NYSE:PLTR,196.35,188.62,195.015,188.71,1.0
2025-12-29,NYSE:PLTR,187.2,183.64,186.85,184.18,1.0
2025-12-30,NYSE:PLTR,184.7289,180.7,184.35,180.84,1.0
2025-12-31,NYSE:PLTR,181.53,177.25,181.13,177.75,1.0
2026-01-02,NYSE:PLTR,181.35,166.35,181.3,167.86,1.0
2026-01-05,NYSE:PLTR,175.82,171.79,174.88,174.04,1.0
2026-01-06,NYSE:PLTR,180.19,174.7701,175.76,179.71,1.0
2026-01-07,NYSE:PLTR,187.28,177.66,179.8,181.68,1.0
2026-01-08,NYSE:PLTR,185.66,174.37,185.615,176.86,1.0
2026-01-09,NYSE:PLTR,178.72,174.75,177.02,177.49,1.0
2026-01-12,NYSE:PLTR,182.5,176.34,177.685,179.41,1.0
2026-01-13,NYSE:PLTR,181.1,176.14,178.875,178.96,1.0
2026-01-14,NYSE:PLTR,181.598,173.95,178.125,178.4,1.0
2026-01-15,NYSE:PLTR,180.6,176.5301,178.71,177.07,1.0
2026-01-16,NYSE:PLTR,182.43,170.01,179.36,170.96,1.0
2026-01-20,NYSE:PLTR,171.97,166.24,167.625,168.53,1.0
2026-01-21,NYSE:PLTR,169.49,161.11,168.40200000000002,165.33,1.0
2025-07-25,NYSE:NEM,66.57,63.36,63.88,65.75,1.0
2025-07-28,NYSE:NEM,65.05,62.66,64.82,63.66,1.0
2025-07-29,NYSE:NEM,64.15,63.321000000000005,63.83,63.99,1.0
2025-07-30,NYSE:NEM,63.56,61.9,63.24,62.31,1.0
2025-07-31,NYSE:NEM,63.05,61.76,62.75,62.1,1.0
2025-08-01,NYSE:NEM,63.78,61.83,63.66,62.59,1.0
2025-08-04,NYSE:NEM,65.455,63.13,63.15,65.42,1.0
2025-08-05,NYSE:NEM,67.43,64.96,64.96,67.24,1.0
2025-08-06,NYSE:NEM,68.435,66.94,66.94,67.92,1.0
2025-08-07,NYSE:NEM,69.31,68.31,68.46,69.07,1.0
2025-08-08,NYSE:NEM,70.29,68.57,70.0,68.98,1.0
2025-08-11,NYSE:NEM,69.3945,67.11,67.5,68.87,1.0
2025-08-12,NYSE:NEM,69.48,68.275,69.04,68.93,1.0
2025-08-13,NYSE:NEM,69.84899999999999,68.32,69.65,68.56,1.0
2025-08-14,NYSE:NEM,68.895,67.95,68.7,68.48,1.0
2025-08-15,NYSE:NEM,69.54,67.95,68.77,69.33,1.0
2025-08-18,NYSE:NEM,69.7,68.76,69.46,69.0,1.0
2025-08-19,NYSE:NEM,68.975,67.2,68.85,67.38,1.0
2025-08-20,NYSE:NEM,69.05,67.69,67.92,69.0,1.0
2025-08-21,NYSE:NEM,70.76,68.9,69.04,70.09,1.0
2025-08-22,NYSE:NEM,71.1,69.05,69.18,70.77,1.0
2025-08-25,NYSE:NEM,71.75,70.88,70.91,71.1,1.0
2025-08-26,NYSE:NEM,72.79,70.91,70.91,72.43,1.0
2025-08-27,NYSE:NEM,72.545,71.4888,71.91,72.39,1.0
2025-08-28,NYSE:NEM,73.29,72.23,72.44,72.97,1.0
2025-08-29,NYSE:NEM,74.52,72.775,72.9,74.4,1.0
2025-09-02,NYSE:NEM,76.52,73.55,74.97,75.86,1.0
2025-09-03,NYSE:NEM,76.51,75.215,76.3,75.42,1.0
2025-09-04,NYSE:NEM,75.18,73.44,74.35,74.88,1.0
2025-09-05,NYSE:NEM,77.3,75.52,76.12,76.17,1.0
2025-09-08,NYSE:NEM,77.1799,75.215,76.69,75.75,1.0
2025-09-09,NYSE:NEM,76.67,75.45,76.27,75.92,1.0
2025-09-10,NYSE:NEM,78.78,77.14,77.33,78.43,1.0
2025-09-11,NYSE:NEM,79.77,77.56,77.65,79.65,1.0
2025-09-12,NYSE:NEM,80.07,78.765,79.72,79.25,1.0
2025-09-15,NYSE:NEM,79.61,77.66,78.31,79.36,1.0
2025-09-16,NYSE:NEM,79.62,78.13,79.33,79.02,1.0
2025-09-17,NYSE:NEM,79.6,77.505,78.18,78.69,1.0
2025-09-18,NYSE:NEM,78.41,77.0046,77.78,78.32,1.0
2025-09-19,NYSE:NEM,82.05,78.49,78.88,81.72,1.0
2025-09-22,NYSE:NEM,83.885,81.81,83.45,83.72,1.0
2025-09-23,NYSE:NEM,86.62,83.98,84.705,84.67,1.0
2025-09-24,NYSE:NEM,84.7399,83.26,84.54,83.47,1.0
2025-09-25,NYSE:NEM,83.995,81.86,83.49,83.67,1.0
2025-09-26,NYSE:NEM,85.39,83.6,83.85,85.25,1.0
2025-09-29,NYSE:NEM,87.93,83.31,87.59,84.54,1.0
2025-09-30,NYSE:NEM,85.28,82.3,83.57,84.31,1.0
2025-10-01,NYSE:NEM,86.305,84.5,84.97,85.95,1.0
2025-10-02,NYSE:NEM,86.93,83.24,86.93,86.43,1.0
2025-10-03,NYSE:NEM,87.39,85.9,86.17,86.86,1.0
2025-10-06,NYSE:NEM,89.37,87.4,87.95,88.51,1.0
2025-10-07,NYSE:NEM,88.905,86.63,88.64,86.95,1.0
2025-10-08,NYSE:NEM,89.0,87.26,88.81,88.4,1.0
2025-10-09,NYSE:NEM,88.96,84.4,88.54,85.21,1.0
2025-10-10,NYSE:NEM,86.735,84.735,86.25,85.14,1.0
2025-10-13,NYSE:NEM,89.42,87.56,87.95,89.4,1.0
2025-10-14,NYSE:NEM,91.24,87.7,87.7,90.54,1.0
2025-10-15,NYSE:NEM,93.93,91.265,92.26,93.58,1.0
2025-10-16,NYSE:NEM,98.57799999999999,94.11,95.04,98.27,1.0
2025-10-17,NYSE:NEM,96.36,89.92,96.36,90.77,1.0
2025-10-20,NYSE:NEM,95.02,91.85,93.86,94.89,1.0
2025-10-21,NYSE:NEM,89.03,85.4,89.03,86.32,1.0
2025-10-22,NYSE:NEM,87.61,82.8,83.09,87.01,1.0
2025-10-23,NYSE:NEM,90.19,87.27,89.15,88.91,1.0
2025-10-24,NYSE:NEM,86.0,81.29,82.54,83.37,1.0
2025-10-27,NYSE:NEM,80.16,76.85,79.24,78.63,1.0
2025-10-28,NYSE:NEM,79.86,76.0468,76.74,79.34,1.0
2025-10-29,NYSE:NEM,81.84,79.31,81.32,79.67,1.0
2025-10-30,NYSE:NEM,83.12,79.57,79.81,82.31,1.0
2025-10-31,NYSE:NEM,82.25,79.8,82.02,80.97,1.0
2025-11-03,NYSE:NEM,82.05,80.41,80.7,81.62,1.0
2025-11-04,NYSE:NEM,80.7,78.595,79.01,78.9,1.0
2025-11-05,NYSE:NEM,81.915,80.49,80.71,81.63,1.0
2025-11-06,NYSE:NEM,84.34,82.1,82.43,82.53,1.0
2025-11-07,NYSE:NEM,83.51,81.49,82.75,83.39,1.0
2025-11-10,NYSE:NEM,88.86,85.8,86.62,88.26,1.0
2025-11-11,NYSE:NEM,90.35,87.42,88.95,89.95,1.0
2025-11-12,NYSE:NEM,93.98,89.7,90.45,93.07,1.0
2025-11-13,NYSE:NEM,93.75,89.57,93.22,89.72,1.0
2025-11-14,NYSE:NEM,89.47,85.9175,86.19,87.8,1.0
2025-11-17,NYSE:NEM,89.2,86.11,87.42,87.09,1.0
2025-11-18,NYSE:NEM,88.335,85.31,87.07,86.6,1.0
2025-11-19,NYSE:NEM,89.27,86.935,88.28,87.51,1.0
2025-11-20,NYSE:NEM,88.305,81.895,87.69,82.0,1.0
2025-11-21,NYSE:NEM,83.89,81.3417,82.01,83.49,1.0
2025-11-24,NYSE:NEM,87.295,83.11,83.11,86.53,1.0
2025-11-25,NYSE:NEM,87.4699,85.2625,86.06,86.27,1.0
2025-11-26,NYSE:NEM,90.9,87.17,87.2,90.52,1.0
2025-11-28,NYSE:NEM,91.97,90.265,91.815,90.73,1.0
2025-12-01,NYSE:NEM,92.89,90.84,92.0,91.83,1.0
2025-12-02,NYSE:NEM,91.73,88.25,91.49,90.48,1.0
2025-12-03,NYSE:NEM,91.93,89.57,91.86,89.65,1.0
2025-12-04,NYSE:NEM,90.875,88.65,88.9,90.72,1.0
2025-12-05,NYSE:NEM,92.7,89.67,90.6,89.76,1.0
2025-12-08,NYSE:NEM,91.13,88.9,90.19,89.0,1.0
2025-12-09,NYSE:NEM,94.22,89.53,89.98,94.09,1.0
2025-12-10,NYSE:NEM,95.29,91.7,92.85,94.4,1.0
2025-12-11,NYSE:NEM,100.41,94.79,95.0,99.42,1.0
2025-12-12,NYSE:NEM,102.125,96.5,102.125,98.14,1.0
2025-12-15,NYSE:NEM,101.48,98.4,100.36,99.69,1.0
2025-12-16,NYSE:NEM,100.23,97.12,99.7,98.03,1.0
2025-12-17,NYSE:NEM,100.2783,97.86,99.3,99.45,1.0
2025-12-18,NYSE:NEM,100.8407,97.9,98.36,99.34,1.0
2025-12-19,NYSE:NEM,102.36,99.05,99.29,101.29,1.0
2025-12-22,NYSE:NEM,105.68,102.82,104.8,104.88,1.0
2025-12-23,NYSE:NEM,105.73,103.3,105.73,105.25,1.0
2025-12-24,NYSE:NEM,105.34,103.2,104.5,104.73,1.0
2025-12-26,NYSE:NEM,106.34,104.55,105.64,105.78,1.0
2025-12-29,NYSE:NEM,101.43,97.67,100.6,99.81,1.0
2025-12-30,NYSE:NEM,102.71,100.3004,102.21,101.86,1.0
2025-12-31,NYSE:NEM,101.4375,99.72,100.72,99.85,1.0
2026-01-02,NYSE:NEM,101.95,98.21,100.99,101.22,1.0
2026-01-05,NYSE:NEM,105.86,102.59,102.65,103.53,1.0
2026-01-06,NYSE:NEM,109.3,104.65,104.65,109.2,1.0
2026-01-07,NYSE:NEM,109.06,104.5,105.79,108.01,1.0
2026-01-08,NYSE:NEM,106.95,104.4,106.2,106.89,1.0
2026-01-09,NYSE:NEM,109.09,106.27,107.43,108.99,1.0
2026-01-12,NYSE:NEM,113.715,111.89,112.56,112.96,1.0
2026-01-13,NYSE:NEM,115.01,112.865,113.17,114.63,1.0
2026-01-14,NYSE:NEM,115.7,112.15,115.55,114.15,1.0
2026-01-15,NYSE:NEM,114.97,112.31,113.47,114.21,1.0
2026-01-16,NYSE:NEM,114.75,111.28,113.92,114.12,1.0
2026-01-20,NYSE:NEM,119.35,116.72,117.895,118.94,1.0
