date,ticker,high,low,open,close,split_coefficient
2025-07-24,NYSE:KEY,18.8,18.46,18.8,18.5,1.0
2025-07-25,NYSE:KEY,18.61,18.2299,18.5,18.57,1.0
2025-07-28,NYSE:KEY,18.63,18.32,18.57,18.44,1.0
2025-07-29,NYSE:KEY,18.625,18.28,18.59,18.39,1.0
2025-07-30,NYSE:KEY,18.53,18.025,18.415,18.16,1.0
2025-07-31,NYSE:KEY,18.215,17.88,18.11,17.92,1.0
2025-08-01,NYSE:KEY,17.73,17.1801,17.55,17.65,1.0
2025-08-04,NYSE:KEY,17.88,17.625,17.7,17.83,1.0
2025-08-05,NYSE:KEY,17.92,17.46,17.9,17.81,1.0
2025-08-06,NYSE:KEY,17.89,17.47,17.89,17.49,1.0
2025-07-23,NASDAQ:CIFR,6.77,6.28,6.76,6.68,1.0
2025-07-24,NASDAQ:CIFR,6.8699,6.48,6.68,6.65,1.0
2025-07-25,NASDAQ:CIFR,6.57,6.31,6.55,6.47,1.0
2025-07-28,NASDAQ:CIFR,6.635,6.08,6.59,6.16,1.0
2025-07-29,NASDAQ:CIFR,6.19,5.6401,6.16,5.68,1.0
2025-07-30,NASDAQ:CIFR,5.86,5.3,5.8,5.45,1.0
2025-07-31,NASDAQ:CIFR,5.74,5.42,5.61,5.46,1.0
2025-08-01,NASDAQ:CIFR,5.25,4.92,5.032,4.93,1.0
2025-08-04,NASDAQ:CIFR,5.205,4.93,4.995,5.19,1.0
2025-08-05,NASDAQ:CIFR,5.145,4.91,5.122,5.01,1.0
2025-08-06,NASDAQ:CIFR,5.21,4.95,5.04,5.21,1.0
2025-07-23,NYSE:HIMS,59.16,49.8,50.0,58.02,1.0
2025-07-24,NYSE:HIMS,57.87,55.6,57.6,57.32,1.0
2025-07-25,NYSE:HIMS,59.94,54.3,58.16,57.65,1.0
2025-07-28,NYSE:HIMS,59.82,56.53,58.74,58.68,1.0
2025-07-29,NYSE:HIMS,60.96,56.1,57.6,60.27,1.0
2025-07-30,NYSE:HIMS,66.43,60.59,60.66,65.53,1.0
2025-07-31,NYSE:HIMS,70.43,65.88,66.29,66.18,1.0
2025-08-01,NYSE:HIMS,66.2,61.69,64.57,62.55,1.0
2025-08-04,NYSE:HIMS,65.59,62.3,63.805,63.35,1.0
2025-08-05,NYSE:HIMS,64.11,54.7,55.295,55.52,1.0
2025-08-06,NYSE:HIMS,55.699,50.22,55.63,51.13,1.0
2025-07-23,NYSE:SLB,35.525,34.575,34.8,35.14,1.0
2025-07-24,NYSE:SLB,35.4,34.71,34.94,35.24,1.0
2025-07-25,NYSE:SLB,35.63,35.11,35.41,35.47,1.0
2025-07-28,NYSE:SLB,36.185,35.56,35.65,36.0,1.0
2025-07-29,NYSE:SLB,35.96,35.205,35.8,35.63,1.0
2025-07-30,NYSE:SLB,35.51,33.92,35.43,34.17,1.0
2025-07-31,NYSE:SLB,34.38,33.685,33.98,33.8,1.0
2025-08-01,NYSE:SLB,33.61,32.36,33.61,33.05,1.0
2025-08-04,NYSE:SLB,33.1999,32.54,32.89,32.88,1.0
2025-08-05,NYSE:SLB,33.62,32.7,33.0,33.5,1.0
2025-08-06,NYSE:SLB,34.1,32.66,33.79,32.86,1.0
2025-07-23,NYSE:CDE,9.59,9.345,9.555,9.51,1.0
2025-07-24,NYSE:CDE,9.49,9.2301,9.33,9.4,1.0
2025-07-25,NYSE:CDE,9.453,9.12,9.29,9.28,1.0
2025-07-28,NYSE:CDE,9.2,8.88,9.19,9.09,1.0
2025-07-29,NYSE:CDE,9.22,8.915,9.14,9.2,1.0
2025-07-30,NYSE:CDE,9.16,8.66,9.02,8.75,1.0
2025-07-31,NYSE:CDE,8.83,8.6,8.83,8.69,1.0
2025-08-01,NYSE:CDE,8.93,8.565,8.76,8.68,1.0
2025-08-04,NYSE:CDE,9.225,8.81,8.81,9.21,1.0
2025-08-05,NYSE:CDE,9.79,9.11,9.2,9.75,1.0
2025-08-06,NYSE:CDE,9.9,9.68,9.74,9.89,1.0
2025-07-23,NASDAQ:BKR,44.89,41.15,41.5,44.68,1.0
2025-07-24,NASDAQ:BKR,45.83,44.2901,44.46,45.72,1.0
2025-07-25,NASDAQ:BKR,46.07,45.46,45.8,46.05,1.0
2025-07-28,NASDAQ:BKR,46.715,46.1833,46.32,46.55,1.0
2025-07-29,NASDAQ:BKR,46.24,44.9,45.0,45.75,1.0
2025-07-30,NASDAQ:BKR,46.13,45.04,45.7,45.53,1.0
2025-07-31,NASDAQ:BKR,45.94,44.895,45.24,45.05,1.0
2025-08-01,NASDAQ:BKR,44.665,43.07,44.47,43.51,1.0
2025-08-04,NASDAQ:BKR,43.87,43.31,43.46,43.75,1.0
2025-08-05,NASDAQ:BKR,43.945,43.24,43.605,43.82,1.0
2025-08-06,NASDAQ:BKR,44.33,43.275,44.16,43.43,1.0
2025-07-23,NYSE:CTRA,23.61,23.11,23.6,23.42,1.0
2025-07-24,NYSE:CTRA,23.84,23.465,23.465,23.76,1.0
2025-07-25,NYSE:CTRA,23.845,23.535,23.77,23.63,1.0
2025-07-28,NYSE:CTRA,23.91,23.66,23.85,23.81,1.0
2025-07-29,NYSE:CTRA,24.31,23.82,23.86,24.22,1.0
2025-07-30,NYSE:CTRA,24.57,23.9,23.98,24.29,1.0
2025-07-31,NYSE:CTRA,24.51,24.01,24.02,24.39,1.0
2025-08-01,NYSE:CTRA,24.1889,23.58,24.01,23.7,1.0
2025-08-04,NYSE:CTRA,24.07,23.6,23.61,23.93,1.0
2025-08-05,NYSE:CTRA,24.53,23.41,24.53,24.32,1.0
2025-08-06,NYSE:CTRA,24.535,24.06,24.5,24.25,1.0
2025-07-23,NYSE:PR,13.62,13.41,13.56,13.52,1.0
2025-07-24,NYSE:PR,13.84,13.42,13.5,13.62,1.0
2025-07-25,NYSE:PR,13.9,13.58,13.61,13.78,1.0
2025-07-28,NYSE:PR,14.375,13.99,14.01,14.33,1.0
2025-07-29,NYSE:PR,14.485,14.16,14.33,14.42,1.0
2025-07-30,NYSE:PR,14.41,14.12,14.37,14.27,1.0
2025-07-31,NYSE:PR,14.405,14.01,14.04,14.16,1.0
2025-08-01,NYSE:PR,14.22,13.5748,14.01,13.65,1.0
2025-08-04,NYSE:PR,13.76,13.54,13.61,13.69,1.0
2025-08-05,NYSE:PR,13.78,13.4511,13.76,13.71,1.0
2025-08-06,NYSE:PR,13.93,13.53,13.75,13.58,1.0
2025-07-23,NYSE:SE,160.22,154.95,155.39,158.57,1.0
2025-07-24,NYSE:SE,159.83,154.75,159.38,157.87,1.0
2025-07-25,NYSE:SE,160.02,153.4733,153.99,157.71,1.0
2025-07-28,NYSE:SE,161.5,158.11,159.0,160.74,1.0
2025-07-29,NYSE:SE,162.22,158.35,161.0,160.46,1.0
2025-07-30,NYSE:SE,160.7,157.26,159.54,159.25,1.0
2025-07-31,NYSE:SE,160.04,155.83,159.62,156.65,1.0
2025-08-01,NYSE:SE,155.45,150.75,153.54,154.21,1.0
2025-08-04,NYSE:SE,157.29,154.08,155.5,156.74,1.0
2025-08-05,NYSE:SE,155.02,149.04,154.95,151.44,1.0
2025-08-06,NYSE:SE,152.65,147.23,152.26,147.54,1.0
2025-07-23,NYSE:TDOC,8.91,8.5,8.6,8.58,1.0
2025-07-24,NYSE:TDOC,8.77,8.18,8.55,8.2,1.0
2025-07-25,NYSE:TDOC,8.25,7.97,8.25,8.2,1.0
2025-07-28,NYSE:TDOC,8.32,8.13,8.28,8.2,1.0
2025-07-29,NYSE:TDOC,8.12,7.5,8.08,7.53,1.0
2025-07-30,NYSE:TDOC,7.85,7.3,7.65,7.4,1.0
2025-07-31,NYSE:TDOC,7.545,7.2,7.27,7.21,1.0
2025-08-01,NYSE:TDOC,7.21,6.9,7.14,6.94,1.0
2025-08-04,NYSE:TDOC,7.15,6.96,6.98,6.97,1.0
2025-08-05,NYSE:TDOC,7.005,6.85,6.96,6.96,1.0
2025-08-06,NYSE:TDOC,7.005,6.77,6.92,6.99,1.0
2025-07-23,NYSE:OXY,44.48,43.535,43.78,44.44,1.0
2025-07-24,NYSE:OXY,44.88,44.085,44.33,44.63,1.0
2025-07-25,NYSE:OXY,44.99,44.29,44.67,44.71,1.0
2025-07-28,NYSE:OXY,45.61,45.025,45.1,45.55,1.0
2025-07-29,NYSE:OXY,45.64,44.6247,45.415,45.46,1.0
2025-07-30,NYSE:OXY,45.23,44.04,45.12,44.41,1.0
2025-07-31,NYSE:OXY,44.8,43.84,43.92,43.94,1.0
2025-08-01,NYSE:OXY,43.725,42.53,43.59,43.41,1.0
2025-08-04,NYSE:OXY,43.49,42.63,42.84,42.86,1.0
2025-08-05,NYSE:OXY,43.13,42.445,42.99,43.08,1.0
2025-08-06,NYSE:OXY,43.825,42.315,43.31,42.54,1.0
2025-07-23,NYSE:CVS,62.045,60.97,61.34,61.85,1.0
2025-07-24,NYSE:CVS,61.65,58.5,61.65,58.75,1.0
2025-07-25,NYSE:CVS,61.17,59.435,59.61,60.7,1.0
2025-07-28,NYSE:CVS,61.13,59.3509,60.56,59.64,1.0
2025-07-29,NYSE:CVS,60.94,58.99,59.8,60.0,1.0
2025-07-30,NYSE:CVS,62.88,61.0,61.7,62.3,1.0
2025-07-31,NYSE:CVS,66.92,61.23,65.51,62.1,1.0
2025-08-01,NYSE:CVS,62.7,61.19,62.32,62.47,1.0
2025-08-04,NYSE:CVS,62.44,61.42,62.02,61.45,1.0
2025-08-05,NYSE:CVS,64.03,61.35,61.45,63.42,1.0
2025-08-06,NYSE:CVS,63.895,62.52,63.13,63.52,1.0
2025-07-23,NASDAQ:PTEN,6.24,5.96,5.99,6.17,1.0
2025-07-24,NASDAQ:PTEN,6.44,5.835,6.0,6.1,1.0
2025-07-25,NASDAQ:PTEN,6.115,5.89,6.1,5.92,1.0
2025-07-28,NASDAQ:PTEN,6.27,6.0,6.05,6.24,1.0
2025-07-29,NASDAQ:PTEN,6.35,6.1,6.22,6.35,1.0
2025-07-30,NASDAQ:PTEN,6.32,5.9846,6.32,6.1,1.0
2025-07-31,NASDAQ:PTEN,6.15,5.795,6.01,5.91,1.0
2025-08-01,NASDAQ:PTEN,5.82,5.495,5.8,5.54,1.0
2025-08-04,NASDAQ:PTEN,5.61,5.42,5.565,5.47,1.0
2025-08-05,NASDAQ:PTEN,5.61,5.36,5.49,5.59,1.0
2025-08-06,NASDAQ:PTEN,5.76,5.4,5.62,5.44,1.0
2025-07-23,NYSE:RDW,16.97,16.29,16.79,16.92,1.0
2025-07-24,NYSE:RDW,16.805,15.95,16.805,16.02,1.0
2025-07-25,NYSE:RDW,16.2399,15.42,15.99,16.07,1.0
2025-07-28,NYSE:RDW,16.51,15.25,16.37,15.47,1.0
2025-07-29,NYSE:RDW,15.6,14.03,15.44,14.46,1.0
2025-07-30,NYSE:RDW,14.8795,13.71,14.56,14.06,1.0
2025-07-31,NYSE:RDW,14.7099,13.96,14.17,14.29,1.0
2025-08-01,NYSE:RDW,14.21,13.1,13.61,13.87,1.0
2025-08-04,NYSE:RDW,15.24,13.95,14.14,14.77,1.0
2025-08-05,NYSE:RDW,15.73,14.28,15.12,14.71,1.0
2025-08-06,NYSE:RDW,14.58,13.52,14.41,13.7,1.0
2025-07-23,NASDAQ:APA,19.38,18.73,18.85,19.2,1.0
2025-07-24,NASDAQ:APA,19.58,18.87,19.12,19.3,1.0
2025-07-25,NASDAQ:APA,19.48,18.84,19.35,19.1,1.0
2025-07-28,NASDAQ:APA,19.695,19.325,19.4,19.57,1.0
2025-07-29,NASDAQ:APA,19.875,19.15,19.5,19.68,1.0
2025-07-30,NASDAQ:APA,19.62,19.115,19.52,19.48,1.0
2025-07-31,NASDAQ:APA,19.67,19.1,19.185,19.29,1.0
2025-08-01,NASDAQ:APA,19.14,18.24,19.09,18.46,1.0
2025-08-04,NASDAQ:APA,18.6,18.21,18.38,18.27,1.0
2025-08-05,NASDAQ:APA,18.62,17.98,18.26,18.59,1.0
2025-08-06,NASDAQ:APA,18.98,17.865,18.91,18.06,1.0
2025-07-23,NASDAQ:BLNK,1.27,1.155,1.17,1.22,1.0
2025-07-24,NASDAQ:BLNK,1.25,1.14,1.24,1.16,1.0
2025-07-25,NASDAQ:BLNK,1.17,1.08,1.17,1.12,1.0
2025-07-28,NASDAQ:BLNK,1.14,1.02,1.12,1.06,1.0
2025-07-29,NASDAQ:BLNK,1.0499,0.9711,1.04,0.9926,1.0
2025-07-30,NASDAQ:BLNK,1.04,0.989,1.0,0.9987,1.0
2025-07-31,NASDAQ:BLNK,1.04,0.971,0.994,0.9734,1.0
2025-08-01,NASDAQ:BLNK,0.9787,0.9289,0.96,0.9509,1.0
2025-08-04,NASDAQ:BLNK,0.9874,0.9536,0.965,0.9603,1.0
2025-08-05,NASDAQ:BLNK,0.9894,0.9407,0.9609,0.9546,1.0
2025-08-06,NASDAQ:BLNK,0.9546,0.906,0.95,0.9122,1.0
2025-07-23,NASDAQ:MAT,20.395,19.69,20.17,20.2,1.0
2025-07-24,NASDAQ:MAT,18.97,16.87,18.88,16.89,1.0
2025-07-25,NASDAQ:MAT,17.5,16.83,17.055,17.435,1.0
2025-07-28,NASDAQ:MAT,17.815,17.265,17.54,17.66,1.0
2025-07-29,NASDAQ:MAT,17.755,17.25,17.66,17.41,1.0
2025-07-30,NASDAQ:MAT,17.49,17.09,17.42,17.15,1.0
2025-07-31,NASDAQ:MAT,17.155,16.81,17.12,17.01,1.0
2025-08-01,NASDAQ:MAT,17.1,16.725,16.91,16.86,1.0
2025-08-04,NASDAQ:MAT,17.15,16.88,16.99,17.01,1.0
2025-08-05,NASDAQ:MAT,17.15,16.94,17.06,16.99,1.0
2025-08-06,NASDAQ:MAT,17.4,17.05,17.14,17.3,1.0
