date,ticker,high,low,open,close,split_coefficient
2025-09-16,NASDAQ:NCNA,4.88,4.42,4.63,4.42,1.0
2025-09-17,NASDAQ:NCNA,4.35,3.94,4.23,3.955,1.0
2025-09-18,NASDAQ:NCNA,4.22,3.96,4.0,3.99,1.0
2025-09-19,NASDAQ:NCNA,4.004,3.61,3.98,3.69,1.0
2025-09-22,NASDAQ:NCNA,4.032,3.74,3.74,4.01,1.0
2025-09-23,NASDAQ:NCNA,4.15,3.81,3.97,3.89,1.0
2025-09-24,NASDAQ:NCNA,4.2,3.9144,3.93,4.15,1.0
2025-09-25,NASDAQ:NCNA,4.0885,3.85,4.01,3.98,1.0
2025-09-26,NASDAQ:NCNA,4.1,3.87,3.92,4.01,1.0
2025-09-29,NASDAQ:NCNA,4.1,3.8,3.97,3.83,1.0
2025-09-30,NASDAQ:NCNA,5.18,3.79,3.85,4.64,1.0
2025-10-01,NASDAQ:NCNA,5.04,4.42,4.42,4.86,1.0
2025-10-02,NASDAQ:NCNA,5.07,4.5,4.79,4.63,1.0
2025-10-03,NASDAQ:NCNA,5.05,4.59,4.59,4.68,1.0
2025-10-06,NASDAQ:NCNA,5.3899,4.54,4.76,5.08,1.0
2025-10-07,NASDAQ:NCNA,7.22,5.0177,5.16,7.02,1.0
2025-10-08,NASDAQ:NCNA,6.65,5.49,6.56,5.91,1.0
2025-10-09,NASDAQ:NCNA,6.4,5.7305,5.83,5.94,1.0
2025-07-11,NASDAQ:PROK,5.45,4.48,4.81,4.54,1.0
2025-07-14,NASDAQ:PROK,4.95,3.15,4.78,3.69,1.0
2025-07-15,NASDAQ:PROK,4.3,3.31,4.245,3.37,1.0
2025-07-16,NASDAQ:PROK,3.8999,3.17,3.31,3.73,1.0
2025-07-17,NASDAQ:PROK,4.05,3.52,3.83,3.52,1.0
2025-07-18,NASDAQ:PROK,3.56,3.09,3.56,3.15,1.0
2025-07-21,NASDAQ:PROK,3.375,3.0811,3.29,3.22,1.0
2025-07-22,NASDAQ:PROK,3.25,2.87,3.15,3.05,1.0
2025-07-23,NASDAQ:PROK,3.26,2.8,3.09,3.22,1.0
2025-07-24,NASDAQ:PROK,3.33,3.06,3.19,3.26,1.0
2025-07-25,NASDAQ:PROK,3.5,3.16,3.4,3.29,1.0
2025-07-28,NASDAQ:PROK,3.3,2.95,3.29,3.08,1.0
2025-07-29,NASDAQ:PROK,3.07,2.64,3.07,2.77,1.0
2025-07-30,NASDAQ:PROK,2.7701,2.61,2.72,2.69,1.0
2025-07-31,NASDAQ:PROK,3.04,2.56,2.64,2.77,1.0
2025-08-01,NASDAQ:PROK,2.84,2.62,2.63,2.82,1.0
2025-08-04,NASDAQ:PROK,3.55,2.7,2.8,3.26,1.0
2025-08-05,NASDAQ:PROK,3.33,3.13,3.26,3.18,1.0
2025-08-06,NASDAQ:PROK,3.175,2.79,3.15,2.88,1.0
2025-08-07,NASDAQ:PROK,2.98,2.45,2.95,2.565,1.0
2025-08-08,NASDAQ:PROK,2.6684,2.39,2.57,2.59,1.0
2025-08-11,NASDAQ:PROK,2.6,2.25,2.54,2.255,1.0
2025-08-12,NASDAQ:PROK,2.31,2.16,2.25,2.24,1.0
2025-08-13,NASDAQ:PROK,2.46,2.195,2.25,2.37,1.0
2025-08-14,NASDAQ:PROK,2.44,2.15,2.25,2.42,1.0
2025-08-15,NASDAQ:PROK,2.545,2.33,2.37,2.36,1.0
2025-08-18,NASDAQ:PROK,2.59,2.35,2.35,2.54,1.0
2025-08-19,NASDAQ:PROK,2.52,2.32,2.48,2.33,1.0
2025-08-20,NASDAQ:PROK,2.36,2.215,2.3,2.28,1.0
2025-08-21,NASDAQ:PROK,2.35,2.22,2.27,2.32,1.0
2025-08-22,NASDAQ:PROK,2.475,2.35,2.35,2.41,1.0
2025-08-25,NASDAQ:PROK,2.4802,2.325,2.37,2.35,1.0
2025-08-26,NASDAQ:PROK,2.4,2.3,2.35,2.38,1.0
2025-08-27,NASDAQ:PROK,2.53,2.3565,2.38,2.49,1.0
2025-08-28,NASDAQ:PROK,2.56,2.445,2.46,2.5,1.0
2025-08-29,NASDAQ:PROK,2.51,2.321,2.5,2.36,1.0
2025-09-02,NASDAQ:PROK,2.43,2.27,2.37,2.3,1.0
2025-09-03,NASDAQ:PROK,2.39,2.23,2.27,2.36,1.0
2025-09-04,NASDAQ:PROK,2.38,2.25,2.38,2.3,1.0
2025-09-05,NASDAQ:PROK,2.44,2.25,2.31,2.25,1.0
2025-09-08,NASDAQ:PROK,2.26,2.14,2.24,2.16,1.0
2025-09-09,NASDAQ:PROK,2.22,2.12,2.15,2.21,1.0
2025-09-10,NASDAQ:PROK,2.22,2.125,2.2,2.16,1.0
2025-09-11,NASDAQ:PROK,3.0,2.2,2.21,2.98,1.0
2025-09-12,NASDAQ:PROK,3.05,2.3712,3.0,2.48,1.0
2025-09-15,NASDAQ:PROK,2.555,2.3801,2.45,2.45,1.0
2025-09-16,NASDAQ:PROK,2.645,2.44,2.45,2.62,1.0
2025-09-17,NASDAQ:PROK,2.675,2.505,2.57,2.53,1.0
2025-09-18,NASDAQ:PROK,2.73,2.55,2.55,2.71,1.0
2025-09-19,NASDAQ:PROK,2.79,2.65,2.72,2.68,1.0
2025-09-22,NASDAQ:PROK,2.82,2.58,2.65,2.81,1.0
2025-09-23,NASDAQ:PROK,2.8357,2.66,2.81,2.74,1.0
2025-09-24,NASDAQ:PROK,2.8,2.69,2.74,2.72,1.0
2025-09-25,NASDAQ:PROK,2.6929,2.57,2.69,2.62,1.0
2025-09-26,NASDAQ:PROK,2.66,2.48,2.63,2.49,1.0
2025-09-29,NASDAQ:PROK,2.62,2.475,2.53,2.48,1.0
2025-09-30,NASDAQ:PROK,2.52,2.34,2.48,2.42,1.0
2025-10-01,NASDAQ:PROK,2.6597,2.37,2.37,2.6,1.0
2025-10-02,NASDAQ:PROK,2.79,2.62,2.64,2.78,1.0
2025-10-03,NASDAQ:PROK,2.94,2.695,2.78,2.74,1.0
2025-10-06,NASDAQ:PROK,2.93,2.72,2.76,2.9,1.0
2025-10-07,NASDAQ:PROK,3.02,2.85,2.95,2.96,1.0
2025-10-08,NASDAQ:PROK,3.41,2.77,2.84,3.26,1.0
2025-10-09,NASDAQ:PROK,3.47,3.1701,3.35,3.3,1.0
2025-07-11,NASDAQ:HCTI,0.024,0.0208,0.024,0.0225,1.0
2025-07-14,NASDAQ:HCTI,0.0225,0.0206,0.0219,0.0209,1.0
2025-07-15,NASDAQ:HCTI,0.0213,0.0203,0.0208,0.0207,1.0
2025-07-16,NASDAQ:HCTI,0.0211,0.02,0.0211,0.0208,1.0
2025-07-17,NASDAQ:HCTI,0.0208,0.02,0.0205,0.0208,1.0
2025-07-18,NASDAQ:HCTI,0.0202,0.0175,0.02,0.0193,1.0
2025-07-21,NASDAQ:HCTI,0.02,0.0143,0.0189,0.0188,1.0
2025-07-22,NASDAQ:HCTI,0.0194,0.017,0.0184,0.019,1.0
2025-07-23,NASDAQ:HCTI,0.0285,0.022,0.0271,0.0252,1.0
2025-07-24,NASDAQ:HCTI,0.06,0.0316,0.0344,0.0543,1.0
2025-07-25,NASDAQ:HCTI,0.087,0.057,0.0739,0.0685,1.0
2025-07-28,NASDAQ:HCTI,0.082,0.046,0.08195,0.0579,1.0
2025-07-29,NASDAQ:HCTI,0.0645,0.0471,0.0629,0.0508,1.0
2025-07-30,NASDAQ:HCTI,0.0413,0.0295,0.04,0.0302,1.0
2025-07-31,NASDAQ:HCTI,0.041,0.0302,0.0341,0.0312,1.0
2025-08-01,NASDAQ:HCTI,6.0,3.61,4.83,4.75,0.00401606425702811
2025-08-04,NASDAQ:HCTI,5.7,4.9405,5.13,5.11,1.0
2025-08-05,NASDAQ:HCTI,4.975,3.89,4.9,4.08,1.0
2025-08-06,NASDAQ:HCTI,3.81,3.1512,3.81,3.31,1.0
2025-08-07,NASDAQ:HCTI,3.36,2.78,3.36,3.08,1.0
2025-08-08,NASDAQ:HCTI,3.6,3.08,3.08,3.35,1.0
2025-08-11,NASDAQ:HCTI,3.33,2.92,3.21,3.09,1.0
2025-08-12,NASDAQ:HCTI,3.1686,2.9701,3.03,3.04,1.0
2025-08-13,NASDAQ:HCTI,3.2814,3.03,3.03,3.24,1.0
2025-08-14,NASDAQ:HCTI,3.3,3.09,3.19,3.3,1.0
2025-08-15,NASDAQ:HCTI,4.08,3.53,3.77,3.99,1.0
2025-08-18,NASDAQ:HCTI,3.73,3.3,3.65,3.31,1.0
2025-08-19,NASDAQ:HCTI,3.3054,3.01,3.3,3.01,1.0
2025-08-20,NASDAQ:HCTI,3.06,2.55,3.06,2.84,1.0
2025-08-21,NASDAQ:HCTI,2.84,2.6643,2.82,2.75,1.0
2025-08-22,NASDAQ:HCTI,3.01,2.66,2.79,2.84,1.0
2025-08-25,NASDAQ:HCTI,3.08,2.71,2.84,2.73,1.0
2025-08-26,NASDAQ:HCTI,2.7877,2.6,2.72,2.67,1.0
2025-08-27,NASDAQ:HCTI,2.784,2.595,2.63,2.61,1.0
2025-08-28,NASDAQ:HCTI,2.6134,2.36,2.59,2.37,1.0
2025-08-29,NASDAQ:HCTI,2.35,2.21,2.3,2.27,1.0
2025-09-02,NASDAQ:HCTI,2.29,2.1136,2.16,2.16,1.0
2025-09-03,NASDAQ:HCTI,2.17,2.0,2.14,2.01,1.0
2025-09-04,NASDAQ:HCTI,2.1796,2.0,2.0,2.08,1.0
2025-09-05,NASDAQ:HCTI,2.28,2.06,2.1,2.28,1.0
2025-09-08,NASDAQ:HCTI,2.45,2.29,2.3,2.42,1.0
2025-09-09,NASDAQ:HCTI,2.39,2.29,2.35,2.37,1.0
2025-09-10,NASDAQ:HCTI,2.47,2.24,2.33,2.26,1.0
2025-09-11,NASDAQ:HCTI,2.69,2.25,2.25,2.69,1.0
2025-09-12,NASDAQ:HCTI,2.6558,2.48,2.61,2.58,1.0
2025-09-15,NASDAQ:HCTI,2.61,2.51,2.53,2.53,1.0
2025-09-16,NASDAQ:HCTI,2.77,2.4,2.64,2.62,1.0
2025-09-17,NASDAQ:HCTI,2.66,2.5089,2.57,2.52,1.0
2025-09-18,NASDAQ:HCTI,2.69,2.5014,2.58,2.61,1.0
2025-09-19,NASDAQ:HCTI,2.63,2.41,2.57,2.62,1.0
2025-09-22,NASDAQ:HCTI,2.62,2.49,2.56,2.59,1.0
2025-09-23,NASDAQ:HCTI,2.6498,2.45,2.55,2.46,1.0
2025-09-24,NASDAQ:HCTI,2.6,2.45,2.45,2.55,1.0
2025-09-25,NASDAQ:HCTI,2.6299,2.42,2.59,2.55,1.0
2025-09-26,NASDAQ:HCTI,2.53,2.43,2.51,2.49,1.0
2025-09-29,NASDAQ:HCTI,2.6135,2.47,2.53,2.49,1.0
2025-09-30,NASDAQ:HCTI,2.6487,2.45,2.53,2.63,1.0
2025-10-01,NASDAQ:HCTI,3.72,2.69,2.69,2.92,1.0
2025-10-02,NASDAQ:HCTI,3.08,2.11,3.04,2.76,1.0
2025-10-03,NASDAQ:HCTI,3.22,2.53,2.8,2.67,1.0
2025-10-06,NASDAQ:HCTI,2.7573,2.6,2.75,2.66,1.0
2025-10-07,NASDAQ:HCTI,2.78,2.64,2.64,2.76,1.0
2025-10-08,NASDAQ:HCTI,3.4,2.73,2.75,3.36,1.0
2025-10-09,NASDAQ:HCTI,3.26,2.5,3.215,2.76,1.0
2025-07-11,NASDAQ:LCID,2.35,2.27,2.32,2.29,1.0
2025-07-14,NASDAQ:LCID,2.31,2.25,2.29,2.27,1.0
2025-07-15,NASDAQ:LCID,2.37,2.28,2.28,2.33,1.0
2025-07-16,NASDAQ:LCID,2.34,2.23,2.335,2.29,1.0
2025-07-17,NASDAQ:LCID,3.37,2.83,3.0,3.12,1.0
2025-07-18,NASDAQ:LCID,3.21,2.87,3.01,3.04,1.0
2025-07-21,NASDAQ:LCID,3.12,2.76,3.06,2.82,1.0
2025-07-22,NASDAQ:LCID,3.15,2.75,2.76,3.13,1.0
2025-07-23,NASDAQ:LCID,3.31,3.04,3.155,3.08,1.0
2025-07-24,NASDAQ:LCID,3.07,2.91,3.04,2.99,1.0
2025-07-25,NASDAQ:LCID,3.01,2.86,2.982,2.92,1.0
2025-07-28,NASDAQ:LCID,2.96,2.77,2.94,2.79,1.0
2025-07-29,NASDAQ:LCID,2.78,2.54,2.77,2.56,1.0
2025-07-30,NASDAQ:LCID,2.59,2.47,2.55,2.5,1.0
2025-07-31,NASDAQ:LCID,2.53,2.46,2.5,2.46,1.0
2025-08-01,NASDAQ:LCID,2.44,2.32,2.38,2.42,1.0
2025-08-04,NASDAQ:LCID,2.485,2.39,2.485,2.41,1.0
2025-08-05,NASDAQ:LCID,2.47,2.39,2.47,2.42,1.0
2025-08-06,NASDAQ:LCID,2.26,2.16,2.24,2.185,1.0
2025-08-07,NASDAQ:LCID,2.22,2.15,2.205,2.17,1.0
2025-08-08,NASDAQ:LCID,2.18,2.13,2.17,2.13,1.0
2025-08-11,NASDAQ:LCID,2.27,2.14,2.155,2.19,1.0
2025-08-12,NASDAQ:LCID,2.29,2.17,2.21,2.27,1.0
2025-08-13,NASDAQ:LCID,2.35,2.22,2.29,2.34,1.0
2025-08-14,NASDAQ:LCID,2.34,2.24,2.29,2.25,1.0
2025-08-15,NASDAQ:LCID,2.27,2.18,2.26,2.18,1.0
2025-08-18,NASDAQ:LCID,2.23,2.16,2.205,2.18,1.0
2025-08-19,NASDAQ:LCID,2.21,2.12,2.19,2.13,1.0
2025-08-20,NASDAQ:LCID,2.14,2.06,2.13,2.09,1.0
2025-08-21,NASDAQ:LCID,2.11,2.07,2.1,2.09,1.0
2025-08-22,NASDAQ:LCID,2.1,1.98,2.05,2.03,1.0
2025-08-25,NASDAQ:LCID,2.11,2.02,2.035,2.08,1.0
2025-08-26,NASDAQ:LCID,2.19,2.08,2.09,2.11,1.0
2025-08-27,NASDAQ:LCID,2.15,2.07,2.115,2.08,1.0
2025-08-28,NASDAQ:LCID,2.11,2.03,2.08,2.07,1.0
2025-08-29,NASDAQ:LCID,2.08,1.97,2.06,1.98,1.0
2025-09-02,NASDAQ:LCID,19.41,17.36,18.93,17.66,0.1
2025-09-03,NASDAQ:LCID,18.48,16.76,17.81,16.785,1.0
2025-09-04,NASDAQ:LCID,16.67,15.25,16.66,16.16,1.0
2025-09-05,NASDAQ:LCID,18.735,16.3,16.34,18.41,1.0
2025-09-08,NASDAQ:LCID,18.58,17.645,18.0,18.44,1.0
2025-09-09,NASDAQ:LCID,19.65,18.35,18.35,19.39,1.0
2025-09-10,NASDAQ:LCID,19.95,19.13,19.325,19.44,1.0
2025-09-11,NASDAQ:LCID,20.29,19.36,19.5,19.9,1.0
2025-09-12,NASDAQ:LCID,19.76,18.8,19.68,19.275,1.0
2025-09-15,NASDAQ:LCID,20.0,19.1,19.415,19.84,1.0
2025-09-16,NASDAQ:LCID,20.4,19.625,19.81,19.72,1.0
2025-09-17,NASDAQ:LCID,21.4,19.44,19.67,20.36,1.0
2025-09-18,NASDAQ:LCID,20.93,20.37,20.52,20.5,1.0
2025-09-19,NASDAQ:LCID,21.2,20.2123,20.5,21.1,1.0
2025-09-22,NASDAQ:LCID,22.45,20.74,21.08,22.44,1.0
2025-09-23,NASDAQ:LCID,23.935,22.23,22.47,22.24,1.0
2025-09-24,NASDAQ:LCID,23.5,21.91,22.63,22.98,1.0
2025-09-25,NASDAQ:LCID,23.525,22.1,22.46,23.04,1.0
2025-09-26,NASDAQ:LCID,24.53,23.0,23.12,23.96,1.0
2025-09-29,NASDAQ:LCID,24.485,23.73,24.155,24.11,1.0
2025-09-30,NASDAQ:LCID,24.43,23.08,24.07,23.79,1.0
2025-10-01,NASDAQ:LCID,24.36,23.7614,23.88,24.295,1.0
2025-10-02,NASDAQ:LCID,24.89,23.585,24.35,24.1,1.0
2025-10-03,NASDAQ:LCID,25.065,23.65,24.14,24.77,1.0
2025-10-06,NASDAQ:LCID,25.23,23.91,24.82,24.02,1.0
2025-10-07,NASDAQ:LCID,23.7781,21.5,23.76,22.01,1.0
2025-10-08,NASDAQ:LCID,22.6,21.6601,21.9,22.52,1.0
2025-10-09,NASDAQ:LCID,22.3,21.26,22.24,21.69,1.0
2025-07-11,NASDAQ:TLRY,0.63,0.58,0.6294,0.5805,1.0
2025-07-14,NASDAQ:TLRY,0.657,0.5788,0.5844,0.6568,1.0
2025-07-15,NASDAQ:TLRY,0.6738,0.585,0.6692,0.5933,1.0
2025-07-16,NASDAQ:TLRY,0.6218,0.594,0.5985,0.6027,1.0
2025-07-17,NASDAQ:TLRY,0.633,0.592,0.6027,0.6113,1.0
2025-07-18,NASDAQ:TLRY,0.6583,0.6143,0.6143,0.6213,1.0
2025-07-21,NASDAQ:TLRY,0.6945,0.624,0.629,0.6735,1.0
2025-07-22,NASDAQ:TLRY,0.79,0.686,0.7,0.7859,1.0
2025-07-23,NASDAQ:TLRY,0.8302,0.71,0.83,0.7361,1.0
2025-07-24,NASDAQ:TLRY,0.74,0.695,0.728,0.7028,1.0
2025-07-25,NASDAQ:TLRY,0.71,0.65,0.7073,0.6885,1.0
2025-07-28,NASDAQ:TLRY,0.7092,0.67,0.692,0.6997,1.0
2025-07-29,NASDAQ:TLRY,0.629,0.551,0.6,0.5769,1.0
2025-07-30,NASDAQ:TLRY,0.6189,0.5818,0.5911,0.6124,1.0
2025-07-31,NASDAQ:TLRY,0.6347,0.5625,0.616,0.5809,1.0
2025-08-01,NASDAQ:TLRY,0.6207,0.551,0.56,0.5687,1.0
2025-08-04,NASDAQ:TLRY,0.6135,0.5698,0.578,0.6078,1.0
2025-08-05,NASDAQ:TLRY,0.642,0.603,0.609,0.6358,1.0
2025-08-06,NASDAQ:TLRY,0.66,0.6131,0.6343,0.6172,1.0
2025-08-07,NASDAQ:TLRY,0.6526,0.6211,0.6251,0.6505,1.0
2025-08-08,NASDAQ:TLRY,0.68,0.6421,0.6572,0.6487,1.0
2025-08-11,NASDAQ:TLRY,0.92,0.72,0.7871,0.92,1.0
2025-08-12,NASDAQ:TLRY,1.1996,0.9443,1.105,0.9505,1.0
2025-08-13,NASDAQ:TLRY,1.25,0.9587,0.961,1.25,1.0
2025-08-14,NASDAQ:TLRY,1.37,1.13,1.15,1.18,1.0
2025-08-15,NASDAQ:TLRY,1.25,1.02,1.22,1.03,1.0
2025-08-18,NASDAQ:TLRY,1.19,1.07,1.1,1.14,1.0
2025-08-19,NASDAQ:TLRY,1.1399,1.02,1.13,1.06,1.0
2025-08-20,NASDAQ:TLRY,1.09,1.01,1.05,1.06,1.0
2025-08-21,NASDAQ:TLRY,1.14,1.03,1.04,1.11,1.0
2025-08-22,NASDAQ:TLRY,1.18,1.09,1.13,1.15,1.0
2025-08-25,NASDAQ:TLRY,1.41,1.23,1.25,1.39,1.0
2025-08-26,NASDAQ:TLRY,1.55,1.365,1.525,1.45,1.0
2025-08-27,NASDAQ:TLRY,1.46,1.35,1.44,1.37,1.0
2025-08-28,NASDAQ:TLRY,1.5,1.36,1.42,1.47,1.0
2025-08-29,NASDAQ:TLRY,1.455,1.36,1.44,1.38,1.0
2025-09-02,NASDAQ:TLRY,1.33,1.21,1.28,1.25,1.0
2025-09-03,NASDAQ:TLRY,1.28,1.15,1.26,1.185,1.0
2025-09-04,NASDAQ:TLRY,1.19,1.1,1.18,1.15,1.0
2025-09-05,NASDAQ:TLRY,1.22,1.14,1.16,1.19,1.0
2025-09-08,NASDAQ:TLRY,1.19,1.09,1.19,1.12,1.0
2025-09-09,NASDAQ:TLRY,1.17,1.09,1.1,1.14,1.0
2025-09-10,NASDAQ:TLRY,1.14,1.08,1.14,1.09,1.0
2025-09-11,NASDAQ:TLRY,1.11,1.03,1.06,1.06,1.0
2025-09-12,NASDAQ:TLRY,1.15,1.08,1.1,1.12,1.0
2025-09-15,NASDAQ:TLRY,1.19,1.11,1.12,1.18,1.0
2025-09-16,NASDAQ:TLRY,1.26,1.15,1.18,1.22,1.0
2025-09-17,NASDAQ:TLRY,1.25,1.17,1.22,1.19,1.0
2025-09-18,NASDAQ:TLRY,1.29,1.19,1.21,1.26,1.0
2025-09-19,NASDAQ:TLRY,1.27,1.2,1.255,1.21,1.0
2025-09-22,NASDAQ:TLRY,1.22,1.16,1.2,1.2,1.0
2025-09-23,NASDAQ:TLRY,1.3,1.18,1.19,1.24,1.0
2025-09-24,NASDAQ:TLRY,1.3299,1.23,1.24,1.26,1.0
2025-09-25,NASDAQ:TLRY,1.24,1.17,1.23,1.19,1.0
2025-09-26,NASDAQ:TLRY,1.21,1.14,1.18,1.15,1.0
2025-09-29,NASDAQ:TLRY,1.86,1.34,1.355,1.85,1.0
2025-09-30,NASDAQ:TLRY,1.82,1.62,1.73,1.73,1.0
2025-10-01,NASDAQ:TLRY,1.74,1.64,1.672,1.655,1.0
2025-10-02,NASDAQ:TLRY,1.88,1.59,1.67,1.61,1.0
2025-10-03,NASDAQ:TLRY,1.7,1.59,1.645,1.62,1.0
2025-10-06,NASDAQ:TLRY,1.65,1.51,1.645,1.58,1.0
2025-10-07,NASDAQ:TLRY,1.74,1.57,1.58,1.71,1.0
2025-10-08,NASDAQ:TLRY,1.77,1.61,1.73,1.72,1.0
2025-10-09,NASDAQ:TLRY,2.32,1.93,1.99,2.1,1.0
2025-07-11,NYSE:AES,12.75,12.15,12.27,12.59,1.0
2025-07-14,NYSE:AES,12.81,12.42,12.56,12.58,1.0
2025-07-15,NYSE:AES,13.21,12.655,12.77,13.14,1.0
2025-07-16,NYSE:AES,13.45,12.78,13.28,13.02,1.0
2025-07-17,NYSE:AES,13.38,13.08,13.14,13.19,1.0
2025-07-18,NYSE:AES,13.43,13.2,13.25,13.37,1.0
2025-07-21,NYSE:AES,13.88,13.4,13.51,13.69,1.0
2025-07-22,NYSE:AES,13.895,13.6,13.78,13.81,1.0
2025-07-23,NYSE:AES,13.995,13.67,13.91,13.94,1.0
2025-07-24,NYSE:AES,13.93,13.545,13.9,13.8,1.0
2025-07-25,NYSE:AES,13.88,13.67,13.82,13.8,1.0
2025-07-28,NYSE:AES,13.85,13.435,13.81,13.51,1.0
2025-07-29,NYSE:AES,13.585,13.23,13.49,13.43,1.0
2025-07-30,NYSE:AES,13.4,12.92,13.38,13.08,1.0
2025-07-31,NYSE:AES,13.24,12.97,13.1,13.15,1.0
2025-08-01,NYSE:AES,13.76,13.0,13.16,13.23,1.0
2025-08-04,NYSE:AES,13.56,13.17,13.34,13.43,1.0
2025-08-05,NYSE:AES,13.48,12.67,13.47,12.73,1.0
2025-08-06,NYSE:AES,13.105,12.69,12.77,12.84,1.0
2025-08-07,NYSE:AES,13.25,12.82,13.1,12.85,1.0
2025-08-08,NYSE:AES,13.13,12.795,12.86,13.12,1.0
2025-08-11,NYSE:AES,13.28,12.705,13.15,12.8,1.0
2025-08-12,NYSE:AES,13.06,12.76,12.87,12.91,1.0
2025-08-13,NYSE:AES,13.275,12.84,12.93,13.05,1.0
2025-08-14,NYSE:AES,13.03,12.63,12.83,12.94,1.0
2025-08-15,NYSE:AES,13.54,12.805,12.98,13.31,1.0
2025-08-18,NYSE:AES,13.5,13.29,13.35,13.36,1.0
2025-08-19,NYSE:AES,13.5758,13.27,13.42,13.3,1.0
2025-08-20,NYSE:AES,13.445,13.01,13.36,13.2,1.0
2025-08-21,NYSE:AES,13.19,12.89,13.16,12.97,1.0
2025-08-22,NYSE:AES,13.52,13.03,13.07,13.49,1.0
2025-08-25,NYSE:AES,13.62,13.31,13.41,13.49,1.0
2025-08-26,NYSE:AES,13.54,13.34,13.49,13.34,1.0
2025-08-27,NYSE:AES,13.48,13.22,13.29,13.36,1.0
2025-08-28,NYSE:AES,13.56,13.3,13.44,13.48,1.0
2025-08-29,NYSE:AES,13.66,13.4336,13.46,13.54,1.0
2025-09-02,NYSE:AES,13.42,13.1622,13.35,13.41,1.0
2025-09-03,NYSE:AES,13.44,13.19,13.35,13.23,1.0
2025-09-04,NYSE:AES,13.32,12.335,13.32,12.81,1.0
