date,ticker,high,low,open,close,split_coefficient
2025-09-19,NASDAQ:NCNA,4.004,3.61,3.98,3.69,1.0
2025-09-22,NASDAQ:NCNA,4.032,3.74,3.74,4.01,1.0
2025-09-23,NASDAQ:NCNA,4.15,3.81,3.97,3.89,1.0
2025-09-24,NASDAQ:NCNA,4.2,3.9144,3.93,4.15,1.0
2025-09-25,NASDAQ:NCNA,4.0885,3.85,4.01,3.98,1.0
2025-09-26,NASDAQ:NCNA,4.1,3.87,3.92,4.01,1.0
2025-09-29,NASDAQ:NCNA,4.1,3.8,3.97,3.83,1.0
2025-09-30,NASDAQ:NCNA,5.18,3.79,3.85,4.64,1.0
2025-10-01,NASDAQ:NCNA,5.04,4.42,4.42,4.86,1.0
2025-10-02,NASDAQ:NCNA,5.07,4.5,4.79,4.63,1.0
2025-10-03,NASDAQ:NCNA,5.05,4.59,4.59,4.68,1.0
2025-10-06,NASDAQ:NCNA,5.3899,4.54,4.76,5.08,1.0
2025-10-07,NASDAQ:NCNA,7.22,5.0177,5.16,7.02,1.0
2025-10-08,NASDAQ:NCNA,6.65,5.49,6.56,5.91,1.0
2025-10-09,NASDAQ:NCNA,6.4,5.7305,5.83,5.94,1.0
2025-10-10,NASDAQ:NCNA,6.17,5.2,5.97,5.33,1.0
2025-10-13,NASDAQ:NCNA,6.16,5.66,5.83,5.78,1.0
2025-10-14,NASDAQ:NCNA,5.9899,5.27,5.7,5.85,1.0
2025-10-15,NASDAQ:NCNA,6.0999,5.29,5.8,5.36,1.0
2025-10-16,NASDAQ:NCNA,5.5786,5.0,5.42,5.14,1.0
2025-10-17,NASDAQ:NCNA,5.3382,5.01,5.01,5.07,1.0
2025-10-20,NASDAQ:NCNA,5.65,4.94,5.24,4.97,1.0
2025-10-21,NASDAQ:NCNA,4.98,4.175,4.98,4.21,1.0
2025-10-22,NASDAQ:NCNA,4.1187,3.805,4.1,4.02,1.0
2025-10-23,NASDAQ:NCNA,4.26,3.97,3.97,4.19,1.0
2025-10-24,NASDAQ:NCNA,4.41,4.19,4.19,4.26,1.0
2025-10-27,NASDAQ:NCNA,4.38,4.2,4.2,4.32,1.0
2025-10-28,NASDAQ:NCNA,4.38,4.13,4.25,4.2,1.0
2025-10-29,NASDAQ:NCNA,4.19,3.9,4.05,3.95,1.0
2025-10-30,NASDAQ:NCNA,3.925,3.71,3.86,3.71,1.0
2025-10-31,NASDAQ:NCNA,4.07,3.8,3.8,4.01,1.0
2025-11-03,NASDAQ:NCNA,4.04,3.83,4.04,3.94,1.0
2025-11-04,NASDAQ:NCNA,3.92,3.61,3.75,3.63,1.0
2025-11-05,NASDAQ:NCNA,3.8899,3.64,3.82,3.8,1.0
2025-11-06,NASDAQ:NCNA,3.8843,3.57,3.86,3.64,1.0
2025-11-07,NASDAQ:NCNA,3.898,3.55,3.57,3.68,1.0
2025-11-10,NASDAQ:NCNA,3.85,3.61,3.8,3.67,1.0
2025-11-11,NASDAQ:NCNA,3.75,3.6058,3.7,3.72,1.0
2025-11-12,NASDAQ:NCNA,3.86,3.6,3.6,3.79,1.0
2025-11-13,NASDAQ:NCNA,3.8,3.3,3.72,3.49,1.0
2025-11-14,NASDAQ:NCNA,3.5343,3.24,3.24,3.41,1.0
2025-11-17,NASDAQ:NCNA,3.39,3.2,3.3,3.2,1.0
2025-11-18,NASDAQ:NCNA,3.38,3.1027,3.16,3.31,1.0
2025-11-19,NASDAQ:NCNA,3.37,3.22,3.3,3.35,1.0
2025-11-20,NASDAQ:NCNA,3.88,3.33,3.33,3.555,1.0
2025-11-21,NASDAQ:NCNA,3.601526,3.38,3.48,3.5,1.0
2025-11-24,NASDAQ:NCNA,3.84,3.5,3.5,3.8,1.0
2025-11-25,NASDAQ:NCNA,3.94,3.7029,3.8,3.85,1.0
2025-11-26,NASDAQ:NCNA,4.0601,3.8244,3.88,3.97,1.0
2025-11-28,NASDAQ:NCNA,4.35,3.9894,3.99,4.28,1.0
2025-12-01,NASDAQ:NCNA,4.16,3.97,4.16,4.0,1.0
2025-12-02,NASDAQ:NCNA,4.01,3.82,4.01,3.98,1.0
2025-12-03,NASDAQ:NCNA,4.34,4.0,4.0,4.24,1.0
2025-12-04,NASDAQ:NCNA,4.48,4.1416,4.19,4.43,1.0
2025-12-05,NASDAQ:NCNA,4.5398,4.16,4.45,4.17,1.0
2025-12-08,NASDAQ:NCNA,4.26,4.095,4.16,4.14,1.0
2025-12-09,NASDAQ:NCNA,4.34,4.15,4.2,4.28,1.0
2025-12-10,NASDAQ:NCNA,4.55,4.03,4.45,4.27,1.0
2025-12-11,NASDAQ:NCNA,4.25,3.9508,4.25,4.05,1.0
2025-12-12,NASDAQ:NCNA,4.095,3.7,4.08,3.72,1.0
2025-12-15,NASDAQ:NCNA,3.8159,3.62,3.75,3.62,1.0
2025-12-16,NASDAQ:NCNA,3.6378,3.46,3.5,3.56,1.0
2025-12-17,NASDAQ:NCNA,3.53,3.3,3.53,3.43,1.0
2025-12-18,NASDAQ:NCNA,3.58,3.3868,3.42,3.47,1.0
2025-12-19,NASDAQ:NCNA,3.58,3.43,3.45,3.56,1.0
2025-12-22,NASDAQ:NCNA,3.5632,3.41,3.47,3.41,1.0
2025-12-23,NASDAQ:NCNA,3.48,3.3,3.38,3.31,1.0
2025-12-24,NASDAQ:NCNA,3.4198,3.26,3.31,3.34,1.0
2025-12-26,NASDAQ:NCNA,3.3794,3.16,3.2,3.31,1.0
2025-12-29,NASDAQ:NCNA,3.46,3.21,3.3,3.46,1.0
2025-12-30,NASDAQ:NCNA,3.58,3.34,3.5,3.53,1.0
2025-12-31,NASDAQ:NCNA,3.65,3.4607,3.4825,3.6,1.0
2026-01-02,NASDAQ:NCNA,3.78,3.6,3.6,3.64,1.0
2026-01-05,NASDAQ:NCNA,3.73,3.56,3.63,3.7,1.0
2026-01-06,NASDAQ:NCNA,3.77,3.5001,3.6501,3.7,1.0
2025-07-10,NASDAQ:PROK,5.95,4.5,4.82,5.18,1.0
2025-07-11,NASDAQ:PROK,5.45,4.48,4.81,4.54,1.0
2025-07-14,NASDAQ:PROK,4.95,3.15,4.78,3.69,1.0
2025-07-15,NASDAQ:PROK,4.3,3.31,4.245,3.37,1.0
2025-07-16,NASDAQ:PROK,3.8999,3.17,3.31,3.73,1.0
2025-07-17,NASDAQ:PROK,4.05,3.52,3.83,3.52,1.0
2025-07-18,NASDAQ:PROK,3.56,3.09,3.56,3.15,1.0
2025-07-21,NASDAQ:PROK,3.375,3.0811,3.29,3.22,1.0
2025-07-22,NASDAQ:PROK,3.25,2.87,3.15,3.05,1.0
2025-07-23,NASDAQ:PROK,3.26,2.8,3.09,3.22,1.0
2025-07-24,NASDAQ:PROK,3.33,3.06,3.19,3.26,1.0
2025-07-25,NASDAQ:PROK,3.5,3.16,3.4,3.29,1.0
2025-07-28,NASDAQ:PROK,3.3,2.95,3.29,3.08,1.0
2025-07-29,NASDAQ:PROK,3.07,2.64,3.07,2.77,1.0
2025-07-30,NASDAQ:PROK,2.7701,2.61,2.72,2.69,1.0
2025-07-31,NASDAQ:PROK,3.04,2.56,2.64,2.77,1.0
2025-08-01,NASDAQ:PROK,2.84,2.62,2.63,2.82,1.0
2025-08-04,NASDAQ:PROK,3.55,2.7,2.8,3.26,1.0
2025-08-05,NASDAQ:PROK,3.33,3.13,3.26,3.18,1.0
2025-08-06,NASDAQ:PROK,3.175,2.79,3.15,2.88,1.0
2025-08-07,NASDAQ:PROK,2.98,2.45,2.95,2.565,1.0
2025-08-08,NASDAQ:PROK,2.6684,2.39,2.57,2.59,1.0
2025-08-11,NASDAQ:PROK,2.6,2.25,2.54,2.255,1.0
2025-08-12,NASDAQ:PROK,2.31,2.16,2.25,2.24,1.0
2025-08-13,NASDAQ:PROK,2.46,2.195,2.25,2.37,1.0
2025-08-14,NASDAQ:PROK,2.44,2.15,2.25,2.42,1.0
2025-08-15,NASDAQ:PROK,2.545,2.33,2.37,2.36,1.0
2025-08-18,NASDAQ:PROK,2.59,2.35,2.35,2.54,1.0
2025-08-19,NASDAQ:PROK,2.52,2.32,2.48,2.33,1.0
2025-08-20,NASDAQ:PROK,2.36,2.215,2.3,2.28,1.0
2025-08-21,NASDAQ:PROK,2.35,2.22,2.27,2.32,1.0
2025-08-22,NASDAQ:PROK,2.475,2.35,2.35,2.41,1.0
2025-08-25,NASDAQ:PROK,2.4802,2.325,2.37,2.35,1.0
2025-08-26,NASDAQ:PROK,2.4,2.3,2.35,2.38,1.0
2025-08-27,NASDAQ:PROK,2.53,2.3565,2.38,2.49,1.0
2025-08-28,NASDAQ:PROK,2.56,2.445,2.46,2.5,1.0
2025-08-29,NASDAQ:PROK,2.51,2.321,2.5,2.36,1.0
2025-09-02,NASDAQ:PROK,2.43,2.27,2.37,2.3,1.0
2025-09-03,NASDAQ:PROK,2.39,2.23,2.27,2.36,1.0
2025-09-04,NASDAQ:PROK,2.38,2.25,2.38,2.3,1.0
2025-09-05,NASDAQ:PROK,2.44,2.25,2.31,2.25,1.0
2025-09-08,NASDAQ:PROK,2.26,2.14,2.24,2.16,1.0
2025-09-09,NASDAQ:PROK,2.22,2.12,2.15,2.21,1.0
2025-09-10,NASDAQ:PROK,2.22,2.125,2.2,2.16,1.0
2025-09-11,NASDAQ:PROK,3.0,2.2,2.21,2.98,1.0
2025-09-12,NASDAQ:PROK,3.05,2.3712,3.0,2.48,1.0
2025-09-15,NASDAQ:PROK,2.555,2.3801,2.45,2.45,1.0
2025-09-16,NASDAQ:PROK,2.645,2.44,2.45,2.62,1.0
2025-09-17,NASDAQ:PROK,2.675,2.505,2.57,2.53,1.0
2025-09-18,NASDAQ:PROK,2.73,2.55,2.55,2.71,1.0
2025-09-19,NASDAQ:PROK,2.79,2.65,2.72,2.68,1.0
2025-09-22,NASDAQ:PROK,2.82,2.58,2.65,2.81,1.0
2025-09-23,NASDAQ:PROK,2.8357,2.66,2.81,2.74,1.0
2025-09-24,NASDAQ:PROK,2.8,2.69,2.74,2.72,1.0
2025-09-25,NASDAQ:PROK,2.6929,2.57,2.69,2.62,1.0
2025-09-26,NASDAQ:PROK,2.66,2.48,2.63,2.49,1.0
2025-09-29,NASDAQ:PROK,2.62,2.475,2.53,2.48,1.0
2025-09-30,NASDAQ:PROK,2.52,2.34,2.48,2.42,1.0
2025-10-01,NASDAQ:PROK,2.6597,2.37,2.37,2.6,1.0
2025-10-02,NASDAQ:PROK,2.79,2.62,2.64,2.78,1.0
2025-10-03,NASDAQ:PROK,2.94,2.695,2.78,2.74,1.0
2025-10-06,NASDAQ:PROK,2.93,2.72,2.76,2.9,1.0
2025-10-07,NASDAQ:PROK,3.02,2.85,2.95,2.96,1.0
2025-10-08,NASDAQ:PROK,3.41,2.77,2.84,3.26,1.0
2025-10-09,NASDAQ:PROK,3.47,3.1701,3.35,3.3,1.0
2025-10-10,NASDAQ:PROK,3.316,2.97,3.3,3.02,1.0
2025-10-13,NASDAQ:PROK,3.05,2.8,3.02,2.99,1.0
2025-10-14,NASDAQ:PROK,3.18,2.88,3.0,3.09,1.0
2025-10-15,NASDAQ:PROK,3.25,3.04,3.15,3.17,1.0
2025-10-16,NASDAQ:PROK,3.28,2.99,3.2,3.04,1.0
2025-10-17,NASDAQ:PROK,3.05,2.91,2.95,2.97,1.0
2025-10-20,NASDAQ:PROK,3.31,2.98,3.02,3.29,1.0
2025-10-21,NASDAQ:PROK,3.445,3.23,3.27,3.3,1.0
2025-10-22,NASDAQ:PROK,3.3,3.08,3.21,3.16,1.0
2025-10-23,NASDAQ:PROK,3.25,3.0511,3.2,3.19,1.0
2025-10-24,NASDAQ:PROK,3.27,3.15,3.24,3.2,1.0
2025-10-27,NASDAQ:PROK,3.4799,3.2,3.25,3.22,1.0
2025-10-28,NASDAQ:PROK,3.24,2.9,3.23,3.04,1.0
2025-10-29,NASDAQ:PROK,3.12,2.935,3.0,3.1,1.0
2025-10-30,NASDAQ:PROK,3.27,3.045,3.13,3.08,1.0
2025-10-31,NASDAQ:PROK,3.13,3.035,3.08,3.06,1.0
2025-11-03,NASDAQ:PROK,3.1,2.71,3.1,2.85,1.0
2025-11-04,NASDAQ:PROK,2.825,2.705,2.81,2.8,1.0
2025-11-05,NASDAQ:PROK,2.94,2.7,2.84,2.7,1.0
2025-11-06,NASDAQ:PROK,2.87,2.6305,2.73,2.81,1.0
2025-11-07,NASDAQ:PROK,2.95,2.555,2.75,2.89,1.0
2025-11-10,NASDAQ:PROK,2.95,2.665,2.91,2.7,1.0
2025-11-11,NASDAQ:PROK,2.8199,2.6805,2.78,2.8,1.0
2025-11-12,NASDAQ:PROK,2.88,2.635,2.88,2.68,1.0
2025-11-13,NASDAQ:PROK,2.655,2.25,2.655,2.28,1.0
2025-11-14,NASDAQ:PROK,2.4652,2.21,2.22,2.41,1.0
2025-11-17,NASDAQ:PROK,2.46,2.24,2.37,2.25,1.0
2025-11-18,NASDAQ:PROK,2.35,2.17,2.25,2.28,1.0
2025-11-19,NASDAQ:PROK,2.35,2.235,2.34,2.32,1.0
2025-11-20,NASDAQ:PROK,2.4693,2.085,2.32,2.09,1.0
2025-11-21,NASDAQ:PROK,2.2,2.075,2.08,2.19,1.0
2025-11-24,NASDAQ:PROK,2.25,2.13,2.19,2.14,1.0
2025-11-25,NASDAQ:PROK,2.23,2.05,2.19,2.1,1.0
2025-11-26,NASDAQ:PROK,2.15,2.04,2.1,2.12,1.0
2025-11-28,NASDAQ:PROK,2.2464,2.075,2.14,2.22,1.0
2025-12-01,NASDAQ:PROK,2.29,2.13,2.21,2.26,1.0
2025-12-02,NASDAQ:PROK,2.34,2.16,2.26,2.25,1.0
2025-12-03,NASDAQ:PROK,2.48,2.22,2.26,2.46,1.0
2025-12-04,NASDAQ:PROK,2.59,2.41,2.44,2.57,1.0
2025-12-05,NASDAQ:PROK,2.65,2.32,2.57,2.34,1.0
2025-12-08,NASDAQ:PROK,2.445,2.3,2.39,2.35,1.0
2025-12-09,NASDAQ:PROK,2.35,2.18,2.35,2.21,1.0
2025-12-10,NASDAQ:PROK,2.21,2.09,2.21,2.17,1.0
2025-12-11,NASDAQ:PROK,2.285,2.1199,2.17,2.22,1.0
2025-12-12,NASDAQ:PROK,2.28,2.2,2.22,2.21,1.0
2025-12-15,NASDAQ:PROK,2.21,2.06,2.21,2.08,1.0
2025-12-16,NASDAQ:PROK,2.215,2.1,2.12,2.2,1.0
2025-12-17,NASDAQ:PROK,2.3953,2.21,2.24,2.35,1.0
2025-12-18,NASDAQ:PROK,2.59,2.345,2.39,2.47,1.0
2025-12-19,NASDAQ:PROK,2.54,2.33,2.47,2.37,1.0
2025-12-22,NASDAQ:PROK,2.515,2.37,2.37,2.46,1.0
2025-12-23,NASDAQ:PROK,2.5699,2.41,2.46,2.5,1.0
2025-12-24,NASDAQ:PROK,2.585,2.43,2.51,2.57,1.0
2025-12-26,NASDAQ:PROK,2.56,2.47,2.56,2.53,1.0
2025-12-29,NASDAQ:PROK,2.546,2.19,2.48,2.2,1.0
2025-12-30,NASDAQ:PROK,2.29,2.18,2.22,2.2,1.0
2025-12-31,NASDAQ:PROK,2.24,2.16,2.2,2.24,1.0
2026-01-02,NASDAQ:PROK,2.292,2.155,2.29,2.23,1.0
2026-01-05,NASDAQ:PROK,2.23,2.1,2.22,2.14,1.0
2026-01-06,NASDAQ:PROK,2.285,2.16,2.19,2.25,1.0
2025-07-10,NASDAQ:HCTI,0.0265,0.0211,0.0227,0.0239,1.0
2025-07-11,NASDAQ:HCTI,0.024,0.0208,0.024,0.0225,1.0
2025-07-14,NASDAQ:HCTI,0.0225,0.0206,0.0219,0.0209,1.0
2025-07-15,NASDAQ:HCTI,0.0213,0.0203,0.0208,0.0207,1.0
2025-07-16,NASDAQ:HCTI,0.0211,0.02,0.0211,0.0208,1.0
2025-07-17,NASDAQ:HCTI,0.0208,0.02,0.0205,0.0208,1.0
2025-07-18,NASDAQ:HCTI,0.0202,0.0175,0.02,0.0193,1.0
2025-07-21,NASDAQ:HCTI,0.02,0.0143,0.0189,0.0188,1.0
2025-07-22,NASDAQ:HCTI,0.0194,0.017,0.0184,0.019,1.0
2025-07-23,NASDAQ:HCTI,0.0285,0.022,0.0271,0.0252,1.0
2025-07-24,NASDAQ:HCTI,0.06,0.0316,0.0344,0.0543,1.0
2025-07-25,NASDAQ:HCTI,0.087,0.057,0.0739,0.0685,1.0
2025-07-28,NASDAQ:HCTI,0.082,0.046,0.08195,0.0579,1.0
2025-07-29,NASDAQ:HCTI,0.0645,0.0471,0.0629,0.0508,1.0
2025-07-30,NASDAQ:HCTI,0.0413,0.0295,0.04,0.0302,1.0
2025-07-31,NASDAQ:HCTI,0.041,0.0302,0.0341,0.0312,1.0
2025-08-01,NASDAQ:HCTI,6.0,3.61,4.83,4.75,0.00401606425702811
2025-08-04,NASDAQ:HCTI,5.7,4.9405,5.13,5.11,1.0
2025-08-05,NASDAQ:HCTI,4.975,3.89,4.9,4.08,1.0
2025-08-06,NASDAQ:HCTI,3.81,3.1512,3.81,3.31,1.0
2025-08-07,NASDAQ:HCTI,3.36,2.78,3.36,3.08,1.0
2025-08-08,NASDAQ:HCTI,3.6,3.08,3.08,3.35,1.0
2025-08-11,NASDAQ:HCTI,3.33,2.92,3.21,3.09,1.0
2025-08-12,NASDAQ:HCTI,3.1686,2.9701,3.03,3.04,1.0
2025-08-13,NASDAQ:HCTI,3.2814,3.03,3.03,3.24,1.0
2025-08-14,NASDAQ:HCTI,3.3,3.09,3.19,3.3,1.0
2025-08-15,NASDAQ:HCTI,4.08,3.53,3.77,3.99,1.0
2025-08-18,NASDAQ:HCTI,3.73,3.3,3.65,3.31,1.0
2025-08-19,NASDAQ:HCTI,3.3054,3.01,3.3,3.01,1.0
2025-08-20,NASDAQ:HCTI,3.06,2.55,3.06,2.84,1.0
2025-08-21,NASDAQ:HCTI,2.84,2.6643,2.82,2.75,1.0
2025-08-22,NASDAQ:HCTI,3.01,2.66,2.79,2.84,1.0
2025-08-25,NASDAQ:HCTI,3.08,2.71,2.84,2.73,1.0
2025-08-26,NASDAQ:HCTI,2.7877,2.6,2.72,2.67,1.0
2025-08-27,NASDAQ:HCTI,2.784,2.595,2.63,2.61,1.0
2025-08-28,NASDAQ:HCTI,2.6134,2.36,2.59,2.37,1.0
2025-08-29,NASDAQ:HCTI,2.35,2.21,2.3,2.27,1.0
2025-09-02,NASDAQ:HCTI,2.29,2.1136,2.16,2.16,1.0
2025-09-03,NASDAQ:HCTI,2.17,2.0,2.14,2.01,1.0
2025-09-04,NASDAQ:HCTI,2.1796,2.0,2.0,2.08,1.0
2025-09-05,NASDAQ:HCTI,2.28,2.06,2.1,2.28,1.0
2025-09-08,NASDAQ:HCTI,2.45,2.29,2.3,2.42,1.0
2025-09-09,NASDAQ:HCTI,2.39,2.29,2.35,2.37,1.0
2025-09-10,NASDAQ:HCTI,2.47,2.24,2.33,2.26,1.0
2025-09-11,NASDAQ:HCTI,2.69,2.25,2.25,2.69,1.0
2025-09-12,NASDAQ:HCTI,2.6558,2.48,2.61,2.58,1.0
2025-09-15,NASDAQ:HCTI,2.61,2.51,2.53,2.53,1.0
2025-09-16,NASDAQ:HCTI,2.77,2.4,2.64,2.62,1.0
2025-09-17,NASDAQ:HCTI,2.66,2.5089,2.57,2.52,1.0
2025-09-18,NASDAQ:HCTI,2.69,2.5014,2.58,2.61,1.0
2025-09-19,NASDAQ:HCTI,2.63,2.41,2.57,2.62,1.0
2025-09-22,NASDAQ:HCTI,2.62,2.49,2.56,2.59,1.0
2025-09-23,NASDAQ:HCTI,2.6498,2.45,2.55,2.46,1.0
2025-09-24,NASDAQ:HCTI,2.6,2.45,2.45,2.55,1.0
2025-09-25,NASDAQ:HCTI,2.6299,2.42,2.59,2.55,1.0
2025-09-26,NASDAQ:HCTI,2.53,2.43,2.51,2.49,1.0
2025-09-29,NASDAQ:HCTI,2.6135,2.47,2.53,2.49,1.0
2025-09-30,NASDAQ:HCTI,2.6487,2.45,2.53,2.63,1.0
2025-10-01,NASDAQ:HCTI,3.72,2.69,2.69,2.92,1.0
2025-10-02,NASDAQ:HCTI,3.08,2.11,3.04,2.76,1.0
2025-10-03,NASDAQ:HCTI,3.22,2.53,2.8,2.67,1.0
2025-10-06,NASDAQ:HCTI,2.7573,2.6,2.75,2.66,1.0
2025-10-07,NASDAQ:HCTI,2.78,2.64,2.64,2.76,1.0
2025-10-08,NASDAQ:HCTI,3.4,2.73,2.75,3.36,1.0
2025-10-09,NASDAQ:HCTI,3.26,2.5,3.215,2.76,1.0
2025-10-10,NASDAQ:HCTI,2.92,2.69,2.81,2.78,1.0
2025-10-13,NASDAQ:HCTI,2.95,2.7,2.78,2.87,1.0
2025-10-14,NASDAQ:HCTI,3.0,2.83,2.84,2.84,1.0
2025-10-15,NASDAQ:HCTI,2.9,2.69,2.84,2.78,1.0
2025-10-16,NASDAQ:HCTI,2.8,2.59,2.76,2.62,1.0
2025-10-17,NASDAQ:HCTI,2.7,2.555,2.62,2.67,1.0
2025-10-20,NASDAQ:HCTI,2.71,2.6201,2.67,2.64,1.0
2025-10-21,NASDAQ:HCTI,2.8,2.6,2.68,2.77,1.0
2025-10-22,NASDAQ:HCTI,2.77,2.57,2.7,2.63,1.0
2025-10-23,NASDAQ:HCTI,2.69,2.52,2.6,2.69,1.0
2025-10-24,NASDAQ:HCTI,2.75,2.6329,2.66,2.68,1.0
2025-10-27,NASDAQ:HCTI,2.68,2.56,2.68,2.63,1.0
2025-10-28,NASDAQ:HCTI,2.95,2.63,2.63,2.88,1.0
2025-10-29,NASDAQ:HCTI,3.14,2.9,3.03,3.01,1.0
2025-10-30,NASDAQ:HCTI,2.93,2.61,2.92,2.68,1.0
2025-10-31,NASDAQ:HCTI,2.815,2.6438,2.67,2.8,1.0
2025-11-03,NASDAQ:HCTI,2.79,2.68,2.74,2.74,1.0
2025-11-04,NASDAQ:HCTI,2.675,2.585,2.65,2.63,1.0
2025-11-05,NASDAQ:HCTI,2.78,2.53,2.62,2.76,1.0
2025-11-06,NASDAQ:HCTI,2.793,2.6,2.7,2.65,1.0
2025-11-07,NASDAQ:HCTI,2.8,2.55,2.61,2.78,1.0
2025-11-10,NASDAQ:HCTI,2.825,2.63,2.76,2.67,1.0
2025-11-11,NASDAQ:HCTI,2.71,2.63,2.65,2.66,1.0
2025-11-12,NASDAQ:HCTI,2.66,2.54,2.66,2.6,1.0
2025-11-13,NASDAQ:HCTI,2.5698,2.15,2.53,2.18,1.0
2025-11-14,NASDAQ:HCTI,2.24,2.0708,2.21,2.09,1.0
2025-11-17,NASDAQ:HCTI,2.1,1.74,2.05,1.86,1.0
2025-11-18,NASDAQ:HCTI,2.1,1.81,1.81,2.1,1.0
2025-11-19,NASDAQ:HCTI,2.17,1.895,2.14,1.9,1.0
2025-11-20,NASDAQ:HCTI,2.0,1.8,1.87,1.8,1.0
2025-11-21,NASDAQ:HCTI,1.98,1.704,1.79,1.91,1.0
2025-11-24,NASDAQ:HCTI,2.08,1.9,1.99,2.04,1.0
2025-11-25,NASDAQ:HCTI,2.07,1.9,2.03,2.04,1.0
2025-11-26,NASDAQ:HCTI,2.4963,1.9901,2.0,2.35,1.0
2025-11-28,NASDAQ:HCTI,2.34,2.24,2.31,2.24,1.0
2025-12-01,NASDAQ:HCTI,2.41,2.1484,2.27,2.16,1.0
2025-12-02,NASDAQ:HCTI,2.1825,2.06,2.16,2.09,1.0
2025-12-03,NASDAQ:HCTI,2.23,2.067,2.07,2.22,1.0
2025-12-04,NASDAQ:HCTI,2.33,2.22,2.26,2.3,1.0
2025-12-05,NASDAQ:HCTI,2.54,2.07,2.38,2.19,1.0
