date,ticker,high,low,open,close,split_coefficient,volume
2026-04-06,NASDAQ:AMD,226.31,217.73,219.28,220.18,1.0,30786420
2026-04-07,NASDAQ:AMD,222.0984,215.375,218.255,221.53,1.0,26483009
2026-04-08,NASDAQ:AMD,234.0,227.09,232.12,231.82,1.0,35496362
2026-04-09,NASDAQ:AMD,237.1,230.9101,233.014,236.64,1.0,27126209
2026-04-10,NASDAQ:AMD,249.58,238.96,239.0,245.04,1.0,36477243
2026-04-13,NASDAQ:AMD,247.33,242.03,245.025,246.83,1.0,22781787
2026-04-14,NASDAQ:AMD,255.46,245.7,249.79,255.07,1.0,25733227
2026-04-15,NASDAQ:AMD,258.18,251.85,254.96,258.12,1.0,24695184
2026-04-16,NASDAQ:AMD,279.34,261.51,264.99,278.26,1.0,64850772
2026-04-17,NASDAQ:AMD,281.05,274.14,281.0,278.39,1.0,35519852
2026-04-20,NASDAQ:AMD,287.61,272.0,280.6,274.95,1.0,34833859
2026-04-21,NASDAQ:AMD,286.2,276.62,277.33,284.49,1.0,38950875
2026-04-22,NASDAQ:AMD,304.25,286.14,291.215,303.46,1.0,49054237
2026-04-23,NASDAQ:AMD,310.22,299.76,302.01,305.33,1.0,45619726
2026-04-24,NASDAQ:AMD,352.99,334.54,336.755,347.81,1.0,81616660
2026-04-27,NASDAQ:AMD,349.21,328.81,346.32,334.63,1.0,50585307
2026-04-28,NASDAQ:AMD,327.5,310.0,311.86,323.21,1.0,43002479
2026-04-29,NASDAQ:AMD,340.17,318.86,326.58,337.11,1.0,44704367
2026-04-30,NASDAQ:AMD,354.96,332.6,341.355,354.49,1.0,42115325
2026-05-01,NASDAQ:AMD,362.79,349.25,351.87,360.54,1.0,34279169
2026-05-04,NASDAQ:AMD,361.85,338.7,360.31,341.54,1.0,42000243
2026-05-05,NASDAQ:AMD,359.5716,344.88,351.51,355.26,1.0,64235117
2026-05-06,NASDAQ:AMD,430.6,402.04,409.49,421.39,1.0,87732167
2026-05-07,NASDAQ:AMD,421.71,401.08,417.07,408.46,1.0,44885481
2026-05-08,NASDAQ:AMD,456.29,418.29,418.59,455.19,1.0,58134868
2026-05-11,NASDAQ:AMD,469.215,450.88,460.55,458.79,1.0,46085390
2026-05-12,NASDAQ:AMD,458.8,426.11,449.25,448.29,1.0,39140061
2026-05-13,NASDAQ:AMD,459.5,432.65,457.035,445.5,1.0,30423354
2026-05-14,NASDAQ:AMD,453.31,435.68,440.6,449.7,1.0,26113570
2026-05-15,NASDAQ:AMD,439.0,423.3616,433.34,424.1,1.0,29131579
2026-05-18,NASDAQ:AMD,438.8,410.71,429.5,420.99,1.0,28432130
2026-05-19,NASDAQ:AMD,428.75,393.36,412.6,414.05,1.0,38756913
2026-05-20,NASDAQ:AMD,449.3899,426.05,428.04,447.58,1.0,35262889
2026-05-21,NASDAQ:AMD,451.2,431.6,441.99,449.59,1.0,27251983
2026-05-22,NASDAQ:AMD,481.41,461.71,469.84,467.51,1.0,34758602
2026-05-26,NASDAQ:AMD,506.96,480.23,484.74,503.89,1.0,38473784
2026-05-27,NASDAQ:AMD,510.21,486.6603,508.0,495.54,1.0,27589331
2026-05-28,NASDAQ:AMD,527.1999,493.52,499.0,518.09,1.0,31438519
2026-05-29,NASDAQ:AMD,522.0,503.43,520.8,516.1,1.0,30803236
2026-06-01,NASDAQ:AMD,517.5,486.8,500.16,510.13,1.0,33309248
2026-06-02,NASDAQ:AMD,522.49,501.22,506.3,521.54,1.0,24293209
2026-06-03,NASDAQ:AMD,546.44,524.3001,533.75,542.52,1.0,29411149
2026-06-04,NASDAQ:AMD,532.19,499.8701,514.75,523.2,1.0,29109999
2026-06-05,NASDAQ:AMD,505.62,463.95,499.525,466.38,1.0,46900606
2026-06-08,NASDAQ:AMD,494.97,477.71,485.0,490.33,1.0,25158813
2026-06-09,NASDAQ:AMD,505.0,437.23,502.75,475.505,1.0,37799812
2026-06-10,NASDAQ:AMD,477.4499,448.33,467.97,452.4,1.0,27777399
2026-06-11,NASDAQ:AMD,490.46,458.02,461.6,488.45,1.0,30463082
2026-06-12,NASDAQ:AMD,521.71,494.0,499.685,511.57,1.0,31618462
2026-06-15,NASDAQ:AMD,558.37,530.5,535.75,547.26,1.0,33482425
2026-06-16,NASDAQ:AMD,548.95,507.25,546.89,507.29,1.0,28411694
2026-06-17,NASDAQ:AMD,532.5,507.3008,529.655,512.48,1.0,27085340
2026-06-18,NASDAQ:AMD,539.69,526.315,531.58,537.37,1.0,43805645
2026-06-22,NASDAQ:AMD,562.9899,535.7101,545.5,551.63,1.0,25983245
2026-06-23,NASDAQ:AMD,528.489,506.81,509.08,519.85,1.0,30196780
2026-06-24,NASDAQ:AMD,524.96,503.5,520.82,519.74,1.0,26548270
2026-06-25,NASDAQ:AMD,550.88,507.0,543.93,532.57,1.0,27115339
2026-06-26,NASDAQ:AMD,525.11,502.61,519.795,521.58,1.0,52705137
2026-06-29,NASDAQ:AMD,542.19,495.35,522.84,539.49,1.0,26671016
2026-06-30,NASDAQ:AMD,584.73,545.565,545.57,580.91,1.0,34488503
2026-07-01,NASDAQ:AMD,564.09,538.74,557.53,540.88,1.0,28326776
2026-07-02,NASDAQ:AMD,547.65,506.0,538.16,517.82,1.0,28228930
2026-07-06,NASDAQ:AMD,572.5,527.0,535.35,552.05,1.0,30684180
2026-07-07,NASDAQ:AMD,524.97,503.11,515.91,516.11,1.0,29166801
2026-07-08,NASDAQ:AMD,522.98,498.15,504.805,517.405,1.0,23768536
2026-07-09,NASDAQ:AMD,559.5,535.2,537.265,546.72,1.0,26900808
2026-07-10,NASDAQ:AMD,560.25,540.05,544.005,557.89,1.0,20704530
2026-07-13,NASDAQ:AMD,551.87,526.92,537.5,534.39,1.0,22957350
2026-07-14,NASDAQ:AMD,574.2,546.77,567.22,548.13,1.0,21201370
2026-07-15,NASDAQ:AMD,558.89,509.57,556.02,529.14,1.0,27826203
2026-07-16,NASDAQ:AMD,518.74,491.8,509.33,500.94,1.0,27093696
2026-07-17,NASDAQ:AMD,505.8795,460.21,476.88,495.76,1.0,32115875
2026-07-20,NASDAQ:AMD,522.44,502.36,516.995,503.57,1.0,23440720
2026-07-21,NASDAQ:AMD,548.1399,522.6001,526.0,544.43,1.0,27761805
2026-01-26,NASDAQ:AAPL,256.56,249.8,251.48,255.41,1.0,55969234
2026-01-27,NASDAQ:AAPL,261.95,258.21,259.17,258.27,1.0,48787855
2026-01-28,NASDAQ:AAPL,258.855,254.51,257.65,256.44,1.0,41287971
2026-01-29,NASDAQ:AAPL,259.65,254.41,258.0,258.28,1.0,67253009
2026-01-30,NASDAQ:AAPL,261.8999,252.18,255.165,259.48,1.0,92443408
2026-02-02,NASDAQ:AAPL,270.49,259.205,260.03,270.01,1.0,73913425
2026-02-03,NASDAQ:AAPL,271.875,267.61,269.2,269.48,1.0,63799388
2026-02-04,NASDAQ:AAPL,278.95,272.285,272.285,276.49,1.0,90545710
2026-02-05,NASDAQ:AAPL,279.5,273.23,278.13,275.91,1.0,52977441
2026-02-06,NASDAQ:AAPL,280.905,276.925,277.12,278.12,1.0,50453414
2026-02-09,NASDAQ:AAPL,278.2,271.7,277.905,274.62,1.0,44623396
2026-02-10,NASDAQ:AAPL,275.37,272.94,274.885,273.68,1.0,34376898
2026-02-11,NASDAQ:AAPL,280.18,274.45,274.695,275.5,1.0,51931283
2026-02-12,NASDAQ:AAPL,275.72,260.18,275.59,261.73,1.0,81077229
2026-02-13,NASDAQ:AAPL,262.23,255.45,262.01,255.78,1.0,56290673
2026-02-17,NASDAQ:AAPL,266.29,255.54,258.05,263.88,1.0,58469094
2026-02-18,NASDAQ:AAPL,266.82,262.45,263.6,264.35,1.0,34203337
2026-02-19,NASDAQ:AAPL,264.48,260.05,262.6,260.58,1.0,30845294
2026-02-20,NASDAQ:AAPL,264.75,258.16,258.97,264.58,1.0,42070499
2026-02-23,NASDAQ:AAPL,269.43,263.381,263.49,266.18,1.0,37308155
2026-02-24,NASDAQ:AAPL,274.89,267.71,267.86,272.14,1.0,47014619
2026-02-25,NASDAQ:AAPL,274.94,271.05,271.78,274.23,1.0,33714342
2026-02-26,NASDAQ:AAPL,276.11,270.795,274.945,272.95,1.0,32345114
2026-02-27,NASDAQ:AAPL,272.81,262.89,272.81,264.18,1.0,72366505
2026-03-02,NASDAQ:AAPL,266.53,260.2,262.41,264.72,1.0,41827946
2026-03-03,NASDAQ:AAPL,265.56,260.13,263.48,263.75,1.0,38568921
2026-03-04,NASDAQ:AAPL,266.15,261.42,264.65,262.52,1.0,39803119
2026-03-05,NASDAQ:AAPL,261.555,257.25,260.79,260.29,1.0,49658626
2026-03-06,NASDAQ:AAPL,258.77,254.37,258.63,257.46,1.0,41120042
2026-03-09,NASDAQ:AAPL,261.15,253.6805,255.69,259.88,1.0,38218533
2026-03-10,NASDAQ:AAPL,262.48,256.95,257.645,260.83,1.0,30590765
2026-03-11,NASDAQ:AAPL,262.13,259.55,261.09,260.81,1.0,26218927
2026-03-12,NASDAQ:AAPL,258.95,254.18,258.66,255.76,1.0,40794020
2026-03-13,NASDAQ:AAPL,256.33,249.52,255.48,250.12,1.0,36929988
2026-03-16,NASDAQ:AAPL,253.885,249.88,252.105,252.82,1.0,32074209
2026-03-17,NASDAQ:AAPL,255.13,252.18,252.955,254.23,1.0,32361607
2026-03-18,NASDAQ:AAPL,254.94,249.0,252.625,249.94,1.0,35757874
2026-03-19,NASDAQ:AAPL,251.83,247.3,249.4,248.96,1.0,34864082
2026-03-20,NASDAQ:AAPL,249.1999,246.0,247.975,247.99,1.0,88331081
2026-03-23,NASDAQ:AAPL,254.6,250.28,253.97,251.49,1.0,40546109
2026-03-24,NASDAQ:AAPL,254.825,249.55,250.35,251.64,1.0,45152288
2026-03-25,NASDAQ:AAPL,255.0,251.6,254.095,252.62,1.0,28476668
2026-03-26,NASDAQ:AAPL,257.0,250.77,252.115,252.89,1.0,41796650
2026-03-27,NASDAQ:AAPL,255.493,248.07,253.9,248.8,1.0,47899998
2026-03-30,NASDAQ:AAPL,250.87,245.51,250.07,246.63,1.0,39446213
2026-03-31,NASDAQ:AAPL,255.48,247.101,247.91,253.79,1.0,49598091
2026-04-01,NASDAQ:AAPL,256.18,253.33,254.08,255.63,1.0,40059432
2026-04-02,NASDAQ:AAPL,256.13,250.65,254.2,255.92,1.0,31289369
2026-04-06,NASDAQ:AAPL,262.16,256.46,256.51,258.86,1.0,29329911
2026-04-07,NASDAQ:AAPL,256.2,245.7,256.155,253.5,1.0,62148008
2026-04-08,NASDAQ:AAPL,259.7499,256.53,258.45,258.9,1.0,41032772
2026-04-09,NASDAQ:AAPL,261.12,256.07,259.0,260.49,1.0,28121574
2026-04-10,NASDAQ:AAPL,262.19,259.023123,259.98,260.48,1.0,31291473
2026-04-13,NASDAQ:AAPL,260.18,256.66,259.73,259.2,1.0,36234698
2026-04-14,NASDAQ:AAPL,261.93,257.19,259.245,258.83,1.0,48370710
2026-04-15,NASDAQ:AAPL,266.56,257.81,258.16,266.43,1.0,49913510
2026-04-16,NASDAQ:AAPL,267.16,261.27,266.8,263.4,1.0,43323112
2026-04-17,NASDAQ:AAPL,272.3,266.72,266.96,270.23,1.0,61436228
2026-04-20,NASDAQ:AAPL,274.275,270.29,270.33,273.05,1.0,36590169
2026-04-21,NASDAQ:AAPL,272.8,265.4,271.5,266.17,1.0,50209755
2026-04-22,NASDAQ:AAPL,273.74,266.87,267.82,273.17,1.0,43249204
2026-04-23,NASDAQ:AAPL,275.77,271.65,275.045,273.43,1.0,33399639
2026-04-24,NASDAQ:AAPL,273.06,269.65,272.755,271.06,1.0,38157110
2026-04-27,NASDAQ:AAPL,268.36,265.07,266.09,267.61,1.0,41466762
2026-04-28,NASDAQ:AAPL,273.23,268.66,272.335,270.71,1.0,40018940
2026-04-29,NASDAQ:AAPL,271.04,267.04,267.55,270.17,1.0,30047869
2026-04-30,NASDAQ:AAPL,276.0,268.14,270.5,271.35,1.0,91848230
2026-05-01,NASDAQ:AAPL,287.22,278.37,278.855,280.14,1.0,79915442
2026-05-04,NASDAQ:AAPL,280.63,274.8601,279.655,276.83,1.0,46668401
2026-05-05,NASDAQ:AAPL,284.57,276.501,276.925,284.18,1.0,49311712
2026-05-06,NASDAQ:AAPL,288.03,281.07,281.915,287.51,1.0,58336072
2026-05-07,NASDAQ:AAPL,292.13,285.78,289.27,287.44,1.0,45224300
2026-05-08,NASDAQ:AAPL,294.76,290.0,290.01,293.32,1.0,52692761
2026-05-11,NASDAQ:AAPL,293.88,290.23,291.97900000000004,292.68,1.0,42247285
2026-05-12,NASDAQ:AAPL,295.27,292.56,292.56,294.8,1.0,45748129
2026-05-13,NASDAQ:AAPL,300.92,293.5,293.5,298.87,1.0,52684260
2026-05-14,NASDAQ:AAPL,300.45,295.38,299.82,298.21,1.0,35324922
2026-05-15,NASDAQ:AAPL,303.2,296.52,297.9,300.23,1.0,54862836
2026-05-18,NASDAQ:AAPL,300.66,294.91,300.24,297.84,1.0,34482959
2026-05-19,NASDAQ:AAPL,300.51,296.35,296.97,298.97,1.0,42243561
2026-05-20,NASDAQ:AAPL,302.8,298.08,298.18,302.25,1.0,37307876
2026-05-21,NASDAQ:AAPL,305.54,300.4,301.055,304.99,1.0,42965126
2026-05-22,NASDAQ:AAPL,311.4,305.84,306.12,308.82,1.0,43670223
2026-05-26,NASDAQ:AAPL,311.82,307.67,309.56,308.33,1.0,48000493
2026-05-27,NASDAQ:AAPL,313.26,308.3,308.33,310.85,1.0,50430919
2026-05-28,NASDAQ:AAPL,312.8,309.57,310.68,312.51,1.0,48220390
2026-05-29,NASDAQ:AAPL,315.0,309.53,311.775,312.06,1.0,70026752
2026-06-01,NASDAQ:AAPL,310.94,305.02,309.625,306.31,1.0,48849933
2026-06-02,NASDAQ:AAPL,315.45,306.685,307.46,315.2,1.0,44534716
2026-06-03,NASDAQ:AAPL,316.94,308.85,314.175,310.26,1.0,50836705
2026-06-04,NASDAQ:AAPL,313.54,309.65,313.23,311.23,1.0,44869134
2026-06-05,NASDAQ:AAPL,315.17,307.15,312.86,307.34,1.0,65310502
2026-06-08,NASDAQ:AAPL,317.4,301.17,308.73900000000003,301.54,1.0,77949082
2026-06-09,NASDAQ:AAPL,300.75,287.78,300.275,290.55,1.0,70108847
2026-06-10,NASDAQ:AAPL,294.75,287.38,290.74,291.58,1.0,52793266
2026-06-11,NASDAQ:AAPL,297.0,289.59,293.72,295.63,1.0,42572497
2026-06-12,NASDAQ:AAPL,297.14,289.62,296.03,291.13,1.0,38784789
2026-06-15,NASDAQ:AAPL,297.78,291.7,294.12,296.42,1.0,45732573
2026-06-16,NASDAQ:AAPL,300.48,293.97,295.245,299.24,1.0,39874404
2026-06-17,NASDAQ:AAPL,302.07,294.36,300.845,295.95,1.0,42745060
2026-06-18,NASDAQ:AAPL,300.57,295.62,298.11,298.01,1.0,85962201
2026-06-22,NASDAQ:AAPL,302.42,296.76,297.31,297.01,1.0,44879914
2026-06-23,NASDAQ:AAPL,301.64,294.18,297.538,294.3,1.0,52010929
2026-06-24,NASDAQ:AAPL,299.7,292.94,295.355,293.08,1.0,53081859
2026-06-25,NASDAQ:AAPL,288.8,273.75,287.4,275.15,1.0,107253659
2026-06-26,NASDAQ:AAPL,285.95,274.21,275.0,283.78,1.0,261775450
2026-06-29,NASDAQ:AAPL,288.3697,279.85,286.73,281.74,1.0,66427002
2026-06-30,NASDAQ:AAPL,289.94,280.695,281.17,289.36,1.0,65100155
2026-07-01,NASDAQ:AAPL,296.59,289.195,293.44,294.38,1.0,50164232
2026-07-02,NASDAQ:AAPL,309.42,293.68,294.12,308.63,1.0,75400626
2026-07-06,NASDAQ:AAPL,314.2,307.0,307.36,312.66,1.0,53589977
2026-07-07,NASDAQ:AAPL,315.48,310.15,315.29,310.66,1.0,42490002
2026-07-08,NASDAQ:AAPL,314.82,307.05,311.91,313.39,1.0,41323480
2026-07-09,NASDAQ:AAPL,316.53,308.16,310.51,316.22,1.0,48124490
2026-07-10,NASDAQ:AAPL,316.91,312.17,314.72,315.32,1.0,34132321
2026-07-13,NASDAQ:AAPL,323.45,315.78,317.015,317.31,1.0,43257804
2026-07-14,NASDAQ:AAPL,316.19,311.91,313.76,314.86,1.0,36336829
2026-07-15,NASDAQ:AAPL,328.73,317.32,317.615,327.5,1.0,60957644
2026-07-16,NASDAQ:AAPL,334.68,326.79,328.005,333.26,1.0,62970617
2026-07-17,NASDAQ:AAPL,334.99,329.0006,331.98,333.74,1.0,63407059
2026-07-20,NASDAQ:AAPL,333.71,323.68,333.505,326.59,1.0,53468008
2026-07-21,NASDAQ:AAPL,329.6,322.2204,323.14,327.74,1.0,40994576
2026-01-26,NASDAQ:ERIC,10.76,10.53,10.555,10.68,1.0,14436692
2026-01-27,NASDAQ:ERIC,11.22,10.97,10.975,11.11,1.0,20202462
2026-01-28,NASDAQ:ERIC,10.9754,10.81,10.93,10.88,1.0,10749943
2026-01-29,NASDAQ:ERIC,11.04,10.775,11.025,10.89,1.0,14632469
2026-01-30,NASDAQ:ERIC,10.885,10.74,10.83,10.8,1.0,13749648
2026-02-02,NASDAQ:ERIC,11.0,10.81,10.81,10.94,1.0,8274436
2026-02-03,NASDAQ:ERIC,11.15,10.9842,11.04,11.11,1.0,8386936
2026-02-04,NASDAQ:ERIC,11.25,10.95,11.2,11.05,1.0,6739610
2026-02-05,NASDAQ:ERIC,11.04,10.815,10.82,10.94,1.0,8031039
2026-02-06,NASDAQ:ERIC,11.16,11.005,11.09,11.16,1.0,7450672
2026-02-09,NASDAQ:ERIC,11.335,11.17,11.19,11.31,1.0,5419180
2026-02-10,NASDAQ:ERIC,11.38,11.22,11.37,11.23,1.0,5127696
2026-02-11,NASDAQ:ERIC,11.22,11.05,11.21,11.14,1.0,4130126
2026-02-12,NASDAQ:ERIC,11.12,10.82,11.0,10.97,1.0,10200515
2026-02-13,NASDAQ:ERIC,11.12,10.92,11.0,11.07,1.0,6884193
2026-02-17,NASDAQ:ERIC,11.19,11.005,11.03,11.18,1.0,4328503
2026-02-18,NASDAQ:ERIC,11.28,11.13,11.205,11.17,1.0,4564503
2026-02-19,NASDAQ:ERIC,11.28,11.08,11.11,11.25,1.0,7334001
2026-02-20,NASDAQ:ERIC,11.38,11.21,11.23,11.33,1.0,7702911
2026-02-23,NASDAQ:ERIC,11.24,11.055,11.2,11.08,1.0,5432650
2026-02-24,NASDAQ:ERIC,11.035,10.95,10.99,11.03,1.0,5338764
2026-02-25,NASDAQ:ERIC,11.21,11.055,11.07,11.19,1.0,14312713
2026-02-26,NASDAQ:ERIC,11.3,11.1501,11.23,11.29,1.0,5041968
2026-02-27,NASDAQ:ERIC,11.635,11.36,11.4,11.6,1.0,8023097
2026-03-02,NASDAQ:ERIC,11.55,11.3101,11.33,11.48,1.0,6234206
2026-03-03,NASDAQ:ERIC,11.31,10.895,11.105,11.28,1.0,5702866
2026-03-04,NASDAQ:ERIC,11.5,11.31,11.42,11.41,1.0,6904499
2026-03-05,NASDAQ:ERIC,11.415,11.1,11.32,11.26,1.0,6808300
2026-03-06,NASDAQ:ERIC,11.2,11.02,11.02,11.13,1.0,7018408
2026-03-09,NASDAQ:ERIC,11.345,10.82,10.91,11.34,1.0,11625896
2026-03-10,NASDAQ:ERIC,11.7,11.27,11.66,11.3,1.0,12530321
2026-03-11,NASDAQ:ERIC,11.535,11.315,11.38,11.46,1.0,9748005
2026-03-12,NASDAQ:ERIC,11.59,11.39,11.54,11.42,1.0,8254429
2026-03-13,NASDAQ:ERIC,12.0,11.39,11.82,11.44,1.0,9646693
2026-03-16,NASDAQ:ERIC,12.05,11.55,11.58,11.97,1.0,14129289
2026-03-17,NASDAQ:ERIC,12.115,11.835,11.86,11.91,1.0,14917761
2026-03-18,NASDAQ:ERIC,11.7689,11.46,11.72,11.47,1.0,11341970
2026-03-19,NASDAQ:ERIC,11.615,11.28,11.295,11.58,1.0,11692779
2026-03-20,NASDAQ:ERIC,11.555,11.1,11.55,11.18,1.0,14268274
2026-03-23,NASDAQ:ERIC,11.4714,11.18,11.25,11.32,1.0,9311044
2026-03-24,NASDAQ:ERIC,11.49,11.22,11.23,11.46,1.0,8465891
2026-03-25,NASDAQ:ERIC,11.655,11.51,11.6,11.62,1.0,5901733
2026-03-26,NASDAQ:ERIC,11.655,11.435,11.56,11.44,1.0,8149912
2026-03-27,NASDAQ:ERIC,11.35,11.0801,11.165,11.14,1.0,7165568
2026-03-30,NASDAQ:ERIC,11.38,10.985,11.35,11.03,1.0,9064308
2026-03-31,NASDAQ:ERIC,11.295,11.0,11.25,11.27,1.0,10820868
2026-04-01,NASDAQ:ERIC,11.61,11.44,11.56,11.45,1.0,9933729
2026-04-02,NASDAQ:ERIC,11.63,11.07,11.13,11.62,1.0,5508762
2026-04-06,NASDAQ:ERIC,11.755,11.52,11.64,11.54,1.0,4563428
2026-04-07,NASDAQ:ERIC,11.53,11.295,11.39,11.51,1.0,8700521
2026-04-08,NASDAQ:ERIC,11.96,11.79,11.95,11.85,1.0,9489527
2026-04-09,NASDAQ:ERIC,11.97,11.78,11.93,11.9,1.0,10513183
2026-04-10,NASDAQ:ERIC,12.071,11.82,12.071,11.88,1.0,11023631
2026-04-13,NASDAQ:ERIC,12.07,11.69,11.72,12.03,1.0,13620629
2026-04-14,NASDAQ:ERIC,12.035,11.885,11.97,12.01,1.0,12648882
2026-04-15,NASDAQ:ERIC,12.0,11.695,11.995,11.87,1.0,11816228
2026-04-16,NASDAQ:ERIC,12.185,11.825,11.92,12.16,1.0,15834135
2026-04-17,NASDAQ:ERIC,12.135,11.265,12.13,11.37,1.0,44126753
2026-04-20,NASDAQ:ERIC,11.895,11.64,11.67,11.77,1.0,18065526
2026-04-21,NASDAQ:ERIC,11.83,11.51,11.81,11.56,1.0,18452253
2026-04-22,NASDAQ:ERIC,11.645,11.455,11.63,11.47,1.0,8519216
2026-04-23,NASDAQ:ERIC,11.55,11.14,11.54,11.32,1.0,9854890
2026-04-24,NASDAQ:ERIC,11.285,11.2,11.2,11.27,1.0,6997762
2026-04-27,NASDAQ:ERIC,11.405,11.04,11.28,11.06,1.0,7546297
2026-04-28,NASDAQ:ERIC,11.315,11.045,11.11,11.3,1.0,7777315
2026-04-29,NASDAQ:ERIC,11.53,11.29,11.38,11.435,1.0,7033957
2026-04-30,NASDAQ:ERIC,11.83,11.4,11.48,11.81,1.0,7282352
2026-05-01,NASDAQ:ERIC,11.915,11.739,11.89,11.76,1.0,5912556
2026-05-04,NASDAQ:ERIC,11.815,11.61,11.65,11.63,1.0,7687067
2026-05-05,NASDAQ:ERIC,12.1,11.86,12.075,11.93,1.0,5831170
2026-05-06,NASDAQ:ERIC,12.07,11.92,12.04,12.02,1.0,6731178
2026-05-07,NASDAQ:ERIC,12.0,11.7026,11.99,11.76,1.0,6652496
2026-05-08,NASDAQ:ERIC,11.92,11.72,11.73,11.88,1.0,4866249
2026-05-11,NASDAQ:ERIC,12.5,12.18,12.19,12.49,1.0,10871651
2026-05-12,NASDAQ:ERIC,12.555,12.215,12.53,12.33,1.0,10333684
2026-05-13,NASDAQ:ERIC,12.57,12.13,12.42,12.53,1.0,9718871
2026-05-14,NASDAQ:ERIC,12.85,12.485,12.82,12.67,1.0,7286352
2026-05-15,NASDAQ:ERIC,12.55,12.37,12.44,12.5,1.0,7015276
2026-05-18,NASDAQ:ERIC,12.865,12.64,12.72,12.84,1.0,13907274
2026-05-19,NASDAQ:ERIC,12.85,12.51,12.6,12.78,1.0,13297772
2026-05-20,NASDAQ:ERIC,13.015,12.76,12.92,12.99,1.0,9639866
2026-05-21,NASDAQ:ERIC,13.38,12.83,12.87,13.24,1.0,11887690
