date,ticker,high,low,open,close,split_coefficient
2026-04-23,NASDAQ:AMD,310.22,299.76,302.01,305.33,1.0
2026-04-24,NASDAQ:AMD,352.99,334.54,336.755,347.81,1.0
2026-04-27,NASDAQ:AMD,349.21,328.81,346.32,334.63,1.0
2026-04-28,NASDAQ:AMD,327.5,310.0,311.86,323.21,1.0
2026-04-29,NASDAQ:AMD,340.17,318.86,326.58,337.11,1.0
2026-04-30,NASDAQ:AMD,354.96,332.6,341.355,354.49,1.0
2026-05-01,NASDAQ:AMD,362.79,349.25,351.87,360.54,1.0
2026-05-04,NASDAQ:AMD,361.85,338.7,360.31,341.54,1.0
2026-05-05,NASDAQ:AMD,359.5716,344.88,351.51,355.26,1.0
2026-05-06,NASDAQ:AMD,430.6,402.04,409.49,421.39,1.0
2026-05-07,NASDAQ:AMD,421.71,401.08,417.07,408.46,1.0
2026-05-08,NASDAQ:AMD,456.29,418.29,418.59,455.19,1.0
2026-05-11,NASDAQ:AMD,469.215,450.88,460.55,458.79,1.0
2026-05-12,NASDAQ:AMD,458.8,426.11,449.25,448.29,1.0
2026-05-13,NASDAQ:AMD,459.5,432.65,457.035,445.5,1.0
2026-05-14,NASDAQ:AMD,453.31,435.68,440.6,449.7,1.0
2026-05-15,NASDAQ:AMD,439.0,423.3616,433.34,424.1,1.0
2026-05-18,NASDAQ:AMD,438.8,410.71,429.5,420.99,1.0
2026-05-19,NASDAQ:AMD,428.75,393.36,412.6,414.05,1.0
2026-05-20,NASDAQ:AMD,449.3899,426.05,428.04,447.58,1.0
2026-05-21,NASDAQ:AMD,451.2,431.6,441.99,449.59,1.0
2026-05-22,NASDAQ:AMD,481.41,461.71,469.84,467.51,1.0
2026-05-26,NASDAQ:AMD,506.96,480.23,484.74,503.89,1.0
2026-05-27,NASDAQ:AMD,510.21,486.6603,508.0,495.54,1.0
2026-05-28,NASDAQ:AMD,527.1999,493.52,499.0,518.09,1.0
2026-05-29,NASDAQ:AMD,522.0,503.43,520.8,516.1,1.0
2026-06-01,NASDAQ:AMD,517.5,486.8,500.16,510.13,1.0
2026-06-02,NASDAQ:AMD,522.49,501.22,506.3,521.54,1.0
2026-06-03,NASDAQ:AMD,546.44,524.3001,533.75,542.52,1.0
2026-06-04,NASDAQ:AMD,532.19,499.8701,514.75,523.2,1.0
2026-06-05,NASDAQ:AMD,505.62,463.95,499.525,466.38,1.0
2026-06-08,NASDAQ:AMD,494.97,477.71,485.0,490.33,1.0
2026-06-09,NASDAQ:AMD,505.0,437.23,502.75,475.505,1.0
2026-06-10,NASDAQ:AMD,477.4499,448.33,467.97,452.4,1.0
2026-06-11,NASDAQ:AMD,490.46,458.02,461.6,488.45,1.0
2026-06-12,NASDAQ:AMD,521.71,494.0,499.685,511.57,1.0
2026-06-15,NASDAQ:AMD,558.37,530.5,535.75,547.26,1.0
2026-06-16,NASDAQ:AMD,548.95,507.25,547.0,507.29,1.0
2026-01-26,NASDAQ:AAPL,256.56,249.8,251.48,255.41,1.0
2026-01-27,NASDAQ:AAPL,261.95,258.21,259.17,258.27,1.0
2026-01-28,NASDAQ:AAPL,258.855,254.51,257.65,256.44,1.0
2026-01-29,NASDAQ:AAPL,259.65,254.41,258.0,258.28,1.0
2026-01-30,NASDAQ:AAPL,261.8999,252.18,255.165,259.48,1.0
2026-02-02,NASDAQ:AAPL,270.49,259.205,260.03,270.01,1.0
2026-02-03,NASDAQ:AAPL,271.875,267.61,269.2,269.48,1.0
2026-02-04,NASDAQ:AAPL,278.95,272.285,272.285,276.49,1.0
2026-02-05,NASDAQ:AAPL,279.5,273.23,278.13,275.91,1.0
2026-02-06,NASDAQ:AAPL,280.905,276.925,277.12,278.12,1.0
2026-02-09,NASDAQ:AAPL,278.2,271.7,277.905,274.62,1.0
2026-02-10,NASDAQ:AAPL,275.37,272.94,274.885,273.68,1.0
2026-02-11,NASDAQ:AAPL,280.18,274.45,274.695,275.5,1.0
2026-02-12,NASDAQ:AAPL,275.72,260.18,275.59,261.73,1.0
2026-02-13,NASDAQ:AAPL,262.23,255.45,262.01,255.78,1.0
2026-02-17,NASDAQ:AAPL,266.29,255.54,258.05,263.88,1.0
2026-02-18,NASDAQ:AAPL,266.82,262.45,263.6,264.35,1.0
2026-02-19,NASDAQ:AAPL,264.48,260.05,262.6,260.58,1.0
2026-02-20,NASDAQ:AAPL,264.75,258.16,258.97,264.58,1.0
2026-02-23,NASDAQ:AAPL,269.43,263.381,263.49,266.18,1.0
2026-02-24,NASDAQ:AAPL,274.89,267.71,267.86,272.14,1.0
2026-02-25,NASDAQ:AAPL,274.94,271.05,271.78,274.23,1.0
2026-02-26,NASDAQ:AAPL,276.11,270.795,274.945,272.95,1.0
2026-02-27,NASDAQ:AAPL,272.81,262.89,272.81,264.18,1.0
2026-03-02,NASDAQ:AAPL,266.53,260.2,262.41,264.72,1.0
2026-03-03,NASDAQ:AAPL,265.56,260.13,263.48,263.75,1.0
2026-03-04,NASDAQ:AAPL,266.15,261.42,264.65,262.52,1.0
2026-03-05,NASDAQ:AAPL,261.555,257.25,260.79,260.29,1.0
2026-03-06,NASDAQ:AAPL,258.77,254.37,258.63,257.46,1.0
2026-03-09,NASDAQ:AAPL,261.15,253.6805,255.69,259.88,1.0
2026-03-10,NASDAQ:AAPL,262.48,256.95,257.645,260.83,1.0
2026-03-11,NASDAQ:AAPL,262.13,259.55,261.09,260.81,1.0
2026-03-12,NASDAQ:AAPL,258.95,254.18,258.66,255.76,1.0
2026-03-13,NASDAQ:AAPL,256.33,249.52,255.48,250.12,1.0
2026-03-16,NASDAQ:AAPL,253.885,249.88,252.105,252.82,1.0
2026-03-17,NASDAQ:AAPL,255.13,252.18,252.955,254.23,1.0
2026-03-18,NASDAQ:AAPL,254.94,249.0,252.625,249.94,1.0
2026-03-19,NASDAQ:AAPL,251.83,247.3,249.4,248.96,1.0
2026-03-20,NASDAQ:AAPL,249.1999,246.0,247.975,247.99,1.0
2026-03-23,NASDAQ:AAPL,254.6,250.28,253.97,251.49,1.0
2026-03-24,NASDAQ:AAPL,254.825,249.55,250.35,251.64,1.0
2026-03-25,NASDAQ:AAPL,255.0,251.6,254.095,252.62,1.0
2026-03-26,NASDAQ:AAPL,257.0,250.77,252.115,252.89,1.0
2026-03-27,NASDAQ:AAPL,255.493,248.07,253.9,248.8,1.0
2026-03-30,NASDAQ:AAPL,250.87,245.51,250.07,246.63,1.0
2026-03-31,NASDAQ:AAPL,255.48,247.101,247.91,253.79,1.0
2026-04-01,NASDAQ:AAPL,256.18,253.33,254.08,255.63,1.0
2026-04-02,NASDAQ:AAPL,256.13,250.65,254.2,255.92,1.0
2026-04-06,NASDAQ:AAPL,262.16,256.46,256.51,258.86,1.0
2026-04-07,NASDAQ:AAPL,256.2,245.7,256.155,253.5,1.0
2026-04-08,NASDAQ:AAPL,259.7499,256.53,258.45,258.9,1.0
2026-04-09,NASDAQ:AAPL,261.12,256.07,259.0,260.49,1.0
2026-04-10,NASDAQ:AAPL,262.19,259.023123,259.98,260.48,1.0
2026-04-13,NASDAQ:AAPL,260.18,256.66,259.73,259.2,1.0
2026-04-14,NASDAQ:AAPL,261.93,257.19,259.245,258.83,1.0
2026-04-15,NASDAQ:AAPL,266.56,257.81,258.16,266.43,1.0
2026-04-16,NASDAQ:AAPL,267.16,261.27,266.8,263.4,1.0
2026-04-17,NASDAQ:AAPL,272.3,266.72,266.96,270.23,1.0
2026-04-20,NASDAQ:AAPL,274.275,270.29,270.33,273.05,1.0
2026-04-21,NASDAQ:AAPL,272.8,265.4,271.5,266.17,1.0
2026-04-22,NASDAQ:AAPL,273.74,266.87,267.82,273.17,1.0
2026-04-23,NASDAQ:AAPL,275.77,271.65,275.045,273.43,1.0
2026-04-24,NASDAQ:AAPL,273.06,269.65,272.755,271.06,1.0
2026-04-27,NASDAQ:AAPL,268.36,265.07,266.09,267.61,1.0
2026-04-28,NASDAQ:AAPL,273.23,268.66,272.335,270.71,1.0
2026-04-29,NASDAQ:AAPL,271.04,267.04,267.55,270.17,1.0
2026-04-30,NASDAQ:AAPL,276.0,268.14,270.5,271.35,1.0
2026-05-01,NASDAQ:AAPL,287.22,278.37,278.855,280.14,1.0
2026-05-04,NASDAQ:AAPL,280.63,274.8601,279.655,276.83,1.0
2026-05-05,NASDAQ:AAPL,284.57,276.501,276.925,284.18,1.0
2026-05-06,NASDAQ:AAPL,288.03,281.07,281.915,287.51,1.0
2026-05-07,NASDAQ:AAPL,292.13,285.78,289.27,287.44,1.0
2026-05-08,NASDAQ:AAPL,294.76,290.0,290.01,293.32,1.0
2026-05-11,NASDAQ:AAPL,293.88,290.23,291.97900000000004,292.68,1.0
2026-05-12,NASDAQ:AAPL,295.27,292.56,292.56,294.8,1.0
2026-05-13,NASDAQ:AAPL,300.92,293.5,293.5,298.87,1.0
2026-05-14,NASDAQ:AAPL,300.45,295.38,299.82,298.21,1.0
2026-05-15,NASDAQ:AAPL,303.2,296.52,297.9,300.23,1.0
2026-05-18,NASDAQ:AAPL,300.66,294.91,300.24,297.84,1.0
2026-05-19,NASDAQ:AAPL,300.51,296.35,296.97,298.97,1.0
2026-05-20,NASDAQ:AAPL,302.8,298.08,298.18,302.25,1.0
2026-05-21,NASDAQ:AAPL,305.54,300.4,301.055,304.99,1.0
2026-05-22,NASDAQ:AAPL,311.4,305.84,306.12,308.82,1.0
2026-05-26,NASDAQ:AAPL,311.82,307.67,309.56,308.33,1.0
2026-05-27,NASDAQ:AAPL,313.26,308.3,308.33,310.85,1.0
2026-05-28,NASDAQ:AAPL,312.8,309.57,310.68,312.51,1.0
2026-05-29,NASDAQ:AAPL,315.0,309.53,311.775,312.06,1.0
2026-06-01,NASDAQ:AAPL,310.94,305.02,309.625,306.31,1.0
2026-06-02,NASDAQ:AAPL,315.45,306.685,307.46,315.2,1.0
2026-06-03,NASDAQ:AAPL,316.94,308.85,314.175,310.26,1.0
2026-06-04,NASDAQ:AAPL,313.54,309.65,313.23,311.23,1.0
2026-06-05,NASDAQ:AAPL,315.17,307.15,312.86,307.34,1.0
2026-06-08,NASDAQ:AAPL,317.4,301.17,308.73900000000003,301.54,1.0
2026-06-09,NASDAQ:AAPL,300.75,287.78,300.275,290.55,1.0
2026-06-10,NASDAQ:AAPL,294.75,287.38,290.74,291.58,1.0
2026-06-11,NASDAQ:AAPL,297.0,289.59,293.72,295.63,1.0
2026-06-12,NASDAQ:AAPL,297.14,289.62,296.03,291.13,1.0
2026-06-15,NASDAQ:AAPL,297.78,291.7,294.12,296.42,1.0
2026-06-16,NASDAQ:AAPL,300.48,293.97,295.245,299.24,1.0
2026-01-26,NASDAQ:ERIC,10.76,10.53,10.555,10.68,1.0
2026-01-27,NASDAQ:ERIC,11.22,10.97,10.975,11.11,1.0
2026-01-28,NASDAQ:ERIC,10.9754,10.81,10.93,10.88,1.0
2026-01-29,NASDAQ:ERIC,11.04,10.775,11.025,10.89,1.0
2026-01-30,NASDAQ:ERIC,10.885,10.74,10.83,10.8,1.0
2026-02-02,NASDAQ:ERIC,11.0,10.81,10.81,10.94,1.0
2026-02-03,NASDAQ:ERIC,11.15,10.9842,11.04,11.11,1.0
2026-02-04,NASDAQ:ERIC,11.25,10.95,11.2,11.05,1.0
2026-02-05,NASDAQ:ERIC,11.04,10.815,10.82,10.94,1.0
2026-02-06,NASDAQ:ERIC,11.16,11.005,11.09,11.16,1.0
2026-02-09,NASDAQ:ERIC,11.335,11.17,11.19,11.31,1.0
2026-02-10,NASDAQ:ERIC,11.38,11.22,11.37,11.23,1.0
2026-02-11,NASDAQ:ERIC,11.22,11.05,11.21,11.14,1.0
2026-02-12,NASDAQ:ERIC,11.12,10.82,11.0,10.97,1.0
2026-02-13,NASDAQ:ERIC,11.12,10.92,11.0,11.07,1.0
2026-02-17,NASDAQ:ERIC,11.19,11.005,11.03,11.18,1.0
2026-02-18,NASDAQ:ERIC,11.28,11.13,11.205,11.17,1.0
2026-02-19,NASDAQ:ERIC,11.28,11.08,11.11,11.25,1.0
2026-02-20,NASDAQ:ERIC,11.38,11.21,11.23,11.33,1.0
2026-02-23,NASDAQ:ERIC,11.24,11.055,11.2,11.08,1.0
2026-02-24,NASDAQ:ERIC,11.035,10.95,10.99,11.03,1.0
2026-02-25,NASDAQ:ERIC,11.21,11.055,11.07,11.19,1.0
2026-02-26,NASDAQ:ERIC,11.3,11.1501,11.23,11.29,1.0
2026-02-27,NASDAQ:ERIC,11.635,11.36,11.4,11.6,1.0
2026-03-02,NASDAQ:ERIC,11.55,11.3101,11.33,11.48,1.0
2026-03-03,NASDAQ:ERIC,11.31,10.895,11.105,11.28,1.0
2026-03-04,NASDAQ:ERIC,11.5,11.31,11.42,11.41,1.0
2026-03-05,NASDAQ:ERIC,11.415,11.1,11.32,11.26,1.0
2026-03-06,NASDAQ:ERIC,11.2,11.02,11.02,11.13,1.0
2026-03-09,NASDAQ:ERIC,11.345,10.82,10.91,11.34,1.0
2026-03-10,NASDAQ:ERIC,11.7,11.27,11.66,11.3,1.0
2026-03-11,NASDAQ:ERIC,11.535,11.315,11.38,11.46,1.0
2026-03-12,NASDAQ:ERIC,11.59,11.39,11.54,11.42,1.0
2026-03-13,NASDAQ:ERIC,12.0,11.39,11.82,11.44,1.0
2026-03-16,NASDAQ:ERIC,12.05,11.55,11.58,11.97,1.0
2026-03-17,NASDAQ:ERIC,12.115,11.835,11.86,11.91,1.0
2026-03-18,NASDAQ:ERIC,11.7689,11.46,11.72,11.47,1.0
2026-03-19,NASDAQ:ERIC,11.615,11.28,11.295,11.58,1.0
2026-03-20,NASDAQ:ERIC,11.555,11.1,11.55,11.18,1.0
2026-03-23,NASDAQ:ERIC,11.4714,11.18,11.25,11.32,1.0
2026-03-24,NASDAQ:ERIC,11.49,11.22,11.23,11.46,1.0
2026-03-25,NASDAQ:ERIC,11.655,11.51,11.6,11.62,1.0
2026-03-26,NASDAQ:ERIC,11.655,11.435,11.56,11.44,1.0
2026-03-27,NASDAQ:ERIC,11.35,11.0801,11.165,11.14,1.0
2026-03-30,NASDAQ:ERIC,11.38,10.985,11.35,11.03,1.0
2026-03-31,NASDAQ:ERIC,11.295,11.0,11.25,11.27,1.0
2026-04-01,NASDAQ:ERIC,11.61,11.44,11.56,11.45,1.0
2026-04-02,NASDAQ:ERIC,11.63,11.07,11.13,11.62,1.0
2026-04-06,NASDAQ:ERIC,11.755,11.52,11.64,11.54,1.0
2026-04-07,NASDAQ:ERIC,11.53,11.295,11.39,11.51,1.0
2026-04-08,NASDAQ:ERIC,11.96,11.79,11.95,11.85,1.0
2026-04-09,NASDAQ:ERIC,11.97,11.78,11.93,11.9,1.0
2026-04-10,NASDAQ:ERIC,12.071,11.82,12.071,11.88,1.0
2026-04-13,NASDAQ:ERIC,12.07,11.69,11.72,12.03,1.0
2026-04-14,NASDAQ:ERIC,12.035,11.885,11.97,12.01,1.0
2026-04-15,NASDAQ:ERIC,12.0,11.695,11.995,11.87,1.0
2026-04-16,NASDAQ:ERIC,12.185,11.825,11.92,12.16,1.0
2026-04-17,NASDAQ:ERIC,12.135,11.265,12.13,11.37,1.0
2026-04-20,NASDAQ:ERIC,11.895,11.64,11.67,11.77,1.0
2026-04-21,NASDAQ:ERIC,11.83,11.51,11.81,11.56,1.0
2026-04-22,NASDAQ:ERIC,11.645,11.455,11.63,11.47,1.0
2026-04-23,NASDAQ:ERIC,11.55,11.14,11.54,11.32,1.0
2026-04-24,NASDAQ:ERIC,11.285,11.2,11.2,11.27,1.0
2026-04-27,NASDAQ:ERIC,11.405,11.04,11.28,11.06,1.0
2026-04-28,NASDAQ:ERIC,11.315,11.045,11.11,11.3,1.0
2026-04-29,NASDAQ:ERIC,11.53,11.29,11.38,11.435,1.0
2026-04-30,NASDAQ:ERIC,11.83,11.4,11.48,11.81,1.0
2026-05-01,NASDAQ:ERIC,11.915,11.739,11.89,11.76,1.0
2026-05-04,NASDAQ:ERIC,11.815,11.61,11.65,11.63,1.0
2026-05-05,NASDAQ:ERIC,12.1,11.86,12.075,11.93,1.0
2026-05-06,NASDAQ:ERIC,12.07,11.92,12.04,12.02,1.0
2026-05-07,NASDAQ:ERIC,12.0,11.7026,11.99,11.76,1.0
2026-05-08,NASDAQ:ERIC,11.92,11.72,11.73,11.88,1.0
2026-05-11,NASDAQ:ERIC,12.5,12.18,12.19,12.49,1.0
2026-05-12,NASDAQ:ERIC,12.555,12.215,12.53,12.33,1.0
2026-05-13,NASDAQ:ERIC,12.57,12.13,12.42,12.53,1.0
2026-05-14,NASDAQ:ERIC,12.85,12.485,12.82,12.67,1.0
2026-05-15,NASDAQ:ERIC,12.55,12.37,12.44,12.5,1.0
2026-05-18,NASDAQ:ERIC,12.865,12.64,12.72,12.84,1.0
2026-05-19,NASDAQ:ERIC,12.85,12.51,12.6,12.78,1.0
2026-05-20,NASDAQ:ERIC,13.015,12.76,12.92,12.99,1.0
2026-05-21,NASDAQ:ERIC,13.38,12.83,12.87,13.24,1.0
2026-05-22,NASDAQ:ERIC,13.57,13.368,13.46,13.5,1.0
2026-05-26,NASDAQ:ERIC,13.73,13.545,13.65,13.72,1.0
2026-05-27,NASDAQ:ERIC,13.265,12.985,13.23,13.04,1.0
2026-05-28,NASDAQ:ERIC,13.02,12.73,12.97,12.74,1.0
2026-05-29,NASDAQ:ERIC,13.11,12.805,12.85,13.06,1.0
2026-06-01,NASDAQ:ERIC,13.38,13.02,13.09,13.32,1.0
2026-06-02,NASDAQ:ERIC,13.77,13.42,13.42,13.74,1.0
2026-06-03,NASDAQ:ERIC,13.645,13.15,13.6,13.16,1.0
2026-06-04,NASDAQ:ERIC,13.38,13.04,13.11,13.35,1.0
2026-06-05,NASDAQ:ERIC,13.09,12.55,13.09,12.56,1.0
2026-06-08,NASDAQ:ERIC,12.71,12.49,12.695,12.52,1.0
2026-06-09,NASDAQ:ERIC,12.08,11.59,12.055,11.86,1.0
2026-06-10,NASDAQ:ERIC,11.885,11.59,11.8,11.6,1.0
2026-06-11,NASDAQ:ERIC,12.17,11.735,11.87,12.14,1.0
2026-06-12,NASDAQ:ERIC,12.38,12.1014,12.13,12.28,1.0
2026-06-15,NASDAQ:ERIC,12.41,12.1033,12.41,12.22,1.0
2026-06-16,NASDAQ:ERIC,11.96,11.62,11.96,11.75,1.0
2026-01-26,NASDAQ:CRWV,108.65,98.05,102.0,98.31,1.0
2026-01-27,NASDAQ:CRWV,111.79,101.86,103.7,108.86,1.0
2026-01-28,NASDAQ:CRWV,114.45,102.64,114.155,106.02,1.0
2026-01-29,NASDAQ:CRWV,106.4399,96.1,103.86,99.53,1.0
2026-01-30,NASDAQ:CRWV,99.5,92.5001,99.0,93.19,1.0
2026-02-02,NASDAQ:CRWV,94.7699,88.52,92.835,88.94,1.0
2026-02-03,NASDAQ:CRWV,92.1199,83.93,91.02,90.06,1.0
2026-02-04,NASDAQ:CRWV,91.95,81.01,89.55,82.46,1.0
2026-02-05,NASDAQ:CRWV,81.97,74.0,79.65,74.65,1.0
2026-02-06,NASDAQ:CRWV,90.6,77.1,77.9,89.95,1.0
2026-02-09,NASDAQ:CRWV,97.94,88.7,90.07,96.79,1.0
2026-02-10,NASDAQ:CRWV,97.29,93.8,95.0,95.11,1.0
2026-02-11,NASDAQ:CRWV,97.77,88.53,95.82,95.15,1.0
2026-02-12,NASDAQ:CRWV,97.5,90.33,94.265,95.7,1.0
2026-02-13,NASDAQ:CRWV,100.69,91.0,94.28,96.04,1.0
2026-02-17,NASDAQ:CRWV,95.4599,89.09,92.69,91.0,1.0
2026-02-18,NASDAQ:CRWV,97.29,87.5,91.085,95.45,1.0
2026-02-19,NASDAQ:CRWV,98.29,93.51,95.285,97.14,1.0
2026-02-20,NASDAQ:CRWV,93.675,84.5,93.56,89.25,1.0
2026-02-23,NASDAQ:CRWV,93.39,86.57,87.36,90.84,1.0
2026-02-24,NASDAQ:CRWV,99.37,90.6863,91.06,99.3,1.0
2026-02-25,NASDAQ:CRWV,103.44,97.85,100.98,98.01,1.0
2026-02-26,NASDAQ:CRWV,100.75,95.02,98.85,97.63,1.0
2026-02-27,NASDAQ:CRWV,84.38,75.66,84.22,79.56,1.0
2026-03-02,NASDAQ:CRWV,80.33,75.6,76.61,78.05,1.0
2026-03-03,NASDAQ:CRWV,75.3699,70.37,75.23,73.78,1.0
2026-03-04,NASDAQ:CRWV,80.66,75.8,77.8,79.5,1.0
2026-03-05,NASDAQ:CRWV,78.68,73.25,77.0,74.82,1.0
2026-03-06,NASDAQ:CRWV,77.9497,71.85,72.95,72.99,1.0
2026-03-09,NASDAQ:CRWV,74.5,70.7,71.54,74.41,1.0
2026-03-10,NASDAQ:CRWV,75.92,73.75,75.02,74.92,1.0
2026-03-11,NASDAQ:CRWV,82.99,77.86,79.0,81.96,1.0
2026-03-12,NASDAQ:CRWV,82.38,78.4,79.63,79.86,1.0
2026-03-13,NASDAQ:CRWV,84.44,79.46,81.07,81.11,1.0
2026-03-16,NASDAQ:CRWV,88.26,81.88,85.87,85.86,1.0
2026-03-17,NASDAQ:CRWV,85.1,81.56,83.98,82.12,1.0
2026-03-18,NASDAQ:CRWV,85.28,80.04,80.71,82.82,1.0
2026-03-19,NASDAQ:CRWV,81.6,78.78,80.0,80.66,1.0
2026-03-20,NASDAQ:CRWV,83.15,77.58,80.14,81.47,1.0
2026-03-23,NASDAQ:CRWV,85.34,80.31,81.8,81.96,1.0
2026-03-24,NASDAQ:CRWV,84.5,80.1,82.93,83.02,1.0
2026-03-25,NASDAQ:CRWV,88.75,84.85,85.23,87.58,1.0
2026-03-26,NASDAQ:CRWV,88.26,80.16,86.85,80.45,1.0
2026-03-27,NASDAQ:CRWV,79.4,73.22,78.41,74.81,1.0
2026-03-30,NASDAQ:CRWV,75.46,67.1501,75.31,69.15,1.0
2026-03-31,NASDAQ:CRWV,77.59,72.42,73.0,77.47,1.0
2026-04-01,NASDAQ:CRWV,80.5399,76.8,79.49,78.44,1.0
2026-04-02,NASDAQ:CRWV,82.5,73.81,75.76,82.24,1.0
2026-04-06,NASDAQ:CRWV,82.29,79.56,81.33,80.94,1.0
2026-04-07,NASDAQ:CRWV,85.3,80.135,80.18,85.24,1.0
2026-04-08,NASDAQ:CRWV,93.9,87.45,91.985,88.9,1.0
2026-04-09,NASDAQ:CRWV,94.96,84.81,90.4,92.0,1.0
2026-04-10,NASDAQ:CRWV,105.9,93.2,93.44,102.0,1.0
2026-04-13,NASDAQ:CRWV,114.1,103.87,104.225,110.27,1.0
2026-04-14,NASDAQ:CRWV,119.06,112.91,114.945,117.2,1.0
2026-04-15,NASDAQ:CRWV,121.37,113.87,119.83,118.69,1.0
2026-04-16,NASDAQ:CRWV,122.14,114.8,119.98,119.56,1.0
2026-04-17,NASDAQ:CRWV,120.69,115.99,120.385,116.85,1.0
2026-04-20,NASDAQ:CRWV,118.08,110.6,116.18,117.43,1.0
2026-04-21,NASDAQ:CRWV,120.82,113.8,118.3,115.16,1.0
2026-04-22,NASDAQ:CRWV,124.96,117.575,118.3,122.54,1.0
2026-04-23,NASDAQ:CRWV,124.2,116.15,122.1,117.42,1.0
