date,ticker,high,low,open,close,split_coefficient,volume
2026-04-02,NASDAQ:INTC,50.49,46.04,46.06,50.38,1.0,117134237
2026-04-06,NASDAQ:INTC,52.385,49.87,50.88,50.78,1.0,79978811
2026-04-07,NASDAQ:INTC,53.27,51.215,51.905,52.91,1.0,129543837
2026-04-08,NASDAQ:INTC,59.17,54.8,55.365,58.95,1.0,184599933
2026-04-09,NASDAQ:INTC,62.0799,58.39,58.4,61.72,1.0,155609887
2026-04-10,NASDAQ:INTC,63.39,60.75,61.52,62.38,1.0,98624438
2026-04-13,NASDAQ:INTC,65.65,62.18,62.18,65.18,1.0,112110972
2026-04-14,NASDAQ:INTC,65.18,62.089,65.16,63.81,1.0,112796097
2026-04-15,NASDAQ:INTC,65.84,62.875,63.77,64.94,1.0,92051518
2026-04-16,NASDAQ:INTC,68.61,64.27199999999999,64.93,68.5,1.0,108328309
2026-04-17,NASDAQ:INTC,70.325,67.735,68.85,68.5,1.0,118831534
2026-04-20,NASDAQ:INTC,69.205,64.47,68.45,65.7,1.0,96851067
2026-04-21,NASDAQ:INTC,67.67,65.64,67.14,66.26,1.0,91402314
2026-04-22,NASDAQ:INTC,68.77,64.98,67.935,65.27,1.0,90267286
2026-04-23,NASDAQ:INTC,68.28,65.42,66.1,66.78,1.0,155141780
2026-04-24,NASDAQ:INTC,85.22,79.62,82.2,82.54,1.0,281405214
2026-04-27,NASDAQ:INTC,87.1,82.61,83.67,84.99,1.0,178820193
2026-04-28,NASDAQ:INTC,84.59,80.8,81.28,84.52,1.0,147773466
2026-04-29,NASDAQ:INTC,94.95,85.87,86.135,94.75,1.0,235070906
2026-04-30,NASDAQ:INTC,95.69,91.5,95.6,94.48,1.0,160597313
2026-05-01,NASDAQ:INTC,100.45,92.61,93.2,99.62,1.0,158502811
2026-05-04,NASDAQ:INTC,99.82,95.6,99.18,95.78,1.0,119294030
2026-05-05,NASDAQ:INTC,110.48,100.08,100.505,108.15,1.0,198481963
2026-05-06,NASDAQ:INTC,113.5,106.5801,110.975,113.01,1.0,157320083
2026-05-07,NASDAQ:INTC,114.51,109.15,111.02,109.62,1.0,122699875
2026-05-08,NASDAQ:INTC,130.57,111.8,111.81,124.92,1.0,227681300
2026-05-11,NASDAQ:INTC,132.75,123.92,130.88,129.44,1.0,179486503
2026-05-12,NASDAQ:INTC,127.79,115.0,124.36,120.61,1.0,172516514
2026-05-13,NASDAQ:INTC,125.0,116.41,124.1,120.29,1.0,115364423
2026-05-14,NASDAQ:INTC,118.57,113.17,114.66,115.93,1.0,118279791
2026-05-15,NASDAQ:INTC,110.57,105.02,109.785,108.77,1.0,135205991
2026-05-18,NASDAQ:INTC,115.54,103.85,113.47,108.17,1.0,145763995
2026-05-19,NASDAQ:INTC,113.0699,102.4,106.98,110.8,1.0,150234892
2026-05-20,NASDAQ:INTC,121.94,114.8,116.22,118.96,1.0,162406643
2026-05-21,NASDAQ:INTC,119.41,113.17,116.58,118.5,1.0,102452545
2026-05-22,NASDAQ:INTC,122.78,118.09,120.34,119.84,1.0,82663024
2026-05-26,NASDAQ:INTC,125.62,117.35,122.095,123.52,1.0,108167302
2026-05-27,NASDAQ:INTC,125.27,117.0,124.39,121.77,1.0,93323344
2026-05-28,NASDAQ:INTC,123.08,116.31,121.445,120.89,1.0,97320987
2026-05-29,NASDAQ:INTC,126.64,113.54,123.85,114.68,1.0,191676126
2026-06-01,NASDAQ:INTC,113.3,106.33,109.43,109.33,1.0,134900437
2026-06-02,NASDAQ:INTC,109.0,104.17,107.45,107.93,1.0,106336209
2026-06-03,NASDAQ:INTC,118.29,110.86,116.42,112.71,1.0,118928807
2026-06-04,NASDAQ:INTC,113.14,107.4801,108.4,111.78,1.0,77325824
2026-06-05,NASDAQ:INTC,106.48,98.33,106.48,99.17,1.0,145209405
2026-06-08,NASDAQ:INTC,112.54,106.66,111.0,110.27,1.0,136973898
2026-06-09,NASDAQ:INTC,113.99799999999999,99.46,112.99,107.92,1.0,149623108
2026-06-10,NASDAQ:INTC,111.5,104.92,106.03,107.04,1.0,122653462
2026-06-11,NASDAQ:INTC,119.44,110.5118,113.52,116.96,1.0,188430320
2026-06-12,NASDAQ:INTC,127.6,115.33,117.415,124.57,1.0,151526758
2026-06-15,NASDAQ:INTC,132.61,126.66,129.49,127.86,1.0,134507523
2026-06-16,NASDAQ:INTC,128.7,116.0,125.105,117.05,1.0,132962556
2026-06-17,NASDAQ:INTC,125.2,118.06,121.85,121.1,1.0,115324920
2026-06-18,NASDAQ:INTC,135.48,127.9,131.805,133.99,1.0,233906555
2026-06-22,NASDAQ:INTC,141.45,136.21,139.12,140.94,1.0,127190553
2026-06-23,NASDAQ:INTC,137.98,128.3,129.73,132.28,1.0,132976743
2026-06-24,NASDAQ:INTC,136.08,127.95,133.045,131.65,1.0,104591698
2026-06-25,NASDAQ:INTC,140.72,125.41,139.73,132.87,1.0,123120247
2026-06-26,NASDAQ:INTC,131.23,125.5,128.705,128.32,1.0,99475352
2026-06-29,NASDAQ:INTC,132.05,118.5,127.0,131.72,1.0,106805299
2026-06-30,NASDAQ:INTC,142.35,131.5201,131.99,139.63,1.0,116996685
2026-07-01,NASDAQ:INTC,135.7399,126.6805,135.0,127.02,1.0,113107246
2026-07-02,NASDAQ:INTC,130.74,117.63,128.915,120.35,1.0,125021717
2026-07-06,NASDAQ:INTC,127.3,121.52,122.57,122.2,1.0,86950209
2026-07-07,NASDAQ:INTC,116.47,108.3,116.3,110.39,1.0,140405927
2026-07-08,NASDAQ:INTC,110.49,104.41,108.3,110.24,1.0,105488080
2026-07-09,NASDAQ:INTC,116.7699,111.51,114.87,112.54,1.0,99352457
2026-07-10,NASDAQ:INTC,110.85,107.45,109.575,109.84,1.0,70846601
2026-07-13,NASDAQ:INTC,106.17,101.79,105.98,103.12,1.0,100988772
2026-07-14,NASDAQ:INTC,109.19,103.5905,107.98,107.76,1.0,91129016
2026-07-15,NASDAQ:INTC,109.61,99.2,109.3,102.99,1.0,120625478
2026-07-16,NASDAQ:INTC,101.88,95.48,101.14,96.98,1.0,107742913
2026-07-17,NASDAQ:INTC,98.05,89.59,92.14,95.04,1.0,126779308
2026-07-20,NASDAQ:INTC,100.98,96.92,97.58,97.06,1.0,89741378
2026-01-22,NASDAQ:AMD,256.08,246.63,251.75,253.73,1.0,37945005
2026-01-23,NASDAQ:AMD,266.96,256.25,261.18,259.68,1.0,47525928
2026-01-26,NASDAQ:AMD,258.2899,250.3,256.745,251.31,1.0,30672461
2026-01-27,NASDAQ:AMD,255.55,247.96,252.16,252.03,1.0,25414573
2026-01-28,NASDAQ:AMD,257.4,250.21,254.125,252.74,1.0,27061187
2026-01-29,NASDAQ:AMD,260.5298,240.91,254.655,252.18,1.0,31685168
2026-01-30,NASDAQ:AMD,245.24,234.55,236.93,236.73,1.0,40035670
2026-02-02,NASDAQ:AMD,249.97,235.0,235.77,246.27,1.0,36308106
2026-02-03,NASDAQ:AMD,252.65,237.0376,251.55,242.11,1.0,45851806
2026-02-04,NASDAQ:AMD,218.58,199.1501,215.0,200.19,1.0,107173293
2026-02-05,NASDAQ:AMD,204.04,190.72,201.855,192.5,1.0,62196419
2026-02-06,NASDAQ:AMD,209.27,196.43,197.13,208.44,1.0,54504470
2026-02-09,NASDAQ:AMD,217.6,204.15,206.895,216.0,1.0,38810841
2026-02-10,NASDAQ:AMD,219.39,213.13,215.14,213.57,1.0,25326694
2026-02-11,NASDAQ:AMD,219.65,209.21,217.88,213.58,1.0,33384744
2026-02-12,NASDAQ:AMD,218.46,205.14,215.83,205.94,1.0,32180957
2026-02-13,NASDAQ:AMD,210.05,203.8801,204.02,207.32,1.0,26123882
2026-02-17,NASDAQ:AMD,205.3,194.83,202.145,203.08,1.0,33712081
2026-02-18,NASDAQ:AMD,203.2,195.0001,198.405,200.12,1.0,35664087
2026-02-19,NASDAQ:AMD,204.1,198.2939,200.11,203.37,1.0,25842274
2026-02-20,NASDAQ:AMD,204.87,198.56,200.115,200.15,1.0,36317256
2026-02-23,NASDAQ:AMD,199.38,194.15,198.09,196.6,1.0,28187909
2026-02-24,NASDAQ:AMD,216.71,206.5,211.63,213.84,1.0,81367020
2026-02-25,NASDAQ:AMD,216.7,210.33,214.82,210.86,1.0,44588059
2026-02-26,NASDAQ:AMD,209.79,201.46,208.8,203.68,1.0,35020472
2026-02-27,NASDAQ:AMD,201.89,197.74,200.105,200.21,1.0,31312396
2026-03-02,NASDAQ:AMD,198.74,190.0,193.845,198.62,1.0,34120155
2026-03-03,NASDAQ:AMD,193.64,188.22,191.46,190.95,1.0,37785697
2026-03-04,NASDAQ:AMD,202.44,189.86,192.12,202.07,1.0,40912561
2026-03-05,NASDAQ:AMD,203.79,194.88,197.77,199.45,1.0,36000660
2026-03-06,NASDAQ:AMD,200.24,191.2501,195.27,192.43,1.0,33913779
2026-03-09,NASDAQ:AMD,202.97,189.02,189.36,202.68,1.0,38877220
2026-03-10,NASDAQ:AMD,206.59,202.2,202.51,203.23,1.0,29139162
2026-03-11,NASDAQ:AMD,209.21,203.63,205.11,204.83,1.0,23076366
2026-03-12,NASDAQ:AMD,203.62,196.67,202.825,197.74,1.0,28886913
2026-03-13,NASDAQ:AMD,199.68,192.27,198.11,193.39,1.0,27561888
2026-03-16,NASDAQ:AMD,200.17,194.8,194.975,196.58,1.0,30285170
2026-03-17,NASDAQ:AMD,199.21,195.26,196.68,196.31,1.0,22779675
2026-03-18,NASDAQ:AMD,202.86,195.75,196.0,199.46,1.0,28569135
2026-03-19,NASDAQ:AMD,205.88,192.83,195.032,205.27,1.0,32245329
2026-03-20,NASDAQ:AMD,206.3,198.26,204.885,201.33,1.0,37265103
2026-03-23,NASDAQ:AMD,209.109,201.71,206.395,202.68,1.0,31857752
2026-03-24,NASDAQ:AMD,206.43,200.13,201.39,205.37,1.0,27258849
2026-03-25,NASDAQ:AMD,221.33,211.505,211.505,220.27,1.0,48518269
2026-03-26,NASDAQ:AMD,221.0,203.43,217.979,203.77,1.0,49212976
2026-03-27,NASDAQ:AMD,203.2699,197.69,201.77,201.99,1.0,29206578
2026-03-30,NASDAQ:AMD,208.43,192.865,204.95,196.04,1.0,41053298
2026-03-31,NASDAQ:AMD,204.0,196.41,198.05,203.43,1.0,42318748
2026-04-01,NASDAQ:AMD,213.83,205.84,207.585,210.21,1.0,40835794
2026-04-02,NASDAQ:AMD,217.78,200.62,204.05,217.5,1.0,38463484
2026-04-06,NASDAQ:AMD,226.31,217.73,219.28,220.18,1.0,30786420
2026-04-07,NASDAQ:AMD,222.0984,215.375,218.255,221.53,1.0,26483009
2026-04-08,NASDAQ:AMD,234.0,227.09,232.12,231.82,1.0,35496362
2026-04-09,NASDAQ:AMD,237.1,230.9101,233.014,236.64,1.0,27126209
2026-04-10,NASDAQ:AMD,249.58,238.96,239.0,245.04,1.0,36477243
2026-04-13,NASDAQ:AMD,247.33,242.03,245.025,246.83,1.0,22781787
2026-04-14,NASDAQ:AMD,255.46,245.7,249.79,255.07,1.0,25733227
2026-04-15,NASDAQ:AMD,258.18,251.85,254.96,258.12,1.0,24695184
2026-04-16,NASDAQ:AMD,279.34,261.51,264.99,278.26,1.0,64850772
2026-04-17,NASDAQ:AMD,281.05,274.14,281.0,278.39,1.0,35519852
2026-04-20,NASDAQ:AMD,287.61,272.0,280.6,274.95,1.0,34833859
2026-04-21,NASDAQ:AMD,286.2,276.62,277.33,284.49,1.0,38950875
2026-04-22,NASDAQ:AMD,304.25,286.14,291.215,303.46,1.0,49054237
2026-04-23,NASDAQ:AMD,310.22,299.76,302.01,305.33,1.0,45619726
2026-04-24,NASDAQ:AMD,352.99,334.54,336.755,347.81,1.0,81616660
2026-04-27,NASDAQ:AMD,349.21,328.81,346.32,334.63,1.0,50585307
2026-04-28,NASDAQ:AMD,327.5,310.0,311.86,323.21,1.0,43002479
2026-04-29,NASDAQ:AMD,340.17,318.86,326.58,337.11,1.0,44704367
2026-04-30,NASDAQ:AMD,354.96,332.6,341.355,354.49,1.0,42115325
2026-05-01,NASDAQ:AMD,362.79,349.25,351.87,360.54,1.0,34279169
2026-05-04,NASDAQ:AMD,361.85,338.7,360.31,341.54,1.0,42000243
2026-05-05,NASDAQ:AMD,359.5716,344.88,351.51,355.26,1.0,64235117
2026-05-06,NASDAQ:AMD,430.6,402.04,409.49,421.39,1.0,87732167
2026-05-07,NASDAQ:AMD,421.71,401.08,417.07,408.46,1.0,44885481
2026-05-08,NASDAQ:AMD,456.29,418.29,418.59,455.19,1.0,58134868
2026-05-11,NASDAQ:AMD,469.215,450.88,460.55,458.79,1.0,46085390
2026-05-12,NASDAQ:AMD,458.8,426.11,449.25,448.29,1.0,39140061
2026-05-13,NASDAQ:AMD,459.5,432.65,457.035,445.5,1.0,30423354
2026-05-14,NASDAQ:AMD,453.31,435.68,440.6,449.7,1.0,26113570
2026-05-15,NASDAQ:AMD,439.0,423.3616,433.34,424.1,1.0,29131579
2026-05-18,NASDAQ:AMD,438.8,410.71,429.5,420.99,1.0,28432130
2026-05-19,NASDAQ:AMD,428.75,393.36,412.6,414.05,1.0,38756913
2026-05-20,NASDAQ:AMD,449.3899,426.05,428.04,447.58,1.0,35262889
2026-05-21,NASDAQ:AMD,451.2,431.6,441.99,449.59,1.0,27251983
2026-05-22,NASDAQ:AMD,481.41,461.71,469.84,467.51,1.0,34758602
2026-05-26,NASDAQ:AMD,506.96,480.23,484.74,503.89,1.0,38473784
2026-05-27,NASDAQ:AMD,510.21,486.6603,508.0,495.54,1.0,27589331
2026-05-28,NASDAQ:AMD,527.1999,493.52,499.0,518.09,1.0,31438519
2026-05-29,NASDAQ:AMD,522.0,503.43,520.8,516.1,1.0,30803236
2026-06-01,NASDAQ:AMD,517.5,486.8,500.16,510.13,1.0,33309248
2026-06-02,NASDAQ:AMD,522.49,501.22,506.3,521.54,1.0,24293209
2026-06-03,NASDAQ:AMD,546.44,524.3001,533.75,542.52,1.0,29411149
2026-06-04,NASDAQ:AMD,532.19,499.8701,514.75,523.2,1.0,29109999
2026-06-05,NASDAQ:AMD,505.62,463.95,499.525,466.38,1.0,46900606
2026-06-08,NASDAQ:AMD,494.97,477.71,485.0,490.33,1.0,25158813
2026-06-09,NASDAQ:AMD,505.0,437.23,502.75,475.505,1.0,37799812
2026-06-10,NASDAQ:AMD,477.4499,448.33,467.97,452.4,1.0,27777399
2026-06-11,NASDAQ:AMD,490.46,458.02,461.6,488.45,1.0,30463082
2026-06-12,NASDAQ:AMD,521.71,494.0,499.685,511.57,1.0,31618462
2026-06-15,NASDAQ:AMD,558.37,530.5,535.75,547.26,1.0,33482425
2026-06-16,NASDAQ:AMD,548.95,507.25,546.89,507.29,1.0,28411694
2026-06-17,NASDAQ:AMD,532.5,507.3008,529.655,512.48,1.0,27085340
2026-06-18,NASDAQ:AMD,539.69,526.315,531.58,537.37,1.0,43805645
2026-06-22,NASDAQ:AMD,562.9899,535.7101,545.5,551.63,1.0,25983245
2026-06-23,NASDAQ:AMD,528.489,506.81,509.08,519.85,1.0,30196780
2026-06-24,NASDAQ:AMD,524.96,503.5,520.82,519.74,1.0,26548270
2026-06-25,NASDAQ:AMD,550.88,507.0,543.93,532.57,1.0,27115339
2026-06-26,NASDAQ:AMD,525.11,502.61,519.795,521.58,1.0,52705137
2026-06-29,NASDAQ:AMD,542.19,495.35,522.84,539.49,1.0,26671016
2026-06-30,NASDAQ:AMD,584.73,545.565,545.57,580.91,1.0,34488503
2026-07-01,NASDAQ:AMD,564.09,538.74,557.53,540.88,1.0,28326776
2026-07-02,NASDAQ:AMD,547.65,506.0,538.16,517.82,1.0,28228930
2026-07-06,NASDAQ:AMD,572.5,527.0,535.35,552.05,1.0,30684180
2026-07-07,NASDAQ:AMD,524.97,503.11,515.91,516.11,1.0,29166801
2026-07-08,NASDAQ:AMD,522.98,498.15,504.805,517.405,1.0,23768536
2026-07-09,NASDAQ:AMD,559.5,535.2,537.265,546.72,1.0,26900808
2026-07-10,NASDAQ:AMD,560.25,540.05,544.005,557.89,1.0,20704530
2026-07-13,NASDAQ:AMD,551.87,526.92,537.5,534.39,1.0,22957350
2026-07-14,NASDAQ:AMD,574.2,546.77,567.22,548.13,1.0,21201370
2026-07-15,NASDAQ:AMD,558.89,509.57,556.02,529.14,1.0,27826203
2026-07-16,NASDAQ:AMD,518.74,491.8,509.33,500.94,1.0,27093696
2026-07-17,NASDAQ:AMD,505.8795,460.21,476.88,495.76,1.0,32115875
2026-07-20,NASDAQ:AMD,522.44,502.36,516.995,503.57,1.0,23250324
2026-01-22,NASDAQ:AAPL,251.0,248.15,249.2,248.35,1.0,39708340
2026-01-23,NASDAQ:AAPL,249.41,244.68,247.32,248.04,1.0,41688982
2026-01-26,NASDAQ:AAPL,256.56,249.8,251.48,255.41,1.0,55969234
2026-01-27,NASDAQ:AAPL,261.95,258.21,259.17,258.27,1.0,48787855
2026-01-28,NASDAQ:AAPL,258.855,254.51,257.65,256.44,1.0,41287971
2026-01-29,NASDAQ:AAPL,259.65,254.41,258.0,258.28,1.0,67253009
2026-01-30,NASDAQ:AAPL,261.8999,252.18,255.165,259.48,1.0,92443408
2026-02-02,NASDAQ:AAPL,270.49,259.205,260.03,270.01,1.0,73913425
2026-02-03,NASDAQ:AAPL,271.875,267.61,269.2,269.48,1.0,63799388
2026-02-04,NASDAQ:AAPL,278.95,272.285,272.285,276.49,1.0,90545710
2026-02-05,NASDAQ:AAPL,279.5,273.23,278.13,275.91,1.0,52977441
2026-02-06,NASDAQ:AAPL,280.905,276.925,277.12,278.12,1.0,50453414
2026-02-09,NASDAQ:AAPL,278.2,271.7,277.905,274.62,1.0,44623396
2026-02-10,NASDAQ:AAPL,275.37,272.94,274.885,273.68,1.0,34376898
2026-02-11,NASDAQ:AAPL,280.18,274.45,274.695,275.5,1.0,51931283
2026-02-12,NASDAQ:AAPL,275.72,260.18,275.59,261.73,1.0,81077229
2026-02-13,NASDAQ:AAPL,262.23,255.45,262.01,255.78,1.0,56290673
2026-02-17,NASDAQ:AAPL,266.29,255.54,258.05,263.88,1.0,58469094
2026-02-18,NASDAQ:AAPL,266.82,262.45,263.6,264.35,1.0,34203337
2026-02-19,NASDAQ:AAPL,264.48,260.05,262.6,260.58,1.0,30845294
2026-02-20,NASDAQ:AAPL,264.75,258.16,258.97,264.58,1.0,42070499
2026-02-23,NASDAQ:AAPL,269.43,263.381,263.49,266.18,1.0,37308155
2026-02-24,NASDAQ:AAPL,274.89,267.71,267.86,272.14,1.0,47014619
2026-02-25,NASDAQ:AAPL,274.94,271.05,271.78,274.23,1.0,33714342
2026-02-26,NASDAQ:AAPL,276.11,270.795,274.945,272.95,1.0,32345114
2026-02-27,NASDAQ:AAPL,272.81,262.89,272.81,264.18,1.0,72366505
2026-03-02,NASDAQ:AAPL,266.53,260.2,262.41,264.72,1.0,41827946
2026-03-03,NASDAQ:AAPL,265.56,260.13,263.48,263.75,1.0,38568921
2026-03-04,NASDAQ:AAPL,266.15,261.42,264.65,262.52,1.0,39803119
2026-03-05,NASDAQ:AAPL,261.555,257.25,260.79,260.29,1.0,49658626
2026-03-06,NASDAQ:AAPL,258.77,254.37,258.63,257.46,1.0,41120042
2026-03-09,NASDAQ:AAPL,261.15,253.6805,255.69,259.88,1.0,38218533
2026-03-10,NASDAQ:AAPL,262.48,256.95,257.645,260.83,1.0,30590765
2026-03-11,NASDAQ:AAPL,262.13,259.55,261.09,260.81,1.0,26218927
2026-03-12,NASDAQ:AAPL,258.95,254.18,258.66,255.76,1.0,40794020
2026-03-13,NASDAQ:AAPL,256.33,249.52,255.48,250.12,1.0,36929988
2026-03-16,NASDAQ:AAPL,253.885,249.88,252.105,252.82,1.0,32074209
2026-03-17,NASDAQ:AAPL,255.13,252.18,252.955,254.23,1.0,32361607
2026-03-18,NASDAQ:AAPL,254.94,249.0,252.625,249.94,1.0,35757874
2026-03-19,NASDAQ:AAPL,251.83,247.3,249.4,248.96,1.0,34864082
2026-03-20,NASDAQ:AAPL,249.1999,246.0,247.975,247.99,1.0,88331081
2026-03-23,NASDAQ:AAPL,254.6,250.28,253.97,251.49,1.0,40546109
2026-03-24,NASDAQ:AAPL,254.825,249.55,250.35,251.64,1.0,45152288
2026-03-25,NASDAQ:AAPL,255.0,251.6,254.095,252.62,1.0,28476668
2026-03-26,NASDAQ:AAPL,257.0,250.77,252.115,252.89,1.0,41796650
2026-03-27,NASDAQ:AAPL,255.493,248.07,253.9,248.8,1.0,47899998
2026-03-30,NASDAQ:AAPL,250.87,245.51,250.07,246.63,1.0,39446213
2026-03-31,NASDAQ:AAPL,255.48,247.101,247.91,253.79,1.0,49598091
2026-04-01,NASDAQ:AAPL,256.18,253.33,254.08,255.63,1.0,40059432
2026-04-02,NASDAQ:AAPL,256.13,250.65,254.2,255.92,1.0,31289369
2026-04-06,NASDAQ:AAPL,262.16,256.46,256.51,258.86,1.0,29329911
2026-04-07,NASDAQ:AAPL,256.2,245.7,256.155,253.5,1.0,62148008
2026-04-08,NASDAQ:AAPL,259.7499,256.53,258.45,258.9,1.0,41032772
2026-04-09,NASDAQ:AAPL,261.12,256.07,259.0,260.49,1.0,28121574
2026-04-10,NASDAQ:AAPL,262.19,259.023123,259.98,260.48,1.0,31291473
2026-04-13,NASDAQ:AAPL,260.18,256.66,259.73,259.2,1.0,36234698
2026-04-14,NASDAQ:AAPL,261.93,257.19,259.245,258.83,1.0,48370710
2026-04-15,NASDAQ:AAPL,266.56,257.81,258.16,266.43,1.0,49913510
2026-04-16,NASDAQ:AAPL,267.16,261.27,266.8,263.4,1.0,43323112
2026-04-17,NASDAQ:AAPL,272.3,266.72,266.96,270.23,1.0,61436228
2026-04-20,NASDAQ:AAPL,274.275,270.29,270.33,273.05,1.0,36590169
2026-04-21,NASDAQ:AAPL,272.8,265.4,271.5,266.17,1.0,50209755
2026-04-22,NASDAQ:AAPL,273.74,266.87,267.82,273.17,1.0,43249204
2026-04-23,NASDAQ:AAPL,275.77,271.65,275.045,273.43,1.0,33399639
2026-04-24,NASDAQ:AAPL,273.06,269.65,272.755,271.06,1.0,38157110
2026-04-27,NASDAQ:AAPL,268.36,265.07,266.09,267.61,1.0,41466762
2026-04-28,NASDAQ:AAPL,273.23,268.66,272.335,270.71,1.0,40018940
2026-04-29,NASDAQ:AAPL,271.04,267.04,267.55,270.17,1.0,30047869
2026-04-30,NASDAQ:AAPL,276.0,268.14,270.5,271.35,1.0,91848230
2026-05-01,NASDAQ:AAPL,287.22,278.37,278.855,280.14,1.0,79915442
2026-05-04,NASDAQ:AAPL,280.63,274.8601,279.655,276.83,1.0,46668401
2026-05-05,NASDAQ:AAPL,284.57,276.501,276.925,284.18,1.0,49311712
2026-05-06,NASDAQ:AAPL,288.03,281.07,281.915,287.51,1.0,58336072
2026-05-07,NASDAQ:AAPL,292.13,285.78,289.27,287.44,1.0,45224300
2026-05-08,NASDAQ:AAPL,294.76,290.0,290.01,293.32,1.0,52692761
2026-05-11,NASDAQ:AAPL,293.88,290.23,291.97900000000004,292.68,1.0,42247285
2026-05-12,NASDAQ:AAPL,295.27,292.56,292.56,294.8,1.0,45748129
2026-05-13,NASDAQ:AAPL,300.92,293.5,293.5,298.87,1.0,52684260
2026-05-14,NASDAQ:AAPL,300.45,295.38,299.82,298.21,1.0,35324922
2026-05-15,NASDAQ:AAPL,303.2,296.52,297.9,300.23,1.0,54862836
2026-05-18,NASDAQ:AAPL,300.66,294.91,300.24,297.84,1.0,34482959
2026-05-19,NASDAQ:AAPL,300.51,296.35,296.97,298.97,1.0,42243561
