date,ticker,high,low,open,close,split_coefficient
2026-03-12,NYSE:DSX,2.44,2.29,2.42,2.29,1.0
2026-03-13,NYSE:DSX,2.3999,2.255,2.3,2.27,1.0
2026-03-16,NYSE:DSX,2.34,2.28,2.29,2.32,1.0
2026-03-17,NYSE:DSX,2.47,2.33,2.33,2.45,1.0
2026-03-18,NYSE:DSX,2.515,2.44,2.44,2.46,1.0
2026-03-19,NYSE:DSX,2.48,2.31,2.42,2.45,1.0
2026-03-20,NYSE:DSX,2.5,2.285,2.48,2.31,1.0
2026-03-23,NYSE:DSX,2.47,2.32,2.34,2.4,1.0
2026-03-24,NYSE:DSX,2.5380000000000003,2.41,2.41,2.52,1.0
2026-03-25,NYSE:DSX,2.54,2.44,2.54,2.47,1.0
2026-03-26,NYSE:DSX,2.515,2.435,2.46,2.44,1.0
2026-03-27,NYSE:DSX,2.5,2.3701,2.44,2.41,1.0
2026-03-30,NYSE:DSX,2.41,2.33,2.41,2.36,1.0
2026-03-31,NYSE:DSX,2.5,2.4,2.41,2.5,1.0
2026-04-01,NYSE:DSX,2.5399,2.48,2.51,2.49,1.0
2026-04-02,NYSE:DSX,2.58,2.46,2.46,2.56,1.0
2026-04-06,NYSE:DSX,2.565,2.495,2.54,2.56,1.0
2026-04-07,NYSE:DSX,2.58,2.5001,2.54,2.52,1.0
2026-04-08,NYSE:DSX,2.645,2.51,2.56,2.63,1.0
2026-04-09,NYSE:DSX,2.64,2.44,2.63,2.45,1.0
2026-04-10,NYSE:DSX,2.5,2.42,2.46,2.42,1.0
2026-04-13,NYSE:DSX,2.535,2.38,2.41,2.52,1.0
2026-04-14,NYSE:DSX,2.585,2.5,2.55,2.51,1.0
2026-04-15,NYSE:DSX,2.6,2.492,2.52,2.52,1.0
2026-04-16,NYSE:DSX,2.56,2.495,2.55,2.5,1.0
2026-04-17,NYSE:DSX,2.6,2.51,2.58,2.57,1.0
2026-04-20,NYSE:DSX,2.61,2.52,2.56,2.59,1.0
2026-04-21,NYSE:DSX,2.59,2.48,2.59,2.48,1.0
2026-04-22,NYSE:DSX,2.52,2.47,2.52,2.51,1.0
2026-04-23,NYSE:DSX,2.5,2.445,2.5,2.45,1.0
2026-04-24,NYSE:DSX,2.5005,2.43,2.5,2.44,1.0
2026-04-27,NYSE:DSX,2.5,2.43,2.45,2.5,1.0
2026-04-28,NYSE:DSX,2.54,2.46,2.48,2.52,1.0
2026-04-29,NYSE:DSX,2.5232,2.4502,2.48,2.47,1.0
2026-04-30,NYSE:DSX,2.55,2.48,2.48,2.51,1.0
2026-05-01,NYSE:DSX,2.585,2.49,2.51,2.56,1.0
2026-05-04,NYSE:DSX,2.66,2.535,2.57,2.59,1.0
2026-05-05,NYSE:DSX,2.735,2.589,2.62,2.72,1.0
2026-05-06,NYSE:DSX,2.77,2.625,2.72,2.69,1.0
2026-05-07,NYSE:DSX,2.72,2.655,2.7,2.69,1.0
2026-05-08,NYSE:DSX,2.72,2.68,2.7,2.71,1.0
2026-05-11,NYSE:DSX,2.72,2.6501,2.71,2.7,1.0
2026-05-12,NYSE:DSX,2.915,2.659,2.69,2.9,1.0
2026-05-13,NYSE:DSX,2.87,2.72,2.87,2.75,1.0
2026-05-14,NYSE:DSX,2.7999,2.74,2.78,2.76,1.0
2026-05-15,NYSE:DSX,2.73,2.61,2.69,2.67,1.0
2026-05-18,NYSE:DSX,2.72,2.62,2.66,2.68,1.0
2026-05-19,NYSE:DSX,2.695,2.62,2.69,2.63,1.0
2026-05-20,NYSE:DSX,2.7,2.61,2.65,2.69,1.0
2026-05-21,NYSE:DSX,2.75,2.69,2.69,2.7,1.0
2026-05-22,NYSE:DSX,2.7,2.59,2.7,2.6,1.0
2026-05-26,NYSE:DSX,2.755,2.61,2.64,2.72,1.0
2026-05-27,NYSE:DSX,2.89,2.5,2.88,2.52,1.0
2026-05-28,NYSE:DSX,2.66,2.37,2.639,2.47,1.0
2026-05-29,NYSE:DSX,2.48,2.35,2.46,2.36,1.0
2026-06-01,NYSE:DSX,2.45,2.28,2.34,2.44,1.0
2026-06-02,NYSE:DSX,2.47,2.3,2.47,2.39,1.0
2026-06-03,NYSE:DSX,2.39,2.3113,2.36,2.35,1.0
2026-06-04,NYSE:DSX,2.4,2.365,2.38,2.38,1.0
2026-06-05,NYSE:DSX,2.395,2.34,2.365,2.34,1.0
2026-06-08,NYSE:DSX,2.41,2.35,2.38,2.35,1.0
2026-06-09,NYSE:DSX,2.4382,2.31,2.38,2.33,1.0
2026-06-10,NYSE:DSX,2.415,2.32,2.33,2.33,1.0
2026-06-11,NYSE:DSX,2.405,2.335,2.36,2.39,1.0
2026-06-12,NYSE:DSX,2.43,2.37,2.39,2.39,1.0
2026-06-15,NYSE:DSX,2.44,2.375,2.42,2.39,1.0
2026-06-16,NYSE:DSX,2.43,2.3,2.42,2.3,1.0
2026-06-17,NYSE:DSX,2.34,2.16,2.34,2.17,1.0
2026-06-18,NYSE:DSX,2.205,2.075,2.16,2.1,1.0
2026-06-22,NYSE:DSX,2.17,2.1,2.1,2.15,1.0
2026-06-23,NYSE:DSX,2.17,2.12,2.13,2.15,1.0
2026-06-24,NYSE:DSX,2.15,2.06,2.15,2.06,1.0
2026-06-25,NYSE:DSX,2.11,2.0,2.1,2.04,1.0
2026-06-26,NYSE:DSX,2.08,2.0223,2.04,2.05,1.0
2026-01-05,NASDAQ:SBLK,19.755,19.46,19.5,19.56,1.0
2026-01-06,NASDAQ:SBLK,20.695,19.58,19.61,20.4,1.0
2026-01-07,NASDAQ:SBLK,20.51,20.14,20.43,20.51,1.0
2026-01-08,NASDAQ:SBLK,20.77,20.18,20.5,20.75,1.0
2026-01-09,NASDAQ:SBLK,20.75,19.53,20.73,19.64,1.0
2026-01-12,NASDAQ:SBLK,19.87,19.29,19.5,19.62,1.0
2026-01-13,NASDAQ:SBLK,19.95,19.59,19.65,19.87,1.0
2026-01-14,NASDAQ:SBLK,20.62,19.97,19.99,20.61,1.0
2026-01-15,NASDAQ:SBLK,20.9,20.22,20.48,20.9,1.0
2026-01-16,NASDAQ:SBLK,21.44,20.3,21.0,20.37,1.0
2026-01-20,NASDAQ:SBLK,21.17,20.028,20.37,21.11,1.0
2026-01-21,NASDAQ:SBLK,21.498,21.05,21.2,21.29,1.0
2026-01-22,NASDAQ:SBLK,21.52,20.93,21.32,21.45,1.0
2026-01-23,NASDAQ:SBLK,21.85,21.38,21.55,21.4,1.0
2026-01-26,NASDAQ:SBLK,21.87,21.38,21.48,21.66,1.0
2026-01-27,NASDAQ:SBLK,22.43,21.97,22.0,22.01,1.0
2026-01-28,NASDAQ:SBLK,22.72,22.05,22.21,22.65,1.0
2026-01-29,NASDAQ:SBLK,22.92,22.3,22.76,22.9,1.0
2026-01-30,NASDAQ:SBLK,23.26,22.62,22.8,22.95,1.0
2026-02-02,NASDAQ:SBLK,23.275,22.2609,22.62,23.11,1.0
2026-02-03,NASDAQ:SBLK,23.08,22.33,23.0,22.59,1.0
2026-02-04,NASDAQ:SBLK,22.84,22.07,22.71,22.3,1.0
2026-02-05,NASDAQ:SBLK,22.61,21.8001,21.93,22.23,1.0
2026-02-06,NASDAQ:SBLK,22.9,21.92,21.92,22.72,1.0
2026-02-09,NASDAQ:SBLK,23.37,22.5,22.64,23.29,1.0
2026-02-10,NASDAQ:SBLK,23.58,23.08,23.31,23.37,1.0
2026-02-11,NASDAQ:SBLK,24.09,23.62,23.62,23.97,1.0
2026-02-12,NASDAQ:SBLK,24.3,22.88,24.05,23.23,1.0
2026-02-13,NASDAQ:SBLK,23.855,23.16,23.24,23.8,1.0
2026-02-17,NASDAQ:SBLK,24.7,23.72,23.8,24.53,1.0
2026-02-18,NASDAQ:SBLK,24.94,24.51,24.54,24.71,1.0
2026-02-19,NASDAQ:SBLK,25.2,24.57,24.66,24.99,1.0
2026-02-20,NASDAQ:SBLK,25.45,25.08,25.09,25.24,1.0
2026-02-23,NASDAQ:SBLK,25.3594,24.9,25.01,25.24,1.0
2026-02-24,NASDAQ:SBLK,25.82,25.165,25.31,25.28,1.0
2026-02-25,NASDAQ:SBLK,25.543000000000003,24.6,25.39,24.92,1.0
2026-02-26,NASDAQ:SBLK,25.5,24.44,24.92,25.02,1.0
2026-02-27,NASDAQ:SBLK,26.42,25.09,25.09,26.29,1.0
2026-03-02,NASDAQ:SBLK,27.2,26.01,26.86,26.89,1.0
2026-03-03,NASDAQ:SBLK,26.61,25.74,26.35,26.25,1.0
2026-03-04,NASDAQ:SBLK,26.09,25.42,25.88,25.63,1.0
2026-03-05,NASDAQ:SBLK,25.47,24.38,25.47,24.62,1.0
2026-03-06,NASDAQ:SBLK,24.33,23.44,24.1,23.66,1.0
2026-03-09,NASDAQ:SBLK,23.9,22.96,23.09,23.72,1.0
2026-03-10,NASDAQ:SBLK,24.11,23.01,23.78,23.81,1.0
2026-03-11,NASDAQ:SBLK,23.66,23.03,23.66,23.31,1.0
2026-03-12,NASDAQ:SBLK,23.27,22.13,23.27,22.15,1.0
2026-03-13,NASDAQ:SBLK,22.405,21.48,22.15,21.84,1.0
2026-03-16,NASDAQ:SBLK,22.56,21.7901,22.2,22.22,1.0
2026-03-17,NASDAQ:SBLK,22.61,22.05,22.26,22.23,1.0
2026-03-18,NASDAQ:SBLK,23.19,22.44,22.55,22.8,1.0
2026-03-19,NASDAQ:SBLK,22.875,22.24,22.35,22.73,1.0
2026-03-20,NASDAQ:SBLK,23.01,22.19,23.01,22.33,1.0
2026-03-23,NASDAQ:SBLK,23.09,22.48,22.5,22.82,1.0
2026-03-24,NASDAQ:SBLK,23.46,22.85,22.96,23.39,1.0
2026-03-25,NASDAQ:SBLK,23.51,22.72,23.51,22.86,1.0
2026-03-26,NASDAQ:SBLK,23.125,22.41,22.68,22.5,1.0
2026-03-27,NASDAQ:SBLK,22.58,22.165,22.5,22.25,1.0
2026-03-30,NASDAQ:SBLK,22.4593,21.85,22.29,22.0,1.0
2026-03-31,NASDAQ:SBLK,23.0,22.23,22.27,22.97,1.0
2026-04-01,NASDAQ:SBLK,23.86,23.0801,23.14,23.65,1.0
2026-04-02,NASDAQ:SBLK,24.34,23.18,23.3,24.32,1.0
2026-04-06,NASDAQ:SBLK,24.31,23.8101,24.13,24.1,1.0
2026-04-07,NASDAQ:SBLK,24.265,23.58,24.08,23.72,1.0
2026-04-08,NASDAQ:SBLK,24.65,24.02,24.02,24.63,1.0
2026-04-09,NASDAQ:SBLK,24.795,24.02,24.74,24.19,1.0
2026-04-10,NASDAQ:SBLK,24.365,23.85,24.32,24.22,1.0
2026-04-13,NASDAQ:SBLK,24.8,24.22,24.22,24.73,1.0
2026-04-14,NASDAQ:SBLK,25.18,24.51,24.99,24.58,1.0
2026-04-15,NASDAQ:SBLK,25.14,24.48,24.99,24.64,1.0
2026-04-16,NASDAQ:SBLK,24.88,24.3108,24.64,24.53,1.0
2026-04-17,NASDAQ:SBLK,25.0775,24.345,24.775,24.45,1.0
2026-04-20,NASDAQ:SBLK,25.42,23.95,24.4,24.84,1.0
2026-04-21,NASDAQ:SBLK,25.42,24.125,25.38,24.36,1.0
2026-04-22,NASDAQ:SBLK,24.875,24.2,24.36,24.83,1.0
2026-04-23,NASDAQ:SBLK,25.1,24.06,24.99,24.17,1.0
2026-04-24,NASDAQ:SBLK,24.355,23.88,24.09,24.23,1.0
2026-04-27,NASDAQ:SBLK,24.74,24.17,24.48,24.58,1.0
2026-04-28,NASDAQ:SBLK,24.885,24.47,24.79,24.64,1.0
2026-04-29,NASDAQ:SBLK,25.095,24.64,24.75,24.88,1.0
2026-04-30,NASDAQ:SBLK,25.35,24.86,24.96,25.13,1.0
2026-05-01,NASDAQ:SBLK,25.31,24.73,25.17,25.28,1.0
2026-05-04,NASDAQ:SBLK,26.025,25.175,25.6,25.3,1.0
2026-05-05,NASDAQ:SBLK,26.97,25.945,26.0,26.68,1.0
2026-05-06,NASDAQ:SBLK,26.995,26.366,26.68,26.9,1.0
2026-05-07,NASDAQ:SBLK,27.14,26.63,26.9,26.81,1.0
2026-05-08,NASDAQ:SBLK,27.12,26.69,26.99,26.83,1.0
2026-05-11,NASDAQ:SBLK,27.25,26.41,27.11,26.74,1.0
2026-05-12,NASDAQ:SBLK,27.405,26.5,26.7,27.34,1.0
2026-05-13,NASDAQ:SBLK,27.69,26.4,27.57,26.69,1.0
2026-05-14,NASDAQ:SBLK,26.8548,26.35,26.74,26.68,1.0
2026-05-15,NASDAQ:SBLK,26.5456,26.15,26.32,26.47,1.0
2026-05-18,NASDAQ:SBLK,26.42,26.04,26.35,26.36,1.0
2026-05-19,NASDAQ:SBLK,26.5,25.9,26.49,26.08,1.0
2026-05-20,NASDAQ:SBLK,26.94,26.24,26.3,26.69,1.0
2026-05-21,NASDAQ:SBLK,28.28,26.61,27.98,26.92,1.0
2026-05-22,NASDAQ:SBLK,26.83,26.11,26.81,26.4,1.0
2026-05-26,NASDAQ:SBLK,27.675,26.8,27.26,27.55,1.0
2026-05-27,NASDAQ:SBLK,27.95,27.13,27.44,27.33,1.0
2026-05-28,NASDAQ:SBLK,27.825,27.11,27.63,27.18,1.0
2026-05-29,NASDAQ:SBLK,27.41,26.84,27.1,27.25,1.0
2026-06-01,NASDAQ:SBLK,28.5,26.9525,27.11,28.21,1.0
2026-06-02,NASDAQ:SBLK,28.155,27.37,28.1,27.4,1.0
2026-06-03,NASDAQ:SBLK,27.47,26.92,27.29,27.17,1.0
2026-06-04,NASDAQ:SBLK,27.31,26.78,27.17,27.15,1.0
2026-06-05,NASDAQ:SBLK,27.53,26.92,26.98,27.32,1.0
2026-06-08,NASDAQ:SBLK,27.345,26.21,27.31,26.72,1.0
2026-06-09,NASDAQ:SBLK,27.08,26.35,26.8,26.75,1.0
2026-06-10,NASDAQ:SBLK,26.975,26.42,26.71,26.57,1.0
2026-06-11,NASDAQ:SBLK,27.325,26.75,26.8,27.15,1.0
2026-06-12,NASDAQ:SBLK,27.3,26.66,26.66,27.15,1.0
2026-06-15,NASDAQ:SBLK,27.395,26.9,27.2,27.07,1.0
2026-06-16,NASDAQ:SBLK,27.205,26.5,27.02,26.63,1.0
2026-06-17,NASDAQ:SBLK,27.07,26.65,26.67,26.75,1.0
2026-06-18,NASDAQ:SBLK,26.83,25.3,26.73,25.81,1.0
2026-06-22,NASDAQ:SBLK,26.63,25.7732,25.81,26.52,1.0
2026-06-23,NASDAQ:SBLK,27.13,26.5,26.52,26.98,1.0
2026-06-24,NASDAQ:SBLK,26.79,25.515,26.61,25.67,1.0
2026-06-25,NASDAQ:SBLK,25.88,25.25,25.65,25.33,1.0
2026-06-26,NASDAQ:SBLK,25.19,23.86,25.17,24.4,1.0
2026-01-05,NASDAQ:IMPP,3.77,3.61,3.7,3.74,1.0
2026-01-06,NASDAQ:IMPP,3.88,3.71,3.79,3.77,1.0
2026-01-07,NASDAQ:IMPP,3.77,3.6318,3.76,3.73,1.0
2026-01-08,NASDAQ:IMPP,3.85,3.69,3.75,3.75,1.0
2026-01-09,NASDAQ:IMPP,3.8,3.7223,3.77,3.77,1.0
2026-01-12,NASDAQ:IMPP,3.95,3.69,3.745,3.82,1.0
2026-01-13,NASDAQ:IMPP,3.97,3.85,3.85,3.88,1.0
2026-01-14,NASDAQ:IMPP,4.1,3.92,4.0,3.98,1.0
2026-01-15,NASDAQ:IMPP,3.97,3.8,3.97,3.88,1.0
2026-01-16,NASDAQ:IMPP,3.92,3.7,3.89,3.7,1.0
2026-01-20,NASDAQ:IMPP,3.7696,3.555,3.75,3.71,1.0
2026-01-21,NASDAQ:IMPP,3.77,3.5546,3.71,3.64,1.0
2026-01-22,NASDAQ:IMPP,3.67,3.57,3.66,3.61,1.0
2026-01-23,NASDAQ:IMPP,3.675,3.515,3.59,3.6,1.0
2026-01-26,NASDAQ:IMPP,3.53,3.23,3.41,3.35,1.0
2026-01-27,NASDAQ:IMPP,3.48,3.33,3.34,3.47,1.0
2026-01-28,NASDAQ:IMPP,3.54,3.4001,3.5,3.51,1.0
2026-01-29,NASDAQ:IMPP,3.59,3.435,3.58,3.46,1.0
2026-01-30,NASDAQ:IMPP,3.57,3.42,3.46,3.53,1.0
2026-02-02,NASDAQ:IMPP,3.59,3.46,3.53,3.5,1.0
2026-02-03,NASDAQ:IMPP,3.525,3.43,3.48,3.49,1.0
2026-02-04,NASDAQ:IMPP,3.45,3.25,3.45,3.32,1.0
2026-02-05,NASDAQ:IMPP,3.3084,3.16,3.28,3.22,1.0
2026-02-06,NASDAQ:IMPP,3.395,3.15,3.15,3.33,1.0
2026-02-09,NASDAQ:IMPP,3.97,3.52,3.52,3.68,1.0
2026-02-10,NASDAQ:IMPP,3.725,3.615,3.68,3.65,1.0
2026-02-11,NASDAQ:IMPP,3.78,3.62,3.71,3.75,1.0
2026-02-12,NASDAQ:IMPP,3.76,3.59,3.76,3.63,1.0
2026-02-13,NASDAQ:IMPP,3.72,3.57,3.61,3.68,1.0
2026-02-17,NASDAQ:IMPP,3.62,3.47,3.62,3.59,1.0
2026-02-18,NASDAQ:IMPP,3.815,3.54,3.55,3.78,1.0
2026-02-19,NASDAQ:IMPP,3.965,3.68,3.77,3.94,1.0
2026-02-20,NASDAQ:IMPP,3.98,3.77,3.9,3.97,1.0
2026-02-23,NASDAQ:IMPP,4.03,3.88,3.93,3.95,1.0
2026-02-24,NASDAQ:IMPP,4.35,3.9,3.95,4.3,1.0
2026-02-25,NASDAQ:IMPP,4.3,4.04,4.3,4.11,1.0
2026-02-26,NASDAQ:IMPP,4.29,3.96,4.11,4.28,1.0
2026-02-27,NASDAQ:IMPP,4.29,4.1702,4.28,4.25,1.0
2026-03-02,NASDAQ:IMPP,4.9,4.28,4.615,4.4,1.0
2026-03-03,NASDAQ:IMPP,4.4,4.0699,4.4,4.1,1.0
2026-03-04,NASDAQ:IMPP,4.21,3.88,4.09,4.14,1.0
2026-03-05,NASDAQ:IMPP,4.25,3.96,4.09,4.175,1.0
2026-03-06,NASDAQ:IMPP,4.7399,4.2,4.38,4.53,1.0
2026-03-09,NASDAQ:IMPP,4.94,4.25,4.56,4.83,1.0
2026-03-10,NASDAQ:IMPP,4.715,4.48,4.652,4.53,1.0
2026-03-11,NASDAQ:IMPP,4.81,4.38,4.47,4.8,1.0
2026-03-12,NASDAQ:IMPP,4.79,4.61,4.755,4.66,1.0
2026-03-13,NASDAQ:IMPP,4.66,4.46,4.66,4.62,1.0
2026-03-16,NASDAQ:IMPP,4.82,4.58,4.6,4.67,1.0
2026-03-17,NASDAQ:IMPP,4.7948,4.6,4.68,4.66,1.0
2026-03-18,NASDAQ:IMPP,4.635,4.32,4.57,4.61,1.0
2026-03-19,NASDAQ:IMPP,4.69,4.5,4.59,4.58,1.0
2026-03-20,NASDAQ:IMPP,4.6142,4.33,4.59,4.36,1.0
2026-03-23,NASDAQ:IMPP,4.52,4.1201,4.3,4.46,1.0
2026-03-24,NASDAQ:IMPP,4.53,4.35,4.46,4.49,1.0
2026-03-25,NASDAQ:IMPP,4.52,4.325,4.495,4.42,1.0
2026-03-26,NASDAQ:IMPP,4.525,4.33,4.4,4.43,1.0
2026-03-27,NASDAQ:IMPP,4.56,4.4,4.47,4.54,1.0
2026-03-30,NASDAQ:IMPP,4.54,4.37,4.445,4.4,1.0
2026-03-31,NASDAQ:IMPP,4.4655,4.22,4.39,4.28,1.0
2026-04-01,NASDAQ:IMPP,4.35,4.21,4.22,4.31,1.0
2026-04-02,NASDAQ:IMPP,4.5399,4.16,4.27,4.51,1.0
2026-04-06,NASDAQ:IMPP,4.65,4.34,4.48,4.42,1.0
2026-04-07,NASDAQ:IMPP,4.44,4.255,4.41,4.29,1.0
2026-04-08,NASDAQ:IMPP,4.36,4.06,4.23,4.3,1.0
2026-04-09,NASDAQ:IMPP,4.3885,4.24,4.36,4.29,1.0
2026-04-10,NASDAQ:IMPP,4.3,4.19,4.3,4.25,1.0
2026-04-13,NASDAQ:IMPP,4.42,4.25,4.28,4.37,1.0
2026-04-14,NASDAQ:IMPP,4.39,4.235,4.3,4.27,1.0
2026-04-15,NASDAQ:IMPP,4.34,4.24,4.26,4.3,1.0
2026-04-16,NASDAQ:IMPP,4.38,4.26,4.28,4.37,1.0
2026-04-17,NASDAQ:IMPP,4.44,4.23,4.38,4.25,1.0
2026-04-20,NASDAQ:IMPP,4.33,4.1,4.26,4.22,1.0
2026-04-21,NASDAQ:IMPP,4.305,4.22,4.25,4.26,1.0
2026-04-22,NASDAQ:IMPP,4.39,4.225,4.29,4.39,1.0
2026-04-23,NASDAQ:IMPP,4.515,4.325,4.4,4.5,1.0
2026-04-24,NASDAQ:IMPP,4.67,4.41,4.48,4.64,1.0
2026-04-27,NASDAQ:IMPP,4.7,4.53,4.63,4.6,1.0
2026-04-28,NASDAQ:IMPP,4.855,4.575,4.62,4.81,1.0
2026-04-29,NASDAQ:IMPP,4.9976,4.76,4.83,4.94,1.0
2026-04-30,NASDAQ:IMPP,5.065,4.74,4.93,5.06,1.0
2026-05-01,NASDAQ:IMPP,5.07,4.845,5.06,4.9,1.0
2026-05-04,NASDAQ:IMPP,5.095,4.9,4.94,5.04,1.0
2026-05-05,NASDAQ:IMPP,5.11,4.94,5.04,5.11,1.0
2026-05-06,NASDAQ:IMPP,5.0,4.765,5.0,4.81,1.0
2026-05-07,NASDAQ:IMPP,4.955,4.69,4.71,4.91,1.0
2026-05-08,NASDAQ:IMPP,5.07,4.89,4.92,5.01,1.0
2026-05-11,NASDAQ:IMPP,5.14,4.915,5.01,5.08,1.0
2026-05-12,NASDAQ:IMPP,5.2699,4.9721,5.05,5.2,1.0
2026-05-13,NASDAQ:IMPP,5.2,4.94,5.19,4.94,1.0
2026-05-14,NASDAQ:IMPP,4.99,4.83,4.94,4.85,1.0
2026-05-15,NASDAQ:IMPP,4.92,4.77,4.83,4.83,1.0
2026-05-18,NASDAQ:IMPP,5.1,4.78,4.87,5.09,1.0
2026-05-19,NASDAQ:IMPP,5.1,4.91,5.1,4.95,1.0
2026-05-20,NASDAQ:IMPP,5.135,4.93,4.96,5.06,1.0
2026-05-21,NASDAQ:IMPP,5.195,4.992,5.1,5.13,1.0
2026-05-22,NASDAQ:IMPP,5.68,5.06,5.39,5.68,1.0
2026-05-26,NASDAQ:IMPP,5.74,5.4,5.49,5.54,1.0
2026-05-27,NASDAQ:IMPP,5.58,5.35,5.53,5.44,1.0
2026-05-28,NASDAQ:IMPP,5.5498,5.25,5.51,5.34,1.0
2026-05-29,NASDAQ:IMPP,5.34,5.08,5.34,5.11,1.0
2026-06-01,NASDAQ:IMPP,5.348,5.1013,5.15,5.26,1.0
2026-06-02,NASDAQ:IMPP,5.32,5.15,5.29,5.24,1.0
2026-06-03,NASDAQ:IMPP,5.285,5.16,5.21,5.17,1.0
2026-06-04,NASDAQ:IMPP,5.23,5.11,5.11,5.16,1.0
2026-06-05,NASDAQ:IMPP,5.132999999999999,4.94,5.1,4.97,1.0
2026-06-08,NASDAQ:IMPP,5.23,5.04,5.04,5.23,1.0
2026-06-09,NASDAQ:IMPP,5.27,5.11,5.23,5.18,1.0
2026-06-10,NASDAQ:IMPP,5.435,5.2007,5.24,5.28,1.0
2026-06-11,NASDAQ:IMPP,5.47,5.27,5.34,5.28,1.0
2026-06-12,NASDAQ:IMPP,5.38,5.195,5.27,5.25,1.0
2026-06-15,NASDAQ:IMPP,5.22,4.97,5.2,5.06,1.0
2026-06-16,NASDAQ:IMPP,5.145,5.0,5.04,5.08,1.0
2026-06-17,NASDAQ:IMPP,5.13,4.87,5.07,4.94,1.0
2026-06-18,NASDAQ:IMPP,4.93,4.76,4.88,4.89,1.0
2026-06-22,NASDAQ:IMPP,4.97,4.83,4.88,4.95,1.0
2026-06-23,NASDAQ:IMPP,5.1,4.875,4.91,5.07,1.0
2026-06-24,NASDAQ:IMPP,5.055,4.91,5.02,4.93,1.0
2026-06-25,NASDAQ:IMPP,5.02,4.8,4.93,4.88,1.0
2026-06-26,NASDAQ:IMPP,4.949,4.77,4.86,4.86,1.0
2026-01-05,NYSE:GSL,35.46,34.56,34.97,34.56,1.0
2026-01-06,NYSE:GSL,35.7,34.6,34.62,35.43,1.0
2026-01-07,NYSE:GSL,36.3564,35.35,35.35,36.32,1.0
2026-01-08,NYSE:GSL,36.58,35.81,36.3,35.98,1.0
2026-01-09,NYSE:GSL,36.2099,35.41,36.0,35.7,1.0
