date,ticker,high,low,open,close,split_coefficient,volume
2026-03-10,NYSE:DSX,2.505,2.43,2.46,2.44,1.0,508030
2026-03-11,NYSE:DSX,2.495,2.39,2.44,2.43,1.0,1176085
2026-03-12,NYSE:DSX,2.44,2.29,2.42,2.29,1.0,693015
2026-03-13,NYSE:DSX,2.3999,2.255,2.3,2.27,1.0,874000
2026-03-16,NYSE:DSX,2.34,2.28,2.29,2.32,1.0,474327
2026-03-17,NYSE:DSX,2.47,2.33,2.33,2.45,1.0,799838
2026-03-18,NYSE:DSX,2.515,2.44,2.44,2.46,1.0,535202
2026-03-19,NYSE:DSX,2.48,2.31,2.42,2.45,1.0,782022
2026-03-20,NYSE:DSX,2.5,2.285,2.48,2.31,1.0,867867
2026-03-23,NYSE:DSX,2.47,2.32,2.34,2.4,1.0,718566
2026-03-24,NYSE:DSX,2.5380000000000003,2.41,2.41,2.52,1.0,754149
2026-03-25,NYSE:DSX,2.54,2.44,2.54,2.47,1.0,595384
2026-03-26,NYSE:DSX,2.515,2.435,2.46,2.44,1.0,414392
2026-03-27,NYSE:DSX,2.5,2.3701,2.44,2.41,1.0,561193
2026-03-30,NYSE:DSX,2.41,2.33,2.41,2.36,1.0,359392
2026-03-31,NYSE:DSX,2.5,2.4,2.41,2.5,1.0,429332
2026-04-01,NYSE:DSX,2.5399,2.48,2.51,2.49,1.0,473207
2026-04-02,NYSE:DSX,2.58,2.46,2.46,2.56,1.0,589362
2026-04-06,NYSE:DSX,2.565,2.495,2.54,2.56,1.0,486849
2026-04-07,NYSE:DSX,2.58,2.5001,2.54,2.52,1.0,313689
2026-04-08,NYSE:DSX,2.645,2.51,2.56,2.63,1.0,918099
2026-04-09,NYSE:DSX,2.64,2.44,2.63,2.45,1.0,792148
2026-04-10,NYSE:DSX,2.5,2.42,2.46,2.42,1.0,551498
2026-04-13,NYSE:DSX,2.535,2.38,2.41,2.52,1.0,338313
2026-04-14,NYSE:DSX,2.585,2.5,2.55,2.51,1.0,265864
2026-04-15,NYSE:DSX,2.6,2.492,2.52,2.52,1.0,337856
2026-04-16,NYSE:DSX,2.56,2.495,2.55,2.5,1.0,358547
2026-04-17,NYSE:DSX,2.6,2.51,2.58,2.57,1.0,632869
2026-04-20,NYSE:DSX,2.61,2.52,2.56,2.59,1.0,577023
2026-04-21,NYSE:DSX,2.59,2.48,2.59,2.48,1.0,412829
2026-04-22,NYSE:DSX,2.52,2.47,2.52,2.51,1.0,292519
2026-04-23,NYSE:DSX,2.5,2.445,2.5,2.45,1.0,304476
2026-04-24,NYSE:DSX,2.5005,2.43,2.5,2.44,1.0,265069
2026-04-27,NYSE:DSX,2.5,2.43,2.45,2.5,1.0,332703
2026-04-28,NYSE:DSX,2.54,2.46,2.48,2.52,1.0,262311
2026-04-29,NYSE:DSX,2.5232,2.4502,2.48,2.47,1.0,231820
2026-04-30,NYSE:DSX,2.55,2.48,2.48,2.51,1.0,536488
2026-05-01,NYSE:DSX,2.585,2.49,2.51,2.56,1.0,375015
2026-05-04,NYSE:DSX,2.66,2.535,2.57,2.59,1.0,682138
2026-05-05,NYSE:DSX,2.735,2.589,2.62,2.72,1.0,1500037
2026-05-06,NYSE:DSX,2.77,2.625,2.72,2.69,1.0,960303
2026-05-07,NYSE:DSX,2.72,2.655,2.7,2.69,1.0,530076
2026-05-08,NYSE:DSX,2.72,2.68,2.7,2.71,1.0,643251
2026-05-11,NYSE:DSX,2.72,2.6501,2.71,2.7,1.0,621603
2026-05-12,NYSE:DSX,2.915,2.659,2.69,2.9,1.0,2037359
2026-05-13,NYSE:DSX,2.87,2.72,2.87,2.75,1.0,732189
2026-05-14,NYSE:DSX,2.7999,2.74,2.78,2.76,1.0,426524
2026-05-15,NYSE:DSX,2.73,2.61,2.69,2.67,1.0,810757
2026-05-18,NYSE:DSX,2.72,2.62,2.66,2.68,1.0,571439
2026-05-19,NYSE:DSX,2.695,2.62,2.69,2.63,1.0,279932
2026-05-20,NYSE:DSX,2.7,2.61,2.65,2.69,1.0,422981
2026-05-21,NYSE:DSX,2.75,2.69,2.69,2.7,1.0,442967
2026-05-22,NYSE:DSX,2.7,2.59,2.7,2.6,1.0,663722
2026-05-26,NYSE:DSX,2.755,2.61,2.64,2.72,1.0,1514116
2026-05-27,NYSE:DSX,2.89,2.5,2.88,2.52,1.0,4065403
2026-05-28,NYSE:DSX,2.66,2.37,2.639,2.47,1.0,3811953
2026-05-29,NYSE:DSX,2.48,2.35,2.46,2.36,1.0,1417773
2026-06-01,NYSE:DSX,2.45,2.28,2.34,2.44,1.0,1722387
2026-06-02,NYSE:DSX,2.47,2.3,2.47,2.39,1.0,1550609
2026-06-03,NYSE:DSX,2.39,2.3113,2.36,2.35,1.0,918169
2026-06-04,NYSE:DSX,2.4,2.365,2.38,2.38,1.0,673565
2026-06-05,NYSE:DSX,2.395,2.34,2.365,2.34,1.0,854220
2026-06-08,NYSE:DSX,2.41,2.35,2.38,2.35,1.0,887434
2026-06-09,NYSE:DSX,2.4382,2.31,2.38,2.33,1.0,686099
2026-06-10,NYSE:DSX,2.415,2.32,2.33,2.33,1.0,708421
2026-06-11,NYSE:DSX,2.405,2.335,2.36,2.39,1.0,482962
2026-06-12,NYSE:DSX,2.43,2.37,2.39,2.39,1.0,405972
2026-06-15,NYSE:DSX,2.44,2.375,2.42,2.39,1.0,550280
2026-06-16,NYSE:DSX,2.43,2.3,2.42,2.3,1.0,446320
2026-06-17,NYSE:DSX,2.34,2.16,2.34,2.17,1.0,1480211
2026-06-18,NYSE:DSX,2.205,2.075,2.16,2.1,1.0,1734962
2026-06-22,NYSE:DSX,2.17,2.1,2.1,2.15,1.0,1290152
2026-06-23,NYSE:DSX,2.17,2.12,2.13,2.15,1.0,575008
