date,ticker,high,low,open,close,split_coefficient,volume
2026-02-25,NASDAQ:SBLK,25.543000000000003,24.6,25.39,24.92,1.0,3030429
2026-02-26,NASDAQ:SBLK,25.5,24.44,24.92,25.02,1.0,4482077
2026-02-27,NASDAQ:SBLK,26.42,25.09,25.09,26.29,1.0,2861027
2026-03-02,NASDAQ:SBLK,27.2,26.01,26.86,26.89,1.0,2414749
2026-03-03,NASDAQ:SBLK,26.61,25.74,26.35,26.25,1.0,2456708
2026-03-04,NASDAQ:SBLK,26.09,25.42,25.88,25.63,1.0,4550455
2026-03-05,NASDAQ:SBLK,25.47,24.38,25.47,24.62,1.0,1944529
2026-03-06,NASDAQ:SBLK,24.33,23.44,24.1,23.66,1.0,2806200
2026-03-09,NASDAQ:SBLK,23.9,22.96,23.09,23.72,1.0,2584380
2026-03-10,NASDAQ:SBLK,24.11,23.01,23.78,23.81,1.0,2096704
2026-03-11,NASDAQ:SBLK,23.66,23.03,23.66,23.31,1.0,1604938
2026-03-12,NASDAQ:SBLK,23.27,22.13,23.27,22.15,1.0,1513658
2026-03-13,NASDAQ:SBLK,22.405,21.48,22.15,21.84,1.0,1238371
2026-03-16,NASDAQ:SBLK,22.56,21.7901,22.2,22.22,1.0,1884484
2026-03-17,NASDAQ:SBLK,22.61,22.05,22.26,22.23,1.0,1404394
2026-03-18,NASDAQ:SBLK,23.19,22.44,22.55,22.8,1.0,2047397
2026-03-19,NASDAQ:SBLK,22.875,22.24,22.35,22.73,1.0,3543739
2026-03-20,NASDAQ:SBLK,23.01,22.19,23.01,22.33,1.0,1374153
2026-03-23,NASDAQ:SBLK,23.09,22.48,22.5,22.82,1.0,1228007
2026-03-24,NASDAQ:SBLK,23.46,22.85,22.96,23.39,1.0,1087471
2026-03-25,NASDAQ:SBLK,23.51,22.72,23.51,22.86,1.0,957321
2026-03-26,NASDAQ:SBLK,23.125,22.41,22.68,22.5,1.0,1367343
2026-03-27,NASDAQ:SBLK,22.58,22.165,22.5,22.25,1.0,1274044
2026-03-30,NASDAQ:SBLK,22.4593,21.85,22.29,22.0,1.0,1962742
2026-03-31,NASDAQ:SBLK,23.0,22.23,22.27,22.97,1.0,1257347
2026-04-01,NASDAQ:SBLK,23.86,23.0801,23.14,23.65,1.0,1346710
2026-04-02,NASDAQ:SBLK,24.34,23.18,23.3,24.32,1.0,1259770
2026-04-06,NASDAQ:SBLK,24.31,23.8101,24.13,24.1,1.0,539702
2026-04-07,NASDAQ:SBLK,24.265,23.58,24.08,23.72,1.0,607007
2026-04-08,NASDAQ:SBLK,24.65,24.02,24.02,24.63,1.0,802114
2026-04-09,NASDAQ:SBLK,24.795,24.02,24.74,24.19,1.0,903313
2026-04-10,NASDAQ:SBLK,24.365,23.85,24.32,24.22,1.0,917016
2026-04-13,NASDAQ:SBLK,24.8,24.22,24.22,24.73,1.0,948011
2026-04-14,NASDAQ:SBLK,25.18,24.51,24.99,24.58,1.0,836341
2026-04-15,NASDAQ:SBLK,25.14,24.48,24.99,24.64,1.0,631790
2026-04-16,NASDAQ:SBLK,24.88,24.3108,24.64,24.53,1.0,562313
2026-04-17,NASDAQ:SBLK,25.0775,24.345,24.775,24.45,1.0,983523
2026-04-20,NASDAQ:SBLK,25.42,23.95,24.4,24.84,1.0,1187927
2026-04-21,NASDAQ:SBLK,25.42,24.125,25.38,24.36,1.0,1064307
2026-04-22,NASDAQ:SBLK,24.875,24.2,24.36,24.83,1.0,801080
2026-04-23,NASDAQ:SBLK,25.1,24.06,24.99,24.17,1.0,590416
2026-04-24,NASDAQ:SBLK,24.355,23.88,24.09,24.23,1.0,801767
2026-04-27,NASDAQ:SBLK,24.74,24.17,24.48,24.58,1.0,844006
2026-04-28,NASDAQ:SBLK,24.885,24.47,24.79,24.64,1.0,609762
2026-04-29,NASDAQ:SBLK,25.095,24.64,24.75,24.88,1.0,835599
2026-04-30,NASDAQ:SBLK,25.35,24.86,24.96,25.13,1.0,1171703
2026-05-01,NASDAQ:SBLK,25.31,24.73,25.17,25.28,1.0,811974
2026-05-04,NASDAQ:SBLK,26.025,25.175,25.6,25.3,1.0,1096818
2026-05-05,NASDAQ:SBLK,26.97,25.945,26.0,26.68,1.0,2071575
2026-05-06,NASDAQ:SBLK,26.995,26.366,26.68,26.9,1.0,1575781
2026-05-07,NASDAQ:SBLK,27.14,26.63,26.9,26.81,1.0,1710635
2026-05-08,NASDAQ:SBLK,27.12,26.69,26.99,26.83,1.0,1004311
2026-05-11,NASDAQ:SBLK,27.25,26.41,27.11,26.74,1.0,1176182
2026-05-12,NASDAQ:SBLK,27.405,26.5,26.7,27.34,1.0,1137290
2026-05-13,NASDAQ:SBLK,27.69,26.4,27.57,26.69,1.0,1048848
2026-05-14,NASDAQ:SBLK,26.8548,26.35,26.74,26.68,1.0,733213
2026-05-15,NASDAQ:SBLK,26.5456,26.15,26.32,26.47,1.0,701817
2026-05-18,NASDAQ:SBLK,26.42,26.04,26.35,26.36,1.0,1124175
2026-05-19,NASDAQ:SBLK,26.5,25.9,26.49,26.08,1.0,1342696
2026-05-20,NASDAQ:SBLK,26.94,26.24,26.3,26.69,1.0,1418792
2026-05-21,NASDAQ:SBLK,28.28,26.61,27.98,26.92,1.0,3212309
2026-05-22,NASDAQ:SBLK,26.83,26.11,26.81,26.4,1.0,1470594
2026-05-26,NASDAQ:SBLK,27.675,26.8,27.26,27.55,1.0,1953852
2026-05-27,NASDAQ:SBLK,27.95,27.13,27.44,27.33,1.0,2179922
2026-05-28,NASDAQ:SBLK,27.825,27.11,27.63,27.18,1.0,1423119
2026-05-29,NASDAQ:SBLK,27.41,26.84,27.1,27.25,1.0,1593057
2026-06-01,NASDAQ:SBLK,28.5,26.9525,27.11,28.21,1.0,1802174
2026-06-02,NASDAQ:SBLK,28.155,27.37,28.1,27.4,1.0,1122244
2026-06-03,NASDAQ:SBLK,27.47,26.92,27.29,27.17,1.0,989654
2026-06-04,NASDAQ:SBLK,27.31,26.78,27.17,27.15,1.0,1204256
2026-06-05,NASDAQ:SBLK,27.53,26.92,26.98,27.32,1.0,944509
2026-06-08,NASDAQ:SBLK,27.345,26.21,27.31,26.72,1.0,1042620
2026-06-09,NASDAQ:SBLK,27.08,26.35,26.8,26.75,1.0,1283349
2026-06-10,NASDAQ:SBLK,26.975,26.42,26.71,26.57,1.0,1510070
2026-06-11,NASDAQ:SBLK,27.325,26.75,26.8,27.15,1.0,1303325
2026-06-12,NASDAQ:SBLK,27.3,26.66,26.66,27.15,1.0,689921
2026-06-15,NASDAQ:SBLK,27.395,26.9,27.2,27.07,1.0,746591
2026-06-16,NASDAQ:SBLK,27.205,26.5,27.02,26.63,1.0,874251
2026-06-17,NASDAQ:SBLK,27.07,26.65,26.67,26.75,1.0,1292229
2026-06-18,NASDAQ:SBLK,26.83,25.3,26.73,25.81,1.0,2153039
2026-06-22,NASDAQ:SBLK,26.63,25.7732,25.81,26.52,1.0,1051226
2026-06-23,NASDAQ:SBLK,27.13,26.5,26.52,26.98,1.0,990882
2026-06-24,NASDAQ:SBLK,26.79,25.515,26.61,25.67,1.0,2689113
2026-06-25,NASDAQ:SBLK,25.88,25.25,25.65,25.33,1.0,1217787
2026-06-26,NASDAQ:SBLK,25.19,23.86,25.17,24.4,1.0,1689322
2026-06-29,NASDAQ:SBLK,24.95,24.36,24.77,24.64,1.0,1690669
2026-06-30,NASDAQ:SBLK,25.16,24.6647,24.86,24.97,1.0,1147734
2026-07-01,NASDAQ:SBLK,25.34,24.78,24.95,24.81,1.0,918461
2026-01-05,NYSE:DSX,1.73,1.7,1.73,1.73,1.0,377067
2026-01-06,NYSE:DSX,1.83,1.72,1.72,1.8,1.0,576780
2026-01-07,NYSE:DSX,1.82,1.77,1.81,1.78,1.0,408588
2026-01-08,NYSE:DSX,1.88,1.79,1.79,1.84,1.0,568673
2026-01-09,NYSE:DSX,1.9,1.84,1.85,1.86,1.0,529350
2026-01-12,NYSE:DSX,1.89,1.83,1.86,1.84,1.0,343412
2026-01-13,NYSE:DSX,1.875,1.83,1.85,1.83,1.0,257170
2026-01-14,NYSE:DSX,1.96,1.86,1.86,1.9,1.0,1089406
2026-01-15,NYSE:DSX,2.12,1.89,1.89,2.09,1.0,962903
2026-01-16,NYSE:DSX,2.18,2.04,2.1,2.05,1.0,858161
2026-01-20,NYSE:DSX,2.05,1.96,2.05,1.98,1.0,441649
2026-01-21,NYSE:DSX,2.17,2.01,2.03,2.16,1.0,849723
2026-01-22,NYSE:DSX,2.15,2.07,2.14,2.11,1.0,397018
2026-01-23,NYSE:DSX,2.22,2.1194,2.12,2.19,1.0,1037640
2026-01-26,NYSE:DSX,2.22,2.12,2.21,2.17,1.0,474337
2026-01-27,NYSE:DSX,2.27,2.17,2.17,2.26,1.0,773001
2026-01-28,NYSE:DSX,2.35,2.26,2.26,2.31,1.0,1177556
2026-01-29,NYSE:DSX,2.39,2.22,2.35,2.29,1.0,847560
2026-01-30,NYSE:DSX,2.35,2.25,2.29,2.32,1.0,501860
2026-02-02,NYSE:DSX,2.33,2.23,2.27,2.27,1.0,470744
2026-02-03,NYSE:DSX,2.32,2.27,2.28,2.29,1.0,321833
2026-02-04,NYSE:DSX,2.33,2.205,2.31,2.26,1.0,608210
2026-02-05,NYSE:DSX,2.26,2.17,2.22,2.17,1.0,599399
2026-02-06,NYSE:DSX,2.3077,2.19,2.2,2.29,1.0,408761
2026-02-09,NYSE:DSX,2.35,2.25,2.3,2.35,1.0,386080
2026-02-10,NYSE:DSX,2.37,2.31,2.31,2.34,1.0,585994
2026-02-11,NYSE:DSX,2.44,2.36,2.36,2.44,1.0,1034069
2026-02-12,NYSE:DSX,2.53,2.3,2.44,2.34,1.0,816719
2026-02-13,NYSE:DSX,2.42,2.3049,2.34,2.39,1.0,809389
2026-02-17,NYSE:DSX,2.43,2.35,2.36,2.41,1.0,654541
2026-02-18,NYSE:DSX,2.52,2.41,2.42,2.46,1.0,931199
2026-02-19,NYSE:DSX,2.575,2.4307,2.45,2.51,1.0,1250314
2026-02-20,NYSE:DSX,2.605,2.4901,2.52,2.58,1.0,1202469
2026-02-23,NYSE:DSX,2.65,2.55,2.58,2.6,1.0,1121192
2026-02-24,NYSE:DSX,2.64,2.51,2.59,2.55,1.0,928077
2026-02-25,NYSE:DSX,2.6,2.5,2.6,2.59,1.0,807120
2026-02-26,NYSE:DSX,2.585,2.35,2.41,2.56,1.0,1150059
2026-02-27,NYSE:DSX,2.62,2.51,2.51,2.58,1.0,1192945
2026-03-02,NYSE:DSX,2.67,2.51,2.6,2.65,1.0,1467740
2026-03-03,NYSE:DSX,2.715,2.59,2.67,2.63,1.0,1798675
2026-03-04,NYSE:DSX,2.64,2.5,2.63,2.57,1.0,866322
2026-03-05,NYSE:DSX,2.66,2.52,2.58,2.53,1.0,1250965
2026-03-06,NYSE:DSX,2.54,2.355,2.5,2.36,1.0,1357027
2026-03-09,NYSE:DSX,2.545,2.28,2.35,2.47,1.0,1603552
2026-03-10,NYSE:DSX,2.505,2.43,2.46,2.44,1.0,508030
2026-03-11,NYSE:DSX,2.495,2.39,2.44,2.43,1.0,1176085
2026-03-12,NYSE:DSX,2.44,2.29,2.42,2.29,1.0,693015
2026-03-13,NYSE:DSX,2.3999,2.255,2.3,2.27,1.0,874000
2026-03-16,NYSE:DSX,2.34,2.28,2.29,2.32,1.0,474327
2026-03-17,NYSE:DSX,2.47,2.33,2.33,2.45,1.0,799838
2026-03-18,NYSE:DSX,2.515,2.44,2.44,2.46,1.0,535202
2026-03-19,NYSE:DSX,2.48,2.31,2.42,2.45,1.0,782022
2026-03-20,NYSE:DSX,2.5,2.285,2.48,2.31,1.0,867867
2026-03-23,NYSE:DSX,2.47,2.32,2.34,2.4,1.0,718566
2026-03-24,NYSE:DSX,2.5380000000000003,2.41,2.41,2.52,1.0,754149
2026-03-25,NYSE:DSX,2.54,2.44,2.54,2.47,1.0,595384
2026-03-26,NYSE:DSX,2.515,2.435,2.46,2.44,1.0,414392
2026-03-27,NYSE:DSX,2.5,2.3701,2.44,2.41,1.0,561193
2026-03-30,NYSE:DSX,2.41,2.33,2.41,2.36,1.0,359392
2026-03-31,NYSE:DSX,2.5,2.4,2.41,2.5,1.0,429332
2026-04-01,NYSE:DSX,2.5399,2.48,2.51,2.49,1.0,473207
2026-04-02,NYSE:DSX,2.58,2.46,2.46,2.56,1.0,589362
2026-04-06,NYSE:DSX,2.565,2.495,2.54,2.56,1.0,486849
2026-04-07,NYSE:DSX,2.58,2.5001,2.54,2.52,1.0,313689
2026-04-08,NYSE:DSX,2.645,2.51,2.56,2.63,1.0,918099
2026-04-09,NYSE:DSX,2.64,2.44,2.63,2.45,1.0,792148
2026-04-10,NYSE:DSX,2.5,2.42,2.46,2.42,1.0,551498
2026-04-13,NYSE:DSX,2.535,2.38,2.41,2.52,1.0,338313
2026-04-14,NYSE:DSX,2.585,2.5,2.55,2.51,1.0,265864
2026-04-15,NYSE:DSX,2.6,2.492,2.52,2.52,1.0,337856
2026-04-16,NYSE:DSX,2.56,2.495,2.55,2.5,1.0,358547
2026-04-17,NYSE:DSX,2.6,2.51,2.58,2.57,1.0,632869
2026-04-20,NYSE:DSX,2.61,2.52,2.56,2.59,1.0,577023
2026-04-21,NYSE:DSX,2.59,2.48,2.59,2.48,1.0,412829
2026-04-22,NYSE:DSX,2.52,2.47,2.52,2.51,1.0,292519
2026-04-23,NYSE:DSX,2.5,2.445,2.5,2.45,1.0,304476
2026-04-24,NYSE:DSX,2.5005,2.43,2.5,2.44,1.0,265069
2026-04-27,NYSE:DSX,2.5,2.43,2.45,2.5,1.0,332703
2026-04-28,NYSE:DSX,2.54,2.46,2.48,2.52,1.0,262311
2026-04-29,NYSE:DSX,2.5232,2.4502,2.48,2.47,1.0,231820
2026-04-30,NYSE:DSX,2.55,2.48,2.48,2.51,1.0,536488
2026-05-01,NYSE:DSX,2.585,2.49,2.51,2.56,1.0,375015
2026-05-04,NYSE:DSX,2.66,2.535,2.57,2.59,1.0,682138
2026-05-05,NYSE:DSX,2.735,2.589,2.62,2.72,1.0,1500037
2026-05-06,NYSE:DSX,2.77,2.625,2.72,2.69,1.0,960303
2026-05-07,NYSE:DSX,2.72,2.655,2.7,2.69,1.0,530076
2026-05-08,NYSE:DSX,2.72,2.68,2.7,2.71,1.0,643251
2026-05-11,NYSE:DSX,2.72,2.6501,2.71,2.7,1.0,621603
2026-05-12,NYSE:DSX,2.915,2.659,2.69,2.9,1.0,2037359
2026-05-13,NYSE:DSX,2.87,2.72,2.87,2.75,1.0,732189
2026-05-14,NYSE:DSX,2.7999,2.74,2.78,2.76,1.0,426524
2026-05-15,NYSE:DSX,2.73,2.61,2.69,2.67,1.0,810757
2026-05-18,NYSE:DSX,2.72,2.62,2.66,2.68,1.0,571439
2026-05-19,NYSE:DSX,2.695,2.62,2.69,2.63,1.0,279932
2026-05-20,NYSE:DSX,2.7,2.61,2.65,2.69,1.0,422981
2026-05-21,NYSE:DSX,2.75,2.69,2.69,2.7,1.0,442967
2026-05-22,NYSE:DSX,2.7,2.59,2.7,2.6,1.0,663722
2026-05-26,NYSE:DSX,2.755,2.61,2.64,2.72,1.0,1514116
2026-05-27,NYSE:DSX,2.89,2.5,2.88,2.52,1.0,4065403
2026-05-28,NYSE:DSX,2.66,2.37,2.639,2.47,1.0,3811953
2026-05-29,NYSE:DSX,2.48,2.35,2.46,2.36,1.0,1417773
2026-06-01,NYSE:DSX,2.45,2.28,2.34,2.44,1.0,1722387
2026-06-02,NYSE:DSX,2.47,2.3,2.47,2.39,1.0,1550609
2026-06-03,NYSE:DSX,2.39,2.3113,2.36,2.35,1.0,918169
2026-06-04,NYSE:DSX,2.4,2.365,2.38,2.38,1.0,673565
2026-06-05,NYSE:DSX,2.395,2.34,2.365,2.34,1.0,854220
2026-06-08,NYSE:DSX,2.41,2.35,2.38,2.35,1.0,887434
2026-06-09,NYSE:DSX,2.4382,2.31,2.38,2.33,1.0,686099
2026-06-10,NYSE:DSX,2.415,2.32,2.33,2.33,1.0,708421
2026-06-11,NYSE:DSX,2.405,2.335,2.36,2.39,1.0,482962
2026-06-12,NYSE:DSX,2.43,2.37,2.39,2.39,1.0,405972
2026-06-15,NYSE:DSX,2.44,2.375,2.42,2.39,1.0,550280
2026-06-16,NYSE:DSX,2.43,2.3,2.42,2.3,1.0,446320
2026-06-17,NYSE:DSX,2.34,2.16,2.34,2.17,1.0,1480211
2026-06-18,NYSE:DSX,2.205,2.075,2.16,2.1,1.0,1734962
2026-06-22,NYSE:DSX,2.17,2.1,2.1,2.15,1.0,1290152
2026-06-23,NYSE:DSX,2.17,2.12,2.13,2.15,1.0,575008
2026-06-24,NYSE:DSX,2.15,2.06,2.15,2.06,1.0,928077
2026-06-25,NYSE:DSX,2.11,2.0,2.1,2.04,1.0,734896
2026-06-26,NYSE:DSX,2.08,2.0223,2.04,2.05,1.0,753765
2026-06-29,NYSE:DSX,2.08,2.01,2.08,2.01,1.0,513668
2026-06-30,NYSE:DSX,2.12,2.01,2.04,2.1,1.0,1012625
2026-07-01,NYSE:DSX,2.12,2.06,2.08,2.07,1.0,399237
2026-01-05,NYSE:GSL,35.46,34.56,34.97,34.56,1.0,392114
2026-01-06,NYSE:GSL,35.7,34.6,34.62,35.43,1.0,275324
2026-01-07,NYSE:GSL,36.3564,35.35,35.35,36.32,1.0,375881
2026-01-08,NYSE:GSL,36.58,35.81,36.3,35.98,1.0,264886
2026-01-09,NYSE:GSL,36.2099,35.41,36.0,35.7,1.0,353076
2026-01-12,NYSE:GSL,36.64,35.67,35.67,36.23,1.0,439137
2026-01-13,NYSE:GSL,36.8999,35.65,36.3,35.67,1.0,258428
2026-01-14,NYSE:GSL,36.49,35.91,36.13,36.42,1.0,246496
2026-01-15,NYSE:GSL,36.4099,35.71,36.4,36.11,1.0,296886
2026-01-16,NYSE:GSL,35.995,35.11,35.97,35.24,1.0,379523
2026-01-20,NYSE:GSL,35.46,34.7404,35.0,35.27,1.0,312090
2026-01-21,NYSE:GSL,36.3003,35.46,35.5,36.29,1.0,552602
2026-01-22,NYSE:GSL,36.58,35.82,36.45,36.29,1.0,299110
2026-01-23,NYSE:GSL,36.65,36.05,36.25,36.09,1.0,234159
2026-01-26,NYSE:GSL,36.62,36.17,36.35,36.5,1.0,270681
2026-01-27,NYSE:GSL,37.7899,36.75,36.8,37.2,1.0,429306
2026-01-28,NYSE:GSL,37.815,37.12,37.25,37.51,1.0,398198
2026-01-29,NYSE:GSL,38.1399,36.47,37.75,37.57,1.0,327901
2026-01-30,NYSE:GSL,37.7,37.02,37.17,37.54,1.0,235042
2026-02-02,NYSE:GSL,38.0,36.8,37.32,37.99,1.0,274093
2026-02-03,NYSE:GSL,38.52,36.65,38.25,37.39,1.0,324852
2026-02-04,NYSE:GSL,37.5,35.58,37.18,36.0,1.0,414303
2026-02-05,NYSE:GSL,36.0,35.31,35.6,35.56,1.0,305393
2026-02-06,NYSE:GSL,36.73,35.465,35.54,36.66,1.0,281524
2026-02-09,NYSE:GSL,37.46,36.41,36.41,37.3,1.0,353520
2026-02-10,NYSE:GSL,37.95,37.21,37.32,37.24,1.0,222942
2026-02-11,NYSE:GSL,38.25,37.235,37.6,37.79,1.0,243550
2026-02-12,NYSE:GSL,38.3,36.58,38.09,37.19,1.0,299616
2026-02-13,NYSE:GSL,38.15,37.06,37.2,38.15,1.0,261620
2026-02-17,NYSE:GSL,39.02,38.15,38.44,38.85,1.0,368649
2026-02-18,NYSE:GSL,39.17,38.58,39.0,39.02,1.0,267726
2026-02-19,NYSE:GSL,39.3,38.64,38.95,39.23,1.0,273629
2026-02-20,NYSE:GSL,40.37,39.05,39.05,40.26,1.0,379664
2026-02-23,NYSE:GSL,40.3399,39.3,40.19,39.48,1.0,418686
2026-02-24,NYSE:GSL,39.33,38.5,38.95,39.18,1.0,485122
2026-02-25,NYSE:GSL,39.91,38.79,39.28,39.89,1.0,448518
2026-02-26,NYSE:GSL,40.66,39.63,39.95,40.41,1.0,403523
2026-02-27,NYSE:GSL,41.13,40.48,40.49,41.08,1.0,496209
2026-03-02,NYSE:GSL,41.4,39.86,40.97,41.1,1.0,603863
2026-03-03,NYSE:GSL,40.625,38.87,39.95,40.15,1.0,420627
2026-03-04,NYSE:GSL,40.52,39.41,39.91,40.22,1.0,543589
2026-03-05,NYSE:GSL,39.75,36.67,38.8,38.52,1.0,923005
2026-03-06,NYSE:GSL,39.4513,37.53,37.86,38.81,1.0,639755
2026-03-09,NYSE:GSL,39.21,37.69,38.58,39.15,1.0,669509
2026-03-10,NYSE:GSL,40.125,38.98,39.51,39.63,1.0,454983
2026-03-11,NYSE:GSL,39.64,38.355,39.4,38.67,1.0,315592
2026-03-12,NYSE:GSL,38.34,37.29,38.3,37.42,1.0,371756
2026-03-13,NYSE:GSL,37.6945,36.97,37.56,37.17,1.0,359408
2026-03-16,NYSE:GSL,38.17,37.65,37.68,37.82,1.0,463118
2026-03-17,NYSE:GSL,38.55,37.94,38.0,38.14,1.0,398955
2026-03-18,NYSE:GSL,38.9799,38.31,38.35,38.37,1.0,376728
2026-03-19,NYSE:GSL,38.76,37.501,37.8,38.72,1.0,364700
2026-03-20,NYSE:GSL,38.68,37.54,38.68,37.8,1.0,1093685
2026-03-23,NYSE:GSL,38.465,37.5,38.18,38.23,1.0,367652
2026-03-24,NYSE:GSL,39.52,38.23,38.3,39.45,1.0,381437
2026-03-25,NYSE:GSL,39.82,38.3601,39.82,38.49,1.0,289992
2026-03-26,NYSE:GSL,38.95,37.9269,38.2,38.09,1.0,303541
2026-03-27,NYSE:GSL,37.9001,36.59,37.52,36.65,1.0,372619
2026-03-30,NYSE:GSL,37.125,35.77,37.0,35.96,1.0,378920
2026-03-31,NYSE:GSL,37.3,36.235,36.38,37.23,1.0,344307
2026-04-01,NYSE:GSL,38.13,37.32,37.58,37.64,1.0,280849
2026-04-02,NYSE:GSL,38.44,37.21,37.21,38.41,1.0,187546
2026-04-06,NYSE:GSL,38.95,38.012,38.4,38.93,1.0,300048
2026-04-07,NYSE:GSL,39.0,37.74,38.69,37.9,1.0,184333
2026-04-08,NYSE:GSL,39.04,38.27,38.27,38.91,1.0,185140
2026-04-09,NYSE:GSL,39.2,37.91,38.92,38.27,1.0,266175
2026-04-10,NYSE:GSL,38.74,38.03,38.26,38.32,1.0,175655
2026-04-13,NYSE:GSL,38.97,38.1301,38.32,38.95,1.0,251318
2026-04-14,NYSE:GSL,39.3299,38.77,39.1,38.8,1.0,217286
2026-04-15,NYSE:GSL,39.4399,38.6601,39.18,38.91,1.0,176256
2026-04-16,NYSE:GSL,39.4,38.6,38.8,39.22,1.0,283562
2026-04-17,NYSE:GSL,40.0,38.85,39.56,38.95,1.0,323553
2026-04-20,NYSE:GSL,39.0,38.26,38.86,38.54,1.0,198060
2026-04-21,NYSE:GSL,38.76,37.32,38.59,37.35,1.0,218323
2026-04-22,NYSE:GSL,38.265,37.275,37.75,38.22,1.0,353059
2026-04-23,NYSE:GSL,38.5,37.6,38.4,37.65,1.0,152575
2026-04-24,NYSE:GSL,38.54,37.6,38.08,38.54,1.0,216928
2026-04-27,NYSE:GSL,39.35,38.68,38.73,39.15,1.0,407513
2026-04-28,NYSE:GSL,39.98,39.0,39.45,39.66,1.0,283152
2026-04-29,NYSE:GSL,39.69,38.8,39.32,39.43,1.0,187594
2026-04-30,NYSE:GSL,40.88,40.1,40.49,40.4,1.0,250360
2026-05-01,NYSE:GSL,40.695,40.0,40.49,40.57,1.0,242301
2026-05-04,NYSE:GSL,40.5,39.73,40.25,39.75,1.0,243749
2026-05-05,NYSE:GSL,41.715,40.1,40.1,41.5,1.0,523790
2026-05-06,NYSE:GSL,42.1351,41.0601,41.7,41.61,1.0,444610
2026-05-07,NYSE:GSL,42.06,41.29,41.71,41.53,1.0,400210
2026-05-08,NYSE:GSL,42.66,41.735,41.8,42.29,1.0,278750
2026-05-11,NYSE:GSL,42.7,41.51,42.42,41.78,1.0,279116
2026-05-12,NYSE:GSL,41.965,41.1,41.55,41.79,1.0,355860
2026-05-13,NYSE:GSL,42.0775,40.92,41.97,41.25,1.0,292402
2026-05-14,NYSE:GSL,41.74,40.9032,41.3,41.38,1.0,250756
2026-05-15,NYSE:GSL,41.7,40.73,41.16,40.86,1.0,286082
2026-05-18,NYSE:GSL,41.55,40.7151,41.02,41.31,1.0,515208
2026-05-19,NYSE:GSL,41.2,40.12,41.2,40.29,1.0,260752
2026-05-20,NYSE:GSL,41.64,40.575,40.74,41.44,1.0,324107
2026-05-21,NYSE:GSL,41.7503,40.9,41.38,40.94,1.0,339205
2026-05-22,NYSE:GSL,39.97,37.39,39.17,38.02,1.0,877919
