date,ticker,high,low,open,close,split_coefficient,volume
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0,1341641
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0,576975
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0,1289409
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0,1355913
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0,641197
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0,846164
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0,1089048
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0,743752
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0,868143
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0,1034814
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0,975086
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0,1002818
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0,630542
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0,1625638
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0,701217
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0,2938230
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0,1737776
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0,3172366
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0,1104180
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0,943168
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0,1164223
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0,1051096
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0,597017
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0,453548
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0,514457
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0,467177
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0,1829920
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0,677221
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0,2177091
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0,952164
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0,1558273
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0,1169408
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0,820921
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0,600844
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,588226
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0,511512
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,662278
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0,1350906
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0,916260
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1191993
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0,960655
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0,1395125
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0,1689891
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632130
2026-07-06,NYSE:ELME,1.61,1.51,1.59,1.55,1.0,976143
2026-07-07,NYSE:ELME,1.6,1.545,1.56,1.56,1.0,1405615
2026-07-08,NYSE:ELME,1.57,1.54,1.57,1.55,1.0,572701
2026-07-09,NYSE:ELME,1.57,1.54,1.55,1.54,1.0,803062
2026-01-30,NASDAQ:SWKS,55.79,54.67,55.22,55.76,1.0,6281941
2026-02-02,NASDAQ:SWKS,57.0,55.26,55.51,56.83,1.0,3804212
2026-02-03,NASDAQ:SWKS,56.92,54.61,56.83,55.93,1.0,5397262
2026-02-04,NASDAQ:SWKS,60.0,56.5,58.71,59.0,1.0,8476686
2026-02-05,NASDAQ:SWKS,61.65,57.75,57.75,60.92,1.0,6931839
2026-02-06,NASDAQ:SWKS,62.7,60.92,61.1,62.1,1.0,4336420
2026-02-09,NASDAQ:SWKS,62.695,61.38,62.0,61.55,1.0,2957479
2026-02-10,NASDAQ:SWKS,63.59,61.24,61.68,62.31,1.0,2885692
2026-02-11,NASDAQ:SWKS,64.2199,62.56,62.82,63.68,1.0,2732680
2026-02-12,NASDAQ:SWKS,64.08,60.32,63.65,60.73,1.0,3412500
2026-02-13,NASDAQ:SWKS,62.22,60.2,60.585,62.1,1.0,2994324
2026-02-17,NASDAQ:SWKS,62.82,60.95,61.67,62.16,1.0,2782898
2026-02-18,NASDAQ:SWKS,62.85,61.505,62.4,62.0,1.0,2433179
2026-02-19,NASDAQ:SWKS,62.25,59.04,61.81,59.22,1.0,3688467
2026-02-20,NASDAQ:SWKS,60.665,58.14,58.96,60.05,1.0,3876670
2026-02-23,NASDAQ:SWKS,60.3921,58.49,59.92,59.78,1.0,2560309
2026-02-24,NASDAQ:SWKS,61.46,59.28,59.28,59.9,1.0,1814747
2026-02-25,NASDAQ:SWKS,60.6,59.22,60.1,59.82,1.0,2950881
2026-02-26,NASDAQ:SWKS,60.769,58.61,59.97,59.61,1.0,3144462
2026-02-27,NASDAQ:SWKS,59.64,57.38,58.72,59.58,1.0,3356555
2026-03-02,NASDAQ:SWKS,59.54,57.33,57.75,58.93,1.0,2633210
2026-03-03,NASDAQ:SWKS,58.62,56.86,57.43,58.15,1.0,4165647
2026-03-04,NASDAQ:SWKS,58.74,56.235,58.29,56.28,1.0,3047203
2026-03-05,NASDAQ:SWKS,57.3,55.805,55.98,56.48,1.0,3174732
2026-03-06,NASDAQ:SWKS,56.01,54.5,55.43,54.81,1.0,3987212
2026-03-09,NASDAQ:SWKS,55.45,52.17,53.93,55.28,1.0,3942997
2026-03-10,NASDAQ:SWKS,55.905,53.41,55.15,54.93,1.0,3209465
2026-03-11,NASDAQ:SWKS,56.875,54.8,55.635,55.35,1.0,2648481
2026-03-12,NASDAQ:SWKS,56.405,54.5958,54.92,55.2,1.0,3166071
2026-03-13,NASDAQ:SWKS,56.44,54.475,55.42,54.74,1.0,2709841
2026-03-16,NASDAQ:SWKS,56.02,54.505,56.02,54.54,1.0,2061035
2026-03-17,NASDAQ:SWKS,55.6,53.4,55.03,53.71,1.0,2616706
2026-03-18,NASDAQ:SWKS,54.285,53.3,53.49,53.58,1.0,3270588
2026-03-19,NASDAQ:SWKS,54.61,52.43,52.78,54.12,1.0,2610890
2026-03-20,NASDAQ:SWKS,55.08,53.57,54.12,54.44,1.0,7471324
2026-03-23,NASDAQ:SWKS,55.54,54.195,55.32,54.49,1.0,3125608
2026-03-24,NASDAQ:SWKS,56.65,54.02,54.02,55.36,1.0,3115325
2026-03-25,NASDAQ:SWKS,56.8,55.5,55.85,56.19,1.0,2102588
2026-03-26,NASDAQ:SWKS,57.6,55.58,55.6,56.66,1.0,2586578
2026-03-27,NASDAQ:SWKS,56.415,53.26,56.11,53.65,1.0,3443504
2026-03-30,NASDAQ:SWKS,54.1031,51.93,53.87,52.5,1.0,3336958
2026-03-31,NASDAQ:SWKS,53.79,52.11,53.25,53.55,1.0,3538847
2026-04-01,NASDAQ:SWKS,54.39,52.9,53.59,53.22,1.0,3277668
2026-04-02,NASDAQ:SWKS,55.34,52.32,52.99,55.19,1.0,5395344
2026-04-06,NASDAQ:SWKS,56.2,55.105,55.49,55.97,1.0,2294160
2026-04-07,NASDAQ:SWKS,55.95,53.98,55.95,55.06,1.0,2616636
2026-04-08,NASDAQ:SWKS,56.64,55.35,56.26,56.54,1.0,3612460
2026-04-09,NASDAQ:SWKS,56.96,55.945,56.25,56.56,1.0,3006712
2026-04-10,NASDAQ:SWKS,57.33,56.12,57.04,56.36,1.0,2163870
2026-04-13,NASDAQ:SWKS,56.56,55.37,56.145,56.5,1.0,2748202
2026-04-14,NASDAQ:SWKS,57.5,56.05,56.5,57.28,1.0,2432022
2026-04-15,NASDAQ:SWKS,57.99,56.71,57.18,57.93,1.0,2180237
2026-04-16,NASDAQ:SWKS,59.0,57.75,58.165,58.7,1.0,1973230
2026-04-17,NASDAQ:SWKS,60.23,57.51,59.13,58.99,1.0,3257497
2026-04-20,NASDAQ:SWKS,59.605,57.4,57.46,59.46,1.0,2651203
2026-04-21,NASDAQ:SWKS,61.04,59.69,59.91,59.94,1.0,2220904
2026-04-22,NASDAQ:SWKS,62.105,61.3,61.59,61.77,1.0,2726671
2026-04-23,NASDAQ:SWKS,62.29,60.58,62.2,61.55,1.0,2743259
2026-04-24,NASDAQ:SWKS,63.85,61.81,62.83,63.65,1.0,4086504
2026-04-27,NASDAQ:SWKS,64.0,60.95,63.7,62.12,1.0,2347090
2026-04-28,NASDAQ:SWKS,62.35,60.76,61.43,60.98,1.0,2773248
2026-04-29,NASDAQ:SWKS,63.395,61.3,61.88,62.66,1.0,3540434
2026-04-30,NASDAQ:SWKS,70.45,62.9293,63.02,70.17,1.0,8172488
2026-05-01,NASDAQ:SWKS,69.896,67.28,69.455,69.4,1.0,4195243
2026-05-04,NASDAQ:SWKS,69.93,68.25,68.9,68.85,1.0,3346352
2026-05-05,NASDAQ:SWKS,72.81,68.71,68.94,72.56,1.0,6799600
2026-05-06,NASDAQ:SWKS,68.04,61.535,68.04,64.965,1.0,10389566
2026-05-07,NASDAQ:SWKS,67.55,64.56,65.16,65.04,1.0,6475204
2026-05-08,NASDAQ:SWKS,67.44,65.395,67.09,66.78,1.0,5143880
2026-05-11,NASDAQ:SWKS,70.17,66.46,66.71,70.13,1.0,5647560
2026-05-12,NASDAQ:SWKS,69.94,64.645,69.51,66.31,1.0,7019096
2026-05-13,NASDAQ:SWKS,68.75,66.7,67.7,68.14,1.0,4624755
2026-05-14,NASDAQ:SWKS,68.625,66.36,68.59,67.06,1.0,4634228
2026-05-15,NASDAQ:SWKS,69.89,65.66,65.71,68.53,1.0,5534878
2026-05-18,NASDAQ:SWKS,71.04,68.26,69.58,70.35,1.0,6801316
2026-05-19,NASDAQ:SWKS,72.36,69.21,69.99,70.35,1.0,4897709
2026-05-20,NASDAQ:SWKS,74.45,70.31,70.5,74.35,1.0,4158842
2026-05-21,NASDAQ:SWKS,74.315,71.1489,74.0,73.54,1.0,5192838
2026-05-22,NASDAQ:SWKS,82.46,73.59,73.59,82.42,1.0,5338625
2026-05-26,NASDAQ:SWKS,84.785,80.0,82.695,83.42,1.0,6020089
2026-05-27,NASDAQ:SWKS,85.175,78.15,84.08,78.68,1.0,5354219
2026-05-28,NASDAQ:SWKS,82.08,77.9,78.65,81.41,1.0,4239996
2026-05-29,NASDAQ:SWKS,83.71,77.61,82.43,77.85,1.0,5407564
2026-06-01,NASDAQ:SWKS,77.81,74.16,77.8,75.49,1.0,4868345
2026-06-02,NASDAQ:SWKS,80.63,75.84,77.19,79.12,1.0,6927015
2026-06-03,NASDAQ:SWKS,82.41,77.36,78.995,80.66,1.0,3354136
2026-06-04,NASDAQ:SWKS,81.87,78.8,79.11,79.93,1.0,3771131
2026-06-05,NASDAQ:SWKS,78.37,72.8,78.0,73.57,1.0,7170155
2026-06-08,NASDAQ:SWKS,78.89,74.18,75.34,75.37,1.0,5969615
2026-06-09,NASDAQ:SWKS,77.2875,69.37,75.91,73.56,1.0,5884430
2026-06-10,NASDAQ:SWKS,73.69,70.23,72.56,70.29,1.0,3989423
2026-06-11,NASDAQ:SWKS,73.155,70.21,71.1,72.73,1.0,4751322
2026-06-12,NASDAQ:SWKS,74.19,71.27,72.35,73.97,1.0,2262474
2026-06-15,NASDAQ:SWKS,76.72,73.6,75.78,76.26,1.0,4384487
2026-06-16,NASDAQ:SWKS,75.88,71.20100000000001,75.29,71.42,1.0,4956949
2026-06-17,NASDAQ:SWKS,72.89,69.27,72.255,69.38,1.0,3922233
2026-06-18,NASDAQ:SWKS,72.77,68.485,71.41,72.45,1.0,9405035
2026-06-22,NASDAQ:SWKS,79.2,71.82,72.9,76.18,1.0,8013353
2026-06-23,NASDAQ:SWKS,75.1,71.98,72.88,73.44,1.0,8504008
2026-06-24,NASDAQ:SWKS,73.625,69.31,73.54,71.4,1.0,6630272
2026-06-25,NASDAQ:SWKS,74.58,68.47,73.25,69.94,1.0,4585672
2026-06-26,NASDAQ:SWKS,69.12,66.64,68.02,68.0,1.0,8308389
2026-06-29,NASDAQ:SWKS,68.56,65.09,68.5,67.71,1.0,4353173
2026-06-30,NASDAQ:SWKS,69.4,67.015,67.25,67.8,1.0,4960176
2026-07-01,NASDAQ:SWKS,68.565,65.47,67.17,65.93,1.0,6482983
2026-07-02,NASDAQ:SWKS,67.81,62.0,66.25,62.56,1.0,6220601
2026-07-06,NASDAQ:SWKS,64.46,61.72,63.0,61.91,1.0,4337302
2026-07-07,NASDAQ:SWKS,61.65,59.19,60.37,59.76,1.0,5314409
2026-07-08,NASDAQ:SWKS,59.52,57.21,59.275,58.49,1.0,7460320
2026-07-09,NASDAQ:SWKS,61.24,58.78,60.11,59.95,1.0,4938672
2026-01-30,NASDAQ:QCOM,153.065,149.83,149.96,151.59,1.0,9577248
2026-02-02,NASDAQ:QCOM,153.64,150.82,150.97,152.62,1.0,9099119
2026-02-03,NASDAQ:QCOM,150.72,144.3,150.72,147.18,1.0,11771625
2026-02-04,NASDAQ:QCOM,153.47,148.17,148.71,148.89,1.0,19249273
2026-02-05,NASDAQ:QCOM,139.33,132.73,132.92,136.3,1.0,30229556
2026-02-06,NASDAQ:QCOM,139.15,135.2775,136.87,137.34,1.0,15036844
2026-02-09,NASDAQ:QCOM,139.94,136.5,137.1,138.93,1.0,11022743
2026-02-10,NASDAQ:QCOM,140.41,136.79,138.145,140.09,1.0,9762893
2026-02-11,NASDAQ:QCOM,142.39,139.11,140.03,141.04,1.0,9379251
2026-02-12,NASDAQ:QCOM,141.5,136.74,140.86,138.47,1.0,12416602
2026-02-13,NASDAQ:QCOM,141.48,136.74,137.12,140.7,1.0,13134422
2026-02-17,NASDAQ:QCOM,143.5,140.01,141.0,142.63,1.0,10670747
2026-02-18,NASDAQ:QCOM,144.48,140.72,143.5,143.24,1.0,9944518
2026-02-19,NASDAQ:QCOM,142.32,139.9,141.875,141.27,1.0,8219408
2026-02-20,NASDAQ:QCOM,144.07,140.1,140.305,142.88,1.0,10265141
2026-02-23,NASDAQ:QCOM,144.06,139.64,141.97,140.41,1.0,8260065
2026-02-24,NASDAQ:QCOM,146.37,142.06,142.555,144.78,1.0,11085713
2026-02-25,NASDAQ:QCOM,146.025,144.02,145.6,145.82,1.0,7358297
2026-02-26,NASDAQ:QCOM,146.94,144.52,145.92,145.59,1.0,8642078
2026-02-27,NASDAQ:QCOM,143.91,141.35,142.855,142.36,1.0,12439865
2026-03-02,NASDAQ:QCOM,142.005,136.894,137.825,141.03,1.0,8963863
2026-03-03,NASDAQ:QCOM,139.2,136.3,138.265,138.13,1.0,10372448
2026-03-04,NASDAQ:QCOM,139.89,137.42,138.22,139.51,1.0,9309766
2026-03-05,NASDAQ:QCOM,139.66,135.8,137.59,137.0,1.0,8980989
2026-03-06,NASDAQ:QCOM,137.18,133.42,134.168,135.69,1.0,9196954
2026-03-09,NASDAQ:QCOM,138.58,132.46,133.49,138.11,1.0,12304572
2026-03-10,NASDAQ:QCOM,136.745,132.16,134.7,135.2,1.0,10447281
2026-03-11,NASDAQ:QCOM,138.1999,133.96,136.45,134.12,1.0,7840195
2026-03-12,NASDAQ:QCOM,134.87,130.61,133.47,131.15,1.0,9162771
2026-03-13,NASDAQ:QCOM,133.415,129.22,131.15,129.82,1.0,7786744
2026-03-16,NASDAQ:QCOM,131.8662,128.94,131.072,129.39,1.0,10132856
2026-03-17,NASDAQ:QCOM,134.05,131.18,133.52,131.59,1.0,10544277
2026-03-18,NASDAQ:QCOM,132.735,129.93,130.73,130.47,1.0,9894337
2026-03-19,NASDAQ:QCOM,132.68,128.9,129.14,131.28,1.0,9846723
2026-03-20,NASDAQ:QCOM,132.75,129.775,131.31,129.9,1.0,78568037
2026-03-23,NASDAQ:QCOM,133.97,127.41,133.15,128.35,1.0,11431608
2026-03-24,NASDAQ:QCOM,129.1799,127.31,128.34,128.67,1.0,8409239
2026-03-25,NASDAQ:QCOM,131.925,129.95,130.16,130.35,1.0,6669443
2026-03-26,NASDAQ:QCOM,132.34,128.31,128.79,130.54,1.0,11912537
2026-03-27,NASDAQ:QCOM,130.04,126.675,129.89,127.11,1.0,8964912
2026-03-30,NASDAQ:QCOM,128.5975,126.34,127.45,127.07,1.0,11555924
2026-03-31,NASDAQ:QCOM,129.29,125.78,128.395,128.78,1.0,12219780
2026-04-01,NASDAQ:QCOM,130.23,126.98,128.0,127.28,1.0,10210654
2026-04-02,NASDAQ:QCOM,127.0,124.0101,125.23,126.8,1.0,8575338
2026-04-06,NASDAQ:QCOM,127.43,123.71,126.56,125.73,1.0,8038584
2026-04-07,NASDAQ:QCOM,125.41,121.99,125.065,124.07,1.0,8840394
2026-04-08,NASDAQ:QCOM,128.885,125.62,128.65,127.51,1.0,12535801
2026-04-09,NASDAQ:QCOM,128.59,126.8,127.255,127.75,1.0,9352747
2026-04-10,NASDAQ:QCOM,130.61,127.85,128.8,128.06,1.0,8427437
2026-04-13,NASDAQ:QCOM,131.305,126.46,128.0,131.24,1.0,8614997
2026-04-14,NASDAQ:QCOM,132.935,131.05,132.2,132.84,1.0,7608292
2026-04-15,NASDAQ:QCOM,134.34,132.28,133.44,133.05,1.0,9691504
2026-04-16,NASDAQ:QCOM,135.7014,131.79,131.79,134.47,1.0,8163727
2026-04-17,NASDAQ:QCOM,136.965,134.41,136.69,136.2,1.0,9667577
2026-04-20,NASDAQ:QCOM,138.5,136.08,136.41,137.52,1.0,7953827
2026-04-21,NASDAQ:QCOM,138.26,135.045,138.12,135.56,1.0,11874602
2026-04-22,NASDAQ:QCOM,137.49,135.55,136.64,136.07,1.0,9432669
2026-04-23,NASDAQ:QCOM,136.99,132.05,136.0,133.95,1.0,10164899
2026-04-24,NASDAQ:QCOM,151.5399,143.58,145.61,148.85,1.0,29449568
2026-04-27,NASDAQ:QCOM,161.0,147.05,156.305,150.26,1.0,41743958
2026-04-28,NASDAQ:QCOM,151.5,144.0001,145.08,150.0,1.0,22921334
2026-04-29,NASDAQ:QCOM,157.29,151.0,151.45,156.0,1.0,37571189
2026-04-30,NASDAQ:QCOM,186.8899,163.56,172.05,179.58,1.0,61132672
2026-05-01,NASDAQ:QCOM,179.99,171.15,179.13,177.01,1.0,21111476
2026-05-04,NASDAQ:QCOM,180.49,166.8305,177.22,168.38,1.0,23117408
2026-05-05,NASDAQ:QCOM,187.22,164.79,167.65,186.55,1.0,34274858
2026-05-06,NASDAQ:QCOM,197.5,188.22,195.18,192.57,1.0,30145048
2026-05-07,NASDAQ:QCOM,223.66,187.64,190.67,202.55,1.0,51092198
2026-05-08,NASDAQ:QCOM,228.05,208.63,213.0,219.09,1.0,37849999
2026-05-11,NASDAQ:QCOM,247.9,231.2,232.005,237.53,1.0,45473982
2026-05-12,NASDAQ:QCOM,230.0,202.0,229.84,210.31,1.0,38590144
2026-05-13,NASDAQ:QCOM,219.49,207.15,216.625,213.17,1.0,26226304
2026-05-14,NASDAQ:QCOM,209.53,199.66,208.51,200.08,1.0,24883884
2026-05-15,NASDAQ:QCOM,207.4,199.16,201.65,201.49,1.0,25876820
2026-05-18,NASDAQ:QCOM,210.8,193.58,206.77,203.64,1.0,21082525
2026-05-19,NASDAQ:QCOM,201.5,191.02,196.855,195.61,1.0,19605198
2026-05-20,NASDAQ:QCOM,203.59,194.0,197.0,202.51,1.0,18798415
2026-05-21,NASDAQ:QCOM,214.01,197.6,202.78,213.41,1.0,28163721
2026-05-22,NASDAQ:QCOM,243.0,214.17,214.43,238.16,1.0,30375674
2026-05-26,NASDAQ:QCOM,258.0,235.8001,240.715,248.82,1.0,30646375
2026-05-27,NASDAQ:QCOM,248.265,224.18,245.43,233.4,1.0,25694708
2026-05-28,NASDAQ:QCOM,249.46,231.52,236.0,243.29,1.0,21118350
2026-05-29,NASDAQ:QCOM,259.92,247.5101,250.19,251.02,1.0,28781844
2026-06-01,NASDAQ:QCOM,238.02,226.8118,233.33,228.99,1.0,21185169
2026-06-02,NASDAQ:QCOM,245.187,226.05,232.0,240.84,1.0,18508464
2026-06-03,NASDAQ:QCOM,255.09,233.02,235.02,250.01,1.0,19466983
2026-06-04,NASDAQ:QCOM,246.7,235.32,239.45,242.57,1.0,14185629
2026-06-05,NASDAQ:QCOM,238.44,215.0,237.65,215.94,1.0,24189155
2026-06-08,NASDAQ:QCOM,221.93,214.63,221.03,217.77,1.0,17180586
2026-06-09,NASDAQ:QCOM,219.64,192.67,216.46,205.42,1.0,29906286
2026-06-10,NASDAQ:QCOM,204.895,190.1,199.455,191.2,1.0,18426634
2026-06-11,NASDAQ:QCOM,203.84,190.745,190.92,202.96,1.0,18933064
2026-06-12,NASDAQ:QCOM,215.01,200.1,201.85,211.72,1.0,14134861
2026-06-15,NASDAQ:QCOM,226.46,216.28,219.77,220.81,1.0,13993753
2026-06-16,NASDAQ:QCOM,231.19,213.8,225.83,214.07,1.0,19629555
2026-06-17,NASDAQ:QCOM,221.32,212.68,219.04,212.97,1.0,11955847
2026-06-18,NASDAQ:QCOM,229.42,214.73,220.71,226.11,1.0,47081544
2026-06-22,NASDAQ:QCOM,233.44400000000002,215.5,222.93,221.9,1.0,18203387
2026-06-23,NASDAQ:QCOM,209.18,198.44,207.34,204.13,1.0,23781891
2026-06-24,NASDAQ:QCOM,202.9704,191.02,202.57,197.41,1.0,25519633
2026-06-25,NASDAQ:QCOM,219.43,199.82,219.43,204.9,1.0,34879266
2026-06-26,NASDAQ:QCOM,208.86,186.18,201.7,189.39,1.0,37128917
2026-06-29,NASDAQ:QCOM,194.59,183.58,193.03,188.72,1.0,21599518
2026-06-30,NASDAQ:QCOM,193.5,183.5,188.99,184.79,1.0,22056133
2026-07-01,NASDAQ:QCOM,190.99,181.6,183.585,181.92,1.0,23313178
2026-07-02,NASDAQ:QCOM,185.799,172.12,182.17,176.25,1.0,18682459
2026-07-06,NASDAQ:QCOM,188.67,177.1,178.13,186.48,1.0,15510547
2026-07-07,NASDAQ:QCOM,185.88,179.0,179.0,182.97,1.0,16253634
2026-07-08,NASDAQ:QCOM,187.12,180.505,180.52,186.56,1.0,10306835
2026-07-09,NASDAQ:QCOM,196.09,187.44,192.465,191.11,1.0,12827182
2026-01-30,NASDAQ:CTSH,82.39,81.43,81.97,82.06,1.0,4608256
2026-02-02,NASDAQ:CTSH,83.74,81.95,81.955,82.91,1.0,4051188
