date,ticker,high,low,open,close,split_coefficient
2026-04-22,NASDAQ:INTC,68.77,64.98,67.935,65.27,1.0
2026-04-23,NASDAQ:INTC,68.28,65.42,66.1,66.78,1.0
2026-04-24,NASDAQ:INTC,85.22,79.62,82.2,82.54,1.0
2026-04-27,NASDAQ:INTC,87.1,82.61,83.67,84.99,1.0
2026-04-28,NASDAQ:INTC,84.59,80.8,81.28,84.52,1.0
2026-04-29,NASDAQ:INTC,94.95,85.87,86.135,94.75,1.0
2026-04-30,NASDAQ:INTC,95.69,91.5,95.6,94.48,1.0
2026-05-01,NASDAQ:INTC,100.45,92.61,93.2,99.62,1.0
2026-05-04,NASDAQ:INTC,99.82,95.6,99.18,95.78,1.0
2026-05-05,NASDAQ:INTC,110.48,100.08,100.505,108.15,1.0
2026-05-06,NASDAQ:INTC,113.5,106.5801,110.975,113.01,1.0
2026-05-07,NASDAQ:INTC,114.51,109.15,111.02,109.62,1.0
2026-05-08,NASDAQ:INTC,130.57,111.8,111.81,124.92,1.0
2026-05-11,NASDAQ:INTC,132.75,123.92,130.88,129.44,1.0
2026-05-12,NASDAQ:INTC,127.79,115.0,124.36,120.61,1.0
2026-05-13,NASDAQ:INTC,125.0,116.41,124.1,120.29,1.0
2026-05-14,NASDAQ:INTC,118.57,113.17,114.66,115.93,1.0
2026-05-15,NASDAQ:INTC,110.57,105.02,109.785,108.77,1.0
2026-05-18,NASDAQ:INTC,115.54,103.85,113.47,108.17,1.0
2026-05-19,NASDAQ:INTC,113.0699,102.4,106.98,110.8,1.0
2026-05-20,NASDAQ:INTC,121.94,114.8,116.22,118.96,1.0
2026-05-21,NASDAQ:INTC,119.41,113.17,116.58,118.5,1.0
2026-05-22,NASDAQ:INTC,122.78,118.09,120.34,119.84,1.0
2026-05-26,NASDAQ:INTC,125.62,117.35,122.095,123.52,1.0
2026-05-27,NASDAQ:INTC,125.27,117.0,124.39,121.77,1.0
2026-05-28,NASDAQ:INTC,123.08,116.31,121.445,120.89,1.0
2026-05-29,NASDAQ:INTC,126.64,113.54,123.85,114.68,1.0
2026-06-01,NASDAQ:INTC,113.3,106.33,109.43,109.33,1.0
2026-06-02,NASDAQ:INTC,109.0,104.17,107.45,107.93,1.0
2026-06-03,NASDAQ:INTC,118.29,110.86,116.42,112.71,1.0
2026-06-04,NASDAQ:INTC,113.14,107.4801,108.4,111.78,1.0
2026-06-05,NASDAQ:INTC,106.48,98.33,106.48,99.17,1.0
2026-06-08,NASDAQ:INTC,112.54,106.66,111.0,110.27,1.0
2026-06-09,NASDAQ:INTC,113.99799999999999,99.46,112.99,107.92,1.0
2026-06-10,NASDAQ:INTC,111.5,104.92,106.03,107.04,1.0
2026-06-11,NASDAQ:INTC,119.44,110.5118,113.52,116.96,1.0
2026-06-12,NASDAQ:INTC,127.6,115.33,117.415,124.57,1.0
2026-06-15,NASDAQ:INTC,132.61,126.66,129.49,127.86,1.0
2026-06-16,NASDAQ:INTC,128.7,116.0,125.105,117.05,1.0
2026-06-17,NASDAQ:INTC,125.2,118.06,121.85,121.1,1.0
2026-06-18,NASDAQ:INTC,135.48,127.9,131.805,133.99,1.0
2026-06-22,NASDAQ:INTC,141.45,136.21,139.12,140.94,1.0
2026-06-23,NASDAQ:INTC,137.98,128.3,129.73,132.28,1.0
2026-06-24,NASDAQ:INTC,136.08,127.95,133.045,131.65,1.0
2026-06-25,NASDAQ:INTC,140.72,125.41,139.73,132.87,1.0
2026-06-26,NASDAQ:INTC,131.23,125.5,128.705,128.32,1.0
2026-06-29,NASDAQ:INTC,132.05,118.5,127.0,131.72,1.0
2026-06-30,NASDAQ:INTC,142.35,131.5201,131.99,139.63,1.0
2026-07-01,NASDAQ:INTC,135.7399,126.6805,135.0,127.02,1.0
2026-07-02,NASDAQ:INTC,130.74,117.63,128.915,120.35,1.0
2026-01-20,NYSE:NOK,6.56,6.37,6.41,6.41,1.0
2026-01-21,NYSE:NOK,6.4699,6.32,6.38,6.44,1.0
2026-01-22,NYSE:NOK,6.62,6.49,6.55,6.5,1.0
2026-01-23,NYSE:NOK,6.815,6.645,6.72,6.77,1.0
2026-01-26,NYSE:NOK,6.94,6.795,6.8,6.91,1.0
2026-01-27,NYSE:NOK,7.09,6.92,6.99,6.94,1.0
2026-01-28,NYSE:NOK,6.85,6.6,6.67,6.82,1.0
2026-01-29,NYSE:NOK,6.45,6.06,6.34,6.29,1.0
2026-01-30,NYSE:NOK,6.53,6.35,6.37,6.43,1.0
2026-02-02,NYSE:NOK,6.69,6.48,6.49,6.66,1.0
2026-02-03,NYSE:NOK,6.72,6.585,6.61,6.69,1.0
2026-02-04,NYSE:NOK,7.01,6.72,6.825,6.8,1.0
2026-02-05,NYSE:NOK,6.92,6.74,6.75,6.86,1.0
2026-02-06,NYSE:NOK,7.11,6.96,6.96,7.07,1.0
2026-02-09,NYSE:NOK,7.19,6.98,7.02,7.18,1.0
2026-02-10,NYSE:NOK,7.18,7.08,7.16,7.08,1.0
2026-02-11,NYSE:NOK,7.35,7.14,7.27,7.34,1.0
2026-02-12,NYSE:NOK,7.21,6.93,7.17,6.97,1.0
2026-02-13,NYSE:NOK,7.0899,6.8815,6.95,7.03,1.0
2026-02-17,NYSE:NOK,7.34,7.02,7.03,7.3,1.0
2026-02-18,NYSE:NOK,7.5,7.31,7.36,7.43,1.0
2026-02-19,NYSE:NOK,7.61,7.43,7.46,7.6,1.0
2026-02-20,NYSE:NOK,7.795,7.55,7.65,7.77,1.0
2026-02-23,NYSE:NOK,7.715,7.54,7.6,7.57,1.0
2026-02-24,NYSE:NOK,7.56,7.4,7.45,7.49,1.0
2026-02-25,NYSE:NOK,7.63,7.5377,7.55,7.57,1.0
2026-02-26,NYSE:NOK,7.5,7.28,7.44,7.5,1.0
2026-02-27,NYSE:NOK,7.7687,7.46,7.5,7.72,1.0
2026-03-02,NYSE:NOK,8.37,7.57,7.59,8.26,1.0
2026-03-03,NYSE:NOK,8.19,7.66,7.91,8.07,1.0
2026-03-04,NYSE:NOK,8.34,8.0501,8.205,8.15,1.0
2026-03-05,NYSE:NOK,7.98,7.67,7.94,7.85,1.0
2026-03-06,NYSE:NOK,7.855,7.68,7.71,7.74,1.0
2026-03-09,NYSE:NOK,7.91,7.56,7.635,7.89,1.0
2026-03-10,NYSE:NOK,8.19,7.77,7.975,7.8,1.0
2026-03-11,NYSE:NOK,8.009,7.73,7.75,7.9,1.0
2026-03-12,NYSE:NOK,8.31,8.02,8.13,8.14,1.0
2026-03-13,NYSE:NOK,8.66,8.18,8.395,8.24,1.0
2026-03-16,NYSE:NOK,8.82,8.295,8.375,8.65,1.0
2026-03-17,NYSE:NOK,8.6999,8.37,8.46,8.55,1.0
2026-03-18,NYSE:NOK,8.64,8.34,8.55,8.36,1.0
2026-03-19,NYSE:NOK,8.39,8.0,8.04,8.3,1.0
2026-03-20,NYSE:NOK,8.42,7.91,8.37,7.98,1.0
2026-03-23,NYSE:NOK,8.19,7.945,8.03,8.06,1.0
2026-03-24,NYSE:NOK,8.28,8.04,8.06,8.25,1.0
2026-03-25,NYSE:NOK,8.535,8.325,8.42,8.41,1.0
2026-03-26,NYSE:NOK,8.53,8.25,8.44,8.28,1.0
2026-03-27,NYSE:NOK,8.14,7.86,8.06,7.98,1.0
2026-03-30,NYSE:NOK,8.235,7.87,8.17,7.96,1.0
2026-03-31,NYSE:NOK,8.05,7.79,7.94,8.04,1.0
2026-04-01,NYSE:NOK,8.43,8.08,8.13,8.27,1.0
2026-04-02,NYSE:NOK,8.84,8.07,8.075,8.82,1.0
2026-04-06,NYSE:NOK,9.29,8.84,9.15,8.89,1.0
2026-04-07,NYSE:NOK,8.92,8.515,8.58,8.85,1.0
2026-04-08,NYSE:NOK,9.52,9.1,9.175,9.44,1.0
2026-04-09,NYSE:NOK,9.68,9.39,9.41,9.55,1.0
2026-04-10,NYSE:NOK,9.87,9.36,9.73,9.46,1.0
2026-04-13,NYSE:NOK,10.48,9.69,9.78,10.37,1.0
2026-04-14,NYSE:NOK,10.56,10.14,10.34,10.35,1.0
2026-04-15,NYSE:NOK,10.37,9.94,10.37,9.99,1.0
2026-04-16,NYSE:NOK,10.29,9.94,10.08,10.29,1.0
2026-04-17,NYSE:NOK,10.49,10.1901,10.475,10.31,1.0
2026-04-20,NYSE:NOK,10.69,10.44,10.44,10.6,1.0
2026-04-21,NYSE:NOK,10.67,10.36,10.6,10.4,1.0
2026-04-22,NYSE:NOK,10.33,9.79,10.29,9.86,1.0
2026-04-23,NYSE:NOK,10.86,10.1,10.775,10.33,1.0
2026-04-24,NYSE:NOK,10.9,10.31,10.65,10.46,1.0
2026-04-27,NYSE:NOK,11.295,10.69,10.73,10.76,1.0
2026-04-28,NYSE:NOK,11.31,10.46,10.62,11.3,1.0
2026-04-29,NYSE:NOK,12.5979,11.58,11.63,12.46,1.0
2026-04-30,NYSE:NOK,12.92,12.11,12.3,12.91,1.0
2026-05-01,NYSE:NOK,13.89,12.87,13.05,13.3,1.0
2026-05-04,NYSE:NOK,13.5299,13.02,13.38,13.14,1.0
2026-05-05,NYSE:NOK,13.98,13.23,13.63,13.42,1.0
2026-05-06,NYSE:NOK,13.54,13.01,13.35,13.19,1.0
2026-05-07,NYSE:NOK,12.84,12.13,12.81,12.35,1.0
2026-05-08,NYSE:NOK,13.05,12.35,12.35,12.82,1.0
2026-05-11,NYSE:NOK,14.05,12.76,12.97,13.92,1.0
2026-05-12,NYSE:NOK,13.62,12.83,13.5,13.17,1.0
2026-05-13,NYSE:NOK,14.83,13.47,13.81,14.71,1.0
2026-05-14,NYSE:NOK,15.19,14.3,15.145999999999999,14.46,1.0
2026-05-15,NYSE:NOK,14.06,13.62,13.74,13.95,1.0
2026-05-18,NYSE:NOK,14.48,13.5,14.37,13.74,1.0
2026-05-19,NYSE:NOK,13.99,13.09,13.42,13.67,1.0
2026-05-20,NYSE:NOK,14.05,13.3,13.915,13.62,1.0
2026-05-21,NYSE:NOK,14.22,13.62,13.655,14.18,1.0
2026-05-22,NYSE:NOK,15.78,14.575,14.7,15.47,1.0
2026-05-26,NYSE:NOK,16.625,15.66,15.99,16.46,1.0
2026-05-27,NYSE:NOK,16.05,15.54,16.0,15.68,1.0
2026-05-28,NYSE:NOK,15.825,15.08,15.82,15.28,1.0
2026-05-29,NYSE:NOK,15.26,14.53,15.18,14.84,1.0
2026-06-01,NYSE:NOK,16.52,14.93,15.07,16.25,1.0
2026-06-02,NYSE:NOK,17.11,16.45,16.56,16.85,1.0
2026-06-03,NYSE:NOK,17.45,16.41,16.985,16.73,1.0
2026-06-04,NYSE:NOK,16.68,15.525,15.785,16.62,1.0
2026-06-05,NYSE:NOK,15.67,14.0,15.66,14.38,1.0
2026-06-08,NYSE:NOK,15.06,14.445,14.86,14.59,1.0
2026-06-09,NYSE:NOK,14.62,13.18,14.58,13.85,1.0
2026-06-10,NYSE:NOK,14.03,13.32,13.71,13.4,1.0
2026-06-11,NYSE:NOK,14.17,13.395,13.57,14.09,1.0
2026-06-12,NYSE:NOK,15.07,14.235,14.34,14.8,1.0
2026-06-15,NYSE:NOK,14.92,14.27,14.855,14.82,1.0
2026-06-16,NYSE:NOK,14.79,13.75,14.76,13.98,1.0
2026-06-17,NYSE:NOK,14.37,13.7,14.335,13.83,1.0
2026-06-18,NYSE:NOK,14.04,13.29,14.0,13.49,1.0
2026-06-22,NYSE:NOK,14.56,13.8,13.84,14.43,1.0
2026-06-23,NYSE:NOK,13.89,13.22,13.46,13.7,1.0
2026-06-24,NYSE:NOK,14.1599,13.59,13.72,13.81,1.0
2026-06-25,NYSE:NOK,14.16,13.36,14.13,13.98,1.0
2026-06-26,NYSE:NOK,13.44,12.78,13.44,13.01,1.0
2026-06-29,NYSE:NOK,13.03,12.16,12.85,13.03,1.0
2026-06-30,NYSE:NOK,13.49,13.13,13.24,13.28,1.0
2026-07-01,NYSE:NOK,13.1,12.72,12.84,12.91,1.0
2026-07-02,NYSE:NOK,12.91,11.895,12.66,12.07,1.0
2026-01-20,NYSE:UMC,10.93,10.555,10.6,10.78,1.0
2026-01-21,NYSE:UMC,11.2,10.85,10.85,11.13,1.0
2026-01-22,NYSE:UMC,10.94,10.78,10.83,10.9,1.0
2026-01-23,NYSE:UMC,10.5579,10.26,10.3,10.54,1.0
2026-01-26,NYSE:UMC,11.4166,11.13,11.2,11.33,1.0
2026-01-27,NYSE:UMC,12.68,12.22,12.52,12.48,1.0
2026-01-28,NYSE:UMC,11.86,11.225,11.455,11.38,1.0
2026-01-29,NYSE:UMC,10.79,10.365,10.71,10.58,1.0
2026-01-30,NYSE:UMC,10.45,10.07,10.15,10.18,1.0
2026-02-02,NYSE:UMC,10.1,9.69,9.77,10.04,1.0
2026-02-03,NYSE:UMC,9.89,9.65,9.805,9.85,1.0
2026-02-04,NYSE:UMC,10.1188,9.775,10.02,9.95,1.0
2026-02-05,NYSE:UMC,10.025,9.71,9.745,9.97,1.0
2026-02-06,NYSE:UMC,10.195,9.985,10.06,10.06,1.0
2026-02-09,NYSE:UMC,10.165,9.93,10.0,10.05,1.0
2026-02-10,NYSE:UMC,10.07,9.9,10.0,9.91,1.0
2026-02-11,NYSE:UMC,10.35,10.04,10.11,10.3,1.0
2026-02-12,NYSE:UMC,10.44,10.18,10.44,10.29,1.0
2026-02-13,NYSE:UMC,10.485,10.28,10.28,10.42,1.0
2026-02-17,NYSE:UMC,10.325,10.151,10.27,10.27,1.0
2026-02-18,NYSE:UMC,10.369,10.185,10.245,10.23,1.0
2026-02-19,NYSE:UMC,10.24,10.065,10.23,10.13,1.0
2026-02-20,NYSE:UMC,10.47,10.13,10.13,10.4,1.0
2026-02-23,NYSE:UMC,10.5265,10.33,10.4,10.42,1.0
2026-02-24,NYSE:UMC,11.035,10.885,10.93,10.92,1.0
2026-02-25,NYSE:UMC,10.64,10.4299,10.5,10.55,1.0
2026-02-26,NYSE:UMC,10.62,10.175,10.62,10.3,1.0
2026-02-27,NYSE:UMC,10.46,10.18,10.26,10.44,1.0
2026-03-02,NYSE:UMC,10.53,10.2585,10.27,10.51,1.0
2026-03-03,NYSE:UMC,10.005,9.81,9.87,9.9,1.0
2026-03-04,NYSE:UMC,9.9592,9.77,9.9,9.88,1.0
2026-03-05,NYSE:UMC,9.98,9.55,9.85,9.75,1.0
2026-03-06,NYSE:UMC,9.785,9.545,9.69,9.6,1.0
2026-03-09,NYSE:UMC,9.745,9.36,9.39,9.73,1.0
2026-03-10,NYSE:UMC,9.66,9.46,9.61,9.48,1.0
2026-03-11,NYSE:UMC,9.9,9.695,9.73,9.7,1.0
2026-03-12,NYSE:UMC,9.52,9.2831,9.5,9.35,1.0
2026-03-13,NYSE:UMC,9.51,9.23,9.44,9.27,1.0
2026-03-16,NYSE:UMC,9.576,9.455,9.5,9.47,1.0
2026-03-17,NYSE:UMC,9.57,9.46,9.49,9.52,1.0
2026-03-18,NYSE:UMC,9.53,9.29,9.53,9.3,1.0
2026-03-19,NYSE:UMC,9.305,8.99,9.0,9.26,1.0
2026-03-20,NYSE:UMC,9.14,8.98,9.06,9.12,1.0
2026-03-23,NYSE:UMC,9.2588,9.06,9.11,9.09,1.0
2026-03-24,NYSE:UMC,9.08,8.895,8.98,9.05,1.0
2026-03-25,NYSE:UMC,9.4,9.26,9.39,9.31,1.0
2026-03-26,NYSE:UMC,9.14,8.89,9.13,9.02,1.0
2026-03-27,NYSE:UMC,9.05,8.865,9.02,8.87,1.0
2026-03-30,NYSE:UMC,8.97,8.59,8.91,8.61,1.0
2026-03-31,NYSE:UMC,9.035,8.75,8.92,8.98,1.0
2026-04-01,NYSE:UMC,9.11,8.945,9.01,8.97,1.0
2026-04-02,NYSE:UMC,8.685,8.29,8.29,8.67,1.0
2026-04-06,NYSE:UMC,8.75,8.65,8.7,8.69,1.0
2026-04-07,NYSE:UMC,9.31,8.975,9.09,9.31,1.0
2026-04-08,NYSE:UMC,9.61,9.375,9.46,9.47,1.0
2026-04-09,NYSE:UMC,9.54,9.37,9.37,9.53,1.0
2026-04-10,NYSE:UMC,9.85,9.7,9.81,9.74,1.0
2026-04-13,NYSE:UMC,9.715,9.46,9.53,9.7,1.0
2026-04-14,NYSE:UMC,9.7,9.52,9.69,9.59,1.0
2026-04-15,NYSE:UMC,9.96,9.8,9.91,9.95,1.0
2026-04-16,NYSE:UMC,10.74,10.41,10.47,10.62,1.0
2026-04-17,NYSE:UMC,11.855,11.41,11.85,11.66,1.0
2026-04-20,NYSE:UMC,12.74,12.205,12.49,12.64,1.0
2026-04-21,NYSE:UMC,12.435,12.05,12.18,12.33,1.0
2026-04-22,NYSE:UMC,12.82,12.58,12.63,12.71,1.0
2026-04-23,NYSE:UMC,12.1,11.82,11.97,12.0,1.0
2026-04-24,NYSE:UMC,12.32,12.1203,12.18,12.28,1.0
2026-04-27,NYSE:UMC,11.79,11.455,11.58,11.69,1.0
2026-04-28,NYSE:UMC,11.8893,11.57,11.685,11.66,1.0
2026-04-29,NYSE:UMC,13.39,12.1,12.43,12.75,1.0
2026-04-30,NYSE:UMC,13.13,12.45,12.45,13.06,1.0
2026-05-01,NYSE:UMC,13.195,12.96,13.03,13.05,1.0
2026-05-04,NYSE:UMC,13.37,12.885,13.17,12.98,1.0
2026-05-05,NYSE:UMC,14.215,13.42,13.5,14.01,1.0
2026-05-06,NYSE:UMC,15.45,14.7,15.29,15.23,1.0
2026-05-07,NYSE:UMC,15.45,15.02,15.24,15.16,1.0
2026-05-08,NYSE:UMC,15.45,14.43,14.52,15.42,1.0
2026-05-11,NYSE:UMC,15.9,15.39,15.65,15.59,1.0
2026-05-12,NYSE:UMC,16.3,15.495,16.17,16.06,1.0
2026-05-13,NYSE:UMC,16.135,15.57,15.58,15.92,1.0
2026-05-14,NYSE:UMC,17.32,16.0,16.86,17.13,1.0
2026-05-15,NYSE:UMC,17.43,16.835,16.9,17.2,1.0
2026-05-18,NYSE:UMC,17.745,16.875,17.6,17.12,1.0
2026-05-19,NYSE:UMC,18.1,17.3,17.42,17.58,1.0
2026-05-20,NYSE:UMC,17.61,17.1201,17.31,17.56,1.0
2026-05-21,NYSE:UMC,18.45,18.01,18.12,18.35,1.0
2026-05-22,NYSE:UMC,18.3,17.98,18.08,18.22,1.0
2026-05-26,NYSE:UMC,21.515,20.5,21.03,21.08,1.0
2026-05-27,NYSE:UMC,23.69,21.68,23.66,22.22,1.0
2026-05-28,NYSE:UMC,23.2,21.76,22.38,22.68,1.0
2026-05-29,NYSE:UMC,22.835,21.985,22.64,22.18,1.0
2026-06-01,NYSE:UMC,23.02,22.135,22.97,22.89,1.0
2026-06-02,NYSE:UMC,22.505,21.87,22.34,22.46,1.0
2026-06-03,NYSE:UMC,21.5,20.58,21.11,21.42,1.0
2026-06-04,NYSE:UMC,20.975,19.9101,20.22,20.79,1.0
2026-06-05,NYSE:UMC,20.7,19.64,20.55,19.7,1.0
2026-06-08,NYSE:UMC,20.575,19.65,20.29,20.0,1.0
2026-06-09,NYSE:UMC,20.8,18.695,20.49,19.88,1.0
2026-06-10,NYSE:UMC,19.71,18.8,19.03,18.9,1.0
2026-06-11,NYSE:UMC,20.845,19.84,19.86,20.68,1.0
2026-06-12,NYSE:UMC,21.78,20.61,20.8,21.63,1.0
2026-06-15,NYSE:UMC,23.36,22.38,22.55,23.08,1.0
2026-06-16,NYSE:UMC,22.68,21.59,22.46,21.62,1.0
2026-06-17,NYSE:UMC,22.53,21.745,22.27,21.76,1.0
2026-06-18,NYSE:UMC,24.165,23.1,23.63,24.08,1.0
2026-06-22,NYSE:UMC,28.275,26.8,26.9,27.5,1.0
2026-06-23,NYSE:UMC,26.7,25.88,25.92,26.2,1.0
2026-06-24,NYSE:UMC,28.66,26.4,26.4,28.01,1.0
2026-06-25,NYSE:UMC,28.96,27.335,28.24,27.73,1.0
2026-06-26,NYSE:UMC,26.09,24.87,25.48,25.58,1.0
2026-06-29,NYSE:UMC,26.86,24.82,25.7,26.84,1.0
2026-06-30,NYSE:UMC,27.27,26.14,26.33,27.21,1.0
2026-07-01,NYSE:UMC,26.6623,25.68,26.39,25.71,1.0
2026-07-02,NYSE:UMC,26.29,24.145,26.06,24.54,1.0
2026-01-20,NASDAQ:KOPN,3.285,3.03,3.064,3.16,1.0
2026-01-21,NASDAQ:KOPN,3.28,2.85,3.24,3.0,1.0
2026-01-22,NASDAQ:KOPN,3.17,2.99,3.05,3.13,1.0
2026-01-23,NASDAQ:KOPN,3.11,2.835,3.11,2.86,1.0
2026-01-26,NASDAQ:KOPN,2.835,2.615,2.81,2.64,1.0
2026-01-27,NASDAQ:KOPN,2.8,2.591,2.66,2.75,1.0
2026-01-28,NASDAQ:KOPN,2.87,2.62,2.78,2.66,1.0
2026-01-29,NASDAQ:KOPN,2.7,2.5,2.66,2.67,1.0
2026-01-30,NASDAQ:KOPN,2.7299,2.52,2.61,2.55,1.0
2026-02-02,NASDAQ:KOPN,2.68,2.51,2.52,2.59,1.0
2026-02-03,NASDAQ:KOPN,2.775,2.585,2.65,2.7,1.0
2026-02-04,NASDAQ:KOPN,2.73,2.32,2.72,2.4,1.0
2026-02-05,NASDAQ:KOPN,2.42,2.16,2.36,2.17,1.0
2026-02-06,NASDAQ:KOPN,2.44,2.26,2.29,2.41,1.0
2026-02-09,NASDAQ:KOPN,2.4,2.3,2.38,2.36,1.0
2026-02-10,NASDAQ:KOPN,2.42,2.335,2.36,2.35,1.0
2026-02-11,NASDAQ:KOPN,2.42,2.2,2.42,2.28,1.0
2026-02-12,NASDAQ:KOPN,2.35,2.15,2.31,2.15,1.0
2026-02-13,NASDAQ:KOPN,2.33,2.15,2.159,2.2,1.0
2026-02-17,NASDAQ:KOPN,2.2763,2.12,2.19,2.22,1.0
2026-02-18,NASDAQ:KOPN,2.338,2.21,2.21,2.25,1.0
2026-02-19,NASDAQ:KOPN,2.32,2.175,2.22,2.31,1.0
2026-02-20,NASDAQ:KOPN,2.34,2.23,2.28,2.29,1.0
2026-02-23,NASDAQ:KOPN,2.255,2.12,2.255,2.15,1.0
2026-02-24,NASDAQ:KOPN,2.27,2.1431,2.17,2.16,1.0
2026-02-25,NASDAQ:KOPN,2.39,2.19,2.23,2.33,1.0
2026-02-26,NASDAQ:KOPN,2.36,2.25,2.36,2.32,1.0
2026-02-27,NASDAQ:KOPN,2.25,2.13,2.24,2.21,1.0
2026-03-02,NASDAQ:KOPN,2.405,2.145,2.15,2.39,1.0
2026-03-03,NASDAQ:KOPN,2.355,2.2,2.28,2.27,1.0
2026-03-04,NASDAQ:KOPN,2.36,2.26,2.32,2.32,1.0
2026-03-05,NASDAQ:KOPN,2.37,2.225,2.28,2.3,1.0
2026-03-06,NASDAQ:KOPN,2.32,2.15,2.21,2.17,1.0
2026-03-09,NASDAQ:KOPN,2.21,2.08,2.17,2.18,1.0
