date,ticker,high,low,open,close,split_coefficient,volume
2026-04-30,NASDAQ:INTC,95.69,91.5,95.6,94.48,1.0,160597313
2026-05-01,NASDAQ:INTC,100.45,92.61,93.2,99.62,1.0,158502811
2026-05-04,NASDAQ:INTC,99.82,95.6,99.18,95.78,1.0,119294030
2026-05-05,NASDAQ:INTC,110.48,100.08,100.505,108.15,1.0,198481963
2026-05-06,NASDAQ:INTC,113.5,106.5801,110.975,113.01,1.0,157320083
2026-05-07,NASDAQ:INTC,114.51,109.15,111.02,109.62,1.0,122699875
2026-05-08,NASDAQ:INTC,130.57,111.8,111.81,124.92,1.0,227681300
2026-05-11,NASDAQ:INTC,132.75,123.92,130.88,129.44,1.0,179486503
2026-05-12,NASDAQ:INTC,127.79,115.0,124.36,120.61,1.0,172516514
2026-05-13,NASDAQ:INTC,125.0,116.41,124.1,120.29,1.0,115364423
2026-05-14,NASDAQ:INTC,118.57,113.17,114.66,115.93,1.0,118279791
2026-05-15,NASDAQ:INTC,110.57,105.02,109.785,108.77,1.0,135205991
2026-05-18,NASDAQ:INTC,115.54,103.85,113.47,108.17,1.0,145763995
2026-05-19,NASDAQ:INTC,113.0699,102.4,106.98,110.8,1.0,150234892
2026-05-20,NASDAQ:INTC,121.94,114.8,116.22,118.96,1.0,162406643
2026-05-21,NASDAQ:INTC,119.41,113.17,116.58,118.5,1.0,102452545
2026-05-22,NASDAQ:INTC,122.78,118.09,120.34,119.84,1.0,82663024
2026-05-26,NASDAQ:INTC,125.62,117.35,122.095,123.52,1.0,108167302
2026-05-27,NASDAQ:INTC,125.27,117.0,124.39,121.77,1.0,93323344
2026-05-28,NASDAQ:INTC,123.08,116.31,121.445,120.89,1.0,97320987
2026-05-29,NASDAQ:INTC,126.64,113.54,123.85,114.68,1.0,191676126
2026-06-01,NASDAQ:INTC,113.3,106.33,109.43,109.33,1.0,134900437
2026-06-02,NASDAQ:INTC,109.0,104.17,107.45,107.93,1.0,106336209
2026-06-03,NASDAQ:INTC,118.29,110.86,116.42,112.71,1.0,118928807
2026-06-04,NASDAQ:INTC,113.14,107.4801,108.4,111.78,1.0,77325824
2026-06-05,NASDAQ:INTC,106.48,98.33,106.48,99.17,1.0,145209405
2026-06-08,NASDAQ:INTC,112.54,106.66,111.0,110.27,1.0,136973898
2026-06-09,NASDAQ:INTC,113.99799999999999,99.46,112.99,107.92,1.0,149623108
2026-06-10,NASDAQ:INTC,111.5,104.92,106.03,107.04,1.0,122653462
2026-06-11,NASDAQ:INTC,119.44,110.5118,113.52,116.96,1.0,188430320
2026-06-12,NASDAQ:INTC,127.6,115.33,117.415,124.57,1.0,151526758
2026-06-15,NASDAQ:INTC,132.61,126.66,129.49,127.86,1.0,134507523
2026-06-16,NASDAQ:INTC,128.7,116.0,125.105,117.05,1.0,132962556
2026-06-17,NASDAQ:INTC,125.2,118.06,121.85,121.1,1.0,115324920
2026-06-18,NASDAQ:INTC,135.48,127.9,131.805,133.99,1.0,233906555
2026-06-22,NASDAQ:INTC,141.45,136.21,139.12,140.94,1.0,127190553
2026-06-23,NASDAQ:INTC,137.98,128.3,129.73,132.28,1.0,132976743
2026-06-24,NASDAQ:INTC,136.08,127.95,133.045,131.65,1.0,104591698
2026-06-25,NASDAQ:INTC,140.72,125.41,139.73,132.87,1.0,123120247
2026-06-26,NASDAQ:INTC,131.23,125.5,128.705,128.32,1.0,99475352
2026-06-29,NASDAQ:INTC,132.05,118.5,127.0,131.72,1.0,106805299
2026-06-30,NASDAQ:INTC,142.35,131.5201,131.99,139.63,1.0,116996685
2026-07-01,NASDAQ:INTC,135.7399,126.6805,135.0,127.02,1.0,113107246
2026-07-02,NASDAQ:INTC,130.74,117.63,128.915,120.35,1.0,125021717
2026-07-06,NASDAQ:INTC,127.3,121.52,122.57,122.2,1.0,86950209
2026-07-07,NASDAQ:INTC,116.47,108.3,116.3,110.39,1.0,140405927
2026-07-08,NASDAQ:INTC,110.49,104.41,108.3,110.24,1.0,103620489
2026-01-20,NASDAQ:AMD,239.5,225.4105,226.08,231.92,1.0,43701591
2026-01-21,NASDAQ:AMD,252.9,235.78,235.99,249.8,1.0,62385578
2026-01-22,NASDAQ:AMD,256.08,246.63,251.75,253.73,1.0,37945005
2026-01-23,NASDAQ:AMD,266.96,256.25,261.18,259.68,1.0,47525928
2026-01-26,NASDAQ:AMD,258.2899,250.3,256.745,251.31,1.0,30672461
2026-01-27,NASDAQ:AMD,255.55,247.96,252.16,252.03,1.0,25414573
2026-01-28,NASDAQ:AMD,257.4,250.21,254.125,252.74,1.0,27061187
2026-01-29,NASDAQ:AMD,260.5298,240.91,254.655,252.18,1.0,31685168
2026-01-30,NASDAQ:AMD,245.24,234.55,236.93,236.73,1.0,40035670
2026-02-02,NASDAQ:AMD,249.97,235.0,235.77,246.27,1.0,36308106
2026-02-03,NASDAQ:AMD,252.65,237.0376,251.55,242.11,1.0,45851806
2026-02-04,NASDAQ:AMD,218.58,199.1501,215.0,200.19,1.0,107173293
2026-02-05,NASDAQ:AMD,204.04,190.72,201.855,192.5,1.0,62196419
2026-02-06,NASDAQ:AMD,209.27,196.43,197.13,208.44,1.0,54504470
2026-02-09,NASDAQ:AMD,217.6,204.15,206.895,216.0,1.0,38810841
2026-02-10,NASDAQ:AMD,219.39,213.13,215.14,213.57,1.0,25326694
2026-02-11,NASDAQ:AMD,219.65,209.21,217.88,213.58,1.0,33384744
2026-02-12,NASDAQ:AMD,218.46,205.14,215.83,205.94,1.0,32180957
2026-02-13,NASDAQ:AMD,210.05,203.8801,204.02,207.32,1.0,26123882
2026-02-17,NASDAQ:AMD,205.3,194.83,202.145,203.08,1.0,33712081
2026-02-18,NASDAQ:AMD,203.2,195.0001,198.405,200.12,1.0,35664087
2026-02-19,NASDAQ:AMD,204.1,198.2939,200.11,203.37,1.0,25842274
2026-02-20,NASDAQ:AMD,204.87,198.56,200.115,200.15,1.0,36317256
2026-02-23,NASDAQ:AMD,199.38,194.15,198.09,196.6,1.0,28187909
2026-02-24,NASDAQ:AMD,216.71,206.5,211.63,213.84,1.0,81367020
2026-02-25,NASDAQ:AMD,216.7,210.33,214.82,210.86,1.0,44588059
2026-02-26,NASDAQ:AMD,209.79,201.46,208.8,203.68,1.0,35020472
2026-02-27,NASDAQ:AMD,201.89,197.74,200.105,200.21,1.0,31312396
2026-03-02,NASDAQ:AMD,198.74,190.0,193.845,198.62,1.0,34120155
2026-03-03,NASDAQ:AMD,193.64,188.22,191.46,190.95,1.0,37785697
2026-03-04,NASDAQ:AMD,202.44,189.86,192.12,202.07,1.0,40912561
2026-03-05,NASDAQ:AMD,203.79,194.88,197.77,199.45,1.0,36000660
2026-03-06,NASDAQ:AMD,200.24,191.2501,195.27,192.43,1.0,33913779
2026-03-09,NASDAQ:AMD,202.97,189.02,189.36,202.68,1.0,38877220
2026-03-10,NASDAQ:AMD,206.59,202.2,202.51,203.23,1.0,29139162
2026-03-11,NASDAQ:AMD,209.21,203.63,205.11,204.83,1.0,23076366
2026-03-12,NASDAQ:AMD,203.62,196.67,202.825,197.74,1.0,28886913
2026-03-13,NASDAQ:AMD,199.68,192.27,198.11,193.39,1.0,27561888
2026-03-16,NASDAQ:AMD,200.17,194.8,194.975,196.58,1.0,30285170
2026-03-17,NASDAQ:AMD,199.21,195.26,196.68,196.31,1.0,22779675
2026-03-18,NASDAQ:AMD,202.86,195.75,196.0,199.46,1.0,28569135
2026-03-19,NASDAQ:AMD,205.88,192.83,195.032,205.27,1.0,32245329
2026-03-20,NASDAQ:AMD,206.3,198.26,204.885,201.33,1.0,37265103
2026-03-23,NASDAQ:AMD,209.109,201.71,206.395,202.68,1.0,31857752
2026-03-24,NASDAQ:AMD,206.43,200.13,201.39,205.37,1.0,27258849
2026-03-25,NASDAQ:AMD,221.33,211.505,211.505,220.27,1.0,48518269
2026-03-26,NASDAQ:AMD,221.0,203.43,217.979,203.77,1.0,49212976
2026-03-27,NASDAQ:AMD,203.2699,197.69,201.77,201.99,1.0,29206578
2026-03-30,NASDAQ:AMD,208.43,192.865,204.95,196.04,1.0,41053298
2026-03-31,NASDAQ:AMD,204.0,196.41,198.05,203.43,1.0,42318748
2026-04-01,NASDAQ:AMD,213.83,205.84,207.585,210.21,1.0,40835794
2026-04-02,NASDAQ:AMD,217.78,200.62,204.05,217.5,1.0,38463484
2026-04-06,NASDAQ:AMD,226.31,217.73,219.28,220.18,1.0,30786420
2026-04-07,NASDAQ:AMD,222.0984,215.375,218.255,221.53,1.0,26483009
2026-04-08,NASDAQ:AMD,234.0,227.09,232.12,231.82,1.0,35496362
2026-04-09,NASDAQ:AMD,237.1,230.9101,233.014,236.64,1.0,27126209
2026-04-10,NASDAQ:AMD,249.58,238.96,239.0,245.04,1.0,36477243
2026-04-13,NASDAQ:AMD,247.33,242.03,245.025,246.83,1.0,22781787
2026-04-14,NASDAQ:AMD,255.46,245.7,249.79,255.07,1.0,25733227
2026-04-15,NASDAQ:AMD,258.18,251.85,254.96,258.12,1.0,24695184
2026-04-16,NASDAQ:AMD,279.34,261.51,264.99,278.26,1.0,64850772
2026-04-17,NASDAQ:AMD,281.05,274.14,281.0,278.39,1.0,35519852
2026-04-20,NASDAQ:AMD,287.61,272.0,280.6,274.95,1.0,34833859
2026-04-21,NASDAQ:AMD,286.2,276.62,277.33,284.49,1.0,38950875
2026-04-22,NASDAQ:AMD,304.25,286.14,291.215,303.46,1.0,49054237
2026-04-23,NASDAQ:AMD,310.22,299.76,302.01,305.33,1.0,45619726
2026-04-24,NASDAQ:AMD,352.99,334.54,336.755,347.81,1.0,81616660
2026-04-27,NASDAQ:AMD,349.21,328.81,346.32,334.63,1.0,50585307
2026-04-28,NASDAQ:AMD,327.5,310.0,311.86,323.21,1.0,43002479
2026-04-29,NASDAQ:AMD,340.17,318.86,326.58,337.11,1.0,44704367
2026-04-30,NASDAQ:AMD,354.96,332.6,341.355,354.49,1.0,42115325
2026-05-01,NASDAQ:AMD,362.79,349.25,351.87,360.54,1.0,34279169
2026-05-04,NASDAQ:AMD,361.85,338.7,360.31,341.54,1.0,42000243
2026-05-05,NASDAQ:AMD,359.5716,344.88,351.51,355.26,1.0,64235117
2026-05-06,NASDAQ:AMD,430.6,402.04,409.49,421.39,1.0,87732167
2026-05-07,NASDAQ:AMD,421.71,401.08,417.07,408.46,1.0,44885481
2026-05-08,NASDAQ:AMD,456.29,418.29,418.59,455.19,1.0,58134868
2026-05-11,NASDAQ:AMD,469.215,450.88,460.55,458.79,1.0,46085390
2026-05-12,NASDAQ:AMD,458.8,426.11,449.25,448.29,1.0,39140061
2026-05-13,NASDAQ:AMD,459.5,432.65,457.035,445.5,1.0,30423354
2026-05-14,NASDAQ:AMD,453.31,435.68,440.6,449.7,1.0,26113570
2026-05-15,NASDAQ:AMD,439.0,423.3616,433.34,424.1,1.0,29131579
2026-05-18,NASDAQ:AMD,438.8,410.71,429.5,420.99,1.0,28432130
2026-05-19,NASDAQ:AMD,428.75,393.36,412.6,414.05,1.0,38756913
2026-05-20,NASDAQ:AMD,449.3899,426.05,428.04,447.58,1.0,35262889
2026-05-21,NASDAQ:AMD,451.2,431.6,441.99,449.59,1.0,27251983
2026-05-22,NASDAQ:AMD,481.41,461.71,469.84,467.51,1.0,34758602
2026-05-26,NASDAQ:AMD,506.96,480.23,484.74,503.89,1.0,38473784
2026-05-27,NASDAQ:AMD,510.21,486.6603,508.0,495.54,1.0,27589331
2026-05-28,NASDAQ:AMD,527.1999,493.52,499.0,518.09,1.0,31438519
2026-05-29,NASDAQ:AMD,522.0,503.43,520.8,516.1,1.0,30803236
2026-06-01,NASDAQ:AMD,517.5,486.8,500.16,510.13,1.0,33309248
2026-06-02,NASDAQ:AMD,522.49,501.22,506.3,521.54,1.0,24293209
2026-06-03,NASDAQ:AMD,546.44,524.3001,533.75,542.52,1.0,29411149
2026-06-04,NASDAQ:AMD,532.19,499.8701,514.75,523.2,1.0,29109999
2026-06-05,NASDAQ:AMD,505.62,463.95,499.525,466.38,1.0,46900606
2026-06-08,NASDAQ:AMD,494.97,477.71,485.0,490.33,1.0,25158813
2026-06-09,NASDAQ:AMD,505.0,437.23,502.75,475.505,1.0,37799812
2026-06-10,NASDAQ:AMD,477.4499,448.33,467.97,452.4,1.0,27777399
2026-06-11,NASDAQ:AMD,490.46,458.02,461.6,488.45,1.0,30463082
2026-06-12,NASDAQ:AMD,521.71,494.0,499.685,511.57,1.0,31618462
2026-06-15,NASDAQ:AMD,558.37,530.5,535.75,547.26,1.0,33482425
2026-06-16,NASDAQ:AMD,548.95,507.25,546.89,507.29,1.0,28411694
2026-06-17,NASDAQ:AMD,532.5,507.3008,529.655,512.48,1.0,27085340
2026-06-18,NASDAQ:AMD,539.69,526.315,531.58,537.37,1.0,43805645
2026-06-22,NASDAQ:AMD,562.9899,535.7101,545.5,551.63,1.0,25983245
2026-06-23,NASDAQ:AMD,528.489,506.81,509.08,519.85,1.0,30196780
2026-06-24,NASDAQ:AMD,524.96,503.5,520.82,519.74,1.0,26548270
2026-06-25,NASDAQ:AMD,550.88,507.0,543.93,532.57,1.0,27115339
2026-06-26,NASDAQ:AMD,525.11,502.61,519.795,521.58,1.0,52705137
2026-06-29,NASDAQ:AMD,542.19,495.35,522.84,539.49,1.0,26671016
2026-06-30,NASDAQ:AMD,584.73,545.565,545.57,580.91,1.0,34488503
2026-07-01,NASDAQ:AMD,564.09,538.74,557.53,540.88,1.0,28326776
2026-07-02,NASDAQ:AMD,547.65,506.0,538.16,517.82,1.0,28228930
2026-07-06,NASDAQ:AMD,572.5,527.0,535.35,552.05,1.0,30684180
2026-07-07,NASDAQ:AMD,524.97,503.11,515.91,516.11,1.0,29166801
2026-07-08,NASDAQ:AMD,522.98,498.15,504.805,517.405,1.0,23578696
2026-01-20,NASDAQ:NVTS,10.6,9.76,10.29,9.86,1.0,25576132
2026-01-21,NASDAQ:NVTS,10.365,9.255,10.185,9.76,1.0,18541420
2026-01-22,NASDAQ:NVTS,11.395,9.995,10.0,11.29,1.0,37350302
2026-01-23,NASDAQ:NVTS,11.18,10.0,11.14,10.17,1.0,29014008
2026-01-26,NASDAQ:NVTS,10.23,9.37,10.21,9.38,1.0,16399993
2026-01-27,NASDAQ:NVTS,9.68,9.145,9.415,9.56,1.0,22608322
2026-01-28,NASDAQ:NVTS,10.42,9.84,9.99,10.19,1.0,27286864
2026-01-29,NASDAQ:NVTS,9.91,8.97,9.87,9.46,1.0,25713567
2026-01-30,NASDAQ:NVTS,9.45,8.49,9.23,8.58,1.0,16660328
2026-02-02,NASDAQ:NVTS,8.86,8.46,8.59,8.62,1.0,14890194
2026-02-03,NASDAQ:NVTS,9.09,8.48,8.92,9.05,1.0,21351836
2026-02-04,NASDAQ:NVTS,9.108,7.79,9.02,8.2,1.0,19671786
2026-02-05,NASDAQ:NVTS,7.98,7.35,7.86,7.43,1.0,16380127
2026-02-06,NASDAQ:NVTS,9.07,7.68,7.785,8.86,1.0,27434897
2026-02-09,NASDAQ:NVTS,9.28,8.55,8.65,9.22,1.0,18861977
2026-02-10,NASDAQ:NVTS,9.18,8.75,9.11,8.79,1.0,25120580
2026-02-11,NASDAQ:NVTS,9.165,8.47,9.07,8.76,1.0,17067402
2026-02-12,NASDAQ:NVTS,8.945,8.25,8.81,8.37,1.0,17309691
2026-02-13,NASDAQ:NVTS,8.705,8.16,8.38,8.3,1.0,15468489
2026-02-17,NASDAQ:NVTS,8.395,7.82,8.145,8.22,1.0,13935025
2026-02-18,NASDAQ:NVTS,8.365,7.92,8.26,8.09,1.0,10341843
2026-02-19,NASDAQ:NVTS,8.13,7.83,7.95,8.08,1.0,12399063
2026-02-20,NASDAQ:NVTS,8.1896,7.71,7.9,7.88,1.0,13292838
2026-02-23,NASDAQ:NVTS,8.25,7.76,7.8,8.12,1.0,12727044
2026-02-24,NASDAQ:NVTS,8.5599,8.01,8.06,8.26,1.0,19982104
2026-02-25,NASDAQ:NVTS,10.495,8.6,8.67,9.88,1.0,50713686
2026-02-26,NASDAQ:NVTS,10.23,9.35,9.82,9.51,1.0,21190405
2026-02-27,NASDAQ:NVTS,9.18,8.575,9.11,9.0,1.0,18786545
2026-03-02,NASDAQ:NVTS,9.6,8.5258,8.545,9.55,1.0,14669500
2026-03-03,NASDAQ:NVTS,9.233,8.68,8.945,8.9,1.0,19142947
2026-03-04,NASDAQ:NVTS,9.45,8.795,9.16,9.22,1.0,12746871
2026-03-05,NASDAQ:NVTS,9.44,8.545,9.01,8.96,1.0,12638745
2026-03-06,NASDAQ:NVTS,8.93,8.08,8.69,8.2,1.0,15267987
2026-03-09,NASDAQ:NVTS,8.45,7.72,8.04,8.38,1.0,15154553
2026-03-10,NASDAQ:NVTS,8.83,8.33,8.45,8.68,1.0,15845754
2026-03-11,NASDAQ:NVTS,10.88,8.72,8.72,10.84,1.0,55663315
2026-03-12,NASDAQ:NVTS,10.88,9.88,10.42,9.98,1.0,28041323
2026-03-13,NASDAQ:NVTS,10.815,9.905,10.425,10.1,1.0,21758358
2026-03-16,NASDAQ:NVTS,11.6299,10.23,10.765,10.49,1.0,44981913
2026-03-17,NASDAQ:NVTS,10.7489,9.77,10.625,9.82,1.0,25005858
2026-03-18,NASDAQ:NVTS,9.69,9.05,9.67,9.06,1.0,22972406
2026-03-19,NASDAQ:NVTS,9.26,8.48,8.71,9.17,1.0,18457523
2026-03-20,NASDAQ:NVTS,9.2,8.495,8.945,8.75,1.0,20429570
2026-03-23,NASDAQ:NVTS,9.325,8.86,9.08,9.18,1.0,18633148
2026-03-24,NASDAQ:NVTS,9.405,8.87,8.922,9.28,1.0,13935438
2026-03-25,NASDAQ:NVTS,10.0,9.35,9.595,9.48,1.0,13712164
2026-03-26,NASDAQ:NVTS,9.21,8.85,9.155,9.02,1.0,17173801
2026-03-27,NASDAQ:NVTS,8.85,8.17,8.83,8.28,1.0,21885755
2026-03-30,NASDAQ:NVTS,8.64,7.66,8.58,7.83,1.0,25616385
2026-03-31,NASDAQ:NVTS,8.805,7.935,8.18,8.77,1.0,24923144
2026-04-01,NASDAQ:NVTS,9.2599,8.43,9.0,8.54,1.0,19688698
2026-04-02,NASDAQ:NVTS,8.985,8.05,8.12,8.8,1.0,11407437
2026-04-06,NASDAQ:NVTS,9.05,8.6301,8.79,8.835,1.0,9496416
2026-04-07,NASDAQ:NVTS,8.75,8.28,8.66,8.57,1.0,9875778
2026-04-08,NASDAQ:NVTS,10.015,9.1401,9.54,9.55,1.0,31655208
2026-04-09,NASDAQ:NVTS,9.93,9.37,9.46,9.42,1.0,16271383
2026-04-10,NASDAQ:NVTS,9.93,9.4,9.48,9.54,1.0,14791892
2026-04-13,NASDAQ:NVTS,9.86,9.12,9.37,9.82,1.0,13571257
2026-04-14,NASDAQ:NVTS,10.33,9.53,10.245,9.87,1.0,17091153
2026-04-15,NASDAQ:NVTS,10.38,9.76,9.895,10.26,1.0,19269922
2026-04-16,NASDAQ:NVTS,12.41,10.08,10.45,12.37,1.0,50761105
2026-04-17,NASDAQ:NVTS,12.87,11.85,12.2,12.32,1.0,36741474
2026-04-20,NASDAQ:NVTS,13.42,11.93,12.13,13.2,1.0,31465746
2026-04-21,NASDAQ:NVTS,16.61,14.19,14.445,15.33,1.0,87717909
2026-04-22,NASDAQ:NVTS,18.67,16.01,16.125,18.47,1.0,84760058
2026-04-23,NASDAQ:NVTS,19.44,17.64,18.07,18.51,1.0,53518695
2026-04-24,NASDAQ:NVTS,19.79,16.9,19.12,17.28,1.0,46861177
2026-04-27,NASDAQ:NVTS,18.36,16.21,17.23,18.3,1.0,32853625
2026-04-28,NASDAQ:NVTS,17.23,14.81,17.19,15.12,1.0,37148581
2026-04-29,NASDAQ:NVTS,15.57,14.14,15.57,15.48,1.0,27887814
2026-04-30,NASDAQ:NVTS,16.56,15.02,15.51,16.5,1.0,24573058
2026-05-01,NASDAQ:NVTS,18.03,15.81,16.45,17.45,1.0,30111331
2026-05-04,NASDAQ:NVTS,18.0,15.82,17.73,15.92,1.0,27240121
2026-05-05,NASDAQ:NVTS,18.14,15.7,16.2,17.55,1.0,40859096
2026-05-06,NASDAQ:NVTS,17.76,15.81,16.96,16.68,1.0,36572421
2026-05-07,NASDAQ:NVTS,16.74,14.95,16.66,15.79,1.0,28611842
2026-05-08,NASDAQ:NVTS,18.2,15.6,15.885,18.2,1.0,34942982
2026-05-11,NASDAQ:NVTS,23.82,18.13,18.13,22.65,1.0,70915094
2026-05-12,NASDAQ:NVTS,22.0,18.67,21.72,19.25,1.0,47323539
2026-05-13,NASDAQ:NVTS,21.68,19.6501,20.81,21.17,1.0,39381219
2026-05-14,NASDAQ:NVTS,23.39,20.395,21.14,22.32,1.0,40117413
2026-05-15,NASDAQ:NVTS,21.58,19.54,20.705,21.32,1.0,31600284
2026-05-18,NASDAQ:NVTS,21.76,18.825,21.64,19.67,1.0,30657761
2026-05-19,NASDAQ:NVTS,19.6999,17.5,19.07,19.43,1.0,24386046
2026-05-20,NASDAQ:NVTS,23.37,19.95,20.075,22.99,1.0,36811874
2026-05-21,NASDAQ:NVTS,25.2,22.3,22.465,24.38,1.0,37791964
2026-05-22,NASDAQ:NVTS,29.5,24.41,24.61,29.25,1.0,51180816
2026-05-26,NASDAQ:NVTS,33.82,30.6,31.355,31.79,1.0,50092976
2026-05-27,NASDAQ:NVTS,31.94,28.365,31.81,28.88,1.0,36165568
2026-05-28,NASDAQ:NVTS,29.8,27.73,29.14,28.51,1.0,21233647
2026-05-29,NASDAQ:NVTS,28.8,26.08,28.75,26.6,1.0,23154883
2026-06-01,NASDAQ:NVTS,25.5237,23.59,25.435,24.86,1.0,25017012
2026-06-02,NASDAQ:NVTS,27.8387,25.53,26.52,25.86,1.0,25588228
2026-06-03,NASDAQ:NVTS,34.17,29.7,30.645,30.84,1.0,112299145
