date,ticker,high,low,open,close,split_coefficient
2026-03-26,NYSE:NOK,8.53,8.25,8.44,8.28,1.0
2026-03-27,NYSE:NOK,8.14,7.86,8.06,7.98,1.0
2026-03-30,NYSE:NOK,8.235,7.87,8.17,7.96,1.0
2026-03-31,NYSE:NOK,8.05,7.79,7.94,8.04,1.0
2026-04-01,NYSE:NOK,8.43,8.08,8.13,8.27,1.0
2026-04-02,NYSE:NOK,8.84,8.07,8.075,8.82,1.0
2026-04-06,NYSE:NOK,9.29,8.84,9.15,8.89,1.0
2026-04-07,NYSE:NOK,8.92,8.515,8.58,8.85,1.0
2026-04-08,NYSE:NOK,9.52,9.1,9.175,9.44,1.0
2026-04-09,NYSE:NOK,9.68,9.39,9.41,9.55,1.0
2026-04-10,NYSE:NOK,9.87,9.36,9.73,9.46,1.0
2026-04-13,NYSE:NOK,10.48,9.69,9.78,10.37,1.0
2026-04-14,NYSE:NOK,10.56,10.14,10.34,10.35,1.0
2026-04-15,NYSE:NOK,10.37,9.94,10.37,9.99,1.0
2026-04-16,NYSE:NOK,10.29,9.94,10.08,10.29,1.0
2026-04-17,NYSE:NOK,10.49,10.1901,10.475,10.31,1.0
2026-04-20,NYSE:NOK,10.69,10.44,10.44,10.6,1.0
2026-04-21,NYSE:NOK,10.67,10.36,10.6,10.4,1.0
2026-04-22,NYSE:NOK,10.33,9.79,10.29,9.86,1.0
2026-04-23,NYSE:NOK,10.86,10.1,10.775,10.33,1.0
2026-04-24,NYSE:NOK,10.9,10.31,10.65,10.46,1.0
2026-04-27,NYSE:NOK,11.295,10.69,10.73,10.76,1.0
2026-04-28,NYSE:NOK,11.31,10.46,10.62,11.3,1.0
2026-04-29,NYSE:NOK,12.5979,11.58,11.63,12.46,1.0
2026-04-30,NYSE:NOK,12.92,12.11,12.3,12.91,1.0
2026-05-01,NYSE:NOK,13.89,12.87,13.05,13.3,1.0
2026-05-04,NYSE:NOK,13.5299,13.02,13.38,13.14,1.0
2026-05-05,NYSE:NOK,13.98,13.23,13.63,13.42,1.0
2026-05-06,NYSE:NOK,13.54,13.01,13.35,13.19,1.0
2026-05-07,NYSE:NOK,12.84,12.13,12.81,12.35,1.0
2026-05-08,NYSE:NOK,13.05,12.35,12.35,12.82,1.0
2026-05-11,NYSE:NOK,14.05,12.76,12.97,13.92,1.0
2026-05-12,NYSE:NOK,13.62,12.83,13.5,13.17,1.0
2026-05-13,NYSE:NOK,14.83,13.47,13.81,14.71,1.0
2026-05-14,NYSE:NOK,15.19,14.3,15.145999999999999,14.46,1.0
2026-05-15,NYSE:NOK,14.06,13.62,13.74,13.95,1.0
2026-05-18,NYSE:NOK,14.48,13.5,14.37,13.74,1.0
2026-05-19,NYSE:NOK,13.99,13.09,13.42,13.67,1.0
2026-05-20,NYSE:NOK,14.05,13.3,13.915,13.62,1.0
2026-05-21,NYSE:NOK,14.22,13.62,13.655,14.18,1.0
2026-05-22,NYSE:NOK,15.78,14.575,14.7,15.47,1.0
2026-05-26,NYSE:NOK,16.625,15.66,15.99,16.46,1.0
2026-05-27,NYSE:NOK,16.05,15.54,16.0,15.68,1.0
2026-05-28,NYSE:NOK,15.825,15.08,15.82,15.28,1.0
2026-05-29,NYSE:NOK,15.26,14.53,15.18,14.84,1.0
2026-06-01,NYSE:NOK,16.52,14.93,15.07,16.25,1.0
2026-06-02,NYSE:NOK,17.11,16.45,16.56,16.85,1.0
2026-06-03,NYSE:NOK,17.45,16.41,16.985,16.73,1.0
2026-06-04,NYSE:NOK,16.68,15.525,15.785,16.62,1.0
2026-06-05,NYSE:NOK,15.67,14.0,15.66,14.38,1.0
2026-06-08,NYSE:NOK,15.06,14.445,14.86,14.59,1.0
2026-06-09,NYSE:NOK,14.62,13.18,14.58,13.85,1.0
2026-06-10,NYSE:NOK,14.03,13.32,13.71,13.4,1.0
2026-06-11,NYSE:NOK,14.17,13.395,13.57,14.09,1.0
2026-06-12,NYSE:NOK,15.07,14.235,14.34,14.8,1.0
2026-06-15,NYSE:NOK,14.92,14.27,14.855,14.82,1.0
2026-06-16,NYSE:NOK,14.79,13.75,14.76,13.98,1.0
2026-06-17,NYSE:NOK,14.37,13.7,14.335,13.83,1.0
2026-06-18,NYSE:NOK,14.04,13.29,14.0,13.49,1.0
2026-06-22,NYSE:NOK,14.56,13.8,13.84,14.43,1.0
2026-06-23,NYSE:NOK,13.89,13.22,13.46,13.7,1.0
2026-06-24,NYSE:NOK,14.1599,13.59,13.72,13.81,1.0
2026-06-25,NYSE:NOK,14.16,13.36,14.13,13.98,1.0
2026-06-26,NYSE:NOK,13.44,12.78,13.44,13.01,1.0
2026-01-29,NYSE:APH,151.4138,145.75,148.26,149.58,1.0
2026-01-30,NYSE:APH,149.66,143.75,147.95,144.08,1.0
2026-02-02,NYSE:APH,148.51,144.0,144.0,144.93,1.0
2026-02-03,NYSE:APH,149.24,140.98,146.85,147.06,1.0
2026-02-04,NYSE:APH,147.01,129.39,146.81,130.0,1.0
2026-02-05,NYSE:APH,130.68,126.21,129.5,127.63,1.0
2026-02-06,NYSE:APH,138.305,132.13,132.16,136.23,1.0
2026-02-09,NYSE:APH,145.265,136.61,137.17,144.2,1.0
2026-02-10,NYSE:APH,147.3799,143.14,146.05,144.14,1.0
2026-02-11,NYSE:APH,147.77,138.795,147.77,144.04,1.0
2026-02-12,NYSE:APH,148.87,143.69,147.3,143.73,1.0
2026-02-13,NYSE:APH,148.82,141.02,143.65,146.72,1.0
2026-02-17,NYSE:APH,149.31,143.0301,144.75,148.57,1.0
2026-02-18,NYSE:APH,151.37,147.08,150.0,147.73,1.0
2026-02-19,NYSE:APH,151.38,146.31,147.0,151.2,1.0
2026-02-20,NYSE:APH,153.63,149.69,149.69,151.04,1.0
2026-02-23,NYSE:APH,151.755,147.2,150.12,147.82,1.0
2026-02-24,NYSE:APH,151.71,145.5,148.58,151.5,1.0
2026-02-25,NYSE:APH,154.05,148.81,151.45,152.64,1.0
2026-02-26,NYSE:APH,153.65,143.83,153.25,148.47,1.0
2026-02-27,NYSE:APH,147.51,143.54,145.48,146.06,1.0
2026-03-02,NYSE:APH,142.14,134.77,141.495,135.16,1.0
2026-03-03,NYSE:APH,131.9225,127.6,130.0,129.58,1.0
2026-03-04,NYSE:APH,133.475,129.11700000000002,132.12,132.75,1.0
2026-03-05,NYSE:APH,140.38,133.87,136.0,136.24,1.0
2026-03-06,NYSE:APH,135.4,130.571,133.17,131.87,1.0
2026-03-09,NYSE:APH,136.73,128.6103,129.57,136.06,1.0
2026-03-10,NYSE:APH,139.36,135.51,136.38,136.74,1.0
2026-03-11,NYSE:APH,136.79,132.695,136.44,134.54,1.0
2026-03-12,NYSE:APH,132.49,128.54,132.31,131.47,1.0
2026-03-13,NYSE:APH,136.85,131.92,131.93,133.92,1.0
2026-03-16,NYSE:APH,140.58,135.65,137.0,136.8,1.0
2026-03-17,NYSE:APH,144.25,134.24,139.89,135.12,1.0
2026-03-18,NYSE:APH,136.62,126.47,135.29,127.81,1.0
2026-03-19,NYSE:APH,131.99,125.4,125.83,130.65,1.0
2026-03-20,NYSE:APH,130.83,124.68,130.14,126.74,1.0
2026-03-23,NYSE:APH,133.4099,128.58,129.12,130.67,1.0
2026-03-24,NYSE:APH,133.0881,127.75,128.6,127.96,1.0
2026-03-25,NYSE:APH,131.71,126.76,129.86,128.73,1.0
2026-03-26,NYSE:APH,127.23,122.6,125.25,123.13,1.0
2026-03-27,NYSE:APH,126.015,121.33200000000001,122.5,123.62,1.0
2026-03-30,NYSE:APH,126.37,118.24,125.4,119.15,1.0
2026-03-31,NYSE:APH,126.51,121.0,122.28,126.35,1.0
2026-04-01,NYSE:APH,129.73,127.16,127.17,127.7,1.0
2026-04-02,NYSE:APH,129.19,123.0,123.18,128.0,1.0
2026-04-06,NYSE:APH,128.475,126.1,128.0,126.49,1.0
2026-04-07,NYSE:APH,128.4,124.68,125.2,128.38,1.0
2026-04-08,NYSE:APH,136.6,131.82,136.0,135.32,1.0
2026-04-09,NYSE:APH,138.17,134.15,136.69,137.68,1.0
2026-04-10,NYSE:APH,143.7,138.42,138.81,140.75,1.0
2026-04-13,NYSE:APH,145.35,139.92,140.0,145.27,1.0
2026-04-14,NYSE:APH,149.21,145.72,147.86,148.72,1.0
2026-04-15,NYSE:APH,148.72,144.5,148.0,146.98,1.0
2026-04-16,NYSE:APH,149.07,145.39,147.0,148.96,1.0
2026-04-17,NYSE:APH,152.41,149.76,149.78,151.06,1.0
2026-04-20,NYSE:APH,154.245,152.0,153.0,152.81,1.0
2026-04-21,NYSE:APH,155.4569,151.27,153.99,151.93,1.0
2026-04-22,NYSE:APH,151.25,145.41,148.13,148.13,1.0
2026-04-23,NYSE:APH,152.0,148.61,149.07,150.18,1.0
2026-04-24,NYSE:APH,151.73,148.51,151.36,149.71,1.0
2026-04-27,NYSE:APH,150.0,144.45,149.25,148.64,1.0
2026-04-28,NYSE:APH,147.41,142.259,144.0,143.72,1.0
2026-04-29,NYSE:APH,154.918,146.55,154.0,148.38,1.0
2026-04-30,NYSE:APH,152.84,143.61,151.94,147.27,1.0
2026-05-01,NYSE:APH,146.67,142.28,146.48,142.3,1.0
2026-05-04,NYSE:APH,143.95,140.19,143.45,141.03,1.0
2026-05-05,NYSE:APH,144.12,135.92,143.45,136.69,1.0
2026-05-06,NYSE:APH,140.88,137.02,138.0,138.47,1.0
2026-05-07,NYSE:APH,139.11,134.39,139.11,136.62,1.0
2026-05-08,NYSE:APH,137.8,127.63,137.58,128.03,1.0
2026-05-11,NYSE:APH,128.41,121.43,127.97,122.47,1.0
2026-05-12,NYSE:APH,128.17,123.595,123.94,127.87,1.0
2026-05-13,NYSE:APH,129.98,123.55,129.95,124.64,1.0
2026-05-14,NYSE:APH,129.44,123.55,124.93,129.19,1.0
2026-05-15,NYSE:APH,128.7,124.7226,128.385,125.0,1.0
2026-05-18,NYSE:APH,125.74,120.155,125.41,121.72,1.0
2026-05-19,NYSE:APH,120.32,118.01,119.72,119.2,1.0
2026-05-20,NYSE:APH,123.1,119.6,119.97,123.05,1.0
2026-05-21,NYSE:APH,125.17,121.41,122.28,124.86,1.0
2026-05-22,NYSE:APH,132.59,127.12,127.12,132.06,1.0
2026-05-26,NYSE:APH,143.75,136.2,136.88,139.56,1.0
2026-05-27,NYSE:APH,141.99,138.17,139.71,140.24,1.0
2026-05-28,NYSE:APH,148.34,139.886,141.02,147.68,1.0
2026-05-29,NYSE:APH,151.615,146.0001,148.94,148.76,1.0
2026-06-01,NYSE:APH,148.65,144.2,146.945,146.34,1.0
2026-06-02,NYSE:APH,149.535,141.5,146.66,148.4,1.0
2026-06-03,NYSE:APH,151.92,146.01,148.6,147.62,1.0
2026-06-04,NYSE:APH,147.84,141.82,145.27,146.77,1.0
2026-06-05,NYSE:APH,144.9691,138.2,143.25,138.81,1.0
2026-06-08,NYSE:APH,145.95,141.855,144.025,143.6,1.0
2026-06-09,NYSE:APH,154.92,145.22,147.46,154.07,1.0
2026-06-10,NYSE:APH,159.8,149.06,153.0,149.22,1.0
2026-06-11,NYSE:APH,153.29,147.7,150.44,152.46,1.0
2026-06-12,NYSE:APH,155.29,151.775,153.77,153.8,1.0
2026-06-15,NYSE:APH,159.355,154.81,156.55,158.59,1.0
2026-06-16,NYSE:APH,162.1,157.065,158.59,158.81,1.0
2026-06-17,NYSE:APH,164.18,159.8657,161.03,161.11,1.0
2026-06-18,NYSE:APH,166.35,162.67,165.32,163.96,1.0
2026-06-22,NYSE:APH,168.75,164.05,166.36,165.96,1.0
2026-06-23,NYSE:APH,162.265,158.5,159.71,158.7,1.0
2026-06-24,NYSE:APH,166.33,156.21,157.34,162.78,1.0
2026-06-25,NYSE:APH,168.72,163.8,166.15,165.15,1.0
2026-06-26,NYSE:APH,165.9398,160.66,162.47,163.72,1.0
2026-01-29,NASDAQ:TXN,222.0,214.82,216.4,218.97,1.0
2026-01-30,NASDAQ:TXN,216.46,213.055,216.06,215.55,1.0
2026-02-02,NASDAQ:TXN,225.26,214.84,215.435,225.01,1.0
2026-02-03,NASDAQ:TXN,228.83,222.7,224.24,225.21,1.0
2026-02-04,NASDAQ:TXN,228.29,218.66,222.125,222.92,1.0
2026-02-05,NASDAQ:TXN,225.82,218.895,221.65,223.98,1.0
2026-02-06,NASDAQ:TXN,226.76,218.585,225.63,221.44,1.0
2026-02-09,NASDAQ:TXN,222.155,218.24,221.26,218.77,1.0
2026-02-10,NASDAQ:TXN,222.08,216.13,216.83,220.92,1.0
2026-02-11,NASDAQ:TXN,231.32,223.125,223.125,226.56,1.0
2026-02-12,NASDAQ:TXN,229.5,221.87,226.68,223.0,1.0
2026-02-13,NASDAQ:TXN,226.885,221.54,221.665,226.16,1.0
2026-02-17,NASDAQ:TXN,228.4513,222.81,226.53,225.69,1.0
2026-02-18,NASDAQ:TXN,230.0,221.36,229.88,223.32,1.0
2026-02-19,NASDAQ:TXN,222.04,217.42,221.15,218.05,1.0
2026-02-20,NASDAQ:TXN,220.2,216.53,216.74,219.73,1.0
2026-02-23,NASDAQ:TXN,222.79,218.9,218.9,219.86,1.0
2026-02-24,NASDAQ:TXN,224.17,209.59,220.72,213.35,1.0
2026-02-25,NASDAQ:TXN,215.9,210.23,214.4,213.9,1.0
2026-02-26,NASDAQ:TXN,216.09,210.15,214.45,212.63,1.0
2026-02-27,NASDAQ:TXN,212.63,208.25,211.23,212.11,1.0
2026-03-02,NASDAQ:TXN,211.47,207.31,211.04,209.82,1.0
2026-03-03,NASDAQ:TXN,206.5699,201.755,205.89,202.67,1.0
2026-03-04,NASDAQ:TXN,205.31,201.5,204.36,202.39,1.0
2026-03-05,NASDAQ:TXN,201.94,194.765,200.91,197.98,1.0
2026-03-06,NASDAQ:TXN,195.05,191.1501,192.5,193.23,1.0
2026-03-09,NASDAQ:TXN,197.16,189.68,192.75,196.2,1.0
2026-03-10,NASDAQ:TXN,200.18,195.45,195.64,197.46,1.0
2026-03-11,NASDAQ:TXN,201.43,197.49,198.58,198.67,1.0
2026-03-12,NASDAQ:TXN,194.76,189.75,193.65,190.05,1.0
2026-03-13,NASDAQ:TXN,193.75,190.14,191.47,190.78,1.0
2026-03-16,NASDAQ:TXN,196.26,192.43,194.32,194.13,1.0
2026-03-17,NASDAQ:TXN,196.43,193.77,195.865,194.45,1.0
2026-03-18,NASDAQ:TXN,195.54,189.99,194.44,190.78,1.0
2026-03-19,NASDAQ:TXN,190.0,184.9,187.765,188.29,1.0
2026-03-20,NASDAQ:TXN,190.33,185.84,188.52,187.19,1.0
2026-03-23,NASDAQ:TXN,194.97,188.43,194.6,188.63,1.0
2026-03-24,NASDAQ:TXN,196.4,186.95,186.95,194.63,1.0
2026-03-25,NASDAQ:TXN,198.97,195.52,197.52,196.77,1.0
2026-03-26,NASDAQ:TXN,197.07,192.88,196.1,193.41,1.0
2026-03-27,NASDAQ:TXN,192.965,189.33,191.71,190.33,1.0
2026-03-30,NASDAQ:TXN,192.71,184.945,191.61,186.42,1.0
2026-03-31,NASDAQ:TXN,194.555,188.47,190.28,194.14,1.0
2026-04-01,NASDAQ:TXN,197.26,194.28,194.28,196.3,1.0
2026-04-02,NASDAQ:TXN,196.065,191.0,192.38,194.87,1.0
2026-04-06,NASDAQ:TXN,199.56,195.9001,196.99,199.42,1.0
2026-04-07,NASDAQ:TXN,200.38,195.463,198.51,199.735,1.0
2026-04-08,NASDAQ:TXN,209.86,206.16,206.645,208.9,1.0
2026-04-09,NASDAQ:TXN,215.93,210.88,212.565,214.98,1.0
2026-04-10,NASDAQ:TXN,217.315,213.92,216.38,214.73,1.0
2026-04-13,NASDAQ:TXN,217.2,212.11,213.945,216.71,1.0
2026-04-14,NASDAQ:TXN,219.49,214.35,217.19,218.87,1.0
2026-04-15,NASDAQ:TXN,218.305,211.7,217.56,216.29,1.0
2026-04-16,NASDAQ:TXN,224.02,216.72,216.72,223.1,1.0
2026-04-17,NASDAQ:TXN,230.53,224.67,228.26,229.82,1.0
2026-04-20,NASDAQ:TXN,233.97,230.02,232.57,233.7,1.0
2026-04-21,NASDAQ:TXN,236.0,230.64,234.5,233.15,1.0
2026-04-22,NASDAQ:TXN,238.8,234.49,236.405,236.31,1.0
2026-04-23,NASDAQ:TXN,284.12,259.31,260.31,282.23,1.0
2026-04-24,NASDAQ:TXN,287.83,272.01,287.83,277.14,1.0
2026-04-27,NASDAQ:TXN,277.02,267.63,276.17,269.5,1.0
2026-04-28,NASDAQ:TXN,270.69,264.235,267.49,265.0,1.0
2026-04-29,NASDAQ:TXN,272.44,267.56,269.625,269.22,1.0
2026-04-30,NASDAQ:TXN,281.92,266.3379,270.23,281.08,1.0
2026-05-01,NASDAQ:TXN,281.87,276.54,280.1,281.02,1.0
2026-05-04,NASDAQ:TXN,283.79,276.64,283.69,280.89,1.0
2026-05-05,NASDAQ:TXN,282.495,275.58,280.5,281.0,1.0
2026-05-06,NASDAQ:TXN,292.64,279.05,279.05,289.44,1.0
2026-05-07,NASDAQ:TXN,287.658,281.0,286.285,285.24,1.0
2026-05-08,NASDAQ:TXN,292.5,286.375,292.49,287.8,1.0
2026-05-11,NASDAQ:TXN,298.18,289.0,291.285,297.76,1.0
2026-05-12,NASDAQ:TXN,296.3,287.63,296.24,295.17,1.0
2026-05-13,NASDAQ:TXN,309.32,301.92,302.74,306.34,1.0
2026-05-14,NASDAQ:TXN,310.29,303.5,306.665,308.17,1.0
2026-05-15,NASDAQ:TXN,307.5597,297.8,302.69,302.73,1.0
2026-05-18,NASDAQ:TXN,309.19,295.46,308.55,300.6,1.0
2026-05-19,NASDAQ:TXN,305.5,291.95,292.61,302.31,1.0
2026-05-20,NASDAQ:TXN,305.74,298.9525,305.22,304.88,1.0
2026-05-21,NASDAQ:TXN,303.07,294.78,300.885,298.39,1.0
2026-05-22,NASDAQ:TXN,315.57,303.0,305.4,309.21,1.0
2026-05-26,NASDAQ:TXN,326.42,315.35,318.43,324.89,1.0
2026-05-27,NASDAQ:TXN,331.51,313.18,331.45,317.45,1.0
2026-05-28,NASDAQ:TXN,321.285,313.11,320.16,315.95,1.0
2026-05-29,NASDAQ:TXN,319.0,303.77,316.48,305.68,1.0
2026-06-01,NASDAQ:TXN,302.0,289.93,297.382,293.2,1.0
2026-06-02,NASDAQ:TXN,308.4,298.98,301.26,308.12,1.0
2026-06-03,NASDAQ:TXN,312.76,301.64,308.64,308.59,1.0
2026-06-04,NASDAQ:TXN,310.72,303.3,305.53,305.37,1.0
2026-06-05,NASDAQ:TXN,298.81,284.18,298.72,285.06,1.0
2026-06-08,NASDAQ:TXN,295.58,287.53,293.73,290.9,1.0
2026-06-09,NASDAQ:TXN,298.03,273.88,297.84,288.63,1.0
2026-06-10,NASDAQ:TXN,292.58,281.84,285.82,282.01,1.0
2026-06-11,NASDAQ:TXN,298.68,285.79,289.89,297.1,1.0
2026-06-12,NASDAQ:TXN,303.03,295.845,298.99,301.12,1.0
2026-06-15,NASDAQ:TXN,315.86,307.87,310.11,313.34,1.0
2026-06-16,NASDAQ:TXN,319.215,305.49,311.56,305.71,1.0
2026-06-17,NASDAQ:TXN,311.73,299.2401,307.12,301.88,1.0
2026-06-18,NASDAQ:TXN,323.6,311.56,313.11,322.86,1.0
2026-06-22,NASDAQ:TXN,334.03,326.04,328.0,332.28,1.0
2026-06-23,NASDAQ:TXN,316.26,301.08,313.91,304.36,1.0
2026-06-24,NASDAQ:TXN,307.82,300.07,303.13,303.11,1.0
2026-06-25,NASDAQ:TXN,316.59,305.0,315.695,311.81,1.0
2026-06-26,NASDAQ:TXN,305.0,279.55,302.46,285.425,1.0
2026-01-29,NASDAQ:MCHP,80.88,76.07,79.89,79.36,1.0
2026-01-30,NASDAQ:MCHP,78.56,75.08,78.33,75.92,1.0
2026-02-02,NASDAQ:MCHP,79.08,74.404,74.79,78.08,1.0
2026-02-03,NASDAQ:MCHP,79.18,75.26,77.7,76.66,1.0
2026-02-04,NASDAQ:MCHP,79.82,76.65,77.6,78.23,1.0
2026-02-05,NASDAQ:MCHP,79.145,75.72,77.15,78.04,1.0
2026-02-06,NASDAQ:MCHP,76.7,73.3835,74.41,76.01,1.0
2026-02-09,NASDAQ:MCHP,75.55,73.5,74.31,74.41,1.0
2026-02-10,NASDAQ:MCHP,77.705,74.49,74.56,76.86,1.0
2026-02-11,NASDAQ:MCHP,81.27,77.86,78.22,80.75,1.0
2026-02-12,NASDAQ:MCHP,83.35,78.27,81.81,78.92,1.0
2026-02-13,NASDAQ:MCHP,79.17,77.59,78.02,78.56,1.0
2026-02-17,NASDAQ:MCHP,79.625,77.11,78.5,78.94,1.0
2026-02-18,NASDAQ:MCHP,81.0,78.46,80.67,79.11,1.0
2026-02-19,NASDAQ:MCHP,78.77,76.03,78.44,77.16,1.0
2026-02-20,NASDAQ:MCHP,78.3901,76.19,76.28,77.73,1.0
2026-02-23,NASDAQ:MCHP,77.75,74.6,77.14,76.6,1.0
2026-02-24,NASDAQ:MCHP,79.18,75.57,77.205,75.93,1.0
2026-02-25,NASDAQ:MCHP,77.1,75.38,77.055,75.47,1.0
2026-02-26,NASDAQ:MCHP,75.96,73.63,75.74,74.97,1.0
2026-02-27,NASDAQ:MCHP,74.74,72.32,73.26,74.64,1.0
2026-03-02,NASDAQ:MCHP,74.71,72.4401,72.86,74.31,1.0
2026-03-03,NASDAQ:MCHP,72.72,70.71,72.015,71.39,1.0
2026-03-04,NASDAQ:MCHP,72.7,69.335,72.52,69.9,1.0
2026-03-05,NASDAQ:MCHP,70.49,66.91,69.0,67.81,1.0
2026-03-06,NASDAQ:MCHP,66.38,64.19,65.715,64.77,1.0
2026-03-09,NASDAQ:MCHP,65.55,61.675,63.56,65.0,1.0
2026-03-10,NASDAQ:MCHP,67.1,64.58,65.0,65.33,1.0
2026-03-11,NASDAQ:MCHP,66.2699,64.62,65.55,65.79,1.0
2026-03-12,NASDAQ:MCHP,65.13,62.35,64.6,62.73,1.0
2026-03-13,NASDAQ:MCHP,64.08,61.39,63.5,61.94,1.0
2026-03-16,NASDAQ:MCHP,64.9,63.2,63.4,63.83,1.0
2026-03-17,NASDAQ:MCHP,65.69,64.0871,64.4,64.59,1.0
2026-03-18,NASDAQ:MCHP,65.79,64.0,64.0,64.71,1.0
2026-03-19,NASDAQ:MCHP,64.15,62.43,62.9,63.29,1.0
2026-03-20,NASDAQ:MCHP,64.34,62.12,62.99,62.97,1.0
2026-03-23,NASDAQ:MCHP,65.92,64.24,64.93,64.34,1.0
2026-03-24,NASDAQ:MCHP,66.58,63.7,63.73,65.63,1.0
2026-03-25,NASDAQ:MCHP,68.1,64.83,66.25,65.16,1.0
2026-03-26,NASDAQ:MCHP,65.99,63.97,64.49,64.2,1.0
2026-03-27,NASDAQ:MCHP,63.79,61.58,63.53,62.0,1.0
2026-03-30,NASDAQ:MCHP,62.94,59.31,62.41,60.06,1.0
2026-03-31,NASDAQ:MCHP,64.98,61.18,61.35,64.61,1.0
2026-04-01,NASDAQ:MCHP,66.53,64.51,64.825,65.38,1.0
2026-04-02,NASDAQ:MCHP,65.81,62.62,63.22,65.6,1.0
2026-04-06,NASDAQ:MCHP,67.81,65.81,65.97,67.22,1.0
2026-04-07,NASDAQ:MCHP,67.79,65.75,67.01,67.51,1.0
2026-04-08,NASDAQ:MCHP,72.495,69.73,72.02,70.73,1.0
2026-04-09,NASDAQ:MCHP,71.55,69.53,70.5,71.22,1.0
2026-04-10,NASDAQ:MCHP,72.7,70.825,71.91,71.56,1.0
2026-04-13,NASDAQ:MCHP,73.71,71.12,71.46,73.55,1.0
2026-04-14,NASDAQ:MCHP,74.89,73.02,74.2,74.5,1.0
2026-04-15,NASDAQ:MCHP,74.86,72.9,74.13,74.49,1.0
2026-04-16,NASDAQ:MCHP,77.32,74.01,74.555,76.87,1.0
2026-04-17,NASDAQ:MCHP,79.9,77.76,78.775,78.76,1.0
2026-04-20,NASDAQ:MCHP,80.71,78.42,79.0,80.39,1.0
2026-04-21,NASDAQ:MCHP,81.86,80.24,80.49,80.93,1.0
2026-04-22,NASDAQ:MCHP,82.895,81.09,82.47,82.48,1.0
2026-04-23,NASDAQ:MCHP,92.24,85.46,85.775,90.64,1.0
2026-04-24,NASDAQ:MCHP,91.5,87.91,91.11,89.44,1.0
2026-04-27,NASDAQ:MCHP,89.29,85.28,88.96,86.84,1.0
2026-04-28,NASDAQ:MCHP,87.14,83.95,85.73,84.26,1.0
2026-04-29,NASDAQ:MCHP,90.73,87.11,89.0,90.17,1.0
2026-04-30,NASDAQ:MCHP,93.03,89.12,91.0,92.91,1.0
2026-05-01,NASDAQ:MCHP,94.555,91.9076,92.81,93.95,1.0
2026-05-04,NASDAQ:MCHP,96.215,93.6175,96.215,95.3,1.0
2026-05-05,NASDAQ:MCHP,99.08,94.17,95.23,98.48,1.0
2026-05-06,NASDAQ:MCHP,103.24,98.0,98.48,102.92,1.0
